Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
3825,keinen,kein,DET,nk,3826,Namen
3826,Namen,Name,NOUN,oa,3823,habt
3827,",",--,PUNCT,punct,3826,Namen
3828,woran,woran,SCONJ,mo,3831,erkennt
3829,man,man,PRON,sb,3831,erkennt
3830,euch,euch,PRON,da,3831,erkennt
3831,erkennt,erkennen,VERB,oc,3826,Namen
3832,?,--,PUNCT,punct,3819,hinunterstiegen
3833,«,--,PUNCT,punct,3819,hinunterstiegen
3834,»,--,PUNCT,punct,3836,heißen
3835,Wir,wir,PRON,sb,3836,heißen
3836,heißen,heißen,VERB,oc,3840,sagte
3837,Elfen,Elfe,NOUN,oa,3836,heißen
3838,«,--,PUNCT,punct,3836,heißen
3839,",",--,PUNCT,punct,3840,sagte
3840,sagte,sagen,VERB,ROOT,3840,sagte
3841,das,der,DET,nk,3843,Kind
3842,freundliche,freundlich,ADJ,nk,3843,Kind
3843,Kind,Kind,NOUN,sb,3840,sagte
3844,",",--,PUNCT,punct,3840,sagte
3845,»,--,PUNCT,punct,3847,spricht
3846,man,man,PRON,sb,3847,spricht
3847,spricht,sprechen,VERB,oc,3840,sagte
3848,auch,auch,ADV,mo,3847,spricht
3849,wohl,wohl,ADV,mo,3847,spricht
3850,in,in,ADP,mo,3847,spricht
3851,der,der,DET,nk,3850,in
3852,Welt,Welt,NOUN,ROOT,3852,Welt
3853,von,von,ADP,pg,3852,Welt
3854,uns,uns,PRON,nk,3853,von
3855,",",--,PUNCT,punct,3852,Welt
3856,wie,wie,SCONJ,mo,3858,gehört
3857,ich,ich,PRON,sb,3859,habe
3858,gehört,hören,VERB,oc,3859,habe
3859,habe,haben,AUX,mo,3852,Welt
3860,.,--,PUNCT,punct,3852,Welt
3861,«,--,PUNCT,ROOT,3861,«
3862,Sie,sie,PRON,sb,3863,hörten
3863,hörten,hören,VERB,ROOT,3863,hörten
3864,auf,auf,ADP,mo,3863,hörten
3865,der,der,DET,nk,3866,Wiese
3866,Wiese,Wiese,NOUN,nk,3864,auf
3867,ein,ein,DET,nk,3869,Getümmel
3868,großes,groß,ADJ,nk,3869,Getümmel
3869,Getümmel,Getümmel,NOUN,oa,3863,hörten
3870,.,--,PUNCT,punct,3863,hörten
3871,»,--,PUNCT,punct,3875,ist
3872,Der,der,DET,nk,3874,Vogel
3873,schöne,schön,ADJ,nk,3874,Vogel
3874,Vogel,Vogel,NOUN,sb,3875,ist
3875,ist,sein,AUX,ROOT,3875,ist
3876,angekommen,ankommen,VERB,oc,3875,ist
3877,!,--,PUNCT,punct,3875,ist
3878,«,--,PUNCT,punct,3879,riefen
3879,riefen,rufen,VERB,ROOT,3879,riefen
3880,ihnen,ihnen,PRON,da,3879,riefen
3881,die,der,DET,nk,3882,Kinder
3882,Kinder,Kind,NOUN,sb,3879,riefen
3883,entgegen,entgegen,ADP,svp,3879,riefen
3884,;,--,PUNCT,punct,3879,riefen
3885,alles,alle,PRON,sb,3886,eilte
3886,eilte,eilen,VERB,ROOT,3886,eilte
3887,in,in,ADP,mo,3886,eilte
3888,den,der,DET,nk,3889,Saal
3889,Saal,Saal,NOUN,nk,3887,in
3890,.,--,PUNCT,punct,3886,eilte
3891,Sie,sie,PRON,sb,3892,sahen
3892,sahen,sehen,VERB,ROOT,3892,sahen
3893,indem,indem,ADV,svp,3892,sahen
3894,schon,schon,ADV,mo,3904,drängte
3895,",",--,PUNCT,punct,3904,drängte
3896,wie,wie,ADV,mo,3897,jung
3897,jung,jung,ADV,mo,3904,drängte
3898,und,und,CCONJ,cd,3897,jung
3899,alt,alt,ADV,cj,3898,und
3900,sich,sich,PRON,oa,3904,drängte
3901,über,über,ADP,mo,3904,drängte
3902,die,der,DET,nk,3903,Schwelle
3903,Schwelle,Schwelle,NOUN,nk,3901,über
3904,drängte,drängen,VERB,ROOT,3904,drängte
3905,",",--,PUNCT,punct,3904,drängte
3906,alle,aller,DET,nk,3907,jauchzten
3907,jauchzten,jauchzn,NOUN,oa,3904,drängte
3908,und,und,CCONJ,cd,3907,jauchzten
3909,von,von,ADP,cj,3908,und
3910,innen,innen,ADV,mo,3911,scholl
3911,scholl,scholl,VERB,ROOT,3911,scholl
3912,eine,ein,DET,nk,3914,Musik
3913,jubilierende,jubilierend,ADJ,nk,3914,Musik
3914,Musik,Musik,NOUN,sb,3911,scholl
3915,heraus,heraus,ADV,svp,3911,scholl
3916,.,--,PUNCT,punct,3911,scholl
3917,Als,als,SCONJ,cp,3920,waren
3918,sie,sie,PRON,sb,3920,waren
3919,hineingetreten,hineingetreten,VERB,oc,3920,waren
3920,waren,sein,AUX,ROOT,3920,waren
3921,",",--,PUNCT,punct,3920,waren
3922,sahen,sehen,VERB,ROOT,3922,sahen
3923,sie,sie,PRON,sb,3922,sahen
3924,die,der,DET,nk,3926,Rundung
3925,große,groß,ADJ,nk,3926,Rundung
3926,Rundung,Rundung,NOUN,oa,3931,angefüllt
3927,von,von,ADP,mnr,3926,Rundung
3928,den,der,DET,nk,3930,Gestalten
3929,mannigfaltigsten,mannigfaltigst,ADJ,nk,3930,Gestalten
3930,Gestalten,Gestalt,NOUN,nk,3927,von
3931,angefüllt,anfüllen,VERB,oc,3922,sahen
3932,",",--,PUNCT,punct,3922,sahen
3933,und,und,CCONJ,cd,3922,sahen
3934,alle,alle,PRON,sb,3935,schauten
3935,schauten,schauen,VERB,ROOT,3935,schauten
3936,nach,nach,ADP,mo,3935,schauten
3937,einem,ein,DET,nk,3939,Vogel
3938,großen,groß,ADJ,nk,3939,Vogel
3939,Vogel,Vogel,NOUN,nk,3936,nach
3940,hinauf,hinauf,ADV,mo,3935,schauten
3941,",",--,PUNCT,punct,3940,hinauf
3942,der,der,PRON,dep,3935,schauten
3943,in,in,ADP,mnr,3942,der
3944,der,der,DET,nk,3945,Kuppel
3945,Kuppel,Kuppel,NOUN,nk,3943,in
3946,mit,mit,ADP,mnr,3945,Kuppel
3947,glänzendem,glänzend,ADJ,nk,3946,mit
3948,Gefieder,Gefieder,PROPN,nk,3952,Kreise
3949,langsam,langsam,ADV,mo,3950,fliegend
3950,fliegend,fliegend,ADV,mo,3951,vielfache
3951,vielfache,vielfach,ADJ,nk,3952,Kreise
3952,Kreise,Kreis,NOUN,sb,3953,beschrieb
3953,beschrieb,beschreiben,VERB,ROOT,3953,beschrieb
3954,.,--,PUNCT,punct,3953,beschrieb
3955,Die,der,DET,nk,3956,Musik
3956,Musik,Musik,NOUN,sb,3957,klang
3957,klang,klingen,VERB,ROOT,3957,klang
3958,fröhlicher,Fröhlicher,ADV,sb,3966,wechselten
3959,als,als,ADP,cm,3960,sonst
3960,sonst,sonst,ADV,cc,3958,fröhlicher
3961,",",--,PUNCT,punct,3958,fröhlicher
3962,die,der,DET,nk,3963,Farben
3963,Farben,Farbe,NOUN,sb,3966,wechselten
3964,und,und,CCONJ,cd,3963,Farben
3965,Lichter,Licht,NOUN,cj,3964,und
3966,wechselten,wechseln,VERB,ROOT,3966,wechselten
3967,schneller,schnell,ADV,mo,3966,wechselten
3968,.,--,PUNCT,punct,3966,wechselten
3969,Endlich,endlich,ADV,ROOT,3969,Endlich
3970,schwieg,schweigen,VERB,ROOT,3970,schwieg
3971,die,der,DET,nk,3972,Musik
3972,Musik,Musik,NOUN,sb,3970,schwieg
3973,",",--,PUNCT,punct,3970,schwieg
3974,und,und,CCONJ,cd,3970,schwieg
3975,der,der,DET,nk,3976,Vogel
3976,Vogel,Vogel,NOUN,sb,3977,schwang
3977,schwang,schwingen,VERB,cj,3974,und
3978,sich,sich,PRON,oa,3977,schwang
3979,rauschend,rauschend,ADV,mo,3977,schwang
3980,auf,auf,ADP,op,3977,schwang
3981,eine,ein,DET,nk,3982,glänzende
3982,glänzende,glänzend,ADJ,nk,3980,auf
3983,Krone,Krone,NOUN,ROOT,3983,Krone
3984,",",--,PUNCT,punct,3983,Krone
3985,die,der,PRON,sb,3990,schwebte
3986,unter,unter,ADP,mo,3990,schwebte
3987,dem,der,DET,nk,3989,Fenster
3988,hohen,hoch,ADJ,nk,3989,Fenster
3989,Fenster,Fenster,NOUN,nk,3986,unter
3990,schwebte,schweben,VERB,rc,3983,Krone
3991,",",--,PUNCT,punct,3990,schwebte
3992,welches,welcher,PRON,oa,3996,Wölbung
3993,von,von,ADP,mo,3996,Wölbung
3994,oben,oben,ADV,nk,3993,von
3995,die,der,DET,nk,3996,Wölbung
3996,Wölbung,Wölbung,NOUN,rc,3983,Krone
3997,erleuchtete,erleuchten,VERB,ROOT,3997,erleuchtete
3998,.,--,PUNCT,punct,3997,erleuchtete
3999,Sein,sein,DET,nk,4000,Gefieder
4000,Gefieder,Gefieder,NOUN,sb,4001,war
4001,war,sein,AUX,ROOT,4001,war
4002,purpurn,purpurn,ADV,pd,4001,war
4003,und,und,CCONJ,cd,4002,purpurn
4004,grün,grün,ADV,cj,4003,und
4005,",",--,PUNCT,punct,4002,purpurn
4006,durch,durch,ADP,mo,4008,sich
4007,welches,welcher,PRON,nk,4006,durch
4008,sich,sich,PRON,dep,4001,war
4009,die,der,DET,punct,4001,war
4010,glänzendsten,glänzendsn,VERB,nk,4012,Streifen
4011,goldenen,golden,ADJ,nk,4012,Streifen
4012,Streifen,Streifen,NOUN,da,4013,zogen
4013,zogen,ziehen,VERB,ROOT,4013,zogen
4014,",",--,PUNCT,punct,4013,zogen
4015,auf,auf,ADP,mo,4018,bewegte
4016,seinem,sein,DET,nk,4017,Haupte
4017,Haupte,Haupt,NOUN,nk,4015,auf
4018,bewegte,bewegen,VERB,cj,4013,zogen
4019,sich,sich,PRON,oa,4018,bewegte
4020,ein,ein,DET,nk,4021,Diadem
4021,Diadem,diadem,NOUN,sb,4018,bewegte
4022,von,von,ADP,ROOT,4022,von
4023,so,so,ADV,mo,4024,helleuchtenden
4024,helleuchtenden,helleuchtend,ADJ,nk,4026,Federn
4025,kleinen,klein,ADJ,nk,4026,Federn
4026,Federn,Feder,NOUN,nk,4022,von
4027,",",--,PUNCT,punct,4022,von
4028,daß,daß,SCONJ,cp,4032,blitzten
4029,sie,sie,PRON,sb,4032,blitzten
4030,wie,wie,ADP,cm,4031,Edelgesteine
4031,Edelgesteine,Edelgesteine,NOUN,mo,4032,blitzten
4032,blitzten,blitzn,VERB,re,4022,von
4033,.,--,PUNCT,punct,4022,von
4034,Der,der,DET,ROOT,4034,Der
4035,Schnabel,Schnabel,PROPN,sb,4036,war
4036,war,sein,AUX,ROOT,4036,war
4037,rot,rot,ADV,pd,4036,war
4038,und,und,CCONJ,cd,4036,war
4039,die,der,DET,nk,4040,Beine
4040,Beine,Bein,NOUN,cj,4038,und
4041,glänzend,glänzend,ADV,mo,4036,war
4042,blau,blau,ADV,pd,4036,war
4043,.,--,PUNCT,punct,4036,war
4044,Wie,wie,SCONJ,mo,4047,regte
4045,er,er,PRON,sb,4047,regte
4046,sich,sich,PRON,oa,4047,regte
4047,regte,regen,VERB,mo,4049,schimmerten
4048,",",--,PUNCT,punct,4049,schimmerten
4049,schimmerten,schimmerten,VERB,ROOT,4049,schimmerten
4050,alle,aller,DET,nk,4051,Farben
4051,Farben,Farbe,NOUN,ROOT,4051,Farben
4052,durcheinander,durcheinander,ADV,mnr,4051,Farben
4053,",",--,PUNCT,punct,4051,Farben
4054,und,und,CCONJ,cd,4051,Farben
4055,das,der,DET,nk,4056,Auge
4056,Auge,Auge,NOUN,sb,4057,war
4057,war,sein,AUX,cj,4054,und
4058,entzückt,entzückt,VERB,pd,4057,war
4059,.,--,PUNCT,punct,4051,Farben
4060,Seine,sein,DET,nk,4061,Größe
4061,Größe,Größe,NOUN,sb,4062,war
4062,war,sein,AUX,ROOT,4062,war
4063,die,der,PRON,pd,4062,war
4064,eines,einer,PRON,pd,4062,war
4065,Adlers,Adler,PROPN,ROOT,4065,Adlers
4066,.,--,PUNCT,punct,4065,Adlers
4067,Aber,aber,CCONJ,ju,4069,eröffnete
4068,jetzt,jetzt,ADV,mo,4069,eröffnete
4069,eröffnete,eröffnen,VERB,ROOT,4069,eröffnete
4070,er,er,PRON,sb,4069,eröffnete
4071,den,der,DET,nk,4073,Schnabel
4072,leuchtenden,leuchtend,ADJ,nk,4073,Schnabel
4073,Schnabel,Schnabel,NOUN,oa,4069,eröffnete
4074,",",--,PUNCT,punct,4069,eröffnete
4075,und,und,CCONJ,cd,4069,eröffnete
4076,so,so,ADV,mo,4077,süße
4077,süße,süß,ADJ,nk,4078,Melodie
4078,Melodie,Melodie,NOUN,cj,4075,und
4079,quoll,quellen,ADV,ROOT,4079,quoll
4080,aus,aus,ADP,mo,4079,quoll
4081,seiner,sein,DET,nk,4083,Brust
4082,bewegten,bewegt,ADJ,nk,4083,Brust
4083,Brust,Brust,NOUN,nk,4080,aus
4084,",",--,PUNCT,punct,4079,quoll
4085,in,in,ADP,mo,4079,quoll
4086,schönern,schönern,NOUN,nk,4085,in
4087,Tönen,Ton,NOUN,nk,4085,in
4088,",",--,PUNCT,punct,4087,Tönen
4089,als,als,SCONJ,cm,4090,die
4090,die,der,PRON,cc,4087,Tönen
4091,der,der,DET,ROOT,4091,der
4092,liebesbrünstigen,liebesbrünstig,ADJ,nk,4093,Nachtigall
4093,Nachtigall,Nachtigall,NOUN,ROOT,4093,Nachtigall
4094,;,--,PUNCT,punct,4093,Nachtigall
4095,mächtiger,Mächtiger,ADJ,sb,4096,zog
4096,zog,ziehen,VERB,ROOT,4096,zog
4097,der,der,DET,nk,4098,Gesang
4098,Gesang,Gesang,NOUN,sb,4096,zog
4099,und,und,CCONJ,cd,4096,zog
4100,goß,goß,VERB,cj,4099,und
4101,sich,sich,PRON,da,4100,goß
4102,wie,wie,ADP,mo,4100,goß
4103,Lichtstrahlen,Lichtstrahl,NOUN,ROOT,4103,Lichtstrahlen
4104,aus,aus,ADP,svp,4103,Lichtstrahlen
4105,",",--,PUNCT,punct,4103,Lichtstrahlen
4106,so,so,ADV,mo,4108,alle
4107,daß,daß,SCONJ,cp,4108,alle
4108,alle,alle,PRON,mo,4103,Lichtstrahlen
4109,",",--,PUNCT,punct,4108,alle
4110,bis,bis,ADP,ac,4111,auf
4111,auf,auf,ADP,mnr,4108,alle
4112,die,der,DET,nk,4114,Kinder
4113,kleinsten,klein,ADJ,nk,4114,Kinder
4114,Kinder,Kind,NOUN,nk,4111,auf
4115,selbst,selbst,ADV,mnr,4114,Kinder
4116,",",--,PUNCT,punct,4117,vor
4117,vor,vor,ADP,op,4103,Lichtstrahlen
4118,Freuden,Freude,NOUN,oa,4121,weinen
4119,und,und,CCONJ,cd,4118,Freuden
4120,Entzückungen,Entzückung,NOUN,cj,4119,und
4121,weinen,weinen,VERB,oc,4122,mußten
4122,mußten,müssen,AUX,ROOT,4122,mußten
4123,.,--,PUNCT,punct,4122,mußten
4124,Als,als,SCONJ,cp,4127,hatte
4125,er,er,PRON,sb,4127,hatte
4126,geendigt,geendigen,VERB,oc,4127,hatte
4127,hatte,haben,AUX,mo,4129,neigten
4128,",",--,PUNCT,punct,4129,neigten
4129,neigten,neigen,VERB,ROOT,4129,neigten
4130,sich,sich,PRON,oa,4129,neigten
4131,alle,alle,PRON,sb,4136,umflog
4132,vor,vor,ADP,mnr,4131,alle
4133,ihm,ihm,PRON,nk,4132,vor
4134,",",--,PUNCT,punct,4131,alle
4135,er,er,PRON,sb,4136,umflog
4136,umflog,umflogn,VERB,ROOT,4136,umflog
4137,wieder,wieder,ADV,mo,4136,umflog
4138,in,in,ADP,mo,4136,umflog
4139,Kreisen,Kreis,NOUN,nk,4138,in
4140,die,der,DET,nk,4141,Wölbung
4141,Wölbung,Wölbung,NOUN,oa,4136,umflog
4142,",",--,PUNCT,punct,4141,Wölbung
4143,schoß,schoßn,VERB,cj,4136,umflog
4144,dann,dann,ADV,mo,4143,schoß
4145,durch,durch,ADP,mo,4143,schoß
4146,die,der,DET,nk,4147,Tür
4147,Tür,Tür,NOUN,nk,4145,durch
4148,und,und,CCONJ,ju,4149,schwang
4149,schwang,schwingen,VERB,ROOT,4149,schwang
4150,sich,sich,PRON,oa,4149,schwang
4151,in,in,ADP,mo,4149,schwang
4152,den,der,DET,nk,4154,Himmel
4153,lichten,licht,ADJ,nk,4154,Himmel
4154,Himmel,Himmel,NOUN,nk,4151,in
4155,",",--,PUNCT,punct,4154,Himmel
4156,wo,wo,SCONJ,mo,4157,er
4157,er,er,PRON,sb,4149,schwang
4158,oben,oben,ADV,mo,4159,bald
4159,bald,bald,ADV,mo,4164,roter
4160,nur,nur,ADV,mo,4159,bald
4161,noch,noch,ADV,mo,4160,nur
4162,wie,wie,ADP,mo,4164,roter
4163,ein,ein,DET,nk,4164,roter
4164,roter,rot,ADJ,pd,4157,er
4165,Punkt,Punkt,NOUN,sb,4166,erglänzte
4166,erglänzte,erglänzen,VERB,ROOT,4166,erglänzte
4167,und,und,CCONJ,cd,4166,erglänzte
4168,sich,sich,PRON,oa,4173,verlor
4169,den,der,DET,nk,4170,Augen
4170,Augen,Auge,NOUN,da,4173,verlor
4171,dann,dann,ADV,mo,4173,verlor
4172,schnell,schnell,ADV,mo,4173,verlor
4173,verlor,verlieren,VERB,cj,4167,und
4174,.,--,PUNCT,punct,4166,erglänzte
4175,»,--,PUNCT,punct,4177,seid
4176,Warum,warum,ADV,mo,4177,seid
4177,seid,sein,AUX,oc,4185,fragte
4178,ihr,ihr,PRON,sb,4177,seid
4179,alle,alle,PRON,sb,4177,seid
4180,so,so,ADV,mo,4177,seid
4181,in,in,ADP,mo,4177,seid
4182,Freude,Freude,NOUN,nk,4181,in
4183,?,--,PUNCT,punct,4177,seid
4184,«,--,PUNCT,punct,4177,seid
4185,fragte,fragt,ADJ,ROOT,4185,fragte
4186,Marie,Marie,NOUN,sb,4185,fragte
4187,und,und,CCONJ,cd,4185,fragte
4188,neigte,neigen,VERB,cj,4187,und
4189,sich,sich,PRON,oa,4188,neigte
4190,zum,zu,ADP,mo,4188,neigte
4191,schönen,schön,ADJ,nk,4190,zum
4192,Kinde,Kind,NOUN,ROOT,4192,Kinde
4193,",",--,PUNCT,punct,4192,Kinde
4194,das,der,PRON,sb,4199,vorkam
4195,ihr,ihr,DET,da,4199,vorkam
4196,kleiner,klein,ADV,mo,4199,vorkam
4197,als,als,ADP,cm,4198,gestern
4198,gestern,gestern,ADV,cc,4196,kleiner
4199,vorkam,vorkommen,VERB,rc,4192,Kinde
4200,.,--,PUNCT,punct,4192,Kinde
4201,»,--,PUNCT,punct,4204,kommt
4202,Der,der,DET,nk,4203,König
4203,König,König,NOUN,sb,4204,kommt
4204,kommt,kommen,VERB,oc,4207,sagte
4205,!,--,PUNCT,punct,4207,sagte
4206,«,--,PUNCT,punct,4207,sagte
4207,sagte,sagen,VERB,ROOT,4207,sagte
4208,die,der,DET,nk,4209,Kleine
4209,Kleine,Kleine,NOUN,sb,4207,sagte
4210,",",--,PUNCT,punct,4207,sagte
4211,»,--,PUNCT,punct,4213,haben
4212,den,der,PRON,oa,4220,gesehn
4213,haben,haben,AUX,ROOT,4213,haben
4214,viele,vieler,PRON,sb,4213,haben
4215,von,von,ADP,pg,4214,viele
4216,uns,uns,PRON,nk,4215,von
4217,noch,noch,ADV,mo,4219,nicht
4218,gar,gar,ADV,mo,4219,nicht
4219,nicht,nicht,PART,ng,4220,gesehn
4220,gesehn,gesehn,ADV,oc,4213,haben
4221,",",--,PUNCT,punct,4213,haben
4222,und,und,CCONJ,cd,4213,haben
4223,wo,wo,SCONJ,mo,4227,ist
4224,er,er,PRON,sb,4227,ist
4225,sich,sich,PRON,oa,4226,hinwendet
4226,hinwendet,hinwenden,VERB,pd,4227,ist
4227,ist,sein,AUX,cj,4222,und
4228,Glück,Glück,NOUN,ROOT,4228,Glück
4229,und,und,CCONJ,cd,4228,Glück
4230,Fröhlichkeit,Fröhlichkeit,NOUN,cj,4229,und
4231,;,--,PUNCT,punct,4228,Glück
4232,wir,wir,PRON,sb,4233,haben
4233,haben,haben,AUX,ROOT,4233,haben
4234,schon,schon,ADV,mo,4238,gehofft
4235,lange,lange,ADV,mo,4238,gehofft
4236,auf,auf,ADP,op,4238,gehofft
4237,ihn,ihn,PRON,nk,4236,auf
4238,gehofft,hoffen,VERB,oc,4233,haben
4239,",",--,PUNCT,punct,4238,gehofft
4240,sehnlicher,sehnlich,ADV,cj,4238,gehofft
4241,",",--,PUNCT,punct,4240,sehnlicher
4242,als,als,ADP,mo,4233,haben
4243,ihr,ihr,PRON,da,4250,wartet
4244,nach,nach,ADP,mo,4250,wartet
4245,langem,lang,ADJ,nk,4246,Winter
4246,Winter,Winter,NOUN,nk,4244,nach
4247,auf,auf,ADP,mo,4250,wartet
4248,den,der,DET,nk,4249,Frühling
4249,Frühling,Frühling,PROPN,nk,4247,auf
4250,wartet,warten,VERB,ROOT,4250,wartet
4251,",",--,PUNCT,punct,4250,wartet
4252,und,und,CCONJ,cd,4250,wartet
4253,nun,nun,ADV,mo,4254,hat
4254,hat,haben,AUX,cj,4252,und
4255,er,er,PRON,sb,4254,hat
4256,durch,durch,ADP,mo,4254,hat
4257,diesen,dieser,DET,ROOT,4257,diesen
4258,schönen,schön,ADJ,nk,4259,Botschafter
4259,Botschafter,Botschafter,NOUN,sb,4263,lassen
4260,seine,sein,DET,nk,4261,Ankunft
4261,Ankunft,Ankunft,NOUN,oa,4262,melden
4262,melden,melden,VERB,oc,4263,lassen
4263,lassen,lassen,VERB,ROOT,4263,lassen
4264,.,--,PUNCT,punct,4263,lassen
4265,Dieser,dieser,DET,nk,4266,herrliche
4266,herrliche,herrlich,ADJ,ROOT,4266,herrliche
4267,und,und,CCONJ,cd,4266,herrliche
4268,verständige,verständig,ADJ,nk,4269,Vogel
4269,Vogel,Vogel,PROPN,sb,4279,heißt
4270,",",--,PUNCT,punct,4269,Vogel
4271,der,der,PRON,sb,4277,wird
4272,im,in,ADP,mo,4276,gesandt
4273,Dienst,Dienst,NOUN,nk,4272,im
4274,des,der,DET,nk,4275,Königes
4275,Königes,König,NOUN,ag,4273,Dienst
4276,gesandt,sanden,VERB,oc,4277,wird
4277,wird,werden,AUX,rc,4269,Vogel
4278,",",--,PUNCT,punct,4279,heißt
4279,heißt,heißen,VERB,ROOT,4279,heißt
4280,Phönix,Phönix,PROPN,oa,4279,heißt
4281,",",--,PUNCT,punct,4280,Phönix
4282,er,er,PRON,oa,4279,heißt
4283,wohnt,wohnen,VERB,ROOT,4283,wohnt
4284,fern,fern,ADV,mo,4283,wohnt
4285,in,in,ADP,mo,4283,wohnt
4286,Arabien,Arabien,PROPN,nk,4285,in
4287,auf,auf,ADP,mo,4283,wohnt
4288,einem,ein,DET,nk,4289,Baum
4289,Baum,Baum,NOUN,nk,4287,auf
4290,",",--,PUNCT,punct,4289,Baum
4291,der,der,PRON,sb,4297,ist
4292,nur,nur,ADV,mo,4294,in
4293,einmal,einmal,ADV,mo,4292,nur
4294,in,in,ADP,mo,4297,ist
4295,der,der,DET,nk,4296,Welt
4296,Welt,Welt,NOUN,nk,4294,in
4297,ist,sein,AUX,rc,4289,Baum
4298,",",--,PUNCT,punct,4283,wohnt
4299,so,so,ADV,mo,4283,wohnt
4300,wie,wie,SCONJ,cm,4301,es
4301,es,es,PRON,cc,4299,so
4302,auch,auch,ADV,mo,4305,Phönix
4303,keinen,kein,DET,nk,4305,Phönix
4304,zweiten,zweiter,ADJ,nk,4305,Phönix
4305,Phönix,Phönix,NOUN,oa,4306,gibt
4306,gibt,geben,VERB,ROOT,4306,gibt
4307,.,--,PUNCT,punct,4306,gibt
4308,Wenn,wenn,SCONJ,cp,4312,fühlt
4309,er,er,PRON,sb,4312,fühlt
4310,sich,sich,PRON,oa,4312,fühlt
4311,alt,alt,ADV,mo,4312,fühlt
4312,fühlt,fühlen,VERB,mo,4314,trägt
4313,",",--,PUNCT,punct,4314,trägt
4314,trägt,tragen,VERB,ROOT,4314,trägt
4315,er,er,PRON,sb,4314,trägt
4316,aus,aus,ADP,mo,4314,trägt
4317,Balsam,Balsam,NOUN,nk,4316,aus
4318,und,und,CCONJ,ROOT,4318,und
4319,Weihrauch,Weihrauch,NOUN,cj,4318,und
4320,ein,ein,DET,nk,4321,Nest
4321,Nest,Nest,NOUN,cj,4318,und
4322,zusammen,zusammen,ADV,dep,4324,zündet
4323,",",--,PUNCT,punct,4324,zündet
4324,zündet,zünden,VERB,re,4332,so
4325,es,es,PRON,sb,4324,zündet
4326,an,an,ADP,svp,4324,zündet
4327,und,und,CCONJ,cd,4324,zündet
4328,verbrennt,verbrennen,VERB,cj,4327,und
4329,sich,sich,PRON,oa,4328,verbrennt
4330,selbst,selbst,ADV,mo,4328,verbrennt
4331,",",--,PUNCT,punct,4332,so
4332,so,so,ADV,ROOT,4332,so
4333,stirbt,sterben,VERB,ROOT,4333,stirbt
4334,er,er,PRON,sb,4333,stirbt
4335,singend,singend,ADV,mo,4333,stirbt
4336,",",--,PUNCT,punct,4333,stirbt
4337,und,und,CCONJ,cd,4333,stirbt
4338,aus,aus,ADP,mo,4342,schwingt
4339,der,der,DET,nk,4341,Asche
4340,duftenden,duftend,ADJ,nk,4341,Asche
4341,Asche,Asche,NOUN,nk,4338,aus
4342,schwingt,schwingen,VERB,cj,4337,und
4343,sich,sich,PRON,oa,4342,schwingt
4344,dann,dann,ADV,mo,4342,schwingt
4345,der,der,DET,nk,4346,verjüngte
4346,verjüngte,verjüngt,ADJ,sb,4342,schwingt
4347,Phönix,Phönix,NOUN,ROOT,4347,Phönix
4348,mit,mit,ADP,mnr,4347,Phönix
4349,neuer,neu,ADJ,nk,4350,Schönheit
4350,Schönheit,Schönheit,NOUN,nk,4348,mit
4351,wieder,wieder,ADV,mo,4347,Phönix
4352,auf,auf,ADP,svp,4347,Phönix
4353,.,--,PUNCT,punct,4347,Phönix
4354,Selten,selten,ADV,mo,4356,nimmt
4355,nur,nur,ADV,mo,4356,nimmt
4356,nimmt,nehmen,VERB,ROOT,4356,nimmt
4357,er,er,PRON,sb,4356,nimmt
4358,seinen,sein,DET,nk,4359,Flug
4359,Flug,Flug,NOUN,oa,4356,nimmt
4360,so,so,ADV,mo,4356,nimmt
4361,",",--,PUNCT,punct,4360,so
4362,daß,daß,SCONJ,mo,4356,nimmt
4363,ihn,ihn,PRON,ROOT,4363,ihn
4364,die,der,DET,nk,4365,Menschen
4365,Menschen,Mensch,NOUN,ROOT,4365,Menschen
4366,sehn,sehn,NUM,nk,4365,Menschen
4367,",",--,PUNCT,punct,4365,Menschen
4368,und,und,CCONJ,cd,4365,Menschen
4369,geschieht,geschehen,VERB,re,4375,so
4370,es,es,PRON,ep,4369,geschieht
4371,einmal,einmal,ADV,mo,4369,geschieht
4372,in,in,ADP,mo,4369,geschieht
4373,Jahrhunderten,Jahrhundert,NOUN,nk,4372,in
4374,",",--,PUNCT,punct,4375,so
4375,so,so,ADV,mo,4376,zeichnen
4376,zeichnen,zeichnen,VERB,cj,4368,und
4377,sie,sie,PRON,ROOT,4377,sie
4378,es,es,PRON,ROOT,4378,es
4379,in,in,ADP,mnr,4378,es
4380,ihre,ihr,DET,nk,4381,Denkbücher
4381,Denkbücher,Denkbücher,NOUN,nk,4379,in
4382,auf,auf,ADP,svp,4378,es
4383,",",--,PUNCT,punct,4378,es
4384,und,und,CCONJ,cd,4378,es
4385,erwarten,erwarten,VERB,cj,4384,und
4386,wundervolle,wundervoll,ADJ,nk,4387,Begebenheiten
4387,Begebenheiten,Begebenheit,NOUN,oa,4385,erwarten
4388,.,--,PUNCT,punct,4378,es
4389,Aber,aber,CCONJ,ROOT,4389,Aber
4390,nun,nun,ADV,mo,4395,wirst
4391,",",--,PUNCT,punct,4390,nun
4392,meine,mein,DET,nk,4393,Freundin
4393,Freundin,Freundin,NOUN,cj,4390,nun
