Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
5363,Flor,Flor,PROPN,sb,5366,hatte
5364,(,--,PUNCT,punct,5366,hatte
5365,er,er,PRON,sb,5366,hatte
5366,hatte,haben,AUX,cj,5361,und
5367,den,der,DET,nk,5368,Hut
5368,Hut,Hut,NOUN,oa,5366,hatte
5369,auf,auf,ADP,mnr,5368,Hut
5370,dem,der,DET,nk,5371,Kopfe
5371,Kopfe,Kopf,NOUN,nk,5369,auf
5372,),--,PUNCT,punct,5368,Hut
5373,im,in,ADP,mnr,5368,Hut
5374,Zimmer,Zimmer,NOUN,nk,5373,im
5375,und,und,CCONJ,ju,5380,herumstrich
5376,an,an,ADP,mo,5380,herumstrich
5377,den,der,DET,nk,5379,Violinen
5378,aufgehängten,aufgehängt,ADJ,nk,5379,Violinen
5379,Violinen,Violin,NOUN,nk,5376,an
5380,herumstrich,herumstrich,ADV,ROOT,5380,herumstrich
5381,;,--,PUNCT,punct,5380,herumstrich
5382,ja,ja,PART,dm,5385,konnte
5383,",",--,PUNCT,punct,5385,konnte
5384,ich,ich,PRON,sb,5385,konnte
5385,konnte,können,AUX,ROOT,5385,konnte
5386,mich,sich,PRON,oa,5387,eines
5387,eines,ein,PRON,oc,5385,konnte
5388,überlauten,überlaut,ADJ,nk,5389,Schreies
5389,Schreies,Schreie,NOUN,oa,5391,erwehren
5390,nicht,nicht,PART,ng,5391,erwehren
5391,erwehren,erwehren,VERB,ROOT,5391,erwehren
5392,",",--,PUNCT,punct,5391,erwehren
5393,als,als,SCONJ,cm,5395,Flor
5394,der,der,DET,nk,5395,Flor
5395,Flor,Flor,NOUN,dep,5391,erwehren
5396,bei,bei,ADP,mnr,5395,Flor
5397,einer,ein,DET,nk,5399,Wendung
5398,raschen,rasch,ADJ,nk,5399,Wendung
5399,Wendung,Wendung,NOUN,nk,5396,bei
5400,des,der,DET,punct,5391,erwehren
5401,Rates,Rat,NOUN,sb,5404,herfuhr
5402,über,über,ADP,mnr,5401,Rates
5403,mich,mich,PRON,nk,5402,über
5404,herfuhr,herfuhr,VERB,ROOT,5404,herfuhr
5405,;,--,PUNCT,punct,5404,herfuhr
5406,es,es,PRON,sb,5407,war
5407,war,sein,AUX,ROOT,5407,war
5408,mir,mir,PRON,da,5407,war
5409,",",--,PUNCT,punct,5407,war
5410,als,als,SCONJ,cm,5411,wollte
5411,wollte,wollen,AUX,mo,5407,war
5412,er,er,PRON,sb,5411,wollte
5413,mich,mich,PRON,oa,5411,wollte
5414,verhüllt,verhüllen,VERB,mo,5411,wollte
5415,herabziehen,herabziehen,VERB,mo,5411,wollte
5416,in,in,ADP,mo,5411,wollte
5417,den,der,DET,nk,5420,Abgrund
5418,schwarzen,schwarz,ADJ,nk,5420,Abgrund
5419,entsetzlichen,entsetzlich,ADJ,nk,5420,Abgrund
5420,Abgrund,Abgrund,NOUN,ROOT,5420,Abgrund
5421,des,der,DET,nk,5422,Wahnsinns
5422,Wahnsinns,Wahnsinn,NOUN,ag,5420,Abgrund
5423,.,--,PUNCT,punct,5420,Abgrund
5424,Da,da,ADV,mo,5425,stand
5425,stand,stehen,VERB,ROOT,5425,stand
5426,der,der,DET,nk,5427,Rat
5427,Rat,Rat,NOUN,sb,5425,stand
5428,plötzlich,plötzlich,ADV,mo,5425,stand
5429,stille,Stille,NOUN,ROOT,5429,stille
5430,und,und,CCONJ,cd,5429,stille
5431,sprach,sprechen,VERB,cj,5430,und
5432,in,in,ADP,mo,5431,sprach
5433,seinem,sein,DET,nk,5435,Ton
5434,singenden,singend,ADJ,nk,5435,Ton
5435,Ton,Ton,NOUN,nk,5432,in
5436,:,--,PUNCT,punct,5429,stille
5437,»,--,PUNCT,punct,5438,Söhnchen
5438,Söhnchen,Söhnche,PROPN,rs,5429,stille
5439,?,--,PUNCT,punct,5429,stille
5440,–,-,PUNCT,punct,5441,Söhnchen
5441,Söhnchen,Söhnche,VERB,ROOT,5441,Söhnchen
5442,?,--,PUNCT,punct,5441,Söhnchen
5443,–,--,PUNCT,ROOT,5443,–
5444,warum,warum,SCONJ,ROOT,5444,warum
5445,schreist,schreien,VERB,ROOT,5445,schreist
5446,du,du,PRON,sb,5445,schreist
5447,so,so,ADV,mo,5445,schreist
5448,?,--,PUNCT,punct,5445,schreist
5449,hast,haben,AUX,ROOT,5449,hast
5450,du,du,PRON,sb,5449,hast
5451,den,der,DET,nk,5452,Totenengel
5452,Totenengel,Totenengel,NOUN,oa,5453,geschaut
5453,geschaut,schauen,VERB,oc,5449,hast
5454,?,--,PUNCT,punct,5449,hast
5455,–,--,PUNCT,punct,5456,das
5456,das,der,PRON,sb,5457,geht
5457,geht,gehen,VERB,ROOT,5457,geht
5458,allemal,allemal,ADV,mo,5457,geht
5459,der,der,DET,ROOT,5459,der
5460,Zeremonie,Zeremonie,NOUN,ROOT,5460,Zeremonie
5461,vorher,vorher,ADV,mo,5460,Zeremonie
5462,!,--,PUNCT,punct,5460,Zeremonie
5463,«,--,PUNCT,punct,5460,Zeremonie
5464,–,--,PUNCT,punct,5466,trat
5465,Nun,nun,ADV,mo,5466,trat
5466,trat,treten,VERB,ROOT,5466,trat
5467,er,er,PRON,sb,5466,trat
5468,in,in,ADP,mo,5466,trat
5469,die,der,DET,nk,5470,Mitte
5470,Mitte,Mitte,NOUN,nk,5468,in
5471,des,der,DET,nk,5472,Zimmers
5472,Zimmers,Zimmer,NOUN,ag,5470,Mitte
5473,",",--,PUNCT,punct,5466,trat
5474,riß,reißen,VERB,cj,5466,trat
5475,den,der,DET,nk,5476,Violinbogen
5476,Violinbogen,Violinbog,NOUN,da,5474,riß
5477,aus,aus,ADP,mo,5481,hielt
5478,dem,der,DET,nk,5479,Gehenke
5479,Gehenke,Gehenk,NOUN,nk,5477,aus
5480,",",--,PUNCT,punct,5481,hielt
5481,hielt,halten,VERB,ROOT,5481,hielt
5482,ihn,ihn,PRON,oa,5481,hielt
5483,mit,mit,ADP,mo,5481,hielt
5484,beiden,beide,DET,nk,5485,Händen
5485,Händen,Hand,NOUN,nk,5483,mit
5486,über,über,ADP,mo,5481,hielt
5487,den,der,DET,nk,5488,Kopf
5488,Kopf,Kopf,NOUN,nk,5486,über
5489,und,und,CCONJ,cd,5486,über
5490,zerbrach,zerbrach,VERB,cj,5489,und
5491,ihn,ihn,PRON,oa,5490,zerbrach
5492,",",--,PUNCT,punct,5481,hielt
5493,daß,daß,SCONJ,cp,5498,zersplitterte
5494,der,der,DET,sb,5498,zersplitterte
5495,in,in,ADP,mo,5498,zersplitterte
5496,viele,vieler,DET,nk,5497,Stücke
5497,Stücke,Stück,NOUN,nk,5495,in
5498,zersplitterte,zersplitteren,VERB,ROOT,5498,zersplitterte
5499,.,--,PUNCT,punct,5498,zersplitterte
5500,Laut,laut,ADP,mo,5502,rief
5501,lachend,lachend,ADV,nk,5500,Laut
5502,rief,rufen,VERB,ROOT,5502,rief
5503,Krespel,Krespel,PROPN,sb,5502,rief
5504,:,--,PUNCT,punct,5502,rief
5505,»,--,PUNCT,punct,5507,ist
5506,Nun,nun,ADV,mo,5507,ist
5507,ist,sein,AUX,ROOT,5507,ist
5508,der,der,DET,sb,5507,ist
5509,Stab,Stab,NOUN,oa,5512,gebrochen
5510,über,über,ADP,mnr,5509,Stab
5511,mich,mich,PRON,nk,5510,über
5512,gebrochen,brechen,VERB,ROOT,5512,gebrochen
5513,",",--,PUNCT,punct,5512,gebrochen
5514,meinst,meinst,ADV,mo,5515,du
5515,du,du,PRON,par,5512,gebrochen
5516,",",--,PUNCT,punct,5515,du
5517,Söhnchen,Söhnche,PROPN,cj,5515,du
5518,?,--,PUNCT,punct,5512,gebrochen
5519,nicht,nicht,PART,ng,5520,wahr
5520,wahr,wahr,ADV,ROOT,5520,wahr
5521,?,--,PUNCT,punct,5520,wahr
5522,Mitnichten,Mitnichten,ADV,ROOT,5522,Mitnichten
5523,",",--,PUNCT,punct,5522,Mitnichten
5524,mitnichten,mitnichten,ADV,mo,5527,bin
5525,",",--,PUNCT,punct,5527,bin
5526,nun,nun,ADV,mo,5527,bin
5527,bin,sein,AUX,ROOT,5527,bin
5528,ich,ich,PRON,sb,5527,bin
5529,frei,frei,ADV,pd,5527,bin
5530,–,--,PUNCT,punct,5529,frei
5531,frei,frei,ADV,pd,5527,bin
5532,–,--,PUNCT,punct,5531,frei
5533,frei,frei,ADV,pd,5527,bin
5534,–,--,PUNCT,punct,5527,bin
5535,Heisa,Heisa,PROPN,cj,5527,bin
5536,frei,frei,ADV,pd,5527,bin
5537,!,--,PUNCT,punct,5527,bin
5538,–,--,PUNCT,punct,5540,bau
5539,Nun,nun,ADV,mo,5540,bau
5540,bau,bau,VERB,ROOT,5540,bau
5541,ich,ich,PRON,sb,5540,bau
5542,keine,kein,DET,oa,5540,bau
5543,Geigen,Geige,NOUN,ROOT,5543,Geigen
5544,mehr,mehr,ADV,mo,5543,Geigen
5545,–,--,PUNCT,punct,5543,Geigen
5546,keine,kein,DET,nk,5547,Geigen
5547,Geigen,Geige,NOUN,cj,5543,Geigen
5548,mehr,mehr,ADV,mnr,5547,Geigen
5549,–,--,PUNCT,punct,5543,Geigen
5550,heisa,heisa,VERB,cj,5543,Geigen
5551,keine,kein,DET,nk,5552,Geigen
5552,Geigen,Geige,NOUN,oa,5550,heisa
5553,mehr,mehr,ADV,mo,5552,Geigen
5554,.,--,PUNCT,punct,5543,Geigen
5555,«,--,PUNCT,punct,5543,Geigen
5556,Das,der,PRON,oa,5557,sang
5557,sang,singen,VERB,ROOT,5557,sang
5558,der,der,DET,nk,5559,Rat
5559,Rat,Rat,NOUN,sb,5557,sang
5560,nach,nach,ADP,ROOT,5560,nach
5561,einer,ein,DET,nk,5564,Melodie
5562,schauerlich,schauerlich,ADV,mo,5563,lustigen
5563,lustigen,lustig,ADJ,nk,5564,Melodie
5564,Melodie,Melodie,NOUN,nk,5560,nach
5565,",",--,PUNCT,punct,5564,Melodie
5566,indem,indem,SCONJ,cp,5569,auf
5567,er,er,PRON,sb,5569,auf
5568,wieder,wieder,ADV,mo,5569,auf
5569,auf,auf,ADP,mo,5560,nach
5570,einem,ein,DET,nk,5571,Fuße
5571,Fuße,Fuße,NOUN,nk,5569,auf
5572,herumsprang,Herumsprang,NOUN,ROOT,5572,herumsprang
5573,.,--,PUNCT,punct,5572,herumsprang
5574,Voll,voll,ADP,mo,5576,wollte
5575,Grauen,Grauen,NOUN,nk,5574,Voll
5576,wollte,wollen,AUX,ROOT,5576,wollte
5577,ich,ich,PRON,sb,5576,wollte
5578,schnell,schnell,ADV,mo,5576,wollte
5579,zur,zu,ADP,mo,5576,wollte
5580,Türe,Türe,NOUN,nk,5579,zur
5581,heraus,heraus,ADV,svp,5576,wollte
5582,",",--,PUNCT,punct,5576,wollte
5583,aber,aber,CCONJ,cd,5576,wollte
5584,der,der,DET,nk,5585,Rat
5585,Rat,Rat,NOUN,sb,5586,hielt
5586,hielt,halten,VERB,cj,5583,aber
5587,mich,mich,PRON,ROOT,5587,mich
5588,fest,fest,ADV,mo,5594,sprach
5589,",",--,PUNCT,punct,5594,sprach
5590,indem,indem,SCONJ,cp,5594,sprach
5591,er,er,PRON,sb,5594,sprach
5592,sehr,sehr,ADV,mo,5593,gelassen
5593,gelassen,gelassen,ADV,mo,5594,sprach
5594,sprach,sprechen,VERB,ROOT,5594,sprach
5595,:,--,PUNCT,punct,5594,sprach
5596,»,--,PUNCT,punct,5597,Bleiben
5597,Bleiben,Bleibe,VERB,rs,5594,sprach
5598,Sie,sie,PRON,sb,5597,Bleiben
5599,",",--,PUNCT,punct,5597,Bleiben
5600,Herr,Herr,NOUN,dep,5597,Bleiben
5601,Studiosus,Studiosus,PROPN,nk,5600,Herr
5602,",",--,PUNCT,punct,5603,halten
5603,halten,halten,VERB,oc,5594,sprach
5604,Sie,sie,PRON,sb,5606,Ausbrüche
5605,diese,dieser,DET,nk,5606,Ausbrüche
5606,Ausbrüche,Ausbrüche,NOUN,ROOT,5606,Ausbrüche
5607,des,der,DET,nk,5608,Schmerzes
5608,Schmerzes,Schmerz,PROPN,ag,5606,Ausbrüche
5609,",",--,PUNCT,punct,5608,Schmerzes
5610,der,der,PRON,sb,5614,zerreißt
5611,mich,mich,PRON,oa,5614,zerreißt
5612,mit,mit,ADP,mo,5614,zerreißt
5613,Todesmartern,Todesmarter,NOUN,nk,5612,mit
5614,zerreißt,zerreißen,VERB,rc,5608,Schmerzes
5615,",",--,PUNCT,punct,5606,Ausbrüche
5616,nicht,nicht,PART,ng,5606,Ausbrüche
5617,für,für,ADP,ROOT,5617,für
5618,Wahnsinn,Wahnsinn,NOUN,nk,5617,für
5619,",",--,PUNCT,punct,5617,für
5620,aber,aber,CCONJ,cd,5617,für
5621,es,es,PRON,ph,5622,geschieht
5622,geschieht,geschehen,VERB,cj,5620,aber
5623,nur,nur,ADV,mo,5624,alles
5624,alles,alle,PRON,sb,5622,geschieht
5625,deshalb,deshalb,ADV,mo,5622,geschieht
5626,",",--,PUNCT,punct,5622,geschieht
5627,weil,weil,SCONJ,mo,5622,geschieht
5628,ich,ich,PRON,sb,5627,weil
5629,mir,sich,PRON,da,5630,vor
5630,vor,vor,ADP,mo,5622,geschieht
5631,einiger,einiger,DET,nk,5630,vor
5632,Zeit,Zeit,NOUN,mo,5635,anfertigte
5633,einen,ein,DET,nk,5634,Schlafrock
5634,Schlafrock,Schlafrock,NOUN,oa,5635,anfertigte
5635,anfertigte,anfertigen,VERB,ROOT,5635,anfertigte
5636,",",--,PUNCT,punct,5635,anfertigte
5637,in,in,ADP,mo,5640,aussehen
5638,dem,der,PRON,nk,5637,in
5639,ich,ich,PRON,sb,5641,wollte
5640,aussehen,aussehen,VERB,oc,5641,wollte
5641,wollte,wollen,AUX,rc,5634,Schlafrock
5642,wie,wie,ADP,cm,5644,Schicksal
5643,das,der,DET,nk,5644,Schicksal
5644,Schicksal,Schicksal,NOUN,cc,5641,wollte
5645,oder,oder,CCONJ,ROOT,5645,oder
5646,wie,wie,ADP,cm,5647,Gott
5647,Gott,Gott,NOUN,cj,5645,oder
5648,!,--,PUNCT,ROOT,5648,!
5649,«,--,PUNCT,punct,5648,!
5650,–,--,PUNCT,punct,5653,schwatzte
5651,Der,der,DET,nk,5652,Rat
5652,Rat,Rat,NOUN,sb,5653,schwatzte
5653,schwatzte,schwatzen,VERB,ROOT,5653,schwatzte
5654,tolles,toll,ADJ,nk,5656,Zeug
5655,grauliches,graulich,ADJ,nk,5656,Zeug
5656,Zeug,Zeug,NOUN,sb,5653,schwatzte
5657,durcheinander,durcheinander,ADV,svp,5653,schwatzte
5658,",",--,PUNCT,punct,5657,durcheinander
5659,bis,bis,SCONJ,mo,5653,schwatzte
5660,er,er,PRON,sb,5662,erschöpft
5661,ganz,ganz,ADV,mo,5662,erschöpft
5662,erschöpft,erschöpfen,VERB,ROOT,5662,erschöpft
5663,zusammensank,Zusammensank,PROPN,mo,5662,erschöpft
5664,;,--,PUNCT,punct,5662,erschöpft
5665,auf,auf,ADP,mo,5668,kam
5666,mein,mein,DET,nk,5667,Rufen
5667,Rufen,Ruf,NOUN,nk,5665,auf
5668,kam,kommen,VERB,ROOT,5668,kam
5669,die,der,DET,nk,5671,Haushälterin
5670,alte,alt,ADJ,nk,5671,Haushälterin
5671,Haushälterin,Haushälterin,NOUN,sb,5668,kam
5672,herbei,herbei,ADV,ROOT,5672,herbei
5673,",",--,PUNCT,punct,5672,herbei
5674,und,und,CCONJ,cd,5672,herbei
5675,ich,ich,PRON,sb,5676,war
5676,war,sein,AUX,cj,5674,und
5677,froh,froh,ADV,pd,5676,war
5678,",",--,PUNCT,punct,5677,froh
5679,als,als,SCONJ,cp,5686,befand
5680,ich,ich,PRON,sb,5686,befand
5681,mich,sich,PRON,oa,5686,befand
5682,nur,nur,ADV,mo,5683,wieder
5683,wieder,wieder,ADV,mo,5686,befand
5684,im,in,ADP,mo,5686,befand
5685,Freien,freie,NOUN,nk,5684,im
5686,befand,befinden,VERB,mo,5676,war
5687,.,--,PUNCT,punct,5672,herbei
5688,–,--,PUNCT,ROOT,5688,–
5689,Nicht,nicht,PART,ROOT,5689,Nicht
5690,einen,ein,DET,nk,5691,Augenblick
5691,Augenblick,Augenblick,NOUN,oa,5692,zweifelte
5692,zweifelte,zweifeln,VERB,ROOT,5692,zweifelte
5693,ich,ich,PRON,sb,5692,zweifelte
5694,daran,daran,ADV,mo,5692,zweifelte
5695,",",--,PUNCT,punct,5694,daran
5696,daß,daß,SCONJ,cp,5699,geworden
5697,Krespel,Krespel,NOUN,sb,5699,geworden
5698,wahnsinnig,wahnsinnig,ADV,pd,5699,geworden
5699,geworden,werden,AUX,re,5694,daran
5700,",",--,PUNCT,punct,5699,geworden
5701,der,der,PRON,sb,5692,zweifelte
5702,Professor,Professor,NOUN,sb,5703,behauptete
5703,behauptete,behaupten,VERB,ROOT,5703,behauptete
5704,jedoch,jedoch,ADV,mo,5703,behauptete
5705,das,der,DET,nk,5706,Gegenteil
5706,Gegenteil,Gegenteil,NOUN,oa,5703,behauptete
5707,.,--,PUNCT,punct,5703,behauptete
5708,»,--,PUNCT,punct,5710,gibt
5709,Es,es,PRON,ep,5710,gibt
5710,gibt,geben,VERB,oc,5714,sprach
5711,Menschen,Mensch,NOUN,oa,5710,gibt
5712,«,--,PUNCT,punct,5710,gibt
5713,",",--,PUNCT,punct,5714,sprach
5714,sprach,sprechen,VERB,ROOT,5714,sprach
5715,er,er,PRON,sb,5714,sprach
5716,",",--,PUNCT,punct,5714,sprach
5717,»,--,PUNCT,punct,5727,wegzog
5718,denen,der,PRON,da,5727,wegzog
5719,die,der,DET,nk,5720,Natur
5720,Natur,Natur,NOUN,sb,5727,wegzog
5721,oder,oder,CCONJ,cd,5720,Natur
5722,ein,ein,DET,nk,5724,Verhängnis
5723,besonderes,besonderer,ADJ,nk,5724,Verhängnis
5724,Verhängnis,Verhängnis,NOUN,cj,5721,oder
5725,die,der,DET,nk,5726,Decke
5726,Decke,Decke,NOUN,sb,5727,wegzog
5727,wegzog,wegziehen,VERB,ROOT,5727,wegzog
5728,",",--,PUNCT,punct,5727,wegzog
5729,unter,unter,ADP,mo,5727,wegzog
5730,der,der,PRON,nk,5729,unter
5731,wir,wir,PRON,sb,5727,wegzog
5732,andern,anderer,VERB,sb,5737,treiben
5733,unser,unser,DET,nk,5735,Wesen
5734,tolles,toll,ADJ,nk,5735,Wesen
5735,Wesen,Wesen,NOUN,oa,5737,treiben
5736,unbemerkter,unbemerkt,ADV,mo,5737,treiben
5737,treiben,treiben,VERB,ROOT,5737,treiben
5738,.,--,PUNCT,punct,5737,treiben
5739,Sie,sie,PRON,sb,5740,gleichen
5740,gleichen,gleichen,VERB,ROOT,5740,gleichen
5741,dünngehäuteten,dünngehäuteen,VERB,oc,5740,gleichen
5742,Insekten,Insekt,NOUN,ROOT,5742,Insekten
5743,",",--,PUNCT,punct,5742,Insekten
5744,die,der,PRON,sb,5751,erscheinen
5745,im,in,ADP,mo,5750,mißgestaltet
5746,regen,reg,ADJ,nk,5749,Muskelspiel
5747,",",--,PUNCT,punct,5746,regen
5748,sichtbaren,sichtbar,ADJ,cj,5746,regen
5749,Muskelspiel,Muskelspiel,NOUN,nk,5745,im
5750,mißgestaltet,mißgestalten,VERB,mo,5751,erscheinen
5751,erscheinen,erscheinen,VERB,rc,5742,Insekten
5752,",",--,PUNCT,punct,5742,Insekten
5753,ungeachtet,ungeachtet,ADP,mo,5762,fügt
5754,sich,sich,PRON,oa,5762,fügt
5755,alles,alle,PRON,sb,5762,fügt
5756,bald,bald,ADV,mo,5762,fügt
5757,wieder,wieder,ADV,mo,5762,fügt
5758,in,in,ADP,mo,5762,fügt
5759,die,der,DET,nk,5761,Form
5760,gehörige,gehörig,ADJ,nk,5761,Form
5761,Form,Form,NOUN,nk,5758,in
5762,fügt,fügen,VERB,ROOT,5762,fügt
5763,.,--,PUNCT,punct,5762,fügt
5764,Was,was,PRON,ROOT,5764,Was
5765,bei,bei,ADP,mnr,5764,Was
5766,uns,uns,PRON,nk,5765,bei
5767,Gedanke,Gedanke,NOUN,sb,5768,bleibt
5768,bleibt,bleiben,VERB,sb,5770,wird
5769,",",--,PUNCT,punct,5770,wird
5770,wird,werden,AUX,ROOT,5770,wird
5771,dem,der,DET,nk,5772,Krespel
5772,Krespel,Krespel,NOUN,da,5770,wird
5773,alles,alle,PRON,sb,5770,wird
5774,zur,zu,ADP,mo,5770,wird
5775,Tat,Tat,NOUN,nk,5774,zur
5776,.,--,PUNCT,punct,5770,wird
5777,–,--,PUNCT,punct,5780,Hohn
5778,Den,der,DET,nk,5780,Hohn
5779,bittern,bitter,PUNCT,nk,5780,Hohn
5780,Hohn,Hohn,NOUN,ROOT,5780,Hohn
5781,",",--,PUNCT,punct,5780,Hohn
5782,wie,wie,ADP,cm,5783,der
5783,der,der,PRON,cc,5780,Hohn
5784,in,in,ADP,mnr,5783,der
5785,das,der,DET,nk,5787,Tun
5786,irdische,irdisch,ADJ,nk,5787,Tun
5787,Tun,tun,NOUN,oa,5790,eingeschachtete
5788,und,und,CCONJ,cd,5787,Tun
5789,Treiben,treiben,NOUN,cj,5788,und
5790,eingeschachtete,eingeschachtet,ADJ,ROOT,5790,eingeschachtete
5791,Geist,Geist,NOUN,sb,5790,eingeschachtete
5792,ihn,ihn,PRON,oa,5790,eingeschachtete
5793,wohl,wohl,ADV,mo,5790,eingeschachtete
5794,oft,oft,ADV,mo,5790,eingeschachtete
5795,bei,bei,ADP,mo,5790,eingeschachtete
5796,der,der,DET,nk,5797,Hand
5797,Hand,Hand,NOUN,nk,5795,bei
5798,hat,haben,AUX,oc,5800,führt
5799,",",--,PUNCT,punct,5800,führt
5800,führt,führen,VERB,ROOT,5800,führt
5801,Krespel,Krespel,PROPN,sb,5800,führt
5802,aus,aus,ADP,svp,5800,führt
5803,in,in,ADP,mo,5800,führt
5804,tollen,toll,ADJ,nk,5805,Gebärden
5805,Gebärden,Gebärde,NOUN,nk,5803,in
5806,und,und,CCONJ,cd,5805,Gebärden
5807,geschickten,geschickt,ADJ,nk,5808,Hasensprüngen
5808,Hasensprüngen,Hasensprüng,NOUN,cj,5806,und
5809,.,--,PUNCT,punct,5800,führt
5810,Das,der,DET,ROOT,5810,Das
5811,ist,sein,AUX,ROOT,5811,ist
5812,aber,aber,ADV,mo,5811,ist
5813,sein,sein,DET,nk,5814,Blitzableiter
5814,Blitzableiter,Blitzableiter,NOUN,pd,5811,ist
5815,.,--,PUNCT,punct,5811,ist
5816,Was,was,PRON,sb,5820,steigt
5817,aus,aus,ADP,mo,5820,steigt
5818,der,der,DET,nk,5819,Erde
5819,Erde,Erde,NOUN,nk,5817,aus
5820,steigt,steigen,VERB,mo,5822,gibt
5821,",",--,PUNCT,punct,5822,gibt
5822,gibt,geben,VERB,ROOT,5822,gibt
5823,er,er,PRON,sb,5822,gibt
5824,wieder,wieder,ADV,mo,5822,gibt
5825,der,der,DET,nk,5826,Erde
5826,Erde,Erde,NOUN,da,5822,gibt
5827,",",--,PUNCT,punct,5822,gibt
5828,aber,aber,CCONJ,ju,5831,weiß
5829,das,der,DET,nk,5830,Göttliche
5830,Göttliche,göttliche,NOUN,oa,5831,weiß
5831,weiß,wissen,VERB,ROOT,5831,weiß
5832,er,er,PRON,sb,5831,weiß
5833,zu,zu,PART,pm,5834,bewahren
5834,bewahren,bewahren,VERB,oc,5831,weiß
5835,;,--,PUNCT,punct,5831,weiß
5836,und,und,CCONJ,ju,5838,steht
5837,so,so,ADV,mo,5838,steht
5838,steht,stehen,VERB,ROOT,5838,steht
5839,es,es,PRON,ep,5838,steht
5840,mit,mit,ADP,mo,5838,steht
5841,seinem,sein,DET,nk,5842,innern
5842,innern,innern,NOUN,nk,5840,mit
5843,Bewußtsein,Bewußtsein,NOUN,sb,5850,unerachtet
5844,recht,recht,ADV,mo,5845,gut
5845,gut,gut,ADV,pd,5843,Bewußtsein
5846,",",--,PUNCT,punct,5843,Bewußtsein
5847,glaub,glaub,VERB,mo,5848,ich
5848,ich,ich,PRON,cj,5843,Bewußtsein
5849,",",--,PUNCT,punct,5850,unerachtet
5850,unerachtet,unerachten,VERB,ROOT,5850,unerachtet
5851,der,der,DET,nk,5852,scheinbaren
5852,scheinbaren,scheinbar,ADJ,sb,5850,unerachtet
5853,",",--,PUNCT,punct,5852,scheinbaren
5854,nach,nach,ADP,mo,5850,unerachtet
5855,außen,außen,ADV,nk,5854,nach
5856,heraus,heraus,ADV,svp,5850,unerachtet
5857,springenden,springend,ADJ,nk,5858,Tollheit
5858,Tollheit,Tollheit,NOUN,ROOT,5858,Tollheit
5859,.,--,PUNCT,punct,5858,Tollheit
5860,Antoniens,antoniens,NOUN,ag,5862,Tod
5861,plötzlicher,plötzlich,ADJ,nk,5862,Tod
5862,Tod,Tod,NOUN,sb,5863,mag
5863,mag,mögen,AUX,ROOT,5863,mag
5864,freilich,freilich,ADV,mo,5863,mag
5865,schwer,schwer,ADV,mo,5863,mag
5866,auf,auf,ADP,mo,5863,mag
5867,ihn,ihn,PRON,nk,5866,auf
5868,lasten,lasten,VERB,ROOT,5868,lasten
5869,",",--,PUNCT,punct,5868,lasten
5870,aber,aber,CCONJ,cd,5868,lasten
5871,ich,ich,PRON,sb,5872,wette
5872,wette,wetten,VERB,cj,5870,aber
5873,",",--,PUNCT,punct,5872,wette
5874,daß,daß,SCONJ,cp,5876,Rat
5875,der,der,DET,nk,5876,Rat
5876,Rat,Rat,NOUN,oc,5872,wette
5877,schon,schon,ADV,mo,5878,morgenden
5878,morgenden,morgend,ADJ,nk,5879,Tages
5879,Tages,Tag,NOUN,ag,5876,Rat
5880,seinen,sein,DET,nk,5881,Eselstritt
5881,Eselstritt,Eselstritt,NOUN,oa,5876,Rat
5882,im,in,ADP,mnr,5881,Eselstritt
5883,gewöhnlichen,gewöhnlich,ADJ,nk,5884,Geleise
5884,Geleise,Geleise,NOUN,da,5886,forttrabt
5885,weiter,weiter,ADV,mo,5886,forttrabt
5886,forttrabt,forttrabt,ADV,ROOT,5886,forttrabt
5887,.,--,PUNCT,punct,5886,forttrabt
5888,«,--,PUNCT,punct,5886,forttrabt
5889,–,--,PUNCT,punct,5891,geschah
5890,Beinahe,beinahe,ADV,mo,5891,geschah
5891,geschah,geschehen,VERB,ROOT,5891,geschah
5892,es,es,PRON,ep,5891,geschah
5893,so,so,ADV,mo,5891,geschah
5894,",",--,PUNCT,punct,5893,so
5895,wie,wie,ADP,cm,5896,der
5896,der,der,DET,cc,5893,so
5897,Professor,Professor,NOUN,sb,5899,vorausgesagt
5898,es,es,PRON,oa,5899,vorausgesagt
5899,vorausgesagt,voraussagen,VERB,ROOT,5899,vorausgesagt
5900,.,--,PUNCT,punct,5899,vorausgesagt
5901,Der,der,DET,nk,5902,Rat
5902,Rat,Rat,NOUN,sb,5903,schien
5903,schien,scheinen,VERB,ROOT,5903,schien
5904,andern,anderer,DET,nk,5905,Tages
5905,Tages,Tag,NOUN,mo,5903,schien
5906,ganz,ganz,ADV,mo,5908,vorige
5907,der,der,DET,nk,5908,vorige
5908,vorige,vorig,ADJ,mo,5903,schien
5909,",",--,PUNCT,punct,5908,vorige
5910,nur,nur,ADV,mo,5903,schien
5911,erklärte,erklären,VERB,ROOT,5911,erklärte
5912,er,er,PRON,sb,5911,erklärte
5913,",",--,PUNCT,punct,5911,erklärte
5914,daß,daß,SCONJ,cp,5919,bauen
5915,er,er,PRON,sb,5919,bauen
5916,niemals,niemals,ADV,mo,5919,bauen
5917,mehr,mehr,DET,nk,5918,Violinen
5918,Violinen,Violin,NOUN,oa,5919,bauen
5919,bauen,bauen,VERB,oc,5911,erklärte
