Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
63063,die,der,DET,nk,63065,Gegenwart
63064,ehemalige,ehemalig,ADJ,nk,63065,Gegenwart
63065,Gegenwart,Gegenwart,NOUN,cj,63057,ihn
63066,der,der,DET,nk,63067,Mutter
63067,Mutter,Mutter,NOUN,ag,63065,Gegenwart
63068,ihr,ihr,PRON,da,63069,zum
63069,zum,zu,ADP,par,63057,ihn
63070,Tempel,Tempel,NOUN,nk,63069,zum
63071,geheiligt,heiligen,VERB,oc,63072,hatte
63072,hatte,haben,AUX,ROOT,63072,hatte
63073,",",--,PUNCT,punct,63072,hatte
63074,und,und,CCONJ,cd,63072,hatte
63075,setzte,setzen,VERB,cj,63074,und
63076,sich,sich,PRON,oa,63075,setzte
63077,dort,dort,ADV,mo,63075,setzte
63078,recht,recht,ADV,mo,63079,vertraulich
63079,vertraulich,vertraulich,ADV,mo,63075,setzte
63080,neben,neben,ADP,mo,63075,setzte
63081,ihn,ihn,PRON,nk,63080,neben
63082,hin,hin,ADV,svp,63075,setzte
63083,.,--,PUNCT,punct,63072,hatte
63084,»,--,PUNCT,punct,63086,fürchte
63085,Ich,ich,PRON,sb,63086,fürchte
63086,fürchte,fürchten,VERB,nk,63103,wir
63087,",",--,PUNCT,punct,63086,fürchte
63088,guter,gut,ADJ,nk,63089,Ernesto
63089,Ernesto,Ernesto,NOUN,cj,63086,fürchte
63090,!,--,PUNCT,punct,63092,hob
63091,«,--,PUNCT,punct,63092,hob
63092,hob,heben,VERB,cj,63089,Ernesto
63093,sie,sie,PRON,sb,63092,hob
63094,in,in,ADP,mo,63092,hob
63095,großer,groß,ADJ,nk,63096,Bewegung
63096,Bewegung,Bewegung,NOUN,nk,63094,in
63097,an,an,ADP,svp,63092,hob
63098,",",--,PUNCT,punct,63092,hob
63099,»,--,PUNCT,punct,63101,fürchte
63100,ich,ich,PRON,sb,63101,fürchte
63101,fürchte,fürchten,VERB,mo,63092,hob
63102,",",--,PUNCT,punct,63101,fürchte
63103,wir,wir,PRON,ROOT,63103,wir
63104,werden,werden,AUX,ROOT,63104,werden
63105,sobald,sobald,ADV,mo,63104,werden
63106,nicht,nicht,PART,ng,63104,werden
63107,wieder,wieder,ADV,mo,63104,werden
63108,eines,ein,PRON,nk,63113,Beisammenseins
63109,so,so,ADV,mo,63110,traulichen
63110,traulichen,traulichen,ADJ,nk,63113,Beisammenseins
63111,",",--,PUNCT,punct,63110,traulichen
63112,ungestörten,ungestören,ADJ,cj,63110,traulichen
63113,Beisammenseins,Beisammensein,NOUN,sb,63104,werden
63114,uns,uns,PRON,oa,63104,werden
63115,erfreuen,erfreuen,VERB,oc,63116,können
63116,können,können,AUX,ROOT,63116,können
63117,.,--,PUNCT,punct,63116,können
63118,Umsonst,umsonst,ADV,mo,63119,streben
63119,streben,streben,VERB,ROOT,63119,streben
63120,wir,wir,PRON,sb,63119,streben
63121,",",--,PUNCT,punct,63119,streben
63122,es,es,PRON,oa,63125,verbergen
63123,uns,uns,PRON,oa,63125,verbergen
63124,zu,zu,PART,pm,63125,verbergen
63125,verbergen,verbergen,VERB,oc,63119,streben
63126,",",--,PUNCT,punct,63119,streben
63127,wir,wir,PRON,sb,63128,müssen
63128,müssen,müssen,AUX,cj,63119,streben
63129,scheiden,scheiden,VERB,oc,63128,müssen
63130,",",--,PUNCT,punct,63128,müssen
63131,heute,heute,ADV,mo,63135,gleichviel
63132,oder,oder,CCONJ,cd,63131,heute
63133,morgen,morgen,ADV,cj,63132,oder
63134,",",--,PUNCT,punct,63135,gleichviel
63135,gleichviel,gleichvallen,NOUN,ROOT,63135,gleichviel
63136,.,--,PUNCT,punct,63135,gleichviel
63137,Ich,ich,PRON,sb,63138,muß
63138,muß,müssen,AUX,ROOT,63138,muß
63139,mich,sich,PRON,oa,63143,trennen
63140,auch,auch,ADV,mo,63141,von
63141,von,von,ADP,op,63143,trennen
63142,Ihnen,ihnen,PRON,nk,63141,von
63143,trennen,trennen,VERB,oc,63138,muß
63144,",",--,PUNCT,punct,63143,trennen
63145,wie,wie,SCONJ,mo,63146,ich
63146,ich,ich,PRON,mo,63138,muß
63147,mich,sich,PRON,da,63152,teuern
63148,schon,schon,ADV,mo,63149,von
63149,von,von,ADP,mo,63152,teuern
63150,meiner,mein,DET,nk,63151,ewig
63151,ewig,Ewig,ADV,nk,63149,von
63152,teuern,teuern,VERB,ROOT,63152,teuern
63153,Willnangen,Willnang,NOUN,sb,63152,teuern
63154,",",--,PUNCT,punct,63152,teuern
63155,von,von,ADP,op,63152,teuern
63156,meiner,mein,DET,nk,63158,Auguste
63157,geliebten,geliebt,ADJ,nk,63158,Auguste
63158,Auguste,Auguste,NOUN,nk,63155,von
63159,",",--,PUNCT,punct,63152,teuern
63160,von,von,ADP,op,63152,teuern
63161,–,--,PUNCT,punct,63162,ach
63162,ach,ach,ADP,ROOT,63162,ach
63163,!,--,PUNCT,punct,63162,ach
63164,von,von,ADP,sbp,63167,trennen
63165,so,so,ADV,mo,63166,vielem
63166,vielem,viel,ADJ,nk,63164,von
63167,trennen,trennen,VERB,oc,63168,mußte
63168,mußte,müssen,AUX,ROOT,63168,mußte
63169,",",--,PUNCT,punct,63168,mußte
63170,für,für,ADP,mo,63167,trennen
63171,das,der,PRON,nk,63170,für
63172,mein,mein,DET,nk,63174,Leben
63173,künftiges,künftig,ADJ,nk,63174,Leben
63174,Leben,Leben,NOUN,nk,63170,für
63175,mir,mir,PRON,nk,63170,für
63176,nie,nie,ADV,mo,63170,für
63177,Ersatz,Ersatz,NOUN,nk,63170,für
63178,bieten,bieten,VERB,oc,63179,kann
63179,kann,können,AUX,ROOT,63179,kann
63180,.,--,PUNCT,punct,63179,kann
63181,Vergebens,vergebens,ADV,mo,63182,suchten
63182,suchten,suchen,VERB,ROOT,63182,suchten
63183,Sie,sie,PRON,sb,63182,suchten
63184,es,es,PRON,oa,63182,suchten
63185,mir,mir,PRON,da,63182,suchten
63186,durch,durch,ADP,mo,63182,suchten
63187,Ihre,ihr,DET,nk,63188,Begleitung
63188,Begleitung,Begleitung,NOUN,nk,63186,durch
63189,auf,auf,ADP,mnr,63188,Begleitung
63190,dieser,dieser,DET,nk,63189,auf
63191,traurigen,traurig,ADJ,nk,63192,Reise
63192,Reise,Reise,NOUN,oa,63194,verbergen
63193,zu,zu,PART,pm,63194,verbergen
63194,verbergen,verbergen,VERB,ROOT,63194,verbergen
63195,",",--,PUNCT,punct,63194,verbergen
63196,wie,wie,SCONJ,mo,63200,verlassen
63197,ich,ich,PRON,sb,63200,verlassen
63198,so,so,ADV,mo,63200,verlassen
63199,ganz,ganz,ADV,mo,63200,verlassen
63200,verlassen,verlassen,VERB,oc,63194,verbergen
63201,von,von,ADP,sbp,63200,verlassen
63202,meinen,mein,DET,nk,63203,Freunden
63203,Freunden,Freund,NOUN,nk,63201,von
63204,künftig,künftig,ADV,pd,63205,sein
63205,sein,sein,AUX,oc,63206,werde
63206,werde,werden,AUX,ROOT,63206,werde
63207,.,--,PUNCT,punct,63206,werde
63208,Aber,aber,CCONJ,ju,63210,danke
63209,ich,ich,PRON,sb,63210,danke
63210,danke,danken,VERB,ROOT,63210,danke
63211,es,es,PRON,oa,63210,danke
63212,Ihnen,ihnen,PRON,da,63210,danke
63213,doch,doch,ADV,mo,63210,danke
63214,",",--,PUNCT,punct,63210,danke
63215,mit,mit,ADP,mo,63210,danke
63216,dem,der,DET,nk,63218,Gefühl
63217,innigsten,innigst,ADJ,nk,63218,Gefühl
63218,Gefühl,Gefühl,NOUN,nk,63215,mit
63219,",",--,PUNCT,punct,63218,Gefühl
63220,daß,daß,SCONJ,dep,63210,danke
63221,Sie,sie,PRON,sb,63222,es
63222,es,es,PRON,ep,63226,wollten
63223,mir,mir,PRON,da,63225,verbergen
63224,mitleidig,mitleidig,ADV,mo,63225,verbergen
63225,verbergen,verbergen,VERB,oc,63226,wollten
63226,wollten,wollen,AUX,ROOT,63226,wollten
63227,.,--,PUNCT,punct,63226,wollten
63228,Guter,gut,NOUN,ROOT,63228,Guter
63229,",",--,PUNCT,punct,63228,Guter
63230,sorgsamer,sorgsam,ADJ,nk,63231,Freund
63231,Freund,Freund,NOUN,cj,63228,Guter
63232,",",--,PUNCT,punct,63228,Guter
63233,treuer,treu,ADV,par,63228,Guter
63234,Beschützer,Beschützer,NOUN,mo,63244,kann
63235,meiner,mein,DET,nk,63237,Jugend
63236,verwaisten,verwaist,ADJ,nk,63237,Jugend
63237,Jugend,Jugend,NOUN,ag,63234,Beschützer
63238,",",--,PUNCT,punct,63234,Beschützer
63239,ich,ich,PRON,sb,63240,danke
63240,danke,danken,VERB,oc,63234,Beschützer
63241,Ihnen,ihnen,PRON,da,63240,danke
63242,",",--,PUNCT,punct,63244,kann
63243,mehr,mehr,ADV,mo,63244,kann
63244,kann,können,AUX,ROOT,63244,kann
63245,ich,ich,PRON,sb,63244,kann
63246,nicht,nicht,PART,ng,63244,kann
63247,.,--,PUNCT,punct,63244,kann
63248,«,--,PUNCT,punct,63244,kann
63249,»,--,PUNCT,punct,63250,Wollen
63250,Wollen,Wollen,AUX,ROOT,63250,Wollen
63251,Sie,sie,PRON,sb,63250,Wollen
63252,mich,sich,PRON,oa,63254,fortschicken
63253,denn,denn,ADV,mo,63254,fortschicken
63254,fortschicken,fortschicken,VERB,oc,63250,Wollen
63255,",",--,PUNCT,punct,63250,Wollen
63256,liebe,lieben,VERB,cj,63250,Wollen
63257,Gabriele,Gabriele,PROPN,sb,63256,liebe
63258,?,--,PUNCT,punct,63250,Wollen
63259,«,--,PUNCT,punct,63250,Wollen
63260,fragte,fragen,VERB,ROOT,63260,fragte
63261,Ernesto,Ernesto,PROPN,sb,63260,fragte
63262,mit,mit,ADP,mnr,63261,Ernesto
63263,etwas,etwas,PRON,nk,63262,mit
63264,gezwungnem,gezwungn,ADJ,nk,63265,Lächeln
63265,Lächeln,lächeln,NOUN,ROOT,63265,Lächeln
63266,.,--,PUNCT,punct,63265,Lächeln
63267,»,--,PUNCT,punct,63269,bin
63268,Ich,ich,PRON,sb,63269,bin
63269,bin,sein,AUX,ROOT,63269,bin
63270,noch,noch,ADV,mo,63272,nicht
63271,gar,gar,ADV,mo,63272,nicht
63272,nicht,nicht,PART,ng,63273,gesonnen
63273,gesonnen,gesonnen,VERB,oc,63269,bin
63274,",",--,PUNCT,punct,63273,gesonnen
63275,so,so,ADV,mo,63276,bald
63276,bald,bald,ADV,mo,63278,gehen
63277,zu,zu,PART,pm,63278,gehen
63278,gehen,gehen,VERB,oc,63273,gesonnen
63279,.,--,PUNCT,punct,63269,bin
63280,Meine,Meine,DET,ROOT,63280,Meine
63281,Meinung,Meinung,NOUN,pd,63282,war
63282,war,sein,AUX,ROOT,63282,war
63283,",",--,PUNCT,punct,63282,war
63284,noch,noch,ADV,mo,63286,lange
63285,recht,recht,ADV,mo,63286,lange
63286,lange,lange,ADV,mo,63291,verweilen
63287,in,in,ADP,mo,63291,verweilen
63288,Ihrer,ihr,DET,nk,63289,Nähe
63289,Nähe,Nähe,NOUN,nk,63287,in
63290,zu,zu,PART,pm,63291,verweilen
63291,verweilen,verweilen,VERB,sb,63282,war
63292,oder,oder,CCONJ,cd,63291,verweilen
63293,Sie,sie,PRON,oa,63296,in
63294,recht,recht,ADV,mo,63295,bald
63295,bald,bald,ADV,mo,63293,Sie
63296,in,in,ADP,pd,63282,war
63297,Ihre,ihr,DET,nk,63299,Heimat
63298,eigentliche,eigentlich,ADJ,nk,63299,Heimat
63299,Heimat,Heimat,NOUN,sb,63304,zurückzubegleiten
63300,zu,zu,ADP,mnr,63299,Heimat
63301,Frau,Frau,NOUN,nk,63300,zu
63302,von,von,ADP,pg,63301,Frau
63303,Willnangen,Willnangen,NOUN,nk,63302,von
63304,zurückzubegleiten,zurückzubegleiten,VERB,ROOT,63304,zurückzubegleiten
63305,.,--,PUNCT,punct,63304,zurückzubegleiten
63306,«,--,PUNCT,ROOT,63306,«
63307,»,--,PUNCT,punct,63309,Ernesto
63308,Guter,Guter,X,pnc,63309,Ernesto
63309,Ernesto,Ernesto,X,ROOT,63309,Ernesto
63310,!,--,PUNCT,punct,63309,Ernesto
63311,Was,was,PRON,sb,63312,hülfe
63312,hülfe,hülfen,VERB,ROOT,63312,hülfe
63313,es,es,PRON,oa,63312,hülfe
63314,",",--,PUNCT,punct,63312,hülfe
63315,wenn,wenn,SCONJ,cp,63318,täuschte
63316,ich,ich,PRON,sb,63318,täuschte
63317,Sie,sie,PRON,oa,63318,täuschte
63318,täuschte,täuschen,VERB,mo,63312,hülfe
63319,und,und,CCONJ,cd,63318,täuschte
63320,mir,mir,PRON,cj,63319,und
63321,selbst,selbst,ADV,mo,63322,Hoffnungen
63322,Hoffnungen,Hoffnung,NOUN,oa,63318,täuschte
63323,erregte,erregen,VERB,oc,63334,erwiderte
63324,",",--,PUNCT,punct,63323,erregte
63325,die,der,PRON,sb,63331,können
63326,doch,doch,ADV,mo,63331,können
63327,nie,nie,ADV,mo,63331,können
63328,in,in,ADP,cvc,63330,gehen
63329,Erfüllung,Erfüllung,NOUN,nk,63328,in
63330,gehen,gehen,VERB,oc,63331,können
63331,können,können,AUX,rc,63323,erregte
63332,«,--,PUNCT,punct,63323,erregte
63333,",",--,PUNCT,punct,63334,erwiderte
63334,erwiderte,erwidern,VERB,ROOT,63334,erwiderte
63335,Gabriele,Gabriele,PROPN,sb,63334,erwiderte
63336,.,--,PUNCT,punct,63334,erwiderte
63337,»,--,PUNCT,punct,63339,weiß
63338,Ich,ich,PRON,sb,63339,weiß
63339,weiß,wissen,VERB,ROOT,63339,weiß
63340,es,es,PRON,ep,63343,stehe
63341,",",--,PUNCT,punct,63340,es
63342,ich,ich,PRON,sb,63343,stehe
63343,stehe,stehen,VERB,ROOT,63343,stehe
63344,hier,hier,ADV,mo,63343,stehe
63345,an,an,ADP,mo,63350,dunkeln
63346,der,der,DET,nk,63347,Schwelle
63347,Schwelle,Schwelle,NOUN,nk,63345,an
63348,eines,ein,DET,ag,63347,Schwelle
63349,sehr,sehr,ADV,mo,63350,dunkeln
63350,dunkeln,dunkeln,VERB,oc,63343,stehe
63351,",",--,PUNCT,punct,63350,dunkeln
63352,sehr,sehr,ADV,mo,63353,einförmigen
63353,einförmigen,einförmigen,VERB,cj,63350,dunkeln
63354,",",--,PUNCT,punct,63350,dunkeln
63355,und,und,CCONJ,cd,63343,stehe
63356,in,in,ADP,cj,63355,und
63357,den,der,DET,nk,63358,Augen
63358,Augen,Auge,NOUN,da,63362,freudenlosen
63359,der,der,DET,nk,63360,Welt
63360,Welt,Welt,NOUN,ag,63358,Augen
63361,sehr,sehr,ADV,mo,63362,freudenlosen
63362,freudenlosen,freudenlosen,ADJ,nk,63363,Lebens
63363,Lebens,Leben,NOUN,ROOT,63363,Lebens
63364,.,--,PUNCT,punct,63363,Lebens
63365,Ich,ich,PRON,sb,63366,muß
63366,muß,müssen,AUX,ROOT,63366,muß
63367,Sie,sie,PRON,oa,63369,vorbereiten
63368,darauf,darauf,ADV,op,63369,vorbereiten
63369,vorbereiten,vorbereiten,VERB,oc,63366,muß
63370,",",--,PUNCT,punct,63369,vorbereiten
63371,ehe,ehe,SCONJ,cp,63381,zurücklegen
63372,Sie,sie,PRON,sb,63381,zurücklegen
63373,die,der,DET,nk,63375,Stunden
63374,wenigen,weniger,DET,nk,63375,Stunden
63375,Stunden,Stunde,NOUN,oa,63381,zurücklegen
63376,zwischen,zwischen,ADP,mnr,63375,Stunden
63377,hier,hier,ADV,mo,63380,Aarheim
63378,und,und,CCONJ,cd,63377,hier
63379,Schloß,Schloß,NOUN,cj,63378,und
63380,Aarheim,Aarheim,PROPN,nk,63376,zwischen
63381,zurücklegen,zurücklegen,VERB,ROOT,63381,zurücklegen
63382,",",--,PUNCT,punct,63381,zurücklegen
63383,daß,daß,SCONJ,ROOT,63383,daß
63384,kein,kein,DET,nk,63385,Fremder
63385,Fremder,Fremder,NOUN,ROOT,63385,Fremder
63386,",",--,PUNCT,punct,63385,Fremder
63387,sogar,sogar,ADV,mo,63389,Freund
63388,kein,kein,DET,nk,63389,Freund
63389,Freund,Freund,NOUN,sb,63393,wird
63390,dort,dort,ADV,mo,63392,aufgenommen
63391,gastlich,gastlich,ADV,mo,63392,aufgenommen
63392,aufgenommen,aufnehmen,VERB,oc,63393,wird
63393,wird,werden,AUX,rc,63385,Fremder
63394,.,--,PUNCT,punct,63385,Fremder
63395,Mein,mein,DET,nk,63396,Vater
63396,Vater,Vater,NOUN,ROOT,63396,Vater
63397,flieht,fliehen,VERB,oc,63404,sagte
63398,die,der,DET,nk,63399,Menschen
63399,Menschen,Mensch,NOUN,sb,63397,flieht
63400,",",--,PUNCT,punct,63399,Menschen
63401,bittre,bittre,ADJ,nk,63402,Erfahrungen
63402,Erfahrungen,Erfahrung,NOUN,app,63399,Menschen
63403,",",--,PUNCT,punct,63404,sagte
63404,sagte,sagen,VERB,ROOT,63404,sagte
63405,mir,mir,PRON,da,63404,sagte
63406,meine,mein,DET,nk,63407,Mutter
63407,Mutter,Mutter,NOUN,sb,63404,sagte
63408,",",--,PUNCT,punct,63404,sagte
63409,haben,haben,AUX,oc,63404,sagte
63410,ihn,ihn,PRON,oa,63409,haben
63411,sogar,sogar,ADV,mo,63414,hassen
63412,ihren,ihr,DET,nk,63413,Anblick
63413,Anblick,Anblick,NOUN,oa,63414,hassen
63414,hassen,hassen,VERB,ROOT,63414,hassen
63415,gelehrt,lehren,VERB,mo,63414,hassen
63416,.,--,PUNCT,punct,63414,hassen
63417,«,--,PUNCT,ROOT,63417,«
63418,»,--,PUNCT,punct,63420,weiß
63419,Ich,ich,PRON,sb,63420,weiß
63420,weiß,wissen,VERB,rs,63424,unterbrach
63421,es,es,PRON,oa,63420,weiß
63422,«,--,PUNCT,punct,63420,weiß
63423,",",--,PUNCT,punct,63424,unterbrach
63424,unterbrach,unterbrechen,VERB,ROOT,63424,unterbrach
63425,sie,sie,PRON,sb,63424,unterbrach
63426,Ernesto,Ernesto,X,oa,63424,unterbrach
63427,",",--,PUNCT,punct,63424,unterbrach
63428,»,--,PUNCT,punct,63424,unterbrach
63429,und,und,CCONJ,cd,63424,unterbrach
63430,habe,haben,AUX,cj,63429,und
63431,auch,auch,ADV,mo,63432,nie
63432,nie,nie,ADV,mo,63434,gerechnet
63433,darauf,darauf,ADV,op,63434,gerechnet
63434,gerechnet,rechnen,VERB,oc,63430,habe
63435,",",--,PUNCT,punct,63434,gerechnet
63436,von,von,ADP,dep,63424,unterbrach
63437,ihm,ihm,PRON,da,63439,empfangen
63438,freundlich,freundlich,ADV,mo,63439,empfangen
63439,empfangen,empfangen,VERB,oc,63441,werden
63440,zu,zu,PART,pm,63441,werden
63441,werden,werden,AUX,ROOT,63441,werden
63442,!,--,PUNCT,punct,63441,werden
63443,Dennoch,dennoch,ADV,mo,63444,bin
63444,bin,sein,AUX,ROOT,63444,bin
63445,ich,ich,PRON,sb,63444,bin
63446,entschlossen,entschließen,VERB,pd,63444,bin
63447,",",--,PUNCT,punct,63446,entschlossen
63448,Sie,sie,PRON,sb,63444,bin
63449,bis,bis,ADV,mo,63444,bin
63450,zu,zu,ADV,svp,63444,bin
63451,ihm,ihm,PRON,da,63453,begleiten
63452,zu,zu,PART,pm,63453,begleiten
63453,begleiten,begleiten,VERB,ROOT,63453,begleiten
63454,.,--,PUNCT,punct,63453,begleiten
63455,Mein,mein,DET,nk,63456,Herz
63456,Herz,Herz,NOUN,sb,63457,sehnt
63457,sehnt,sehnen,VERB,ROOT,63457,sehnt
63458,sich,sich,PRON,oa,63457,sehnt
63459,nach,nach,ADP,mo,63457,sehnt
63460,dem,der,DET,nk,63461,Orte
63461,Orte,Ort,NOUN,nk,63459,nach
63462,",",--,PUNCT,punct,63461,Orte
63463,wo,wo,SCONJ,mo,63465,Stern
63464,der,der,DET,nk,63465,Stern
63465,Stern,Stern,NOUN,mo,63457,sehnt
63466,meiner,mein,DET,oa,63457,sehnt
63467,Jugend,Jugend,NOUN,sb,63468,unterging
63468,unterging,untergehen,VERB,ROOT,63468,unterging
63469,.,--,PUNCT,punct,63468,unterging
63470,Ich,ich,PRON,sb,63471,feiere
63471,feiere,feieren,VERB,ROOT,63471,feiere
63472,dort,dort,ADV,mo,63471,feiere
63473,ein,ein,DET,nk,63475,Andenken
63474,teures,teuer,ADJ,nk,63475,Andenken
63475,Andenken,Andenken,NOUN,oa,63471,feiere
63476,und,und,CCONJ,cd,63471,feiere
63477,kehre,kehren,VERB,cj,63476,und
63478,gleich,gleich,ADV,mo,63477,kehre
63479,darauf,darauf,ADV,op,63471,feiere
63480,in,in,ADP,ROOT,63480,in
63481,dieses,dieser,DET,nk,63482,Tal
63482,Tal,Tal,NOUN,nk,63480,in
63483,zurück,zurück,ADV,mo,63480,in
63484,.,--,PUNCT,punct,63480,in
63485,Ich,ich,PRON,sb,63486,denke
63486,denke,denken,VERB,ROOT,63486,denke
63487,im,in,ADP,mo,63486,denke
63488,Försterhause,Försterhause,NOUN,nk,63487,im
63489,",",--,PUNCT,punct,63488,Försterhause
63490,das,der,PRON,oa,63486,denke
63491,dort,dort,ADV,mo,63486,denke
63492,in,in,ADP,mo,63491,dort
63493,der,der,DET,nk,63494,Felsenecke
63494,Felsenecke,Felseneck,NOUN,nk,63492,in
63495,so,so,ADV,mo,63491,dort
63496,malerisch,malerisch,ADV,mo,63497,liegt
63497,liegt,liegen,VERB,ROOT,63497,liegt
63498,",",--,PUNCT,punct,63497,liegt
63499,mich,mich,PRON,oa,63501,niederzulassen
63500,häuslich,häuslich,ADV,mo,63501,niederzulassen
63501,niederzulassen,niederlassen,VERB,cj,63497,liegt
63502,",",--,PUNCT,punct,63497,liegt
63503,und,und,CCONJ,cd,63497,liegt
63504,Frau,Frau,NOUN,sb,63506,bemüht
63505,Dalling,Dalling,PROPN,nk,63504,Frau
63506,bemüht,bemühen,VERB,cj,63503,und
63507,sich,sich,PRON,oa,63506,bemüht
63508,diesen,dieser,DET,nk,63509,Augenblick
63509,Augenblick,Augenblick,NOUN,ROOT,63509,Augenblick
63510,",",--,PUNCT,punct,63509,Augenblick
63511,mit,mit,ADP,mo,63517,nötigen
63512,meinem,mein,DET,nk,63514,Hausherrn
63513,künftigen,künftig,ADJ,nk,63514,Hausherrn
63514,Hausherrn,Hausherrn,NOUN,nk,63511,mit
63515,die,der,DET,oa,63517,nötigen
63516,deshalb,deshalb,ADV,mo,63517,nötigen
63517,nötigen,nötigen,VERB,oc,63509,Augenblick
63518,Verabredungen,Verabredung,NOUN,oa,63520,treffen
63519,zu,zu,PART,pm,63520,treffen
63520,treffen,treffen,VERB,ROOT,63520,treffen
63521,.,--,PUNCT,punct,63520,treffen
63522,Ich,ich,PRON,sb,63523,bleibe
63523,bleibe,bleiben,VERB,ROOT,63523,bleibe
63524,so,so,ADV,mo,63525,recht
63525,recht,recht,ADV,mo,63523,bleibe
63526,sehr,sehr,ADV,mo,63523,bleibe
63527,in,in,ADP,mo,63523,bleibe
63528,Ihrer,ihr,DET,nk,63529,Nähe
63529,Nähe,Nähe,NOUN,nk,63527,in
63530,",",--,PUNCT,punct,63523,bleibe
63531,liebe,lieben,VERB,cj,63523,bleibe
63532,Gabriele,Gabriele,PROPN,sb,63539,führt
63533,",",--,PUNCT,punct,63532,Gabriele
63534,denn,denn,CCONJ,cd,63532,Gabriele
63535,wie,wie,SCONJ,mo,63537,höre
63536,ich,ich,PRON,sb,63537,höre
63537,höre,hören,VERB,mo,63539,führt
63538,",",--,PUNCT,punct,63539,führt
63539,führt,führen,VERB,ROOT,63539,führt
63540,ein,ein,DET,nk,63541,Fußsteig
63541,Fußsteig,Fußsteig,NOUN,sb,63539,führt
63542,in,in,ADP,mo,63539,führt
63543,weniger,weniger,DET,nk,63546,Stunde
63544,als,als,ADP,cm,63545,einer
63545,einer,ein,DET,nk,63546,Stunde
63546,Stunde,Stunde,NOUN,nk,63542,in
63547,von,von,ADP,pg,63546,Stunde
63548,hier,hier,ADV,mo,63549,nach
63549,nach,nach,ADP,ROOT,63549,nach
63550,Ihrer,ihr,DET,nk,63551,Burg
63551,Burg,Burg,NOUN,nk,63549,nach
63552,",",--,PUNCT,punct,63549,nach
63553,während,während,SCONJ,cp,63562,Zeit
63554,wir,wir,PRON,sb,63562,Zeit
63555,auf,auf,ADP,mo,63562,Zeit
63556,dem,der,DET,nk,63557,Fahrwege
63557,Fahrwege,Fahrweg,NOUN,nk,63555,auf
63558,wohl,wohl,ADV,mo,63555,auf
63559,viermal,viermal,ADV,mo,63561,viel
63560,so,so,ADV,mo,63561,viel
63561,viel,viel,DET,nk,63562,Zeit
63562,Zeit,Zeit,NOUN,mo,63549,nach
63563,brauchen,brauchen,VERB,oc,63564,werden
63564,werden,werden,AUX,ROOT,63564,werden
63565,",",--,PUNCT,punct,63564,werden
63566,wie,wie,SCONJ,mo,63574,ist
63567,das,der,PRON,sb,63574,ist
63568,zwischen,zwischen,ADP,mnr,63567,das
63569,Bergen,Berg,NOUN,nk,63568,zwischen
63570,so,so,ADV,mo,63571,oft
63571,oft,oft,ADV,mo,63574,ist
63572,der,der,DET,nk,63573,Fall
63573,Fall,Fall,NOUN,pd,63574,ist
63574,ist,sein,AUX,mo,63563,brauchen
63575,.,--,PUNCT,punct,63564,werden
63576,«,--,PUNCT,ROOT,63576,«
63577,»,--,PUNCT,punct,63579,wollten
63578,Hier,hier,ADV,mo,63579,wollten
63579,wollten,wollen,AUX,ROOT,63579,wollten
63580,Sie,sie,PRON,sb,63579,wollten
63581,bleiben,bleiben,VERB,oc,63579,wollten
63582,?,--,PUNCT,punct,63579,wollten
63583,Hier,hier,ADV,mo,63584,in
63584,in,in,ADP,ROOT,63584,in
63585,dieser,dieser,DET,nk,63587,Wüste
63586,gräßlichen,gräßlich,ADJ,nk,63587,Wüste
63587,Wüste,Wüste,NOUN,nk,63584,in
63588,?,--,PUNCT,punct,63584,in
63589,Guter,gut,ADJ,nk,63590,Gott
63590,Gott,Gott,NOUN,ROOT,63590,Gott
63591,",",--,PUNCT,punct,63590,Gott
63592,Ernesto,Ernesto,X,sb,63606,rief
63593,",",--,PUNCT,punct,63595,kann
63594,wie,wie,ADV,mo,63595,kann
63595,kann,können,AUX,re,63592,Ernesto
63596,ich,ich,PRON,sb,63595,kann
63597,je,je,ADV,mo,63595,kann
63598,eines,ein,PRON,nk,63597,je
63599,solchen,solcher,DET,nk,63600,Opfers
63600,Opfers,Opfer,NOUN,ag,63598,eines
63601,mich,mich,PRON,oa,63602,wert
63602,wert,wert,ADV,mo,63603,achten
63603,achten,achten,VERB,oc,63595,kann
63604,!,--,PUNCT,punct,63606,rief
63605,«,--,PUNCT,punct,63603,achten
63606,rief,rufen,VERB,ROOT,63606,rief
63607,Gabriele,Gabriele,PROPN,sb,63606,rief
63608,.,--,PUNCT,punct,63606,rief
63609,»,--,PUNCT,punct,63612,ist
63610,Wie,wie,ADV,mo,63611,leid
63611,leid,leid,ADV,pd,63612,ist
63612,ist,sein,AUX,ROOT,63612,ist
63613,es,es,PRON,sb,63612,ist
63614,mir,mir,PRON,da,63612,ist
63615,",",--,PUNCT,punct,63612,ist
63616,daß,daß,SCONJ,cp,63622,verdiene
63617,ich,ich,PRON,sb,63622,verdiene
63618,diese,dieser,DET,nk,63620,Ausrufungen
63619,bewundernden,bewundernd,ADJ,nk,63620,Ausrufungen
63620,Ausrufungen,Ausrufung,NOUN,oa,63622,verdiene
63621,nicht,nicht,PART,ng,63622,verdiene
63622,verdiene,verdienen,VERB,re,63613,es
63623,",",--,PUNCT,punct,63622,verdiene
63624,«,--,PUNCT,punct,63612,ist
