Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
3842,›O,›O,NUM,nk,3843,Melusine
3843,Melusine,Melusin,NOUN,ROOT,3843,Melusine
3844,",",--,PUNCT,punct,3843,Melusine
3845,Melusine,Melusin,NOUN,sb,3847,besinne
3846,",",--,PUNCT,punct,3847,besinne
3847,besinne,besinnen,VERB,ROOT,3847,besinne
3848,dich,dich,PRON,oa,3847,besinne
3849,",",--,PUNCT,punct,3847,besinne
3850,du,du,PRON,sb,3851,redest
3851,redest,Redest,VERB,oc,3847,besinne
3852,ein,ein,DET,nk,3854,Wort.‹
3853,hartes,hart,ADJ,nk,3854,Wort.‹
3854,Wort.‹,Wort.‹,NOUN,oa,3851,redest
3855,Da,da,ADV,mo,3856,ward
3856,ward,werden,VERB,ROOT,3856,ward
3857,die,der,DET,nk,3858,Mutter
3858,Mutter,Mutter,NOUN,sb,3856,ward
3859,heftiger,heftig,ADV,sb,3867,und
3860,",",--,PUNCT,punct,3859,heftiger
3861,weil,weil,SCONJ,cp,3865,losließ
3862,er,er,PRON,sb,3865,losließ
3863,sie,sie,PRON,oa,3865,losließ
3864,nicht,nicht,PART,ng,3865,losließ
3865,losließ,loslassen,VERB,mo,3859,heftiger
3866,",",--,PUNCT,punct,3867,und
3867,und,und,CCONJ,ROOT,3867,und
3868,sprach,sprechen,VERB,cj,3867,und
3869,",",--,PUNCT,punct,3868,sprach
3870,indem,indem,SCONJ,cp,3871,sie
3871,sie,sie,PRON,mo,3868,sprach
3872,den,der,DET,nk,3873,Kopf
3873,Kopf,Kopf,NOUN,oa,3874,scheinbar
3874,scheinbar,scheinbar,ADV,mo,3868,sprach
3875,verwundert,verwundern,ADV,mo,3876,emporrichtete
3876,emporrichtete,emporrichten,VERB,ROOT,3876,emporrichtete
3877,:,--,PUNCT,punct,3876,emporrichtete
3878,›Wie,›Wie,ADV,pd,3876,emporrichtete
3879,?,--,PUNCT,punct,3876,emporrichtete
3880,Kann,können,AUX,ROOT,3880,Kann
3881,ein,ein,DET,nk,3882,Edelmann
3882,Edelmann,Edelmann,NOUN,sb,3880,Kann
3883,",",--,PUNCT,punct,3882,Edelmann
3884,der,der,PRON,dep,3880,Kann
3885,das,der,DET,nk,3887,Heiligtum
3886,ganze,ganz,ADJ,nk,3887,Heiligtum
3887,Heiligtum,Heiligtum,NOUN,pd,3884,der
3888,seiner,sein,DET,nk,3889,Geschichte
3889,Geschichte,Geschichte,NOUN,ROOT,3889,Geschichte
3890,",",--,PUNCT,punct,3889,Geschichte
3891,der,der,PRON,sb,3897,veräußert
3892,die,der,DET,nk,3893,Ehre
3893,Ehre,Ehre,NOUN,oa,3897,veräußert
3894,seiner,sein,DET,nk,3895,Geschichte
3895,Geschichte,Geschichte,NOUN,ag,3893,Ehre
3896,umsonst,umsonst,ADV,mo,3897,veräußert
3897,veräußert,veräußern,VERB,rc,3889,Geschichte
3898,",",--,PUNCT,punct,3889,Geschichte
3899,ein,ein,DET,nk,3900,so
3900,so,so,ADV,ROOT,3900,so
3901,feines,fein,ADJ,nk,3902,Gefühl
3902,Gefühl,Gefühl,NOUN,oa,3903,haben
3903,haben,haben,VERB,ROOT,3903,haben
3904,",",--,PUNCT,punct,3903,haben
3905,die,der,DET,nk,3906,Wahrheit
3906,Wahrheit,Wahrheit,NOUN,oa,3909,finden
3907,hart,hart,ADV,mo,3909,finden
3908,zu,zu,PART,pm,3909,finden
3909,finden,finden,VERB,oc,3902,Gefühl
3910,?,--,PUNCT,punct,3903,haben
3911,O,O,PROPN,nk,3913,Gefühl
3912,feines,fein,ADJ,nk,3913,Gefühl
3913,Gefühl,Gefühl,NOUN,ROOT,3913,Gefühl
3914,eines,ein,DET,ag,3913,Gefühl
3915,Bürgers!‹,Bürgers!‹,NOUN,ROOT,3915,Bürgers!‹
3916,Da,da,ADV,mo,3917,stieg
3917,stieg,steigen,VERB,ROOT,3917,stieg
3918,meinem,mein,DET,nk,3919,Vater
3919,Vater,Vater,NOUN,da,3917,stieg
3920,das,der,DET,nk,3921,Blut
3921,Blut,Blut,NOUN,oa,3917,stieg
3922,ins,in,ADP,mo,3917,stieg
3923,Gesicht,Gesicht,NOUN,nk,3922,ins
3924,",",--,PUNCT,punct,3917,stieg
3925,und,und,CCONJ,cd,3917,stieg
3926,mit,mit,ADP,cj,3925,und
3927,dem,der,DET,nk,3928,heftigen
3928,heftigen,heftig,ADJ,nk,3926,mit
3929,Ausruf,Ausruf,NOUN,ROOT,3929,Ausruf
3930,:,--,PUNCT,punct,3929,Ausruf
3931,›Denke,›Denke,NOUN,vo,3933,denke
3932,",",--,PUNCT,punct,3933,denke
3933,denke,denken,VERB,rs,3929,Ausruf
3934,",",--,PUNCT,punct,3933,denke
3935,du,du,PRON,pnc,3936,Marquisenfinger
3936,Marquisenfinger,Marquisenfinger,PROPN,cj,3933,denke
3937,",",--,PUNCT,punct,3936,Marquisenfinger
3938,daß,daß,SCONJ,cp,3939,du
3939,du,du,PRON,oc,3933,denke
3940,in,in,ADP,mnr,3939,du
3941,der,der,DET,nk,3942,Hand
3942,Hand,Hand,NOUN,nk,3940,in
3943,eines,ein,DET,nk,3944,Bürgers
3944,Bürgers,Bürger,NOUN,ag,3942,Hand
3945,warst!‹,warst!‹,PROPN,mo,3946,kniff
3946,kniff,kniff,VERB,ROOT,3946,kniff
3947,er,er,PRON,sb,3946,kniff
3948,der,der,DET,nk,3949,Mutter
3949,Mutter,Mutter,NOUN,da,3946,kniff
3950,so,so,ADV,mo,3951,heftig
3951,heftig,heftig,ADV,mo,3946,kniff
3952,in,in,ADP,mo,3946,kniff
3953,den,der,DET,nk,3954,Finger
3954,Finger,Finger,NOUN,nk,3952,in
3955,",",--,PUNCT,punct,3946,kniff
3956,daß,daß,SCONJ,cp,3957,sie
3957,sie,sie,PRON,oc,3946,kniff
3958,laut,laut,ADP,mo,3946,kniff
3959,aufschrie,Aufschrie,NOUN,nk,3958,laut
3960,:,--,PUNCT,punct,3958,laut
3961,›Weh,›Weh,PROPN,ROOT,3961,›Weh
3962,",",--,PUNCT,punct,3961,›Weh
3963,weh,weh,ADV,par,3961,›Weh
3964,",",--,PUNCT,punct,3961,›Weh
3965,ich,ich,PRON,cj,3961,›Weh
3966,Unglückselige!‹,Unglückselige!‹,PUNCT,punct,3968,riß
3967,Da,da,ADV,mo,3968,riß
3968,riß,reißen,VERB,ROOT,3968,riß
3969,sie,sie,PRON,sb,3968,riß
3970,sich,sich,PRON,oa,3968,riß
3971,von,von,ADP,mo,3968,riß
3972,meinem,mein,DET,nk,3973,Vater
3973,Vater,Vater,NOUN,nk,3971,von
3974,los,los,ADV,svp,3968,riß
3975,",",--,PUNCT,punct,3968,riß
3976,aber,aber,CCONJ,cd,3968,riß
3977,der,der,DET,ROOT,3977,der
3978,Treuring,Treuring,PROPN,sb,3987,rollte
3979,",",--,PUNCT,punct,3978,Treuring
3980,den,der,PRON,oa,3984,abgezogen
3981,ihr,ihr,PRON,da,3984,abgezogen
3982,mein,mein,DET,nk,3983,Vater
3983,Vater,Vater,NOUN,sb,3985,hatte
3984,abgezogen,abziehen,VERB,oc,3985,hatte
3985,hatte,haben,AUX,rc,3978,Treuring
3986,",",--,PUNCT,punct,3987,rollte
3987,rollte,rollen,VERB,ROOT,3987,rollte
3988,an,an,ADP,op,3987,rollte
3989,die,der,DET,nk,3990,Erde
3990,Erde,Erde,NOUN,nk,3988,an
3991,fallend,fallend,ADV,mo,3987,rollte
3992,in,in,ADP,mo,3987,rollte
3993,die,der,DET,nk,3992,in
3994,Stube,Stube,NOUN,ROOT,3994,Stube
3995,.,--,PUNCT,punct,3994,Stube
3996,Wir,wir,PRON,nk,3997,Kinder
3997,Kinder,Kind,NOUN,sb,3998,weinten
3998,weinten,weinen,VERB,ROOT,3998,weinten
3999,",",--,PUNCT,punct,3998,weinten
4000,ich,ich,PRON,sb,4001,suchte
4001,suchte,suchen,VERB,cj,3998,weinten
4002,den,der,DET,nk,4003,Ring
4003,Ring,Ring,NOUN,oa,4001,suchte
4004,",",--,PUNCT,punct,4001,suchte
4005,meine,mein,DET,nk,4006,Schwester
4006,Schwester,Schwester,NOUN,sb,4007,hielt
4007,hielt,halten,VERB,cj,4001,suchte
4008,die,der,DET,nk,4009,Knie
4009,Knie,Knie,NOUN,oa,4007,hielt
4010,der,der,DET,nk,4011,Mutter
4011,Mutter,Mutter,NOUN,ROOT,4011,Mutter
4012,umarmt,umarmt,ADV,pd,4011,Mutter
4013,",",--,PUNCT,punct,4011,Mutter
4014,die,der,PRON,oa,4021,riß
4015,sie,sie,PRON,sb,4021,riß
4016,mit,mit,ADP,mo,4021,riß
4017,sich,sich,PRON,nk,4016,mit
4018,in,in,ADP,mo,4021,riß
4019,ihr,ihr,DET,nk,4020,Kabinett
4020,Kabinett,Kabinett,NOUN,nk,4018,in
4021,riß,reißen,VERB,rc,4011,Mutter
4022,",",--,PUNCT,punct,4021,riß
4023,das,der,PRON,mo,4021,riß
4024,sie,sie,PRON,dep,4021,riß
4025,hinter,hinter,ADP,mo,4021,riß
4026,sich,sich,PRON,nk,4025,hinter
4027,verschloß,verschließen,VERB,ROOT,4027,verschloß
4028,.,--,PUNCT,punct,4027,verschloß
4029,Ich,ich,PRON,sb,4030,reichte
4030,reichte,reichen,VERB,ROOT,4030,reichte
4031,dem,der,DET,nk,4033,Vater
4032,zürnenden,zürnend,ADJ,nk,4033,Vater
4033,Vater,Vater,NOUN,da,4030,reichte
4034,den,der,DET,nk,4035,Ring
4035,Ring,Ring,NOUN,oa,4030,reichte
4036,",",--,PUNCT,punct,4030,reichte
4037,er,er,PRON,sb,4038,sah
4038,sah,sehen,VERB,cj,4030,reichte
4039,ihn,ihn,PRON,oa,4038,sah
4040,mit,mit,ADP,mo,4038,sah
4041,heftiger,heftig,ADJ,nk,4040,mit
4042,Bewegung,Bewegung,NOUN,ROOT,4042,Bewegung
4043,an,an,ADP,svp,4042,Bewegung
4044,und,und,CCONJ,cd,4042,Bewegung
4045,nahte,nahen,VERB,cj,4044,und
4046,der,der,DET,nk,4047,Türe
4047,Türe,Türe,NOUN,ag,4045,nahte
4048,des,der,DET,nk,4049,Kabinetts
4049,Kabinetts,Kabinett,NOUN,ag,4047,Türe
4050,und,und,CCONJ,cd,4042,Bewegung
4051,rief,rufen,VERB,cj,4050,und
4052,hinein,hinein,ADV,svp,4051,rief
4053,:,--,PUNCT,punct,4042,Bewegung
4054,›O,›O,DET,nk,4055,Melusine
4055,Melusine,Melusin,NOUN,cj,4045,nahte
4056,",",--,PUNCT,punct,4042,Bewegung
4057,heute,heute,ADV,mo,4058,ist
4058,ist,sein,AUX,ROOT,4058,ist
4059,es,es,PRON,sb,4058,ist
4060,vier,vier,NUM,nk,4061,Jahre
4061,Jahre,Jahr,NOUN,pd,4058,ist
4062,",",--,PUNCT,punct,4058,ist
4063,daß,daß,SCONJ,cd,4058,ist
4064,wir,wir,PRON,sb,4063,daß
4065,uns,sich,PRON,oa,4066,vermählten.‹
4066,vermählten.‹,vermählten.‹,NOUN,pd,4063,daß
4067,Die,der,DET,nk,4068,Mutter
4068,Mutter,Mutter,NOUN,ROOT,4068,Mutter
4069,noch,noch,ADV,mo,4070,in
4070,in,in,ADP,mnr,4068,Mutter
4071,heftiger,heftig,ADV,nk,4070,in
4072,Bewegung,Bewegung,NOUN,sb,4073,rief
4073,rief,rufen,VERB,ROOT,4073,rief
4074,weinend,weinend,ADV,mo,4073,rief
4075,und,und,CCONJ,cd,4074,weinend
4076,schluchzend,schluchzend,ADV,cj,4075,und
4077,:,--,PUNCT,punct,4073,rief
4078,›Des,›Des,PROPN,pnc,4079,Edelmanns
4079,Edelmanns,Edelmann,PROPN,ag,4080,Hand
4080,Hand,Hand,NOUN,sb,4081,ist
4081,ist,sein,AUX,oc,4073,rief
4082,grausam,grausam,ADV,pd,4081,ist
4083,wie,wie,ADP,cm,4084,die
4084,die,der,DET,cc,4081,ist
4085,Hand,Hand,NOUN,pd,4088,geworden
4086,eines,ein,DET,nk,4087,Henkers
4087,Henkers,Henker,NOUN,ag,4085,Hand
4088,geworden,werden,AUX,ROOT,4088,geworden
4089,",",--,PUNCT,punct,4088,geworden
4090,es,es,PRON,sb,4091,hätte
4091,hätte,haben,AUX,sb,4088,geworden
4092,nicht,nicht,PART,ng,4093,bedurft
4093,bedurft,bedurfen,VERB,oc,4091,hätte
4094,",",--,PUNCT,punct,4093,bedurft
4095,mir,mir,PRON,da,4091,hätte
4096,den,der,DET,nk,4097,Finger
4097,Finger,Finger,NOUN,oa,4091,hätte
4098,zu,zu,ADP,ROOT,4098,zu
4099,zerbrechen,zerbrechen,VERB,ROOT,4099,zerbrechen
4100,",",--,PUNCT,punct,4099,zerbrechen
4101,um,um,SCONJ,cp,4106,nehmen
4102,mir,mir,PRON,da,4106,nehmen
4103,den,der,DET,nk,4104,Ehering
4104,Ehering,Ehering,PROPN,oa,4106,nehmen
4105,zu,zu,PART,pm,4106,nehmen
4106,nehmen,nehmen,VERB,mo,4099,zerbrechen
4107,",",--,PUNCT,punct,4099,zerbrechen
4108,das,der,DET,nk,4109,Herz
4109,Herz,Herz,NOUN,sb,4110,ist
4110,ist,sein,AUX,oc,4099,zerbrechen
4111,mir,mir,PRON,da,4113,gebrochen
4112,längst,längst,ADV,mo,4113,gebrochen
4113,gebrochen,brechen,VERB,pd,4110,ist
4114,.,--,PUNCT,punct,4099,zerbrechen
4115,Ich,ich,PRON,sb,4116,habe
4116,habe,haben,AUX,ROOT,4116,habe
4117,nichts,nichts,PRON,oa,4116,habe
4118,mehr,mehr,ADV,mo,4117,nichts
4119,mit,mit,ADP,mnr,4117,nichts
4120,Ihnen,ihnen,PRON,nk,4119,mit
4121,gemein.‹,gemein.‹,ADV,punct,4116,habe
4122,Da,da,ADV,mo,4123,steckte
4123,steckte,stecken,VERB,ROOT,4123,steckte
4124,der,der,DET,nk,4125,Vater
4125,Vater,Vater,NOUN,sb,4123,steckte
4126,den,der,DET,nk,4127,Ring
4127,Ring,Ring,NOUN,oa,4123,steckte
4128,an,an,ADP,mnr,4127,Ring
4129,seinen,sein,DET,dep,4123,steckte
4130,Finger,Finger,NOUN,sb,4132,sah
4131,",",--,PUNCT,punct,4132,sah
4132,sah,sehen,VERB,ROOT,4132,sah
4133,ihn,ihn,PRON,oa,4132,sah
4134,lange,lange,ADV,mo,4132,sah
4135,an,an,ADP,svp,4132,sah
4136,",",--,PUNCT,punct,4132,sah
4137,rang,Rang,NOUN,oa,4132,sah
4138,dann,dann,ADV,mo,4137,rang
4139,die,der,DET,nk,4140,Hände
4140,Hände,Hand,NOUN,oa,4137,rang
4141,",",--,PUNCT,punct,4140,Hände
4142,und,und,CCONJ,cd,4137,rang
4143,heftig,heftig,ADV,mo,4144,auf-
4144,auf-,auf,X,cj,4145,und
4145,und,und,CCONJ,cd,4146,abgehend
4146,abgehend,abgehend,ADV,cj,4142,und
4147,sprach,sprechen,VERB,ROOT,4147,sprach
4148,er,er,PRON,sb,4147,sprach
4149,mit,mit,ADP,mo,4147,sprach
4150,sich,sich,PRON,nk,4149,mit
4151,",",--,PUNCT,punct,4147,sprach
4152,wo,wo,SCONJ,mo,4157,hörte
4153,ich,ich,PRON,sb,4157,hörte
4154,öfter,öfter,ADV,mo,4157,hörte
4155,die,der,DET,nk,4156,Worte
4156,Worte,Wort,NOUN,oa,4157,hörte
4157,hörte,hören,VERB,rc,4147,sprach
4158,.,--,PUNCT,punct,4147,sprach
4159,›O,›O,VERB,ROOT,4159,›O
4160,mein,mein,DET,nk,4161,Vaterland
4161,Vaterland,Vaterland,NOUN,sb,4159,›O
4162,",",--,PUNCT,punct,4159,›O
4163,ich,ich,PRON,sb,4164,muß
4164,muß,müssen,AUX,cj,4159,›O
4165,dir,dir,PRON,sb,4169,bringen
4166,ein,ein,DET,nk,4168,Opfer
4167,schweres,schwer,ADJ,nk,4168,Opfer
4168,Opfer,Opfer,NOUN,oa,4169,bringen
4169,bringen,bringen,VERB,ROOT,4169,bringen
4170,",",--,PUNCT,punct,4169,bringen
4171,es,es,PRON,sb,4172,muß
4172,muß,müssen,AUX,cj,4169,bringen
4173,biegen,biegen,VERB,oc,4172,muß
4174,oder,oder,CCONJ,cd,4173,biegen
4175,brechen.‹,brechen.‹,PROPN,punct,4169,bringen
4176,Ich,ich,PRON,sb,4177,hatte
4177,hatte,haben,VERB,ROOT,4177,hatte
4178,mich,sich,PRON,oa,4177,hatte
4179,währenddem,währenddem,SCONJ,cp,4184,geschlichen
4180,wieder,wieder,ADV,mo,4184,geschlichen
4181,an,an,ADP,mo,4184,geschlichen
4182,den,der,DET,nk,4183,Stammbaum
4183,Stammbaum,Stammbaum,NOUN,nk,4181,an
4184,geschlichen,geschlichen,VERB,re,4186,der
4185,",",--,PUNCT,punct,4184,geschlichen
4186,der,der,PRON,ROOT,4186,der
4187,auf,auf,ADP,mnr,4186,der
4188,der,der,DET,nk,4189,niedergelassenen
4189,niedergelassenen,niedergelassen,ADJ,nk,4187,auf
4190,Schlußplatte,Schlußplatt,NOUN,sb,4193,lag
4191,des,der,DET,nk,4192,Schreibschrankes
4192,Schreibschrankes,Schreibschrank,NOUN,ag,4190,Schlußplatte
4193,lag,liegen,VERB,ROOT,4193,lag
4194,",",--,PUNCT,punct,4193,lag
4195,und,und,CCONJ,cd,4193,lag
4196,versuchte,versuchen,VERB,cj,4195,und
4197,umsonst,umsonst,ADV,mo,4196,versuchte
4198,der,der,DET,nk,4199,großen
4199,großen,groß,ADJ,da,4196,versuchte
4200,Pergamentrolle,Pergamentrolle,PROPN,ROOT,4200,Pergamentrolle
4201,",",--,PUNCT,punct,4200,Pergamentrolle
4202,welche,welcher,PRON,sb,4206,zusammendrehte
4203,sich,sich,PRON,oa,4206,zusammendrehte
4204,immer,immer,ADV,mo,4205,wieder
4205,wieder,wieder,ADV,mo,4206,zusammendrehte
4206,zusammendrehte,zusammendrehen,VERB,rc,4200,Pergamentrolle
4207,",",--,PUNCT,punct,4200,Pergamentrolle
4208,mächtig,mächtig,ADV,pd,4210,werden
4209,zu,zu,PART,pm,4210,werden
4210,werden,werden,AUX,oc,4200,Pergamentrolle
4211,.,--,PUNCT,punct,4200,Pergamentrolle
4212,Da,da,SCONJ,ROOT,4212,Da
4213,meine,mein,DET,nk,4214,Begierde
4214,Begierde,Begierde,NOUN,oa,4216,sehen
4215,zu,zu,PART,pm,4216,sehen
4216,sehen,sehen,VERB,ROOT,4216,sehen
4217,durch,durch,ADP,mo,4216,sehen
4218,das,der,DET,nk,4219,Einzelne
4219,Einzelne,Einzelne,NOUN,nk,4217,durch
4220,",",--,PUNCT,punct,4216,sehen
4221,was,wer,PRON,oa,4216,sehen
4222,mir,mir,PRON,da,4224,wieder
4223,immer,immer,ADV,mo,4224,wieder
4224,wieder,wieder,ADV,mo,4216,sehen
4225,von,von,ADP,mo,4224,wieder
4226,dem,der,DET,nk,4225,von
4227,zusammenrollenden,zusammenrollend,ADJ,nk,4228,Pergament
4228,Pergament,Pergament,NOUN,sb,4230,wurde
4229,verborgen,verbergen,VERB,oc,4230,wurde
4230,wurde,werden,AUX,oc,4236,rief
4231,",",--,PUNCT,punct,4234,wuchs
4232,noch,noch,ADV,mo,4233,mehr
4233,mehr,mehr,ADV,mo,4234,wuchs
4234,wuchs,wachsen,VERB,mo,4229,verborgen
4235,",",--,PUNCT,punct,4236,rief
4236,rief,rufen,VERB,ROOT,4236,rief
4237,ich,ich,PRON,sb,4236,rief
4238,den,der,DET,oa,4236,rief
4239,Vater,Vater,NOUN,sb,4248,zeige
4240,zu,zu,ADP,mnr,4239,Vater
4241,Hilfe,Hilfe,NOUN,nk,4240,zu
4242,mit,mit,ADP,mnr,4241,Hilfe
4243,den,der,DET,nk,4244,Worten
4244,Worten,Wort,NOUN,nk,4242,mit
4245,:,--,PUNCT,punct,4239,Vater
4246,›Vater,›Vater,PROPN,sb,4239,Vater
4247,",",--,PUNCT,punct,4248,zeige
4248,zeige,zeigen,VERB,ROOT,4248,zeige
4249,mir,mir,PRON,da,4248,zeige
4250,die,der,DET,nk,4251,Mutter
4251,Mutter,Mutter,NOUN,sb,4248,zeige
4252,auf,auf,ADP,mo,4248,zeige
4253,dem,der,DET,nk,4254,Baum
4254,Baum,Baum,NOUN,nk,4252,auf
4255,",",--,PUNCT,punct,4248,zeige
4256,und,und,CCONJ,cd,4248,zeige
4257,mich,mich,PRON,ROOT,4257,mich
4258,und,und,CCONJ,cd,4257,mich
4259,Lusine!‹,Lusine!‹,PUNCT,punct,4257,mich
4260,So,so,ADV,mo,4261,nannte
4261,nannte,nennen,VERB,ROOT,4261,nannte
4262,man,man,PRON,sb,4261,nannte
4263,meine,mein,DET,nk,4264,Schwester
4264,Schwester,Schwester,NOUN,oa,4261,nannte
4265,.,--,PUNCT,punct,4261,nannte
4266,Der,der,DET,nk,4267,Vater
4267,Vater,Vater,NOUN,sb,4268,war
4268,war,sein,AUX,ROOT,4268,war
4269,schon,schon,ADV,mo,4270,wieder
4270,wieder,wieder,ADV,mo,4268,war
4271,ruhiger,ruhig,ADV,ROOT,4271,ruhiger
4272,und,und,CCONJ,cd,4271,ruhiger
4273,rollte,rollen,VERB,cj,4272,und
4274,das,der,DET,nk,4275,Bild
4275,Bild,Bild,NOUN,oa,4273,rollte
4276,bis,bis,ADP,mo,4273,rollte
4277,oben,oben,ADV,nk,4276,bis
4278,auf,auf,ADP,ROOT,4278,auf
4279,.,--,PUNCT,ROOT,4279,.
4280,Da,da,ADV,mo,4281,war
4281,war,sein,AUX,ROOT,4281,war
4282,meine,mein,DET,nk,4283,Mutter
4283,Mutter,Mutter,NOUN,sb,4281,war
4284,in,in,ADP,mo,4281,war
4285,einer,ein,DET,nk,4286,Lilie
4286,Lilie,Lilie,NOUN,nk,4284,in
4287,sitzend,sitzend,ADV,ROOT,4287,sitzend
4288,abgemalt,abgemalt,ADV,mo,4287,sitzend
4289,",",--,PUNCT,punct,4287,sitzend
4290,und,und,CCONJ,cd,4287,sitzend
4291,ich,ich,PRON,sb,4295,waren
4292,und,und,CCONJ,cd,4291,ich
4293,meine,mein,DET,nk,4294,Schwester
4294,Schwester,Schwester,NOUN,cj,4292,und
4295,waren,sein,AUX,cj,4290,und
4296,auch,auch,ADV,mo,4298,lieblich
4297,sehr,sehr,ADV,mo,4298,lieblich
4298,lieblich,lieblich,ADV,pd,4295,waren
4299,auf,auf,ADP,mo,4295,waren
4300,zwei,zwei,NUM,ROOT,4300,zwei
4301,Knospen,Knospe,NOUN,sb,4303,abgebildet
4302,sitzend,sitzend,ADV,mo,4303,abgebildet
4303,abgebildet,abbilden,VERB,ROOT,4303,abgebildet
4304,",",--,PUNCT,punct,4303,abgebildet
4305,und,und,CCONJ,cd,4303,abgebildet
4306,die,der,DET,nk,4307,Mutter
4307,Mutter,Mutter,NOUN,sb,4308,deckte
4308,deckte,decken,VERB,cj,4305,und
4309,uns,uns,PRON,oa,4308,deckte
4310,mit,mit,ADP,mo,4308,deckte
4311,einem,ein,DET,nk,4312,Schilde
4312,Schilde,Schilde,NOUN,nk,4310,mit
4313,vor,vor,ADP,svp,4308,deckte
4314,einer,ein,DET,nk,4316,Schlange
4315,dreifarbigen,dreifarbig,ADJ,nk,4316,Schlange
4316,Schlange,Schlange,NOUN,ROOT,4316,Schlange
4317,",",--,PUNCT,punct,4316,Schlange
4318,welche,welcher,PRON,cj,4316,Schlange
4319,",",--,PUNCT,punct,4318,welche
4320,eine,ein,DET,nk,4322,Mütze
4321,rote,rot,ADJ,nk,4322,Mütze
4322,Mütze,Mütz,NOUN,oa,4325,tragend
4323,im,in,ADP,mnr,4322,Mütze
4324,Maule,Maule,NOUN,nk,4323,im
4325,tragend,tragend,ADV,pd,4318,welche
4326,",",--,PUNCT,punct,4325,tragend
4327,sich,sich,PRON,oa,4328,an
4328,an,an,ADP,dep,4316,Schlange
4329,dem,der,DET,nk,4331,Gipfel
4330,äußersten,äußerer,ADJ,nk,4331,Gipfel
4331,Gipfel,Gipfel,NOUN,da,4332,emporringelte
4332,emporringelte,emporringeln,VERB,ROOT,4332,emporringelte
4333,.,--,PUNCT,punct,4332,emporringelte
4334,Sie,sie,PRON,sb,4335,hatte
4335,hatte,haben,AUX,ROOT,4335,hatte
4336,uns,uns,PRON,oa,4335,hatte
4337,beide,beide,PRON,oa,4335,hatte
4338,und,und,CCONJ,cd,4337,beide
4339,die,der,DET,nk,4340,Schlange
4340,Schlange,Schlange,NOUN,cj,4338,und
4341,selbst,selbst,ADV,mnr,4340,Schlange
4342,drauf,drauf,ADV,mo,4343,gemalt
4343,gemalt,malen,VERB,ROOT,4343,gemalt
4344,.,--,PUNCT,punct,4343,gemalt
4345,Der,der,DET,nk,4346,Vater
4346,Vater,Vater,NOUN,sb,4347,war
4347,war,sein,AUX,ROOT,4347,war
4348,von,von,ADP,mo,4347,war
4349,ihrer,ihr,DET,nk,4350,Kunst
4350,Kunst,Kunst,NOUN,nk,4348,von
4351,und,und,CCONJ,cd,4350,Kunst
4352,der,der,DET,nk,4354,Mutterliebe
4353,tiefen,tief,ADJ,nk,4354,Mutterliebe
4354,Mutterliebe,Mutterlieb,NOUN,cj,4351,und
4355,in,in,ADP,mnr,4354,Mutterliebe
4356,der,der,DET,nk,4355,in
4357,Darstellung,Darstellung,NOUN,ROOT,4357,Darstellung
4358,seiner,sein,DET,nk,4359,Kinder
4359,Kinder,Kind,NOUN,ag,4357,Darstellung
4360,ganz,ganz,ADV,mo,4361,gerührt
4361,gerührt,rühren,VERB,oc,4357,Darstellung
4362,.,--,PUNCT,punct,4357,Darstellung
4363,›Welches,›Welches,ADJ,nk,4364,Weib
4364,Weib,Weib,NOUN,oa,4368,rief
4365,",",--,PUNCT,punct,4364,Weib
4366,welche,welcher,DET,nk,4367,Mutter!‹
4367,Mutter!‹,Mutter!‹,PROPN,cj,4364,Weib
4368,rief,rufen,VERB,ROOT,4368,rief
4369,er,er,PRON,sb,4368,rief
4370,aus,aus,ADP,ROOT,4370,aus
4371,und,und,CCONJ,ROOT,4371,und
4372,nahte,nahen,VERB,cj,4371,und
4373,sich,sich,PRON,oa,4372,nahte
4374,der,der,DET,nk,4375,Kabinettstüre
4375,Kabinettstüre,Kabinettstüre,NOUN,da,4372,nahte
4376,",",--,PUNCT,punct,4375,Kabinettstüre
4377,durch,durch,ADP,mo,4383,sprach
4378,welche,welcher,PRON,nk,4377,durch
4379,er,er,PRON,sb,4383,sprach
4380,zu,zu,ADP,op,4383,sprach
4381,der,der,DET,nk,4382,Mutter
4382,Mutter,Mutter,NOUN,nk,4380,zu
4383,sprach,sprechen,VERB,rc,4375,Kabinettstüre
4384,:,--,PUNCT,punct,4372,nahte
4385,›Melusine,›Melusine,PROPN,vo,4389,hast
4386,",",--,PUNCT,punct,4385,›Melusine
4387,wie,wie,SCONJ,cm,4388,allerliebst
4388,allerliebst,allerliebst,ADV,mo,4393,gemalt
4389,hast,haben,AUX,ROOT,4389,hast
4390,du,du,PRON,sb,4389,hast
4391,die,der,DET,nk,4392,Kinder
4392,Kinder,Kind,NOUN,oa,4393,gemalt
4393,gemalt,malen,VERB,oc,4389,hast
4394,;,--,PUNCT,punct,4389,hast
4395,aber,aber,CCONJ,ju,4396,sage
4396,sage,sagen,VERB,ROOT,4396,sage
4397,",",--,PUNCT,punct,4399,soll
4398,was,was,PRON,oa,4399,soll
4399,soll,sollen,AUX,sb,4396,sage
4400,die,der,DET,sb,4399,soll
4401,Schlange,Schlange,NOUN,ROOT,4401,Schlange
4402,",",--,PUNCT,punct,4401,Schlange
4403,Melusine,Melusin,NOUN,cj,4401,Schlange
4404,",",--,PUNCT,punct,4401,Schlange
