Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
15974,.,--,PUNCT,punct,15967,möchten
15975,Laßt,lassen,VERB,ROOT,15975,Laßt
15976,mich,mich,PRON,ROOT,15976,mich
15977,also,also,ADV,mo,15976,mich
15978,doch,doch,ADV,mo,15980,ruhig
15979,immer,immer,ADV,mo,15980,ruhig
15980,ruhig,ruhig,ADV,mo,15981,mitgehn
15981,mitgehn,mitgehn,NUM,oc,15976,mich
15982,;,--,PUNCT,punct,15976,mich
15983,der,der,DET,nk,15985,Priester
15984,alte,alt,ADJ,nk,15985,Priester
15985,Priester,Priester,NOUN,sb,15987,wußte
15986,dort,dort,ADV,mnr,15985,Priester
15987,wußte,wissen,VERB,ROOT,15987,wußte
15988,sich,sich,PRON,oa,15987,wußte
15989,übrigens,übrigens,ADV,mo,15987,wußte
15990,meiner,mein,DET,oa,15993,erinnern
15991,besser,gut,ADV,mo,15993,erinnern
15992,zu,zu,PART,pm,15993,erinnern
15993,erinnern,erinnern,VERB,ROOT,15993,erinnern
15994,",",--,PUNCT,punct,15993,erinnern
15995,als,als,SCONJ,cp,16000,scheint
15996,Ihr,ihr,PRON,sb,16000,scheint
15997,es,es,PRON,oa,15999,tun
15998,zu,zu,PART,pm,15999,tun
15999,tun,tun,VERB,oc,16000,scheint
16000,scheint,scheinen,VERB,re,15993,erinnern
16001,",",--,PUNCT,punct,15993,erinnern
16002,denn,denn,CCONJ,cd,15993,erinnern
16003,er,er,PRON,sb,16004,versicherte
16004,versicherte,versichern,VERB,cj,16002,denn
16005,vorhin,vorhin,ADV,mo,16008,käme
16006,",",--,PUNCT,punct,16008,käme
16007,ich,ich,PRON,sb,16008,käme
16008,käme,kommen,VERB,ROOT,16008,käme
16009,ihm,ihm,PRON,da,16008,käme
16010,sehr,sehr,ADV,mo,16011,bekannt
16011,bekannt,bekannt,ADV,mo,16008,käme
16012,vor,vor,ADP,svp,16008,käme
16013,",",--,PUNCT,punct,16008,käme
16014,und,und,CCONJ,cd,16008,käme
16015,ich,ich,PRON,sb,16016,müsse
16016,müsse,müssen,AUX,cj,16014,und
16017,wohl,wohl,ADV,mo,16021,gewesen
16018,mit,mit,ADP,mo,16021,gewesen
16019,im,in,ADP,mo,16021,gewesen
16020,Nachen,Nachen,NOUN,nk,16019,im
16021,gewesen,sein,AUX,oc,16016,müsse
16022,sein,sein,AUX,ROOT,16022,sein
16023,",",--,PUNCT,punct,16022,sein
16024,aus,aus,ADP,mo,16029,fiel
16025,dem,der,PRON,nk,16024,aus
16026,er,er,PRON,sb,16029,fiel
16027,ins,in,ADP,mo,16029,fiel
16028,Wasser,Wasser,NOUN,nk,16027,ins
16029,fiel,fallen,VERB,rc,16022,sein
16030,.,--,PUNCT,punct,16022,sein
16031,Das,der,PRON,sb,16032,war
16032,war,sein,AUX,ROOT,16032,war
16033,ich,ich,PRON,sb,16032,war
16034,auch,auch,ADV,mo,16032,war
16035,freilich,freilich,ADV,mo,16032,war
16036,",",--,PUNCT,punct,16032,war
16037,denn,denn,CCONJ,cd,16032,war
16038,ich,ich,PRON,sb,16039,war
16039,war,sein,AUX,cj,16037,denn
16040,just,just,ADV,mo,16039,war
16041,die,der,DET,nk,16042,Wasserhose
16042,Wasserhose,Wasserhose,NOUN,ROOT,16042,Wasserhose
16043,",",--,PUNCT,punct,16042,Wasserhose
16044,die,der,PRON,sb,16046,herausriß
16045,ihn,ihn,PRON,oa,16046,herausriß
16046,herausriß,herausriß,VERB,rc,16042,Wasserhose
16047,",",--,PUNCT,punct,16042,Wasserhose
16048,und,und,CCONJ,cd,16042,Wasserhose
16049,schwemmte,schwemmen,VERB,cj,16048,und
16050,ihn,ihn,PRON,oa,16049,schwemmte
16051,hernach,hernach,PROPN,mo,16049,schwemmte
16052,zu,zu,ADP,mo,16049,schwemmte
16053,deiner,dein,DET,nk,16054,Trauung
16054,Trauung,Trauung,NOUN,nk,16052,zu
16055,vollends,vollends,ADV,mo,16056,ans
16056,ans,an,ADP,ROOT,16056,ans
16057,Land,Land,NOUN,nk,16056,ans
16058,.,--,PUNCT,punct,16056,ans
16059,«,--,PUNCT,ROOT,16059,«
16060,Undine,Undine,NOUN,sb,16064,sahen
16061,und,und,CCONJ,cd,16060,Undine
16062,der,der,DET,nk,16063,Ritter
16063,Ritter,Ritter,NOUN,cj,16061,und
16064,sahen,sehen,VERB,ROOT,16064,sahen
16065,nach,nach,ADP,mo,16064,sahen
16066,Pater,Pater,NOUN,nk,16065,nach
16067,Heilmann,Heilmann,PROPN,nk,16066,Pater
16068,;,--,PUNCT,punct,16064,sahen
16069,der,der,PRON,sb,16071,schien
16070,aber,aber,ADV,mo,16071,schien
16071,schien,scheinen,VERB,ROOT,16071,schien
16072,in,in,ADP,mo,16071,schien
16073,einem,ein,DET,nk,16072,in
16074,wandelnden,wandelnd,ADJ,nk,16075,Traume
16075,Traume,Traume,NOUN,ROOT,16075,Traume
16076,fortzugehn,fortzugehn,NUM,nk,16075,Traume
16077,und,und,CCONJ,cd,16076,fortzugehn
16078,von,von,ADP,cj,16077,und
16079,allem,alle,PRON,nk,16078,von
16080,",",--,PUNCT,punct,16075,Traume
16081,was,was,PRON,sb,16083,ward
16082,gesprochen,sprechen,VERB,oc,16083,ward
16083,ward,wirden,VERB,rc,16075,Traume
16084,",",--,PUNCT,punct,16085,nichts
16085,nichts,nichts,PRON,cj,16075,Traume
16086,mehr,mehr,ADV,mo,16085,nichts
16087,zu,zu,ADP,ROOT,16087,zu
16088,vernehmen,vernehmen,VERB,ROOT,16088,vernehmen
16089,.,--,PUNCT,punct,16088,vernehmen
16090,Da,da,ADV,mo,16091,sagte
16091,sagte,sagen,VERB,ROOT,16091,sagte
16092,Undine,Undine,NOUN,sb,16091,sagte
16093,zu,zu,ADP,mo,16091,sagte
16094,Kühleborn,Kühleborn,NOUN,nk,16093,zu
16095,:,--,PUNCT,punct,16091,sagte
16096,»,--,PUNCT,punct,16098,sehe
16097,Ich,ich,PRON,sb,16098,sehe
16098,sehe,sehen,VERB,oc,16091,sagte
16099,dort,dort,ADV,mo,16098,sehe
16100,schon,schon,ADV,mo,16098,sehe
16101,das,der,DET,nk,16102,Ende
16102,Ende,Ende,NOUN,oa,16098,sehe
16103,des,der,DET,dep,16091,sagte
16104,Waldes,Wald,NOUN,ROOT,16104,Waldes
16105,.,--,PUNCT,punct,16104,Waldes
16106,Wir,wir,PRON,sb,16107,brauchen
16107,brauchen,brauchen,VERB,ROOT,16107,brauchen
16108,Eurer,Eurer,PRON,nk,16109,Hülfe
16109,Hülfe,Hülfe,NOUN,oa,16107,brauchen
16110,nicht,nicht,PART,ng,16107,brauchen
16111,mehr,mehr,ADV,mo,16110,nicht
16112,",",--,PUNCT,punct,16107,brauchen
16113,und,und,CCONJ,cd,16107,brauchen
16114,nichts,nichts,PRON,sb,16115,macht
16115,macht,machen,VERB,cj,16113,und
16116,uns,uns,PRON,da,16115,macht
16117,Grauen,Grauen,NOUN,oa,16115,macht
16118,als,als,ADP,mo,16115,macht
16119,Ihr,ihr,PRON,ROOT,16119,Ihr
16120,.,--,PUNCT,punct,16119,Ihr
16121,Drum,drum,ADV,mo,16122,bitt
16122,bitt,beten,VERB,ROOT,16122,bitt
16123,Euch,euch,PRON,sb,16122,bitt
16124,in,in,ADP,mo,16122,bitt
16125,Lieb,Lieb,NOUN,nk,16124,in
16126,und,und,CCONJ,cd,16125,Lieb
16127,Güte,Güte,NOUN,cj,16126,und
16128,",",--,PUNCT,punct,16122,bitt
16129,verschwindet,verschwinden,VERB,cj,16122,bitt
16130,und,und,CCONJ,cd,16129,verschwindet
16131,laßt,lassen,VERB,cj,16130,und
16132,uns,uns,PRON,oa,16131,laßt
16133,in,in,ADP,mo,16131,laßt
16134,Frieden,Frieden,NOUN,nk,16133,in
16135,ziehn,ziehn,NUM,ROOT,16135,ziehn
16136,.,--,PUNCT,punct,16135,ziehn
16137,«,--,PUNCT,punct,16135,ziehn
16138,–,--,PUNCT,punct,16140,schien
16139,Darüber,darüber,ADV,mo,16140,schien
16140,schien,scheinen,VERB,ROOT,16140,schien
16141,Kühleborn,Kühleborn,NOUN,sb,16140,schien
16142,unwillig,unwillig,ADV,pd,16144,werden
16143,zu,zu,PART,pm,16144,werden
16144,werden,werden,AUX,oc,16140,schien
16145,;,--,PUNCT,punct,16140,schien
16146,er,er,PRON,sb,16147,zog
16147,zog,ziehen,VERB,ROOT,16147,zog
16148,ein,ein,DET,nk,16149,häßliches
16149,häßliches,häßlich,ADJ,oa,16147,zog
16150,Gesicht,Gesicht,NOUN,ROOT,16150,Gesicht
16151,und,und,CCONJ,cd,16150,Gesicht
16152,grinzte,grinzt,ADJ,nk,16153,Undinen
16153,Undinen,Undin,NOUN,cj,16151,und
16154,an,an,ADP,ROOT,16154,an
16155,",",--,PUNCT,ROOT,16155,","
16156,die,der,PRON,ROOT,16156,die
16157,laut,laut,ADP,mnr,16156,die
16158,aufschrie,Aufschrie,NOUN,nk,16157,laut
16159,und,und,CCONJ,cd,16157,laut
16160,ihren,ihr,DET,nk,16161,Freund
16161,Freund,Freund,NOUN,cj,16159,und
16162,zu,zu,ADP,mnr,16161,Freund
16163,Hülfe,Hülfe,NOUN,nk,16162,zu
16164,rief,rufen,VERB,ROOT,16164,rief
16165,.,--,PUNCT,punct,16164,rief
16166,Wie,wie,SCONJ,cm,16168,Blitz
16167,ein,ein,DET,nk,16168,Blitz
16168,Blitz,Blitz,NOUN,sb,16169,war
16169,war,sein,AUX,ROOT,16169,war
16170,der,der,DET,nk,16171,Ritter
16171,Ritter,Ritter,NOUN,sb,16169,war
16172,um,um,ADP,mo,16169,war
16173,das,der,DET,nk,16174,Pferd
16174,Pferd,Pferd,NOUN,nk,16172,um
16175,herum,herum,ADV,ac,16172,um
16176,und,und,CCONJ,cd,16169,war
16177,schwang,schwingen,VERB,cj,16176,und
16178,die,der,DET,nk,16179,scharfe
16179,scharfe,scharf,ADJ,oa,16177,schwang
16180,Klinge,Klinge,NOUN,ROOT,16180,Klinge
16181,gegen,gegen,ADP,mnr,16180,Klinge
16182,Kühleborns,Kühleborn,NOUN,ag,16183,Haupt
16183,Haupt,Haupt,NOUN,nk,16181,gegen
16184,.,--,PUNCT,punct,16180,Klinge
16185,Aber,aber,CCONJ,ju,16187,hieb
16186,er,er,PRON,sb,16187,hieb
16187,hieb,hieb,VERB,ROOT,16187,hieb
16188,in,in,ADP,mo,16187,hieb
16189,einen,ein,DET,nk,16190,Wasserfall
16190,Wasserfall,Wasserfall,NOUN,nk,16188,in
16191,",",--,PUNCT,punct,16190,Wasserfall
16192,der,der,PRON,oa,16187,hieb
16193,von,von,ADP,pg,16192,der
16194,einer,ein,DET,nk,16193,von
16195,hohen,hoch,ADJ,nk,16196,Klippe
16196,Klippe,Klippe,NOUN,da,16199,herabschäumte
16197,neben,neben,ADP,mnr,16196,Klippe
16198,ihnen,ihnen,PRON,nk,16197,neben
16199,herabschäumte,herabschäumen,VERB,ROOT,16199,herabschäumte
16200,und,und,CCONJ,cd,16199,herabschäumte
16201,sie,sie,PRON,cj,16200,und
16202,plötzlich,plötzlich,ADV,mo,16201,sie
16203,mit,mit,ADP,mo,16202,plötzlich
16204,einem,ein,DET,nk,16205,Geplätscher
16205,Geplätscher,Geplätscher,NOUN,nk,16203,mit
16206,",",--,PUNCT,punct,16199,herabschäumte
16207,das,der,DET,nk,16210,Lachen
16208,beinahe,beinahe,ADV,mo,16210,Lachen
16209,wie,wie,ADP,cm,16210,Lachen
16210,Lachen,lachen,NOUN,sb,16211,klang
16211,klang,klingen,VERB,ROOT,16211,klang
16212,",",--,PUNCT,punct,16213,übergoß
16213,übergoß,übergießen,VERB,mo,16211,klang
16214,und,und,CCONJ,cd,16213,übergoß
16215,bis,bis,ADP,ac,16216,auf
16216,auf,auf,ADP,mo,16219,durchnetzte
16217,die,der,DET,nk,16218,Haut
16218,Haut,Haut,NOUN,nk,16216,auf
16219,durchnetzte,durchnetzen,VERB,cj,16214,und
16220,.,--,PUNCT,punct,16211,klang
16221,Der,der,DET,ROOT,16221,Der
16222,Priester,Priester,NOUN,sb,16223,sagte
16223,sagte,sagen,VERB,ROOT,16223,sagte
16224,",",--,PUNCT,punct,16223,sagte
16225,wie,wie,ADV,mo,16226,plötzlich
16226,plötzlich,plötzlich,ADV,mo,16227,erwachend
16227,erwachend,erwachend,ADV,oc,16223,sagte
16228,:,--,PUNCT,punct,16223,sagte
16229,»,--,PUNCT,punct,16231,hab
16230,Das,der,PRON,nk,16231,hab
16231,hab,hab,AUX,ROOT,16231,hab
16232,ich,ich,PRON,sb,16231,hab
16233,lange,lange,ADV,mo,16234,gedacht
16234,gedacht,denken,VERB,oc,16231,hab
16235,",",--,PUNCT,punct,16234,gedacht
16236,weil,weil,SCONJ,punct,16231,hab
16237,der,der,DET,ROOT,16237,der
16238,Bach,Bach,PROPN,sb,16246,herlief
16239,so,so,ADV,mo,16240,dicht
16240,dicht,dicht,ADV,mo,16246,herlief
16241,auf,auf,ADP,mo,16240,dicht
16242,der,der,DET,nk,16243,Anhöhe
16243,Anhöhe,Anhöhe,NOUN,nk,16241,auf
16244,neben,neben,ADP,mo,16246,herlief
16245,uns,uns,PRON,nk,16244,neben
16246,herlief,herlufen,VERB,ROOT,16246,herlief
16247,.,--,PUNCT,punct,16246,herlief
16248,Anfangs,anfangs,ADV,mo,16249,wollt
16249,wollt,wollen,VERB,ROOT,16249,wollt
16250,es,es,PRON,sb,16249,wollt
16251,mir,mir,PRON,da,16249,wollt
16252,gar,gar,ADV,mo,16249,wollt
16253,vorkommen,vorkommen,VERB,mo,16256,wär
16254,",",--,PUNCT,punct,16256,wär
16255,als,als,SCONJ,cm,16256,wär
16256,wär,wär,VERB,ROOT,16256,wär
16257,er,er,PRON,sb,16256,wär
16258,ein,ein,DET,nk,16259,Mensch
16259,Mensch,Mensch,NOUN,oa,16256,wär
16260,und,und,CCONJ,cd,16256,wär
16261,könne,können,AUX,cj,16260,und
16262,sprechen,sprechen,VERB,oc,16261,könne
16263,.,--,PUNCT,punct,16256,wär
16264,«,--,PUNCT,punct,16256,wär
16265,–,--,PUNCT,ROOT,16265,–
16266,In,in,ADP,ROOT,16266,In
16267,Huldbrands,Huldbrand,PROPN,ag,16268,Ohr
16268,Ohr,Ohr,NOUN,nk,16266,In
16269,rauschte,rauschen,VERB,ROOT,16269,rauschte
16270,der,der,DET,nk,16271,Wasserfall
16271,Wasserfall,Wasserfall,NOUN,sb,16269,rauschte
16272,ganz,ganz,ADV,mo,16273,vernehmlich
16273,vernehmlich,vernehmlich,ADV,mo,16269,rauschte
16274,diese,dieser,DET,nk,16275,Worte
16275,Worte,Wort,NOUN,oa,16269,rauschte
16276,:,--,PUNCT,punct,16269,rauschte
16277,»,--,PUNCT,punct,16279,Ritter
16278,Rascher,Rascher,PROPN,pnc,16279,Ritter
16279,Ritter,Ritter,NOUN,sb,16269,rauschte
16280,",",--,PUNCT,punct,16279,Ritter
16281,rüst'ger,Rüst'ger,NOUN,cj,16279,Ritter
16282,Ritter,Ritter,NOUN,sb,16289,zanke
16283,",",--,PUNCT,punct,16282,Ritter
16284,ich,ich,PRON,sb,16285,zürne
16285,zürne,zürnen,VERB,cj,16282,Ritter
16286,nicht,nicht,PART,ng,16285,zürne
16287,",",--,PUNCT,punct,16289,zanke
16288,ich,ich,PRON,sb,16289,zanke
16289,zanke,zanken,VERB,ROOT,16289,zanke
16290,nicht,nicht,PART,ng,16289,zanke
16291,;,--,PUNCT,punct,16289,zanke
16292,schirm,Schirm,NOUN,ROOT,16292,schirm
16293,nur,nur,ADV,mo,16294,dein
16294,dein,dein,ADV,nk,16296,Weiblein
16295,reizend,reizend,ADV,mo,16296,Weiblein
16296,Weiblein,Weiblein,NOUN,sb,16292,schirm
16297,stets,stets,ADV,mo,16299,gut
16298,so,so,ADV,mo,16299,gut
16299,gut,gut,ADV,pd,16307,Blut
16300,",",--,PUNCT,punct,16299,gut
16301,du,du,PRON,nk,16302,Ritter
16302,Ritter,Ritter,NOUN,cj,16299,gut
16303,rüstig,rüstig,ADV,pd,16302,Ritter
16304,",",--,PUNCT,punct,16303,rüstig
16305,du,du,PRON,nk,16307,Blut
16306,rasches,rasch,ADJ,cj,16305,du
16307,Blut,Blut,NOUN,ROOT,16307,Blut
16308,!,--,PUNCT,punct,16307,Blut
16309,«,--,PUNCT,punct,16307,Blut
16310,Nach,nach,ADP,mo,16313,waren
16311,wenigen,weniger,DET,nk,16312,Schritten
16312,Schritten,Schritt,NOUN,nk,16310,Nach
16313,waren,sein,AUX,ROOT,16313,waren
16314,sie,sie,PRON,sb,16313,waren
16315,im,in,ADP,mo,16313,waren
16316,Freien,freie,NOUN,nk,16315,im
16317,.,--,PUNCT,punct,16313,waren
16318,Die,der,DET,nk,16319,Reichsstadt
16319,Reichsstadt,Reichsstadt,NOUN,sb,16320,lag
16320,lag,liegen,VERB,ROOT,16320,lag
16321,glänzend,glänzend,ADV,mo,16320,lag
16322,vor,vor,ADP,svp,16320,lag
16323,ihnen,ihnen,PRON,ROOT,16323,ihnen
16324,",",--,PUNCT,punct,16323,ihnen
16325,und,und,CCONJ,cd,16323,ihnen
16326,die,der,DET,nk,16327,Abendsonne
16327,Abendsonne,Abendsonn,NOUN,sb,16334,trocknete
16328,",",--,PUNCT,punct,16327,Abendsonne
16329,welche,welcher,PRON,sb,16332,vergoldete
16330,deren,der,PRON,ag,16331,Türme
16331,Türme,Turm,NOUN,oa,16332,vergoldete
16332,vergoldete,vergolden,VERB,rc,16327,Abendsonne
16333,",",--,PUNCT,punct,16334,trocknete
16334,trocknete,trocknen,VERB,cj,16325,und
16335,freundlich,freundlich,ADV,mo,16334,trocknete
16336,die,der,DET,nk,16337,Kleider
16337,Kleider,Kleid,NOUN,ROOT,16337,Kleider
16338,der,der,DET,nk,16340,Wandrer
16339,durchnäßten,durchnäßt,ADJ,nk,16340,Wandrer
16340,Wandrer,Wandrer,NOUN,ag,16337,Kleider
16341,.,--,PUNCT,punct,16337,Kleider
16342,Zehntes,Zehntes,ADJ,nk,16343,Kapitel
16343,Kapitel,Kapitel,NOUN,ROOT,16343,Kapitel
16344,Wie,wie,SCONJ,mo,16349,lebten
16345,sie,sie,PRON,sb,16349,lebten
16346,in,in,ADP,mo,16349,lebten
16347,der,der,DET,nk,16348,Stadt
16348,Stadt,Stadt,NOUN,nk,16346,in
16349,lebten,leben,VERB,ROOT,16349,lebten
16350,Daß,daß,SCONJ,cp,16361,war
16351,der,der,DET,nk,16353,Ritter
16352,junge,jung,ADJ,nk,16353,Ritter
16353,Ritter,Ritter,NOUN,sb,16361,war
16354,Huldbrand,Huldbrand,PROPN,nk,16353,Ritter
16355,von,von,ADP,sbp,16359,vermißt
16356,Ringstetten,Ringstett,NOUN,nk,16355,von
16357,so,so,ADV,mo,16358,plötzlich
16358,plötzlich,plötzlich,ADV,mo,16359,vermißt
16359,vermißt,vermissen,VERB,oc,16360,worden
16360,worden,werden,AUX,oc,16361,war
16361,war,sein,AUX,ROOT,16361,war
16362,",",--,PUNCT,punct,16361,war
16363,hatte,haben,AUX,ROOT,16363,hatte
16364,großes,groß,ADJ,nk,16365,Aufsehen
16365,Aufsehen,Aufsehen,NOUN,oa,16369,erregt
16366,in,in,ADP,mnr,16365,Aufsehen
16367,der,der,DET,nk,16368,Reichsstadt
16368,Reichsstadt,Reichsstadt,NOUN,nk,16366,in
16369,erregt,erregen,VERB,oc,16363,hatte
16370,und,und,CCONJ,cd,16369,erregt
16371,Bekümmernis,Bekümmernis,NOUN,cj,16370,und
16372,bei,bei,ADP,mnr,16371,Bekümmernis
16373,den,der,DET,nk,16374,Leuten
16374,Leuten,Leute,NOUN,nk,16372,bei
16375,",",--,PUNCT,punct,16363,hatte
16376,die,der,DET,ROOT,16376,die
16377,ihn,ihn,PRON,oa,16379,wegen
16378,allesamt,allesamt,ADV,mo,16379,wegen
16379,wegen,wegen,ADP,re,16376,die
16380,seiner,sein,DET,nk,16381,Gewandtheit
16381,Gewandtheit,Gewandtheit,NOUN,nk,16379,wegen
16382,bei,bei,ADP,mnr,16381,Gewandtheit
16383,Turnier,Turnier,NOUN,nk,16382,bei
16384,und,und,CCONJ,cd,16383,Turnier
16385,Tanz,Tanz,NOUN,cj,16384,und
16386,wie,wie,CCONJ,cd,16382,bei
16387,auch,auch,ADV,mo,16388,wegen
16388,wegen,wegen,ADP,cj,16386,wie
16389,seiner,sein,DET,nk,16393,Sitten
16390,milden,mild,ADJ,nk,16393,Sitten
16391,",",--,PUNCT,punct,16390,milden
16392,freundlichen,freundlich,ADJ,cj,16390,milden
16393,Sitten,Sitte,NOUN,da,16394,liebgewonnen
16394,liebgewonnen,liebgewonnen,VERB,oc,16395,hatten
16395,hatten,haben,AUX,ROOT,16395,hatten
16396,.,--,PUNCT,punct,16395,hatten
16397,Seine,sein,DET,nk,16398,Diener
16398,Diener,Diener,NOUN,sb,16399,wollten
16399,wollten,wollen,AUX,ROOT,16399,wollten
16400,nicht,nicht,PART,ng,16403,Herrn
16401,ohne,ohne,ADP,ROOT,16401,ohne
16402,ihren,ihr,DET,nk,16403,Herrn
16403,Herrn,Herr,NOUN,nk,16401,ohne
16404,von,von,ADP,mnr,16403,Herrn
16405,dem,der,DET,nk,16406,Orte
16406,Orte,Ort,NOUN,nk,16404,von
16407,wieder,wieder,ADV,mo,16401,ohne
16408,weg,weg,ADV,mo,16401,ohne
16409,",",--,PUNCT,punct,16401,ohne
16410,ohne,ohne,ADP,punct,16415,Mut
16411,daß,daß,SCONJ,nk,16410,ohne
16412,doch,doch,ADV,mo,16415,Mut
16413,einer,einer,PRON,nk,16415,Mut
16414,den,der,DET,nk,16415,Mut
16415,Mut,Mut,NOUN,mo,16401,ohne
16416,gefaßt,fassen,VERB,oc,16417,hätte
16417,hätte,haben,AUX,ROOT,16417,hätte
16418,",",--,PUNCT,punct,16417,hätte
16419,ihm,ihm,PRON,da,16426,nachzureiten
16420,in,in,ADP,op,16426,nachzureiten
16421,die,der,DET,nk,16422,Schatten
16422,Schatten,Schatten,NOUN,nk,16420,in
16423,des,der,DET,nk,16425,Forstes
16424,gefürchteten,gefürchtet,ADJ,nk,16425,Forstes
16425,Forstes,Forst,NOUN,ag,16422,Schatten
16426,nachzureiten,nachzureien,VERB,oc,16416,gefaßt
16427,.,--,PUNCT,punct,16417,hätte
16428,Sie,sie,PRON,ROOT,16428,Sie
16429,blieben,bleiben,VERB,ROOT,16429,blieben
16430,also,also,ADV,mo,16429,blieben
16431,in,in,ADP,mo,16429,blieben
16432,ihrer,ihr,DET,nk,16433,Herberge
16433,Herberge,Herberge,NOUN,nk,16431,in
16434,",",--,PUNCT,punct,16429,blieben
16435,untätig,untätig,ADV,mo,16436,hoffend
16436,hoffend,hoffend,ADV,mo,16429,blieben
16437,",",--,PUNCT,punct,16429,blieben
16438,wie,wie,SCONJ,mo,16443,tun
16439,es,es,PRON,oa,16443,tun
16440,die,der,DET,nk,16441,Menschen
16441,Menschen,Mensch,NOUN,oa,16443,tun
16442,zu,zu,PART,pm,16443,tun
16443,tun,tun,VERB,mo,16429,blieben
16444,pflegen,pflegen,VERB,ROOT,16444,pflegen
16445,und,und,CCONJ,cd,16444,pflegen
16446,durch,durch,ADP,mo,16454,erhalten
16447,ihre,ihr,DET,nk,16448,Klagen
16448,Klagen,Klage,NOUN,nk,16446,durch
16449,das,der,DET,nk,16450,Andenken
16450,Andenken,Andenken,NOUN,oa,16454,erhalten
16451,des,der,DET,nk,16452,Verlornen
16452,Verlornen,Verlorn,NOUN,ag,16450,Andenken
16453,lebendig,lebendig,ADV,mo,16454,erhalten
16454,erhalten,erhalten,VERB,cj,16445,und
16455,.,--,PUNCT,punct,16444,pflegen
16456,Wie,wie,ADP,ROOT,16456,Wie
16457,nun,nun,ADV,mo,16466,wurden
16458,bald,bald,ADV,mo,16466,wurden
16459,darauf,darauf,ADV,mo,16466,wurden
16460,die,der,DET,nk,16462,Unwetter
16461,großen,groß,ADJ,nk,16462,Unwetter
16462,Unwetter,Unwetter,NOUN,sb,16466,wurden
16463,und,und,CCONJ,cd,16462,Unwetter
16464,Überschwemmungen,Überschwemmung,NOUN,cj,16463,und
16465,merkbarer,merkbar,ADV,pd,16466,wurden
16466,wurden,werden,AUX,ROOT,16466,wurden
16467,",",--,PUNCT,punct,16466,wurden
16468,zweifelte,zweifeln,VERB,ROOT,16468,zweifelte
16469,man,man,PRON,sb,16468,zweifelte
16470,um,um,SCONJ,avc,16471,so
16471,so,so,ADV,mo,16472,minder
16472,minder,minder,ADV,mo,16468,zweifelte
16473,an,an,ADP,mo,16468,zweifelte
16474,dem,der,DET,nk,16476,Untergange
16475,gewissen,gewiß,ADJ,nk,16476,Untergange
16476,Untergange,Untergange,NOUN,nk,16473,an
16477,des,der,DET,nk,16479,Fremden
16478,schönen,schön,ADJ,nk,16479,Fremden
16479,Fremden,fremde,NOUN,ag,16476,Untergange
16480,",",--,PUNCT,punct,16479,Fremden
16481,den,der,PRON,oa,16468,zweifelte
16482,auch,auch,ADV,mo,16483,Bertalda
16483,Bertalda,Bertalda,PROPN,sb,16486,betrauerte
16484,ganz,ganz,ADV,mo,16485,unverhohlen
16485,unverhohlen,unverhohlen,VERB,nk,16486,betrauerte
16486,betrauerte,betrauern,NOUN,ROOT,16486,betrauerte
16487,und,und,CCONJ,cd,16486,betrauerte
16488,sich,sich,PRON,oa,16490,verwünschte
16489,selbst,selbst,ADV,mnr,16488,sich
16490,verwünschte,verwünschen,VERB,cj,16487,und
16491,",",--,PUNCT,punct,16490,verwünschte
16492,daß,daß,SCONJ,cp,16493,sie
16493,sie,sie,PRON,sb,16490,verwünschte
16494,ihn,ihn,PRON,oa,16502,gelockt
16495,zu,zu,ADP,mo,16502,gelockt
16496,dem,der,DET,nk,16498,Ritte
16497,unseligen,unselig,ADJ,nk,16498,Ritte
16498,Ritte,Ritt,NOUN,nk,16495,zu
16499,nach,nach,ADP,mnr,16498,Ritte
16500,dem,der,DET,nk,16501,Walde
16501,Walde,Walde,NOUN,nk,16499,nach
16502,gelockt,locken,VERB,oc,16503,habe
16503,habe,haben,AUX,ROOT,16503,habe
16504,.,--,PUNCT,punct,16503,habe
16505,Ihre,ihr,DET,nk,16506,herzoglichen
16506,herzoglichen,herzoglich,ADJ,ROOT,16506,herzoglichen
16507,Pflegeeltern,Pflegeelter,NOUN,sb,16508,waren
16508,waren,sein,AUX,ROOT,16508,waren
16509,gekommen,kommen,VERB,oc,16508,waren
16510,",",--,PUNCT,punct,16508,waren
16511,sie,sie,PRON,oa,16512,abzuholen
16512,abzuholen,abzuholen,VERB,cj,16508,waren
16513,",",--,PUNCT,punct,16508,waren
16514,aber,aber,CCONJ,cd,16508,waren
16515,Bertalda,Bertalda,PROPN,sb,16516,bewog
16516,bewog,bewegen,VERB,cj,16514,aber
16517,sie,sie,PRON,oa,16516,bewog
16518,",",--,PUNCT,punct,16516,bewog
16519,mit,mit,ADP,mo,16516,bewog
16520,ihr,ihr,PRON,nk,16519,mit
16521,zu,zu,PART,svp,16516,bewog
16522,bleiben,bleiben,VERB,ROOT,16522,bleiben
16523,",",--,PUNCT,punct,16522,bleiben
16524,bis,bis,SCONJ,cp,16533,einziehe
16525,man,man,PRON,sb,16533,einziehe
16526,gewisse,gewiß,ADJ,nk,16527,Nachricht
16527,Nachricht,Nachricht,NOUN,oa,16533,einziehe
16528,von,von,ADP,pg,16527,Nachricht
16529,Huldbrands,Huldbrand,PROPN,ag,16530,Leben
16530,Leben,Leben,NOUN,nk,16528,von
16531,oder,oder,CCONJ,cd,16530,Leben
16532,Tod,Tod,NOUN,cj,16531,oder
