Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
26772,Tronkenburg,Tronkenburg,NOUN,nk,26770,auf
26773,zurückgehalten,zurückhalten,VERB,oc,26774,worden
26774,worden,werden,AUX,oc,26775,seien
26775,seien,sein,AUX,ROOT,26775,seien
26776,;,--,PUNCT,punct,26775,seien
26777,bald,bald,ADV,mo,26778,versicherten
26778,versicherten,versicheren,VERB,ROOT,26778,versicherten
26779,sie,sie,PRON,sb,26778,versicherten
26780,",",--,PUNCT,punct,26778,versicherten
26781,daß,daß,SCONJ,cp,26783,Tiere
26782,die,der,DET,nk,26783,Tiere
26783,Tiere,Tier,NOUN,oc,26778,versicherten
26784,schon,schon,ADV,mo,26783,Tiere
26785,",",--,PUNCT,punct,26783,Tiere
26786,bei,bei,ADP,mo,26778,versicherten
26787,ihrer,ihr,DET,nk,26788,Ankunft
26788,Ankunft,Ankunft,NOUN,da,26798,gewesen
26789,daselbst,daselbst,ADV,mnr,26788,Ankunft
26790,",",--,PUNCT,punct,26789,daselbst
26791,an,an,ADP,mo,26798,gewesen
26792,einem,ein,DET,nk,26796,Husten
26793,heftigen,heftig,ADJ,nk,26796,Husten
26794,und,und,CCONJ,cd,26793,heftigen
26795,gefährlichen,gefährlich,ADJ,cj,26794,und
26796,Husten,Hust,NOUN,nk,26791,an
26797,krank,krank,ADV,pd,26798,gewesen
26798,gewesen,sein,AUX,ROOT,26798,gewesen
26799,wären,sein,AUX,ROOT,26799,wären
26800,",",--,PUNCT,punct,26799,wären
26801,und,und,CCONJ,cd,26799,wären
26802,beriefen,beriefen,VERB,cj,26801,und
26803,sich,sich,PRON,oa,26802,beriefen
26804,deshalb,deshalb,ADV,mo,26802,beriefen
26805,auf,auf,ADP,op,26802,beriefen
26806,Zeugen,Zeuge,NOUN,nk,26805,auf
26807,",",--,PUNCT,punct,26806,Zeugen
26808,die,der,PRON,sb,26810,herbeizuschaffen
26809,sie,sie,PRON,sb,26810,herbeizuschaffen
26810,herbeizuschaffen,herbeizuschaffen,VERB,rc,26806,Zeugen
26811,sich,sich,PRON,oa,26810,herbeizuschaffen
26812,anheischig,anheischig,ADV,mo,26813,machten
26813,machten,machen,VERB,ROOT,26813,machten
26814,;,--,PUNCT,punct,26813,machten
26815,und,und,CCONJ,ROOT,26815,und
26816,als,als,SCONJ,cj,26815,und
26817,sie,sie,PRON,nk,26816,als
26818,mit,mit,ADP,mnr,26817,sie
26819,diesen,dieser,DET,nk,26820,Argumenten
26820,Argumenten,Argument,NOUN,nk,26818,mit
26821,",",--,PUNCT,punct,26818,mit
26822,nach,nach,ADP,cj,26818,mit
26823,weitläufigen,Weitläufig,NOUN,nk,26822,nach
26824,Untersuchungen,Untersuchung,NOUN,ROOT,26824,Untersuchungen
26825,und,und,CCONJ,cd,26824,Untersuchungen
26826,Auseinandersetzungen,Auseinandersetzung,NOUN,cj,26825,und
26827,",",--,PUNCT,punct,26832,waren
26828,aus,aus,ADP,mo,26831,geschlagen
26829,dem,der,DET,nk,26830,Felde
26830,Felde,Feld,NOUN,nk,26828,aus
26831,geschlagen,schlagen,VERB,oc,26832,waren
26832,waren,sein,AUX,rc,26824,Untersuchungen
26833,",",--,PUNCT,punct,26824,Untersuchungen
26834,brachten,bringen,VERB,ROOT,26834,brachten
26835,sie,sie,PRON,sb,26834,brachten
26836,gar,gar,ADV,mo,26839,Edikt
26837,ein,ein,DET,nk,26839,Edikt
26838,kurfürstliches,kurfürstlich,ADJ,nk,26839,Edikt
26839,Edikt,Edikt,NOUN,oa,26834,brachten
26840,bei,bei,ADP,svp,26834,brachten
26841,",",--,PUNCT,punct,26834,brachten
26842,worin,worin,SCONJ,mo,26844,vor
26843,",",--,PUNCT,punct,26842,worin
26844,vor,vor,ADP,mo,26834,brachten
26845,einem,ein,DET,nk,26846,Zeitraum
26846,Zeitraum,Zeitraum,NOUN,nk,26844,vor
26847,von,von,ADP,pg,26846,Zeitraum
26848,zwölf,zwölf,NUM,nk,26849,Jahren
26849,Jahren,Jahr,NOUN,ROOT,26849,Jahren
26850,",",--,PUNCT,punct,26849,Jahren
26851,einer,ein,DET,nk,26852,Viehseuche
26852,Viehseuche,Viehseuche,NOUN,nk,26853,wegen
26853,wegen,wegen,ADP,oc,26849,Jahren
26854,",",--,PUNCT,punct,26849,Jahren
26855,die,der,DET,nk,26856,Einführung
26856,Einführung,Einführung,NOUN,cj,26849,Jahren
26857,der,der,DET,nk,26858,Pferde
26858,Pferde,Pferd,NOUN,ag,26856,Einführung
26859,aus,aus,ADP,mnr,26856,Einführung
26860,dem,der,DET,nk,26859,aus
26861,Brandenburgischen,Brandenburgische,NOUN,ROOT,26861,Brandenburgischen
26862,ins,in,ADP,mnr,26861,Brandenburgischen
26863,Sächsische,sächsische,NOUN,nk,26862,ins
26864,",",--,PUNCT,punct,26861,Brandenburgischen
26865,in,in,ADP,mo,26868,verboten
26866,der,der,DET,nk,26867,Tat
26867,Tat,Tat,NOUN,nk,26865,in
26868,verboten,verbieten,VERB,oc,26869,worden
26869,worden,werden,AUX,oc,26870,war
26870,war,sein,AUX,rc,26861,Brandenburgischen
26871,:,--,PUNCT,punct,26870,war
26872,zum,zu,ADP,mnr,26861,Brandenburgischen
26873,sonnenklaren,sonnenklaren,ADJ,nk,26874,Beleg
26874,Beleg,Beleg,NOUN,ROOT,26874,Beleg
26875,nicht,nicht,PART,ng,26876,nur
26876,nur,nur,ADV,mo,26878,Befugnis
26877,der,der,DET,nk,26878,Befugnis
26878,Befugnis,Befugnis,NOUN,ag,26874,Beleg
26879,",",--,PUNCT,punct,26878,Befugnis
26880,sondern,sondern,CCONJ,cd,26878,Befugnis
26881,sogar,sogar,ADV,mo,26883,Verpflichtung
26882,der,der,DET,nk,26883,Verpflichtung
26883,Verpflichtung,Verpflichtung,NOUN,cj,26880,sondern
26884,des,der,DET,ag,26883,Verpflichtung
26885,Junkers,Junker,PROPN,ROOT,26885,Junkers
26886,",",--,PUNCT,punct,26885,Junkers
26887,die,der,PRON,nk,26895,Pferde
26888,von,von,ADP,sbp,26894,gebrachten
26889,dem,der,DET,nk,26890,Kohlhaas
26890,Kohlhaas,Kohlhaas,NOUN,nk,26888,von
26891,über,über,ADP,mo,26894,gebrachten
26892,die,der,DET,nk,26893,Grenze
26893,Grenze,Grenze,NOUN,nk,26891,über
26894,gebrachten,gebracht,ADJ,nk,26895,Pferde
26895,Pferde,Pferd,NOUN,oa,26896,anzuhalten
26896,anzuhalten,anhalten,VERB,oc,26885,Junkers
26897,.,--,PUNCT,punct,26885,Junkers
26898,–,--,PUNCT,ROOT,26898,–
26899,Kohlhaas,Kohlhaas,PROPN,ROOT,26899,Kohlhaas
26900,",",--,PUNCT,punct,26899,Kohlhaas
26901,der,der,PRON,sb,26909,seine
26902,inzwischen,inzwischen,ADV,mo,26909,seine
26903,von,von,ADP,sbp,26909,seine
26904,dem,der,DET,nk,26906,Amtmann
26905,wackern,wackern,ADJ,nk,26906,Amtmann
26906,Amtmann,Amtmann,NOUN,nk,26903,von
26907,zu,zu,ADP,mnr,26906,Amtmann
26908,Kohlhaasenbrück,Kohlhaasenbrück,NOUN,nk,26907,zu
26909,seine,sein,DET,rc,26899,Kohlhaas
26910,Meierei,Meierei,NOUN,ROOT,26910,Meierei
26911,",",--,PUNCT,punct,26910,Meierei
26912,gegen,gegen,ADP,mo,26910,Meierei
26913,eine,ein,DET,nk,26915,Vergütigung
26914,geringe,gering,ADJ,nk,26915,Vergütigung
26915,Vergütigung,Vergütigung,NOUN,nk,26912,gegen
26916,des,der,DET,nk,26919,Schadens
26917,dabei,dabei,ADV,mo,26918,gehabten
26918,gehabten,gehabt,ADJ,nk,26919,Schadens
26919,Schadens,Schaden,NOUN,ag,26915,Vergütigung
26920,",",--,PUNCT,punct,26915,Vergütigung
26921,käuflich,käuflich,ADV,mnr,26910,Meierei
26922,wieder,wieder,ADV,mo,26923,erlangt
26923,erlangt,erlangen,VERB,oc,26924,hatte
26924,hatte,haben,AUX,oc,26926,wünschte
26925,",",--,PUNCT,punct,26926,wünschte
26926,wünschte,wünschen,VERB,ROOT,26926,wünschte
26927,",",--,PUNCT,punct,26926,wünschte
26928,wie,wie,SCONJ,mo,26930,scheint
26929,es,es,PRON,ep,26930,scheint
26930,scheint,scheinen,VERB,oc,26926,wünschte
26931,wegen,wegen,ADP,mo,26930,scheint
26932,gerichtlicher,gerichtlich,ADJ,nk,26933,Abmachung
26933,Abmachung,Abmachung,NOUN,nk,26931,wegen
26934,dieses,dieser,DET,nk,26935,Geschäfts
26935,Geschäfts,Geschäft,NOUN,ROOT,26935,Geschäfts
26936,",",--,PUNCT,punct,26935,Geschäfts
26937,Dresden,Dresden,PROPN,oa,26942,verlassen
26938,auf,auf,ADP,mo,26942,verlassen
26939,einige,einiger,DET,nk,26940,Tage
26940,Tage,Tag,NOUN,nk,26938,auf
26941,zu,zu,PART,pm,26942,verlassen
26942,verlassen,verlassen,VERB,oc,26935,Geschäfts
26943,",",--,PUNCT,punct,26935,Geschäfts
26944,und,und,CCONJ,cd,26935,Geschäfts
26945,in,in,ADP,cj,26944,und
26946,diese,dieser,DET,nk,26945,in
26947,seine,sein,DET,nk,26945,in
26948,Heimat,Heimat,NOUN,oa,26950,reisen
26949,zu,zu,PART,pm,26950,reisen
26950,reisen,reisen,VERB,ROOT,26950,reisen
26951,;,--,PUNCT,punct,26950,reisen
26952,ein,ein,DET,nk,26953,Entschluß
26953,Entschluß,Entschluß,NOUN,ROOT,26953,Entschluß
26954,",",--,PUNCT,punct,26953,Entschluß
26955,an,an,ADP,mnr,26953,Entschluß
26956,welchem,welcher,PRON,nk,26955,an
26957,gleichwohl,gleichwohl,ADV,mo,26955,an
26958,",",--,PUNCT,punct,26955,an
26959,wie,wie,SCONJ,mo,26962,zweifeln
26960,wir,wir,PRON,sb,26962,zweifeln
26961,nicht,nicht,PART,ng,26962,zweifeln
26962,zweifeln,zweifeln,VERB,mo,26955,an
26963,",",--,PUNCT,punct,26953,Entschluß
26964,weniger,weniger,ADV,mo,26967,Geschäft
26965,das,der,DET,nk,26967,Geschäft
26966,besagte,besagt,ADJ,nk,26967,Geschäft
26967,Geschäft,Geschäft,NOUN,sb,26970,dringend
26968,",",--,PUNCT,punct,26969,so
26969,so,so,ADV,mo,26970,dringend
26970,dringend,dringend,ADV,ROOT,26970,dringend
26971,es,es,PRON,dep,26970,dringend
26972,auch,auch,ADV,mo,26973,in
26973,in,in,ADP,mo,26970,dringend
26974,der,der,DET,nk,26975,Tat
26975,Tat,Tat,NOUN,nk,26973,in
26976,",",--,PUNCT,punct,26970,dringend
26977,wegen,wegen,ADP,mo,26970,dringend
26978,Bestellung,Bestellung,NOUN,nk,26977,wegen
26979,der,der,DET,nk,26980,Wintersaat
26980,Wintersaat,Wintersaat,NOUN,sb,26983,mochte
26981,",",--,PUNCT,punct,26983,mochte
26982,sein,sein,AUX,oc,26983,mochte
26983,mochte,mögen,VERB,ROOT,26983,mochte
26984,",",--,PUNCT,punct,26983,mochte
26985,als,als,SCONJ,cm,26987,Absicht
26986,die,der,DET,nk,26987,Absicht
26987,Absicht,Absicht,NOUN,dep,26983,mochte
26988,unter,unter,ADP,mnr,26987,Absicht
26989,so,so,ADV,mo,26990,sonderbaren
26990,sonderbaren,sonderbaren,VERB,nk,26988,unter
26991,und,und,CCONJ,cd,26990,sonderbaren
26992,bedenklichen,bedenklich,ADJ,nk,26993,Umständen
26993,Umständen,Umstand,NOUN,da,26997,prüfen
26994,seine,sein,DET,nk,26995,Lage
26995,Lage,Lage,NOUN,oa,26997,prüfen
26996,zu,zu,PART,pm,26997,prüfen
26997,prüfen,prüfen,VERB,ROOT,26997,prüfen
26998,",",--,PUNCT,punct,26997,prüfen
26999,Anteil,Anteil,NOUN,oa,27000,hatte
27000,hatte,haben,VERB,oc,26997,prüfen
27001,:,--,PUNCT,punct,27000,hatte
27002,zu,zu,ADP,ROOT,27002,zu
27003,welchem,welcher,DET,nk,27002,zu
27004,vielleicht,vielleicht,ADV,mo,27007,Gründe
27005,auch,auch,ADV,mo,27006,noch
27006,noch,noch,ADV,mo,27007,Gründe
27007,Gründe,Grund,NOUN,sb,27010,mitwirkten
27008,anderer,anderer,ADJ,nk,27009,Art
27009,Art,Art,NOUN,ag,27007,Gründe
27010,mitwirkten,mitwirken,ADV,ROOT,27010,mitwirkten
27011,",",--,PUNCT,punct,27010,mitwirkten
27012,die,der,PRON,oa,27016,der
27013,wir,wir,PRON,sb,27012,die
27014,jedem,jeder,PRON,pd,27012,die
27015,",",--,PUNCT,punct,27014,jedem
27016,der,der,PRON,dep,27010,mitwirkten
27017,in,in,ADP,mnr,27016,der
27018,seiner,sein,DET,nk,27019,Brust
27019,Brust,Brust,NOUN,da,27021,weiß
27020,Bescheid,Bescheid,NOUN,oa,27021,weiß
27021,weiß,wissen,VERB,ROOT,27021,weiß
27022,",",--,PUNCT,punct,27026,wollen
27023,zu,zu,PART,pm,27025,überlassen
27024,erraten,erraten,VERB,nk,27023,zu
27025,überlassen,überlassen,VERB,oc,27026,wollen
27026,wollen,wollen,AUX,oc,27021,weiß
27027,.,--,PUNCT,punct,27021,weiß
27028,Demnach,demnach,ADV,mo,27029,verfügte
27029,verfügte,verfügen,VERB,ROOT,27029,verfügte
27030,er,er,PRON,sb,27029,verfügte
27031,sich,sich,PRON,ROOT,27031,sich
27032,",",--,PUNCT,punct,27031,sich
27033,mit,mit,ADP,mnr,27031,sich
27034,Zurücklassung,Zurücklassung,NOUN,nk,27033,mit
27035,der,der,DET,nk,27036,Wache
27036,Wache,Wache,NOUN,ag,27034,Zurücklassung
27037,",",--,PUNCT,punct,27034,Zurücklassung
27038,die,der,PRON,sb,27041,war
27039,ihm,ihm,PRON,da,27040,zugeordnet
27040,zugeordnet,zuordnen,VERB,oc,27041,war
27041,war,sein,AUX,rc,27034,Zurücklassung
27042,",",--,PUNCT,punct,27033,mit
27043,zum,zu,ADP,cj,27033,mit
27044,Großkanzler,Großkanzler,NOUN,nk,27043,zum
27045,",",--,PUNCT,punct,27033,mit
27046,und,und,CCONJ,cd,27031,sich
27047,eröffnete,eröffnen,VERB,ROOT,27047,eröffnete
27048,ihm,ihm,PRON,da,27047,eröffnete
27049,",",--,PUNCT,punct,27047,eröffnete
27050,die,der,DET,nk,27051,Briefe
27051,Briefe,Brief,NOUN,cj,27047,eröffnete
27052,des,der,DET,nk,27053,Amtmanns
27053,Amtmanns,Amtmann,NOUN,ag,27051,Briefe
27054,in,in,ADP,mnr,27051,Briefe
27055,der,der,DET,nk,27056,Hand
27056,Hand,Hand,NOUN,nk,27054,in
27057,:,--,PUNCT,punct,27047,eröffnete
27058,daß,daß,SCONJ,cp,27061,sei
27059,er,er,PRON,sb,27061,sei
27060,willens,willens,ADV,pd,27061,sei
27061,sei,sein,AUX,oc,27047,eröffnete
27062,",",--,PUNCT,punct,27061,sei
27063,falls,falls,SCONJ,punct,27047,eröffnete
27064,man,man,PRON,ROOT,27064,man
27065,seiner,sein,DET,ROOT,27065,seiner
27066,",",--,PUNCT,punct,27065,seiner
27067,wie,wie,SCONJ,mo,27071,habe
27068,es,es,PRON,ep,27071,habe
27069,den,der,DET,nk,27070,Anschein
27070,Anschein,Anschein,NOUN,oa,27071,habe
27071,habe,haben,VERB,cc,27065,seiner
27072,",",--,PUNCT,punct,27071,habe
27073,bei,bei,ADP,mo,27078,bedürfe
27074,dem,der,DET,nk,27075,Gericht
27075,Gericht,Gericht,NOUN,nk,27073,bei
27076,nicht,nicht,PART,ng,27078,bedürfe
27077,notwendig,notwendig,ADV,mo,27078,bedürfe
27078,bedürfe,bedürfen,VERB,rc,27071,habe
27079,",",--,PUNCT,punct,27065,seiner
27080,die,der,DET,nk,27081,Stadt
27081,Stadt,Stadt,NOUN,oa,27083,verlassen
27082,zu,zu,PART,pm,27083,verlassen
27083,verlassen,verlassen,VERB,ROOT,27083,verlassen
27084,",",--,PUNCT,punct,27083,verlassen
27085,und,und,CCONJ,cd,27083,verlassen
27086,auf,auf,ADP,cj,27085,und
27087,einen,ein,DET,nk,27088,Zeitraum
27088,Zeitraum,Zeitraum,NOUN,nk,27086,auf
27089,von,von,ADP,mnr,27088,Zeitraum
27090,acht,acht,NUM,nk,27093,Tagen
27091,oder,oder,CCONJ,cd,27090,acht
27092,zwölf,zwölf,NUM,cj,27091,oder
27093,Tagen,Tag,NOUN,nk,27089,von
27094,",",--,PUNCT,punct,27083,verlassen
27095,binnen,binnen,ADP,mo,27103,versprach
27096,welcher,welcher,DET,nk,27097,Zeit
27097,Zeit,Zeit,NOUN,nk,27095,binnen
27098,er,er,PRON,sb,27103,versprach
27099,wieder,wieder,ADV,mo,27103,versprach
27100,zurück,zurück,ADV,mo,27102,sein
27101,zu,zu,PART,pm,27102,sein
27102,sein,sein,AUX,oc,27103,versprach
27103,versprach,versprechen,VERB,ROOT,27103,versprach
27104,",",--,PUNCT,punct,27103,versprach
27105,nach,nach,ADP,mo,27103,versprach
27106,dem,der,PRON,nk,27105,nach
27107,Brandenburgischen,Brandenburgische,NOUN,oa,27109,reisen
27108,zu,zu,PART,pm,27109,reisen
27109,reisen,reisen,VERB,ROOT,27109,reisen
27110,.,--,PUNCT,punct,27109,reisen
27111,Der,der,DET,nk,27112,Großkanzler
27112,Großkanzler,Großkanzler,NOUN,ROOT,27112,Großkanzler
27113,",",--,PUNCT,punct,27112,Großkanzler
27114,indem,indem,SCONJ,cp,27115,er
27115,er,er,PRON,mo,27112,Großkanzler
27116,mit,mit,ADP,mnr,27115,er
27117,einem,ein,DET,nk,27118,mißvergnügten
27118,mißvergnügten,mißvergnügt,ADJ,nk,27116,mit
27119,und,und,CCONJ,ju,27124,sah
27120,bedenklichen,bedenklich,ADJ,nk,27121,Gesichte
27121,Gesichte,Gesicht,NOUN,cj,27119,und
27122,zur,zu,ADP,mo,27124,sah
27123,Erde,Erde,NOUN,nk,27122,zur
27124,sah,sehen,VERB,ROOT,27124,sah
27125,",",--,PUNCT,punct,27126,versetzte
27126,versetzte,versetzen,VERB,mo,27124,sah
27127,:,--,PUNCT,punct,27126,versetzte
27128,er,er,PRON,sb,27129,müsse
27129,müsse,müssen,AUX,oc,27126,versetzte
27130,gestehen,gestehen,VERB,oc,27129,müsse
27131,",",--,PUNCT,punct,27130,gestehen
27132,daß,daß,SCONJ,ROOT,27132,daß
27133,seine,sein,DET,ROOT,27133,seine
27134,Anwesenheit,Anwesenheit,NOUN,sb,27135,grade
27135,grade,graden,VERB,ROOT,27135,grade
27136,jetzt,jetzt,ADV,mo,27135,grade
27137,notwendiger,notwendig,ADV,pd,27138,sei
27138,sei,sein,AUX,cj,27135,grade
27139,als,als,ADP,cm,27140,jemals
27140,jemals,jemals,ADV,cc,27137,notwendiger
27141,",",--,PUNCT,punct,27140,jemals
27142,indem,indem,SCONJ,mo,27140,jemals
27143,das,der,DET,nk,27144,Gericht
27144,Gericht,Gericht,NOUN,sb,27138,sei
27145,wegen,wegen,ADP,mo,27138,sei
27146,arglistiger,arglistig,ADJ,nk,27149,Einwendungen
27147,und,und,CCONJ,cd,27146,arglistiger
27148,winkelziehender,winkelziehend,ADJ,cj,27147,und
27149,Einwendungen,Einwendung,NOUN,ROOT,27149,Einwendungen
27150,der,der,DET,nk,27151,Gegenpart
27151,Gegenpart,Gegenpart,NOUN,ag,27149,Einwendungen
27152,",",--,PUNCT,punct,27151,Gegenpart
27153,seiner,sein,DET,nk,27154,Aussagen
27154,Aussagen,Aussage,NOUN,cj,27151,Gegenpart
27155,und,und,CCONJ,cd,27154,Aussagen
27156,Erörterungen,Erörterung,NOUN,sb,27164,bedürfe
27157,",",--,PUNCT,punct,27156,Erörterungen
27158,in,in,ADP,mo,27161,vorherzusehenden
27159,tausenderlei,tausenderlei,NOUN,nk,27158,in
27160,nicht,nicht,PART,ng,27161,vorherzusehenden
27161,vorherzusehenden,vorherzusehend,ADJ,nk,27162,Fällen
27162,Fällen,Fall,NOUN,app,27156,Erörterungen
27163,",",--,PUNCT,punct,27164,bedürfe
27164,bedürfe,bedürfen,VERB,ROOT,27164,bedürfe
27165,;,--,PUNCT,punct,27164,bedürfe
27166,doch,doch,CCONJ,ju,27167,da
27167,da,da,ADV,ROOT,27167,da
27168,Kohlhaas,Kohlhaas,PROPN,ROOT,27168,Kohlhaas
27169,ihn,ihn,PRON,oa,27168,Kohlhaas
27170,auf,auf,ADP,mo,27168,Kohlhaas
27171,seinen,sein,DET,nk,27178,Advokaten
27172,",",--,PUNCT,punct,27171,seinen
27173,von,von,ADP,sbp,27177,unterrichteten
27174,dem,der,DET,nk,27175,Rechtsfall
27175,Rechtsfall,Rechtsfall,NOUN,nk,27173,von
27176,wohl,wohl,ADV,mo,27177,unterrichteten
27177,unterrichteten,unterrichtet,ADJ,nk,27178,Advokaten
27178,Advokaten,Advokat,NOUN,nk,27170,auf
27179,verwies,verweisen,VERB,ROOT,27179,verwies
27180,",",--,PUNCT,punct,27179,verwies
27181,und,und,CCONJ,cd,27179,verwies
27182,mit,mit,ADP,cj,27181,und
27183,bescheidener,bescheiden,ADJ,nk,27184,Zudringlichkeit
27184,Zudringlichkeit,Zudringlichkeit,NOUN,nk,27182,mit
27185,",",--,PUNCT,punct,27179,verwies
27186,indem,indem,SCONJ,cp,27188,sich
27187,er,er,PRON,sb,27186,indem
27188,sich,sich,PRON,mo,27179,verwies
27189,auf,auf,ADP,mnr,27188,sich
27190,acht,acht,NUM,nk,27191,Tage
27191,Tage,Tag,NOUN,nk,27189,auf
27192,einzuschränken,einschränken,VERB,oc,27193,versprach
27193,versprach,versprechen,VERB,re,27200,so
27194,",",--,PUNCT,punct,27193,versprach
27195,auf,auf,ADP,op,27198,beharrte
27196,seine,sein,DET,nk,27197,Bitte
27197,Bitte,Bitte,NOUN,nk,27195,auf
27198,beharrte,beharren,VERB,oc,27193,versprach
27199,",",--,PUNCT,punct,27200,so
27200,so,so,ADV,mo,27201,sagte
27201,sagte,sagen,VERB,ROOT,27201,sagte
27202,der,der,DET,nk,27203,Großkanzler
27203,Großkanzler,Großkanzler,NOUN,sb,27201,sagte
27204,nach,nach,ADP,mo,27212,entließ
27205,einer,ein,DET,nk,27206,Pause
27206,Pause,Pause,NOUN,nk,27204,nach
27207,kurz,kurz,ADV,mo,27212,entließ
27208,",",--,PUNCT,punct,27212,entließ
27209,indem,indem,SCONJ,cp,27212,entließ
27210,er,er,PRON,sb,27212,entließ
27211,ihn,ihn,PRON,oa,27212,entließ
27212,entließ,entlassen,VERB,ROOT,27212,entließ
27213,:,--,PUNCT,punct,27212,entließ
27214,»,--,PUNCT,punct,27216,hoffe
27215,er,er,PRON,sb,27216,hoffe
27216,hoffe,hoffen,VERB,oc,27212,entließ
27217,",",--,PUNCT,punct,27216,hoffe
27218,daß,daß,SCONJ,cp,27221,deshalb
27219,er,er,PRON,sb,27218,daß
27220,sich,sich,PRON,oa,27221,deshalb
27221,deshalb,deshalb,ADV,oc,27216,hoffe
27222,Pässe,Paß,NOUN,ROOT,27222,Pässe
27223,",",--,PUNCT,punct,27222,Pässe
27224,bei,bei,ADP,mo,27231,ausbitten
27225,dem,der,DET,nk,27226,Prinzen
27226,Prinzen,Prinz,NOUN,nk,27224,bei
27227,Christiern,Christier,NOUN,nk,27226,Prinzen
27228,von,von,ADP,pg,27227,Christiern
27229,Meißen,Meißen,PROPN,nk,27228,von
27230,",",--,PUNCT,punct,27231,ausbitten
27231,ausbitten,ausbitten,VERB,oc,27232,würde
27232,würde,werden,AUX,rc,27222,Pässe
27233,.,--,PUNCT,punct,27222,Pässe
27234,«,--,PUNCT,punct,27222,Pässe
27235,–,--,PUNCT,dm,27237,Kohlhaas
27236,–,--,PUNCT,punct,27237,Kohlhaas
27237,Kohlhaas,Kohlhaas,PROPN,ROOT,27237,Kohlhaas
27238,",",--,PUNCT,punct,27237,Kohlhaas
27239,der,der,DET,sb,27248,verstand
27240,sich,sich,PRON,oa,27248,verstand
27241,auf,auf,ADP,mo,27248,verstand
27242,das,der,DET,nk,27243,Gesicht
27243,Gesicht,Gesicht,NOUN,nk,27241,auf
27244,des,der,DET,nk,27245,Großkanzlers
27245,Großkanzlers,Großkanzler,NOUN,ag,27243,Gesicht
27246,gar,gar,ADV,mo,27247,wohl
27247,wohl,wohl,ADV,mo,27248,verstand
27248,verstand,verstehen,VERB,sb,27250,setzte
27249,",",--,PUNCT,punct,27250,setzte
27250,setzte,setzen,VERB,ROOT,27250,setzte
27251,sich,sich,PRON,oa,27250,setzte
27252,",",--,PUNCT,punct,27250,setzte
27253,in,in,ADP,mo,27250,setzte
27254,seinem,sein,DET,nk,27255,Entschluß
27255,Entschluß,Entschluß,NOUN,da,27257,bestärkt
27256,nur,nur,ADV,mo,27257,bestärkt
27257,bestärkt,bestärken,VERB,ROOT,27257,bestärkt
27258,",",--,PUNCT,punct,27257,bestärkt
27259,auf,auf,ADP,mo,27257,bestärkt
27260,der,der,DET,nk,27261,Stelle
27261,Stelle,Stelle,NOUN,nk,27259,auf
27262,nieder,nieder,ADV,svp,27257,bestärkt
27263,",",--,PUNCT,punct,27257,bestärkt
27264,und,und,CCONJ,cd,27257,bestärkt
27265,bat,bitten,VERB,cj,27264,und
27266,",",--,PUNCT,punct,27265,bat
27267,ohne,ohne,ADP,mo,27265,bat
27268,irgend,irgend,ADV,mo,27267,ohne
27269,einen,ein,DET,nk,27270,Grund
27270,Grund,Grund,NOUN,oa,27271,anzugeben
27271,anzugeben,angeben,VERB,ROOT,27271,anzugeben
27272,",",--,PUNCT,punct,27271,anzugeben
27273,den,der,DET,nk,27274,Prinzen
27274,Prinzen,Prinz,NOUN,app,27270,Grund
27275,von,von,ADP,pg,27274,Prinzen
27276,Meißen,Meißen,PROPN,nk,27275,von
27277,",",--,PUNCT,punct,27271,anzugeben
27278,als,als,ADP,mo,27271,anzugeben
27279,Chef,Chef,NOUN,nk,27278,als
27280,des,der,DET,nk,27281,Guberniums
27281,Guberniums,Gubernium,NOUN,ag,27279,Chef
27282,",",--,PUNCT,punct,27271,anzugeben
27283,um,um,SCONJ,dep,27271,anzugeben
27284,Pässe,Paß,NOUN,ROOT,27284,Pässe
27285,auf,auf,ADP,mnr,27284,Pässe
27286,acht,acht,NUM,nk,27287,Tage
27287,Tage,Tag,NOUN,nk,27285,auf
27288,nach,nach,ADP,mnr,27284,Pässe
27289,Kohlhaasenbrück,Kohlhaasenbrück,PROPN,nk,27288,nach
27290,",",--,PUNCT,punct,27284,Pässe
27291,und,und,CCONJ,cd,27284,Pässe
27292,zurück,zurück,ADV,cj,27291,und
27293,.,--,PUNCT,punct,27284,Pässe
27294,Auf,auf,ADP,ROOT,27294,Auf
27295,dieses,dieser,DET,nk,27296,Schreiben
27296,Schreiben,Schreiben,NOUN,nk,27294,Auf
27297,erhielt,erhalten,VERB,ROOT,27297,erhielt
27298,er,er,PRON,sb,27297,erhielt
27299,eine,einer,DET,oa,27297,erhielt
27300,",",--,PUNCT,punct,27299,eine
27301,von,von,ADP,pg,27299,eine
27302,dem,der,DET,nk,27303,Schloßhauptmann
27303,Schloßhauptmann,Schloßhauptmann,NOUN,nk,27301,von
27304,",",--,PUNCT,punct,27299,eine
27305,Freiherrn,Freiherrn,NOUN,app,27299,eine
27306,Siegfried,Siegfried,PROPN,nk,27305,Freiherrn
27307,von,von,ADP,mnr,27306,Siegfried
27308,Wenk,Wenk,PROPN,nk,27307,von
27309,",",--,PUNCT,punct,27297,erhielt
27310,unterzeichnete,unterzeichnet,ADJ,nk,27311,Gubernial-Resolution
27311,Gubernial-Resolution,Gubernial-Resolution,NOUN,ROOT,27311,Gubernial-Resolution
27312,",",--,PUNCT,punct,27311,Gubernial-Resolution
