Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
3933,wissen,wissen,VERB,oc,3928,Neugierde
3934,",",--,PUNCT,punct,3933,wissen
3935,wer,wer,PRON,sb,3938,sei
3936,damit,damit,ADV,mo,3937,gemeint
3937,gemeint,meinen,VERB,pd,3938,sei
3938,sei,sein,AUX,oc,3933,wissen
3939,.,--,PUNCT,punct,3928,Neugierde
3940,Denn,denn,CCONJ,ju,3942,hatte
3941,er,er,PRON,sb,3942,hatte
3942,hatte,haben,AUX,ROOT,3942,hatte
3943,sie,sie,PRON,oa,3942,hatte
3944,",",--,PUNCT,punct,3942,hatte
3945,im,in,ADP,mo,3942,hatte
3946,ganzen,ganz,ADJ,nk,3947,Umriß
3947,Umriß,Umriß,NOUN,sb,3952,liegen
3948,ihrer,ihr,DET,nk,3949,Stellung
3949,Stellung,Stellung,NOUN,ag,3947,Umriß
3950,auf,auf,ADP,mnr,3949,Stellung
3951,Knieen,Kniee,NOUN,nk,3950,auf
3952,liegen,liegen,VERB,ROOT,3952,liegen
3953,gesehen,sehen,VERB,mo,3952,liegen
3954,",",--,PUNCT,punct,3952,liegen
3955,und,und,CCONJ,cd,3952,liegen
3956,es,es,PRON,sb,3957,war
3957,war,sein,AUX,cj,3955,und
3958,nur,nur,ADV,mo,3957,war
3959,zu,zu,PART,mo,3960,gewiß
3960,gewiß,gewiß,ADV,pd,3957,war
3961,",",--,PUNCT,punct,3957,war
3962,daß,daß,SCONJ,cp,3963,derjenige
3963,derjenige,derjenige,PRON,ROOT,3963,derjenige
3964,",",--,PUNCT,punct,3963,derjenige
3965,vor,vor,ADP,mo,3968,geschehen
3966,dem,der,PRON,nk,3965,vor
3967,dies,dieser,PRON,sb,3969,war
3968,geschehen,geschehen,VERB,oc,3969,war
3969,war,sein,AUX,rc,3963,derjenige
3970,",",--,PUNCT,punct,3963,derjenige
3971,die,der,DET,nk,3972,Gestalt
3972,Gestalt,Gestalt,NOUN,app,3963,derjenige
3973,des,der,DET,nk,3975,Ritters
3974,jungen,jung,ADJ,nk,3975,Ritters
3975,Ritters,Ritter,NOUN,ag,3972,Gestalt
3976,auf,auf,ADP,mnr,3972,Gestalt
3977,der,der,DET,nk,3978,Leinwand
3978,Leinwand,Leinwand,NOUN,pd,3979,war
3979,war,sein,AUX,ROOT,3979,war
3980,.,--,PUNCT,punct,3979,war
3981,In,in,ADP,mo,3992,ging
3982,der,der,DET,nk,3983,Unruhe
3983,Unruhe,Unruhe,NOUN,nk,3981,In
3984,des,der,DET,nk,3985,Gemüts
3985,Gemüts,Gemüt,NOUN,ag,3983,Unruhe
3986,",",--,PUNCT,punct,3983,Unruhe
3987,die,der,PRON,sb,3990,bemeisterte
3988,sich,sich,PRON,oa,3990,bemeisterte
3989,seiner,sein,DET,nk,3990,bemeisterte
3990,bemeisterte,Bemeistert,NOUN,rc,3983,Unruhe
3991,",",--,PUNCT,punct,3992,ging
3992,ging,gehen,VERB,ROOT,3992,ging
3993,er,er,PRON,ROOT,3993,er
3994,zu,zu,ADP,mnr,3993,er
3995,Xaviera,Xaviera,PROPN,pnc,3996,Tartini
3996,Tartini,Tartini,PROPN,nk,3994,zu
3997,",",--,PUNCT,punct,3993,er
3998,und,und,CCONJ,cd,3993,er
3999,erzählte,erzählen,VERB,cj,3998,und
4000,ihr,ihr,PRON,da,3999,erzählte
4001,die,der,DET,nk,4003,Begebenheit
4002,wunderbare,wunderbar,ADJ,nk,4003,Begebenheit
4003,Begebenheit,Begebenheit,NOUN,oa,3999,erzählte
4004,",",--,PUNCT,punct,4003,Begebenheit
4005,die,der,PRON,mo,3999,erzählte
4006,er,er,PRON,app,3999,erzählte
4007,erlebt,erleben,VERB,oc,4008,hatte
4008,hatte,haben,AUX,ROOT,4008,hatte
4009,.,--,PUNCT,punct,4008,hatte
4010,Diese,dieser,PRON,ROOT,4010,Diese
4011,",",--,PUNCT,punct,4010,Diese
4012,die,der,PRON,sb,4019,stürzen
4013,in,in,ADP,mo,4019,stürzen
4014,dem,der,DET,nk,4015,Interesse
4015,Interesse,Interesse,NOUN,nk,4013,in
4016,",",--,PUNCT,punct,4015,Interesse
4017,Elviren,Elvir,NOUN,oa,4019,stürzen
4018,zu,zu,PART,pm,4019,stürzen
4019,stürzen,stürzen,VERB,rc,4010,Diese
4020,",",--,PUNCT,punct,4019,stürzen
4021,mit,mit,ADP,par,4010,Diese
4022,ihm,ihm,PRON,nk,4021,mit
4023,zusammentraf,zusammentreffen,VERB,ROOT,4023,zusammentraf
4024,",",--,PUNCT,punct,4023,zusammentraf
4025,indem,indem,SCONJ,cp,4027,Schwierigkeiten
4026,alle,aller,DET,nk,4027,Schwierigkeiten
4027,Schwierigkeiten,Schwierigkeit,NOUN,oa,4023,zusammentraf
4028,",",--,PUNCT,punct,4027,Schwierigkeiten
4029,die,der,PRON,oa,4034,fanden
4030,sie,sie,PRON,sb,4034,fanden
4031,in,in,ADP,mo,4034,fanden
4032,ihrem,ihr,DET,nk,4033,Umgang
4033,Umgang,Umgang,NOUN,nk,4031,in
4034,fanden,finden,VERB,rc,4027,Schwierigkeiten
4035,",",--,PUNCT,punct,4027,Schwierigkeiten
4036,von,von,ADP,mnr,4027,Schwierigkeiten
4037,ihr,ihr,DET,sb,4038,herrührten
4038,herrührten,herrührten,VERB,sb,4040,äußerte
4039,",",--,PUNCT,punct,4040,äußerte
4040,äußerte,äußern,VERB,ROOT,4040,äußerte
4041,den,der,DET,nk,4042,Wunsch
4042,Wunsch,Wunsch,NOUN,oa,4040,äußerte
4043,",",--,PUNCT,punct,4042,Wunsch
4044,das,der,DET,nk,4045,Bild
4045,Bild,Bild,NOUN,app,4042,Wunsch
4046,",",--,PUNCT,punct,4045,Bild
4047,das,der,PRON,sb,4051,derselben
4048,in,in,ADP,mo,4051,derselben
4049,dem,der,DET,nk,4050,Zimmer
4050,Zimmer,Zimmer,NOUN,nk,4048,in
4051,derselben,derselbe,VERB,rc,4045,Bild
4052,aufgestellt,aufstellen,VERB,oc,4053,war
4053,war,sein,AUX,ROOT,4053,war
4054,",",--,PUNCT,punct,4053,war
4055,einmal,einmal,ADV,mo,4057,sehen
4056,zu,zu,PART,pm,4057,sehen
4057,sehen,sehen,VERB,sb,4053,war
4058,.,--,PUNCT,punct,4053,war
4059,Denn,denn,CCONJ,ju,4062,Bekanntschaft
4060,einer,ein,DET,nk,4062,Bekanntschaft
4061,ausgebreiteten,ausgebreitet,ADJ,nk,4062,Bekanntschaft
4062,Bekanntschaft,Bekanntschaft,NOUN,ROOT,4062,Bekanntschaft
4063,unter,unter,ADP,mnr,4062,Bekanntschaft
4064,den,der,DET,nk,4065,Edelleuten
4065,Edelleuten,Edelleut,NOUN,da,4070,rühmen
4066,Italiens,Italien,PROPN,ag,4065,Edelleuten
4067,konnte,können,AUX,ROOT,4067,konnte
4068,sie,sie,PRON,sb,4067,konnte
4069,sich,sich,PRON,oa,4070,rühmen
4070,rühmen,rühmen,VERB,oc,4067,konnte
4071,",",--,PUNCT,punct,4067,konnte
4072,und,und,CCONJ,cd,4067,konnte
4073,falls,falls,SCONJ,mo,4074,derjenige
4074,derjenige,derjenige,PRON,cj,4072,und
4075,",",--,PUNCT,punct,4074,derjenige
4076,der,der,PRON,sb,4074,derjenige
4077,hier,hier,ADV,mo,4076,der
4078,in,in,ADP,mo,4080,stand
4079,Rede,Rede,NOUN,nk,4078,in
4080,stand,stehen,VERB,ROOT,4080,stand
4081,",",--,PUNCT,punct,4080,stand
4082,nur,nur,ADV,mo,4084,einmal
4083,irgend,irgend,ADV,mo,4084,einmal
4084,einmal,einmal,ADV,mo,4087,gewesen
4085,in,in,ADP,mo,4087,gewesen
4086,Rom,Rom,PROPN,nk,4085,in
4087,gewesen,sein,AUX,cj,4080,stand
4088,und,und,CCONJ,cd,4087,gewesen
4089,von,von,ADP,mo,4092,war
4090,einiger,einiger,DET,nk,4091,Bedeutung
4091,Bedeutung,Bedeutung,NOUN,nk,4089,von
4092,war,sein,AUX,cj,4088,und
4093,",",--,PUNCT,punct,4080,stand
4094,so,so,ADV,mo,4095,durfte
4095,durfte,dürfen,AUX,ROOT,4095,durfte
4096,sie,sie,PRON,sb,4095,durfte
4097,hoffen,hoffen,VERB,oc,4095,durfte
4098,",",--,PUNCT,punct,4097,hoffen
4099,ihn,ihn,PRON,oa,4101,kennen
4100,zu,zu,PART,pm,4101,kennen
4101,kennen,kennen,VERB,oc,4097,hoffen
4102,.,--,PUNCT,punct,4095,durfte
4103,Es,es,PRON,sb,4104,fügte
4104,fügte,fügen,VERB,ROOT,4104,fügte
4105,sich,sich,PRON,oa,4104,fügte
4106,auch,auch,ADV,mo,4104,fügte
4107,bald,bald,ADV,mo,4104,fügte
4108,",",--,PUNCT,punct,4104,fügte
4109,daß,daß,SCONJ,cd,4104,fügte
4110,die,der,DET,nk,4111,beiden
4111,beiden,beide,PRON,sb,4109,daß
4112,Eheleute,Eheleute,ADJ,pnc,4113,Piachi
4113,Piachi,Piachi,PROPN,ROOT,4113,Piachi
4114,",",--,PUNCT,punct,4113,Piachi
4115,da,da,SCONJ,cp,4120,wollten
4116,sie,sie,PRON,sb,4120,wollten
4117,einen,ein,DET,nk,4118,Verwandten
4118,Verwandten,verwandte,NOUN,oa,4119,besuchen
4119,besuchen,besuchen,VERB,oc,4120,wollten
4120,wollten,wollen,AUX,mo,4113,Piachi
4121,",",--,PUNCT,punct,4120,wollten
4122,an,an,ADP,mo,4120,wollten
4123,einem,ein,DET,nk,4124,Sonntag
4124,Sonntag,Sonntag,NOUN,nk,4122,an
4125,auf,auf,ADP,svp,4120,wollten
4126,das,der,DET,nk,4127,Land
4127,Land,Land,NOUN,sb,4128,reiseten
4128,reiseten,reiseen,VERB,ROOT,4128,reiseten
4129,",",--,PUNCT,punct,4128,reiseten
4130,und,und,CCONJ,cd,4128,reiseten
4131,kaum,kaum,ADV,mo,4132,wußte
4132,wußte,wissen,VERB,cj,4130,und
4133,Nicolo,Nicolo,PROPN,sb,4132,wußte
4134,auf,auf,ADP,op,4132,wußte
4135,diese,dieser,DET,nk,4136,Weise
4136,Weise,Weise,NOUN,nk,4134,auf
4137,das,der,DET,nk,4138,Feld
4138,Feld,Feld,NOUN,oa,4132,wußte
4139,rein,rein,ADV,svp,4132,wußte
4140,",",--,PUNCT,punct,4132,wußte
4141,als,als,SCONJ,cp,4142,er
4142,er,er,PRON,mo,4128,reiseten
4143,schon,schon,ADV,mo,4144,zu
4144,zu,zu,ADP,mo,4146,eilte
4145,Xavieren,Xavier,NOUN,nk,4144,zu
4146,eilte,eilen,VERB,ROOT,4146,eilte
4147,",",--,PUNCT,punct,4146,eilte
4148,und,und,CCONJ,cd,4146,eilte
4149,diese,dieser,PRON,sb,4150,mit
4150,mit,mit,ADP,cj,4148,und
4151,einer,ein,DET,nk,4153,Tochter
4152,kleinen,klein,ADJ,nk,4153,Tochter
4153,Tochter,Tochter,NOUN,nk,4150,mit
4154,",",--,PUNCT,punct,4153,Tochter
4155,die,der,PRON,ROOT,4155,die
4156,sie,sie,PRON,sb,4155,die
4157,von,von,ADP,mnr,4156,sie
4158,dem,der,DET,nk,4157,von
4159,Kardinal,Kardinal,NOUN,oa,4160,hatte
4160,hatte,haben,VERB,ROOT,4160,hatte
4161,",",--,PUNCT,punct,4160,hatte
4162,unter,unter,ADP,mo,4170,besehen
4163,dem,der,DET,nk,4164,Vorwande
4164,Vorwande,Vorwande,NOUN,nk,4162,unter
4165,",",--,PUNCT,punct,4164,Vorwande
4166,Gemälde,Gemälde,NOUN,cj,4164,Vorwande
4167,und,und,CCONJ,cd,4166,Gemälde
4168,Stickereien,Stickereien,PROPN,cj,4167,und
4169,zu,zu,PART,pm,4170,besehen
4170,besehen,besehen,VERB,oc,4160,hatte
4171,",",--,PUNCT,punct,4170,besehen
4172,als,als,ADP,dep,4160,hatte
4173,eine,ein,DET,nk,4175,Dame
4174,fremde,fremd,ADJ,nk,4175,Dame
4175,Dame,Dame,NOUN,sb,4179,führte
4176,in,in,ADP,mo,4179,führte
4177,Elvirens,Elvirens,PROPN,ag,4178,Zimmer
4178,Zimmer,Zimmer,NOUN,nk,4176,in
4179,führte,führen,VERB,ROOT,4179,führte
4180,.,--,PUNCT,punct,4179,führte
4181,Doch,doch,CCONJ,ju,4184,war
4182,wie,wie,ADV,mo,4183,betroffen
4183,betroffen,betreffen,VERB,pd,4184,war
4184,war,sein,AUX,ROOT,4184,war
4185,Nicolo,Nicolo,PROPN,sb,4184,war
4186,",",--,PUNCT,punct,4184,war
4187,als,als,ADP,mo,4184,war
4188,die,der,DET,nk,4190,Klara
4189,kleine,klein,ADJ,nk,4190,Klara
4190,Klara,Klara,PROPN,sb,4193,hieß
4191,(,--,PUNCT,punct,4192,so
4192,so,so,ADV,mo,4193,hieß
4193,hieß,heißen,VERB,ROOT,4193,hieß
4194,die,der,DET,nk,4195,Tochter
4195,Tochter,Tochter,NOUN,sb,4193,hieß
4196,),--,PUNCT,punct,4195,Tochter
4197,",",--,PUNCT,punct,4193,hieß
4198,sobald,sobald,SCONJ,cp,4203,erhoben
4199,er,er,PRON,sb,4203,erhoben
4200,nur,nur,ADV,mo,4202,Vorhang
4201,den,der,DET,nk,4202,Vorhang
4202,Vorhang,Vorhang,NOUN,oa,4203,erhoben
4203,erhoben,erheben,VERB,mo,4193,hieß
4204,hatte,haben,AUX,sb,4206,ausrief
4205,",",--,PUNCT,punct,4206,ausrief
4206,ausrief,ausrief,VERB,ROOT,4206,ausrief
4207,:,--,PUNCT,punct,4206,ausrief
4208,»,--,PUNCT,punct,4209,Gott
4209,Gott,Gott,NOUN,oc,4206,ausrief
4210,",",--,PUNCT,punct,4209,Gott
4211,mein,mein,DET,nk,4212,Vater
4212,Vater,Vater,NOUN,cj,4209,Gott
4213,!,--,PUNCT,punct,4209,Gott
4214,Signor,Signor,PROPN,pnc,4215,Nicolo
4215,Nicolo,Nicolo,PROPN,cj,4212,Vater
4216,",",--,PUNCT,punct,4209,Gott
4217,wer,wer,PRON,sb,4218,ist
4218,ist,sein,AUX,cj,4212,Vater
4219,das,der,PRON,pd,4218,ist
4220,anders,anders,ADV,mo,4218,ist
4221,",",--,PUNCT,punct,4218,ist
4222,als,als,SCONJ,cm,4223,Sie
4223,Sie,sie,PRON,cc,4220,anders
4224,?,--,PUNCT,punct,4206,ausrief
4225,«,--,PUNCT,punct,4209,Gott
4226,–,--,PUNCT,punct,4228,verstummte
4227,Xaviera,Xaviera,NOUN,sb,4228,verstummte
4228,verstummte,verstummen,VERB,ROOT,4228,verstummte
4229,.,--,PUNCT,punct,4228,verstummte
4230,Das,der,DET,nk,4231,Bild
4231,Bild,Bild,NOUN,sb,4243,hatte
4232,",",--,PUNCT,punct,4231,Bild
4233,in,in,ADP,mo,4241,ansah
4234,der,der,DET,nk,4235,Tat
4235,Tat,Tat,NOUN,nk,4233,in
4236,",",--,PUNCT,punct,4241,ansah
4237,je,je,ADV,mo,4238,länger
4238,länger,lang,ADV,mo,4241,ansah
4239,sie,sie,PRON,oa,4241,ansah
4240,es,es,PRON,oa,4241,ansah
4241,ansah,ansehen,VERB,rc,4231,Bild
4242,",",--,PUNCT,punct,4243,hatte
4243,hatte,haben,AUX,ROOT,4243,hatte
4244,eine,ein,DET,oa,4243,hatte
4245,auffallende,auffallend,ADJ,nk,4246,Ähnlichkeit
4246,Ähnlichkeit,Ähnlichkeit,NOUN,ROOT,4246,Ähnlichkeit
4247,mit,mit,ADP,op,4246,Ähnlichkeit
4248,ihm,ihm,PRON,nk,4247,mit
4249,:,--,PUNCT,punct,4246,Ähnlichkeit
4250,besonders,besonders,ADV,mo,4251,wenn
4251,wenn,wenn,SCONJ,cp,4252,sie
4252,sie,sie,PRON,sb,4246,Ähnlichkeit
4253,sich,sich,PRON,oa,4254,ihn
4254,ihn,ihn,PRON,oa,4246,Ähnlichkeit
4255,",",--,PUNCT,punct,4254,ihn
4256,wie,wie,ADP,cm,4257,ihrem
4257,ihrem,ihr,DET,cc,4254,ihn
4258,Gedächtnis,Gedächtnis,NOUN,sb,4262,war
4259,gar,gar,ADV,mo,4260,wohl
4260,wohl,wohl,ADV,mo,4262,war
4261,möglich,möglich,ADV,pd,4262,war
4262,war,sein,AUX,ROOT,4262,war
4263,",",--,PUNCT,punct,4262,war
4264,in,in,ADP,mo,4268,dachte
4265,dem,der,DET,nk,4267,Aufzug
4266,ritterlichen,ritterlich,ADJ,nk,4267,Aufzug
4267,Aufzug,Aufzug,NOUN,nk,4264,in
4268,dachte,denken,VERB,sb,4262,war
4269,",",--,PUNCT,punct,4268,dachte
4270,in,in,ADP,mo,4268,dachte
4271,welchem,welcher,PRON,nk,4270,in
4272,er,er,PRON,sb,4285,war
4273,",",--,PUNCT,punct,4285,war
4274,vor,vor,ADP,mo,4284,gewesen
4275,wenigen,weniger,DET,nk,4276,Monaten
4276,Monaten,Monat,NOUN,nk,4274,vor
4277,",",--,PUNCT,punct,4284,gewesen
4278,heimlich,heimlich,ADV,mo,4284,gewesen
4279,mit,mit,ADP,mo,4284,gewesen
4280,ihr,ihr,PRON,nk,4279,mit
4281,auf,auf,ADP,mo,4284,gewesen
4282,dem,der,DET,nk,4283,Karneval
4283,Karneval,Karneval,NOUN,nk,4281,auf
4284,gewesen,sein,AUX,oc,4285,war
4285,war,sein,AUX,ROOT,4285,war
4286,.,--,PUNCT,punct,4285,war
4287,Nocolo,nocolo,PROPN,ROOT,4287,Nocolo
4288,versuchte,versuchen,VERB,ROOT,4288,versuchte
4289,ein,ein,DET,nk,4291,Erröten
4290,plötzliches,plötzlich,ADJ,nk,4291,Erröten
4291,Erröten,Erröten,NOUN,oa,4288,versuchte
4292,",",--,PUNCT,punct,4291,Erröten
4293,das,der,PRON,sb,4298,ergoß
4294,sich,sich,PRON,oa,4298,ergoß
4295,über,über,ADP,mo,4298,ergoß
4296,seine,sein,DET,nk,4297,Wangen
4297,Wangen,Wang,NOUN,nk,4295,über
4298,ergoß,ergießen,VERB,rc,4291,Erröten
4299,",",--,PUNCT,punct,4288,versuchte
4300,wegzuspotten,wegzuspotn,VERB,ROOT,4300,wegzuspotten
4301,;,--,PUNCT,punct,4300,wegzuspotten
4302,er,er,PRON,sb,4303,sagte
4303,sagte,sagen,VERB,ROOT,4303,sagte
4304,",",--,PUNCT,punct,4303,sagte
4305,indem,indem,SCONJ,cp,4309,küßte
4306,er,er,PRON,sb,4309,küßte
4307,die,der,DET,nk,4308,Kleine
4308,Kleine,Kleine,NOUN,oa,4309,küßte
4309,küßte,küssen,VERB,mo,4303,sagte
4310,:,--,PUNCT,punct,4309,küßte
4311,wahrhaftig,wahrhaftig,ADV,dep,4309,küßte
4312,",",--,PUNCT,punct,4311,wahrhaftig
4313,liebste,liebst,ADJ,cj,4311,wahrhaftig
4314,Klara,Klara,PROPN,par,4309,küßte
4315,",",--,PUNCT,punct,4303,sagte
4316,das,der,DET,nk,4317,Bild
4317,Bild,Bild,NOUN,sb,4318,gleicht
4318,gleicht,gleichen,VERB,ROOT,4318,gleicht
4319,mir,mir,PRON,da,4318,gleicht
4320,",",--,PUNCT,punct,4318,gleicht
4321,wie,wie,SCONJ,mo,4323,demjenigen
4322,du,du,PRON,sb,4323,demjenigen
4323,demjenigen,demjenigen,PRON,mo,4318,gleicht
4324,",",--,PUNCT,punct,4323,demjenigen
4325,der,der,PRON,sb,4329,glaubt
4326,sich,sich,PRON,oa,4329,glaubt
4327,deinen,dein,DET,nk,4328,Vater
4328,Vater,Vater,NOUN,sb,4329,glaubt
4329,glaubt,glauben,VERB,rc,4323,demjenigen
4330,!,--,PUNCT,punct,4318,gleicht
4331,–,--,PUNCT,punct,4332,Doch
4332,Doch,doch,CCONJ,ROOT,4332,Doch
4333,Xaviera,Xaviera,NOUN,ROOT,4333,Xaviera
4334,",",--,PUNCT,punct,4333,Xaviera
4335,in,in,ADP,mo,4344,geworden
4336,deren,der,DET,ag,4337,Brust
4337,Brust,Brust,NOUN,nk,4335,in
4338,das,der,DET,nk,4340,Gefühl
4339,bittere,bitter,ADJ,nk,4340,Gefühl
4340,Gefühl,Gefühl,NOUN,sb,4345,war
4341,der,der,DET,nk,4342,Eifersucht
4342,Eifersucht,Eifersucht,NOUN,ag,4340,Gefühl
4343,rege,rege,ADV,pd,4344,geworden
4344,geworden,werden,AUX,oc,4345,war
4345,war,sein,AUX,rc,4333,Xaviera
4346,",",--,PUNCT,punct,4333,Xaviera
4347,warf,werfen,VERB,ROOT,4347,warf
4348,einen,ein,DET,nk,4349,Blick
4349,Blick,Blick,NOUN,oa,4347,warf
4350,auf,auf,ADP,mnr,4349,Blick
4351,ihn,ihn,PRON,nk,4350,auf
4352,;,--,PUNCT,punct,4347,warf
4353,sie,sie,PRON,sb,4354,sagte
4354,sagte,sagen,VERB,ROOT,4354,sagte
4355,",",--,PUNCT,punct,4354,sagte
4356,indem,indem,SCONJ,cp,4361,trat
4357,sie,sie,PRON,sb,4361,trat
4358,vor,vor,ADP,mo,4361,trat
4359,den,der,DET,nk,4360,Spiegel
4360,Spiegel,Spiegel,NOUN,nk,4358,vor
4361,trat,treten,VERB,mo,4354,sagte
4362,",",--,PUNCT,punct,4361,trat
4363,zuletzt,zuletzt,ADV,mo,4354,sagte
4364,sei,sein,AUX,ROOT,4364,sei
4365,es,es,PRON,sb,4364,sei
4366,gleichgültig,gleichgültig,ADV,pd,4364,sei
4367,",",--,PUNCT,punct,4364,sei
4368,wer,wer,PRON,sb,4371,sei
4369,die,der,DET,nk,4370,Person
4370,Person,Person,NOUN,pd,4371,sei
4371,sei,sein,AUX,re,4365,es
4372,;,--,PUNCT,punct,4364,sei
4373,empfahl,empfehlen,VERB,ROOT,4373,empfahl
4374,sich,sich,PRON,oa,4373,empfahl
4375,ihm,ihm,PRON,da,4373,empfahl
4376,ziemlich,ziemlich,ADV,mo,4377,kalt
4377,kalt,kalt,ADV,mo,4373,empfahl
4378,und,und,CCONJ,cd,4373,empfahl
4379,verließ,verlassen,VERB,ROOT,4379,verließ
4380,das,der,DET,nk,4381,Zimmer
4381,Zimmer,Zimmer,NOUN,oa,4379,verließ
4382,.,--,PUNCT,punct,4379,verließ
4383,Nicolo,Nicolo,PROPN,sb,4384,verfiel
4384,verfiel,verfiel,VERB,ROOT,4384,verfiel
4385,",",--,PUNCT,punct,4384,verfiel
4386,sobald,sobald,SCONJ,cp,4390,hatte
4387,Xaviera,Xaviera,NOUN,sb,4390,hatte
4388,sich,sich,PRON,oa,4389,entfernt
4389,entfernt,entfernen,VERB,oc,4390,hatte
4390,hatte,haben,AUX,mo,4384,verfiel
4391,",",--,PUNCT,punct,4390,hatte
4392,in,in,ADP,mo,4384,verfiel
4393,die,der,DET,nk,4395,Bewegung
4394,lebhafteste,lebhafte,ADJ,nk,4395,Bewegung
4395,Bewegung,Bewegung,NOUN,nk,4392,in
4396,über,über,ADP,ROOT,4396,über
4397,diesen,dieser,DET,nk,4398,Auftritt
4398,Auftritt,Auftritt,NOUN,nk,4396,über
4399,.,--,PUNCT,punct,4396,über
4400,Er,er,PRON,sb,4401,erinnerte
4401,erinnerte,erinnern,VERB,ROOT,4401,erinnerte
4402,sich,sich,PRON,oa,4401,erinnerte
4403,",",--,PUNCT,punct,4401,erinnerte
4404,mit,mit,ADP,mo,4401,erinnerte
4405,vieler,vieler,DET,nk,4406,Freude
4406,Freude,Freude,NOUN,nk,4404,mit
4407,",",--,PUNCT,punct,4406,Freude
4408,der,der,DET,nk,4409,sonderbaren
4409,sonderbaren,sonderbaren,ADJ,cj,4406,Freude
4410,und,und,CCONJ,cd,4409,sonderbaren
4411,lebhaften,lebhaft,ADJ,nk,4412,Erschütterung
4412,Erschütterung,Erschütterung,NOUN,ROOT,4412,Erschütterung
4413,",",--,PUNCT,punct,4412,Erschütterung
4414,in,in,ADP,mo,4416,er
4415,welche,welcher,PRON,nk,4414,in
4416,er,er,PRON,par,4412,Erschütterung
4417,",",--,PUNCT,punct,4416,er
4418,durch,durch,ADP,mo,4412,Erschütterung
4419,die,der,DET,nk,4421,Erscheinung
4420,phantastische,phantastisch,ADJ,nk,4421,Erscheinung
4421,Erscheinung,Erscheinung,NOUN,nk,4418,durch
4422,jener,jener,DET,nk,4423,Nacht
4423,Nacht,Nacht,NOUN,da,4426,versetzt
4424,",",--,PUNCT,punct,4427,hatte
4425,Elviren,Elvir,NOUN,oa,4426,versetzt
4426,versetzt,versetzen,VERB,oc,4427,hatte
4427,hatte,haben,AUX,ROOT,4427,hatte
4428,.,--,PUNCT,punct,4427,hatte
4429,Der,der,DET,nk,4430,Gedanke
4430,Gedanke,Gedanke,NOUN,ROOT,4430,Gedanke
4431,",",--,PUNCT,punct,4430,Gedanke
4432,die,der,DET,nk,4433,Leidenschaft
4433,Leidenschaft,Leidenschaft,NOUN,cj,4430,Gedanke
4434,dieser,dieser,DET,ag,4433,Leidenschaft
4435,",",--,PUNCT,punct,4434,dieser
4436,als,als,ADP,mnr,4433,Leidenschaft
4437,ein,ein,DET,nk,4438,Muster
4438,Muster,Muster,NOUN,sb,4441,umwandelnden
4439,der,der,DET,nk,4440,Tugend
4440,Tugend,Tugend,NOUN,ag,4438,Muster
4441,umwandelnden,umwandelnden,ADJ,nk,4442,Frau
4442,Frau,Frau,NOUN,oa,4443,erweckt
4443,erweckt,erwecken,VERB,oc,4445,haben
4444,zu,zu,PART,pm,4445,haben
4445,haben,haben,AUX,mo,4447,schmeichelte
4446,",",--,PUNCT,punct,4447,schmeichelte
4447,schmeichelte,schmeichelen,VERB,ROOT,4447,schmeichelte
4448,ihn,ihn,PRON,oa,4447,schmeichelte
4449,fast,fast,ADV,mo,4447,schmeichelte
4450,eben,eben,ADV,mo,4452,sehr
4451,so,so,ADV,mo,4452,sehr
4452,sehr,sehr,ADV,ROOT,4452,sehr
4453,",",--,PUNCT,punct,4452,sehr
4454,als,als,SCONJ,cm,4456,Begierde
4455,die,der,DET,nk,4456,Begierde
4456,Begierde,Begierde,NOUN,cc,4450,eben
4457,",",--,PUNCT,punct,4456,Begierde
4458,sich,sich,PRON,oa,4462,rächen
4459,an,an,ADP,op,4462,rächen
4460,ihr,ihr,PRON,nk,4459,an
4461,zu,zu,PART,pm,4462,rächen
4462,rächen,rächen,VERB,oc,4456,Begierde
4463,;,--,PUNCT,punct,4452,sehr
4464,und,und,CCONJ,ju,4465,da
4465,da,da,SCONJ,ROOT,4465,da
4466,sich,sich,PRON,nk,4465,da
4467,ihm,ihm,PRON,da,4465,da
4468,die,der,DET,sb,4465,da
4469,Aussicht,Aussicht,NOUN,oa,4470,eröffnete
4470,eröffnete,eröffnen,VERB,ROOT,4470,eröffnete
4471,",",--,PUNCT,punct,4470,eröffnete
4472,mit,mit,ADP,mo,4477,beide
4473,einem,ein,DET,nk,4476,Schlage
4474,und,und,CCONJ,cd,4473,einem
4475,demselben,derselbe,DET,cj,4474,und
4476,Schlage,Schlage,NOUN,nk,4472,mit
4477,beide,beide,PRON,sb,4470,eröffnete
4478,",",--,PUNCT,punct,4477,beide
4479,das,der,PRON,sb,4481,Gelüst
4480,eine,ein,DET,nk,4481,Gelüst
4481,Gelüst,Gelüst,NOUN,rc,4469,Aussicht
4482,",",--,PUNCT,punct,4481,Gelüst
4483,wie,wie,ADP,ROOT,4483,wie
4484,das,der,DET,nk,4485,andere
4485,andere,anderer,PRON,sb,4491,erwartete
4486,",",--,PUNCT,punct,4488,befriedigen
4487,zu,zu,PART,pm,4488,befriedigen
4488,befriedigen,befriedigen,VERB,oc,4485,andere
4489,",",--,PUNCT,punct,4490,so
4490,so,so,ADV,mo,4491,erwartete
4491,erwartete,erwarten,VERB,ROOT,4491,erwartete
4492,er,er,PRON,sb,4491,erwartete
