Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
5208,ganz,ganz,ADV,mo,5209,verschiedene
5209,verschiedene,verschieden,ADJ,nk,5207,auf
5210,Weise,Weise,NOUN,ROOT,5210,Weise
5211,.,--,PUNCT,punct,5210,Weise
5212,Nannette,Nannette,PROPN,sb,5213,ließ
5213,ließ,lassen,VERB,ROOT,5213,ließ
5214,den,der,DET,nk,5215,Fächer
5215,Fächer,Fächer,NOUN,oa,5213,ließ
5216,auf-,auf,X,cj,5217,und
5217,und,und,CCONJ,cd,5218,niederrauschen
5218,niederrauschen,niederrausch,ADJ,ag,5215,Fächer
5219,",",--,PUNCT,punct,5220,sprach
5220,sprach,sprechen,VERB,cj,5213,ließ
5221,von,von,ADP,sbp,5220,sprach
5222,Etourderie,Etourderie,NOUN,nk,5221,von
5223,und,und,CCONJ,ju,5224,wollte
5224,wollte,wollen,AUX,ROOT,5224,wollte
5225,endlich,endlich,ADV,mo,5224,wollte
5226,wieder,wieder,ADV,mo,5227,singen
5227,singen,singen,VERB,oc,5224,wollte
5228,:,--,PUNCT,punct,5224,wollte
5229,Amenez,Amenez,PROPN,pnc,5231,troupeaux
5230,vos,vos,PROPN,pnc,5231,troupeaux
5231,troupeaux,troupeaux,PROPN,par,5235,niemand
5232,",",--,PUNCT,punct,5231,troupeaux
5233,worauf,worauf,ADV,mo,5224,wollte
5234,aber,aber,ADV,mo,5233,worauf
5235,niemand,niemand,PRON,sb,5224,wollte
5236,achtete,achten,VERB,ROOT,5236,achtete
5237,.,--,PUNCT,punct,5236,achtete
5238,Julie,Julie,PROPN,sb,5239,war
5239,war,sein,AUX,ROOT,5239,war
5240,abseits,abseits,ADV,mo,5244,getreten
5241,in,in,ADP,mo,5244,getreten
5242,den,der,DET,nk,5243,Winkel
5243,Winkel,Winkel,NOUN,nk,5241,in
5244,getreten,treten,VERB,oc,5239,war
5245,und,und,CCONJ,cd,5244,getreten
5246,der,der,DET,nk,5247,Gesellschaft
5247,Gesellschaft,Gesellschaft,NOUN,cj,5245,und
5248,den,der,DET,punct,5239,war
5249,Rücken,Rücken,NOUN,oa,5250,zugewendet
5250,zugewendet,zugewenden,VERB,pd,5252,war
5251,",",--,PUNCT,punct,5252,war
5252,war,sein,AUX,ROOT,5252,war
5253,es,es,PRON,sb,5252,war
5254,",",--,PUNCT,punct,5252,war
5255,als,als,SCONJ,cm,5256,wolle
5256,wolle,wollen,AUX,cc,5252,war
5257,sie,sie,PRON,sb,5256,wolle
5258,nicht,nicht,PART,ng,5259,allein
5259,allein,allein,ADV,mo,5262,Gesicht
5260,ihr,ihr,DET,nk,5262,Gesicht
5261,glühendes,glühend,ADJ,nk,5262,Gesicht
5262,Gesicht,Gesicht,NOUN,oa,5256,wolle
5263,",",--,PUNCT,punct,5256,wolle
5264,sondern,sondern,CCONJ,ROOT,5264,sondern
5265,auch,auch,ADV,mo,5267,Tränen
5266,einige,einiger,DET,nk,5267,Tränen
5267,Tränen,Träne,NOUN,oa,5268,verbergen
5268,verbergen,verbergen,VERB,cj,5264,sondern
5269,",",--,PUNCT,punct,5268,verbergen
5270,die,der,PRON,cj,5264,sondern
5271,ihr,ihr,PRON,nk,5270,die
5272,",",--,PUNCT,punct,5271,ihr
5273,wie,wie,SCONJ,mo,5276,bemerkt
5274,man,man,PRON,sb,5276,bemerkt
5275,schon,schon,ADV,mo,5276,bemerkt
5276,bemerkt,bemerken,VERB,par,5271,ihr
5277,",",--,PUNCT,punct,5276,bemerkt
5278,in,in,ADP,mnr,5270,die
5279,die,der,PRON,nk,5278,in
5280,Augen,Auge,NOUN,oa,5281,getreten
5281,getreten,treten,VERB,ROOT,5281,getreten
5282,.,--,PUNCT,punct,5281,getreten
5283,»,--,PUNCT,punct,5287,verwunden
5284,Freude,Freude,NOUN,sb,5287,verwunden
5285,und,und,CCONJ,cd,5284,Freude
5286,Schmerz,Schmerz,NOUN,cj,5285,und
5287,verwunden,verwunden,VERB,ROOT,5287,verwunden
5288,mit,mit,ADP,mo,5287,verwunden
5289,gleichem,gleich,ADJ,nk,5290,Weh
5290,Weh,Weh,NOUN,nk,5288,mit
5291,die,der,DET,nk,5292,Brust
5292,Brust,Brust,NOUN,oa,5287,verwunden
5293,des,der,DET,punct,5287,verwunden
5294,armen,arm,ADJ,nk,5295,Menschen
5295,Menschen,Mensch,NOUN,ROOT,5295,Menschen
5296,",",--,PUNCT,punct,5295,Menschen
5297,aber,aber,CCONJ,cd,5295,Menschen
5298,färbt,färben,VERB,cj,5297,aber
5299,der,der,DET,nk,5304,Blutstropfe
5300,dem,der,DET,nk,5302,Dorn
5301,verletzenden,verletzend,ADJ,nk,5302,Dorn
5302,Dorn,Dorn,NOUN,da,5303,nachquillende
5303,nachquillende,nachquillend,ADJ,nk,5304,Blutstropfe
5304,Blutstropfe,Blutstropfe,NOUN,sb,5298,färbt
5305,nicht,nicht,PART,ng,5308,Rot
5306,mit,mit,ADP,ROOT,5306,mit
5307,höherem,höherem,ADJ,nk,5308,Rot
5308,Rot,rote,NOUN,nk,5306,mit
5309,die,der,DET,nk,5311,Rose
5310,verbleichende,verbleichend,ADJ,nk,5311,Rose
5311,Rose,Rose,NOUN,sb,5306,mit
5312,?,--,PUNCT,punct,5306,mit
5313,«,--,PUNCT,punct,5306,mit
5314,So,so,ADV,mo,5315,sprach
5315,sprach,sprechen,VERB,ROOT,5315,sprach
5316,mit,mit,ADP,mo,5315,sprach
5317,vielem,viel,ADJ,nk,5318,Pathos
5318,Pathos,Pathos,NOUN,nk,5316,mit
5319,die,der,DET,ROOT,5319,die
5320,jeanpaulisierende,jeanpaulisierend,ADJ,nk,5321,Clementine
5321,Clementine,Clementin,NOUN,ROOT,5321,Clementine
5322,",",--,PUNCT,punct,5321,Clementine
5323,indem,indem,SCONJ,cp,5325,verstohlen
5324,sie,sie,PRON,sb,5325,verstohlen
5325,verstohlen,verstohlen,VERB,mnr,5321,Clementine
5326,die,der,DET,nk,5327,Hand
5327,Hand,Hand,NOUN,oa,5325,verstohlen
5328,eines,ein,DET,nk,5329,hübschen
5329,hübschen,hübsch,ADJ,cc,5320,jeanpaulisierende
5330,jungen,jung,ADJ,nk,5333,Menschen
5331,",",--,PUNCT,punct,5330,jungen
5332,blonden,blond,ADJ,cj,5330,jungen
5333,Menschen,Mensch,NOUN,da,5334,faßte
5334,faßte,fassen,VERB,ROOT,5334,faßte
5335,",",--,PUNCT,punct,5334,faßte
5336,der,der,PRON,sb,5334,faßte
5337,gar,gar,ADV,mo,5339,gern
5338,zu,zu,ADP,mo,5339,gern
5339,gern,gern,ADV,mo,5340,sich
5340,sich,sich,PRON,oa,5345,womit
5341,aus,aus,ADP,mnr,5340,sich
5342,den,der,DET,nk,5343,Rosenbanden
5343,Rosenbanden,Rosenbande,NOUN,nk,5341,aus
5344,",",--,PUNCT,punct,5340,sich
5345,womit,womit,SCONJ,dep,5334,faßte
5346,ihn,ihn,PRON,oa,5349,umstrickt
5347,Clementine,Clementin,NOUN,sb,5349,umstrickt
5348,bedrohlich,bedrohlich,ADV,mo,5349,umstrickt
5349,umstrickt,umstricken,VERB,ROOT,5349,umstrickt
5350,und,und,CCONJ,cd,5349,umstrickt
5351,in,in,ADP,cj,5350,und
5352,denen,der,PRON,nk,5351,in
5353,er,er,PRON,sb,5351,in
5354,etwas,etwas,ADV,mo,5355,zu
5355,zu,zu,PART,mo,5351,in
5356,spitze,spitz,ADJ,nk,5357,Dornen
5357,Dornen,Dorn,NOUN,nk,5355,zu
5358,verspürt,verspüren,VERB,oc,5359,hatte
5359,hatte,haben,AUX,ROOT,5359,hatte
5360,",",--,PUNCT,punct,5361,losgewickelt
5361,losgewickelt,losgewickeln,VERB,oc,5359,hatte
5362,.,--,PUNCT,punct,5359,hatte
5363,Der,der,PRON,nk,5364,lächelte
5364,lächelte,lächelen,VERB,ROOT,5364,lächelte
5365,aber,aber,ADV,mo,5364,lächelte
5366,etwas,etwas,ADV,mo,5367,fade
5367,fade,fade,ADV,mo,5364,lächelte
5368,und,und,CCONJ,cd,5364,lächelte
5369,sprach,sprechen,VERB,cj,5368,und
5370,nur,nur,ADV,mo,5369,sprach
5371,:,--,PUNCT,punct,5364,lächelte
5372,»,--,PUNCT,punct,5373,O
5373,O,O,PROPN,dep,5381,schielte
5374,ja,ja,PART,mo,5373,O
5375,",",--,PUNCT,punct,5373,O
5376,Beste,gute,VERB,cj,5373,O
5377,!,--,PUNCT,punct,5373,O
5378,«,--,PUNCT,punct,5373,O
5379,–,--,PUNCT,punct,5381,schielte
5380,Dabei,dabei,ADV,mo,5381,schielte
5381,schielte,schielen,VERB,ROOT,5381,schielte
5382,er,er,PRON,sb,5381,schielte
5383,nach,nach,ADP,mo,5381,schielte
5384,einem,ein,DET,nk,5387,Glase
5385,seitwärts,seitwärts,ADV,mo,5386,stehenden
5386,stehenden,stehend,ADJ,nk,5387,Glase
5387,Glase,Glase,NOUN,nk,5383,nach
5388,Wein,Wein,PROPN,nk,5387,Glase
5389,",",--,PUNCT,punct,5381,schielte
5390,welches,welcher,PRON,oa,5397,geleert
5391,er,er,PRON,sb,5397,geleert
5392,gern,gern,ADV,mo,5397,geleert
5393,auf,auf,ADP,mo,5395,sentimentalen
5394,Clementinens,Clementinen,PROPN,nk,5393,auf
5395,sentimentalen,sentimental,ADJ,nk,5396,Spruch
5396,Spruch,Spruch,NOUN,oa,5397,geleert
5397,geleert,leern,VERB,ROOT,5397,geleert
5398,.,--,PUNCT,punct,5397,geleert
5399,Das,der,PRON,sb,5400,ging
5400,ging,gehen,VERB,ROOT,5400,ging
5401,aber,aber,ADV,mo,5400,ging
5402,nicht,nicht,PART,ng,5409,festhielt
5403,",",--,PUNCT,punct,5409,festhielt
5404,da,da,SCONJ,cp,5409,festhielt
5405,Clementine,Clementin,NOUN,sb,5409,festhielt
5406,seine,sein,DET,nk,5408,Hand
5407,linke,linker,ADJ,nk,5408,Hand
5408,Hand,Hand,NOUN,oa,5409,festhielt
5409,festhielt,festhielen,VERB,ROOT,5409,festhielt
5410,",",--,PUNCT,punct,5409,festhielt
5411,er,er,PRON,sb,5409,festhielt
5412,aber,aber,ADV,mo,5413,mit
5413,mit,mit,ADP,mo,5409,festhielt
5414,der,der,DET,nk,5415,Rechten
5415,Rechten,rechte,NOUN,nk,5413,mit
5416,soeben,soeben,ADV,mo,5409,festhielt
5417,das,der,DET,nk,5418,Besitztum
5418,Besitztum,Besitztum,NOUN,ROOT,5418,Besitztum
5419,eines,ein,DET,nk,5420,Stücks
5420,Stücks,Stück,NOUN,ag,5418,Besitztum
5421,Kuchen,Kuchen,NOUN,nk,5420,Stücks
5422,ergriffen,ergreifen,VERB,oc,5418,Besitztum
5423,.,--,PUNCT,punct,5418,Besitztum
5424,In,in,ADP,mo,5427,trat
5425,dem,der,DET,nk,5426,Augenblick
5426,Augenblick,Augenblick,NOUN,nk,5424,In
5427,trat,treten,VERB,ROOT,5427,trat
5428,Willibald,Willibald,NOUN,sb,5427,trat
5429,zur,zu,ADP,ROOT,5429,zur
5430,Saaltür,Saaltür,NOUN,nk,5429,zur
5431,herein,herein,ADV,svp,5429,zur
5432,und,und,CCONJ,cd,5429,zur
5433,alles,alle,PRON,sb,5434,stürzte
5434,stürzte,stürzen,VERB,cj,5432,und
5435,auf,auf,ADP,mo,5434,stürzte
5436,ihn,ihn,PRON,nk,5435,auf
5437,zu,zu,PART,mo,5434,stürzte
5438,mit,mit,ADP,mo,5434,stürzte
5439,tausend,tausend,NUM,nk,5440,Fragen
5440,Fragen,Frage,NOUN,nk,5438,mit
5441,",",--,PUNCT,punct,5440,Fragen
5442,wie,wie,SCONJ,mo,5434,stürzte
5443,",",--,PUNCT,punct,5442,wie
5444,was,was,PRON,pd,5442,wie
5445,",",--,PUNCT,punct,5434,stürzte
5446,warum,warum,ADV,ROOT,5446,warum
5447,und,und,CCONJ,cd,5446,warum
5448,woher,woher,ADV,cj,5447,und
5449,?,--,PUNCT,punct,5446,warum
5450,Er,er,PRON,sb,5451,wollte
5451,wollte,wollen,AUX,ROOT,5451,wollte
5452,durchaus,durchaus,ADV,mo,5451,wollte
5453,nichts,nichts,PRON,oa,5454,wissen
5454,wissen,wissen,VERB,oc,5451,wollte
5455,",",--,PUNCT,punct,5451,wollte
5456,zog,ziehen,VERB,cj,5451,wollte
5457,aber,aber,ADV,mo,5456,zog
5458,ein,ein,DET,nk,5459,verschmitzteres
5459,verschmitzteres,verschmitzteer,ADJ,oa,5456,zog
5460,Gesicht,Gesicht,NOUN,ROOT,5460,Gesicht
5461,als,als,ADP,cm,5462,jemals
5462,jemals,jemals,ADV,cc,5460,Gesicht
5463,.,--,PUNCT,punct,5460,Gesicht
5464,Man,man,PRON,sb,5465,ließ
5465,ließ,lassen,VERB,ROOT,5465,ließ
5466,nicht,nicht,PART,ng,5465,ließ
5467,ab,ab,ADP,svp,5465,ließ
5468,von,von,ADP,mo,5465,ließ
5469,ihm,ihm,PRON,nk,5468,von
5470,",",--,PUNCT,punct,5465,ließ
5471,weil,weil,SCONJ,cp,5474,bemerkt
5472,man,man,PRON,sb,5474,bemerkt
5473,deutlich,deutlich,ADV,mo,5474,bemerkt
5474,bemerkt,bemerken,VERB,mo,5465,ließ
5475,",",--,PUNCT,punct,5474,bemerkt
5476,daß,daß,SCONJ,mo,5465,ließ
5477,er,er,PRON,ROOT,5477,er
5478,im,in,ADP,mnr,5477,er
5479,Garten,Garten,NOUN,nk,5478,im
5480,sich,sich,PRON,oa,5481,mit
5481,mit,mit,ADP,ROOT,5481,mit
5482,dem,der,DET,nk,5483,Geheimen
5483,Geheimen,Geheimen,NOUN,nk,5481,mit
5484,Rat,Rat,NOUN,nk,5483,Geheimen
5485,Foerd,Foerd,NOUN,nk,5484,Rat
5486,zum,zu,ADP,mnr,5485,Foerd
5487,General,General,NOUN,nk,5486,zum
5488,Rixendorf,Rixendorf,PROPN,nk,5487,General
5489,und,und,CCONJ,cd,5484,Rat
5490,zum,zu,ADP,cj,5489,und
5491,Schreiber,Schreiber,NOUN,pnc,5492,Max
5492,Max,Max,PROPN,sb,5493,gesellt
5493,gesellt,sellen,VERB,oc,5498,hatte
5494,",",--,PUNCT,punct,5493,gesellt
5495,und,und,CCONJ,cd,5493,gesellt
5496,heftig,heftig,ADV,mo,5497,mitgesprochen
5497,mitgesprochen,mitgesprochen,VERB,cj,5495,und
5498,hatte,haben,AUX,ROOT,5498,hatte
5499,.,--,PUNCT,punct,5498,hatte
5500,»,--,PUNCT,punct,5501,Soll
5501,Soll,sollen,AUX,oc,5506,fing
5502,ich,ich,PRON,sb,5501,Soll
5503,denn,denn,ADV,mo,5501,Soll
5504,«,--,PUNCT,punct,5501,Soll
5505,",",--,PUNCT,punct,5506,fing
5506,fing,fing,VERB,ROOT,5506,fing
5507,er,er,PRON,sb,5506,fing
5508,endlich,endlich,ADV,ROOT,5508,endlich
5509,an,an,ADP,dep,5512,soll
5510,",",--,PUNCT,punct,5512,soll
5511,»,--,PUNCT,punct,5512,soll
5512,soll,sollen,AUX,ROOT,5512,soll
5513,ich,ich,PRON,sb,5512,soll
5514,denn,denn,ADV,mo,5512,soll
5515,in,in,ADP,mo,5512,soll
5516,der,der,DET,nk,5517,Tat
5517,Tat,Tat,NOUN,nk,5515,in
5518,die,der,DET,nk,5519,wichtigste
5519,wichtigste,wichtig,ADJ,sb,5512,soll
5520,aller,aller,DET,nk,5521,Begebenheiten
5521,Begebenheiten,Begebenheit,NOUN,ag,5519,wichtigste
5522,vor,vor,ADP,svp,5512,soll
5523,der,der,DET,nk,5524,Zeit
5524,Zeit,Zeit,NOUN,da,5525,ausplaudern
5525,ausplaudern,ausplaudern,VERB,re,5527,so
5526,",",--,PUNCT,punct,5527,so
5527,so,so,ADV,mo,5528,muß
5528,muß,müssen,AUX,ROOT,5528,muß
5529,es,es,PRON,sb,5528,muß
5530,mir,mir,PRON,da,5531,vergönnt
5531,vergönnt,vergönnen,VERB,oc,5532,werden
5532,werden,werden,AUX,oc,5528,muß
5533,",",--,PUNCT,punct,5528,muß
5534,zuvörderst,zuvörderst,ADV,mo,5535,an
5535,an,an,ADP,mo,5528,muß
5536,Sie,sie,PRON,nk,5535,an
5537,",",--,PUNCT,punct,5528,muß
5538,meine,meinen,DET,dep,5528,muß
5539,hochzuverehrenden,hochzuverehrend,ADJ,nk,5540,Damen
5540,Damen,Dame,NOUN,ROOT,5540,Damen
5541,und,und,CCONJ,cd,5540,Damen
5542,Herren,Herr,NOUN,cj,5541,und
5543,",",--,PUNCT,punct,5540,Damen
5544,einige,einiger,DET,nk,5545,Fragen
5545,Fragen,Frage,NOUN,oa,5547,richten
5546,zu,zu,PART,pm,5547,richten
5547,richten,richten,VERB,oc,5540,Damen
5548,.,--,PUNCT,punct,5540,Damen
5549,«,--,PUNCT,punct,5540,Damen
5550,–,--,PUNCT,punct,5552,erlaubte
5551,Man,man,PRON,sb,5552,erlaubte
5552,erlaubte,erlauben,VERB,ROOT,5552,erlaubte
5553,das,der,PRON,ROOT,5553,das
5554,gern,gern,ADV,mo,5553,das
5555,.,--,PUNCT,punct,5553,das
5556,»,--,PUNCT,punct,5557,Ist
5557,Ist,sein,AUX,oc,5561,fuhr
5558,Ihnen,Ihnen,PRON,sb,5557,Ist
5559,«,--,PUNCT,punct,5557,Ist
5560,",",--,PUNCT,punct,5561,fuhr
5561,fuhr,fahren,VERB,ROOT,5561,fuhr
5562,Willibald,Willibald,PROPN,sb,5561,fuhr
5563,nun,nun,ADV,mo,5561,fuhr
5564,pathetisch,pathetisch,ADV,mo,5561,fuhr
5565,fort,fort,ADV,svp,5561,fuhr
5566,",",--,PUNCT,punct,5561,fuhr
5567,»,--,PUNCT,punct,5568,ist
5568,ist,sein,AUX,rs,5561,fuhr
5569,Ihnen,ihnen,PRON,da,5568,ist
5570,nicht,nicht,PART,ng,5568,ist
5571,allen,aller,PRON,da,5581,geheißen
5572,der,der,DET,nk,5573,Schreiber
5573,Schreiber,Schreiber,NOUN,ag,5571,allen
5574,des,der,DET,nk,5575,Herrn
5575,Herrn,Herr,NOUN,ag,5573,Schreiber
5576,Geheimen,Geheimen,NOUN,nk,5575,Herrn
5577,Rat,Rat,NOUN,nk,5575,Herrn
5578,Foerd,Foerd,PROPN,nk,5577,Rat
5579,",",--,PUNCT,punct,5577,Rat
5580,Max,Max,PROPN,cj,5577,Rat
5581,geheißen,heißen,VERB,ROOT,5581,geheißen
5582,",",--,PUNCT,punct,5581,geheißen
5583,als,als,ADP,oc,5581,geheißen
5584,ein,ein,DET,nk,5583,als
5585,wohlgebildeten,wohlgebildeen,VERB,ROOT,5585,wohlgebildeten
5586,",",--,PUNCT,punct,5585,wohlgebildeten
5587,von,von,ADP,op,5593,bekannt
5588,der,der,DET,nk,5589,Natur
5589,Natur,Natur,NOUN,nk,5587,von
5590,reichlich,reichlich,ADV,mo,5591,ausgestatteter
5591,ausgestatteter,ausgestattet,ADJ,nk,5592,Jüngling
5592,Jüngling,Jüngling,NOUN,nk,5587,von
5593,bekannt,bekannt,ADV,cj,5585,wohlgebildeten
5594,?,--,PUNCT,punct,5585,wohlgebildeten
5595,«,--,PUNCT,punct,5585,wohlgebildeten
5596,–,--,PUNCT,ROOT,5596,–
5597,»,--,PUNCT,punct,5605,rief
5598,Ja,ja,PART,dm,5605,rief
5599,",",--,PUNCT,punct,5605,rief
5600,ja,ja,PART,dm,5602,ja
5601,",",--,PUNCT,punct,5602,ja
5602,ja,ja,INTJ,par,5605,rief
5603,!,--,PUNCT,punct,5605,rief
5604,«,--,PUNCT,punct,5605,rief
5605,rief,rufen,VERB,ROOT,5605,rief
5606,der,der,DET,nk,5607,Chor
5607,Chor,Chor,NOUN,sb,5605,rief
5608,der,der,DET,nk,5609,Damen
5609,Damen,Dame,NOUN,ag,5607,Chor
5610,.,--,PUNCT,punct,5605,rief
5611,»,--,PUNCT,punct,5612,Ist
5612,Ist,sein,AUX,oc,5616,frug
5613,Ihnen,Ihnen,PRON,sb,5612,Ist
5614,«,--,PUNCT,punct,5612,Ist
5615,",",--,PUNCT,punct,5616,frug
5616,frug,Frug,VERB,pd,5621,ist
5617,Willibald,Willibald,NOUN,sb,5616,frug
5618,weiter,weiter,ADV,svp,5616,frug
5619,",",--,PUNCT,punct,5616,frug
5620,»,--,PUNCT,punct,5621,ist
5621,ist,sein,AUX,ROOT,5621,ist
5622,Ihnen,ihnen,PRON,ROOT,5622,Ihnen
5623,nicht,nicht,PART,ng,5622,Ihnen
5624,sein,sein,DET,nk,5625,Fleiß
5625,Fleiß,Fleiß,NOUN,pd,5622,Ihnen
5626,",",--,PUNCT,punct,5625,Fleiß
5627,seine,sein,DET,nk,5629,Bildung
5628,wissenschaftliche,wissenschaftlich,ADJ,nk,5629,Bildung
5629,Bildung,Bildung,NOUN,cj,5625,Fleiß
5630,",",--,PUNCT,punct,5629,Bildung
5631,seine,sein,DET,nk,5632,Geschicklichkeit
5632,Geschicklichkeit,Geschicklichkeit,NOUN,cj,5625,Fleiß
5633,im,in,ADP,mo,5635,bekannt
5634,Geschäft,Geschäft,NOUN,nk,5633,im
5635,bekannt,bekannt,ADV,ROOT,5635,bekannt
5636,?,--,PUNCT,punct,5635,bekannt
5637,«,--,PUNCT,punct,5635,bekannt
5638,–,--,PUNCT,punct,5641,-ja
5639,»,--,PUNCT,punct,5641,-ja
5640,Ja,ja,PART,pnc,5641,-ja
5641,-ja,-ja,X,mo,5644,rief
5642,!,--,PUNCT,punct,5644,rief
5643,«,--,PUNCT,punct,5644,rief
5644,rief,rufen,VERB,ROOT,5644,rief
5645,der,der,DET,nk,5646,Chor
5646,Chor,Chor,NOUN,sb,5644,rief
5647,der,der,DET,nk,5648,Herren
5648,Herren,Herr,NOUN,ag,5646,Chor
5649,",",--,PUNCT,punct,5644,rief
5650,und,und,CCONJ,cd,5644,rief
5651,wieder,wieder,ADV,cj,5650,und
5652,»,--,PUNCT,punct,5644,rief
5653,Ja,ja,PART,oa,5644,rief
5654,",",--,PUNCT,punct,5644,rief
5655,ja,ja,PART,dep,5644,rief
5656,",",--,PUNCT,punct,5644,rief
5657,ja,ja,ADV,ROOT,5657,ja
5658,!,--,PUNCT,punct,5657,ja
5659,«,--,PUNCT,punct,5657,ja
5660,der,der,DET,nk,5662,Chor
5661,vereinigte,vereinigt,ADJ,nk,5662,Chor
5662,Chor,Chor,NOUN,ROOT,5662,Chor
5663,der,der,DET,nk,5664,Herren
5664,Herren,Herr,NOUN,ag,5662,Chor
5665,und,und,CCONJ,cd,5664,Herren
5666,Damen,Dame,NOUN,cj,5665,und
5667,",",--,PUNCT,punct,5662,Chor
5668,als,als,ADP,mo,5671,frug
5669,Willibald,Willibald,NOUN,nk,5668,als
5670,noch,noch,ADV,mo,5671,frug
5671,frug,fragen,VERB,par,5662,Chor
5672,",",--,PUNCT,punct,5671,frug
5673,ob,ob,SCONJ,ROOT,5673,ob
5674,Max,Max,PROPN,sb,5673,ob
5675,nicht,nicht,PART,ng,5676,weiter
5676,weiter,weit,ADV,ROOT,5676,weiter
5677,als,als,ADP,cm,5680,Kopf
5678,der,der,DET,nk,5680,Kopf
5679,aufgeweckteste,aufgewecktest,ADJ,nk,5680,Kopf
5680,Kopf,Kopf,NOUN,cc,5676,weiter
5681,",",--,PUNCT,punct,5680,Kopf
5682,voller,voll,ADP,mnr,5680,Kopf
5683,Possen,Posse,NOUN,nk,5682,voller
5684,und,und,CCONJ,cd,5683,Possen
5685,Schnurren,Schnurr,NOUN,cj,5684,und
5686,",",--,PUNCT,punct,5680,Kopf
5687,sowie,sowie,CCONJ,cd,5680,Kopf
5688,endlich,endlich,ADV,mo,5694,sei
5689,als,als,ADP,mo,5693,bekannt
5690,solch,solch,DET,mo,5691,geschickter
5691,geschickter,geschickt,ADJ,nk,5692,Zeichner
5692,Zeichner,Zeichner,NOUN,nk,5689,als
5693,bekannt,bekannt,ADV,pd,5694,sei
5694,sei,sein,AUX,ROOT,5694,sei
5695,",",--,PUNCT,punct,5694,sei
5696,daß,daß,SCONJ,punct,5694,sei
5697,Rixendorf,Rixendorf,PROPN,cj,5696,daß
5698,",",--,PUNCT,punct,5697,Rixendorf
5699,der,der,PRON,pd,5696,daß
5700,als,als,ADP,mnr,5699,der
5701,Dilettant,dilettant,PROPN,ROOT,5701,Dilettant
5702,in,in,ADP,mo,5701,Dilettant
5703,der,der,DET,nk,5704,Malerei
5704,Malerei,Malerei,NOUN,nk,5702,in
5705,Ungewöhnliches,Ungewöhnliches,X,sb,5706,leiste
5706,leiste,leiste,VERB,ROOT,5706,leiste
5707,",",--,PUNCT,punct,5706,leiste
5708,es,es,PRON,ep,5711,habe
5709,nicht,nicht,PART,ng,5710,verschmäht
5710,verschmäht,verschmähen,VERB,oc,5711,habe
5711,habe,haben,AUX,cj,5706,leiste
5712,",",--,PUNCT,punct,5706,leiste
5713,selbst,selbst,ADV,mo,5715,zweckmäßigen
5714,ihm,ihm,PRON,da,5715,zweckmäßigen
5715,zweckmäßigen,zweckmäßig,ADJ,nk,5716,Unterricht
5716,Unterricht,Unterricht,NOUN,oa,5718,erteilen
5717,zu,zu,PART,pm,5718,erteilen
5718,erteilen,erteilen,VERB,ROOT,5718,erteilen
5719,.,--,PUNCT,punct,5718,erteilen
5720,»,--,PUNCT,punct,5722,begab
5721,Es,es,PRON,ep,5722,begab
5722,begab,begeben,VERB,oc,5726,erzählte
5723,sich,sich,PRON,oa,5722,begab
5724,«,--,PUNCT,punct,5722,begab
5725,",",--,PUNCT,punct,5726,erzählte
5726,erzählte,erzählen,VERB,ROOT,5726,erzählte
5727,nun,nun,ADV,mo,5726,erzählte
5728,Willibald,Willibald,NOUN,ROOT,5728,Willibald
5729,",",--,PUNCT,punct,5728,Willibald
5730,»,--,PUNCT,punct,5737,Meisterlein
5731,daß,daß,SCONJ,cp,5737,Meisterlein
5732,vor,vor,ADP,mo,5737,Meisterlein
5733,einiger,einiger,DET,nk,5734,Zeit
5734,Zeit,Zeit,NOUN,nk,5732,vor
5735,ein,ein,DET,nk,5737,Meisterlein
5736,junges,jung,ADJ,nk,5737,Meisterlein
5737,Meisterlein,Meisterlein,NOUN,dep,5728,Willibald
5738,von,von,ADP,pg,5737,Meisterlein
5739,der,der,DET,nk,5740,ehrsamen
5740,ehrsamen,ehrsam,ADJ,nk,5738,von
5741,Schneiderzunft,Schneiderzunft,NOUN,sb,5744,feierte
5742,seine,sein,DET,nk,5743,Hochzeit
5743,Hochzeit,Hochzeit,NOUN,oa,5744,feierte
5744,feierte,feiern,VERB,ROOT,5744,feierte
5745,.,--,PUNCT,punct,5744,feierte
5746,Es,es,PRON,ep,5747,ging
5747,ging,gehen,VERB,ROOT,5747,ging
5748,dabei,dabei,ADV,mo,5747,ging
5749,hoch,hoch,ADV,mo,5747,ging
5750,her,her,ADV,svp,5747,ging
5751,",",--,PUNCT,punct,5747,ging
5752,Bässe,Baß,NOUN,dep,5747,ging
5753,schnurrten,schnurrt,ADJ,ROOT,5753,schnurrten
5754,",",--,PUNCT,punct,5753,schnurrten
5755,Trompeten,Trompet,NOUN,sb,5756,schmetterten
5756,schmetterten,schmetteren,VERB,cj,5753,schnurrten
5757,durch,durch,ADP,mo,5756,schmetterten
5758,die,der,DET,nk,5759,Gasse
5759,Gasse,Gas,NOUN,nk,5757,durch
5760,.,--,PUNCT,punct,5753,schnurrten
5761,Mit,mit,ADP,mo,5764,sah
5762,rechter,rechter,ADJ,nk,5763,Wehmut
5763,Wehmut,Wehmut,NOUN,nk,5761,Mit
5764,sah,sehen,VERB,ROOT,5764,sah
5765,des,der,DET,sb,5764,sah
5766,Herrn,Herr,NOUN,ROOT,5766,Herrn
