Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
9807,rauschet,rauschet,PROPN,ROOT,9807,rauschet
9808,der,der,DET,nk,9809,Hain
9809,Hain,Hain,NOUN,sb,9807,rauschet
9810,–,--,PUNCT,punct,9807,rauschet
9811,Ewig,Ewig,PROPN,pd,9812,bin
9812,bin,sein,AUX,ROOT,9812,bin
9813,ich,ich,PRON,sb,9812,bin
9814,dein,dein,ADV,pd,9812,bin
9815,.,--,PUNCT,punct,9812,bin
9816,Schweigt,Schweigt,VERB,ROOT,9816,Schweigt
9817,",",--,PUNCT,punct,9816,Schweigt
9818,ihr,ihr,DET,nk,9820,Gesänge
9819,versteckten,versteckt,ADJ,nk,9820,Gesänge
9820,Gesänge,Gesäng,NOUN,cj,9816,Schweigt
9821,",",--,PUNCT,punct,9816,Schweigt
9822,Und,und,CCONJ,ju,9823,stört
9823,stört,stören,VERB,ROOT,9823,stört
9824,nicht,nicht,PART,ng,9823,stört
9825,die,der,DET,nk,9827,Ruh
9826,süßeste,süße,ADJ,nk,9827,Ruh
9827,Ruh,Ruh,NOUN,oa,9823,stört
9828,!,--,PUNCT,punct,9823,stört
9829,Es,es,PRON,ph,9830,lauscht
9830,lauscht,lauschen,VERB,ROOT,9830,lauscht
9831,der,der,DET,nk,9832,Vögel
9832,Vögel,Vogel,NOUN,sb,9830,lauscht
9833,Gedränge,Gedrang,NOUN,oa,9830,lauscht
9834,",",--,PUNCT,punct,9830,lauscht
9835,Es,es,PRON,ph,9836,ruhen
9836,ruhen,ruhen,VERB,ROOT,9836,ruhen
9837,die,der,DET,nk,9839,Gesänge
9838,lauten,laut,ADJ,nk,9839,Gesänge
9839,Gesänge,Gesäng,NOUN,sb,9836,ruhen
9840,",",--,PUNCT,punct,9836,ruhen
9841,Schließ,Schließ,PROPN,ROOT,9841,Schließ
9842,",",--,PUNCT,punct,9841,Schließ
9843,Liebchen,liebche,PROPN,cj,9841,Schließ
9844,",",--,PUNCT,punct,9841,Schließ
9845,dein,dein,DET,nk,9846,Auge
9846,Auge,Auge,NOUN,cj,9843,Liebchen
9847,zu,zu,ADP,svp,9841,Schließ
9848,.,--,PUNCT,punct,9841,Schließ
9849,Schlafe,Schlafe,NOUN,sb,9851,schlaf
9850,",",--,PUNCT,punct,9851,schlaf
9851,schlaf,schlaf,VERB,ROOT,9851,schlaf
9852,ein,ein,ADV,svp,9851,schlaf
9853,",",--,PUNCT,punct,9851,schlaf
9854,Im,in,ADP,ROOT,9854,Im
9855,dämmernden,dämmernd,ADJ,nk,9856,Schein
9856,Schein,Schein,NOUN,nk,9854,Im
9857,–,--,PUNCT,punct,9856,Schein
9858,Ich,ich,PRON,sb,9859,will
9859,will,wollen,AUX,ROOT,9859,will
9860,dein,dein,DET,nk,9861,Wächter
9861,Wächter,Wächter,NOUN,pd,9862,sein
9862,sein,sein,AUX,oc,9859,will
9863,.,--,PUNCT,punct,9859,will
9864,Murmelt,Murmelt,VERB,ROOT,9864,Murmelt
9865,fort,fort,ADV,svp,9864,Murmelt
9866,ihr,ihr,DET,nk,9867,Melodieen
9867,Melodieen,Melodieen,NOUN,oa,9864,Murmelt
9868,",",--,PUNCT,punct,9864,Murmelt
9869,Rausche,Rausche,NOUN,ROOT,9869,Rausche
9870,nur,nur,ADV,mo,9869,Rausche
9871,",",--,PUNCT,punct,9870,nur
9872,du,du,PRON,nk,9874,Bach
9873,stiller,still,ADJ,nk,9874,Bach
9874,Bach,Bach,PROPN,cj,9870,nur
9875,",",--,PUNCT,punct,9869,Rausche
9876,Schöne,schön,ADJ,nk,9877,Liebesphantasieen
9877,Liebesphantasieen,Liebesphantasiee,NOUN,ROOT,9877,Liebesphantasieen
9878,Sprechen,sprechen,NOUN,ROOT,9878,Sprechen
9879,in,in,ADP,mnr,9878,Sprechen
9880,den,der,DET,nk,9881,Melodieen
9881,Melodieen,Melodiee,PROPN,nk,9879,in
9882,",",--,PUNCT,punct,9878,Sprechen
9883,Zarte,zart,ADJ,nk,9884,Träume
9884,Träume,Traum,NOUN,sb,9885,schwimmen
9885,schwimmen,schwimmen,VERB,ROOT,9885,schwimmen
9886,nach,nach,ADP,svp,9885,schwimmen
9887,",",--,PUNCT,punct,9885,schwimmen
9888,Durch,durch,ADP,ROOT,9888,Durch
9889,den,der,DET,nk,9891,Hain
9890,flüsternden,flüsternd,ADJ,nk,9891,Hain
9891,Hain,Hain,NOUN,nk,9888,Durch
9892,Schwärmen,schwärmen,NOUN,nk,9894,Bienelein
9893,goldene,golden,ADJ,nk,9894,Bienelein
9894,Bienelein,Bienelein,NOUN,ROOT,9894,Bienelein
9895,",",--,PUNCT,punct,9894,Bienelein
9896,Und,und,CCONJ,ju,9897,summen
9897,summen,summen,VERB,ROOT,9897,summen
9898,zum,zu,ADP,mo,9897,summen
9899,Schlummer,Schlummer,NOUN,nk,9898,zum
9900,dich,dich,PRON,oa,9897,summen
9901,ein,ein,ADV,svp,9897,summen
9902,.,--,PUNCT,punct,9897,summen
9903,«,--,PUNCT,ROOT,9903,«
9904,11,11,NUM,ROOT,9904,11
9905,Wie,wie,SCONJ,mo,9910,verließ
9906,Peter,Peter,PROPN,sb,9910,verließ
9907,die,der,DET,nk,9909,Magelone
9908,schöne,schön,ADJ,nk,9909,Magelone
9909,Magelone,Magelone,NOUN,oa,9910,verließ
9910,verließ,verlassen,VERB,ROOT,9910,verließ
9911,Peter,Peter,PROPN,sb,9912,war
9912,war,sein,AUX,ROOT,9912,war
9913,durch,durch,ADP,mo,9918,eingeschläfert
9914,seinen,sein,DET,nk,9915,Gesang
9915,Gesang,Gesang,NOUN,nk,9913,durch
9916,beinahe,beinahe,ADV,mo,9918,eingeschläfert
9917,auch,auch,ADV,mo,9918,eingeschläfert
9918,eingeschläfert,eingeschläferen,VERB,pd,9912,war
9919,",",--,PUNCT,punct,9912,war
9920,aber,aber,CCONJ,cd,9912,war
9921,er,er,PRON,sb,9922,ermunterte
9922,ermunterte,ermuntern,VERB,cj,9920,aber
9923,sich,sich,PRON,ROOT,9923,sich
9924,wieder,wieder,ADV,mo,9923,sich
9925,",",--,PUNCT,punct,9923,sich
9926,und,und,CCONJ,ju,9927,betrachtete
9927,betrachtete,betrachten,VERB,cj,9923,sich
9928,das,der,DET,nk,9930,Angesicht
9929,holdselige,holdselig,ADJ,nk,9930,Angesicht
9930,Angesicht,Angesicht,NOUN,sb,9927,betrachtete
9931,der,der,DET,nk,9933,Magelone
9932,schönen,schön,ADJ,nk,9933,Magelone
9933,Magelone,Magelone,NOUN,ag,9930,Angesicht
9934,",",--,PUNCT,punct,9930,Angesicht
9935,die,der,PRON,oa,9927,betrachtete
9936,im,in,ADP,mo,9939,lächelte
9937,Schlafe,Schlafe,NOUN,nk,9936,im
9938,süß,süß,ADV,mo,9939,lächelte
9939,lächelte,lächelen,VERB,ROOT,9939,lächelte
9940,.,--,PUNCT,punct,9939,lächelte
9941,Dann,dann,ADV,mo,9942,sah
9942,sah,sehen,VERB,ROOT,9942,sah
9943,er,er,PRON,sb,9942,sah
9944,über,über,ADP,mo,9942,sah
9945,sich,sich,PRON,nk,9944,über
9946,und,und,CCONJ,cd,9942,sah
9947,bemerkte,bemerken,VERB,cj,9946,und
9948,",",--,PUNCT,punct,9947,bemerkte
9949,wie,wie,SCONJ,cm,9951,Menge
9950,eine,ein,DET,nk,9951,Menge
9951,Menge,Menge,NOUN,mo,9947,bemerkte
9952,schöner,schön,ADJ,nk,9955,Vögel
9953,und,und,CCONJ,cd,9952,schöner
9954,zarter,zart,ADJ,cj,9953,und
9955,Vögel,Vogel,NOUN,ROOT,9955,Vögel
9956,oben,oben,ADV,mo,9957,in
9957,in,in,ADP,mo,9961,versammelten
9958,den,der,DET,nk,9959,Zweigen
9959,Zweigen,Zweig,NOUN,nk,9957,in
9960,sich,sich,PRON,oa,9961,versammelten
9961,versammelten,versammelten,VERB,oc,9955,Vögel
9962,",",--,PUNCT,punct,9961,versammelten
9963,die,der,PRON,ROOT,9963,die
9964,nicht,nicht,PART,ng,9965,scheu
9965,scheu,scheu,ADV,pd,9963,die
9966,taten,tun,VERB,ROOT,9966,taten
9967,",",--,PUNCT,punct,9966,taten
9968,sondern,sondern,CCONJ,cd,9966,taten
9969,hin,hin,ADV,mo,9972,hüpften
9970,und,und,CCONJ,cd,9969,hin
9971,her,her,ADV,cj,9970,und
9972,hüpften,hüpft,ADJ,cj,9968,sondern
9973,",",--,PUNCT,punct,9972,hüpften
9974,auch,auch,ADV,mo,9975,jezuweilen
9975,jezuweilen,Jezuweilen,VERB,par,9966,taten
9976,auf,auf,ADP,mnr,9975,jezuweilen
9977,den,der,DET,nk,9979,Grasplatz
9978,kleinen,klein,ADJ,nk,9979,Grasplatz
9979,Grasplatz,Grasplatz,NOUN,nk,9976,auf
9980,zu,zu,ADP,op,9982,herunterkämen
9981,ihm,ihm,PRON,nk,9980,zu
9982,herunterkämen,herunterkämen,VERB,ROOT,9982,herunterkämen
9983,.,--,PUNCT,punct,9982,herunterkämen
9984,Es,es,PRON,sb,9985,ergötzte
9985,ergötzte,ergötzen,VERB,ROOT,9985,ergötzte
9986,ihn,ihn,PRON,oa,9985,ergötzte
9987,",",--,PUNCT,punct,9985,ergötzte
9988,daß,daß,SCONJ,cp,9991,Kreaturen
9989,diese,dieser,DET,nk,9991,Kreaturen
9990,unvernünftigen,unvernünftig,ADJ,nk,9991,Kreaturen
9991,Kreaturen,Kreatur,NOUN,re,9984,Es
9992,an,an,ADP,svp,9985,ergötzte
9993,der,der,DET,nk,9995,Magelone
9994,schönen,schön,ADJ,nk,9995,Magelone
9995,Magelone,Magelone,NOUN,da,9999,bezeigen
9996,ein,ein,DET,nk,9997,Wohlgefallen
9997,Wohlgefallen,Wohlgefallen,NOUN,oa,9999,bezeigen
9998,zu,zu,PART,pm,9999,bezeigen
9999,bezeigen,bezeigen,VERB,oc,10000,schienen
10000,schienen,scheinen,VERB,ROOT,10000,schienen
10001,.,--,PUNCT,punct,10000,schienen
10002,Da,da,ADV,mo,10003,sah
10003,sah,sehen,VERB,ROOT,10003,sah
10004,er,er,PRON,sb,10003,sah
10005,aber,aber,ADV,mo,10003,sah
10006,in,in,ADP,mo,10003,sah
10007,dem,der,DET,nk,10008,Baume
10008,Baume,Baume,NOUN,da,10012,sitzen
10009,einen,ein,DET,nk,10011,Raben
10010,schwarzen,schwarz,ADJ,nk,10011,Raben
10011,Raben,Raben,NOUN,oa,10012,sitzen
10012,sitzen,sitzen,VERB,ROOT,10012,sitzen
10013,",",--,PUNCT,punct,10012,sitzen
10014,und,und,CCONJ,cd,10012,sitzen
10015,dachte,denken,VERB,cj,10014,und
10016,bei,bei,ADP,mo,10015,dachte
10017,sich,sich,PRON,nk,10016,bei
10018,:,--,PUNCT,punct,10015,dachte
10019,»,--,PUNCT,punct,10021,kommt
10020,Wie,wie,ADV,mo,10021,kommt
10021,kommt,kommen,VERB,oc,10015,dachte
10022,doch,doch,ADV,mo,10021,kommt
10023,dieser,dieser,DET,nk,10025,Vogel
10024,häßliche,häßlich,ADJ,nk,10025,Vogel
10025,Vogel,Vogel,NOUN,ROOT,10025,Vogel
10026,in,in,ADP,mnr,10025,Vogel
10027,die,der,DET,nk,10028,Gesellschaft
10028,Gesellschaft,Gesellschaft,NOUN,nk,10026,in
10029,dieser,dieser,DET,nk,10031,Tierchen
10030,bunten,bunt,ADJ,nk,10031,Tierchen
10031,Tierchen,Tierchen,NOUN,ag,10028,Gesellschaft
10032,",",--,PUNCT,punct,10025,Vogel
10033,es,es,PRON,sb,10034,dünkt
10034,dünkt,dünken,VERB,par,10025,Vogel
10035,mir,mir,PRON,da,10034,dünkt
10036,nicht,nicht,PART,ng,10037,anders
10037,anders,anders,ADV,ROOT,10037,anders
10038,",",--,PUNCT,punct,10037,anders
10039,als,als,SCONJ,cm,10045,Knecht
10040,wenn,wenn,SCONJ,cp,10045,Knecht
10041,sich,sich,PRON,oa,10045,Knecht
10042,ein,ein,DET,nk,10045,Knecht
10043,grober,grob,ADJ,mo,10044,ungeschliffener
10044,ungeschliffener,ungeschliffen,ADJ,nk,10045,Knecht
10045,Knecht,Knecht,NOUN,cc,10037,anders
10046,unter,unter,ADP,mnr,10045,Knecht
10047,edle,edel,ADJ,nk,10048,Ritter
10048,Ritter,Ritter,NOUN,nk,10046,unter
10049,eindrängen,eindrängen,VERB,oc,10050,wollte
10050,wollte,wollen,AUX,ROOT,10050,wollte
10051,.,--,PUNCT,punct,10050,wollte
10052,«,--,PUNCT,punct,10050,wollte
10053,Ihm,ihm,PRON,da,10054,däuchte
10054,däuchte,däuchen,VERB,ROOT,10054,däuchte
10055,",",--,PUNCT,punct,10054,däuchte
10056,als,als,SCONJ,cm,10062,holte
10057,wenn,wenn,SCONJ,cp,10062,holte
10058,Magelone,Magelone,NOUN,sb,10062,holte
10059,mit,mit,ADP,mo,10062,holte
10060,Bangigkeit,Bangigkeit,NOUN,nk,10059,mit
10061,Atem,Atem,NOUN,oa,10062,holte
10062,holte,holen,VERB,mo,10054,däuchte
10063,",",--,PUNCT,punct,10062,holte
10064,er,er,PRON,sb,10065,schnürte
10065,schnürte,schnüren,VERB,oc,10062,holte
10066,sie,sie,PRON,oa,10065,schnürte
10067,daher,daher,ADV,mo,10065,schnürte
10068,etwas,etwas,PRON,ROOT,10068,etwas
10069,auf,auf,ADP,mnr,10068,etwas
10070,",",--,PUNCT,punct,10068,etwas
10071,und,und,CCONJ,cd,10068,etwas
10072,ihr,ihr,DET,nk,10075,Busen
10073,weißer,weiß,ADJ,nk,10075,Busen
10074,schöner,schön,ADJ,nk,10075,Busen
10075,Busen,Busen,NOUN,sb,10076,trat
10076,trat,treten,VERB,cj,10071,und
10077,aus,aus,ADP,mo,10076,trat
10078,den,der,DET,nk,10080,Gewändern
10079,verhüllenden,verhüllend,ADJ,nk,10080,Gewändern
10080,Gewändern,Gewänder,NOUN,nk,10077,aus
10081,hervor,hervor,ADV,ROOT,10081,hervor
10082,.,--,PUNCT,punct,10081,hervor
10083,Peter,Peter,PROPN,sb,10084,war
10084,war,sein,AUX,ROOT,10084,war
10085,über,über,ADP,mo,10089,entzückt
10086,die,der,DET,nk,10088,Schönheit
10087,unaussprechliche,unaussprechlich,ADJ,nk,10088,Schönheit
10088,Schönheit,Schönheit,NOUN,nk,10085,über
10089,entzückt,entzücken,VERB,pd,10084,war
10090,",",--,PUNCT,punct,10089,entzückt
10091,er,er,PRON,sb,10092,glaubte
10092,glaubte,glauben,VERB,cj,10084,war
10093,im,in,ADP,mo,10092,glaubte
10094,Himmel,Himmel,NOUN,pd,10096,sein
10095,zu,zu,PART,pm,10096,sein
10096,sein,sein,AUX,ROOT,10096,sein
10097,",",--,PUNCT,punct,10096,sein
10098,und,und,CCONJ,cd,10096,sein
10099,alle,aller,DET,nk,10101,Sinne
10100,seine,sein,DET,nk,10101,Sinne
10101,Sinne,Sinn,NOUN,sb,10102,wandten
10102,wandten,wandn,VERB,cj,10098,und
10103,sich,sich,PRON,oa,10102,wandten
10104,um,um,ADP,svp,10102,wandten
10105,;,--,PUNCT,punct,10096,sein
10106,er,er,PRON,sb,10107,konnte
10107,konnte,können,AUX,ROOT,10107,konnte
10108,nicht,nicht,PART,ng,10107,konnte
10109,aufhören,aufhören,VERB,oc,10107,konnte
10110,seine,sein,DET,nk,10111,Augen
10111,Augen,Auge,NOUN,oa,10113,weiden
10112,zu,zu,PART,pm,10113,weiden
10113,weiden,weiden,VERB,ROOT,10113,weiden
10114,und,und,CCONJ,cd,10113,weiden
10115,sich,sich,PRON,oa,10120,berauschen
10116,an,an,ADP,mo,10120,berauschen
10117,dem,der,DET,nk,10118,Glanze
10118,Glanze,Glanze,NOUN,nk,10116,an
10119,zu,zu,PART,pm,10120,berauschen
10120,berauschen,berauschen,VERB,cj,10114,und
10121,.,--,PUNCT,punct,10113,weiden
10122,Mit,mit,ADP,ROOT,10122,Mit
10123,jedem,jeder,DET,nk,10124,Atemzuge
10124,Atemzuge,Atemzuge,NOUN,nk,10122,Mit
10125,hob,heben,VERB,ROOT,10125,hob
10126,sich,sich,PRON,oa,10125,hob
10127,die,der,DET,nk,10129,Brust
10128,zarte,zart,ADJ,nk,10129,Brust
10129,Brust,Brust,NOUN,sb,10125,hob
10130,und,und,CCONJ,cd,10125,hob
10131,sank,sinken,VERB,cj,10130,und
10132,wieder,wieder,ADV,mo,10131,sank
10133,.,--,PUNCT,punct,10125,hob
10134,Der,der,DET,nk,10135,Ritter
10135,Ritter,Ritter,NOUN,sb,10136,fühlte
10136,fühlte,fühlen,VERB,ROOT,10136,fühlte
10137,",",--,PUNCT,punct,10136,fühlte
10138,daß,daß,SCONJ,mo,10136,fühlte
10139,er,er,PRON,sb,10136,fühlte
10140,Magelonen,Magelone,NOUN,oa,10136,fühlte
10141,noch,noch,ADV,mo,10142,nie
10142,nie,nie,ADV,mo,10144,geliebt
10143,so,so,ADV,mo,10144,geliebt
10144,geliebt,lieben,VERB,oc,10145,habe
10145,habe,haben,AUX,ROOT,10145,habe
10146,",",--,PUNCT,punct,10145,habe
10147,daß,daß,SCONJ,cp,10154,sei
10148,er,er,PRON,sb,10154,sei
10149,noch,noch,ADV,mo,10150,niemals
10150,niemals,niemals,ADV,mo,10153,gewesen
10151,so,so,ADV,mo,10152,glücklich
10152,glücklich,glücklich,ADV,pd,10153,gewesen
10153,gewesen,sein,AUX,oc,10154,sei
10154,sei,sein,AUX,oc,10144,geliebt
10155,.,--,PUNCT,punct,10145,habe
10156,Zwischen,zwischen,ADP,mo,10159,versteckt
10157,den,der,DET,nk,10158,Brüsten
10158,Brüsten,Brüst,NOUN,nk,10156,Zwischen
10159,versteckt,verstecken,VERB,mo,10161,bemerkte
10160,",",--,PUNCT,punct,10161,bemerkte
10161,bemerkte,bemerken,VERB,ROOT,10161,bemerkte
10162,er,er,PRON,sb,10161,bemerkte
10163,einen,ein,DET,nk,10165,Zindel
10164,roten,rot,ADJ,nk,10165,Zindel
10165,Zindel,Zindel,NOUN,oa,10161,bemerkte
10166,;,--,PUNCT,punct,10161,bemerkte
10167,er,er,PRON,sb,10168,war
10168,war,sein,AUX,ROOT,10168,war
10169,neugierig,neugierig,ADV,mo,10171,erfahren
10170,zu,zu,PART,pm,10171,erfahren
10171,erfahren,erfahren,VERB,ROOT,10171,erfahren
10172,",",--,PUNCT,punct,10171,erfahren
10173,was,was,PRON,oa,10175,sein
10174,es,es,PRON,sb,10176,möchte
10175,sein,sein,AUX,oc,10176,möchte
10176,möchte,möchten,AUX,oc,10171,erfahren
10177,;,--,PUNCT,punct,10171,erfahren
10178,er,er,PRON,sb,10179,nahm
10179,nahm,nehmen,VERB,ROOT,10179,nahm
10180,ihn,ihn,PRON,oa,10179,nahm
10181,und,und,CCONJ,cd,10179,nahm
10182,wickelte,wickeln,VERB,cj,10181,und
10183,ihn,ihn,PRON,oa,10182,wickelte
10184,auseinander,auseinander,ADV,ROOT,10184,auseinander
10185,.,--,PUNCT,punct,10184,auseinander
10186,Da,da,ADV,mo,10187,fand
10187,fand,finden,VERB,ROOT,10187,fand
10188,er,er,PRON,sb,10187,fand
10189,die,der,DET,nk,10192,Ringe
10190,drei,drei,NUM,nk,10192,Ringe
10191,kostbaren,kostbar,ADJ,nk,10192,Ringe
10192,Ringe,Ring,NOUN,oa,10187,fand
10193,",",--,PUNCT,punct,10192,Ringe
10194,die,der,PRON,dep,10192,Ringe
10195,er,er,PRON,sb,10194,die
10196,seiner,sein,DET,nk,10197,Geliebten
10197,Geliebten,geliebter,NOUN,da,10187,fand
10198,geschenkt,schenken,VERB,oc,10199,hatte
10199,hatte,haben,AUX,ROOT,10199,hatte
10200,",",--,PUNCT,punct,10199,hatte
10201,und,und,CCONJ,cd,10199,hatte
10202,er,er,PRON,sb,10203,war
10203,war,sein,AUX,cj,10201,und
10204,innig,innig,ADV,mo,10205,gerührt
10205,gerührt,rühren,VERB,oc,10203,war
10206,",",--,PUNCT,punct,10205,gerührt
10207,daß,daß,SCONJ,cp,10211,liebevoll
10208,sie,sie,PRON,sb,10211,liebevoll
10209,sie,sie,PRON,oa,10211,liebevoll
10210,so,so,ADV,mo,10211,liebevoll
10211,liebevoll,liebevoll,ADV,pd,10203,war
10212,und,und,CCONJ,cd,10211,liebevoll
10213,sorgfältig,sorgfältig,ADV,mo,10214,bewahrte
10214,bewahrte,bewahrten,VERB,ROOT,10214,bewahrte
10215,.,--,PUNCT,punct,10214,bewahrte
10216,Er,er,PRON,sb,10217,wickelte
10217,wickelte,wickeln,VERB,ROOT,10217,wickelte
10218,sie,sie,PRON,oa,10217,wickelte
10219,wieder,wieder,ADV,mo,10217,wickelte
10220,ein,ein,ADV,svp,10217,wickelte
10221,",",--,PUNCT,punct,10217,wickelte
10222,und,und,CCONJ,cd,10217,wickelte
10223,legte,legen,VERB,cj,10222,und
10224,sie,sie,PRON,oa,10223,legte
10225,neben,neben,ADP,mo,10223,legte
10226,sich,sich,PRON,nk,10225,neben
10227,in,in,ADP,svp,10223,legte
10228,das,der,DET,nk,10229,Gras
10229,Gras,Gras,NOUN,ROOT,10229,Gras
10230,;,--,PUNCT,punct,10229,Gras
10231,aber,aber,CCONJ,ju,10233,flog
10232,plötzlich,plötzlich,ADV,mo,10233,flog
10233,flog,fliegen,VERB,ROOT,10233,flog
10234,der,der,DET,nk,10235,Rabe
10235,Rabe,Rabe,NOUN,sb,10233,flog
10236,vom,von,ADP,mo,10233,flog
10237,Baume,Baume,NOUN,nk,10236,vom
10238,hernieder,hernied,ADV,mo,10233,flog
10239,und,und,CCONJ,cd,10233,flog
10240,führte,führen,VERB,cj,10239,und
10241,den,der,DET,oa,10240,führte
10242,Zindel,Zindel,NOUN,ROOT,10242,Zindel
10243,hinweg,hinweg,ADV,mo,10242,Zindel
10244,",",--,PUNCT,punct,10242,Zindel
10245,den,der,PRON,oa,10252,mochte
10246,er,er,PRON,sb,10252,mochte
10247,für,für,ADP,mo,10252,mochte
10248,ein,ein,DET,nk,10249,Stück
10249,Stück,Stück,NOUN,nk,10247,für
10250,Fleisch,Fleisch,NOUN,nk,10249,Stück
10251,ansehn,ansehn,NUM,nk,10247,für
10252,mochte,mögen,VERB,rc,10242,Zindel
10253,.,--,PUNCT,punct,10242,Zindel
10254,Peter,Peter,PROPN,pnc,10255,erschrak
10255,erschrak,Erschrak,PROPN,ROOT,10255,erschrak
10256,sehr,sehr,ADV,mo,10255,erschrak
10257,und,und,CCONJ,ROOT,10257,und
10258,besorgte,besorgen,VERB,cj,10257,und
10259,",",--,PUNCT,punct,10258,besorgte
10260,daß,daß,SCONJ,cp,10264,möchte
10261,Magelone,Magelone,NOUN,sb,10264,möchte
10262,unwillig,unwillig,ADV,pd,10263,werden
10263,werden,werden,AUX,oc,10264,möchte
10264,möchte,möchten,AUX,oc,10258,besorgte
10265,",",--,PUNCT,punct,10264,möchte
10266,wenn,wenn,SCONJ,cp,10268,beim
10267,ihr,ihr,PRON,da,10268,beim
10268,beim,bei,ADP,mo,10263,werden
10269,Erwachen,erwachen,NOUN,nk,10268,beim
10270,die,der,DET,ROOT,10270,die
10271,Ringe,Ring,NOUN,sb,10272,fehlten
10272,fehlten,fehlen,VERB,ROOT,10272,fehlten
10273,.,--,PUNCT,punct,10272,fehlten
10274,Er,er,PRON,sb,10275,legte
10275,legte,legen,VERB,ROOT,10275,legte
10276,ihr,ihr,PRON,da,10275,legte
10277,also,also,ADV,mo,10275,legte
10278,sorgfältig,sorgfältig,ADV,mo,10275,legte
10279,seinen,sein,DET,nk,10280,Mantel
10280,Mantel,Mantel,NOUN,oa,10275,legte
10281,unter,unter,ADP,mo,10275,legte
10282,das,der,DET,nk,10283,Haupt
10283,Haupt,Haupt,NOUN,nk,10281,unter
10284,zusammen,zusammen,ADV,mo,10287,stand
10285,",",--,PUNCT,punct,10287,stand
10286,und,und,CCONJ,ju,10287,stand
10287,stand,stehen,VERB,ROOT,10287,stand
10288,leise,leise,ADV,mo,10287,stand
10289,auf,auf,ADP,svp,10287,stand
10290,",",--,PUNCT,punct,10287,stand
10291,um,um,SCONJ,cp,10292,zu
10292,zu,zu,ADP,mo,10287,stand
10293,sehn,sehn,NUM,nk,10292,zu
10294,",",--,PUNCT,punct,10293,sehn
10295,wo,wo,SCONJ,mo,10301,bleiben
10296,der,der,DET,nk,10297,Vogel
10297,Vogel,Vogel,NOUN,sb,10301,bleiben
10298,mit,mit,ADP,mnr,10297,Vogel
10299,den,der,DET,nk,10300,Ringen
10300,Ringen,ring,NOUN,nk,10298,mit
10301,bleiben,bleiben,VERB,rc,10293,sehn
10302,würde,werden,AUX,ROOT,10302,würde
10303,.,--,PUNCT,punct,10302,würde
10304,Der,der,DET,nk,10305,Rabe
10305,Rabe,Rabe,NOUN,sb,10306,flog
10306,flog,fliegen,VERB,ROOT,10306,flog
10307,vor,vor,ADP,mo,10306,flog
10308,ihm,ihm,PRON,nk,10307,vor
10309,her,her,ADV,svp,10306,flog
10310,",",--,PUNCT,punct,10306,flog
10311,und,und,CCONJ,cd,10306,flog
10312,Peter,Peter,PROPN,sb,10313,warf
10313,warf,werfen,VERB,cj,10311,und
10314,nach,nach,ADP,mo,10313,warf
10315,ihm,ihm,PRON,nk,10314,nach
10316,mit,mit,ADP,mo,10313,warf
10317,Steinen,Stein,NOUN,nk,10316,mit
10318,",",--,PUNCT,punct,10317,Steinen
10319,in,in,ADP,mo,10313,warf
10320,der,der,PRON,nk,10319,in
10321,Meinung,Meinung,NOUN,ROOT,10321,Meinung
10322,",",--,PUNCT,punct,10321,Meinung
10323,ihn,ihn,PRON,oa,10325,töten
10324,zu,zu,PART,pm,10325,töten
10325,töten,töten,VERB,oc,10321,Meinung
10326,",",--,PUNCT,punct,10321,Meinung
10327,oder,oder,CCONJ,cd,10321,Meinung
10328,ihn,ihn,PRON,oa,10331,zwingen
10329,wenigstens,wenigstens,ADV,mo,10331,zwingen
10330,zu,zu,PART,pm,10331,zwingen
10331,zwingen,zwingen,VERB,cj,10327,oder
10332,",",--,PUNCT,punct,10331,zwingen
10333,seinen,sein,DET,nk,10334,Raub
10334,Raub,Raub,NOUN,oa,10331,zwingen
10335,wieder,wieder,ADV,mo,10331,zwingen
10336,fallen,fallen,VERB,oc,10338,lassen
10337,zu,zu,PART,pm,10338,lassen
10338,lassen,lassen,VERB,ROOT,10338,lassen
10339,.,--,PUNCT,punct,10338,lassen
10340,Aber,aber,CCONJ,ju,10343,flog
10341,der,der,DET,nk,10342,Vogel
10342,Vogel,Vogel,NOUN,sb,10343,flog
10343,flog,fliegen,VERB,ROOT,10343,flog
10344,immer,immer,ADV,mo,10345,weiter
10345,weiter,weit,ADV,mo,10343,flog
10346,und,und,CCONJ,cd,10343,flog
10347,Peter,Peter,PROPN,sb,10348,verfolgte
10348,verfolgte,verfolgen,VERB,cj,10346,und
10349,ihn,ihn,PRON,oa,10348,verfolgte
10350,unermüdet,unermüden,ADV,ROOT,10350,unermüdet
10351,",",--,PUNCT,punct,10350,unermüdet
10352,doch,doch,CCONJ,ju,10357,wollte
10353,keiner,keiner,PRON,sb,10357,wollte
10354,von,von,ADP,pg,10353,keiner
10355,den,der,DET,nk,10356,Steinwürfen
10356,Steinwürfen,Steinwürfe,NOUN,nk,10354,von
10357,wollte,wollen,AUX,cj,10350,unermüdet
10358,den,der,DET,nk,10359,Raben
10359,Raben,Rab,NOUN,oa,10360,treffen
10360,treffen,treffen,VERB,oc,10357,wollte
10361,.,--,PUNCT,punct,10357,wollte
10362,So,so,ADV,mo,10363,war
10363,war,sein,AUX,ROOT,10363,war
10364,ihm,ihm,PRON,da,10363,war
10365,Peter,Peter,PROPN,da,10370,gefolgt
