Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
8846,vertrauten,vertraut,ADJ,nk,8847,Freundschaft
8847,Freundschaft,Freundschaft,NOUN,ROOT,8847,Freundschaft
8848,meines,mein,DET,nk,8849,Majors
8849,Majors,Major,NOUN,ag,8847,Freundschaft
8850,",",--,PUNCT,punct,8847,Freundschaft
8851,eines,ein,DET,nk,8853,Gascogners
8852,alten,alt,ADJ,nk,8853,Gascogners
8853,Gascogners,Gascogner,NOUN,ag,8847,Freundschaft
8854,.,--,PUNCT,punct,8847,Freundschaft
8855,Er,er,PRON,sb,8856,war
8856,war,sein,AUX,ROOT,8856,war
8857,ein,ein,DET,nk,8859,Liebhaber
8858,großer,groß,ADJ,nk,8859,Liebhaber
8859,Liebhaber,Liebhaber,NOUN,ROOT,8859,Liebhaber
8860,von,von,ADP,pg,8859,Liebhaber
8861,Austern,Auster,NOUN,nk,8860,von
8862,",",--,PUNCT,punct,8859,Liebhaber
8863,und,und,CCONJ,cd,8859,Liebhaber
8864,zu,zu,ADP,op,8867,gehörte
8865,seiner,sein,DET,nk,8866,Majorschaft
8866,Majorschaft,Majorschaft,NOUN,nk,8864,zu
8867,gehörte,gehören,VERB,cj,8863,und
8868,der,der,DET,nk,8869,Genuß
8869,Genuß,Genuß,NOUN,sb,8867,gehörte
8870,von,von,ADP,sbp,8880,halben
8871,einem,ein,DET,nk,8873,Austerfelsen
8872,großen,groß,ADJ,nk,8873,Austerfelsen
8873,Austerfelsen,Austerfelse,NOUN,nk,8870,von
8874,",",--,PUNCT,punct,8873,Austerfelsen
8875,der,der,PRON,sb,8880,halben
8876,hinter,hinter,ADP,mo,8880,halben
8877,einem,ein,DET,nk,8878,Lustwäldchen
8878,Lustwäldchen,Lustwäldch,NOUN,nk,8876,hinter
8879,einen,ein,DET,nk,8880,halben
8880,halben,halb,ADJ,ROOT,8880,halben
8881,Büchsenschuß,Büchsenschuß,NOUN,sb,8888,lag
8882,weit,weit,ADV,mo,8888,lag
8883,vom,von,ADP,mo,8888,lag
8884,Ufer,Ufer,NOUN,nk,8883,vom
8885,in,in,ADP,mo,8888,lag
8886,der,der,DET,nk,8887,See
8887,See,See,NOUN,nk,8885,in
8888,lag,liegen,VERB,ROOT,8888,lag
8889,",",--,PUNCT,punct,8888,lag
8890,so,so,ADV,mo,8897,trocknen
8891,daß,daß,SCONJ,cp,8897,trocknen
8892,man,man,PRON,sb,8897,trocknen
8893,ihn,ihn,PRON,oa,8897,trocknen
8894,bei,bei,ADP,mo,8897,trocknen
8895,der,der,DET,nk,8896,Ebbe
8896,Ebbe,Ebbe,NOUN,nk,8894,bei
8897,trocknen,trockn,VERB,mo,8888,lag
8898,Fußes,Fußes,NOUN,oa,8899,erreichen
8899,erreichen,erreichen,VERB,oc,8900,konnte
8900,konnte,können,AUX,ROOT,8900,konnte
8901,",",--,PUNCT,punct,8900,konnte
8902,um,um,SCONJ,cp,8909,schlagen
8903,die,der,DET,nk,8905,Austern
8904,frischen,frisch,ADJ,nk,8905,Austern
8905,Austern,Auster,NOUN,oa,8909,schlagen
8906,vom,von,ADP,mnr,8905,Austern
8907,Felsen,Fels,NOUN,nk,8906,vom
8908,zu,zu,PART,pm,8909,schlagen
8909,schlagen,schlagen,VERB,mo,8900,konnte
8910,.,--,PUNCT,punct,8900,konnte
8911,Da,da,SCONJ,ROOT,8911,Da
8912,der,der,DET,sb,8911,Da
8913,Major,Major,PROPN,sb,8918,hatte
8914,eine,ein,DET,nk,8915,Zeit
8915,Zeit,Zeit,NOUN,oa,8917,bemerkt
8916,her,her,ADV,mo,8917,bemerkt
8917,bemerkt,bemerken,VERB,oc,8918,hatte
8918,hatte,haben,AUX,ROOT,8918,hatte
8919,",",--,PUNCT,punct,8918,hatte
8920,daß,daß,SCONJ,cp,8921,in
8921,in,in,ADP,cc,8916,her
8922,den,der,DET,nk,8926,Austern
8923,meisten,meister,DET,nk,8926,Austern
8924,zutage,zutage,ADV,mo,8925,liegenden
8925,liegenden,liegend,ADJ,nk,8926,Austern
8926,Austern,Auster,NOUN,nk,8921,in
8927,nichts,nichts,PRON,sb,8929,war
8928,drinnen,drinnen,ADV,mnr,8927,nichts
8929,war,sein,AUX,oc,8936,denken
8930,",",--,PUNCT,punct,8931,konnte
8931,konnte,können,AUX,ROOT,8931,konnte
8932,er,er,PRON,sb,8931,konnte
8933,sich,sich,PRON,oa,8936,denken
8934,gar,gar,ADV,mo,8935,nicht
8935,nicht,nicht,PART,ng,8931,konnte
8936,denken,denken,VERB,oc,8931,konnte
8937,",",--,PUNCT,punct,8936,denken
8938,wer,wer,PRON,oa,8936,denken
8939,ihm,ihm,PRON,da,8938,wer
8940,die,der,DET,nk,8941,Austern
8941,Austern,Auster,NOUN,oa,8936,denken
8942,aus,aus,ADP,mnr,8941,Austern
8943,den,der,DET,nk,8944,Schalen
8944,Schalen,Schal,NOUN,da,8945,hinwegstehle
8945,hinwegstehle,hinwegstehlen,VERB,ROOT,8945,hinwegstehle
8946,",",--,PUNCT,punct,8945,hinwegstehle
8947,und,und,CCONJ,cd,8945,hinwegstehle
8948,er,er,PRON,sb,8949,bat
8949,bat,bitten,VERB,cj,8947,und
8950,mich,mich,PRON,oa,8949,bat
8951,",",--,PUNCT,punct,8949,bat
8952,ihn,ihn,PRON,oa,8945,hinwegstehle
8953,in,in,ADP,mnr,8952,ihn
8954,einer,ein,DET,nk,8955,Nacht
8955,Nacht,Nacht,NOUN,nk,8953,in
8956,",",--,PUNCT,punct,8953,in
8957,mit,mit,ADP,cj,8953,in
8958,Schießgewehr,Schießgewehr,NOUN,nk,8957,mit
8959,bewaffnet,bewaffnet,VERB,ROOT,8959,bewaffnet
8960,",",--,PUNCT,punct,8959,bewaffnet
8961,nach,nach,ADP,mo,8965,begleiten
8962,dem,der,DET,nk,8963,Austerfelsen
8963,Austerfelsen,Austerfelse,NOUN,nk,8961,nach
8964,zu,zu,PART,pm,8965,begleiten
8965,begleiten,begleiten,VERB,oc,8959,bewaffnet
8966,",",--,PUNCT,punct,8965,begleiten
8967,um,um,SCONJ,cp,8971,belauern
8968,den,der,DET,nk,8969,Dieb
8969,Dieb,Dieb,NOUN,oa,8971,belauern
8970,zu,zu,PART,pm,8971,belauern
8971,belauern,belauern,VERB,mo,8965,begleiten
8972,.,--,PUNCT,punct,8959,bewaffnet
8973,Wir,wir,PRON,ROOT,8973,Wir
8974,hatten,haben,AUX,ROOT,8974,hatten
8975,kaum,kaum,ADV,mo,8978,Gehölz
8976,das,der,DET,nk,8978,Gehölz
8977,kleine,klein,ADJ,nk,8978,Gehölz
8978,Gehölz,Gehölz,NOUN,sb,8974,hatten
8979,betreten,betreten,VERB,oc,8974,hatten
8980,",",--,PUNCT,punct,8979,betreten
8981,als,als,SCONJ,punct,8974,hatten
8982,uns,uns,PRON,nk,8981,als
8983,ein,ein,DET,nk,8985,Katzengeheul
8984,schreckliches,schrecklich,ADJ,nk,8985,Katzengeheul
8985,Katzengeheul,Katzengeheul,NOUN,pd,8982,uns
8986,nach,nach,ADP,mo,8990,rief
8987,der,der,DET,nk,8988,See
8988,See,See,NOUN,nk,8986,nach
8989,hin,hin,ADV,mo,8990,rief
8990,rief,rufen,VERB,ROOT,8990,rief
8991,",",--,PUNCT,punct,8990,rief
8992,und,und,CCONJ,cd,8990,rief
8993,wie,wie,ADV,mo,8994,groß
8994,groß,groß,ADV,pd,8995,war
8995,war,sein,AUX,cj,8992,und
8996,unser,unser,DET,nk,8997,Erstaunen
8997,Erstaunen,erstaunen,NOUN,sb,8995,war
8998,",",--,PUNCT,punct,8997,Erstaunen
8999,als,als,SCONJ,cm,9002,Felsen
9000,wir,wir,PRON,nk,8999,als
9001,den,der,DET,nk,9002,Felsen
9002,Felsen,Fels,NOUN,mo,8995,war
9003,mit,mit,ADP,svp,8995,war
9004,einer,ein,DET,nk,9005,Unzahl
9005,Unzahl,Unzahl,NOUN,da,9008,besetzt
9006,von,von,ADP,pg,9005,Unzahl
9007,Katzen,Katze,NOUN,nk,9006,von
9008,besetzt,besetzen,VERB,oc,9009,fanden
9009,fanden,finden,VERB,ROOT,9009,fanden
9010,",",--,PUNCT,punct,9009,fanden
9011,die,der,PRON,dep,9009,fanden
9012,",",--,PUNCT,punct,9011,die
9013,ohne,ohne,SCONJ,mnr,9011,die
9014,sich,sich,PRON,nk,9013,ohne
9015,von,von,ADP,pg,9014,sich
9016,der,der,DET,nk,9017,Stelle
9017,Stelle,Stelle,NOUN,nk,9015,von
9018,zu,zu,ADP,ROOT,9018,zu
9019,bewegen,bewegen,VERB,ROOT,9019,bewegen
9020,",",--,PUNCT,punct,9019,bewegen
9021,das,der,DET,nk,9023,Jammergeschrei
9022,durchdringendste,durchdringendst,ADJ,nk,9023,Jammergeschrei
9023,Jammergeschrei,Jammergeschrei,NOUN,oa,9024,ausstießen
9024,ausstießen,ausstießen,VERB,oc,9019,bewegen
9025,.,--,PUNCT,punct,9019,bewegen
9026,Ich,ich,PRON,sb,9027,wollte
9027,wollte,wollen,AUX,ROOT,9027,wollte
9028,unter,unter,ADP,mo,9027,wollte
9029,sie,sie,PRON,nk,9028,unter
9030,schießen,schießen,VERB,ROOT,9030,schießen
9031,",",--,PUNCT,punct,9030,schießen
9032,aber,aber,CCONJ,cd,9030,schießen
9033,mein,mein,DET,nk,9034,Freund
9034,Freund,Freund,NOUN,sb,9035,warnte
9035,warnte,warnen,VERB,cj,9032,aber
9036,mich,mich,PRON,oa,9035,warnte
9037,",",--,PUNCT,punct,9035,warnte
9038,indem,indem,SCONJ,cp,9042,Gesellschaft
9039,es,es,PRON,par,9042,Gesellschaft
9040,gewiß,gewiß,ADV,mo,9042,Gesellschaft
9041,eine,ein,DET,nk,9042,Gesellschaft
9042,Gesellschaft,Gesellschaft,NOUN,mo,9030,schießen
9043,von,von,ADP,pg,9042,Gesellschaft
9044,Zauberern,Zauberer,NOUN,da,9047,sei
9045,und,und,CCONJ,cd,9044,Zauberern
9046,Hexen,Hexe,NOUN,cj,9045,und
9047,sei,sein,AUX,ROOT,9047,sei
9048,und,und,CCONJ,cd,9047,sei
9049,ich,ich,PRON,oa,9057,ziehen
9050,durch,durch,ADP,mo,9057,ziehen
9051,den,der,DET,nk,9052,Schuß
9052,Schuß,Schuß,NOUN,nk,9050,durch
9053,ihre,ihr,DET,nk,9054,Rache
9054,Rache,Rache,NOUN,oa,9057,ziehen
9055,auf,auf,ADP,mo,9057,ziehen
9056,uns,uns,PRON,nk,9055,auf
9057,ziehen,ziehen,VERB,cj,9048,und
9058,könnte,können,AUX,ROOT,9058,könnte
9059,.,--,PUNCT,punct,9058,könnte
9060,Ich,ich,PRON,sb,9061,lachte
9061,lachte,lachen,VERB,ROOT,9061,lachte
9062,und,und,CCONJ,cd,9061,lachte
9063,lief,laufen,VERB,cj,9062,und
9064,mit,mit,ADP,mo,9063,lief
9065,gezogenem,gezogen,ADJ,nk,9066,Säbel
9066,Säbel,Säbel,NOUN,nk,9064,mit
9067,nach,nach,ADP,mo,9063,lief
9068,dem,der,DET,nk,9069,Felsen
9069,Felsen,Fels,NOUN,nk,9067,nach
9070,hin,hin,ADV,svp,9063,lief
9071,;,--,PUNCT,punct,9061,lachte
9072,aber,aber,CCONJ,ROOT,9072,aber
9073,wie,wie,SCONJ,ROOT,9073,wie
9074,ward,werden,VERB,ROOT,9074,ward
9075,mir,mir,PRON,da,9074,ward
9076,zumute,zumute,ADV,mo,9074,ward
9077,",",--,PUNCT,punct,9074,ward
9078,da,da,SCONJ,cp,9083,hieb
9079,ich,ich,PRON,sb,9083,hieb
9080,unter,unter,ADP,mo,9083,hieb
9081,die,der,DET,nk,9082,Bestien
9082,Bestien,Bestien,NOUN,nk,9080,unter
9083,hieb,heiben,VERB,mo,9074,ward
9084,und,und,CCONJ,cd,9083,hieb
9085,sich,sich,PRON,cj,9084,und
9086,doch,doch,ADV,mo,9085,sich
9087,keine,kein,DET,nk,9088,einzige
9088,einzige,einzig,ADJ,pd,9085,sich
9089,von,von,ADP,sbp,9074,ward
9090,der,der,DET,nk,9091,Stelle
9091,Stelle,Stelle,NOUN,da,9092,bewegte
9092,bewegte,bewegen,VERB,ROOT,9092,bewegte
9093,!,--,PUNCT,punct,9092,bewegte
9094,Ich,ich,PRON,sb,9095,warf
9095,warf,werfen,VERB,ROOT,9095,warf
9096,meinen,mein,DET,nk,9097,Mantel
9097,Mantel,Mantel,NOUN,oa,9095,warf
9098,über,über,ADP,op,9095,warf
9099,eine,ein,PRON,nk,9098,über
9100,",",--,PUNCT,punct,9099,eine
9101,um,um,SCONJ,cp,9103,ungekratzt
9102,sie,sie,PRON,oa,9103,ungekratzt
9103,ungekratzt,ungekratzt,VERB,mo,9095,warf
9104,von,von,ADP,mo,9103,ungekratzt
9105,der,der,DET,nk,9104,von
9106,Erde,Erde,NOUN,oa,9107,aufheben
9107,aufheben,aufheben,VERB,oc,9109,können
9108,zu,zu,PART,pm,9109,können
9109,können,können,AUX,ROOT,9109,können
9110,",",--,PUNCT,punct,9109,können
9111,aber,aber,CCONJ,cd,9109,können
9112,es,es,PRON,sb,9113,war
9113,war,sein,AUX,cj,9111,aber
9114,unmöglich,unmöglich,ADV,pd,9113,war
9115,",",--,PUNCT,punct,9113,war
9116,sie,sie,PRON,oa,9121,bringen
9117,von,von,ADP,mo,9121,bringen
9118,der,der,DET,nk,9119,Stelle
9119,Stelle,Stelle,NOUN,nk,9117,von
9120,zu,zu,PART,pm,9121,bringen
9121,bringen,bringen,VERB,re,9112,es
9122,",",--,PUNCT,punct,9109,können
9123,sie,sie,PRON,sb,9124,war
9124,war,sein,AUX,ROOT,9124,war
9125,wie,wie,ADP,mo,9126,angewurzelt
9126,angewurzelt,angewurzelt,VERB,oc,9124,war
9127,.,--,PUNCT,punct,9124,war
9128,Da,da,ADV,mo,9129,lief
9129,lief,laufen,VERB,ROOT,9129,lief
9130,es,es,PRON,ep,9129,lief
9131,mir,mir,PRON,da,9129,lief
9132,eiskalt,eiskalt,ADV,mo,9129,lief
9133,über,über,ADP,mo,9129,lief
9134,den,der,DET,nk,9135,Rücken
9135,Rücken,Rücken,NOUN,nk,9133,über
9136,",",--,PUNCT,punct,9129,lief
9137,und,und,CCONJ,cd,9129,lief
9138,ich,ich,PRON,sb,9139,eilte
9139,eilte,eilen,VERB,cj,9137,und
9140,",",--,PUNCT,punct,9139,eilte
9141,zu,zu,ADP,mo,9144,zurückzukommen
9142,meinem,mein,DET,nk,9143,Freunde
9143,Freunde,Freund,NOUN,nk,9141,zu
9144,zurückzukommen,zurückkommen,VERB,ROOT,9144,zurückzukommen
9145,",",--,PUNCT,punct,9144,zurückzukommen
9146,der,der,PRON,sb,9144,zurückzukommen
9147,mich,mich,PRON,oa,9144,zurückzukommen
9148,wegen,wegen,ADP,mnr,9147,mich
9149,meiner,mein,DET,nk,9151,Expedition
9150,tollkühnen,tollkühn,ADJ,nk,9151,Expedition
9151,Expedition,Expedition,NOUN,nk,9148,wegen
9152,tüchtig,tüchtig,ADV,mo,9153,ausschmälte
9153,ausschmälte,ausschmälen,VERB,ROOT,9153,ausschmälte
9154,.,--,PUNCT,punct,9153,ausschmälte
9155,Wir,wir,PRON,sb,9156,standen
9156,standen,stehen,VERB,ROOT,9156,standen
9157,noch,noch,ADV,mo,9156,standen
9158,",",--,PUNCT,punct,9156,standen
9159,bis,bis,SCONJ,cp,9162,eintrat
9160,die,der,DET,nk,9161,Flut
9161,Flut,Flut,NOUN,sb,9162,eintrat
9162,eintrat,eintreten,VERB,mo,9156,standen
9163,",",--,PUNCT,punct,9162,eintrat
9164,um,um,SCONJ,cp,9166,sehen
9165,zu,zu,PART,pm,9166,sehen
9166,sehen,sehen,VERB,mo,9162,eintrat
9167,",",--,PUNCT,punct,9166,sehen
9168,wie,wie,ADV,mo,9156,standen
9169,sich,sich,PRON,da,9172,betragen
9170,die,der,DET,nk,9171,Hexenmeister
9171,Hexenmeister,Hexenmeister,NOUN,sb,9173,würden
9172,betragen,betragen,VERB,oc,9173,würden
9173,würden,werden,AUX,ROOT,9173,würden
9174,",",--,PUNCT,punct,9173,würden
9175,wenn,wenn,SCONJ,cp,9181,strömte
9176,das,der,DET,nk,9177,Wasser
9177,Wasser,Wasser,NOUN,sb,9181,strömte
9178,über,über,ADP,mo,9181,strömte
9179,sie,sie,PRON,nk,9178,über
9180,her,her,ADV,ac,9178,über
9181,strömte,strömen,VERB,mo,9172,betragen
9182,;,--,PUNCT,punct,9173,würden
9183,aber,aber,CCONJ,ju,9185,ging
9184,da,da,ADV,mo,9185,ging
9185,ging,gehen,VERB,ROOT,9185,ging
9186,es,es,PRON,ep,9185,ging
9187,uns,uns,PRON,da,9185,ging
9188,wie,wie,ADP,cm,9191,Freunde
9189,unserem,unser,DET,nk,9191,Freunde
9190,kroatischen,kroatisch,ADJ,nk,9191,Freunde
9191,Freunde,Freund,NOUN,cc,9187,uns
9192,",",--,PUNCT,punct,9185,ging
9193,als,als,SCONJ,cm,9195,Kirchglocke
9194,die,der,DET,nk,9195,Kirchglocke
9195,Kirchglocke,Kirchglock,NOUN,cc,9184,da
9196,das,der,DET,mo,9185,ging
9197,Katzenpickenick,Katzenpickenick,PROPN,sb,9201,unterbrach
9198,auf,auf,ADP,mo,9201,unterbrach
9199,der,der,DET,nk,9200,Eiche
9200,Eiche,Eiche,NOUN,nk,9198,auf
9201,unterbrach,unterbrechen,VERB,ROOT,9201,unterbrach
9202,.,--,PUNCT,punct,9201,unterbrach
9203,Kaum,kaum,ADV,mo,9204,rollte
9204,rollte,rollen,VERB,ROOT,9204,rollte
9205,die,der,DET,nk,9207,Welle
9206,erste,erster,ADJ,nk,9207,Welle
9207,Welle,Welle,NOUN,sb,9204,rollte
9208,über,über,ADP,mnr,9207,Welle
9209,den,der,DET,nk,9208,über
9210,Felsen,Fels,NOUN,ROOT,9210,Felsen
9211,",",--,PUNCT,punct,9210,Felsen
9212,als,als,SCONJ,cm,9215,Hexengesellschaft
9213,die,der,DET,nk,9215,Hexengesellschaft
9214,ganze,ganz,ADJ,nk,9215,Hexengesellschaft
9215,Hexengesellschaft,Hexengesellschaft,NOUN,cc,9210,Felsen
9216,mit,mit,ADP,mnr,9215,Hexengesellschaft
9217,solchem,solcher,DET,nk,9218,Ungestüm
9218,Ungestüm,Ungestüm,NOUN,nk,9216,mit
9219,gegen,gegen,ADP,mnr,9218,Ungestüm
9220,das,der,DET,nk,9221,Ufer
9221,Ufer,Ufer,NOUN,nk,9219,gegen
9222,und,und,CCONJ,cd,9215,Hexengesellschaft
9223,auf,auf,ADP,mo,9226,stürzte
9224,uns,uns,PRON,nk,9223,auf
9225,los,los,ADV,ac,9223,auf
9226,stürzte,stürzen,VERB,ROOT,9226,stürzte
9227,",",--,PUNCT,punct,9226,stürzte
9228,daß,daß,SCONJ,cp,9235,nahmen
9229,wir,wir,PRON,sb,9235,nahmen
9230,in,in,ADP,mo,9235,nahmen
9231,der,der,DET,nk,9233,Eile
9232,größten,groß,ADJ,nk,9233,Eile
9233,Eile,Eile,NOUN,nk,9230,in
9234,Reißaus,Reißaus,PROPN,oa,9235,nahmen
9235,nahmen,nehmen,VERB,oc,9226,stürzte
9236,.,--,PUNCT,punct,9226,stürzte
9237,Am,an,ADP,ROOT,9237,Am
9238,andern,anderer,PRON,nk,9237,Am
9239,Morgen,morgen,ADV,mo,9240,begab
9240,begab,begeben,VERB,ROOT,9240,begab
9241,sich,sich,PRON,oa,9240,begab
9242,der,der,DET,nk,9244,Major
9243,alte,alt,ADJ,nk,9244,Major
9244,Major,Major,PROPN,sb,9240,begab
9245,zum,zu,ADP,mo,9240,begab
9246,Gouverneur,Gouverneur,NOUN,nk,9245,zum
9247,der,der,DET,nk,9248,Festung
9248,Festung,Festung,NOUN,ag,9246,Gouverneur
9249,und,und,CCONJ,cd,9240,begab
9250,zeigte,zeigen,VERB,cj,9249,und
9251,ihm,ihm,PRON,da,9250,zeigte
9252,an,an,ADP,svp,9250,zeigte
9253,:,--,PUNCT,punct,9250,zeigte
9254,wie,wie,SCONJ,cm,9257,Festung
9255,die,der,DET,nk,9257,Festung
9256,ganze,ganz,ADJ,nk,9257,Festung
9257,Festung,Festung,NOUN,sb,9262,sei
9258,voll,voll,ADP,mo,9262,sei
9259,Hexen,Hexe,NOUN,nk,9258,voll
9260,und,und,CCONJ,cd,9259,Hexen
9261,Zauberern,Zauberer,NOUN,cj,9260,und
9262,sei,sein,AUX,ROOT,9262,sei
9263,",",--,PUNCT,punct,9262,sei
9264,deren,der,DET,ag,9265,Versammlung
9265,Versammlung,Versammlung,NOUN,sb,9262,sei
9266,er,er,PRON,sb,9265,Versammlung
9267,auf,auf,ADP,svp,9262,sei
9268,seinem,sein,DET,nk,9269,Austerfelsen
9269,Austerfelsen,Austerfelse,NOUN,da,9270,entdeckt
9270,entdeckt,entdecken,VERB,oc,9271,habe
9271,habe,haben,AUX,ROOT,9271,habe
9272,.,--,PUNCT,punct,9271,habe
9273,Der,der,DET,nk,9274,Gouverneur
9274,Gouverneur,Gouverneur,NOUN,sb,9275,lachte
9275,lachte,lachen,VERB,ROOT,9275,lachte
9276,ihn,ihn,PRON,oa,9275,lachte
9277,anfangs,anfangs,ADV,mo,9275,lachte
9278,aus,aus,ADP,svp,9275,lachte
9279,und,und,CCONJ,cd,9275,lachte
9280,begann,beginnen,VERB,ROOT,9280,begann
9281,",",--,PUNCT,punct,9280,begann
9282,als,als,SCONJ,cp,9286,begehrte
9283,er,er,PRON,sb,9286,begehrte
9284,ernsthaft,ernsthaft,ADV,mo,9286,begehrte
9285,Truppen,Truppe,NOUN,oa,9286,begehrte
9286,begehrte,begehrn,VERB,mo,9280,begann
9287,",",--,PUNCT,punct,9286,begehrte
9288,diese,dieser,DET,nk,9289,Zauberer
9289,Zauberer,Zauberer,NOUN,pd,9280,begann
9290,in,in,ADP,mnr,9289,Zauberer
9291,der,der,DET,nk,9293,Nacht
9292,nächsten,nächster,ADJ,nk,9293,Nacht
9293,Nacht,Nacht,NOUN,nk,9290,in
9294,niederschießen,niederschießen,VERB,oc,9296,lassen
9295,zu,zu,PART,pm,9296,lassen
9296,lassen,lassen,VERB,ROOT,9296,lassen
9297,",",--,PUNCT,punct,9296,lassen
9298,an,an,ADP,op,9302,zweifeln
9299,seinem,sein,DET,nk,9300,Verstande
9300,Verstande,Verstande,NOUN,nk,9298,an
9301,zu,zu,PART,pm,9302,zweifeln
9302,zweifeln,zweifeln,VERB,oc,9294,niederschießen
9303,.,--,PUNCT,punct,9296,lassen
9304,Der,der,DET,nk,9305,Major
9305,Major,Major,PROPN,sb,9306,stellte
9306,stellte,stellen,VERB,ROOT,9306,stellte
9307,mich,mich,PRON,cj,9314,bestätigte
9308,als,als,ADP,mnr,9307,mich
9309,Zeugen,Zeuge,NOUN,nk,9308,als
9310,auf,auf,ADP,mo,9307,mich
9311,",",--,PUNCT,punct,9307,mich
9312,und,und,CCONJ,ju,9314,bestätigte
9313,ich,ich,PRON,sb,9314,bestätigte
9314,bestätigte,bestätigen,VERB,ROOT,9314,bestätigte
9315,",",--,PUNCT,punct,9314,bestätigte
9316,was,was,PRON,oa,9318,gesehen
9317,ich,ich,PRON,sb,9318,gesehen
9318,gesehen,sehen,VERB,oc,9314,bestätigte
9319,",",--,PUNCT,punct,9314,bestätigte
9320,und,und,CCONJ,cd,9314,bestätigte
9321,die,der,DET,nk,9322,wunderbare
9322,wunderbare,wunderbar,ADJ,cj,9320,und
9323,Erscheinung,Erscheinung,NOUN,ROOT,9323,Erscheinung
9324,von,von,ADP,pg,9323,Erscheinung
9325,Unbeweglichkeit,Unbeweglichkeit,NOUN,nk,9324,von
9326,der,der,DET,nk,9327,Katzen
9327,Katzen,Katze,NOUN,ag,9325,Unbeweglichkeit
9328,.,--,PUNCT,punct,9323,Erscheinung
9329,Dem,der,DET,nk,9330,Gouverneur
9330,Gouverneur,Gouverneur,NOUN,da,9331,war
9331,war,sein,AUX,ROOT,9331,war
9332,die,der,DET,nk,9333,Sache
9333,Sache,Sache,NOUN,sb,9331,war
9334,unbegreiflich,unbegreiflich,ADV,ROOT,9334,unbegreiflich
9335,",",--,PUNCT,punct,9334,unbegreiflich
9336,und,und,CCONJ,cd,9334,unbegreiflich
9337,er,er,PRON,sb,9338,versprach
9338,versprach,versprechen,VERB,cj,9336,und
9339,",",--,PUNCT,punct,9338,versprach
9340,in,in,ADP,mo,9346,untersuchen
9341,der,der,DET,nk,9343,Nacht
9342,nächsten,nächster,ADJ,nk,9343,Nacht
9343,Nacht,Nacht,NOUN,nk,9340,in
9344,selbst,selbst,ADV,mnr,9343,Nacht
9345,zu,zu,PART,pm,9346,untersuchen
9346,untersuchen,untersuchen,VERB,oc,9338,versprach
9347,.,--,PUNCT,punct,9334,unbegreiflich
9348,Er,er,PRON,sb,9349,ließ
9349,ließ,lassen,VERB,ROOT,9349,ließ
9350,allen,aller,DET,nk,9351,Wachen
9351,Wachen,Wache,NOUN,da,9352,andeuten
9352,andeuten,andeuten,VERB,oc,9349,ließ
9353,",",--,PUNCT,punct,9352,andeuten
9354,ehe,ehe,SCONJ,cp,9363,Mann
9355,er,er,PRON,sb,9363,Mann
9356,in,in,ADP,mo,9363,Mann
9357,der,der,DET,nk,9358,Nacht
9358,Nacht,Nacht,NOUN,nk,9356,in
9359,mit,mit,ADP,mnr,9358,Nacht
9360,uns,uns,PRON,nk,9359,mit
9361,und,und,CCONJ,cd,9360,uns
9362,hundert,hundert,NUM,cj,9361,und
9363,Mann,Mann,NOUN,mo,9349,ließ
9364,Voltigeurs,Voltigeurs,NOUN,mo,9365,ausmarschierte
9365,ausmarschierte,ausmarschieren,VERB,ROOT,9365,ausmarschierte
9366,",",--,PUNCT,punct,9365,ausmarschierte
9367,keine,kein,DET,nk,9368,Rücksicht
9368,Rücksicht,Rücksicht,NOUN,oa,9371,nehmen
9369,darauf,darauf,ADV,mo,9371,nehmen
9370,zu,zu,PART,pm,9371,nehmen
9371,nehmen,nehmen,VERB,oc,9365,ausmarschierte
9372,",",--,PUNCT,punct,9371,nehmen
9373,wenn,wenn,SCONJ,cp,9375,schießen
9374,sie,sie,PRON,sb,9375,schießen
9375,schießen,schießen,VERB,re,9369,darauf
9376,hörten,hören,VERB,ROOT,9376,hörten
9377,.,--,PUNCT,punct,9376,hörten
9378,Als,als,SCONJ,cp,9382,nahten
9379,wir,wir,PRON,sb,9382,nahten
9380,dem,der,DET,nk,9381,Gehölz
9381,Gehölz,Gehölz,NOUN,da,9382,nahten
9382,nahten,nahn,VERB,ROOT,9382,nahten
9383,",",--,PUNCT,punct,9382,nahten
9384,tönte,Tönte,VERB,ag,9386,Katzengeschrei
9385,dasselbe,dasselbe,DET,nk,9386,Katzengeschrei
9386,Katzengeschrei,Katzengeschrei,NOUN,par,9382,nahten
9387,",",--,PUNCT,punct,9382,nahten
9388,und,und,CCONJ,cd,9382,nahten
9389,wir,wir,PRON,sb,9390,hatten
9390,hatten,haben,VERB,cj,9388,und
9391,vom,von,ADP,mo,9390,hatten
9392,Ufer,Ufer,NOUN,sb,9393,dasselbe
9393,dasselbe,dasselben,VERB,nk,9395,Schauspiel
9394,eigentümlich-schauerliche,eigentümlich-schauerlich,ADJ,nk,9395,Schauspiel
9395,Schauspiel,Schauspiel,NOUN,ROOT,9395,Schauspiel
9396,:,--,PUNCT,punct,9395,Schauspiel
9397,den,der,DET,nk,9399,heulenden
9398,lebendigen,lebendig,ADJ,nk,9399,heulenden
9399,heulenden,Heulenden,NOUN,par,9395,Schauspiel
9400,Felsen,Fels,NOUN,ROOT,9400,Felsen
9401,im,in,ADP,mnr,9400,Felsen
9402,Mondschein,Mondschein,PROPN,nk,9401,im
