Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
1175,Tische,Tisch,NOUN,oa,1176,gebeten
1176,gebeten,bitten,VERB,ROOT,1176,gebeten
1177,",",--,PUNCT,punct,1176,gebeten
1178,mit,mit,ADP,svp,1176,gebeten
1179,",",--,PUNCT,punct,1176,gebeten
1180,und,und,CCONJ,cd,1176,gebeten
1181,war,sein,AUX,cj,1180,und
1182,nicht,nicht,PART,ng,1185,bringen
1183,dahin,dahin,ADV,mo,1185,bringen
1184,zu,zu,PART,pm,1185,bringen
1185,bringen,bringen,VERB,oc,1181,war
1186,",",--,PUNCT,punct,1185,bringen
1187,ein,ein,DET,nk,1189,Brot
1188,anderes,anderer,ADJ,nk,1189,Brot
1189,Brot,Brot,NOUN,pd,1181,war
1190,zu,zu,ADP,svp,1181,war
1191,genießen,genießen,VERB,ROOT,1191,genießen
1192,.,--,PUNCT,punct,1191,genießen
1193,Als,als,ADP,mo,1198,mag
1194,Beweis,Beweis,NOUN,nk,1193,Als
1195,seines,sein,DET,nk,1197,Geizes
1196,tollen,toll,ADJ,nk,1197,Geizes
1197,Geizes,Geiz,NOUN,ag,1194,Beweis
1198,mag,mögen,AUX,ROOT,1198,mag
1199,Dir,dir,PRON,da,1202,genügen
1200,der,der,DET,nk,1201,Umstand
1201,Umstand,Umstand,NOUN,sb,1198,mag
1202,genügen,genügen,VERB,oc,1198,mag
1203,",",--,PUNCT,punct,1202,genügen
1204,daß,daß,SCONJ,cp,1205,er
1205,er,er,PRON,sb,1198,mag
1206,",",--,PUNCT,punct,1205,er
1207,seines,sein,DET,nk,1208,Alters
1208,Alters,Alter,NOUN,ROOT,1208,Alters
1209,unerachtet,unerachten,VERB,ROOT,1209,unerachtet
1210,ein,ein,DET,nk,1212,Mann
1211,rüstiger,rüstig,ADJ,nk,1212,Mann
1212,Mann,Mann,NOUN,sb,1209,unerachtet
1213,",",--,PUNCT,punct,1212,Mann
1214,Schritt,Schritt,NOUN,par,1212,Mann
1215,vor,vor,ADP,mnr,1214,Schritt
1216,Schritt,Schritt,NOUN,nk,1215,vor
1217,mit,mit,ADP,mnr,1216,Schritt
1218,weit,weit,ADV,mo,1219,von
1219,von,von,ADP,op,1209,unerachtet
1220,dem,der,DET,nk,1221,Leibe
1221,Leibe,Leib,NOUN,da,1222,weggestreckten
1222,weggestreckten,weggestreckt,ADJ,nk,1223,Armen
1223,Armen,arme,NOUN,da,1227,einherging
1224,auf,auf,ADP,mo,1227,einherging
1225,den,der,DET,nk,1226,Straßen
1226,Straßen,Straße,NOUN,nk,1224,auf
1227,einherging,einherging,VERB,ROOT,1227,einherging
1228,",",--,PUNCT,punct,1227,einherging
1229,damit,damit,SCONJ,op,1232,alte
1230,–,--,PUNCT,punct,1229,damit
1231,die,der,DET,nk,1232,alte
1232,alte,alt,ADJ,mo,1227,einherging
1233,Uniform,Uniform,NOUN,sb,1236,abscheure
1234,sich,sich,PRON,oa,1236,abscheure
1235,nicht,nicht,PART,ng,1236,abscheure
1236,abscheure,abscheuren,VERB,ROOT,1236,abscheure
1237,",",--,PUNCT,punct,1236,abscheure
1238,sondern,sondern,CCONJ,cd,1236,abscheure
1239,fein,fein,ADV,mo,1240,konserviere
1240,konserviere,konserviere,VERB,cj,1238,sondern
1241,!,--,PUNCT,punct,1236,abscheure
1242,Doch,doch,CCONJ,ju,1243,zur
1243,zur,zu,ADP,ROOT,1243,zur
1244,Sache,Sache,NOUN,nk,1243,zur
1245,!,--,PUNCT,punct,1243,zur
1246,–,--,PUNCT,ROOT,1246,–
1247,Der,der,DET,sb,1246,–
1248,Alte,alte,NOUN,sb,1249,hatte
1249,hatte,haben,AUX,ROOT,1249,hatte
1250,keinen,kein,DET,nk,1251,Verwandten
1251,Verwandten,verwandte,NOUN,oa,1249,hatte
1252,auf,auf,ADP,mnr,1251,Verwandten
1253,der,der,DET,nk,1255,Erde
1254,ganzen,ganz,ADJ,nk,1255,Erde
1255,Erde,Erde,NOUN,nk,1252,auf
1256,",",--,PUNCT,punct,1251,Verwandten
1257,als,als,ADP,cj,1251,Verwandten
1258,einen,ein,DET,nk,1260,Bruder
1259,jüngeren,jung,ADJ,nk,1260,Bruder
1260,Bruder,Bruder,NOUN,nk,1257,als
1261,",",--,PUNCT,punct,1249,hatte
1262,der,der,DET,sb,1265,lebte
1263,in,in,ADP,mo,1265,lebte
1264,Amsterdam,Amsterdam,PROPN,nk,1263,in
1265,lebte,leben,VERB,ROOT,1265,lebte
1266,.,--,PUNCT,punct,1265,lebte
1267,Dreißig,dreißig,NUM,nk,1268,Jahre
1268,Jahre,Jahr,NOUN,mo,1274,gesehen
1269,hatten,haben,AUX,ROOT,1269,hatten
1270,die,der,DET,nk,1271,Brüder
1271,Brüder,Bruder,NOUN,sb,1269,hatten
1272,sich,sich,PRON,oa,1274,gesehen
1273,nicht,nicht,PART,ng,1274,gesehen
1274,gesehen,sehen,VERB,oc,1269,hatten
1275,;,--,PUNCT,punct,1269,hatten
1276,da,da,SCONJ,ROOT,1276,da
1277,machte,machen,VERB,ROOT,1277,machte
1278,der,der,DET,nk,1279,Amsterdamer
1279,Amsterdamer,Amsterdamer,NOUN,sb,1277,machte
1280,",",--,PUNCT,punct,1279,Amsterdamer
1281,von,von,ADP,sbp,1284,getrieben
1282,dem,der,DET,nk,1283,Verlangen
1283,Verlangen,verlangen,NOUN,nk,1281,von
1284,getrieben,treiben,VERB,mo,1277,machte
1285,",",--,PUNCT,punct,1284,getrieben
1286,den,der,DET,nk,1287,Bruder
1287,Bruder,Bruder,NOUN,oa,1277,machte
1288,noch,noch,ADV,mo,1289,einmal
1289,einmal,einmal,ADV,mo,1277,machte
1290,wiederzusehen,wiederzusehen,VERB,cc,1292,sich
1291,",",--,PUNCT,punct,1290,wiederzusehen
1292,sich,sich,PRON,ROOT,1292,sich
1293,auf,auf,ADP,mo,1292,sich
1294,den,der,DET,nk,1295,Weg
1295,Weg,Weg,NOUN,nk,1293,auf
1296,nach,nach,ADP,mnr,1295,Weg
1297,Königsberg,Königsberg,PROPN,nk,1296,nach
1298,.,--,PUNCT,punct,1292,sich
1299,–,--,PUNCT,punct,1301,tritt
1300,Er,er,PRON,sb,1301,tritt
1301,tritt,treten,VERB,ROOT,1301,tritt
1302,ein,ein,DET,svp,1301,tritt
1303,in,in,ADP,mo,1301,tritt
1304,das,der,DET,nk,1305,Zimmer
1305,Zimmer,Zimmer,NOUN,nk,1303,in
1306,des,der,DET,nk,1307,Alten
1307,Alten,alte,NOUN,ROOT,1307,Alten
1308,.,--,PUNCT,punct,1307,Alten
1309,–,--,PUNCT,punct,1312,sitzt
1310,Der,der,DET,nk,1311,Alte
1311,Alte,alte,NOUN,sb,1312,sitzt
1312,sitzt,sitzen,VERB,ROOT,1312,sitzt
1313,an,an,ADP,mo,1312,sitzt
1314,dem,der,DET,nk,1315,Tische
1315,Tische,Tisch,NOUN,nk,1313,an
1316,und,und,CCONJ,cd,1313,an
1317,betrachtet,betrachten,VERB,cj,1316,und
1318,",",--,PUNCT,punct,1312,sitzt
1319,das,der,DET,nk,1320,Haupt
1320,Haupt,Haupt,NOUN,oa,1312,sitzt
1321,hinübergebeugt,hinübergebeugen,VERB,ROOT,1321,hinübergebeugt
1322,",",--,PUNCT,punct,1321,hinübergebeugt
1323,durch,durch,ADP,mo,1321,hinübergebeugt
1324,eine,ein,DET,nk,1325,Lupe
1325,Lupe,Lupe,NOUN,nk,1323,durch
1326,einen,ein,DET,nk,1329,Punkt
1327,kleinen,klein,ADJ,nk,1329,Punkt
1328,schwarzen,schwarz,ADJ,nk,1329,Punkt
1329,Punkt,Punkt,NOUN,oa,1321,hinübergebeugt
1330,auf,auf,ADP,mnr,1329,Punkt
1331,einem,ein,DET,nk,1332,weißen
1332,weißen,weiß,ADJ,nk,1330,auf
1333,Blatt,Blatt,NOUN,ROOT,1333,Blatt
1334,Papier,Papier,NOUN,nk,1333,Blatt
1335,.,--,PUNCT,punct,1333,Blatt
1336,Der,der,DET,nk,1337,Bruder
1337,Bruder,Bruder,NOUN,sb,1338,erhebt
1338,erhebt,erheben,VERB,ROOT,1338,erhebt
1339,ein,ein,DET,nk,1341,Freudengeschrei
1340,lautes,laut,ADJ,nk,1341,Freudengeschrei
1341,Freudengeschrei,Freudengeschrei,NOUN,oa,1338,erhebt
1342,",",--,PUNCT,punct,1338,erhebt
1343,er,er,PRON,sb,1344,will
1344,will,wollen,AUX,cj,1338,erhebt
1345,dem,der,DET,nk,1346,Alten
1346,Alten,alte,NOUN,da,1344,will
1347,in,in,ADP,mo,1350,stürzen
1348,die,der,DET,nk,1349,Arme
1349,Arme,Arm,NOUN,nk,1347,in
1350,stürzen,stürzen,VERB,ROOT,1350,stürzen
1351,",",--,PUNCT,punct,1350,stürzen
1352,der,der,PRON,sb,1364,winkt
1353,aber,aber,ADV,mo,1352,der
1354,",",--,PUNCT,punct,1364,winkt
1355,ohne,ohne,SCONJ,cp,1362,verwenden
1356,das,der,DET,nk,1357,Auge
1357,Auge,Auge,NOUN,oa,1362,verwenden
1358,von,von,ADP,mnr,1357,Auge
1359,dem,der,DET,nk,1360,Punkt
1360,Punkt,Punkt,NOUN,nk,1358,von
1361,zu,zu,PART,pm,1362,verwenden
1362,verwenden,verwenden,VERB,mo,1354,","
1363,",",--,PUNCT,punct,1364,winkt
1364,winkt,winken,VERB,rc,1349,Arme
1365,ihn,ihn,PRON,oa,1371,gebietet
1366,mit,mit,ADP,mnr,1365,ihn
1367,der,der,DET,nk,1368,Hand
1368,Hand,Hand,NOUN,nk,1366,mit
1369,zurück,zurück,ADV,mo,1365,ihn
1370,",",--,PUNCT,punct,1371,gebietet
1371,gebietet,gebieten,VERB,ROOT,1371,gebietet
1372,ihm,ihm,PRON,da,1371,gebietet
1373,mit,mit,ADP,mo,1371,gebietet
1374,einem,ein,DET,nk,1375,wiederholten
1375,wiederholten,wiederholt,ADJ,nk,1378,St
1376,:,--,PUNCT,punct,1375,wiederholten
1377,»,--,PUNCT,punct,1378,St
1378,St,St,PROPN,nk,1373,mit
1379,–,--,PUNCT,punct,1380,St
1380,St,St,PROPN,cj,1378,St
1381,–,--,PUNCT,punct,1382,St
1382,St,St,NOUN,cj,1380,St
1383,–,--,PUNCT,punct,1371,gebietet
1384,«,--,PUNCT,punct,1371,gebietet
1385,Stillschweigen,Stillschweigen,NOUN,ROOT,1385,Stillschweigen
1386,.,--,PUNCT,punct,1385,Stillschweigen
1387,»,--,PUNCT,punct,1388,Bruder
1388,Bruder,Bruder,NOUN,sb,1399,hast
1389,«,--,PUNCT,punct,1388,Bruder
1390,",",--,PUNCT,punct,1391,ruft
1391,ruft,rufen,VERB,ROOT,1391,ruft
1392,der,der,DET,nk,1393,Amsterdamer
1393,Amsterdamer,Amsterdamer,NOUN,sb,1391,ruft
1394,",",--,PUNCT,punct,1393,Amsterdamer
1395,»,--,PUNCT,punct,1396,Bruder
1396,Bruder,Bruder,NOUN,app,1393,Amsterdamer
1397,",",--,PUNCT,punct,1391,ruft
1398,was,was,PRON,oa,1399,hast
1399,hast,haben,AUX,oc,1391,ruft
1400,du,du,PRON,sb,1399,hast
1401,vor,vor,ADP,svp,1399,hast
1402,!,--,PUNCT,punct,1391,ruft
1403,–,--,PUNCT,punct,1391,ruft
1404,Georg,Georg,PROPN,sb,1405,ist
1405,ist,sein,AUX,ROOT,1405,ist
1406,da,da,ADV,mo,1405,ist
1407,",",--,PUNCT,punct,1405,ist
1408,dein,dein,DET,nk,1409,Bruder
1409,Bruder,Bruder,NOUN,sb,1410,ist
1410,ist,sein,AUX,cj,1405,ist
1411,da,da,ADV,mo,1410,ist
1412,",",--,PUNCT,punct,1410,ist
1413,aus,aus,ADP,mo,1410,ist
1414,Amsterdam,Amsterdam,PROPN,nk,1413,aus
1415,hergereiset,hergereiset,ADV,mo,1413,aus
1416,",",--,PUNCT,punct,1405,ist
1417,um,um,SCONJ,punct,1405,ist
1418,dich,dich,PRON,nk,1417,um
1419,",",--,PUNCT,punct,1418,dich
1420,den,der,PRON,da,1405,ist
1421,er,er,PRON,pd,1420,den
1422,seit,seit,ADP,mo,1426,sah
1423,dreißig,dreißig,NUM,nk,1424,Jahren
1424,Jahren,Jahr,NOUN,nk,1422,seit
1425,nicht,nicht,PART,ng,1426,sah
1426,sah,sehen,VERB,re,1428,noch
1427,",",--,PUNCT,punct,1428,noch
1428,noch,noch,ADV,mo,1429,wiederzusehen
1429,wiederzusehen,wiederzusehen,VERB,ROOT,1429,wiederzusehen
1430,in,in,ADP,mo,1429,wiederzusehen
1431,diesem,dieser,DET,nk,1432,Leben
1432,Leben,Leben,NOUN,nk,1430,in
1433,!,--,PUNCT,punct,1429,wiederzusehen
1434,«,--,PUNCT,punct,1429,wiederzusehen
1435,–,--,PUNCT,punct,1436,Aber
1436,Aber,aber,CCONJ,ROOT,1436,Aber
1437,unbeweglich,unbeweglich,ADV,mo,1438,bleibt
1438,bleibt,bleiben,VERB,ROOT,1438,bleibt
1439,der,der,DET,nk,1440,Alte
1440,Alte,alte,NOUN,sb,1438,bleibt
1441,und,und,CCONJ,cd,1438,bleibt
1442,lispelt,lispeln,VERB,cj,1441,und
1443,:,--,PUNCT,punct,1442,lispelt
1444,»,--,PUNCT,punct,1445,St
1445,St,St,PROPN,sb,1452,stirbt
1446,–,--,PUNCT,punct,1445,St
1447,St,St,PROPN,cj,1445,St
1448,–,--,PUNCT,punct,1449,St
1449,St,St,PROPN,cj,1447,St
1450,–,--,PUNCT,punct,1452,stirbt
1451,Tierchen,Tierchen,NOUN,sb,1452,stirbt
1452,stirbt,sterben,VERB,oc,1442,lispelt
1453,!,--,PUNCT,punct,1438,bleibt
1454,«,--,PUNCT,punct,1438,bleibt
1455,–,--,PUNCT,ROOT,1455,–
1456,Nun,nun,ADV,mo,1457,bemerkt
1457,bemerkt,bemerken,VERB,ROOT,1457,bemerkt
1458,der,der,DET,nk,1459,Amsterdamer
1459,Amsterdamer,Amsterdamer,NOUN,sb,1457,bemerkt
1460,erst,erst,ADV,mo,1457,bemerkt
1461,",",--,PUNCT,punct,1457,bemerkt
1462,daß,daß,SCONJ,oa,1457,bemerkt
1463,der,der,DET,nk,1465,Punkt
1464,schwarze,schwarz,ADJ,nk,1465,Punkt
1465,Punkt,Punkt,NOUN,sb,1457,bemerkt
1466,ein,ein,DET,nk,1468,Würmchen
1467,kleines,klein,ADJ,nk,1468,Würmchen
1468,Würmchen,Würmchen,NOUN,oa,1457,bemerkt
1469,ist,sein,AUX,ROOT,1469,ist
1470,",",--,PUNCT,punct,1469,ist
1471,das,der,PRON,sb,1478,krümmt
1472,sich,sich,PRON,oa,1478,krümmt
1473,in,in,ADP,mo,1478,krümmt
1474,den,der,DET,nk,1475,Konvulsionen
1475,Konvulsionen,Konvulsion,NOUN,nk,1473,in
1476,des,der,DET,nk,1477,Todes
1477,Todes,Tod,NOUN,ag,1475,Konvulsionen
1478,krümmt,krümmen,VERB,sb,1469,ist
1479,und,und,CCONJ,cd,1478,krümmt
1480,windet,winden,VERB,cj,1479,und
1481,.,--,PUNCT,punct,1469,ist
1482,Der,der,DET,nk,1483,Amsterdamer
1483,Amsterdamer,Amsterdamer,NOUN,ROOT,1483,Amsterdamer
1484,ehrt,ehren,VERB,ROOT,1484,ehrt
1485,die,der,DET,nk,1486,Leidenschaft
1486,Leidenschaft,Leidenschaft,NOUN,sb,1484,ehrt
1487,des,der,DET,nk,1488,Bruders
1488,Bruders,Bruder,NOUN,ag,1486,Leidenschaft
1489,",",--,PUNCT,punct,1490,setzt
1490,setzt,setzen,VERB,cj,1484,ehrt
1491,sich,sich,PRON,oa,1490,setzt
1492,still,still,ADV,mo,1490,setzt
1493,neben,neben,ADP,mo,1490,setzt
1494,ihm,ihm,PRON,nk,1493,neben
1495,hin,hin,ADV,svp,1490,setzt
1496,.,--,PUNCT,punct,1484,ehrt
1497,Als,als,SCONJ,ROOT,1497,Als
1498,nun,nun,ADV,mo,1497,Als
1499,aber,aber,ADV,mo,1497,Als
1500,eine,ein,DET,nk,1501,Stunde
1501,Stunde,Stunde,NOUN,oa,1502,vergeht
1502,vergeht,vergehen,VERB,ROOT,1502,vergeht
1503,",",--,PUNCT,punct,1502,vergeht
1504,während,während,SCONJ,cp,1509,mit
1505,der,der,DET,nk,1506,Alte
1506,Alte,alte,NOUN,nk,1504,während
1507,auch,auch,ADV,mo,1509,mit
1508,nicht,nicht,PART,ng,1511,Blick
1509,mit,mit,ADP,mo,1502,vergeht
1510,einem,ein,DET,nk,1511,Blick
1511,Blick,Blick,NOUN,nk,1509,mit
1512,sich,sich,PRON,nk,1509,mit
1513,um,um,ADP,mo,1509,mit
1514,den,der,DET,nk,1513,um
1515,Bruder,Bruder,NOUN,sb,1516,kümmert
1516,kümmert,kümmern,VERB,oc,1518,springt
1517,",",--,PUNCT,punct,1518,springt
1518,springt,springen,VERB,ROOT,1518,springt
1519,dieser,dieser,PRON,sb,1518,springt
1520,ungeduldig,ungeduldig,ADV,mo,1518,springt
1521,auf,auf,ADP,svp,1518,springt
1522,",",--,PUNCT,punct,1518,springt
1523,verläßt,verlassen,VERB,cj,1518,springt
1524,mit,mit,ADP,mo,1523,verläßt
1525,einem,ein,DET,nk,1526,derben
1526,derben,derben,VERB,nk,1524,mit
1527,holländischen,holländisch,VERB,nk,1528,Fluch
1528,Fluch,Fluch,NOUN,sb,1532,setzt
1529,das,der,DET,nk,1530,Zimmer
1530,Zimmer,Zimmer,NOUN,ag,1528,Fluch
1531,",",--,PUNCT,punct,1532,setzt
1532,setzt,setzen,VERB,ROOT,1532,setzt
1533,sich,sich,PRON,oa,1532,setzt
1534,auf,auf,ADP,mo,1532,setzt
1535,zur,zu,ADP,mo,1532,setzt
1536,Stelle,Stelle,NOUN,nk,1535,zur
1537,und,und,CCONJ,cd,1532,setzt
1538,kehrt,kehren,VERB,cj,1537,und
1539,zurück,zurück,ADV,svp,1538,kehrt
1540,nach,nach,ADP,mo,1538,kehrt
1541,Amsterdam,Amsterdam,PROPN,ROOT,1541,Amsterdam
1542,",",--,PUNCT,punct,1541,Amsterdam
1543,ohne,ohne,ADP,ac,1554,nimmt
1544,daß,daß,SCONJ,cp,1554,nimmt
1545,der,der,DET,nk,1546,Alte
1546,Alte,alte,NOUN,sb,1554,nimmt
1547,von,von,ADP,mo,1553,Notiz
1548,allem,alle,PRON,nk,1547,von
1549,auch,auch,ADV,mo,1553,Notiz
1550,nur,nur,ADV,mo,1553,Notiz
1551,die,der,DET,nk,1553,Notiz
1552,mindeste,minde,ADJ,nk,1553,Notiz
1553,Notiz,Notiz,NOUN,sb,1554,nimmt
1554,nimmt,nehmen,VERB,rc,1541,Amsterdam
1555,!,--,PUNCT,punct,1541,Amsterdam
1556,–,--,PUNCT,ROOT,1556,–
1557,Frage,Frage,NOUN,ROOT,1557,Frage
1558,Dich,dich,PRON,sb,1557,Frage
1559,selbst,selbst,ADV,mnr,1558,Dich
1560,",",--,PUNCT,punct,1558,Dich
1561,Eduard,Eduard,PROPN,cj,1558,Dich
1562,",",--,PUNCT,punct,1558,Dich
1563,ob,ob,SCONJ,cp,1570,in
1564,ich,ich,PRON,nk,1563,ob
1565,",",--,PUNCT,punct,1564,ich
1566,trätest,trätest,ADV,mo,1567,Du
1567,Du,du,PRON,sb,1570,in
1568,plötzlich,plötzlich,ADV,mo,1570,in
1569,hinein,hinein,ADV,mo,1568,plötzlich
1570,in,in,ADP,mo,1557,Frage
1571,meine,mein,DET,nk,1572,Kajüte
1572,Kajüte,Kajüte,NOUN,nk,1570,in
1573,und,und,CCONJ,ju,1574,fändest
1574,fändest,fändest,VERB,ROOT,1574,fändest
1575,mich,mich,PRON,oa,1574,fändest
1576,vertieft,vertiefen,VERB,mo,1574,fändest
1577,in,in,ADP,mo,1576,vertieft
1578,die,der,DET,nk,1579,Betrachtung
1579,Betrachtung,Betrachtung,NOUN,nk,1577,in
1580,irgendeines,irgendein,DET,nk,1582,Insekts
1581,merkwürdigen,merkwürdig,ADJ,nk,1582,Insekts
1582,Insekts,Insekt,NOUN,ag,1579,Betrachtung
1583,",",--,PUNCT,punct,1574,fändest
1584,ob,ob,SCONJ,cp,1590,anschauen
1585,ich,ich,PRON,sb,1590,anschauen
1586,dann,dann,ADV,mo,1590,anschauen
1587,das,der,DET,nk,1588,Insekt
1588,Insekt,Insekt,NOUN,oa,1590,anschauen
1589,unbeweglich,unbeweglich,ADV,mo,1590,anschauen
1590,anschauen,anschauen,VERB,ROOT,1590,anschauen
1591,",",--,PUNCT,punct,1590,anschauen
1592,oder,oder,CCONJ,cd,1590,anschauen
1593,Dir,dir,PRON,oa,1597,stürzen
1594,in,in,ADP,mo,1597,stürzen
1595,die,der,DET,nk,1596,Arme
1596,Arme,Arm,NOUN,nk,1594,in
1597,stürzen,stürzen,VERB,cj,1592,oder
1598,würde,werden,AUX,ROOT,1598,würde
1599,?,--,PUNCT,punct,1598,würde
1600,Du,du,PRON,sb,1601,magst
1601,magst,magen,ADV,ROOT,1601,magst
1602,",",--,PUNCT,punct,1601,magst
1603,mein,mein,DET,nk,1605,Freund
1604,lieber,lieb,ADJ,nk,1605,Freund
1605,Freund,Freund,NOUN,app,1601,magst
1606,",",--,PUNCT,punct,1601,magst
1607,denn,denn,CCONJ,cd,1601,magst
1608,auch,auch,ADV,mo,1609,daran
1609,daran,daran,ADV,op,1610,denken
1610,denken,denken,VERB,cj,1607,denn
1611,",",--,PUNCT,punct,1610,denken
1612,daß,daß,SCONJ,cp,1614,Reich
1613,das,der,DET,nk,1614,Reich
1614,Reich,Reich,NOUN,re,1609,daran
1615,der,der,DET,mnr,1614,Reich
1616,Insekten,Insekt,NOUN,ROOT,1616,Insekten
1617,gerade,gerade,ADV,mo,1619,wunderbarste
1618,das,der,DET,nk,1619,wunderbarste
1619,wunderbarste,wunderbar,ADJ,pd,1616,Insekten
1620,",",--,PUNCT,punct,1619,wunderbarste
1621,geheimnisvollste,geheimnisvollste,NOUN,pd,1625,ist
1622,in,in,ADP,mo,1621,geheimnisvollste
1623,der,der,DET,nk,1624,Natur
1624,Natur,Natur,NOUN,nk,1622,in
1625,ist,sein,AUX,rc,1616,Insekten
1626,.,--,PUNCT,punct,1625,ist
1627,Hat,haben,AUX,ROOT,1627,Hat
1628,es,es,PRON,sb,1627,Hat
1629,mein,mein,DET,nk,1630,Freund
1630,Freund,Freund,NOUN,ROOT,1630,Freund
1631,Brougthon,Brougthon,PROPN,nk,1630,Freund
1632,mit,mit,ADP,mnr,1630,Freund
1633,der,der,DET,nk,1636,mit
1634,Pflanzen-,Pflanze,X,cj,1635,und
1635,und,und,CCONJ,cd,1636,mit
1636,mit,mit,ADP,nk,1632,mit
1637,der,der,DET,nk,1639,ausgebildeten
1638,vollkommen,vollkommen,ADV,mo,1639,ausgebildeten
1639,ausgebildeten,ausgebildet,ADJ,nk,1636,mit
1640,Tierwelt,Tierwelt,VERB,oa,1642,tun
1641,zu,zu,PART,pm,1642,tun
1642,tun,tun,VERB,re,1644,so
1643,",",--,PUNCT,punct,1644,so
1644,so,so,ADV,mo,1647,angesiedelt
1645,bin,sein,AUX,ROOT,1645,bin
1646,ich,ich,PRON,sb,1645,bin
1647,angesiedelt,ansiedeln,VERB,pd,1645,bin
1648,in,in,ADP,mo,1647,angesiedelt
1649,der,der,DET,nk,1650,Heimat
1650,Heimat,Heimat,NOUN,nk,1648,in
1651,der,der,DET,dep,1645,bin
1652,seltsamen,seltsam,ADJ,dep,1651,der
1653,",",--,PUNCT,punct,1652,seltsamen
1654,oft,oft,ADV,mo,1645,bin
1655,unerforschlichen,unerforschlich,ADJ,nk,1656,Wesen
1656,Wesen,Wesen,NOUN,ROOT,1656,Wesen
1657,",",--,PUNCT,punct,1656,Wesen
1658,die,der,PRON,sb,1660,Übergang
1659,den,der,DET,nk,1660,Übergang
1660,Übergang,Übergang,NOUN,app,1656,Wesen
1661,",",--,PUNCT,punct,1660,Übergang
1662,die,der,DET,nk,1663,Verknüpfung
1663,Verknüpfung,Verknüpfung,NOUN,cj,1660,Übergang
1664,zwischen,zwischen,ADP,mnr,1663,Verknüpfung
1665,beiden,beide,PRON,nk,1664,zwischen
1666,bilden,bilden,VERB,ROOT,1666,bilden
1667,.,--,PUNCT,punct,1666,bilden
1668,–,--,PUNCT,punct,1669,Doch
1669,Doch,doch,CCONJ,ju,1673,höre
1670,!,--,PUNCT,punct,1673,höre
1671,–,--,PUNCT,punct,1673,höre
1672,ich,ich,PRON,sb,1673,höre
1673,höre,hören,VERB,ROOT,1673,höre
1674,auf,auf,ADP,svp,1673,höre
1675,",",--,PUNCT,punct,1673,höre
1676,um,um,SCONJ,cp,1680,ermüden
1677,Dich,dich,PRON,oa,1680,ermüden
1678,nicht,nicht,PART,ng,1680,ermüden
1679,zu,zu,PART,pm,1680,ermüden
1680,ermüden,ermüden,VERB,mo,1673,höre
1681,und,und,CCONJ,cd,1673,höre
1682,setze,setzen,VERB,cj,1681,und
1683,nur,nur,ADV,mo,1682,setze
1684,noch,noch,ADV,mo,1682,setze
1685,",",--,PUNCT,punct,1682,setze
1686,um,um,SCONJ,op,1673,höre
1687,Dich,dich,PRON,ROOT,1687,Dich
1688,",",--,PUNCT,punct,1687,Dich
1689,um,um,SCONJ,cp,1695,beschwichtigen
1690,Dein,dein,DET,nk,1692,Gemüt
1691,poetisches,poetisch,ADJ,nk,1692,Gemüt
1692,Gemüt,Gemüt,NOUN,oa,1695,beschwichtigen
1693,ganz,ganz,ADV,mo,1695,beschwichtigen
1694,zu,zu,PART,pm,1695,beschwichtigen
1695,beschwichtigen,beschwichtigen,VERB,mo,1687,Dich
1696,",",--,PUNCT,punct,1687,Dich
1697,ganz,ganz,ADV,mo,1698,mit
1698,mit,mit,ADP,mo,1687,Dich
1699,mir,mir,PRON,nk,1698,mit
1700,auszusöhnen,Auszusöhn,NOUN,ROOT,1700,auszusöhnen
1701,",",--,PUNCT,punct,1700,auszusöhnen
1702,hinzu,hinzu,ADV,mo,1700,auszusöhnen
1703,",",--,PUNCT,punct,1700,auszusöhnen
1704,daß,daß,SCONJ,cd,1700,auszusöhnen
1705,ein,ein,DET,nk,1708,Dichter
1706,deutscher,deutsch,ADJ,nk,1708,Dichter
1707,geistreicher,geistreich,ADJ,nk,1708,Dichter
1708,Dichter,Dichter,NOUN,sb,1704,daß
1709,die,der,DET,ROOT,1709,die
1710,in,in,ADP,mnr,1709,die
1711,den,der,DET,nk,1712,schönsten
1712,schönsten,schön,ADJ,nk,1710,in
1713,Farbenschmelz,Farbenschmelz,NOUN,mo,1714,geputzten
1714,geputzten,geputzt,ADJ,nk,1715,Insekten
1715,Insekten,Insekt,NOUN,da,1719,nennt
1716,frei,frei,ADV,mo,1717,gewordene
1717,gewordene,geworden,ADJ,nk,1718,Blumen
1718,Blumen,Blume,NOUN,oa,1719,nennt
1719,nennt,nennen,VERB,ROOT,1719,nennt
1720,.,--,PUNCT,punct,1719,nennt
1721,Erlabe,Erlabe,NOUN,ROOT,1721,Erlabe
1722,Dich,dich,PRON,nk,1723,an
1723,an,an,ADP,ROOT,1723,an
1724,diesem,dieser,DET,nk,1726,Bilde
1725,schönen,schön,ADJ,nk,1726,Bilde
1726,Bilde,Bilde,NOUN,ROOT,1726,Bilde
1727,!,--,PUNCT,punct,1726,Bilde
1728,–,--,PUNCT,ROOT,1728,–
1729,Und,und,CCONJ,ju,1733,sagt
1730,eigentlich,eigentlich,ADV,mo,1733,sagt
1731,–,--,PUNCT,punct,1733,sagt
1732,warum,warum,SCONJ,mo,1733,sagt
1733,sagt,sagen,VERB,ROOT,1733,sagt
1734,ich,ich,PRON,sb,1733,sagt
1735,so,so,ADV,mo,1736,viel
