Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
1186,drückte,drücken,VERB,cj,1181,trat
1187,ihm,ihm,PRON,da,1186,drückte
1188,ein,ein,DET,nk,1189,Goldstück
1189,Goldstück,Goldstück,NOUN,oa,1186,drückte
1190,in,in,ADP,mo,1186,drückte
1191,die,der,DET,nk,1192,Hand
1192,Hand,Hand,NOUN,sb,1194,sagte
1193,und,und,CCONJ,cd,1192,Hand
1194,sagte,sagen,VERB,ROOT,1194,sagte
1195,:,--,PUNCT,punct,1194,sagte
1196,«,--,PUNCT,punct,1200,wird
1197,Euer,euer,ADV,mo,1198,gerechter
1198,gerechter,gerecht,ADJ,nk,1199,König
1199,König,König,NOUN,sb,1200,wird
1200,wird,werden,AUX,oc,1194,sagte
1201,für,für,ADP,op,1203,sorgen
1202,Euch,euch,PRON,nk,1201,für
1203,sorgen,sorgen,VERB,oc,1200,wird
1204,",",--,PUNCT,punct,1205,nehmt
1205,nehmt,nehmn,ADV,cj,1194,sagte
1206,indessen,indessen,ADV,mo,1205,nehmt
1207,die,der,DET,nk,1208,Kleinigkeit
1208,Kleinigkeit,Kleinigkeit,NOUN,ROOT,1208,Kleinigkeit
1209,an,an,ADP,mnr,1208,Kleinigkeit
1210,!,--,PUNCT,punct,1208,Kleinigkeit
1211,»,--,PUNCT,punct,1208,Kleinigkeit
1212,–,--,PUNCT,punct,1215,dankte
1213,Der,der,DET,nk,1214,Mann
1214,Mann,Mann,NOUN,sb,1215,dankte
1215,dankte,danken,VERB,ROOT,1215,dankte
1216,und,und,CCONJ,cd,1215,dankte
1217,sah,sehen,VERB,cj,1216,und
1218,ihr,ihr,PRON,da,1217,sah
1219,verwundert,verwundern,VERB,mo,1217,sah
1220,nach,nach,ADP,svp,1217,sah
1221,",",--,PUNCT,punct,1215,dankte
1222,und,und,CCONJ,cd,1215,dankte
1223,die,der,PRON,ROOT,1223,die
1224,nächsten,nächster,ADJ,nk,1225,Tage
1225,Tage,Tag,NOUN,mo,1226,fand
1226,fand,finden,VERB,ROOT,1226,fand
1227,sie,sie,PRON,sb,1226,fand
1228,sich,sich,PRON,oa,1226,fand
1229,von,von,ADP,mo,1226,fand
1230,manchen,mancher,DET,nk,1231,Arbeitern
1231,Arbeitern,Arbeiter,NOUN,nk,1229,von
1232,um,um,ADP,mo,1234,angesprochen
1233,Geld,Geld,NOUN,nk,1232,um
1234,angesprochen,ansprechen,VERB,oc,1226,fand
1235,",",--,PUNCT,punct,1234,angesprochen
1236,die,der,PRON,oa,1226,fand
1237,alle,aller,DET,nk,1239,Taten
1238,ihre,ihr,DET,nk,1239,Taten
1239,Taten,Tat,NOUN,sb,1245,berichteten
1240,im,in,ADP,mnr,1239,Taten
1241,Kriege,Krieg,NOUN,nk,1240,im
1242,und,und,CCONJ,cd,1239,Taten
1243,ihr,ihr,DET,nk,1244,Unglück
1244,Unglück,Unglück,NOUN,cj,1242,und
1245,berichteten,berichten,VERB,ROOT,1245,berichteten
1246,.,--,PUNCT,punct,1245,berichteten
1247,Sie,sie,PRON,sb,1248,gab
1248,gab,geben,VERB,ROOT,1248,gab
1249,jedem,jeder,PRON,da,1248,gab
1250,etwas,etwas,PRON,oa,1248,gab
1251,gegen,gegen,ADP,ROOT,1251,gegen
1252,die,der,DET,nk,1253,Erinnerungen
1253,Erinnerungen,Erinnerung,NOUN,nk,1251,gegen
1254,ihrer,ihr,DET,nk,1255,Kammerjungfer
1255,Kammerjungfer,Kammerjungfer,NOUN,ag,1253,Erinnerungen
1256,",",--,PUNCT,punct,1255,Kammerjungfer
1257,welche,welcher,PRON,oa,1260,Leute
1258,alle,alle,PRON,nk,1257,welche
1259,die,der,DET,nk,1260,Leute
1260,Leute,Leute,NOUN,ROOT,1260,Leute
1261,Lügner,Lügner,NOUN,nk,1260,Leute
1262,schalt,schalt,VERB,ROOT,1262,schalt
1263,.,--,PUNCT,punct,1262,schalt
1264,«,--,PUNCT,punct,1265,Hätten
1265,Hätten,Hätten,AUX,oc,1271,sagte
1266,sie,sie,PRON,sb,1265,Hätten
1267,auch,auch,ADV,mo,1265,Hätten
1268,gelogen,gelog,VERB,oc,1265,Hätten
1269,»,--,PUNCT,punct,1265,Hätten
1270,",",--,PUNCT,punct,1271,sagte
1271,sagte,sagen,VERB,ROOT,1271,sagte
1272,Frau,Frau,NOUN,sb,1271,sagte
1273,von,von,ADP,pg,1272,Frau
1274,Saverne,Saverne,PROPN,nk,1273,von
1275,",",--,PUNCT,punct,1271,sagte
1276,«,--,PUNCT,punct,1278,gab
1277,wozu,wozu,SCONJ,mo,1278,gab
1278,gab,geben,VERB,cj,1265,Hätten
1279,mir,mir,PRON,da,1278,gab
1280,der,der,DET,dep,1271,sagte
1281,Himmel,Himmel,NOUN,ROOT,1281,Himmel
1282,Vermögen,Vermögen,NOUN,nk,1281,Himmel
1283,und,und,CCONJ,cd,1282,Vermögen
1284,einen,ein,DET,nk,1286,Sinn
1285,genugsamen,genugsam,ADJ,nk,1286,Sinn
1286,Sinn,Sinn,NOUN,cj,1283,und
1287,",",--,PUNCT,punct,1281,Himmel
1288,wenn,wenn,SCONJ,cp,1291,Überfluß
1289,ich,ich,PRON,sb,1291,Überfluß
1290,meinen,mein,DET,nk,1291,Überfluß
1291,Überfluß,Überfluß,NOUN,mo,1281,Himmel
1292,nicht,nicht,PART,ng,1291,Überfluß
1293,verschenken,verschenken,VERB,oc,1294,dürfte
1294,dürfte,dürfen,AUX,ROOT,1294,dürfte
1295,?,--,PUNCT,punct,1294,dürfte
1296,»,--,PUNCT,punct,1294,dürfte
1297,Die,der,DET,nk,1298,Kammerjungfer
1298,Kammerjungfer,Kammerjungfer,NOUN,sb,1299,klagte
1299,klagte,klagen,VERB,ROOT,1299,klagte
1300,",",--,PUNCT,punct,1299,klagte
1301,daß,daß,SCONJ,cp,1302,sie
1302,sie,sie,PRON,oc,1299,klagte
1303,auf,auf,ADP,mnr,1302,sie
1304,diese,dieser,DET,nk,1305,Art
1305,Art,Art,NOUN,nk,1303,auf
1306,ihr,ihr,PRON,nk,1303,auf
1307,Vermögen,Vermögen,NOUN,oa,1308,verschwenden
1308,verschwenden,verschwenden,VERB,oc,1309,würde
1309,würde,werden,AUX,ROOT,1309,würde
1310,",",--,PUNCT,punct,1309,würde
1311,doch,doch,CCONJ,cd,1309,würde
1312,Frau,Frau,NOUN,cj,1311,doch
1313,von,von,ADP,pg,1312,Frau
1314,Saverne,Saverne,PROPN,nk,1313,von
1315,verwies,verweisen,VERB,cj,1311,doch
1316,sie,sie,PRON,sb,1315,verwies
1317,auf,auf,ADP,op,1315,verwies
1318,den,der,DET,nk,1319,Spruch
1319,Spruch,Spruch,NOUN,nk,1317,auf
1320,der,der,DET,nk,1321,Bibel
1321,Bibel,Bibel,NOUN,ROOT,1321,Bibel
1322,",",--,PUNCT,punct,1321,Bibel
1323,daß,daß,SCONJ,cp,1328,müsse
1324,jeder,jeder,PRON,sb,1328,müsse
1325,sich,sich,PRON,oa,1327,machen
1326,Freunde,Freund,NOUN,oa,1327,machen
1327,machen,machen,VERB,oc,1328,müsse
1328,müsse,müssen,AUX,oc,1321,Bibel
1329,mit,mit,ADP,mo,1328,müsse
1330,dem,der,DET,nk,1332,Mammon
1331,ungerechten,ungerecht,ADJ,nk,1332,Mammon
1332,Mammon,Mammon,NOUN,nk,1329,mit
1333,",",--,PUNCT,punct,1328,müsse
1334,damit,damit,SCONJ,cp,1337,werde
1335,er,er,PRON,sb,1337,werde
1336,aufgenommen,aufnehmen,VERB,oc,1337,werde
1337,werde,werden,AUX,ROOT,1337,werde
1338,in,in,ADP,mo,1336,aufgenommen
1339,den,der,DET,nk,1341,Hütten
1340,ewigen,ewig,ADJ,nk,1341,Hütten
1341,Hütten,Hütte,NOUN,nk,1338,in
1342,.,--,PUNCT,punct,1337,werde
1343,–,--,PUNCT,punct,1346,sehe
1344,«,--,PUNCT,punct,1346,sehe
1345,Ich,ich,PRON,sb,1346,sehe
1346,sehe,sehen,VERB,ROOT,1346,sehe
1347,Sie,sie,PRON,oa,1346,sehe
1348,schon,schon,ADV,mo,1346,sehe
1349,in,in,ADP,mo,1346,sehe
1350,einer,ein,DET,nk,1351,Hütte
1351,Hütte,Hütte,NOUN,da,1364,antwortete
1352,",",--,PUNCT,punct,1351,Hütte
1353,in,in,ADP,mo,1360,auf
1354,einer,ein,DET,nk,1357,Hütte
1355,recht,recht,ADV,mo,1356,armseligen
1356,armseligen,armselig,ADJ,nk,1357,Hütte
1357,Hütte,Hütte,NOUN,nk,1353,in
1358,noch,noch,ADV,mo,1359,hier
1359,hier,hier,ADV,mo,1360,auf
1360,auf,auf,ADP,mnr,1351,Hütte
1361,Erden,Erde,NOUN,nk,1360,auf
1362,!,--,PUNCT,punct,1364,antwortete
1363,»,--,PUNCT,punct,1364,antwortete
1364,antwortete,antworten,VERB,ROOT,1364,antwortete
1365,das,der,DET,nk,1367,Kammermädchen
1366,vorwitzige,vorwitzig,ADJ,nk,1367,Kammermädchen
1367,Kammermädchen,Kammermädche,NOUN,ROOT,1367,Kammermädchen
1368,.,--,PUNCT,punct,1367,Kammermädchen
1369,Allmählich,allmählich,ADV,mo,1370,wurde
1370,wurde,werden,AUX,ROOT,1370,wurde
1371,der,der,DET,nk,1373,Frau
1372,guten,gut,ADJ,nk,1373,Frau
1373,Frau,Frau,NOUN,da,1370,wurde
1374,das,der,DET,nk,1375,Einreden
1375,Einreden,einreden,NOUN,sb,1370,wurde
1376,dieser,dieser,DET,nk,1377,Person
1377,Person,Person,NOUN,sb,1381,sollte
1378,unleidlich,unleidlich,ADV,pd,1377,Person
1379,",",--,PUNCT,punct,1381,sollte
1380,sie,sie,PRON,sb,1381,sollte
1381,sollte,sollen,AUX,ROOT,1381,sollte
1382,fort,fort,ADV,svp,1381,sollte
1383,",",--,PUNCT,punct,1381,sollte
1384,behauptete,behaupten,VERB,cj,1381,sollte
1385,aber,aber,ADV,mo,1384,behauptete
1386,",",--,PUNCT,punct,1384,behauptete
1387,sie,sie,PRON,sb,1388,könne
1388,könne,können,AUX,oc,1384,behauptete
1389,nicht,nicht,PART,ng,1388,könne
1390,fortgeschickt,fortgeschicken,VERB,oc,1391,werden
1391,werden,werden,AUX,ROOT,1391,werden
1392,;,--,PUNCT,punct,1391,werden
1393,auch,auch,ADV,mo,1394,brachte
1394,brachte,bringen,VERB,ROOT,1394,brachte
1395,sie,sie,PRON,sb,1394,brachte
1396,einen,ein,DET,nk,1397,Polizei-Offizianten
1397,Polizei-Offizianten,Polizei-Offiziant,NOUN,oa,1394,brachte
1398,zu,zu,ADP,mo,1394,brachte
1399,ihr,ihr,PRON,nk,1398,zu
1400,",",--,PUNCT,punct,1394,brachte
1401,der,der,PRON,dep,1394,brachte
1402,versicherte,versichern,VERB,ROOT,1402,versicherte
1403,",",--,PUNCT,punct,1402,versicherte
1404,das,der,PRON,sb,1405,dürfe
1405,dürfe,dürfen,AUX,oc,1402,versicherte
1406,nicht,nicht,PART,ng,1405,dürfe
1407,vor,vor,ADP,mo,1413,geschehen
1408,dem,der,DET,nk,1409,Ablauf
1409,Ablauf,Ablauf,NOUN,nk,1407,vor
1410,einer,ein,DET,nk,1412,Zeit
1411,gewissen,gewiß,ADJ,nk,1412,Zeit
1412,Zeit,Zeit,NOUN,ag,1409,Ablauf
1413,geschehen,geschehen,VERB,oc,1405,dürfe
1414,",",--,PUNCT,punct,1405,dürfe
1415,da,da,SCONJ,mo,1402,versicherte
1416,sie,sie,PRON,sb,1422,habe
1417,keine,kein,DET,nk,1419,Ursache
1418,gegründete,gegründet,ADJ,nk,1419,Ursache
1419,Ursache,Ursache,NOUN,oa,1422,habe
1420,zur,zu,ADP,mnr,1419,Ursache
1421,Klage,Klage,NOUN,nk,1420,zur
1422,habe,haben,VERB,ROOT,1422,habe
1423,.,--,PUNCT,punct,1422,habe
1424,Frau,Frau,NOUN,sb,1427,kannte
1425,von,von,ADP,pg,1424,Frau
1426,Saverne,Saverne,PROPN,nk,1425,von
1427,kannte,kennen,VERB,ROOT,1427,kannte
1428,die,der,DET,punct,1427,kannte
1429,Gesetze,Gesetz,NOUN,sb,1434,war
1430,nicht,nicht,PART,ng,1429,Gesetze
1431,",",--,PUNCT,punct,1434,war
1432,der,der,DET,nk,1433,Polizei-Offiziant
1433,Polizei-Offiziant,Polizei-Offiziant,NOUN,sb,1434,war
1434,war,sein,AUX,ROOT,1434,war
1435,ein,ein,DET,nk,1436,Musterbild
1436,Musterbild,Musterbild,NOUN,pd,1434,war
1437,aller,aller,DET,nk,1438,grobdreisten
1438,grobdreisten,Grobdreist,NOUN,ag,1436,Musterbild
1439,Gemeinheit,Gemeinheit,NOUN,ROOT,1439,Gemeinheit
1440,",",--,PUNCT,punct,1439,Gemeinheit
1441,die,der,PRON,sb,1446,anklebte
1442,damals,damals,ADV,mo,1446,anklebte
1443,noch,noch,ADV,mo,1446,anklebte
1444,den,der,DET,nk,1445,meisten
1445,meisten,meister,PRON,da,1446,anklebte
1446,anklebte,ankleben,VERB,rc,1439,Gemeinheit
1447,",",--,PUNCT,punct,1446,anklebte
1448,die,der,PRON,dep,1446,anklebte
1449,sich,sich,PRON,oa,1450,zu
1450,zu,zu,ADP,rc,1439,Gemeinheit
1451,dieser,dieser,DET,nk,1450,zu
1452,widerlichen,widerlich,ADJ,nk,1453,Beschäftigung
1453,Beschäftigung,Beschäftigung,NOUN,da,1454,hergaben
1454,hergaben,hergaben,VERB,ROOT,1454,hergaben
1455,;,--,PUNCT,punct,1454,hergaben
1456,sie,sie,PRON,sb,1457,beschloß
1457,beschloß,beschließen,VERB,ROOT,1457,beschloß
1458,aus,aus,ADP,mo,1457,beschloß
1459,Furcht,Furcht,NOUN,nk,1458,aus
1460,vor,vor,ADP,mnr,1459,Furcht
1461,den,der,DET,nk,1460,vor
1462,Ungezogenheiten,Ungezogenheit,NOUN,ROOT,1462,Ungezogenheiten
1463,des,der,DET,nk,1464,Mannes
1464,Mannes,Mann,NOUN,ag,1462,Ungezogenheiten
1465,",",--,PUNCT,punct,1462,Ungezogenheiten
1466,die,der,DET,nk,1467,Zeit
1467,Zeit,Zeit,NOUN,oa,1469,abzuwarten
1468,geduldig,geduldig,ADV,mo,1469,abzuwarten
1469,abzuwarten,abwarten,VERB,oc,1462,Ungezogenheiten
1470,",",--,PUNCT,punct,1469,abzuwarten
1471,obgleich,obgleich,SCONJ,ROOT,1471,obgleich
1472,sie,sie,PRON,sb,1471,obgleich
1473,ihr,ihr,PRON,da,1474,sehr
1474,sehr,sehr,ADV,mo,1471,obgleich
1475,lang,lang,ADV,pd,1476,wurde
1476,wurde,werden,AUX,ROOT,1476,wurde
1477,.,--,PUNCT,punct,1476,wurde
1478,Das,der,DET,nk,1479,Mädchen
1479,Mädchen,Mädchen,NOUN,sb,1480,war
1480,war,sein,AUX,ROOT,1480,war
1481,noch,noch,ADV,mo,1480,war
1482,in,in,ADP,mo,1480,war
1483,ihrem,ihr,DET,nk,1484,Dienste
1484,Dienste,Dienst,NOUN,nk,1482,in
1485,",",--,PUNCT,punct,1480,war
1486,als,als,SCONJ,cp,1488,hieß
1487,es,es,PRON,sb,1488,hieß
1488,hieß,heißen,VERB,mo,1480,war
1489,",",--,PUNCT,punct,1488,hieß
1490,der,der,DET,nk,1491,König
1491,König,König,NOUN,sb,1492,werde
1492,werde,werden,AUX,oc,1488,hieß
1493,an,an,ADP,mo,1492,werde
1494,einem,ein,DET,nk,1493,an
1495,Abend,Abend,NOUN,mo,1501,besuchen
1496,zum,zu,ADP,mo,1501,besuchen
1497,ersten,erster,ADJ,nk,1498,Male
1498,Male,Mal,NOUN,nk,1496,zum
1499,den,der,DET,nk,1500,Garten
1500,Garten,Garten,NOUN,oa,1501,besuchen
1501,besuchen,besuchen,VERB,ROOT,1501,besuchen
1502,",",--,PUNCT,punct,1501,besuchen
1503,um,um,SCONJ,cp,1507,feiern
1504,seine,sein,DET,nk,1505,Herstellung
1505,Herstellung,Herstellung,NOUN,oa,1507,feiern
1506,zu,zu,PART,pm,1507,feiern
1507,feiern,feiern,VERB,mo,1501,besuchen
1508,.,--,PUNCT,punct,1501,besuchen
1509,Das,der,DET,ROOT,1509,Das
1510,war,sein,AUX,ROOT,1510,war
1511,ein,ein,DET,nk,1512,Tag
1512,Tag,Tag,NOUN,pd,1510,war
1513,der,der,DET,nk,1514,Freude
1514,Freude,Freude,NOUN,ag,1512,Tag
1515,;,--,PUNCT,punct,1510,war
1516,Frau,Frau,NOUN,sb,1519,schmückte
1517,von,von,ADP,pg,1516,Frau
1518,Saverne,Saverne,PROPN,nk,1517,von
1519,schmückte,schmücken,VERB,ROOT,1519,schmückte
1520,die,der,DET,nk,1521,Büste
1521,Büste,Büste,NOUN,oa,1519,schmückte
1522,des,der,DET,nk,1523,Königs
1523,Königs,König,NOUN,ag,1521,Büste
1524,am,an,ADP,mo,1519,schmückte
1525,Morgen,morgen,ADV,ROOT,1525,Morgen
1526,und,und,CCONJ,cd,1525,Morgen
1527,war,sein,AUX,cj,1526,und
1528,nachmittags,nachmittags,ADV,mo,1527,war
1529,die,der,DET,nk,1530,erste
1530,erste,erster,ADJ,pd,1527,war
1531,in,in,ADP,mo,1527,war
1532,der,der,DET,nk,1533,Nähe
1533,Nähe,Nähe,NOUN,nk,1531,in
1534,der,der,DET,nk,1535,Türe
1535,Türe,Türe,NOUN,ag,1533,Nähe
1536,",",--,PUNCT,punct,1527,war
1537,aus,aus,ADP,mo,1527,war
1538,welcher,welcher,PRON,nk,1537,aus
1539,der,der,DET,ROOT,1539,der
1540,König,König,NOUN,sb,1542,sollte
1541,heraustreten,heraustreten,VERB,oc,1542,sollte
1542,sollte,sollen,AUX,ROOT,1542,sollte
1543,.,--,PUNCT,punct,1542,sollte
1544,Bald,bald,ADV,mo,1545,sammelten
1545,sammelten,sammeln,VERB,ROOT,1545,sammelten
1546,sich,sich,PRON,oa,1545,sammelten
1547,Leute,Leute,NOUN,sb,1545,sammelten
1548,",",--,PUNCT,punct,1545,sammelten
1549,und,und,CCONJ,cd,1545,sammelten
1550,sie,sie,PRON,sb,1551,bemerkte
1551,bemerkte,bemerken,VERB,cj,1549,und
1552,in,in,ADP,mo,1551,bemerkte
1553,ihrer,ihr,DET,dep,1545,sammelten
1554,Nähe,Nähe,NOUN,ROOT,1554,Nähe
1555,eben,eben,ADV,mo,1557,Menschen
1556,den,der,DET,nk,1557,Menschen
1557,Menschen,Mensch,NOUN,oa,1554,Nähe
1558,",",--,PUNCT,punct,1557,Menschen
1559,der,der,PRON,sb,1565,begleitete
1560,sie,sie,PRON,oa,1565,begleitete
1561,von,von,ADP,mo,1565,begleitete
1562,Paris,Paris,PROPN,nk,1561,von
1563,nach,nach,ADP,mo,1565,begleitete
1564,Versailles,Versailles,PROPN,nk,1563,nach
1565,begleitete,begleiten,VERB,rc,1557,Menschen
1566,",",--,PUNCT,punct,1565,begleitete
1567,dessen,der,DET,ROOT,1567,dessen
1568,hähernes,hähern,ADJ,nk,1569,Gesicht
1569,Gesicht,Gesicht,NOUN,ROOT,1569,Gesicht
1570,mit,mit,ADP,mnr,1569,Gesicht
1571,ungeheurem,ungeheur,DET,nk,1572,Munde
1572,Munde,Mund,NOUN,nk,1570,mit
1573,ihn,ihn,PRON,oa,1577,machte
1574,einem,ein,DET,nk,1575,Nußknacker
1575,Nußknacker,Nußknacker,NOUN,da,1577,machte
1576,ähnlich,ähnlich,ADV,mo,1577,machte
1577,machte,machen,VERB,oc,1569,Gesicht
1578,;,--,PUNCT,punct,1577,machte
1579,sie,sie,PRON,ROOT,1579,sie
1580,mußte,müssen,AUX,ROOT,1580,mußte
1581,ihn,ihn,PRON,oa,1585,nennen
1582,späterhin,späterhin,ADV,mo,1580,mußte
1583,immer,immer,ADV,mo,1580,mußte
1584,so,so,ADV,mo,1585,nennen
1585,nennen,nennen,VERB,oc,1580,mußte
1586,.,--,PUNCT,punct,1580,mußte
1587,Die,der,DET,nk,1588,Schweizer
1588,Schweizer,Schweizer,NOUN,sb,1589,gaben
1589,gaben,geben,VERB,ROOT,1589,gaben
1590,das,der,DET,nk,1591,Zeichen
1591,Zeichen,Zeichen,NOUN,oa,1589,gaben
1592,",",--,PUNCT,punct,1589,gaben
1593,daß,daß,SCONJ,mo,1589,gaben
1594,der,der,DET,nk,1593,daß
1595,König,König,NOUN,sb,1596,komme
1596,komme,kommen,VERB,ROOT,1596,komme
1597,",",--,PUNCT,punct,1596,komme
1598,Frau,Frau,NOUN,sb,1601,beugt
1599,von,von,ADP,pg,1598,Frau
1600,Saverne,Saverne,PROPN,nk,1599,von
1601,beugt,beugen,VERB,cj,1596,komme
1602,sich,sich,PRON,oa,1601,beugt
1603,vor,vor,ADP,svp,1601,beugt
1604,und,und,CCONJ,cd,1601,beugt
1605,wird,werden,AUX,cj,1604,und
1606,von,von,ADP,op,1596,komme
1607,einigen,einige,PRON,nk,1606,von
1608,weitergestoßen,weitergestoßen,VERB,ROOT,1608,weitergestoßen
1609,",",--,PUNCT,punct,1608,weitergestoßen
1610,in,in,ADP,mo,1617,zurückgerissen
1611,dem,der,PRON,nk,1612,Augenblicke
1612,Augenblicke,Augenblick,NOUN,nk,1610,in
1613,aber,aber,ADV,mo,1617,zurückgerissen
1614,von,von,ADP,sbp,1617,zurückgerissen
1615,dem,der,DET,nk,1616,Nußknacker
1616,Nußknacker,Nußknacker,NOUN,nk,1614,von
1617,zurückgerissen,zurückrissen,VERB,rc,1608,weitergestoßen
1618,",",--,PUNCT,punct,1617,zurückgerissen
1619,mit,mit,ADP,mo,1608,weitergestoßen
1620,dem,der,DET,nk,1621,Bedeuten
1621,Bedeuten,Bedeuten,NOUN,ROOT,1621,Bedeuten
1622,",",--,PUNCT,punct,1621,Bedeuten
1623,es,es,PRON,sb,1624,sei
1624,sei,sein,AUX,oc,1621,Bedeuten
1625,einer,ein,DET,nk,1626,Frau
1626,Frau,Frau,NOUN,da,1628,anständig
1627,nicht,nicht,PART,ng,1624,sei
1628,anständig,anständig,ADV,pd,1624,sei
1629,",",--,PUNCT,punct,1624,sei
1630,sich,sich,PRON,oa,1624,sei
1631,dem,der,DET,nk,1632,Könige
1632,Könige,König,NOUN,da,1634,in
1633,so,so,ADV,mo,1634,in
1634,in,in,ADP,mnr,1621,Bedeuten
1635,den,der,DET,nk,1636,Weg
1636,Weg,Weg,NOUN,nk,1634,in
1637,zu,zu,PART,pm,1638,drängen
1638,drängen,drängen,VERB,ROOT,1638,drängen
1639,.,--,PUNCT,punct,1638,drängen
1640,Sie,sie,PRON,sb,1641,antwortet
1641,antwortet,antworten,VERB,ROOT,1641,antwortet
1642,",",--,PUNCT,punct,1641,antwortet
1643,aber,aber,CCONJ,cd,1641,antwortet
1644,der,der,DET,nk,1645,Mann
1645,Mann,Mann,NOUN,sb,1646,zieht
1646,zieht,ziehen,VERB,cj,1643,aber
1647,sie,sie,PRON,oa,1646,zieht
1648,unerbittlich,unerbittlich,ADV,mo,1646,zieht
1649,fort,fort,ADV,svp,1646,zieht
1650,",",--,PUNCT,punct,1646,zieht
1651,während,während,SCONJ,ROOT,1651,während
1652,die,der,DET,nk,1653,Menge
1653,Menge,Menge,NOUN,sb,1659,schreit
1654,ihr,ihr,DET,nk,1655,Vive
1655,Vive,Vive,NOUN,pd,1653,Menge
1656,le,le,X,mnr,1653,Menge
1657,Roi,Roi,NOUN,nk,1653,Menge
1658,!,--,PUNCT,punct,1653,Menge
1659,schreit,Schreit,VERB,ROOT,1659,schreit
1660,und,und,CCONJ,cd,1659,schreit
1661,der,der,DET,nk,1664,Anblick
1662,lang,lang,ADV,mo,1663,ersehnte
1663,ersehnte,ersehnt,ADJ,nk,1664,Anblick
1664,Anblick,Anblick,NOUN,cj,1660,und
1665,ihr,ihr,DET,da,1659,schreit
1666,auf,auf,ADP,mo,1659,schreit
1667,diese,dieser,PRON,nk,1666,auf
1668,Weise,Weise,NOUN,sb,1670,wird
1669,entzogen,entziehen,VERB,oc,1670,wird
1670,wird,werden,AUX,ROOT,1670,wird
1671,.,--,PUNCT,punct,1670,wird
1672,Die,der,DET,nk,1673,Menge
1673,Menge,Menge,NOUN,sb,1674,folgt
1674,folgt,folgen,VERB,ROOT,1674,folgt
1675,jetzt,jetzt,ADV,mo,1674,folgt
1676,unbändig,unbändig,ADV,mo,1674,folgt
1677,dem,der,DET,nk,1678,Könige
1678,Könige,König,NOUN,da,1674,folgt
1679,",",--,PUNCT,punct,1678,Könige
1680,der,der,DET,nk,1681,Augenblick
1681,Augenblick,Augenblick,NOUN,cj,1674,folgt
1682,ist,sein,AUX,ROOT,1682,ist
1683,versäumt,versäumen,VERB,pd,1682,ist
1684,",",--,PUNCT,punct,1682,ist
1685,kaum,kaum,ADV,mo,1686,kann
1686,kann,können,AUX,cj,1682,ist
1687,sie,sie,PRON,sb,1686,kann
1688,ihre,ihr,DET,nk,1689,Tränen
1689,Tränen,Träne,NOUN,oa,1690,mäßigen
1690,mäßigen,mäßigen,VERB,oc,1686,kann
1691,",",--,PUNCT,punct,1682,ist
1692,sie,sie,PRON,sb,1693,fühlt
1693,fühlt,fühlen,VERB,cj,1682,ist
1694,sich,sich,PRON,oa,1693,fühlt
1695,gekränkt,kränken,VERB,mo,1693,fühlt
1696,und,und,CCONJ,cd,1693,fühlt
1697,wird,werden,AUX,ROOT,1697,wird
1698,von,von,ADP,sbp,1697,wird
1699,mehreren,mehrere,DET,nk,1700,Leuten
1700,Leuten,Leute,NOUN,nk,1698,von
1701,",",--,PUNCT,punct,1700,Leuten
1702,die,der,PRON,sb,1706,gesellten
1703,sich,sich,PRON,oa,1706,gesellten
1704,zu,zu,ADP,mo,1706,gesellten
1705,jenem,jener,DET,nk,1704,zu
1706,gesellten,gesellt,ADJ,rc,1700,Leuten
1707,",",--,PUNCT,punct,1706,gesellten
1708,noch,noch,ADV,mo,1709,verspottet
1709,verspottet,verspotten,VERB,cj,1706,gesellten
1710,.,--,PUNCT,punct,1697,wird
1711,Als,als,SCONJ,ROOT,1711,Als
1712,sie,sie,PRON,nk,1711,Als
1713,trostlos,trostlos,ADV,mo,1716,kam
1714,nach,nach,ADP,mo,1716,kam
1715,Hause,Haus,NOUN,nk,1714,nach
1716,kam,kommen,VERB,mo,1718,fand
1717,",",--,PUNCT,punct,1718,fand
1718,fand,finden,VERB,ROOT,1718,fand
1719,sie,sie,PRON,sb,1718,fand
1720,einen,ein,DET,nk,1721,Unglücklichen
1721,Unglücklichen,Unglückliche,NOUN,oa,1718,fand
1722,",",--,PUNCT,punct,1721,Unglücklichen
1723,der,der,PRON,app,1721,Unglücklichen
1724,ihr,ihr,DET,nk,1725,Mitleid
1725,Mitleid,Mitleid,NOUN,oa,1718,fand
1726,ansprach,ansprach,ADV,ROOT,1726,ansprach
1727,",",--,PUNCT,punct,1726,ansprach
1728,weil,weil,SCONJ,cp,1734,sei
1729,sie,sie,PRON,sb,1734,sei
1730,wegen,wegen,ADP,mo,1734,sei
1731,ihrer,ihr,DET,nk,1732,Milde
1732,Milde,Milde,NOUN,nk,1730,wegen
1733,bekannt,bekannt,ADV,pd,1734,sei
1734,sei,sein,AUX,mo,1726,ansprach
1735,",",--,PUNCT,punct,1734,sei
1736,er,er,PRON,dep,1734,sei
1737,im,in,ADP,mnr,1736,er
1738,Kriege,Krieg,NOUN,nk,1737,im
1739,ein,ein,DET,nk,1740,Bein
1740,Bein,Bein,NOUN,oa,1726,ansprach
1741,verloren,verlieren,VERB,oc,1742,habe
1742,habe,haben,AUX,ROOT,1742,habe
1743,und,und,CCONJ,cd,1742,habe
1744,sich,sich,PRON,oa,1749,niederlassen
1745,jetzt,jetzt,ADV,mo,1749,niederlassen
