Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
14132,-,--,PUNCT,punct,14134,konnte
14133,Andres,Andr,NOUN,sb,14134,konnte
14134,konnte,können,AUX,ROOT,14134,konnte
14135,vor,vor,ADP,mo,14134,konnte
14136,Schreck,Schreck,PROPN,nk,14135,vor
14137,",",--,PUNCT,punct,14134,konnte
14138,Angst,Angst,NOUN,sb,14142,sprechen
14139,und,und,CCONJ,cd,14138,Angst
14140,Ermattung,Ermattung,NOUN,cj,14139,und
14141,nicht,nicht,PART,ng,14142,sprechen
14142,sprechen,sprechen,VERB,ROOT,14142,sprechen
14143,;,--,PUNCT,punct,14142,sprechen
14144,er,er,PRON,sb,14145,sah
14145,sah,sehen,VERB,ROOT,14145,sah
14146,",",--,PUNCT,punct,14145,sah
14147,wie,wie,ADP,cm,14149,Kindes
14148,seines,sein,DET,nk,14149,Kindes
14149,Kindes,Kind,NOUN,mo,14145,sah
14150,Blut,Blut,NOUN,nk,14149,Kindes
14151,in,in,ADP,mnr,14149,Kindes
14152,der,der,DET,nk,14151,in
14153,Phiole,Phiole,PROPN,sb,14164,spielte
14154,",",--,PUNCT,punct,14153,Phiole
14155,die,der,PRON,sb,14159,hinhielt
14156,ihm,ihm,PRON,da,14159,hinhielt
14157,die,der,DET,nk,14158,Gestalt
14158,Gestalt,Gestalt,NOUN,oa,14159,hinhielt
14159,hinhielt,hinhieln,VERB,rc,14153,Phiole
14160,",",--,PUNCT,punct,14164,spielte
14161,in,in,ADP,mo,14164,spielte
14162,roten,rot,ADJ,nk,14163,Flämmchen
14163,Flämmchen,Flämmche,NOUN,nk,14161,in
14164,spielte,spielen,VERB,ROOT,14164,spielte
14165,;,--,PUNCT,punct,14164,spielte
14166,inbrünstig,inbrünstig,ADV,ROOT,14166,inbrünstig
14167,betete,beten,VERB,ROOT,14167,betete
14168,er,er,PRON,sb,14167,betete
14169,zu,zu,ADP,mo,14167,betete
14170,Gott,Gott,NOUN,nk,14169,zu
14171,und,und,CCONJ,cd,14170,Gott
14172,den,der,DET,nk,14173,Heiligen
14173,Heiligen,heilige,NOUN,cj,14171,und
14174,",",--,PUNCT,punct,14167,betete
14175,daß,daß,SCONJ,cp,14179,möchten
14176,sie,sie,PRON,sb,14179,möchten
14177,ihn,ihn,PRON,oa,14178,retten
14178,retten,retten,VERB,oc,14179,möchten
14179,möchten,möchten,AUX,oc,14167,betete
14180,aus,aus,ADP,mo,14178,retten
14181,den,der,DET,nk,14182,Klauen
14182,Klauen,Klau,NOUN,nk,14180,aus
14183,des,der,DET,nk,14184,Satans
14184,Satans,Satan,NOUN,ROOT,14184,Satans
14185,",",--,PUNCT,punct,14184,Satans
14186,der,der,PRON,sb,14188,verfolge
14187,ihn,ihn,PRON,oa,14188,verfolge
14188,verfolge,verfolgen,VERB,rc,14184,Satans
14189,und,und,CCONJ,cd,14188,verfolge
14190,um,um,ADP,mo,14194,bringen
14191,die,der,DET,nk,14193,Seligkeit
14192,ewige,ewig,ADJ,nk,14193,Seligkeit
14193,Seligkeit,Seligkeit,NOUN,nk,14190,um
14194,bringen,bringen,VERB,oc,14195,wolle
14195,wolle,wollen,AUX,cj,14189,und
14196,",",--,PUNCT,punct,14195,wolle
14197,die,der,PRON,ROOT,14197,die
14198,er,er,PRON,sb,14197,die
14199,zu,zu,PART,pm,14200,erlangen
14200,erlangen,erlangen,VERB,oc,14201,hoffe
14201,hoffe,hoffen,VERB,mo,14203,sollte
14202,",",--,PUNCT,punct,14203,sollte
14203,sollte,sollen,AUX,ROOT,14203,sollte
14204,er,er,PRON,sb,14203,sollte
14205,auch,auch,ADV,mo,14208,Todes
14206,eines,ein,DET,nk,14208,Todes
14207,schimpflichen,schimpflich,ADJ,nk,14208,Todes
14208,Todes,Tod,NOUN,oa,14209,sterben
14209,sterben,sterben,VERB,oc,14203,sollte
14210,.,--,PUNCT,punct,14203,sollte
14211,Nun,nun,ADV,mo,14212,lachte
14212,lachte,lachen,VERB,ROOT,14212,lachte
14213,die,der,DET,nk,14214,Gestalt
14214,Gestalt,Gestalt,NOUN,ROOT,14214,Gestalt
14215,",",--,PUNCT,punct,14214,Gestalt
14216,daß,daß,SCONJ,cp,14220,widergellte
14217,es,es,PRON,ep,14220,widergellte
14218,im,in,ADP,mo,14220,widergellte
14219,Kerker,Kerker,NOUN,nk,14218,im
14220,widergellte,widergelln,VERB,oc,14214,Gestalt
14221,",",--,PUNCT,punct,14214,Gestalt
14222,und,und,CCONJ,cd,14214,Gestalt
14223,verschwand,verschwinden,VERB,cj,14222,und
14224,im,in,ADP,mo,14223,verschwand
14225,dicken,dick,ADJ,nk,14226,Dampf
14226,Dampf,Dampf,NOUN,nk,14224,im
14227,.,--,PUNCT,punct,14214,Gestalt
14228,Andres,Andres,NOUN,sb,14229,erwachte
14229,erwachte,erwachen,VERB,ROOT,14229,erwachte
14230,endlich,endlich,ADV,mo,14229,erwachte
14231,aus,aus,ADP,mo,14229,erwachte
14232,dumpfer,dumpf,ADJ,nk,14233,Betäubung
14233,Betäubung,Betäubung,NOUN,nk,14231,aus
14234,",",--,PUNCT,punct,14229,erwachte
14235,er,er,PRON,sb,14236,vermochte
14236,vermochte,vermögen,VERB,oc,14229,erwachte
14237,sich,sich,PRON,oa,14238,aufzurichten
14238,aufzurichten,aufzuricht,VERB,oc,14236,vermochte
14239,vom,von,ADP,ROOT,14239,vom
14240,Lager,Lager,NOUN,nk,14239,vom
14241,;,--,PUNCT,punct,14239,vom
14242,aber,aber,CCONJ,ju,14244,ward
14243,wie,wie,ADV,mo,14244,ward
14244,ward,ward,VERB,ROOT,14244,ward
14245,ihm,ihm,PRON,da,14244,ward
14246,",",--,PUNCT,punct,14244,ward
14247,als,als,SCONJ,cp,14249,sah
14248,er,er,PRON,sb,14249,sah
14249,sah,sehen,VERB,mo,14244,ward
14250,",",--,PUNCT,punct,14249,sah
14251,daß,daß,SCONJ,dep,14244,ward
14252,das,der,DET,nk,14253,Stroh
14253,Stroh,Stroh,PROPN,sb,14244,ward
14254,",",--,PUNCT,punct,14253,Stroh
14255,was,wer,PRON,app,14253,Stroh
14256,unter,unter,ADP,mnr,14255,was
14257,seinem,sein,DET,nk,14256,unter
14258,Haupte,Haupt,NOUN,sb,14259,gelegen
14259,gelegen,liegen,VERB,ROOT,14259,gelegen
14260,",",--,PUNCT,punct,14259,gelegen
14261,sich,sich,PRON,oa,14267,begann
14262,stärker,stark,ADV,mo,14266,rühren
14263,und,und,CCONJ,cd,14262,stärker
14264,stärker,stark,ADV,cj,14263,und
14265,zu,zu,PART,pm,14266,rühren
14266,rühren,rühren,VERB,oc,14267,begann
14267,begann,beginnen,VERB,oc,14259,gelegen
14268,und,und,CCONJ,cd,14267,begann
14269,endlich,endlich,ADV,mo,14259,gelegen
14270,weggeschoben,weggeschoben,VERB,oc,14271,wurde
14271,wurde,werden,AUX,ROOT,14271,wurde
14272,.,--,PUNCT,punct,14271,wurde
14273,Er,er,PRON,sb,14274,gewahrte
14274,gewahrte,gewahren,VERB,ROOT,14274,gewahrte
14275,",",--,PUNCT,punct,14274,gewahrte
14276,daß,daß,SCONJ,cp,14278,Stein
14277,ein,ein,DET,nk,14278,Stein
14278,Stein,Stein,NOUN,oc,14274,gewahrte
14279,aus,aus,ADP,mnr,14278,Stein
14280,dem,der,DET,nk,14281,Fußboden
14281,Fußboden,Fußboden,NOUN,nk,14279,aus
14282,von,von,ADP,mnr,14278,Stein
14283,unten,unten,ADV,nk,14282,von
14284,herausgedrängt,herausgedrängen,VERB,oc,14285,worden
14285,worden,werden,AUX,ROOT,14285,worden
14286,und,und,CCONJ,cd,14285,worden
14287,hörte,hören,VERB,cj,14286,und
14288,mehrmals,mehrmals,ADV,mo,14287,hörte
14289,seinen,sein,DET,nk,14290,Namen
14290,Namen,Name,NOUN,oa,14292,rufen
14291,leise,leise,ADV,mo,14292,rufen
14292,rufen,rufen,VERB,oc,14287,hörte
14293,.,--,PUNCT,punct,14285,worden
14294,Er,er,PRON,sb,14295,erkannte
14295,erkannte,erkennen,VERB,ROOT,14295,erkannte
14296,Denners,Denner,PROPN,ag,14297,Stimme
14297,Stimme,Stimme,NOUN,ROOT,14297,Stimme
14298,und,und,CCONJ,cd,14297,Stimme
14299,sprach,sprechen,VERB,cj,14298,und
14300,:,--,PUNCT,punct,14299,sprach
14301,»,--,PUNCT,punct,14303,willst
14302,Was,was,PRON,oa,14303,willst
14303,willst,willst,VERB,oc,14299,sprach
14304,du,du,PRON,sb,14303,willst
14305,von,von,ADP,mo,14303,willst
14306,mir,mir,PRON,nk,14305,von
14307,?,--,PUNCT,punct,14303,willst
14308,Laß,Laß,VERB,ag,14309,mich
14309,mich,mich,PRON,oa,14310,ruhen
14310,ruhen,ruhen,VERB,ROOT,14310,ruhen
14311,",",--,PUNCT,punct,14310,ruhen
14312,ich,ich,PRON,sb,14313,habe
14313,habe,haben,AUX,oc,14310,ruhen
14314,mit,mit,ADP,oc,14313,habe
14315,dir,dir,PRON,nk,14320,Andres
14316,nichts,nichts,PRON,oa,14315,dir
14317,zu,zu,ADP,mnr,14316,nichts
14318,schaffen!«-,schaffen!«-,NOUN,nk,14317,zu
14319,»,--,PUNCT,punct,14320,Andres
14320,Andres,Andre,NOUN,sb,14328,bin
14321,«,--,PUNCT,punct,14320,Andres
14322,",",--,PUNCT,punct,14323,sprach
14323,sprach,sprechen,VERB,ROOT,14323,sprach
14324,Denner,Denner,PROPN,sb,14323,sprach
14325,",",--,PUNCT,punct,14323,sprach
14326,»,--,PUNCT,punct,14328,bin
14327,ich,ich,PRON,sb,14328,bin
14328,bin,sein,AUX,oc,14323,sprach
14329,durch,durch,ADP,mo,14328,bin
14330,mehrere,mehrere,PRON,nk,14329,durch
14331,Gewölbe,Gewölb,NOUN,oa,14332,gedrungen
14332,gedrungen,dringen,VERB,ROOT,14332,gedrungen
14333,",",--,PUNCT,punct,14332,gedrungen
14334,um,um,SCONJ,cp,14337,retten
14335,dich,dich,PRON,oa,14337,retten
14336,zu,zu,PART,pm,14337,retten
14337,retten,retten,VERB,mo,14332,gedrungen
14338,;,--,PUNCT,punct,14332,gedrungen
14339,denn,denn,CCONJ,ju,14346,kommst
14340,",",--,PUNCT,punct,14346,kommst
14341,wenn,wenn,SCONJ,cp,14346,kommst
14342,du,du,PRON,sb,14346,kommst
14343,auf,auf,ADP,mo,14346,kommst
14344,den,der,DET,nk,14345,Richtplatz
14345,Richtplatz,Richtplatz,NOUN,nk,14343,auf
14346,kommst,kommsen,ADV,ROOT,14346,kommst
14347,",",--,PUNCT,punct,14346,kommst
14348,von,von,ADP,mo,14351,errettet
14349,dem,der,PRON,nk,14348,von
14350,ich,ich,PRON,sb,14352,wurde
14351,errettet,erretten,VERB,oc,14352,wurde
14352,wurde,werden,AUX,mo,14354,bist
14353,",",--,PUNCT,punct,14354,bist
14354,bist,sein,AUX,ROOT,14354,bist
14355,du,du,PRON,sb,14354,bist
14356,verloren,verloren,ADV,oc,14354,bist
14357,.,--,PUNCT,punct,14354,bist
14358,Bloß,bloß,ADV,mo,14359,um
14359,um,um,ADP,ROOT,14359,um
14360,deines,dein,DET,nk,14361,Weibes
14361,Weibes,Weibe,NOUN,nk,14359,um
14362,willen,willen,ADP,ac,14359,um
14363,",",--,PUNCT,punct,14359,um
14364,die,der,PRON,cj,14359,um
14365,mir,mir,PRON,da,14367,angehört
14366,mehr,mehr,PRON,mo,14367,angehört
14367,angehört,angehören,VERB,ROOT,14367,angehört
14368,",",--,PUNCT,punct,14367,angehört
14369,als,als,SCONJ,cp,14372,denken
14370,du,du,PRON,sb,14372,denken
14371,wohl,wohl,ADV,mo,14372,denken
14372,denken,denken,VERB,mo,14367,angehört
14373,magst,magst,ADV,sb,14372,denken
14374,",",--,PUNCT,punct,14372,denken
14375,helfe,helfen,VERB,cj,14372,denken
14376,ich,ich,PRON,sb,14375,helfe
14377,dir,dir,PRON,da,14375,helfe
14378,.,--,PUNCT,punct,14367,angehört
14379,Du,du,PRON,sb,14380,bist
14380,bist,sein,AUX,ROOT,14380,bist
14381,ein,ein,DET,pd,14380,bist
14382,mutloser,mutlos,ADJ,nk,14383,Feigling
14383,Feigling,Feigling,NOUN,ROOT,14383,Feigling
14384,.,--,PUNCT,punct,14383,Feigling
14385,Was,was,PRON,oa,14392,gefruchtet
14386,hat,haben,AUX,ROOT,14386,hat
14387,dir,dir,PRON,sb,14386,hat
14388,nun,nun,ADV,mo,14392,gefruchtet
14389,dein,dein,DET,nk,14391,Leugnen
14390,erbärmliches,erbärmlich,ADJ,nk,14391,Leugnen
14391,Leugnen,Leugnen,NOUN,oa,14392,gefruchtet
14392,gefruchtet,fruchten,VERB,oc,14386,hat
14393,?,--,PUNCT,punct,14386,hat
14394,Bloß,bloß,ADV,ROOT,14394,Bloß
14395,",",--,PUNCT,punct,14394,Bloß
14396,daß,daß,SCONJ,cp,14407,zurückkehrtest
14397,du,du,PRON,sb,14407,zurückkehrtest
14398,vom,von,ADP,mo,14407,zurückkehrtest
14399,Vachschen,Vachschen,ADJ,nk,14400,Schloß
14400,Schloß,Schloß,NOUN,nk,14398,vom
14401,nicht,nicht,PART,ng,14404,Zeit
14402,zu,zu,ADP,mo,14407,zurückkehrtest
14403,rechter,recht,ADJ,nk,14404,Zeit
14404,Zeit,Zeit,NOUN,nk,14402,zu
14405,nach,nach,ADP,mo,14402,zu
14406,Hause,Haus,NOUN,nk,14405,nach
14407,zurückkehrtest,zurückkehrtest,ADV,ROOT,14407,zurückkehrtest
14408,und,und,CCONJ,cd,14407,zurückkehrtest
14409,ich,ich,PRON,sb,14416,aufhielt
14410,mich,sich,PRON,oa,14416,aufhielt
14411,zu,zu,PART,mo,14412,lange
14412,lange,lange,ADV,mo,14416,aufhielt
14413,bei,bei,ADP,mo,14416,aufhielt
14414,deinem,dein,DET,nk,14415,Weibe
14415,Weibe,Weibe,NOUN,nk,14413,bei
14416,aufhielt,aufhielt,VERB,sb,14418,ist
14417,",",--,PUNCT,punct,14418,ist
14418,ist,sein,AUX,ROOT,14418,ist
14419,schuld,schuld,ADV,pd,14418,ist
14420,",",--,PUNCT,punct,14419,schuld
14421,daß,daß,SCONJ,cp,14424,auffing
14422,man,man,PRON,sb,14424,auffing
14423,mich,mich,PRON,oa,14424,auffing
14424,auffing,auffing,VERB,oc,14419,schuld
14425,!,--,PUNCT,punct,14418,ist
14426,Da,da,ADV,mo,14435,befreie
14427,!,--,PUNCT,punct,14426,Da
14428,nimm,nimm,ADV,mo,14430,Feile
14429,die,der,DET,nk,14430,Feile
14430,Feile,Feil,NOUN,oc,14426,Da
14431,und,und,CCONJ,cd,14430,Feile
14432,die,der,DET,nk,14433,Säge
14433,Säge,Sag,NOUN,cj,14431,und
14434,",",--,PUNCT,punct,14435,befreie
14435,befreie,befreien,VERB,ROOT,14435,befreie
14436,dich,dich,PRON,oa,14435,befreie
14437,in,in,ADP,mo,14435,befreie
14438,künftiger,künftig,ADJ,nk,14439,Nacht
14439,Nacht,Nacht,NOUN,nk,14437,in
14440,von,von,ADP,op,14435,befreie
14441,den,der,DET,nk,14442,Ketten
14442,Ketten,Kette,NOUN,nk,14440,von
14443,und,und,CCONJ,ju,14444,durchsage
14444,durchsage,Durchsage,NOUN,ROOT,14444,durchsage
14445,das,der,DET,nk,14446,Schloß
14446,Schloß,Schloß,NOUN,oa,14444,durchsage
14447,der,der,DET,nk,14448,Kerkertüre
14448,Kerkertüre,Kerkertüre,NOUN,ag,14446,Schloß
14449,;,--,PUNCT,punct,14444,durchsage
14450,schleiche,schleiche,VERB,ROOT,14450,schleiche
14451,durch,durch,ADP,mo,14450,schleiche
14452,den,der,DET,nk,14453,Gang
14453,Gang,Gang,NOUN,nk,14451,durch
14454,!,--,PUNCT,punct,14450,schleiche
14455,Die,der,DET,nk,14456,äußere
14456,äußere,äußerer,ADJ,ROOT,14456,äußere
14457,Tür,Tür,NOUN,sb,14460,wird
14458,linker,linker,ADJ,nk,14459,Hand
14459,Hand,Hand,NOUN,ag,14457,Tür
14460,wird,werden,AUX,ROOT,14460,wird
14461,offen,offen,ADV,mo,14462,stehn
14462,stehn,stehn,NUM,oc,14460,wird
14463,",",--,PUNCT,punct,14460,wird
14464,und,und,CCONJ,cd,14460,wird
14465,draußen,draußen,ADV,mo,14471,finden
14466,wirst,wirst,AUX,cj,14464,und
14467,du,du,PRON,sb,14466,wirst
14468,einen,einer,PRON,oa,14471,finden
14469,von,von,ADP,mo,14471,finden
14470,uns,uns,PRON,nk,14469,von
14471,finden,finden,VERB,oc,14466,wirst
14472,",",--,PUNCT,punct,14466,wirst
14473,der,der,DET,sb,14476,geleitet
14474,dich,dich,PRON,mo,14476,geleitet
14475,weiter,weiter,ADV,mo,14476,geleitet
14476,geleitet,leiten,VERB,ROOT,14476,geleitet
14477,.,--,PUNCT,punct,14476,geleitet
14478,Halte,Halte,VERB,ROOT,14478,Halte
14479,dich,dich,PRON,oa,14478,Halte
14480,gut,gut,ADV,mo,14478,Halte
14481,!,--,PUNCT,punct,14478,Halte
14482,«,--,PUNCT,dep,14478,Halte
14483,Andres,Andres,NOUN,sb,14484,nahm
14484,nahm,nehmen,VERB,ROOT,14484,nahm
14485,die,der,DET,nk,14486,Säge
14486,Säge,Sag,NOUN,oa,14484,nahm
14487,und,und,CCONJ,cd,14486,Säge
14488,die,der,DET,nk,14489,Feile
14489,Feile,Feil,NOUN,cj,14487,und
14490,",",--,PUNCT,punct,14484,nahm
14491,die,der,DET,sb,14494,hineinreichte
14492,ihm,ihm,PRON,da,14494,hineinreichte
14493,Denner,Denner,NOUN,oa,14494,hineinreichte
14494,hineinreichte,hineinreichen,VERB,ROOT,14494,hineinreichte
14495,und,und,CCONJ,cd,14494,hineinreichte
14496,hob,heben,VERB,cj,14495,und
14497,dann,dann,ADV,mo,14496,hob
14498,den,der,DET,nk,14499,Stein
14499,Stein,Stein,NOUN,oa,14496,hob
14500,wieder,wieder,ADV,mo,14496,hob
14501,in,in,ADP,mo,14496,hob
14502,die,der,DET,nk,14503,Öffnung
14503,Öffnung,Öffnung,NOUN,nk,14501,in
14504,.,--,PUNCT,punct,14494,hineinreichte
14505,Er,er,PRON,ROOT,14505,Er
14506,war,sein,AUX,ROOT,14506,war
14507,entschlossen,entschließen,VERB,pd,14506,war
14508,",",--,PUNCT,punct,14507,entschlossen
14509,das,der,PRON,oa,14511,tun
14510,zu,zu,PART,pm,14511,tun
14511,tun,tun,VERB,oc,14507,entschlossen
14512,",",--,PUNCT,punct,14511,tun
14513,wozu,wozu,SCONJ,op,14517,Stimme
14514,ihn,ihn,PRON,nk,14513,wozu
14515,die,der,DET,nk,14517,Stimme
14516,innere,innerer,ADJ,nk,14517,Stimme
14517,Stimme,Stimme,NOUN,dep,14506,war
14518,des,der,DET,nk,14519,Gewissens
14519,Gewissens,Gewissen,NOUN,ag,14517,Stimme
14520,aufforderte,auffordern,VERB,ROOT,14520,aufforderte
14521,.,--,PUNCT,punct,14520,aufforderte
14522,-,--,PUNCT,punct,14533,sagte
14523,Als,als,SCONJ,cp,14526,geworden
14524,es,es,PRON,sb,14526,geworden
14525,Tag,Tag,NOUN,pd,14526,geworden
14526,geworden,werden,AUX,mo,14533,sagte
14527,und,und,CCONJ,cd,14526,geworden
14528,der,der,DET,nk,14529,Gefangenwärter
14529,Gefangenwärter,Gefangenwärter,NOUN,sb,14530,hineintrat
14530,hineintrat,hineintrat,VERB,cj,14527,und
14531,",",--,PUNCT,punct,14532,da
14532,da,da,ADV,mo,14533,sagte
14533,sagte,sagen,VERB,ROOT,14533,sagte
14534,er,er,PRON,ROOT,14534,er
14535,",",--,PUNCT,punct,14534,er
14536,wie,wie,SCONJ,mo,14543,geführt
14537,er,er,PRON,sb,14545,werden
14538,sehnlich,sehnlich,ADV,mo,14539,wünsche
14539,wünsche,wünschen,VERB,mo,14543,geführt
14540,vor,vor,ADP,mo,14543,geführt
14541,den,der,DET,nk,14542,Richter
14542,Richter,Richter,NOUN,nk,14540,vor
14543,geführt,führen,VERB,oc,14545,werden
14544,zu,zu,PART,pm,14545,werden
14545,werden,werden,AUX,mnr,14534,er
14546,",",--,PUNCT,punct,14545,werden
14547,indem,indem,SCONJ,cp,14548,er
14548,er,er,PRON,ROOT,14548,er
14549,Wichtiges,Wichtig,NOUN,oa,14551,entdecken
14550,zu,zu,PART,pm,14551,entdecken
14551,entdecken,entdecken,VERB,oc,14552,habe
14552,habe,haben,AUX,ROOT,14552,habe
14553,.,--,PUNCT,punct,14552,habe
14554,Noch,noch,ADV,mo,14555,an
14555,an,an,ADP,mo,14558,wurde
14556,demselben,derselbe,DET,nk,14557,Vormittage
14557,Vormittage,Vormittage,NOUN,nk,14555,an
14558,wurde,werden,AUX,ROOT,14558,wurde
14559,sein,sein,DET,nk,14560,Verlangen
14560,Verlangen,verlangen,NOUN,sb,14558,wurde
14561,erfüllt,erfüllen,VERB,ROOT,14561,erfüllt
14562,",",--,PUNCT,punct,14561,erfüllt
14563,weil,weil,SCONJ,cp,14567,glaubte
14564,man,man,PRON,sb,14567,glaubte
14565,nicht,nicht,PART,ng,14567,glaubte
14566,anders,anders,ADV,mo,14567,glaubte
14567,glaubte,glauben,VERB,mo,14561,erfüllt
14568,",",--,PUNCT,punct,14567,glaubte
14569,als,als,SCONJ,cm,14572,neue
14570,daß,daß,SCONJ,cp,14572,neue
14571,Andres,Andres,NOUN,nk,14570,daß
14572,neue,neu,ADJ,cc,14566,anders
14573,",",--,PUNCT,punct,14572,neue
14574,bisher,bisher,ADV,cj,14572,neue
14575,noch,noch,ADV,mo,14561,erfüllt
14576,unbekannt,unbekannt,ADV,mo,14577,gebliebene
14577,gebliebene,geblieben,ADJ,nk,14579,Freveltaten
14578,",",--,PUNCT,punct,14577,gebliebene
14579,Freveltaten,Freveltat,NOUN,sb,14583,werde
14580,der,der,DET,nk,14581,Bande
14581,Bande,Bande,NOUN,ag,14579,Freveltaten
14582,gestehen,gestehen,VERB,oc,14583,werde
14583,werde,werden,AUX,ROOT,14583,werde
14584,.,--,PUNCT,punct,14583,werde
14585,Andres,Andres,PROPN,sb,14586,überreichte
14586,überreichte,überreichen,VERB,ROOT,14586,überreichte
14587,den,der,DET,nk,14588,Richtern
14588,Richtern,Richter,NOUN,ROOT,14588,Richtern
14589,die,der,DET,nk,14593,Instrumente
14590,von,von,ADP,sbp,14592,erhaltenen
14591,Dennern,Denner,NOUN,nk,14590,von
14592,erhaltenen,erhalten,ADJ,nk,14593,Instrumente
14593,Instrumente,Instrument,NOUN,ag,14588,Richtern
14594,",",--,PUNCT,punct,14588,Richtern
14595,und,und,CCONJ,cd,14588,Richtern
14596,erzählte,erzählen,VERB,cj,14595,und
14597,den,der,DET,nk,14598,Vorgang
14598,Vorgang,Vorgang,NOUN,oa,14596,erzählte
14599,der,der,DET,nk,14600,Nacht
14600,Nacht,Nacht,NOUN,ROOT,14600,Nacht
14601,.,--,PUNCT,punct,14600,Nacht
14602,»,--,PUNCT,punct,14603,Unerachtet
14603,Unerachtet,Unerachtet,VERB,re,14611,so
14604,ich,ich,PRON,sb,14603,Unerachtet
14605,gewiß,gewiß,ADV,mo,14603,Unerachtet
14606,und,und,CCONJ,cd,14605,gewiß
14607,wahrhaftig,wahrhaftig,ADV,cj,14606,und
14608,unschuldig,unschuldig,ADV,mo,14609,leide
14609,leide,Leide,PROPN,re,14603,Unerachtet
14610,",",--,PUNCT,punct,14611,so
14611,so,so,ADV,mo,14612,soll
14612,soll,sollen,AUX,ROOT,14612,soll
14613,mich,mich,PRON,oa,14612,soll
14614,doch,doch,CCONJ,ju,14616,behüten
14615,Gott,Gott,NOUN,oa,14616,behüten
14616,behüten,behün,VERB,ROOT,14616,behüten
14617,",",--,PUNCT,punct,14616,behüten
14618,daß,daß,SCONJ,cp,14622,sollte
14619,ich,ich,PRON,sb,14622,sollte
14620,darnach,darnach,ADV,mo,14621,trachten
14621,trachten,trachten,VERB,oc,14622,sollte
14622,sollte,sollen,AUX,oc,14616,behüten
14623,",",--,PUNCT,punct,14622,sollte
14624,meine,mein,DET,nk,14625,Freiheit
14625,Freiheit,Freiheit,NOUN,oa,14616,behüten
14626,auf,auf,ADP,svp,14616,behüten
14627,unerlaubte,unerlaubt,ADJ,nk,14628,Weise
14628,Weise,Weise,NOUN,oa,14630,erlangen
14629,zu,zu,PART,pm,14630,erlangen
14630,erlangen,erlangen,VERB,ROOT,14630,erlangen
14631,;,--,PUNCT,punct,14630,erlangen
14632,denn,denn,CCONJ,ju,14634,würde
14633,das,der,PRON,sb,14634,würde
14634,würde,werden,AUX,ROOT,14634,würde
14635,mich,mich,PRON,oa,14634,würde
14636,ja,ja,ADV,mo,14634,würde
14637,dem,der,DET,nk,14639,Denner
14638,verruchten,verrucht,ADJ,nk,14639,Denner
14639,Denner,Denner,NOUN,og,14634,würde
14640,",",--,PUNCT,punct,14639,Denner
14641,der,der,PRON,dep,14639,Denner
14642,mich,sich,PRON,oa,14647,gestürzt
14643,in,in,ADP,mo,14647,gestürzt
14644,Schande,Schand,NOUN,nk,14643,in
14645,und,und,CCONJ,cd,14644,Schande
14646,Tod,Tod,NOUN,cj,14645,und
14647,gestürzt,stürzen,VERB,oc,14648,hat
14648,hat,haben,AUX,ROOT,14648,hat
14649,",",--,PUNCT,punct,14648,hat
14650,in,in,ADP,mo,14653,liefern
14651,die,der,DET,nk,14652,Hände
14652,Hände,Hand,NOUN,nk,14650,in
14653,liefern,liefern,VERB,oc,14647,gestürzt
14654,und,und,CCONJ,cd,14653,liefern
14655,ich,ich,PRON,cj,14654,und
14656,dann,dann,ADV,mo,14653,liefern
14657,erst,erst,ADV,mo,14647,gestürzt
14658,durch,durch,ADP,mo,14665,verdienen
14659,mein,mein,DET,nk,14662,Unternehmen
14660,sündliches,sündlich,ADJ,nk,14662,Unternehmen
14661,freveliches,frevelich,ADJ,nk,14662,Unternehmen
14662,Unternehmen,Unternehmen,NOUN,nk,14658,durch
14663,die,der,DET,nk,14664,Strafe
14664,Strafe,Strafe,NOUN,oa,14665,verdienen
14665,verdienen,verdienen,VERB,ROOT,14665,verdienen
14666,",",--,PUNCT,punct,14665,verdienen
14667,die,der,PRON,app,14664,Strafe
14668,ich,ich,PRON,sb,14667,die
14669,jetzt,jetzt,ADV,mo,14671,leiden
14670,unschuldig,unschuldig,ADV,mo,14671,leiden
14671,leiden,leiden,VERB,oc,14672,werde
14672,werde,werden,AUX,ROOT,14672,werde
14673,.,--,PUNCT,punct,14672,werde
14674,«,--,PUNCT,punct,14671,leiden
14675,So,so,ADV,mo,14676,beschloß
14676,beschloß,beschließen,VERB,ROOT,14676,beschloß
14677,Andres,Andres,NOUN,sb,14676,beschloß
14678,seinen,sein,DET,nk,14679,Vortrag
14679,Vortrag,Vortrag,NOUN,oa,14676,beschloß
14680,.,--,PUNCT,punct,14676,beschloß
14681,Die,der,DET,nk,14682,Richter
14682,Richter,Richter,NOUN,ROOT,14682,Richter
14683,schienen,scheinen,VERB,ROOT,14683,schienen
14684,erstaunt,erstaunt,ADV,mo,14683,schienen
14685,und,und,CCONJ,cd,14684,erstaunt
14686,von,von,ADP,mo,14691,durchdrungen
14687,Mitleid,Mitleid,NOUN,nk,14686,von
14688,für,für,ADP,mnr,14687,Mitleid
14689,den,der,DET,nk,14690,Unglücklichen
14690,Unglücklichen,Unglückliche,NOUN,nk,14688,für
14691,durchdrungen,durchdrungen,VERB,cj,14685,und
14692,",",--,PUNCT,punct,14683,schienen
14693,wiewohl,wiewohl,SCONJ,mo,14683,schienen
14694,sie,sie,PRON,ROOT,14694,sie
14695,durch,durch,ADP,mnr,14694,sie
14696,die,der,DET,nk,14698,Tatsachen
