Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
6865,Fremden,fremde,NOUN,sb,6867,erwehren
6866,nicht,nicht,PART,ng,6867,erwehren
6867,erwehren,erwehren,VERB,ROOT,6867,erwehren
6868,.,--,PUNCT,punct,6867,erwehren
6869,Er,er,PRON,sb,6870,trat
6870,trat,treten,VERB,ROOT,6870,trat
6871,auf,auf,ADP,mo,6870,trat
6872,ihn,ihn,PRON,nk,6871,auf
6873,zu,zu,ADP,svp,6870,trat
6874,und,und,CCONJ,cd,6870,trat
6875,frug,fragen,VERB,cj,6874,und
6876,",",--,PUNCT,punct,6875,frug
6877,indem,indem,SCONJ,cp,6880,Worte
6878,er,er,PRON,sb,6880,Worte
6879,die,der,DET,nk,6880,Worte
6880,Worte,Wort,NOUN,oa,6870,trat
6881,schärfer,scharf,ADV,mo,6882,betonte
6882,betonte,betonen,VERB,ROOT,6882,betonte
6883,",",--,PUNCT,punct,6882,betonte
6884,als,als,SCONJ,cm,6886,nötig
6885,gerade,gerade,ADV,mo,6886,nötig
6886,nötig,nötig,ADV,mo,6882,betonte
6887,.,--,PUNCT,punct,6882,betonte
6888,»,--,PUNCT,punct,6890,scheint
6889,Ihr,ihr,PRON,sb,6890,scheint
6890,scheint,scheinen,VERB,ROOT,6890,scheint
6891,mit,mit,ADP,mo,6890,scheint
6892,dem,der,DET,nk,6893,Bilde
6893,Bilde,Bild,NOUN,nk,6891,mit
6894,nicht,nicht,PART,ng,6890,scheint
6895,zufrieden,zufrieden,ADV,pd,6890,scheint
6896,",",--,PUNCT,punct,6890,scheint
6897,mein,mein,DET,nk,6898,Herr
6898,Herr,Herr,NOUN,sb,6900,unerachtet
6899,",",--,PUNCT,punct,6900,unerachtet
6900,unerachtet,unerachten,VERB,ROOT,6900,unerachtet
6901,es,es,PRON,oa,6900,unerachtet
6902,doch,doch,ADV,mo,6900,unerachtet
6903,wackre,wackre,ADJ,nk,6904,Künstler
6904,Künstler,Künstler,NOUN,oa,6900,unerachtet
6905,und,und,CCONJ,cd,6904,Künstler
6906,Kenner,Kenner,NOUN,cj,6905,und
6907,nicht,nicht,PART,ng,6908,ganz
6908,ganz,ganz,ADV,mo,6909,übel
6909,übel,übel,ADV,mo,6910,finden
6910,finden,finden,VERB,oc,6900,unerachtet
6911,wollen,wollen,AUX,ROOT,6911,wollen
6912,?,--,PUNCT,punct,6911,wollen
6913,Sagt,sagen,VERB,ROOT,6913,Sagt
6914,mir,mir,PRON,da,6913,Sagt
6915,gefälligst,gefälligst,ADV,mo,6913,Sagt
6916,",",--,PUNCT,punct,6913,Sagt
6917,woran,woran,SCONJ,mo,6919,liegt
6918,es,es,PRON,sb,6919,liegt
6919,liegt,liegen,VERB,oc,6913,Sagt
6920,",",--,PUNCT,punct,6919,liegt
6921,damit,damit,SCONJ,cp,6924,Fehler
6922,ich,ich,PRON,sb,6921,damit
6923,die,der,DET,nk,6924,Fehler
6924,Fehler,Fehler,NOUN,oa,6913,Sagt
6925,nach,nach,ADP,mnr,6924,Fehler
6926,Euerm,Euer,PROPN,nk,6925,nach
6927,gütigen,gütig,VERB,nk,6928,Rat
6928,Rat,Rat,NOUN,ROOT,6928,Rat
6929,abändere,abänder,ADJ,mnr,6928,Rat
6930,und,und,CCONJ,cd,6929,abändere
6931,bessere,gut,ADJ,cj,6930,und
6932,.,--,PUNCT,punct,6928,Rat
6933,«,--,PUNCT,punct,6928,Rat
6934,Mit,mit,ADP,mo,6937,schaute
6935,scharfem,scharf,ADJ,nk,6936,Blicke
6936,Blicke,Blick,NOUN,nk,6934,Mit
6937,schaute,schauen,VERB,ROOT,6937,schaute
6938,der,der,DET,nk,6939,Fremde
6939,Fremde,Fremde,NOUN,sb,6937,schaute
6940,Berthold,Berthold,PROPN,ROOT,6940,Berthold
6941,an,an,ADP,svp,6940,Berthold
6942,",",--,PUNCT,punct,6940,Berthold
6943,und,und,CCONJ,cd,6940,Berthold
6944,sprach,sprechen,VERB,cj,6943,und
6945,sehr,sehr,ADV,mo,6946,ernst
6946,ernst,ernst,ADV,mo,6944,sprach
6947,:,--,PUNCT,punct,6944,sprach
6948,»,--,PUNCT,punct,6953,hätte
6949,Jüngling,Jüngling,NOUN,vo,6953,hätte
6950,",",--,PUNCT,punct,6949,Jüngling
6951,aus,aus,ADP,mo,6955,werden
6952,dir,dir,PRON,nk,6951,aus
6953,hätte,haben,AUX,oc,6944,sprach
6954,viel,viel,PRON,pd,6955,werden
6955,werden,werden,AUX,oc,6953,hätte
6956,können,können,AUX,ROOT,6956,können
6957,.,--,PUNCT,punct,6956,können
6958,«,--,PUNCT,punct,6956,können
6959,Berthold,Berthold,PROPN,sb,6960,erschrak
6960,erschrak,erschrak,VERB,ROOT,6960,erschrak
6961,bis,bis,ADP,ac,6962,ins
6962,ins,in,ADP,mo,6960,erschrak
6963,Innerste,Innerste,NOUN,nk,6962,ins
6964,vor,vor,ADP,mnr,6963,Innerste
6965,des,der,DET,nk,6966,Mannes
6966,Mannes,Mann,NOUN,nk,6964,vor
6967,Blick,Blick,NOUN,nk,6966,Mannes
6968,und,und,CCONJ,cd,6967,Blick
6969,seinen,sein,DET,oa,6960,erschrak
6970,Worten,Wort,NOUN,ROOT,6970,Worten
6971,;,--,PUNCT,punct,6970,Worten
6972,er,er,PRON,sb,6973,hatte
6973,hatte,haben,AUX,ROOT,6973,hatte
6974,nicht,nicht,PART,ng,6973,hatte
6975,den,der,DET,nk,6976,Mut
6976,Mut,Mut,NOUN,oa,6973,hatte
6977,",",--,PUNCT,punct,6976,Mut
6978,etwas,etwas,ADV,mo,6981,sagen
6979,weiter,weiter,ADV,mo,6981,sagen
6980,zu,zu,PART,pm,6981,sagen
6981,sagen,sagen,VERB,mnr,6976,Mut
6982,",",--,PUNCT,punct,6981,sagen
6983,oder,oder,CCONJ,cd,6981,sagen
6984,ihm,ihm,PRON,da,6986,folgen
6985,zu,zu,PART,pm,6986,folgen
6986,folgen,folgen,VERB,cj,6983,oder
6987,",",--,PUNCT,punct,6986,folgen
6988,als,als,ADP,mo,6973,hatte
6989,er,er,PRON,sb,6993,hinausschritt
6990,langsam,langsam,ADV,mo,6993,hinausschritt
6991,zum,zu,ADP,mo,6993,hinausschritt
6992,Saale,Saale,PROPN,nk,6991,zum
6993,hinausschritt,Hinausschritt,VERB,ROOT,6993,hinausschritt
6994,.,--,PUNCT,punct,6993,hinausschritt
6995,Hackert,Hackert,PROPN,sb,6996,trat
6996,trat,treten,VERB,ROOT,6996,trat
6997,bald,bald,ADV,mo,6996,trat
6998,darauf,darauf,ADV,mo,6996,trat
6999,selbst,selbst,ADV,mo,6996,trat
7000,hinein,hinein,ADV,svp,6996,trat
7001,",",--,PUNCT,punct,6996,trat
7002,und,und,CCONJ,cd,6996,trat
7003,Berthold,Berthold,PROPN,sb,7004,eilte
7004,eilte,eilen,VERB,ROOT,7004,eilte
7005,",",--,PUNCT,punct,7004,eilte
7006,ihm,ihm,PRON,da,7014,erzählen
7007,den,der,DET,nk,7008,Vorfall
7008,Vorfall,Vorfall,NOUN,oa,7014,erzählen
7009,mit,mit,ADP,op,7014,erzählen
7010,dem,der,DET,nk,7012,Mann
7011,wunderlichen,wunderlich,ADJ,nk,7012,Mann
7012,Mann,Mann,NOUN,nk,7009,mit
7013,zu,zu,PART,pm,7014,erzählen
7014,erzählen,erzählen,VERB,oc,7004,eilte
7015,.,--,PUNCT,punct,7004,eilte
7016,»,--,PUNCT,punct,7017,Ach
7017,Ach,ach,INTJ,ROOT,7017,Ach
7018,!,--,PUNCT,punct,7017,Ach
7019,«,--,PUNCT,punct,7017,Ach
7020,rief,rufen,VERB,ROOT,7020,rief
7021,Hackert,Hackert,PROPN,sb,7020,rief
7022,lachend,lachend,ADV,mo,7020,rief
7023,:,--,PUNCT,punct,7020,rief
7024,»,--,PUNCT,punct,7025,Laß
7025,Laß,Laß,X,mo,7032,gehen
7026,dir,dir,PRON,da,7025,Laß
7027,das,der,PRON,oa,7025,Laß
7028,ja,ja,ADV,mo,7025,Laß
7029,nicht,nicht,PART,ng,7025,Laß
7030,zu,zu,ADP,mo,7032,gehen
7031,Herzen,Herz,NOUN,nk,7030,zu
7032,gehen,gehen,VERB,oc,7020,rief
7033,!,--,PUNCT,punct,7020,rief
7034,Das,der,PRON,sb,7035,war
7035,war,sein,AUX,ROOT,7035,war
7036,ja,ja,ADV,mo,7035,war
7037,unser,unser,DET,pd,7035,war
7038,brummige,brummig,ADJ,nk,7039,Alte
7039,Alte,alte,NOUN,ROOT,7039,Alte
7040,",",--,PUNCT,punct,7039,Alte
7041,dem,der,PRON,da,7044,ist
7042,nichts,nichts,PRON,sb,7044,ist
7043,recht,recht,ADV,pd,7044,ist
7044,ist,sein,AUX,rc,7039,Alte
7045,",",--,PUNCT,punct,7044,ist
7046,der,der,PRON,sb,7048,tadelt
7047,alles,alle,PRON,oa,7048,tadelt
7048,tadelt,tadeln,VERB,rc,7042,nichts
7049,;,--,PUNCT,punct,7039,Alte
7050,ich,ich,PRON,sb,7051,begegnete
7051,begegnete,begegnen,VERB,ROOT,7051,begegnete
7052,ihm,ihm,PRON,da,7051,begegnete
7053,auf,auf,ADP,svp,7051,begegnete
7054,dem,der,DET,nk,7055,Vorsaal
7055,Vorsaal,Vorsaal,NOUN,ROOT,7055,Vorsaal
7056,.,--,PUNCT,punct,7055,Vorsaal
7057,Er,er,PRON,sb,7058,ist
7058,ist,sein,AUX,ROOT,7058,ist
7059,auf,auf,ADP,mo,7064,geboren
7060,Malta,Malta,PROPN,nk,7059,auf
7061,von,von,ADP,mnr,7060,Malta
7062,griechischen,griechisch,ADJ,nk,7063,Eltern
7063,Eltern,Eltern,NOUN,nk,7061,von
7064,geboren,gebären,VERB,oc,7058,ist
7065,",",--,PUNCT,punct,7058,ist
7066,ein,ein,DET,dep,7058,ist
7067,reicher,reich,ADJ,pd,7066,ein
7068,wunderlicher,wunderlich,ADJ,nk,7069,Kauz
7069,Kauz,Kauz,NOUN,ROOT,7069,Kauz
7070,",",--,PUNCT,punct,7069,Kauz
7071,gar,gar,ADV,mo,7072,kein
7072,kein,kein,DET,nk,7074,Maler
7073,übler,übl,ADJ,nk,7074,Maler
7074,Maler,Maler,NOUN,app,7069,Kauz
7075,;,--,PUNCT,punct,7069,Kauz
7076,aber,aber,CCONJ,ju,7080,macht
7077,alles,alle,PRON,sb,7080,macht
7078,was,wer,PRON,oa,7080,macht
7079,er,er,PRON,sb,7080,macht
7080,macht,machen,VERB,sb,7082,hat
7081,",",--,PUNCT,punct,7082,hat
7082,hat,haben,VERB,ROOT,7082,hat
7083,ein,ein,DET,sb,7082,hat
7084,fantastisches,fantastisch,ADJ,nk,7085,Ansehen
7085,Ansehen,ansehen,NOUN,ROOT,7085,Ansehen
7086,",",--,PUNCT,punct,7085,Ansehen
7087,welches,welcher,PRON,sb,7090,rührt
7088,wohl,wohl,ADV,mo,7090,rührt
7089,daher,daher,ADV,mo,7090,rührt
7090,rührt,rühren,VERB,rc,7085,Ansehen
7091,",",--,PUNCT,punct,7090,rührt
7092,weil,weil,SCONJ,cp,7093,er
7093,er,er,PRON,ROOT,7093,er
7094,über,über,ADP,mnr,7093,er
7095,jede,jeder,DET,nk,7096,Darstellung
7096,Darstellung,Darstellung,NOUN,nk,7094,über
7097,durch,durch,ADP,mo,7103,Meinungen
7098,die,der,DET,nk,7099,Kunst
7099,Kunst,Kunst,NOUN,nk,7097,durch
7100,ganz,ganz,ADV,mo,7101,tolle
7101,tolle,toll,ADJ,nk,7103,Meinungen
7102,absurde,absurd,ADJ,nk,7103,Meinungen
7103,Meinungen,Meinung,NOUN,ROOT,7103,Meinungen
7104,und,und,CCONJ,cd,7103,Meinungen
7105,sich,sich,PRON,oa,7108,System
7106,ein,ein,DET,nk,7108,System
7107,künstlerisches,künstlerisch,ADJ,nk,7108,System
7108,System,System,NOUN,cj,7104,und
7109,gebaut,bauen,VERB,oc,7110,hat
7110,hat,haben,AUX,ROOT,7110,hat
7111,",",--,PUNCT,punct,7110,hat
7112,das,der,PRON,sb,7116,taugt
7113,den,der,DET,nk,7114,Teufel
7114,Teufel,Teufel,NOUN,da,7116,taugt
7115,nichts,nichts,PRON,oa,7116,taugt
7116,taugt,taugen,VERB,rc,7110,hat
7117,.,--,PUNCT,punct,7110,hat
7118,Ich,ich,PRON,sb,7119,weiß
7119,weiß,wissen,VERB,ROOT,7119,weiß
7120,recht,recht,ADV,oa,7119,weiß
7121,gut,gut,ADV,mo,7119,weiß
7122,",",--,PUNCT,punct,7119,weiß
7123,daß,daß,SCONJ,cp,7124,er
7124,er,er,PRON,oc,7119,weiß
7125,gar,gar,ADV,mo,7126,nichts
7126,nichts,nichts,PRON,pd,7124,er
7127,auf,auf,ADP,mo,7129,hält
7128,mich,mich,PRON,nk,7127,auf
7129,hält,halten,VERB,ROOT,7129,hält
7130,",",--,PUNCT,punct,7129,hält
7131,welches,welcher,PRON,oa,7135,verzeihe
7132,ich,ich,PRON,sb,7135,verzeihe
7133,ihm,ihm,PRON,da,7135,verzeihe
7134,gern,gern,ADV,mo,7135,verzeihe
7135,verzeihe,Verzeihe,VERB,rc,7128,mich
7136,",",--,PUNCT,punct,7135,verzeihe
7137,da,da,SCONJ,cp,7141,Ruhm
7138,er,er,PRON,sb,7141,Ruhm
7139,mir,mir,PRON,nk,7141,Ruhm
7140,wohlerworbnen,wohlerworbn,ADJ,nk,7141,Ruhm
7141,Ruhm,Ruhm,NOUN,mo,7129,hält
7142,nicht,nicht,PART,ng,7144,machen
7143,streitig,streitig,ADV,mo,7144,machen
7144,machen,machen,VERB,oc,7145,wird
7145,wird,werden,AUX,ROOT,7145,wird
7146,.,--,PUNCT,punct,7145,wird
7147,«,--,PUNCT,punct,7145,wird
7148,Dem,der,DET,nk,7149,Berthold
7149,Berthold,Berthold,NOUN,da,7150,war
7150,war,sein,AUX,ROOT,7150,war
7151,es,es,PRON,sb,7150,war
7152,zwar,zwar,ADV,mo,7150,war
7153,",",--,PUNCT,punct,7150,war
7154,als,als,SCONJ,cm,7155,habe
7155,habe,haben,AUX,cc,7152,zwar
7156,der,der,DET,nk,7157,Malteser
7157,Malteser,Malteser,NOUN,sb,7155,habe
7158,irgend,irgend,ADV,mo,7161,Fleck
7159,einen,ein,DET,nk,7161,Fleck
7160,wunden,wund,ADJ,nk,7161,Fleck
7161,Fleck,Fleck,NOUN,oa,7165,berührt
7162,seines,sein,DET,nk,7163,Innersten
7163,Innersten,Innerst,NOUN,ag,7161,Fleck
7164,schmerzhaft,schmerzhaft,ADV,mo,7165,berührt
7165,berührt,berühren,VERB,ROOT,7165,berührt
7166,",",--,PUNCT,punct,7165,berührt
7167,aber,aber,CCONJ,cd,7165,berührt
7168,so,so,ADV,mo,7167,aber
7169,wie,wie,ADP,cm,7170,der
7170,der,der,DET,cc,7168,so
7171,wohltätige,wohltätig,ADJ,nk,7172,Wundarzt
7172,Wundarzt,Wundarzt,NOUN,ROOT,7172,Wundarzt
7173,",",--,PUNCT,punct,7172,Wundarzt
7174,um,um,SCONJ,cp,7176,forschen
7175,zu,zu,PART,pm,7176,forschen
7176,forschen,forschen,VERB,mo,7172,Wundarzt
7177,und,und,CCONJ,cd,7176,forschen
7178,zu,zu,PART,pm,7179,heilen
7179,heilen,heilen,VERB,cj,7177,und
7180,;,--,PUNCT,punct,7172,Wundarzt
7181,indessen,indessen,ADV,mo,7182,schlug
7182,schlug,schlagen,VERB,ROOT,7182,schlug
7183,er,er,PRON,sb,7182,schlug
7184,sich,sich,PRON,da,7182,schlug
7185,das,der,PRON,oa,7182,schlug
7186,bald,bald,ADV,mo,7187,aus
7187,aus,aus,ADP,ROOT,7187,aus
7188,dem,der,DET,nk,7189,Sinn
7189,Sinn,Sinn,NOUN,nk,7187,aus
7190,und,und,CCONJ,cd,7187,aus
7191,arbeitete,arbeiten,VERB,cj,7190,und
7192,fröhlich,fröhlich,ADV,mo,7191,arbeitete
7193,fort,fort,ADV,svp,7191,arbeitete
7194,",",--,PUNCT,punct,7191,arbeitete
7195,wie,wie,ADP,cm,7196,zuvor
7196,zuvor,zuvor,ADV,mo,7191,arbeitete
7197,.,--,PUNCT,punct,7187,aus
7198,Das,der,DET,nk,7205,Bild
7199,große,groß,ADJ,nk,7205,Bild
7200,",",--,PUNCT,punct,7199,große
7201,wohlgelungene,wohlgelungen,ADJ,cj,7199,große
7202,",",--,PUNCT,punct,7199,große
7203,allgemein,allgemein,ADV,mo,7204,bewunderte
7204,bewunderte,bewundert,ADJ,cj,7199,große
7205,Bild,Bild,NOUN,oa,7209,gemacht
7206,hatte,haben,AUX,ROOT,7206,hatte
7207,ihm,ihm,PRON,da,7209,gemacht
7208,Mut,Mut,NOUN,oa,7209,gemacht
7209,gemacht,machen,VERB,oc,7206,hatte
7210,",",--,PUNCT,punct,7209,gemacht
7211,das,der,PRON,dep,7206,hatte
7212,Gegenstück,Gegenstück,NOUN,oa,7214,beginnen
7213,zu,zu,PART,pm,7214,beginnen
7214,beginnen,beginnen,VERB,ROOT,7214,beginnen
7215,.,--,PUNCT,punct,7214,beginnen
7216,Einen,ein,PRON,ROOT,7216,Einen
7217,der,der,DET,nk,7219,Punkte
7218,schönsten,schön,ADJ,nk,7219,Punkte
7219,Punkte,Punkt,NOUN,ag,7216,Einen
7220,in,in,ADP,mnr,7219,Punkte
7221,Neapels,Neapel,NOUN,nk,7220,in
7222,reicher,reich,ADJ,nk,7223,Umgebung
7223,Umgebung,Umgebung,NOUN,ag,7221,Neapels
7224,wählte,wählen,VERB,ROOT,7224,wählte
7225,Hackert,Hackert,NOUN,sb,7224,wählte
7226,selbst,selbst,ADV,mnr,7225,Hackert
7227,aus,aus,ADP,svp,7224,wählte
7228,",",--,PUNCT,punct,7224,wählte
7229,und,und,CCONJ,cd,7224,wählte
7230,so,so,ADV,cj,7229,und
7231,wie,wie,ADP,cm,7233,Bild
7232,jenes,jener,DET,nk,7233,Bild
7233,Bild,Bild,NOUN,cc,7230,so
7234,den,der,DET,nk,7235,Sonnenuntergang
7235,Sonnenuntergang,Sonnenuntergang,NOUN,oa,7224,wählte
7236,darstellte,darstellen,VERB,mo,7238,sollte
7237,",",--,PUNCT,punct,7238,sollte
7238,sollte,sollen,AUX,ROOT,7238,sollte
7239,diese,dieser,DET,nk,7240,Landschaft
7240,Landschaft,Landschaft,NOUN,sb,7238,sollte
7241,im,in,ADP,mo,7243,gehalten
7242,Sonnenaufgang,Sonnenaufgang,NOUN,nk,7241,im
7243,gehalten,halten,VERB,oc,7244,werden
7244,werden,werden,AUX,oc,7238,sollte
7245,.,--,PUNCT,punct,7238,sollte
7246,Berthold,Berthold,PROPN,ROOT,7246,Berthold
7247,bekam,bekommen,VERB,ROOT,7247,bekam
7248,viel,viel,DET,nk,7250,Bäume
7249,fremde,fremd,ADJ,nk,7250,Bäume
7250,Bäume,Baum,NOUN,oa,7247,bekam
7251,",",--,PUNCT,punct,7247,bekam
7252,viele,vieler,DET,nk,7253,Weinberge
7253,Weinberge,Weinberg,NOUN,cj,7247,bekam
7254,",",--,PUNCT,punct,7253,Weinberge
7255,vorzüglich,vorzüglich,ADV,mo,7258,Nebel
7256,aber,aber,ADV,mo,7258,Nebel
7257,viel,viel,DET,nk,7258,Nebel
7258,Nebel,Nebel,NOUN,cj,7253,Weinberge
7259,und,und,CCONJ,cd,7258,Nebel
7260,Duft,Duft,NOUN,cj,7259,und
7261,zu,zu,PART,pm,7262,malen
7262,malen,malen,VERB,ROOT,7262,malen
7263,.,--,PUNCT,punct,7262,malen
7264,Auf,auf,ADP,ROOT,7264,Auf
7265,der,der,DET,nk,7266,Platte
7266,Platte,Platte,NOUN,nk,7264,Auf
7267,eines,ein,DET,nk,7269,Steins
7268,großen,groß,ADJ,nk,7269,Steins
7269,Steins,Stein,NOUN,ag,7266,Platte
7270,",",--,PUNCT,punct,7269,Steins
7271,eben,eben,ADV,mo,7272,in
7272,in,in,ADP,mnr,7266,Platte
7273,jenem,jener,DET,nk,7277,Punkte
7274,von,von,ADP,sbp,7276,gewählten
7275,Hackert,Hackert,PROPN,nk,7274,von
7276,gewählten,gewählt,ADJ,nk,7277,Punkte
7277,Punkte,Punkt,NOUN,nk,7272,in
7278,",",--,PUNCT,punct,7264,Auf
7279,saß,sitzen,VERB,ROOT,7279,saß
7280,Berthold,Berthold,PROPN,sb,7279,saß
7281,eines,ein,DET,nk,7282,Tages
7282,Tages,Tag,NOUN,mo,7279,saß
7283,",",--,PUNCT,punct,7282,Tages
7284,den,der,DET,nk,7285,Entwurf
7285,Entwurf,Entwurf,NOUN,oa,7279,saß
7286,des,der,DET,nk,7288,Bildes
7287,großen,groß,ADJ,nk,7288,Bildes
7288,Bildes,Bild,NOUN,ag,7285,Entwurf
7289,nach,nach,ADP,mnr,7285,Entwurf
7290,der,der,DET,nk,7291,Natur
7291,Natur,Natur,NOUN,nk,7289,nach
7292,vollendend,vollendend,ADV,ROOT,7292,vollendend
7293,.,--,PUNCT,punct,7292,vollendend
7294,»,--,PUNCT,punct,7296,getroffen
7295,Wohl,wohl,ADV,mo,7296,getroffen
7296,getroffen,treffen,VERB,oc,7302,sprach
7297,in,in,ADP,mo,7296,getroffen
7298,der,der,DET,nk,7299,Tat
7299,Tat,Tat,NOUN,nk,7297,in
7300,!,--,PUNCT,punct,7302,sprach
7301,«,--,PUNCT,punct,7302,sprach
7302,sprach,sprechen,VERB,ROOT,7302,sprach
7303,es,es,PRON,ep,7302,sprach
7304,neben,neben,ADP,mo,7302,sprach
7305,ihm,ihm,PRON,nk,7304,neben
7306,.,--,PUNCT,punct,7302,sprach
7307,Berthold,Berthold,PROPN,sb,7308,blickte
7308,blickte,blicken,VERB,ROOT,7308,blickte
7309,auf,auf,ADP,mo,7313,sah
7310,",",--,PUNCT,punct,7313,sah
7311,der,der,DET,nk,7312,Malteser
7312,Malteser,Malteser,NOUN,sb,7313,sah
7313,sah,sehen,VERB,ROOT,7313,sah
7314,in,in,ADP,mo,7313,sah
7315,sein,sein,DET,nk,7316,Blatt
7316,Blatt,Blatt,NOUN,nk,7314,in
7317,hinein,hinein,ADV,svp,7313,sah
7318,",",--,PUNCT,punct,7313,sah
7319,und,und,CCONJ,cd,7313,sah
7320,fügte,fügen,VERB,cj,7319,und
7321,mit,mit,ADP,mo,7320,fügte
7322,sarkastischem,sarkastisch,ADJ,nk,7323,Lächeln
7323,Lächeln,lächeln,NOUN,nk,7321,mit
7324,hinzu,hinzu,ADV,ROOT,7324,hinzu
7325,:,--,PUNCT,punct,7324,hinzu
7326,»,--,PUNCT,punct,7329,habt
7327,Nur,nur,ADV,mo,7328,eins
7328,eins,eins,PRON,sb,7329,habt
7329,habt,haben,AUX,rs,7324,hinzu
7330,Ihr,ihr,PRON,oa,7331,vergessen
7331,vergessen,vergessen,VERB,oc,7329,habt
7332,",",--,PUNCT,punct,7331,vergessen
7333,lieber,lieber,ADV,mo,7335,Freund
7334,junger,jung,ADJ,nk,7335,Freund
7335,Freund,Freund,NOUN,cj,7329,habt
7336,!,--,PUNCT,punct,7329,habt
7337,Schaut,Schaut,VERB,ROOT,7337,Schaut
7338,doch,doch,ADV,mo,7337,Schaut
7339,dort,dort,ADV,mo,7337,Schaut
7340,herüber,Herüber,PROPN,ROOT,7340,herüber
7341,nach,nach,ADP,ROOT,7341,nach
7342,der,der,DET,nk,7345,Mauer
7343,grün,grün,ADV,mo,7344,berankten
7344,berankten,berankt,ADJ,nk,7345,Mauer
7345,Mauer,Mauer,NOUN,nk,7341,nach
7346,des,der,DET,nk,7348,Weinbergs
7347,fernen,fern,ADJ,nk,7348,Weinbergs
7348,Weinbergs,Weinberg,NOUN,ag,7345,Mauer
7349,!,--,PUNCT,punct,7341,nach
7350,Die,der,DET,nk,7351,Türe
7351,Türe,Türe,NOUN,sb,7352,steht
7352,steht,stehen,VERB,ROOT,7352,steht
7353,halb,halb,ADV,mo,7352,steht
7354,offen,offen,ADV,ROOT,7354,offen
7355,;,--,PUNCT,punct,7354,offen
7356,das,der,PRON,oa,7357,müßt
7357,müßt,müßen,VERB,ROOT,7357,müßt
7358,Ihr,ihr,PRON,sb,7357,müßt
7359,ja,ja,ADV,mo,7357,müßt
7360,anbringen,anbringen,ADV,mo,7357,müßt
7361,mit,mit,ADP,mo,7357,müßt
7362,gehörigem,gehörig,ADJ,nk,7363,Schlagschatten
7363,Schlagschatten,Schlagschatt,NOUN,nk,7361,mit
7364,–,--,PUNCT,punct,7363,Schlagschatten
7365,die,der,PRON,oa,7357,müßt
7366,halbgeöffnete,halbgeöffnen,VERB,nk,7367,Türe
7367,Türe,Türe,NOUN,sb,7368,macht
7368,macht,machen,VERB,ROOT,7368,macht
7369,erstaunliche,erstaunlich,ADJ,nk,7370,Wirkung
7370,Wirkung,Wirkung,NOUN,oa,7368,macht
7371,!,--,PUNCT,punct,7368,macht
7372,«,--,PUNCT,punct,7368,macht
7373,–,--,PUNCT,punct,7376,spottet
7374,»,--,PUNCT,punct,7376,spottet
7375,Ihr,ihr,PRON,sb,7376,spottet
7376,spottet,spotten,VERB,oc,7379,erwiderte
7377,«,--,PUNCT,punct,7376,spottet
7378,",",--,PUNCT,punct,7379,erwiderte
7379,erwiderte,erwidern,VERB,ROOT,7379,erwiderte
7380,Berthold,Berthold,PROPN,ROOT,7380,Berthold
7381,",",--,PUNCT,punct,7380,Berthold
7382,»,--,PUNCT,punct,7384,Ursache
7383,ohne,ohne,ADP,par,7380,Berthold
7384,Ursache,Ursache,NOUN,nk,7383,ohne
7385,",",--,PUNCT,punct,7380,Berthold
7386,mein,mein,DET,nk,7387,Herr
7387,Herr,Herr,NOUN,cj,7380,Berthold
7388,!,--,PUNCT,punct,7380,Berthold
7389,Solche,solcher,DET,nk,7390,Zufälligkeiten
7390,Zufälligkeiten,Zufälligkeit,NOUN,sb,7391,sind
7391,sind,sein,AUX,ROOT,7391,sind
7392,keinesweges,keinesweg,ADV,mo,7391,sind
7393,so,so,ADV,mo,7391,sind
7394,verächtlich,verächtlich,ADV,mo,7397,glaubt
7395,wie,wie,ADP,cm,7396,Ihr
7396,Ihr,ihr,PRON,sb,7397,glaubt
7397,glaubt,glauben,VERB,ROOT,7397,glaubt
7398,und,und,CCONJ,cd,7397,glaubt
7399,deshalb,deshalb,ADV,mo,7400,mag
7400,mag,mögen,AUX,cj,7398,und
7401,sie,sie,PRON,sb,7400,mag
7402,mein,mein,DET,nk,7403,Meister
7403,Meister,Meister,NOUN,oa,7405,anbringen
7404,wohl,wohl,ADV,mo,7405,anbringen
7405,anbringen,anbringen,VERB,oc,7400,mag
7406,.,--,PUNCT,punct,7397,glaubt
7407,Erinnert,Erinnert,VERB,ROOT,7407,Erinnert
7408,Euch,euch,PRON,ROOT,7408,Euch
7409,doch,doch,ADV,mo,7408,Euch
7410,nur,nur,ADV,mo,7414,Tuchs
7411,des,der,DET,nk,7414,Tuchs
7412,aufgehängten,aufgehängt,ADJ,nk,7414,Tuchs
7413,weißen,weiß,ADJ,nk,7414,Tuchs
7414,Tuchs,Tuch,NOUN,og,7408,Euch
7415,in,in,ADP,mnr,7414,Tuchs
7416,der,der,DET,nk,7417,Landschaft
7417,Landschaft,Landschaft,NOUN,nk,7415,in
7418,eines,ein,DET,ROOT,7418,eines
7419,alten,alt,ADJ,nk,7421,Malers
7420,niederländischen,niederländisch,ADJ,nk,7421,Malers
7421,Malers,Maler,NOUN,ROOT,7421,Malers
7422,",",--,PUNCT,punct,7421,Malers
7423,das,der,PRON,sb,7426,darf
7424,nicht,nicht,PART,ng,7426,darf
7425,fehlen,fehlen,VERB,oc,7426,darf
7426,darf,dürfen,AUX,rc,7421,Malers
7427,",",--,PUNCT,punct,7426,darf
