Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
1211,unsrer,unsr,ADJ,nk,1212,Gesellschaft
1212,Gesellschaft,Gesellschaft,NOUN,ROOT,1212,Gesellschaft
1213,noch,noch,CCONJ,cd,1212,Gesellschaft
1214,die,der,DET,nk,1217,Wirthin
1215,ungeheure,ungeheuer,ADJ,nk,1217,Wirthin
1216,dicke,dick,ADJ,nk,1217,Wirthin
1217,Wirthin,Wirthin,NOUN,cj,1213,noch
1218,mit,mit,ADP,mnr,1217,Wirthin
1219,einem,ein,DET,nk,1220,zehnjährigen
1220,zehnjährigen,zehnjährig,NOUN,nk,1218,mit
1221,Buben,Bube,NOUN,ROOT,1221,Buben
1222,.,--,PUNCT,punct,1221,Buben
1223,Bald,bald,ADV,mo,1224,wurde
1224,wurde,werden,AUX,ROOT,1224,wurde
1225,mir,mir,PRON,da,1224,wurde
1226,die,der,DET,nk,1227,Atmosphäre
1227,Atmosphäre,Atmosphäre,NOUN,sb,1224,wurde
1228,im,in,ADP,mnr,1227,Atmosphäre
1229,Wagen,Wagen,NOUN,nk,1228,im
1230,zu,zu,PART,mo,1231,drückend
1231,drückend,drückend,ADV,pd,1224,wurde
1232,.,--,PUNCT,punct,1224,wurde
1233,Der,der,DET,nk,1234,Abend
1234,Abend,Abend,NOUN,sb,1235,war
1235,war,sein,AUX,ROOT,1235,war
1236,kühl,kühl,ADV,pd,1235,war
1237,.,--,PUNCT,punct,1235,war
1238,Ich,ich,PRON,sb,1239,suchte
1239,suchte,suchen,VERB,ROOT,1239,suchte
1240,beim,bei,ADP,mo,1239,suchte
1241,Kondukteur,Kondukteur,NOUN,nk,1240,beim
1242,um,um,ADP,op,1239,suchte
1243,einen,ein,DET,nk,1244,Platz
1244,Platz,Platz,NOUN,nk,1242,um
1245,in,in,ADP,mnr,1244,Platz
1246,der,der,DET,nk,1247,Chaise
1247,Chaise,Chaise,NOUN,nk,1245,in
1248,nach,nach,ADP,svp,1239,suchte
1249,:,--,PUNCT,punct,1239,suchte
1250,draußen,draußen,ADV,mo,1252,dacht
1251,",",--,PUNCT,punct,1252,dacht
1252,dacht,dacht,VERB,oc,1239,suchte
1253,',--,PUNCT,punct,1239,suchte
1254,ich,ich,PRON,sb,1256,kannst
1255,",",--,PUNCT,punct,1254,ich
1256,kannst,kannstn,VERB,ROOT,1256,kannst
1257,du,du,PRON,sb,1256,kannst
1258,freier,frei,ADV,oa,1259,athmen
1259,athmen,athmen,VERB,oc,1256,kannst
1260,und,und,CCONJ,cd,1259,athmen
1261,auch,auch,ADV,mo,1263,Pfeife
1262,eine,ein,DET,nk,1263,Pfeife
1263,Pfeife,Pfeif,NOUN,oa,1265,anzünden
1264,Tabak,Tabak,NOUN,nk,1263,Pfeife
1265,anzünden,anzünden,VERB,cj,1260,und
1266,.,--,PUNCT,punct,1256,kannst
1267,Kaum,kaum,ADV,mo,1268,merkte
1268,merkte,merkt,ADJ,re,1271,so
1269,Delerois,Delerois,NOUN,sb,1268,merkte
1270,",",--,PUNCT,punct,1271,so
1271,so,so,ADV,mo,1272,nannte
1272,nannte,nennen,VERB,ROOT,1272,nannte
1273,sich,sich,PRON,oa,1272,nannte
1274,der,der,DET,nk,1275,Offizier
1275,Offizier,Offizier,NOUN,sb,1272,nannte
1276,",",--,PUNCT,punct,1272,nannte
1277,mein,mein,DET,nk,1278,Vorhaben
1278,Vorhaben,Vorhaben,NOUN,dep,1272,nannte
1279,",",--,PUNCT,punct,1278,Vorhaben
1280,als,als,SCONJ,cm,1281,er
1281,er,er,PRON,mo,1278,Vorhaben
1282,mich,sich,PRON,oa,1278,Vorhaben
1283,fragte,fragen,VERB,ROOT,1283,fragte
1284,",",--,PUNCT,punct,1283,fragte
1285,ob,ob,SCONJ,cp,1291,dürfte
1286,er,er,PRON,sb,1291,dürfte
1287,mir,mir,PRON,da,1290,leisten
1288,nicht,nicht,PART,ng,1291,dürfte
1289,Gesellschaft,Gesellschaft,NOUN,oa,1290,leisten
1290,leisten,leisten,VERB,oc,1291,dürfte
1291,dürfte,dürfen,AUX,oc,1283,fragte
1292,",",--,PUNCT,punct,1291,dürfte
1293,auch,auch,ADV,mo,1294,er
1294,er,er,PRON,sb,1295,fühle
1295,fühle,fühlen,VERB,oc,1290,leisten
1296,sich,sich,PRON,oa,1295,fühle
1297,im,in,ADP,mo,1295,fühle
1298,Wagen,Wagen,NOUN,sb,1300,beengt
1299,so,so,ADV,mo,1300,beengt
1300,beengt,beengen,VERB,ROOT,1300,beengt
1301,.,--,PUNCT,punct,1300,beengt
1302,Der,der,DET,nk,1304,Franzos
1303,höfliche,höflich,ADJ,nk,1304,Franzos
1304,Franzos,Franzos,NOUN,sb,1305,meinte
1305,meinte,meinen,VERB,ROOT,1305,meinte
1306,",",--,PUNCT,punct,1305,meinte
1307,man,man,PRON,sb,1308,dürfe
1308,dürfe,dürfen,AUX,oc,1305,meinte
1309,bei,bei,ADP,mo,1308,dürfe
1310,der,der,DET,nk,1311,erkältenden
1311,erkältenden,erkältende,ADJ,nk,1309,bei
1312,Nachtluft,Nachtluft,NOUN,ROOT,1312,Nachtluft
1313,",",--,PUNCT,punct,1312,Nachtluft
1314,wegen,wegen,ADP,mo,1312,Nachtluft
1315,der,der,DET,nk,1316,Dame
1316,Dame,Dame,NOUN,nk,1314,wegen
1317,und,und,CCONJ,cd,1316,Dame
1318,ihrem,ihr,DET,nk,1319,Kleinen
1319,Kleinen,kleine,NOUN,cj,1317,und
1320,die,der,DET,nk,1321,Gläser
1321,Gläser,Gläser,NOUN,sb,1312,Nachtluft
1322,am,an,ADP,mnr,1321,Gläser
1323,Kutschenschlage,Kutschenschlage,NOUN,nk,1322,am
1324,nicht,nicht,PART,ng,1312,Nachtluft
1325,herunterlassen,herunterlassen,VERB,ROOT,1325,herunterlassen
1326,–,--,PUNCT,punct,1325,herunterlassen
1327,doch,doch,CCONJ,cd,1325,herunterlassen
1328,",",--,PUNCT,punct,1327,doch
1329,wie,wie,SCONJ,mo,1333,überzeugte
1330,ich,ich,PRON,sb,1333,überzeugte
1331,nachher,nachher,ADV,mo,1333,überzeugte
1332,mich,sich,PRON,oa,1333,überzeugte
1333,überzeugte,überzeugen,VERB,mo,1327,doch
1334,",",--,PUNCT,punct,1333,überzeugte
1335,wars,war,PROPN,dep,1325,herunterlassen
1336,eigentlich,eigentlich,ADV,mo,1325,herunterlassen
1337,auch,auch,ADV,mo,1325,herunterlassen
1338,bei,bei,ADP,mo,1341,Bedürfniß
1339,ihm,ihm,PRON,nk,1338,bei
1340,das,der,DET,nk,1341,Bedürfniß
1341,Bedürfniß,Bedürfniß,NOUN,ROOT,1341,Bedürfniß
1342,einer,ein,DET,nk,1343,Pfeife
1343,Pfeife,Pfeif,NOUN,ag,1341,Bedürfniß
1344,Tabak,Tabak,NOUN,nk,1343,Pfeife
1345,",",--,PUNCT,punct,1343,Pfeife
1346,was,wer,PRON,sb,1349,trieb
1347,ihn,ihn,PRON,oa,1349,trieb
1348,heraus,heraus,ADV,mo,1349,trieb
1349,trieb,treiben,VERB,rc,1343,Pfeife
1350,.,--,PUNCT,punct,1341,Bedürfniß
1351,Wie,wie,ADV,mo,1356,dürfen
1352,hätte,haben,VERB,ROOT,1352,hätte
1353,ich,ich,PRON,sb,1352,hätte
1354,nein,nein,PART,ng,1356,dürfen
1355,sagen,sagen,VERB,oc,1356,dürfen
1356,dürfen,dürfen,AUX,oc,1352,hätte
1357,!,--,PUNCT,punct,1352,hätte
1358,obschon,obschon,SCONJ,cp,1363,hätte
1359,ich,ich,PRON,sb,1363,hätte
1360,'s,es,PRON,oa,1362,gesagt
1361,gerne,gerne,ADV,mo,1362,gesagt
1362,gesagt,sagen,VERB,oc,1363,hätte
1363,hätte,haben,AUX,ROOT,1363,hätte
1364,",",--,PUNCT,punct,1363,hätte
1365,denn,denn,CCONJ,cd,1363,hätte
1366,ich,ich,PRON,ROOT,1366,ich
1367,wußte,wissen,VERB,ROOT,1367,wußte
1368,wohl,wohl,ADV,mo,1367,wußte
1369,",",--,PUNCT,punct,1367,wußte
1370,daß,daß,SCONJ,cp,1382,würde
1371,ich,ich,PRON,sb,1382,würde
1372,als,als,ADP,mnr,1371,ich
1373,»,--,PUNCT,punct,1374,un
1374,un,un,X,nk,1372,als
1375,Allemand,Allemand,NOUN,uc,1374,un
1376,«,--,PUNCT,punct,1374,un
1377,wenig,wenig,DET,nk,1378,Interesse
1378,Interesse,Interesse,NOUN,oa,1381,erwecken
1379,bei,bei,ADP,mnr,1378,Interesse
1380,ihm,ihm,PRON,nk,1379,bei
1381,erwecken,erwecken,VERB,oc,1382,würde
1382,würde,werden,AUX,oc,1367,wußte
1383,.,--,PUNCT,punct,1367,wußte
1384,Mein,mein,DET,nk,1385,Gemüth
1385,Gemüth,Gemüth,NOUN,sb,1386,war
1386,war,sein,AUX,ROOT,1386,war
1387,ohnehin,ohnehin,ADV,mo,1391,umlagert
1388,von,von,ADP,sbp,1391,umlagert
1389,düstern,düstern,NOUN,nk,1390,Bildern
1390,Bildern,Bild,NOUN,nk,1388,von
1391,umlagert,umlagern,VERB,pd,1386,war
1392,",",--,PUNCT,punct,1386,war
1393,ich,ich,PRON,sb,1394,hatte
1394,hatte,haben,VERB,cj,1386,war
1395,diese,dieser,DET,nk,1396,Reise
1396,Reise,Reise,NOUN,oa,1394,hatte
1397,zu,zu,ADP,svp,1394,hatte
1398,meiner,mein,DET,nk,1400,Zerstreuung
1399,bloßen,bloß,ADJ,nk,1400,Zerstreuung
1400,Zerstreuung,Zerstreuung,NOUN,da,1401,unternommen
1401,unternommen,unternehmen,VERB,mo,1406,unternommen
1402,–,--,PUNCT,punct,1406,unternommen
1403,in,in,ADP,mo,1406,unternommen
1404,dieser,dieser,DET,nk,1405,Jahreszeit
1405,Jahreszeit,Jahreszeit,NOUN,nk,1403,in
1406,unternommen,unternehmen,VERB,ROOT,1406,unternommen
1407,",",--,PUNCT,punct,1406,unternommen
1408,wo,wo,SCONJ,ROOT,1408,wo
1409,die,der,DET,nk,1411,Herbstwinde
1410,kühlen,kühl,ADJ,nk,1411,Herbstwinde
1411,Herbstwinde,Herbstwind,NOUN,sb,1420,rauschen
1412,in,in,ADP,mnr,1411,Herbstwinde
1413,den,der,DET,nk,1415,Blättern
1414,bunten,bunt,ADJ,nk,1415,Blättern
1415,Blättern,Blatt,NOUN,nk,1412,in
1416,der,der,DET,nk,1417,Bäume
1417,Bäume,Baum,NOUN,ag,1415,Blättern
1418,wie,wie,ADP,cm,1419,Geister
1419,Geister,Geist,NOUN,cc,1417,Bäume
1420,rauschen,rausch,VERB,ROOT,1420,rauschen
1421,und,und,CCONJ,ROOT,1421,und
1422,die,der,DET,nk,1424,Natur
1423,hinsterbende,hinsterbend,ADJ,nk,1424,Natur
1424,Natur,Natur,NOUN,cj,1421,und
1425,nur,nur,ADV,mo,1426,Tod
1426,Tod,Tod,NOUN,oa,1429,predigt
1427,und,und,CCONJ,cd,1426,Tod
1428,Verwesung,Verwesung,NOUN,cj,1427,und
1429,predigt,predigen,VERB,oc,1424,Natur
1430,.,--,PUNCT,punct,1421,und
1431,Und,und,CCONJ,ju,1433,gewannen
1432,doch,doch,ADV,mo,1433,gewannen
1433,gewannen,gewinnen,VERB,ROOT,1433,gewannen
1434,wir,wir,PRON,sb,1433,gewannen
1435,uns,sich,PRON,oa,1433,gewannen
1436,gegenseitig,gegenseitig,ADV,mo,1433,gewannen
1437,lieb,leiben,VERB,mo,1433,gewannen
1438,",",--,PUNCT,punct,1437,lieb
1439,als,als,SCONJ,cp,1443,kennen
1440,wir,wir,PRON,sb,1443,kennen
1441,einander,einander,PRON,oa,1443,kennen
1442,näher,nah,ADV,mo,1443,kennen
1443,kennen,kennen,VERB,mo,1433,gewannen
1444,lernten,lernn,VERB,ROOT,1444,lernten
1445,.,--,PUNCT,punct,1444,lernten
1446,O,O,PROPN,nk,1448,Scheidewand
1447,welche,welcher,DET,nk,1448,Scheidewand
1448,Scheidewand,Scheidewand,NOUN,sb,1449,stellen
1449,stellen,stellen,VERB,ROOT,1449,stellen
1450,oft,oft,ADV,mo,1449,stellen
1451,die,der,DET,nk,1452,Ungeheuer
1452,Ungeheuer,Ungeheuer,NOUN,oa,1449,stellen
1453,des,der,DET,nk,1454,Vorurtheils
1454,Vorurtheils,Vorurtheil,NOUN,ag,1452,Ungeheuer
1455,zwischen,zwischen,ADP,ROOT,1455,zwischen
1456,die,der,DET,nk,1458,Menschen
1457,besten,gut,ADJ,nk,1458,Menschen
1458,Menschen,Mensch,NOUN,nk,1455,zwischen
1459,.,--,PUNCT,punct,1455,zwischen
1460,Delerois,Delerois,PROPN,sb,1461,war
1461,war,sein,AUX,ROOT,1461,war
1462,freilich,freilich,ADV,mo,1461,war
1463,ein,ein,DET,nk,1464,Franzose
1464,Franzose,Franzose,NOUN,pd,1461,war
1465,",",--,PUNCT,punct,1464,Franzose
1466,flatterhaft,Flatterhaft,NOUN,cj,1464,Franzose
1467,im,in,ADP,ROOT,1467,im
1468,ganzen,ganz,ADJ,nk,1469,Sinne
1469,Sinne,Sinn,NOUN,nk,1467,im
1470,des,der,DET,nk,1471,Wortes
1471,Wortes,Wort,NOUN,ag,1469,Sinne
1472,",",--,PUNCT,punct,1469,Sinne
1473,aber,aber,CCONJ,cd,1467,im
1474,ich,ich,PRON,sb,1475,lernte
1475,lernte,lernen,VERB,cj,1473,aber
1476,edle,edel,ADJ,nk,1477,Züge
1477,Züge,Zug,NOUN,oa,1475,lernte
1478,und,und,CCONJ,cd,1477,Züge
1479,treffliche,trefflich,ADJ,cj,1478,und
1480,Eigenschaften,Eigenschaft,NOUN,oa,1485,kennen
1481,des,der,DET,nk,1482,Herzens
1482,Herzens,Herzens,NOUN,ag,1480,Eigenschaften
1483,an,an,ADP,mnr,1480,Eigenschaften
1484,ihm,ihm,PRON,nk,1483,an
1485,kennen,kennen,VERB,ROOT,1485,kennen
1486,.,--,PUNCT,punct,1485,kennen
1487,Auch,auch,ADV,mo,1488,er
1488,er,er,PRON,sb,1489,war
1489,war,sein,AUX,oc,1494,hatte
1490,Gatte,Gatte,NOUN,pd,1489,war
1491,und,und,CCONJ,cd,1490,Gatte
1492,Vater,Vater,NOUN,cj,1491,und
1493,",",--,PUNCT,punct,1494,hatte
1494,hatte,haben,AUX,ROOT,1494,hatte
1495,sich,sich,PRON,oa,1502,losgerissen
1496,eben,eben,ADV,mo,1502,losgerissen
1497,aus,aus,ADP,mo,1502,losgerissen
1498,den,der,DET,nk,1499,Umarmungen
1499,Umarmungen,Umarmung,NOUN,nk,1497,aus
1500,der,der,DET,nk,1501,Seinigen
1501,Seinigen,Seinig,NOUN,ag,1499,Umarmungen
1502,losgerissen,losgerissen,VERB,ROOT,1502,losgerissen
1503,und,und,CCONJ,cd,1502,losgerissen
1504,ihnen,ihnen,PRON,da,1506,sein
1505,vielleicht,vielleicht,ADV,mo,1506,sein
1506,sein,sein,AUX,cj,1503,und
1507,letztes,letzter,ADJ,nk,1508,Lebewohl
1508,Lebewohl,Lebewohl,NOUN,ROOT,1508,Lebewohl
1509,gegeben,geben,VERB,oc,1508,Lebewohl
1510,.,--,PUNCT,punct,1508,Lebewohl
1511,Sein,sein,DET,nk,1512,Semester
1512,Semester,Semester,NOUN,sb,1513,war
1513,war,sein,AUX,ROOT,1513,war
1514,zu,zu,ADP,mo,1513,war
1515,Ende,Ende,NOUN,nk,1514,zu
1516,und,und,CCONJ,cd,1513,war
1517,er,er,PRON,sb,1518,eilte
1518,eilte,eilen,VERB,cj,1516,und
1519,zu,zu,ADP,mo,1518,eilte
1520,seinem,sein,DET,nk,1519,zu
1521,Regimente,Regimente,NOUN,ROOT,1521,Regimente
1522,nach,nach,ADP,mnr,1521,Regimente
1523,Spanien,Spanien,PROPN,nk,1522,nach
1524,",",--,PUNCT,punct,1521,Regimente
1525,das,der,PRON,sb,1529,stand
1526,vor,vor,ADP,op,1529,stand
1527,Saragossens,Saragossen,PROPN,ag,1528,Schutthaufen
1528,Schutthaufen,Schutthaufen,NOUN,nk,1526,vor
1529,stand,stehen,VERB,rc,1521,Regimente
1530,.,--,PUNCT,punct,1521,Regimente
1531,Der,der,DET,nk,1532,Wagen
1532,Wagen,Wagen,NOUN,sb,1533,hielt
1533,hielt,halten,VERB,ROOT,1533,hielt
1534,;,--,PUNCT,punct,1533,hielt
1535,Delerois,Delerois,PROPN,ROOT,1535,Delerois
1536,und,und,CCONJ,cd,1535,Delerois
1537,ich,ich,PRON,sb,1538,halfen
1538,halfen,helfen,VERB,cj,1536,und
1539,einander,einander,PRON,da,1538,halfen
1540,in,in,ADP,mo,1538,halfen
1541,die,der,DET,nk,1542,Chaise
1542,Chaise,Chaise,NOUN,nk,1540,in
1543,.,--,PUNCT,punct,1535,Delerois
1544,Der,der,DET,nk,1545,Kaufmann
1545,Kaufmann,Kaufmann,NOUN,ROOT,1545,Kaufmann
1546,warf,werfen,VERB,ROOT,1546,warf
1547,sich,sich,PRON,oa,1546,warf
1548,eilig,eilig,ADV,mo,1546,warf
1549,hinüber,hinüber,ADV,mo,1546,warf
1550,in,in,ADP,mo,1546,warf
1551,die,der,DET,nk,1552,Ecke
1552,Ecke,Ecke,NOUN,nk,1550,in
1553,neben,neben,ADP,mo,1546,warf
1554,die,der,DET,nk,1555,Witwe
1555,Witwe,Witwe,NOUN,nk,1553,neben
1556,und,und,CCONJ,cd,1555,Witwe
1557,der,der,DET,nk,1558,Kondukteur
1558,Kondukteur,Kondukteur,NOUN,cj,1556,und
1559,stieg,steigen,VERB,oc,1546,warf
1560,auf,auf,ADP,ROOT,1560,auf
1561,den,der,DET,nk,1562,Korb
1562,Korb,Korb,NOUN,nk,1560,auf
1563,.,--,PUNCT,punct,1560,auf
1564,Wie,wie,ADV,mo,1565,freu
1565,freu,freu,ADV,mo,1573,Umstandes
1566,',--,PUNCT,punct,1565,freu
1567,ich,ich,PRON,sb,1565,freu
1568,mich,sich,PRON,oa,1565,freu
1569,jetzt,jetzt,ADV,mo,1565,freu
1570,noch,noch,ADV,mo,1573,Umstandes
1571,dieses,dieser,DET,nk,1573,Umstandes
1572,zufälligen,zufällig,ADJ,nk,1573,Umstandes
1573,Umstandes,Umstand,NOUN,re,1575,dem
1574,",",--,PUNCT,punct,1573,Umstandes
1575,dem,der,PRON,ROOT,1575,dem
1576,ich,ich,PRON,sb,1575,dem
1577,diese,dieser,PRON,pd,1575,dem
1578,Erzählung,Erzählung,NOUN,oa,1580,verdanken
1579,zu,zu,PART,pm,1580,verdanken
1580,verdanken,verdanken,VERB,oc,1581,habe
1581,habe,haben,AUX,ROOT,1581,habe
1582,.,--,PUNCT,punct,1581,habe
1583,Ohne,ohne,ADP,mo,1586,hätt
1584,Delerois,Delerois,PROPN,pnc,1585,Gesellschaft
1585,Gesellschaft,Gesellschaft,NOUN,nk,1583,Ohne
1586,hätt,hätt,VERB,ROOT,1586,hätt
1587,',--,PUNCT,punct,1586,hätt
1588,ich,ich,PRON,sb,1586,hätt
1589,nimmermehr,nimmermehr,ADV,mo,1586,hätt
1590,eine,ein,DET,nk,1591,That
1591,That,That,NOUN,sb,1592,vernommen
1592,vernommen,vernehmen,VERB,ROOT,1592,vernommen
1593,",",--,PUNCT,punct,1592,vernommen
1594,die,der,PRON,punct,1590,eine
1595,jetzt,jetzt,ADV,mo,1594,die
1596,noch,noch,ADV,mo,1597,in
1597,in,in,ADP,mo,1595,jetzt
1598,der,der,DET,nk,1599,Erinnerung
1599,Erinnerung,Erinnerung,NOUN,nk,1597,in
1600,mein,mein,DET,nk,1602,Herz
1601,ganzes,ganz,ADJ,nk,1602,Herz
1602,Herz,Herz,NOUN,mo,1595,jetzt
1603,mit,mit,ADP,mnr,1602,Herz
1604,Entzücken,Entzück,NOUN,sb,1605,erfüllt
1605,erfüllt,erfüllen,VERB,ROOT,1605,erfüllt
1606,.,--,PUNCT,punct,1605,erfüllt
1607,━,━,DET,nk,1608,━
1608,━,━,PROPN,nk,1685,━
1609,━,━,PROPN,cj,1608,━
1610,━,━,DET,app,1608,━
1611,━,━,DET,app,1608,━
1612,━,━,DET,app,1608,━
1613,━,━,DET,app,1608,━
1614,━,━,DET,app,1608,━
1615,━,━,DET,app,1608,━
1616,━,━,DET,app,1608,━
1617,━,━,DET,app,1608,━
1618,━,━,DET,app,1608,━
1619,━,━,DET,app,1608,━
1620,━,━,DET,app,1608,━
1621,━,━,DET,app,1608,━
1622,━,━,DET,app,1608,━
1623,━,━,DET,app,1608,━
1624,━,━,DET,app,1608,━
1625,━,━,DET,app,1608,━
1626,━,━,DET,app,1608,━
1627,━,━,DET,app,1608,━
1628,━,━,DET,app,1608,━
1629,━,━,DET,app,1608,━
1630,━,━,DET,app,1608,━
1631,━,━,DET,app,1608,━
1632,━,━,DET,app,1608,━
1633,━,━,DET,app,1608,━
1634,━,━,DET,app,1608,━
1635,━,━,DET,app,1608,━
1636,━,━,DET,app,1608,━
1637,━,━,DET,app,1608,━
1638,━,━,DET,app,1608,━
1639,━,━,DET,app,1608,━
1640,━,━,DET,app,1608,━
1641,━,━,DET,app,1608,━
1642,━,━,DET,app,1608,━
1643,━,━,DET,app,1608,━
1644,━,━,DET,app,1608,━
1645,━,━,DET,app,1608,━
1646,━,━,DET,app,1608,━
1647,━,━,DET,app,1608,━
1648,━,━,DET,app,1608,━
1649,━,━,DET,app,1608,━
1650,━,━,DET,app,1608,━
1651,━,━,DET,app,1608,━
1652,━,━,DET,app,1608,━
1653,━,━,DET,app,1608,━
1654,━,━,DET,app,1608,━
1655,━,━,DET,app,1608,━
1656,━,━,DET,app,1608,━
1657,━,━,DET,app,1608,━
1658,━,━,DET,app,1608,━
1659,━,━,DET,app,1608,━
1660,━,━,DET,app,1608,━
1661,━,━,DET,app,1608,━
1662,━,━,DET,app,1608,━
1663,━,━,DET,app,1608,━
1664,━,━,DET,app,1608,━
1665,━,━,DET,app,1608,━
1666,━,━,DET,app,1608,━
1667,━,━,DET,app,1608,━
1668,━,━,DET,app,1608,━
1669,━,━,DET,app,1608,━
1670,━,━,DET,app,1608,━
1671,━,━,DET,app,1608,━
1672,━,━,DET,app,1608,━
1673,━,━,DET,app,1608,━
1674,━,━,DET,app,1608,━
1675,━,━,DET,app,1608,━
1676,━,━,DET,app,1608,━
1677,━,━,DET,app,1608,━
1678,━,━,DET,app,1608,━
1679,━,━,DET,app,1608,━
1680,━,━,DET,app,1608,━
1681,━,━,DET,app,1608,━
1682,━,━,PROPN,app,1608,━
1683,━,━,PROPN,app,1608,━
1684,━,━,PROPN,app,1608,━
1685,━,━,PROPN,ROOT,1685,━
1686,Ich,ich,PRON,sb,1687,habe
1687,habe,haben,AUX,ROOT,1687,habe
1688,gleich,gleich,ADV,mo,1693,bemerkt
1689,im,in,ADP,mo,1693,bemerkt
1690,Anfange,Anfange,NOUN,nk,1689,im
1691,dieser,dieser,DET,nk,1692,Erzählung
1692,Erzählung,Erzählung,NOUN,ag,1690,Anfange
1693,bemerkt,bemerken,VERB,oc,1687,habe
1694,",",--,PUNCT,punct,1693,bemerkt
1695,daß,daß,SCONJ,cp,1697,Seele
1696,meine,mein,DET,nk,1697,Seele
1697,Seele,Seele,NOUN,cj,1687,habe
1698,sich,sich,PRON,oa,1699,mit
1699,mit,mit,ADP,oc,1687,habe
1700,ganz,ganz,ADV,mo,1701,andern
1701,andern,andern,DET,nk,1702,Dingen
1702,Dingen,Ding,NOUN,da,1703,beschäftigte
1703,beschäftigte,beschäftigen,VERB,ROOT,1703,beschäftigte
1704,",",--,PUNCT,punct,1703,beschäftigte
1705,als,als,SCONJ,cm,1706,mit
1706,mit,mit,ADP,mo,1703,beschäftigte
1707,Postwagengesprächen,Postwagengespräche,NOUN,nk,1706,mit
1708,.,--,PUNCT,punct,1703,beschäftigte
1709,Delerois,Delerois,PROPN,sb,1710,bot
1710,bot,bieten,VERB,ROOT,1710,bot
1711,mir,mir,PRON,da,1710,bot
1712,Tabak,Tabak,NOUN,ROOT,1712,Tabak
1713,an,an,ADP,svp,1712,Tabak
1714,",",--,PUNCT,punct,1712,Tabak
1715,als,als,SCONJ,cp,1718,hinausstaunte
1716,ich,ich,PRON,sb,1718,hinausstaunte
1717,so,so,ADV,mo,1718,hinausstaunte
1718,hinausstaunte,hinausstaunen,VERB,mo,1712,Tabak
1719,in,in,ADP,mo,1718,hinausstaunte
1720,die,der,DET,nk,1721,Nacht
1721,Nacht,Nacht,NOUN,nk,1719,in
1722,und,und,CCONJ,cd,1718,hinausstaunte
1723,weckte,wecken,VERB,cj,1722,und
1724,mich,mich,PRON,oa,1723,weckte
1725,aus,aus,ADP,mo,1723,weckte
1726,den,der,DET,nk,1725,aus
1727,goldenen,golden,ADJ,nk,1728,Träumen
1728,Träumen,Träum,NOUN,ROOT,1728,Träumen
1729,über,über,ADP,op,1728,Träumen
1730,die,der,DET,nk,1732,Sterne
1731,ewigen,ewig,ADJ,nk,1732,Sterne
1732,Sterne,Stern,NOUN,nk,1729,über
1733,",",--,PUNCT,punct,1732,Sterne
1734,die,der,PRON,sb,1737,leuchteten
1735,über,über,ADP,mo,1737,leuchteten
1736,uns,uns,PRON,nk,1735,über
1737,leuchteten,leuchteten,VERB,rc,1732,Sterne
1738,.,--,PUNCT,punct,1728,Träumen
1739,Ich,ich,PRON,sb,1740,konnte
1740,konnte,können,AUX,ROOT,1740,konnte
1741,darüber,darüber,ADV,mo,1744,werden
1742,nicht,nicht,PART,ng,1744,werden
1743,mürrisch,mürrisch,ADV,pd,1744,werden
1744,werden,werden,AUX,ROOT,1744,werden
1745,:,--,PUNCT,punct,1744,werden
1746,was,was,PRON,oa,1747,wußte
1747,wußte,wissen,VERB,sb,1744,werden
1748,er,er,PRON,sb,1747,wußte
1749,von,von,ADP,op,1747,wußte
1750,meinen,mein,DET,nk,1751,Leiden
1751,Leiden,Leiden,NOUN,nk,1749,von
1752,!,--,PUNCT,punct,1747,wußte
1753,O,O,PROPN,ROOT,1753,O
1754,daß,daß,SCONJ,cp,1755,Leidende
1755,Leidende,Leidend,NOUN,sb,1753,O
1756,doch,doch,CCONJ,ju,1766,beobachten
1757,eben,eben,ADV,mo,1760,Schonung
1758,dieselbe,derselbe,DET,nk,1760,Schonung
1759,zarte,zart,ADJ,nk,1760,Schonung
1760,Schonung,Schonung,NOUN,oa,1766,beobachten
1761,gegen,gegen,ADP,mnr,1760,Schonung
1762,harmlose,harmlos,ADJ,nk,1765,Menschen
1763,",",--,PUNCT,punct,1762,harmlose
1764,frohe,froh,ADJ,cj,1762,harmlose
1765,Menschen,Mensch,NOUN,nk,1761,gegen
1766,beobachten,beobachten,VERB,ROOT,1766,beobachten
1767,möchten,möchten,AUX,ROOT,1767,möchten
1768,",",--,PUNCT,punct,1767,möchten
1769,die,der,PRON,oa,1777,erwarten
1770,sie,sie,PRON,sb,1777,erwarten
1771,für,für,ADP,mo,1777,erwarten
1772,sich,sich,PRON,nk,1771,für
1773,so,so,ADV,mo,1774,oft
1774,oft,oft,ADV,mo,1777,erwarten
1775,von,von,ADP,sbp,1777,erwarten
1776,andern,anderer,PRON,nk,1775,von
1777,erwarten,erwarten,VERB,rc,1767,möchten
1778,und,und,CCONJ,cd,1777,erwarten
1779,fordern,fordern,VERB,cj,1778,und
1780,!,--,PUNCT,punct,1767,möchten
1781,Delerois,Delerois,PROPN,sb,1782,begann
1782,begann,beginnen,VERB,ROOT,1782,begann
1783,jetzt,jetzt,ADV,mo,1782,begann
1784,:,--,PUNCT,punct,1782,begann
1785,»,--,PUNCT,punct,1787,war
1786,Ich,ich,PRON,sb,1787,war
1787,war,sein,AUX,ROOT,1787,war
1788,bei,bei,ADP,mo,1787,war
