Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
4347,wie,wie,ADV,mo,4348,sehr
4348,sehr,sehr,ADV,mo,4349,sich
4349,sich,sich,PRON,cj,4346,und
4350,besonders,besonders,ADV,mo,4351,sein
4351,sein,sein,DET,nk,4352,Vater
4352,Vater,Vater,NOUN,ROOT,4352,Vater
4353,über,über,ADP,mnr,4352,Vater
4354,sein,sein,DET,nk,4356,Glück
4355,ruhiges,ruhig,ADJ,nk,4356,Glück
4356,Glück,Glück,NOUN,nk,4353,über
4357,",",--,PUNCT,punct,4352,Vater
4358,über,über,ADP,app,4352,Vater
4359,seinen,sein,DET,nk,4360,Stand
4360,Stand,Stand,NOUN,nk,4358,über
4361,als,als,ADP,mnr,4360,Stand
4362,Gärtner,Gärtner,NOUN,nk,4361,als
4363,und,und,CCONJ,cd,4358,über
4364,Landmann,Landmann,NOUN,sb,4366,würde
4365,freuen,freuen,VERB,oc,4366,würde
4366,würde,werden,AUX,ROOT,4366,würde
4367,;,--,PUNCT,punct,4366,würde
4368,es,es,PRON,sb,4369,ängstigte
4369,ängstigte,ängstigen,VERB,ROOT,4369,ängstigte
4370,ihn,ihn,PRON,oa,4369,ängstigte
4371,",",--,PUNCT,punct,4369,ängstigte
4372,daß,daß,SCONJ,cp,4373,er
4373,er,er,PRON,oc,4369,ängstigte
4374,Vater,Vater,NOUN,oa,4379,langer
4375,und,und,CCONJ,cd,4374,Vater
4376,Mutter,Mutter,NOUN,cj,4375,und
4377,seit,seit,ADP,mo,4379,langer
4378,so,so,ADV,mo,4379,langer
4379,langer,lang,ADV,pd,4373,er
4380,Zeit,Zeit,NOUN,sb,4382,hatte
4381,ganz,ganz,ADV,mo,4384,können
4382,hatte,haben,AUX,ROOT,4382,hatte
4383,vergessen,vergessen,VERB,oc,4384,können
4384,können,können,AUX,oc,4382,hatte
4385,",",--,PUNCT,punct,4382,hatte
4386,sein,sein,DET,nk,4388,Kind
4387,eigenes,eigen,ADJ,nk,4388,Kind
4388,Kind,Kind,NOUN,sb,4389,erinnerte
4389,erinnerte,erinnern,VERB,cj,4382,hatte
4390,ihn,ihn,PRON,oa,4389,erinnerte
4391,",",--,PUNCT,punct,4389,erinnerte
4392,welche,welcher,PRON,dep,4382,hatte
4393,Freude,Freude,NOUN,pd,4398,sind
4394,die,der,DET,nk,4395,Kinder
4395,Kinder,Kind,NOUN,sb,4398,sind
4396,den,der,DET,nk,4397,Eltern
4397,Eltern,Eltern,NOUN,da,4398,sind
4398,sind,sein,AUX,ROOT,4398,sind
4399,",",--,PUNCT,punct,4398,sind
4400,und,und,CCONJ,cd,4398,sind
4401,so,so,ADV,mo,4402,beschloß
4402,beschloß,beschließen,VERB,cj,4400,und
4403,er,er,PRON,sb,4402,beschloß
4404,dann,dann,ADV,mo,4402,beschloß
4405,endlich,endlich,ADV,mo,4402,beschloß
4406,",",--,PUNCT,punct,4402,beschloß
4407,sich,sich,PRON,oa,4402,beschloß
4408,auf,auf,ADP,svp,4402,beschloß
4409,die,der,DET,nk,4410,Reise
4410,Reise,Reise,NOUN,oa,4412,machen
4411,zu,zu,PART,pm,4412,machen
4412,machen,machen,VERB,ROOT,4412,machen
4413,und,und,CCONJ,cd,4412,machen
4414,seine,sein,DET,nk,4415,Heimat
4415,Heimat,Heimat,NOUN,oa,4418,besuchen
4416,wieder,wieder,ADV,mo,4418,besuchen
4417,zu,zu,PART,pm,4418,besuchen
4418,besuchen,besuchen,VERB,cj,4413,und
4419,.,--,PUNCT,punct,4412,machen
4420,Ungern,Unger,NOUN,mo,4421,verließ
4421,verließ,verlassen,VERB,ROOT,4421,verließ
4422,er,er,PRON,sb,4421,verließ
4423,seine,sein,DET,nk,4424,Gattin
4424,Gattin,Gattin,NOUN,oa,4421,verließ
4425,;,--,PUNCT,punct,4421,verließ
4426,alle,alle,PRON,sb,4427,wünschten
4427,wünschten,wünschen,VERB,ROOT,4427,wünschten
4428,ihm,ihm,PRON,da,4427,wünschten
4429,Glück,Glück,NOUN,oa,4427,wünschten
4430,",",--,PUNCT,punct,4427,wünschten
4431,und,und,CCONJ,cd,4427,wünschten
4432,er,er,PRON,sb,4433,machte
4433,machte,machen,VERB,cj,4431,und
4434,sich,sich,PRON,oa,4433,machte
4435,in,in,ADP,mo,4433,machte
4436,der,der,DET,nk,4438,Jahreszeit
4437,schönen,schön,ADJ,nk,4438,Jahreszeit
4438,Jahreszeit,Jahreszeit,NOUN,ROOT,4438,Jahreszeit
4439,zu,zu,ADP,mnr,4438,Jahreszeit
4440,Fuß,Fuß,NOUN,nk,4439,zu
4441,auf,auf,ADP,mnr,4438,Jahreszeit
4442,den,der,DET,nk,4443,Weg
4443,Weg,Weg,NOUN,nk,4441,auf
4444,.,--,PUNCT,ROOT,4444,.
4445,Er,er,PRON,sb,4446,fühlte
4446,fühlte,fühlen,VERB,ROOT,4446,fühlte
4447,schon,schon,ADV,mo,4446,fühlte
4448,nach,nach,ADP,mo,4446,fühlte
4449,wenigen,wenige,DET,nk,4448,nach
4450,Stunden,Stunde,NOUN,ROOT,4450,Stunden
4451,",",--,PUNCT,punct,4450,Stunden
4452,wie,wie,SCONJ,mo,4456,peinige
4453,ihn,ihn,PRON,oa,4456,peinige
4454,das,der,DET,nk,4455,Scheiden
4455,Scheiden,Scheiden,NOUN,sb,4456,peinige
4456,peinige,peinig,ADJ,cc,4450,Stunden
4457,",",--,PUNCT,punct,4456,peinige
4458,zum,zu,ADP,mo,4460,empfand
4459,erstenmal,erstenmal,ADV,nk,4458,zum
4460,empfand,empfinden,VERB,cj,4456,peinige
4461,er,er,PRON,sb,4460,empfand
4462,in,in,ADP,mo,4460,empfand
4463,seinem,sein,DET,nk,4464,Leben
4464,Leben,Leben,NOUN,nk,4462,in
4465,die,der,DET,nk,4466,Schmerzen
4466,Schmerzen,Schmerz,NOUN,ROOT,4466,Schmerzen
4467,der,der,DET,nk,4468,Trennung
4468,Trennung,Trennung,NOUN,ag,4466,Schmerzen
4469,;,--,PUNCT,punct,4466,Schmerzen
4470,die,der,DET,nk,4472,Gegenstände
4471,fremden,fremd,ADJ,nk,4472,Gegenstände
4472,Gegenstände,Gegenstand,NOUN,sb,4473,erschienen
4473,erschienen,erscheinen,VERB,ROOT,4473,erschienen
4474,ihm,ihm,PRON,da,4473,erschienen
4475,fast,fast,ADV,mo,4476,wild
4476,wild,wild,ADV,mo,4473,erschienen
4477,",",--,PUNCT,punct,4473,erschienen
4478,ihm,ihm,PRON,da,4479,war
4479,war,sein,AUX,ROOT,4479,war
4480,",",--,PUNCT,punct,4479,war
4481,als,als,SCONJ,cm,4482,sei
4482,sei,sein,AUX,mo,4479,war
4483,er,er,PRON,sb,4482,sei
4484,in,in,ADP,mo,4488,verloren
4485,einer,ein,DET,nk,4487,Einsamkeit
4486,feindseligen,feindselig,ADJ,nk,4487,Einsamkeit
4487,Einsamkeit,Einsamkeit,NOUN,nk,4484,in
4488,verloren,verlieren,VERB,oc,4482,sei
4489,.,--,PUNCT,punct,4479,war
4490,Da,da,ADV,mo,4491,kam
4491,kam,kommen,VERB,ROOT,4491,kam
4492,ihm,ihm,PRON,da,4491,kam
4493,der,der,DET,sb,4491,kam
4494,Gedanke,Gedanke,NOUN,ROOT,4494,Gedanke
4495,",",--,PUNCT,punct,4494,Gedanke
4496,daß,daß,SCONJ,cp,4500,sei
4497,seine,sein,DET,nk,4498,Jugend
4498,Jugend,Jugend,NOUN,sb,4500,sei
4499,vorüber,vorüber,ADV,pd,4500,sei
4500,sei,sein,AUX,oc,4494,Gedanke
4501,",",--,PUNCT,punct,4500,sei
4502,daß,daß,SCONJ,cp,4506,gefunden
4503,er,er,PRON,sb,4506,gefunden
4504,eine,ein,DET,nk,4505,Heimat
4505,Heimat,Heimat,NOUN,oa,4506,gefunden
4506,gefunden,finden,VERB,cc,4500,sei
4507,",",--,PUNCT,punct,4506,gefunden
4508,der,der,PRON,punct,4500,sei
4509,er,er,PRON,pd,4508,der
4510,angehöre,angehören,VERB,ROOT,4510,angehöre
4511,",",--,PUNCT,punct,4510,angehöre
4512,in,in,ADP,mo,4517,geschlagen
4513,die,der,PRON,nk,4512,in
4514,sein,sein,DET,nk,4515,Herz
4515,Herz,Herz,NOUN,sb,4518,habe
4516,Wurzel,Wurzel,NOUN,nk,4515,Herz
4517,geschlagen,schlagen,VERB,oc,4518,habe
4518,habe,haben,AUX,rc,4510,angehöre
4519,;,--,PUNCT,punct,4510,angehöre
4520,er,er,PRON,sb,4521,wollte
4521,wollte,wollen,AUX,ROOT,4521,wollte
4522,fast,fast,ADV,mo,4521,wollte
4523,den,der,DET,nk,4524,verlornen
4524,verlornen,verlorn,ADJ,oa,4521,wollte
4525,Leichtsinn,Leichtsinn,NOUN,sb,4529,beklagen
4526,der,der,DET,nk,4528,Jahre
4527,vorigen,vorig,ADJ,nk,4528,Jahre
4528,Jahre,Jahr,NOUN,ag,4525,Leichtsinn
4529,beklagen,beklagen,VERB,ROOT,4529,beklagen
4530,",",--,PUNCT,punct,4529,beklagen
4531,und,und,CCONJ,cd,4529,beklagen
4532,es,es,PRON,sb,4533,war
4533,war,sein,AUX,cj,4531,und
4534,ihm,ihm,PRON,da,4536,trühselig
4535,äußerst,äußerst,ADV,mo,4536,trühselig
4536,trühselig,trühselig,ADV,pd,4533,war
4537,zumute,zumute,ADV,mo,4533,war
4538,",",--,PUNCT,punct,4533,war
4539,als,als,SCONJ,cp,4551,mußte
4540,er,er,PRON,sb,4551,mußte
4541,für,für,ADP,mo,4550,einkehren
4542,die,der,DET,nk,4543,Nacht
4543,Nacht,Nacht,NOUN,nk,4541,für
4544,auf,auf,ADP,mnr,4543,Nacht
4545,einem,ein,DET,nk,4546,Dorfe
4546,Dorfe,Dorfe,NOUN,nk,4544,auf
4547,in,in,ADP,mnr,4546,Dorfe
4548,dem,der,DET,nk,4549,Wirtshause
4549,Wirtshause,Wirtshause,NOUN,nk,4547,in
4550,einkehren,einkehren,VERB,oc,4551,mußte
4551,mußte,müssen,AUX,ROOT,4551,mußte
4552,.,--,PUNCT,punct,4551,mußte
4553,Er,er,PRON,ROOT,4553,Er
4554,begriff,Begriff,NOUN,ROOT,4554,begriff
4555,nicht,nicht,PART,ng,4554,begriff
4556,",",--,PUNCT,punct,4554,begriff
4557,warum,warum,SCONJ,mo,4560,von
4558,er,er,PRON,sb,4560,von
4559,sich,sich,PRON,oa,4560,von
4560,von,von,ADP,oc,4554,begriff
4561,seiner,sein,DET,nk,4563,Gattin
4562,freundlichen,freundlich,ADJ,nk,4563,Gattin
4563,Gattin,Gattin,NOUN,nk,4560,von
4564,und,und,CCONJ,cd,4563,Gattin
4565,den,der,DET,nk,4566,erworbenen
4566,erworbenen,erworben,ADJ,cj,4564,und
4567,Eltern,Eltern,NOUN,sb,4569,habe
4568,entfernt,entfernen,VERB,oc,4569,habe
4569,habe,haben,AUX,ROOT,4569,habe
4570,",",--,PUNCT,punct,4569,habe
4571,und,und,CCONJ,cd,4569,habe
4572,verdrießlich,verdrießlich,ADV,mo,4575,machte
4573,und,und,CCONJ,cd,4572,verdrießlich
4574,murrend,murrend,ADV,cj,4573,und
4575,machte,machen,VERB,cj,4571,und
4576,er,er,PRON,sb,4575,machte
4577,sich,sich,PRON,oa,4575,machte
4578,am,an,ADP,mo,4575,machte
4579,Morgen,Morgen,NOUN,nk,4578,am
4580,auf,auf,ADP,svp,4575,machte
4581,den,der,DET,nk,4582,Weg
4582,Weg,Weg,NOUN,ROOT,4582,Weg
4583,",",--,PUNCT,punct,4582,Weg
4584,um,um,SCONJ,cp,4587,fortzusetzen
4585,seine,sein,DET,nk,4586,Reise
4586,Reise,Reise,NOUN,oa,4587,fortzusetzen
4587,fortzusetzen,fortsetzen,VERB,mnr,4582,Weg
4588,.,--,PUNCT,punct,4582,Weg
4589,Seine,sein,DET,nk,4590,Angst
4590,Angst,Angst,NOUN,sb,4591,nahm
4591,nahm,nehmen,VERB,ROOT,4591,nahm
4592,zu,zu,ADP,svp,4591,nahm
4593,",",--,PUNCT,punct,4591,nahm
4594,indem,indem,SCONJ,cp,4599,näherte
4595,er,er,PRON,sb,4599,näherte
4596,sich,sich,PRON,oa,4599,näherte
4597,dem,der,DET,nk,4598,Gebirge
4598,Gebirge,Gebirge,NOUN,da,4599,näherte
4599,näherte,nähern,VERB,mo,4591,nahm
4600,",",--,PUNCT,punct,4599,näherte
4601,die,der,DET,nk,4603,Ruinen
4602,fernen,fern,ADJ,nk,4603,Ruinen
4603,Ruinen,Ruine,NOUN,dep,4591,nahm
4604,wurden,werden,AUX,ROOT,4604,wurden
4605,schon,schon,ADV,mo,4606,sichtbar
4606,sichtbar,sichtbar,ADV,pd,4604,wurden
4607,und,und,CCONJ,cd,4604,wurden
4608,traten,treten,VERB,cj,4607,und
4609,nach,nach,ADV,mo,4608,traten
4610,und,und,CCONJ,cd,4609,nach
4611,nach,nach,ADP,cj,4610,und
4612,kenntlicher,kenntlich,ADJ,da,4608,traten
4613,hervor,hervor,ADV,svp,4608,traten
4614,",",--,PUNCT,punct,4604,wurden
4615,viele,vieler,PRON,app,4604,wurden
4616,Bergspitzen,Bergspitz,NOUN,sb,4617,hoben
4617,hoben,heben,VERB,ROOT,4617,hoben
4618,sich,sich,PRON,oa,4617,hoben
4619,abgeründet,abgeründen,VERB,mo,4617,hoben
4620,aus,aus,ADP,mo,4619,abgeründet
4621,dem,der,DET,nk,4623,Nebel
4622,blauen,blau,ADJ,nk,4623,Nebel
4623,Nebel,Nebel,NOUN,nk,4620,aus
4624,.,--,PUNCT,punct,4617,hoben
4625,Sein,sein,DET,nk,4626,Schritt
4626,Schritt,Schritt,NOUN,sb,4627,wurde
4627,wurde,werden,AUX,ROOT,4627,wurde
4628,zaghaft,zaghaft,ADV,ROOT,4628,zaghaft
4629,",",--,PUNCT,punct,4628,zaghaft
4630,er,er,PRON,sb,4631,blieb
4631,blieb,bleiben,VERB,cj,4628,zaghaft
4632,oft,oft,ADV,mo,4631,blieb
4633,stehen,stehen,VERB,oc,4631,blieb
4634,und,und,CCONJ,cd,4631,blieb
4635,verwunderte,verwunderen,VERB,cj,4634,und
4636,sich,sich,PRON,oa,4635,verwunderte
4637,über,über,ADP,op,4635,verwunderte
4638,seine,sein,DET,nk,4639,Furcht
4639,Furcht,Furcht,NOUN,nk,4637,über
4640,",",--,PUNCT,punct,4639,Furcht
4641,über,über,ADP,op,4639,Furcht
4642,die,der,PRON,nk,4641,über
4643,Schauer,Schauer,NOUN,ROOT,4643,Schauer
4644,",",--,PUNCT,punct,4643,Schauer
4645,die,der,PRON,sb,4652,kamen
4646,ihm,ihm,PRON,da,4650,gedrängter
4647,mit,mit,ADP,op,4650,gedrängter
4648,jedem,jeder,DET,nk,4649,Schritte
4649,Schritte,Schritt,NOUN,nk,4647,mit
4650,gedrängter,gedrängt,ADJ,mo,4652,kamen
4651,nahe,nahe,PART,mo,4652,kamen
4652,kamen,kommen,VERB,rc,4643,Schauer
4653,.,--,PUNCT,punct,4643,Schauer
4654,»,--,PUNCT,punct,4656,kenne
4655,Ich,ich,PRON,sb,4656,kenne
4656,kenne,kennen,VERB,ROOT,4656,kenne
4657,dich,dich,PRON,oa,4656,kenne
4658,Wahnsinn,Wahnsinn,NOUN,mo,4662,rief
4659,wohl,wohl,ADV,mo,4658,Wahnsinn
4660,«,--,PUNCT,punct,4662,rief
4661,",",--,PUNCT,punct,4662,rief
4662,rief,rufen,VERB,ROOT,4662,rief
4663,er,er,PRON,sb,4662,rief
4664,aus,aus,ADP,svp,4662,rief
4665,",",--,PUNCT,punct,4662,rief
4666,»,--,PUNCT,punct,4662,rief
4667,und,und,CCONJ,cd,4662,rief
4668,dein,dein,DET,nk,4670,Locken
4669,gefährliches,gefährlich,ADJ,nk,4670,Locken
4670,Locken,Locken,NOUN,cj,4667,und
4671,",",--,PUNCT,punct,4662,rief
4672,aber,aber,CCONJ,cd,4662,rief
4673,ich,ich,PRON,sb,4674,will
4674,will,wollen,AUX,cj,4672,aber
4675,dir,dir,PRON,oc,4674,will
4676,männlich,männlich,ADV,mo,4677,widerstehn
4677,widerstehn,widerstehn,NUM,ROOT,4677,widerstehn
4678,!,--,PUNCT,punct,4677,widerstehn
4679,Elisabeth,Elisabeth,PROPN,sb,4680,ist
4680,ist,sein,AUX,ROOT,4680,ist
4681,kein,kein,DET,nk,4683,Traum
4682,schnöder,schnöd,ADJ,nk,4683,Traum
4683,Traum,Traum,NOUN,pd,4680,ist
4684,",",--,PUNCT,punct,4680,ist
4685,ich,ich,PRON,sb,4686,weiß
4686,weiß,wissen,VERB,cj,4680,ist
4687,",",--,PUNCT,punct,4686,weiß
4688,daß,daß,SCONJ,mo,4686,weiß
4689,sie,sie,PRON,oc,4686,weiß
4690,jetzt,jetzt,ADV,mo,4689,sie
4691,an,an,ADP,op,4693,denkt
4692,mich,mich,PRON,nk,4691,an
4693,denkt,denken,VERB,ROOT,4693,denkt
4694,",",--,PUNCT,punct,4693,denkt
4695,daß,daß,SCONJ,cp,4699,wartet
4696,sie,sie,PRON,sb,4699,wartet
4697,auf,auf,ADP,op,4699,wartet
4698,mich,mich,PRON,nk,4697,auf
4699,wartet,warten,VERB,oc,4693,denkt
4700,und,und,CCONJ,cd,4699,wartet
4701,liebevoll,liebevoll,ADV,cj,4700,und
4702,die,der,DET,nk,4703,Stunden
4703,Stunden,Stunde,NOUN,oa,4701,liebevoll
4704,meiner,mein,DET,punct,4693,denkt
4705,Abwesenheit,Abwesenheit,NOUN,oa,4706,zählt
4706,zählt,zählen,VERB,ROOT,4706,zählt
4707,.,--,PUNCT,punct,4706,zählt
4708,Sehe,Sehe,VERB,ROOT,4708,Sehe
4709,ich,ich,PRON,sb,4708,Sehe
4710,nicht,nicht,PART,ng,4708,Sehe
4711,schon,schon,ADV,mo,4712,Wälder
4712,Wälder,Wald,NOUN,oa,4708,Sehe
4713,wie,wie,ADP,cm,4715,Haare
4714,schwarze,schwarz,ADJ,nk,4715,Haare
4715,Haare,Haar,NOUN,cc,4712,Wälder
4716,vor,vor,ADP,mo,4708,Sehe
4717,mir,mir,PRON,nk,4716,vor
4718,?,--,PUNCT,punct,4708,Sehe
4719,Schauen,schauen,VERB,ROOT,4719,Schauen
4720,nicht,nicht,PART,ng,4719,Schauen
4721,aus,aus,ADP,mo,4719,Schauen
4722,dem,der,DET,nk,4723,Bache
4723,Bache,Bach,NOUN,nk,4721,aus
4724,die,der,DET,nk,4726,Augen
4725,blitzenden,blitzend,ADJ,nk,4726,Augen
4726,Augen,Auge,NOUN,oa,4719,Schauen
4727,nach,nach,ADP,mo,4719,Schauen
4728,mir,mir,PRON,nk,4727,nach
4729,her,her,ADV,mo,4719,Schauen
4730,?,--,PUNCT,punct,4719,Schauen
4731,Schreiten,schreiten,VERB,ROOT,4731,Schreiten
4732,die,der,DET,ROOT,4732,die
4733,großen,groß,ADJ,nk,4734,Glieder
4734,Glieder,Glied,NOUN,ROOT,4734,Glieder
4735,nicht,nicht,PART,ng,4734,Glieder
4736,aus,aus,ADP,mnr,4734,Glieder
4737,den,der,DET,nk,4738,Bergen
4738,Bergen,Berg,NOUN,nk,4736,aus
4739,auf,auf,ADP,mo,4734,Glieder
4740,mich,mich,PRON,nk,4739,auf
4741,zu,zu,ADP,mo,4734,Glieder
4742,?,--,PUNCT,punct,4734,Glieder
4743,«,--,PUNCT,punct,4734,Glieder
4744,-,--,PUNCT,punct,4748,wollte
4745,Mit,mit,ADP,mo,4748,wollte
4746,diesen,dieser,DET,nk,4747,Worten
4747,Worten,Wort,NOUN,nk,4745,Mit
4748,wollte,wollen,AUX,ROOT,4748,wollte
4749,er,er,PRON,sb,4748,wollte
4750,sich,sich,PRON,oa,4756,niederwerfen
4751,um,um,ADP,op,4756,niederwerfen
4752,auszuruhen,auszuruh,NOUN,nk,4751,um
4753,unter,unter,ADP,mnr,4752,auszuruhen
4754,einen,ein,DET,nk,4755,Baum
4755,Baum,Baum,NOUN,nk,4753,unter
4756,niederwerfen,niederwerfen,VERB,ROOT,4756,niederwerfen
4757,",",--,PUNCT,punct,4756,niederwerfen
4758,als,als,SCONJ,cp,4762,desselben
4759,er,er,PRON,sb,4762,desselben
4760,im,in,ADP,mo,4762,desselben
4761,Schatten,Schatten,NOUN,nk,4760,im
4762,desselben,derselbe,PRON,mo,4756,niederwerfen
4763,einen,ein,DET,nk,4765,Mann
4764,alten,alt,ADJ,nk,4765,Mann
4765,Mann,Mann,NOUN,oa,4766,sitzen
4766,sitzen,sitzen,VERB,oc,4767,sah
4767,sah,sehen,VERB,ROOT,4767,sah
4768,",",--,PUNCT,punct,4767,sah
4769,der,der,PRON,nk,4775,Blume
4770,mit,mit,ADP,op,4775,Blume
4771,der,der,DET,nk,4773,Aufmerksamkeit
4772,größten,groß,ADJ,nk,4773,Aufmerksamkeit
4773,Aufmerksamkeit,Aufmerksamkeit,NOUN,nk,4770,mit
4774,eine,ein,DET,nk,4775,Blume
4775,Blume,Blume,NOUN,oa,4766,sitzen
4776,betrachtete,betrachten,VERB,ROOT,4776,betrachtete
4777,",",--,PUNCT,punct,4776,betrachtete
4778,sie,sie,PRON,sb,4783,hielt
4779,bald,bald,ADV,mo,4783,hielt
4780,gegen,gegen,ADP,mo,4783,hielt
4781,die,der,DET,nk,4782,Sonne
4782,Sonne,Sonne,NOUN,nk,4780,gegen
4783,hielt,halten,VERB,oc,4776,betrachtete
4784,",",--,PUNCT,punct,4776,betrachtete
4785,bald,bald,ADV,mo,4787,mit
4786,wieder,wieder,ADV,mo,4787,mit
4787,mit,mit,ADP,mo,4776,betrachtete
4788,seiner,sein,DET,nk,4789,Hand
4789,Hand,Hand,NOUN,nk,4787,mit
4790,beschattete,beschatten,VERB,ROOT,4790,beschattete
4791,",",--,PUNCT,punct,4790,beschattete
4792,ihre,ihr,DET,nk,4793,Blätter
4793,Blätter,Blatt,NOUN,oa,4794,zählte
4794,zählte,zählen,VERB,oc,4790,beschattete
4795,",",--,PUNCT,punct,4794,zählte
4796,und,und,CCONJ,cd,4794,zählte
4797,überhaupt,überhaupt,ADV,mo,4799,bemühte
4798,sich,sich,PRON,oa,4799,bemühte
4799,bemühte,bemühen,VERB,cj,4796,und
4800,",",--,PUNCT,punct,4799,bemühte
4801,sie,sie,PRON,sb,4802,seinem
4802,seinem,sein,DET,oc,4790,beschattete
4803,Gedächtnisse,Gedächtnisse,NOUN,ROOT,4803,Gedächtnisse
4804,genau,genau,ADV,mo,4805,einzuprägen
4805,einzuprägen,einprägen,VERB,oc,4803,Gedächtnisse
4806,.,--,PUNCT,punct,4803,Gedächtnisse
4807,Als,als,SCONJ,cp,4810,ging
4808,er,er,PRON,sb,4810,ging
4809,näher,nah,ADV,mo,4810,ging
4810,ging,gehen,VERB,mo,4812,erschien
4811,",",--,PUNCT,punct,4812,erschien
4812,erschien,erscheinen,VERB,ROOT,4812,erschien
4813,ihm,ihm,PRON,da,4812,erschien
4814,die,der,DET,nk,4815,Gestalt
4815,Gestalt,Gestalt,NOUN,sb,4812,erschien
4816,bekannt,bekannt,ADV,pd,4820,blieb
4817,",",--,PUNCT,punct,4816,bekannt
4818,und,und,CCONJ,ju,4820,blieb
4819,bald,bald,ADV,mo,4820,blieb
4820,blieb,bleiben,VERB,ROOT,4820,blieb
4821,ihm,ihm,PRON,da,4820,blieb
4822,kein,kein,DET,nk,4823,Zweifel
4823,Zweifel,Zweifel,NOUN,sb,4820,blieb
4824,übrig,übrig,ADP,svp,4820,blieb
4825,",",--,PUNCT,punct,4820,blieb
4826,daß,daß,SCONJ,cp,4832,sein
4827,der,der,DET,nk,4828,Alte
4828,Alte,alte,NOUN,pd,4832,sein
4829,mit,mit,ADP,mo,4832,sein
4830,der,der,DET,nk,4831,Blume
4831,Blume,Blume,NOUN,nk,4829,mit
4832,sein,sein,AUX,sb,4820,blieb
4833,Vater,Vater,NOUN,pd,4834,sei
4834,sei,sein,AUX,ROOT,4834,sei
4835,.,--,PUNCT,punct,4834,sei
4836,Er,er,PRON,sb,4837,stürzte
4837,stürzte,stürzen,VERB,ROOT,4837,stürzte
4838,ihm,ihm,PRON,da,4837,stürzte
4839,mit,mit,ADP,mo,4837,stürzte
4840,dem,der,DET,nk,4841,Ausdruck
4841,Ausdruck,Ausdruck,NOUN,nk,4839,mit
4842,der,der,DET,nk,4844,Freude
4843,heftigsten,heftig,ADJ,nk,4844,Freude
4844,Freude,Freude,NOUN,ag,4841,Ausdruck
4845,in,in,ADP,mnr,4841,Ausdruck
4846,die,der,DET,nk,4847,Arme
4847,Arme,Arm,NOUN,nk,4845,in
4848,;,--,PUNCT,punct,4837,stürzte
4849,jener,jener,PRON,sb,4850,war
4850,war,sein,AUX,ROOT,4850,war
4851,vergnügt,vergnügen,VERB,pd,4850,war
4852,",",--,PUNCT,punct,4850,war
4853,aber,aber,CCONJ,cd,4850,war
4854,nicht,nicht,PART,ng,4855,überrascht
4855,überrascht,überraschen,VERB,cj,4853,aber
4856,",",--,PUNCT,punct,4855,überrascht
4857,ihn,ihn,PRON,oa,4860,wiederzusehen
4858,so,so,ADV,mo,4859,plötzlich
4859,plötzlich,plötzlich,ADV,mo,4860,wiederzusehen
4860,wiederzusehen,wiederzusehen,VERB,oc,4855,überrascht
4861,.,--,PUNCT,punct,4850,war
4862,»,--,PUNCT,punct,4863,Kömmst
4863,Kömmst,Kömmst,X,oc,4873,sagte
4864,du,du,PRON,sb,4863,Kömmst
4865,mir,mir,PRON,da,4863,Kömmst
4866,schon,schon,ADV,mo,4863,Kömmst
4867,entgegen,entgegen,ADP,svp,4863,Kömmst
4868,",",--,PUNCT,punct,4863,Kömmst
4869,mein,mein,DET,nk,4870,Sohn
4870,Sohn,Sohn,NOUN,cj,4863,Kömmst
4871,?,--,PUNCT,punct,4873,sagte
4872,«,--,PUNCT,punct,4863,Kömmst
4873,sagte,sagen,VERB,ROOT,4873,sagte
4874,der,der,DET,nk,4875,Alte
4875,Alte,alt,NOUN,sb,4873,sagte
4876,",",--,PUNCT,punct,4873,sagte
4877,»,--,PUNCT,punct,4879,wußte
4878,ich,ich,PRON,sb,4879,wußte
4879,wußte,wissen,VERB,mo,4873,sagte
4880,",",--,PUNCT,punct,4879,wußte
4881,daß,daß,SCONJ,punct,4879,wußte
4882,ich,ich,PRON,dep,4873,sagte
4883,dich,dich,PRON,oa,4885,finden
4884,bald,bald,ADV,mo,4885,finden
4885,finden,finden,VERB,oc,4886,würde
4886,würde,werden,AUX,ROOT,4886,würde
4887,",",--,PUNCT,punct,4886,würde
4888,aber,aber,CCONJ,cd,4886,würde
4889,ich,ich,PRON,sb,4890,glaubte
4890,glaubte,glauben,VERB,cj,4888,aber
4891,nicht,nicht,PART,ng,4890,glaubte
4892,",",--,PUNCT,punct,4890,glaubte
4893,daß,daß,SCONJ,cp,4896,am
4894,mir,mir,PRON,da,4896,am
4895,schon,schon,ADV,mo,4896,am
4896,am,an,ADP,oc,4890,glaubte
4897,heutigen,heutig,ADJ,nk,4898,Tage
4898,Tage,Tag,NOUN,nk,4896,am
4899,die,der,DET,nk,4900,Freude
4900,Freude,Freude,NOUN,sb,4902,sollte
4901,widerfahren,widerfahren,VERB,oc,4902,sollte
4902,sollte,sollen,AUX,ROOT,4902,sollte
4903,.,--,PUNCT,punct,4902,sollte
4904,«,--,PUNCT,punct,4902,sollte
4905,-,--,PUNCT,punct,4908,wußtet
4906,»,--,PUNCT,punct,4908,wußtet
4907,Woher,woher,ADV,mo,4908,wußtet
4908,wußtet,wußten,VERB,ROOT,4908,wußtet
4909,Ihr,ihr,PRON,sb,4908,wußtet
4910,",",--,PUNCT,punct,4909,Ihr
4911,Vater,Vater,NOUN,cj,4909,Ihr
