Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
6731,Leben,Leben,NOUN,nk,6729,durch
6732,",",--,PUNCT,punct,6728,zogen
6733,als,als,SCONJ,cp,6738,trennte
6734,er,er,PRON,sb,6738,trennte
6735,sich,sich,PRON,oa,6738,trennte
6736,von,von,ADP,op,6738,trennte
6737,ihr,ihr,PRON,nk,6736,von
6738,trennte,trennen,VERB,mo,6728,zogen
6739,.,--,PUNCT,punct,6728,zogen
6740,Mit,mit,ADP,ROOT,6740,Mit
6741,welchem,welcher,DET,nk,6742,Entzücken
6742,Entzücken,Entzück,NOUN,da,6743,flog
6743,flog,fliegen,VERB,ROOT,6743,flog
6744,sie,sie,PRON,sb,6743,flog
6745,in,in,ADP,mo,6743,flog
6746,seine,sein,DET,nk,6747,Arme
6747,Arme,Arm,NOUN,nk,6745,in
6748,",",--,PUNCT,punct,6743,flog
6749,als,als,SCONJ,cm,6750,er
6750,er,er,PRON,mo,6743,flog
6751,nun,nun,ADV,mo,6743,flog
6752,",",--,PUNCT,punct,6751,nun
6753,wie,wie,SCONJ,mo,6754,er
6754,er,er,PRON,mo,6751,nun
6755,im,in,ADP,mnr,6754,er
6756,letzten,letzter,ADJ,nk,6757,Briefe
6757,Briefe,Brief,NOUN,nk,6755,im
6758,an,an,ADP,mo,6761,verheißen
6759,Lothar,Lothar,PROPN,nk,6758,an
6760,es,es,PRON,sb,6761,verheißen
6761,verheißen,verheißen,VERB,ROOT,6761,verheißen
6762,",",--,PUNCT,punct,6761,verheißen
6763,wirklich,wirklich,ADV,mo,6761,verheißen
6764,in,in,ADP,mo,6761,verheißen
6765,seiner,sein,DET,nk,6766,Vaterstadt
6766,Vaterstadt,Vaterstadt,NOUN,nk,6764,in
6767,ins,in,ADP,mnr,6766,Vaterstadt
6768,Zimmer,Zimmer,NOUN,nk,6767,ins
6769,der,der,DET,nk,6770,Mutter
6770,Mutter,Mutter,NOUN,ag,6768,Zimmer
6771,eintrat,eintreten,VERB,ROOT,6771,eintrat
6772,.,--,PUNCT,punct,6771,eintrat
6773,Es,es,PRON,ep,6774,geschah
6774,geschah,geschehen,VERB,ROOT,6774,geschah
6775,so,so,ADV,mo,6778,geglaubt
6776,wie,wie,ADP,cm,6777,Nathanael
6777,Nathanael,Nathanael,PROPN,cc,6775,so
6778,geglaubt,glauben,VERB,mo,6774,geschah
6779,;,--,PUNCT,punct,6774,geschah
6780,denn,denn,CCONJ,ju,6781,in
6781,in,in,ADP,ROOT,6781,in
6782,dem,der,DET,nk,6783,Augenblick
6783,Augenblick,Augenblick,NOUN,nk,6781,in
6784,",",--,PUNCT,punct,6783,Augenblick
6785,als,als,SCONJ,cm,6786,er
6786,er,er,PRON,cc,6781,in
6787,Clara,Clara,PROPN,sb,6788,wiedersah
6788,wiedersah,wiedersehen,VERB,oc,6790,dachte
6789,",",--,PUNCT,punct,6790,dachte
6790,dachte,denken,VERB,ROOT,6790,dachte
6791,er,er,PRON,sb,6790,dachte
6792,weder,weder,CCONJ,cd,6793,an
6793,an,an,ADP,mo,6790,dachte
6794,den,der,DET,nk,6795,Advokaten
6795,Advokaten,Advokat,NOUN,nk,6793,an
6796,Coppelius,Coppelius,PROPN,nk,6795,Advokaten
6797,",",--,PUNCT,punct,6790,dachte
6798,noch,noch,ADV,mo,6799,an
6799,an,an,ADP,mo,6790,dachte
6800,Claras,Clara,PROPN,nk,6799,an
6801,verständigen,verständig,ADJ,nk,6802,Brief
6802,Brief,Brief,NOUN,sb,6806,war
6803,",",--,PUNCT,punct,6802,Brief
6804,jede,jeder,DET,nk,6805,Verstimmung
6805,Verstimmung,Verstimmung,NOUN,sb,6806,war
6806,war,sein,AUX,ROOT,6806,war
6807,verschwunden,verschwinden,VERB,oc,6806,war
6808,.,--,PUNCT,punct,6806,war
6809,Recht,recht,NOUN,mo,6810,hatte
6810,hatte,haben,VERB,ROOT,6810,hatte
6811,aber,aber,ADV,mo,6810,hatte
6812,Nathanael,Nathanael,PROPN,sb,6810,hatte
6813,doch,doch,ADV,mo,6810,hatte
6814,",",--,PUNCT,punct,6810,hatte
6815,als,als,SCONJ,cp,6820,schrieb
6816,er,er,PRON,sb,6820,schrieb
6817,seinem,sein,DET,nk,6818,Freunde
6818,Freunde,Freund,NOUN,da,6820,schrieb
6819,Lothar,Lothar,PROPN,nk,6818,Freunde
6820,schrieb,schreiben,VERB,mo,6810,hatte
6821,",",--,PUNCT,punct,6820,schrieb
6822,daß,daß,SCONJ,dep,6810,hatte
6823,des,der,DET,nk,6822,daß
6824,widerwärtigen,widerwärtig,ADJ,nk,6825,Wetterglashändlers
6825,Wetterglashändlers,Wetterglashändler,NOUN,ag,6827,Gestalt
6826,Coppola,Coppola,PROPN,nk,6825,Wetterglashändlers
6827,Gestalt,Gestalt,NOUN,ROOT,6827,Gestalt
6828,recht,recht,ADV,mo,6829,feindlich
6829,feindlich,feindlich,ADV,pd,6827,Gestalt
6830,in,in,ADP,mo,6829,feindlich
6831,sein,sein,DET,nk,6832,Leben
6832,Leben,Leben,NOUN,nk,6830,in
6833,getreten,treten,VERB,oc,6834,sei
6834,sei,sein,AUX,ROOT,6834,sei
6835,.,--,PUNCT,punct,6834,sei
6836,Alle,aller,PRON,sb,6837,fühlten
6837,fühlten,fühlen,VERB,ROOT,6837,fühlten
6838,das,der,PRON,oa,6837,fühlten
6839,",",--,PUNCT,punct,6837,fühlten
6840,da,da,SCONJ,cp,6843,in
6841,Nathanael,Nathanael,PROPN,sb,6843,in
6842,gleich,gleich,ADV,mo,6843,in
6843,in,in,ADP,mo,6837,fühlten
6844,den,der,DET,nk,6846,Tagen
6845,ersten,erster,ADJ,nk,6846,Tagen
6846,Tagen,Tag,NOUN,nk,6843,in
6847,in,in,ADP,mo,6837,fühlten
6848,seinem,sein,DET,nk,6850,Wesen
6849,ganzen,ganz,ADJ,nk,6850,Wesen
6850,Wesen,Wesen,NOUN,da,6852,verändert
6851,durchaus,durchaus,ADV,mo,6852,verändert
6852,verändert,verändern,VERB,oc,6854,zeigte
6853,sich,sich,PRON,oa,6854,zeigte
6854,zeigte,zeigen,VERB,ROOT,6854,zeigte
6855,.,--,PUNCT,punct,6854,zeigte
6856,Er,er,PRON,sb,6857,versank
6857,versank,versinken,VERB,ROOT,6857,versank
6858,in,in,ADP,mo,6857,versank
6859,düstre,Düstre,PROPN,nk,6858,in
6860,Träumereien,Träumerei,NOUN,ROOT,6860,Träumereien
6861,",",--,PUNCT,punct,6860,Träumereien
6862,und,und,CCONJ,cd,6860,Träumereien
6863,trieb,treiben,VERB,cj,6862,und
6864,es,es,PRON,ep,6863,trieb
6865,bald,bald,ADV,mo,6863,trieb
6866,so,so,ADV,mo,6867,seltsam
6867,seltsam,seltsam,ADV,mo,6863,trieb
6868,",",--,PUNCT,punct,6863,trieb
6869,wie,wie,SCONJ,mo,6875,gewohnt
6870,man,man,PRON,sb,6875,gewohnt
6871,es,es,PRON,oa,6875,gewohnt
6872,niemals,niemals,ADV,mo,6875,gewohnt
6873,von,von,ADP,op,6875,gewohnt
6874,ihm,ihm,PRON,nk,6873,von
6875,gewohnt,wohnen,VERB,mo,6863,trieb
6876,gewesen,sein,AUX,ROOT,6876,gewesen
6877,.,--,PUNCT,punct,6876,gewesen
6878,Alles,alle,PRON,sb,6883,war
6879,",",--,PUNCT,punct,6878,Alles
6880,das,der,DET,nk,6882,Leben
6881,ganze,ganz,ADJ,nk,6882,Leben
6882,Leben,Leben,NOUN,sb,6883,war
6883,war,sein,AUX,ROOT,6883,war
6884,ihm,ihm,PRON,da,6883,war
6885,Traum,Traum,NOUN,pd,6888,geworden
6886,und,und,CCONJ,cd,6885,Traum
6887,Ahnung,Ahnung,NOUN,cj,6886,und
6888,geworden,werden,AUX,oc,6883,war
6889,;,--,PUNCT,punct,6883,war
6890,immer,immer,ADV,mo,6891,sprach
6891,sprach,sprechen,VERB,ROOT,6891,sprach
6892,er,er,PRON,ROOT,6892,er
6893,davon,davon,ADV,mnr,6892,er
6894,",",--,PUNCT,punct,6893,davon
6895,wie,wie,SCONJ,cm,6897,Mensch
6896,jeder,jeder,DET,nk,6897,Mensch
6897,Mensch,Mensch,NOUN,cc,6893,davon
6898,",",--,PUNCT,punct,6897,Mensch
6899,sich,sich,PRON,oa,6901,wähnend
6900,frei,frei,ADV,mo,6901,wähnend
6901,wähnend,wähnend,ADV,rc,6892,er
6902,",",--,PUNCT,punct,6892,er
6903,nur,nur,ADV,mo,6904,dunklen
6904,dunklen,dunkel,ADJ,nk,6905,Mächten
6905,Mächten,Mächte,NOUN,cj,6892,er
6906,zum,zu,ADP,mnr,6905,Mächten
6907,grausamen,grausamen,ADJ,nk,6908,Spiel
6908,Spiel,Spiel,NOUN,oa,6909,diene
6909,diene,dienen,VERB,ROOT,6909,diene
6910,",",--,PUNCT,punct,6909,diene
6911,vergeblich,vergeblich,ADV,mo,6912,lehne
6912,lehne,lehnen,VERB,cj,6909,diene
6913,man,man,PRON,sb,6912,lehne
6914,sich,sich,PRON,oa,6912,lehne
6915,dagegen,dagegen,ADV,mo,6912,lehne
6916,auf,auf,ADP,svp,6912,lehne
6917,",",--,PUNCT,punct,6909,diene
6918,demütig,demütig,ADV,mo,6919,müsse
6919,müsse,müssen,AUX,cj,6909,diene
6920,man,man,PRON,sb,6919,müsse
6921,sich,sich,PRON,oa,6923,fügen
6922,dem,der,PRON,da,6923,fügen
6923,fügen,fügen,VERB,ROOT,6923,fügen
6924,",",--,PUNCT,punct,6923,fügen
6925,was,wer,PRON,oa,6928,verhängt
6926,das,der,DET,nk,6927,Schicksal
6927,Schicksal,Schicksal,NOUN,sb,6929,habe
6928,verhängt,verhängen,VERB,oc,6929,habe
6929,habe,haben,AUX,rc,6923,fügen
6930,.,--,PUNCT,punct,6923,fügen
6931,Er,er,PRON,sb,6932,ging
6932,ging,gehen,VERB,ROOT,6932,ging
6933,so,so,ADV,mo,6934,weit
6934,weit,weit,ADV,mo,6932,ging
6935,",",--,PUNCT,punct,6934,weit
6936,zu,zu,PART,pm,6937,behaupten
6937,behaupten,behaupten,VERB,mo,6932,ging
6938,",",--,PUNCT,punct,6932,ging
6939,daß,daß,SCONJ,cp,6942,sei
6940,es,es,PRON,sb,6942,sei
6941,töricht,töricht,ADV,pd,6942,sei
6942,sei,sein,AUX,ROOT,6942,sei
6943,",",--,PUNCT,punct,6942,sei
6944,wenn,wenn,SCONJ,cp,6946,glaube
6945,man,man,PRON,sb,6946,glaube
6946,glaube,glauben,VERB,mo,6942,sei
6947,",",--,PUNCT,punct,6946,glaube
6948,in,in,ADP,mo,6946,glaube
6949,Kunst,Kunst,NOUN,nk,6948,in
6950,und,und,CCONJ,cd,6949,Kunst
6951,Wissenschaft,Wissenschaft,NOUN,cj,6950,und
6952,nach,nach,ADP,svp,6946,glaube
6953,selbsttätiger,selbsttätig,ADJ,nk,6954,Willkür
6954,Willkür,Willkür,NOUN,oa,6956,schaffen
6955,zu,zu,PART,pm,6956,schaffen
6956,schaffen,schaffen,VERB,ROOT,6956,schaffen
6957,;,--,PUNCT,punct,6956,schaffen
6958,denn,denn,CCONJ,ju,6960,Begeisterung
6959,die,der,DET,nk,6960,Begeisterung
6960,Begeisterung,Begeisterung,NOUN,ROOT,6960,Begeisterung
6961,",",--,PUNCT,punct,6960,Begeisterung
6962,in,in,ADP,mo,6964,man
6963,der,der,PRON,nk,6962,in
6964,man,man,PRON,par,6960,Begeisterung
6965,nur,nur,ADV,mo,6966,zu
6966,zu,zu,ADP,mo,6960,Begeisterung
6967,schaffen,schaffen,VERB,sb,6971,komme
6968,fähig,fähig,ADV,pd,6969,sei
6969,sei,sein,AUX,mo,6967,schaffen
6970,",",--,PUNCT,punct,6971,komme
6971,komme,kommen,VERB,ROOT,6971,komme
6972,nicht,nicht,PART,ng,6971,komme
6973,aus,aus,ADP,mo,6971,komme
6974,dem,der,DET,nk,6976,Innern
6975,eignen,eign,ADJ,nk,6976,Innern
6976,Innern,Inner,NOUN,nk,6973,aus
6977,",",--,PUNCT,punct,6971,komme
6978,sondern,sondern,CCONJ,cd,6971,komme
6979,sei,sein,AUX,cj,6978,sondern
6980,das,der,PRON,pd,6979,sei
6981,Einwirken,Einwirk,NOUN,ROOT,6981,Einwirken
6982,irgend,irgend,ADV,mo,6983,eines
6983,eines,ein,DET,nk,6989,Prinzips
6984,außer,außer,ADP,mo,6987,liegenden
6985,uns,uns,PRON,nk,6984,außer
6986,selbst,selbst,ADV,mnr,6985,uns
6987,liegenden,liegend,ADJ,nk,6989,Prinzips
6988,höheren,hoch,ADJ,nk,6989,Prinzips
6989,Prinzips,Prinzip,NOUN,ag,6981,Einwirken
6990,.,--,PUNCT,punct,6981,Einwirken
6991,Der,der,DET,nk,6993,Clara
6992,verständigen,verständig,ADJ,nk,6993,Clara
6993,Clara,Clara,PROPN,da,6994,war
6994,war,sein,AUX,ROOT,6994,war
6995,diese,dieser,DET,nk,6997,Schwärmerei
6996,mystische,mystisch,ADJ,nk,6997,Schwärmerei
6997,Schwärmerei,Schwärmerei,NOUN,pd,6994,war
6998,im,in,ADP,mo,6994,war
6999,höchsten,hoch,ADJ,nk,7000,Grade
7000,Grade,Grad,NOUN,nk,6998,im
7001,zuwider,zuwider,ADV,ROOT,7001,zuwider
7002,",",--,PUNCT,punct,7001,zuwider
7003,doch,doch,CCONJ,ju,7004,schien
7004,schien,scheinen,VERB,cj,7001,zuwider
7005,es,es,PRON,sb,7004,schien
7006,vergebens,vergebens,ADV,mo,7004,schien
7007,",",--,PUNCT,punct,7004,schien
7008,sich,sich,PRON,oa,7011,einzulassen
7009,auf,auf,ADP,mo,7011,einzulassen
7010,Widerlegung,Widerlegung,NOUN,nk,7009,auf
7011,einzulassen,einlassen,VERB,oc,7004,schien
7012,.,--,PUNCT,punct,7004,schien
7013,Nur,nur,ADV,mo,7014,dann
7014,dann,dann,ADV,ROOT,7014,dann
7015,",",--,PUNCT,punct,7014,dann
7016,wenn,wenn,SCONJ,cp,7018,bewies
7017,Nathanael,Nathanael,PROPN,sb,7018,bewies
7018,bewies,beweisen,VERB,ROOT,7018,bewies
7019,",",--,PUNCT,punct,7018,bewies
7020,daß,daß,SCONJ,cp,7025,sei
7021,Coppelius,Coppelius,PROPN,sb,7025,sei
7022,das,der,DET,nk,7024,Prinzip
7023,böse,böse,ADJ,nk,7024,Prinzip
7024,Prinzip,Prinzip,NOUN,pd,7025,sei
7025,sei,sein,AUX,oc,7018,bewies
7026,",",--,PUNCT,punct,7025,sei
7027,was,wer,PRON,dep,7025,sei
7028,ihn,ihn,PRON,dep,7025,sei
7029,in,in,ADP,mnr,7028,ihn
7030,dem,der,DET,nk,7029,in
7031,Augenblick,Augenblick,NOUN,oa,7032,erfaßt
7032,erfaßt,erfassen,VERB,oc,7033,habe
7033,habe,haben,AUX,ROOT,7033,habe
7034,",",--,PUNCT,punct,7033,habe
7035,als,als,SCONJ,cp,7040,lauschte
7036,er,er,PRON,sb,7040,lauschte
7037,hinter,hinter,ADP,mo,7040,lauschte
7038,dem,der,DET,nk,7039,Vorhange
7039,Vorhange,Vorhange,NOUN,nk,7037,hinter
7040,lauschte,lauschen,VERB,mo,7032,erfaßt
7041,",",--,PUNCT,punct,7033,habe
7042,und,und,CCONJ,cd,7033,habe
7043,daß,daß,SCONJ,ROOT,7043,daß
7044,dieser,dieser,PRON,nk,7043,daß
7045,widerwärtige,widerwärtig,ADJ,nk,7046,Dämon
7046,Dämon,Dämon,NOUN,sb,7053,werde
7047,auf,auf,ADP,mo,7052,stören
7048,entsetzliche,entsetzlich,ADJ,nk,7049,Weise
7049,Weise,Weise,NOUN,nk,7047,auf
7050,ihr,ihr,DET,nk,7051,Liebesglück
7051,Liebesglück,Liebesglück,NOUN,oa,7052,stören
7052,stören,stören,VERB,oc,7053,werde
7053,werde,werden,AUX,ROOT,7053,werde
7054,",",--,PUNCT,punct,7053,werde
7055,da,da,SCONJ,cd,7053,werde
7056,wurde,werden,AUX,ROOT,7056,wurde
7057,Clara,Clara,PROPN,sb,7056,wurde
7058,sehr,sehr,ADV,mo,7059,ernst
7059,ernst,ernst,ADV,pd,7056,wurde
7060,und,und,CCONJ,cd,7059,ernst
7061,sprach,sprechen,VERB,cj,7060,und
7062,:,--,PUNCT,punct,7056,wurde
7063,»,--,PUNCT,punct,7065,Nathanael
7064,Ja,ja,PART,pnc,7065,Nathanael
7065,Nathanael,Nathanael,PROPN,sb,7056,wurde
7066,!,--,PUNCT,punct,7065,Nathanael
7067,du,du,PRON,sb,7068,hast
7068,hast,haben,AUX,ROOT,7068,hast
7069,recht,Recht,NOUN,mo,7068,hast
7070,",",--,PUNCT,punct,7069,recht
7071,Coppelius,Coppelius,PROPN,sb,7072,ist
7072,ist,sein,AUX,cj,7068,hast
7073,ein,ein,DET,nk,7076,Prinzip
7074,böses,bös,ADJ,nk,7076,Prinzip
7075,feindliches,feindlich,ADJ,nk,7076,Prinzip
7076,Prinzip,Prinzip,NOUN,ROOT,7076,Prinzip
7077,",",--,PUNCT,punct,7076,Prinzip
7078,er,er,PRON,sb,7079,kann
7079,kann,können,AUX,cj,7076,Prinzip
7080,Entsetzliches,Entsetzliches,NOUN,oa,7081,wirken
7081,wirken,wirken,VERB,oc,7079,kann
7082,",",--,PUNCT,punct,7081,wirken
7083,wie,wie,ADP,cm,7084,eine
7084,eine,ein,DET,cc,7076,Prinzip
7085,teuflische,teuflisch,ADJ,nk,7086,Macht
7086,Macht,Macht,NOUN,ROOT,7086,Macht
7087,",",--,PUNCT,punct,7086,Macht
7088,die,der,PRON,sb,7093,trat
7089,sichtbarlich,sichtbarlich,ADV,mo,7093,trat
7090,in,in,ADP,mo,7093,trat
7091,das,der,DET,nk,7092,Leben
7092,Leben,Leben,NOUN,nk,7090,in
7093,trat,treten,VERB,rc,7086,Macht
7094,",",--,PUNCT,punct,7086,Macht
7095,aber,aber,CCONJ,cd,7086,Macht
7096,nur,nur,ADV,mo,7097,dann
7097,dann,dann,ADV,cj,7095,aber
7098,",",--,PUNCT,punct,7097,dann
7099,wenn,wenn,SCONJ,cp,7100,du
7100,du,du,PRON,ROOT,7100,du
7101,ihn,ihn,PRON,oa,7107,verbannst
7102,nicht,nicht,PART,ng,7107,verbannst
7103,aus,aus,ADP,mo,7107,verbannst
7104,Sinn,Sinn,NOUN,nk,7103,aus
7105,und,und,CCONJ,cd,7104,Sinn
7106,Gedanken,Gedanke,NOUN,cj,7105,und
7107,verbannst,verbannsen,VERB,ROOT,7107,verbannst
7108,.,--,PUNCT,punct,7107,verbannst
7109,Solange,solange,SCONJ,cp,7113,glaubst
7110,du,du,PRON,sb,7113,glaubst
7111,an,an,ADP,mo,7113,glaubst
7112,ihn,ihn,PRON,nk,7111,an
7113,glaubst,glaubst,ADV,mo,7115,ist
7114,",",--,PUNCT,punct,7115,ist
7115,ist,sein,AUX,ROOT,7115,ist
7116,er,er,PRON,sb,7115,ist
7117,auch,auch,ADV,mo,7124,ist
7118,und,und,CCONJ,cd,7117,auch
7119,wirkt,wirken,VERB,cj,7118,und
7120,",",--,PUNCT,punct,7124,ist
7121,nur,nur,ADV,mo,7123,Glaube
7122,dein,dein,DET,nk,7123,Glaube
7123,Glaube,Glaube,NOUN,sb,7124,ist
7124,ist,sein,AUX,ROOT,7124,ist
7125,seine,sein,DET,nk,7126,Macht
7126,Macht,Macht,NOUN,pd,7124,ist
7127,.,--,PUNCT,punct,7124,ist
7128,«,--,PUNCT,punct,7124,ist
7129,–,--,PUNCT,punct,7130,Nathanael
7130,Nathanael,Nathanael,PROPN,sb,7133,erzürnt
7131,",",--,PUNCT,punct,7133,erzürnt
7132,ganz,ganz,ADV,mo,7133,erzürnt
7133,erzürnt,erzürnen,VERB,ROOT,7133,erzürnt
7134,",",--,PUNCT,punct,7133,erzürnt
7135,daß,daß,SCONJ,cp,7146,statuiere
7136,Clara,Clara,PROPN,sb,7146,statuiere
7137,die,der,DET,nk,7138,Existenz
7138,Existenz,Existenz,NOUN,oa,7146,statuiere
7139,des,der,DET,nk,7140,Dämons
7140,Dämons,Dämon,NOUN,ag,7138,Existenz
7141,nur,nur,ADV,mo,7142,in
7142,in,in,ADP,mnr,7138,Existenz
7143,seinem,sein,DET,nk,7145,Innern
7144,eignen,eign,ADJ,nk,7145,Innern
7145,Innern,innere,NOUN,nk,7142,in
7146,statuiere,statuiern,VERB,sb,7148,wollte
7147,",",--,PUNCT,punct,7148,wollte
7148,wollte,wollen,AUX,ROOT,7148,wollte
7149,dann,dann,ADV,mo,7150,hervorrücken
7150,hervorrücken,hervorrücken,VERB,ROOT,7150,hervorrücken
7151,mit,mit,ADP,mo,7150,hervorrücken
7152,der,der,DET,nk,7155,Lehre
7153,ganzen,ganz,ADJ,nk,7155,Lehre
7154,mystischen,mystisch,ADJ,nk,7155,Lehre
7155,Lehre,Lehre,NOUN,nk,7151,mit
7156,von,von,ADP,pg,7155,Lehre
7157,Teufeln,Teufel,NOUN,nk,7156,von
7158,und,und,CCONJ,cd,7155,Lehre
7159,grausen,grausen,VERB,cj,7158,und
7160,Mächten,Mächte,NOUN,sb,7163,brach
7161,",",--,PUNCT,punct,7160,Mächten
7162,Clara,Clara,PROPN,cj,7160,Mächten
7163,brach,brechen,VERB,ROOT,7163,brach
7164,aber,aber,ADV,mo,7163,brach
7165,verdrüßlich,verdrüßlich,ADV,mo,7163,brach
7166,ab,ab,ADP,svp,7163,brach
7167,",",--,PUNCT,punct,7163,brach
7168,indem,indem,SCONJ,cp,7172,Gleichgültiges
7169,sie,sie,PRON,sb,7168,indem
7170,irgend,irgend,ADV,mo,7172,Gleichgültiges
7171,etwas,etwas,DET,nk,7172,Gleichgültiges
7172,Gleichgültiges,gleichgültige,NOUN,mo,7163,brach
7173,dazwischen,dazwischen,ADV,mo,7174,schob
7174,schob,schieben,VERB,ROOT,7174,schob
7175,",",--,PUNCT,punct,7174,schob
7176,zu,zu,ADP,mo,7174,schob
7177,Nathanaels,Nathanael,PROPN,ag,7180,Ärger
7178,nicht,nicht,PART,ng,7179,geringem
7179,geringem,gering,ADJ,nk,7180,Ärger
7180,Ärger,Ärger,NOUN,nk,7176,zu
7181,.,--,PUNCT,punct,7174,schob
7182,Der,der,PRON,sb,7183,dachte
7183,dachte,denken,VERB,ROOT,7183,dachte
7184,",",--,PUNCT,punct,7183,dachte
7185,kalten,kalen,VERB,oc,7183,dachte
7186,unempfänglichen,unempfänglich,ADJ,nk,7187,Gemütern
7187,Gemütern,Gemüter,NOUN,da,7188,verschließen
7188,verschließen,verschließen,VERB,ROOT,7188,verschließen
7189,sich,sich,PRON,oa,7188,verschließen
7190,solche,solcher,DET,nk,7192,Geheimnisse
7191,tiefe,tief,ADJ,nk,7192,Geheimnisse
7192,Geheimnisse,Geheimnis,NOUN,sb,7188,verschließen
7193,",",--,PUNCT,punct,7188,verschließen
7194,ohne,ohne,SCONJ,mo,7188,verschließen
7195,sich,sich,PRON,nk,7194,ohne
7196,deutlich,deutlich,ADV,mo,7197,bewußt
7197,bewußt,bewußt,ADV,pd,7199,sein
7198,zu,zu,PART,pm,7199,sein
7199,sein,sein,AUX,ROOT,7199,sein
7200,",",--,PUNCT,punct,7199,sein
7201,daß,daß,SCONJ,cp,7205,zu
7202,er,er,PRON,sb,7205,zu
7203,Clara,Clara,PROPN,ag,7202,er
7204,eben,eben,ADV,mo,7205,zu
7205,zu,zu,ADP,cc,7197,bewußt
7206,solchen,solcher,DET,nk,7208,Naturen
7207,untergeordneten,untergeordnet,ADJ,nk,7208,Naturen
7208,Naturen,Natur,NOUN,nk,7205,zu
7209,zähle,zählen,VERB,ROOT,7209,zähle
7210,",",--,PUNCT,punct,7209,zähle
7211,weshalb,weshalb,SCONJ,mo,7214,abließ
7212,er,er,PRON,sb,7214,abließ
7213,nicht,nicht,PART,ng,7214,abließ
7214,abließ,ablassen,VERB,oc,7209,zähle
7215,mit,mit,ADP,mo,7214,abließ
7216,Versuchen,Versuch,NOUN,nk,7215,mit
7217,",",--,PUNCT,punct,7216,Versuchen
7218,sie,sie,PRON,oa,7214,abließ
7219,in,in,ADP,mo,7214,abließ
7220,jene,jener,DET,nk,7221,Geheimnisse
7221,Geheimnisse,Geheimnis,NOUN,nk,7219,in
7222,einzuweihen,einzuweihen,VERB,ROOT,7222,einzuweihen
7223,.,--,PUNCT,punct,7222,einzuweihen
7224,Am,an,ADP,mo,7235,stand
7225,frühen,früh,ADJ,nk,7226,Morgen
7226,Morgen,Morgen,NOUN,nk,7224,Am
7227,",",--,PUNCT,punct,7226,Morgen
7228,wenn,wenn,SCONJ,cp,7233,half
7229,Clara,Clara,PROPN,sb,7233,half
7230,das,der,DET,nk,7231,Frühstück
7231,Frühstück,Frühstück,NOUN,oa,7232,bereiten
7232,bereiten,bereiten,VERB,oc,7233,half
7233,half,helfen,VERB,mnr,7226,Morgen
7234,",",--,PUNCT,punct,7235,stand
7235,stand,stehen,VERB,ROOT,7235,stand
7236,er,er,PRON,sb,7235,stand
7237,bei,bei,ADP,ROOT,7237,bei
7238,ihr,ihr,PRON,nk,7237,bei
7239,und,und,CCONJ,cd,7237,bei
7240,las,lesen,VERB,cj,7239,und
7241,ihr,ihr,PRON,da,7240,las
7242,aus,aus,ADP,mo,7240,las
7243,allerlei,allerlei,DET,nk,7245,Büchern
7244,mystischen,mystisch,ADJ,nk,7245,Büchern
7245,Büchern,Buch,NOUN,nk,7242,aus
7246,vor,vor,ADP,svp,7240,las
7247,",",--,PUNCT,punct,7240,las
7248,daß,daß,SCONJ,cp,7250,bat
7249,Clara,Clara,PROPN,sb,7250,bat
7250,bat,bitten,VERB,oc,7240,las
7251,:,--,PUNCT,punct,7250,bat
7252,»,--,PUNCT,ROOT,7252,»
7253,Aber,aber,CCONJ,ROOT,7253,Aber
7254,lieber,lieb,ADJ,mo,7255,Nathanael
7255,Nathanael,Nathanael,PROPN,ROOT,7255,Nathanael
7256,",",--,PUNCT,punct,7255,Nathanael
7257,wenn,wenn,SCONJ,cp,7265,wollte
7258,ich,ich,PRON,sb,7265,wollte
7259,dich,dich,PRON,da,7264,schelten
7260,nun,nun,ADV,mo,7265,wollte
7261,das,der,DET,nk,7263,Prinzip
7262,böse,böse,ADJ,nk,7263,Prinzip
7263,Prinzip,Prinzip,NOUN,oa,7264,schelten
7264,schelten,schelten,VERB,oc,7265,wollte
7265,wollte,wollen,AUX,mo,7255,Nathanael
7266,",",--,PUNCT,punct,7265,wollte
7267,das,der,PRON,dep,7255,Nathanael
7268,feindlich,feindlich,ADV,mo,7272,wirkt
7269,auf,auf,ADP,mo,7272,wirkt
7270,meinen,mein,DET,nk,7271,Kaffee
7271,Kaffee,Kaffee,NOUN,nk,7269,auf
7272,wirkt,wirken,VERB,ROOT,7272,wirkt
7273,?,--,PUNCT,punct,7272,wirkt
7274,–,--,PUNCT,ROOT,7274,–
7275,Denn,denn,CCONJ,mo,7274,–
7276,",",--,PUNCT,punct,7275,Denn
7277,wenn,wenn,SCONJ,cp,7278,ich
7278,ich,ich,PRON,ROOT,7278,ich
7279,",",--,PUNCT,punct,7278,ich
7280,wie,wie,SCONJ,mo,7283,willst
7281,du,du,PRON,sb,7283,willst
7282,es,es,PRON,oa,7283,willst
7283,willst,willen,VERB,par,7285,alles
7284,",",--,PUNCT,punct,7285,alles
7285,alles,alle,PRON,mo,7278,ich
7286,stehen,stehen,VERB,ROOT,7286,stehen
7287,und,und,CCONJ,cd,7286,stehen
7288,liegen,liegen,VERB,oc,7289,lassen
7289,lassen,lassen,VERB,cj,7287,und
7290,und,und,CCONJ,cd,7289,lassen
7291,dir,dir,PRON,cj,7290,und
7292,",",--,PUNCT,punct,7291,dir
