Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
8649,Reim,Reim,NOUN,oa,8647,las
8650,.,--,PUNCT,punct,8647,las
8651,Ein,ein,DET,nk,8652,Köhlerknabe
8652,Köhlerknabe,Köhlerknabe,NOUN,sb,8653,war
8653,war,sein,AUX,ROOT,8653,war
8654,darüber,darüber,ADV,mo,8653,war
8655,voll,voll,ADP,mo,8653,war
8656,Erstaunen,erstaunen,NOUN,nk,8655,voll
8657,.,--,PUNCT,punct,8653,war
8658,Denn,denn,CCONJ,ju,8660,gab
8659,damals,damals,ADV,mo,8660,gab
8660,gab,geben,VERB,ROOT,8660,gab
8661,es,es,PRON,ep,8660,gab
8662,noch,noch,ADV,mo,8663,wenig
8663,wenig,wenig,DET,nk,8664,Schulen
8664,Schulen,Schule,NOUN,oa,8660,gab
8665,",",--,PUNCT,punct,8660,gab
8666,und,und,CCONJ,cd,8660,gab
8667,mancher,mancher,DET,nk,8668,Erwachsene
8668,Erwachsene,erwachsene,NOUN,sb,8669,wußte
8669,wußte,wissen,VERB,cj,8666,und
8670,kaum,kaum,ADV,mo,8669,wußte
8671,",",--,PUNCT,punct,8669,wußte
8672,daß,daß,SCONJ,ROOT,8672,daß
8673,es,es,PRON,ep,8674,um
8674,um,um,ADP,mo,8683,sei
8675,das,der,DET,nk,8676,Lesen
8676,Lesen,Lesen,NOUN,nk,8674,um
8677,und,und,CCONJ,cd,8676,Lesen
8678,Schreiben,schreiben,NOUN,cj,8677,und
8679,etwas,etwas,DET,mo,8680,Schönes
8680,Schönes,Schön,NOUN,sb,8683,sei
8681,und,und,CCONJ,cd,8680,Schönes
8682,Nützliches,Nützlich,NOUN,cj,8681,und
8683,sei,sein,AUX,ROOT,8683,sei
8684,.,--,PUNCT,punct,8683,sei
8685,Der,der,DET,nk,8686,Köhlerknabe
8686,Köhlerknabe,Köhlerknabe,NOUN,ROOT,8686,Köhlerknabe
8687,wollte,wollen,AUX,ROOT,8687,wollte
8688,nun,nun,ADV,mo,8687,wollte
8689,sogleich,sogleich,ADV,mo,8690,wissen
8690,wissen,wissen,VERB,oc,8687,wollte
8691,",",--,PUNCT,punct,8690,wissen
8692,was,was,PRON,sb,8699,stehe
8693,denn,denn,ADV,mo,8698,geschrieben
8694,da,da,ADV,mo,8698,geschrieben
8695,auf,auf,ADP,mo,8698,geschrieben
8696,seinem,sein,DET,nk,8697,Ei
8697,Ei,Ei,NOUN,nk,8695,auf
8698,geschrieben,schreiben,VERB,oc,8699,stehe
8699,stehe,stehen,VERB,oc,8690,wissen
8700,.,--,PUNCT,punct,8687,wollte
8701,»,--,PUNCT,punct,8702,O
8702,O,O,PROPN,ROOT,8702,O
8703,",",--,PUNCT,punct,8702,O
8704,ein,ein,DET,nk,8707,Sprüchlein
8705,unvergleichlich,unvergleichlich,ADV,mo,8706,schönes
8706,schönes,schön,ADJ,nk,8707,Sprüchlein
8707,Sprüchlein,Sprüchlein,NOUN,oa,8710,sagte
8708,!,--,PUNCT,punct,8710,sagte
8709,«,--,PUNCT,punct,8710,sagte
8710,sagte,sagen,VERB,ROOT,8710,sagte
8711,die,der,DET,nk,8712,Frau
8712,Frau,Frau,NOUN,sb,8710,sagte
8713,.,--,PUNCT,punct,8710,sagte
8714,»,--,PUNCT,punct,8710,sagte
8715,Höre,Höre,ADV,mo,8710,sagte
8716,einmal,einmal,ADV,mo,8715,Höre
8717,:,--,PUNCT,punct,8710,sagte
8718,Für,für,ADP,mo,8710,sagte
8719,Speis,Speis,NOUN,ROOT,8719,Speis
8720,und,und,CCONJ,cd,8719,Speis
8721,Trank,Trank,NOUN,cj,8720,und
8722,dem,der,DET,nk,8723,Geber
8723,Geber,Geber,NOUN,da,8719,Speis
8724,dank,dank,ADP,ROOT,8724,dank
8725,!,--,PUNCT,ROOT,8725,!
8726,«,--,PUNCT,ROOT,8726,«
8727,Sie,sie,PRON,sb,8728,fragte
8728,fragte,fragen,VERB,ROOT,8728,fragte
8729,die,der,DET,nk,8730,Kinder
8730,Kinder,Kind,NOUN,oa,8728,fragte
8731,",",--,PUNCT,punct,8728,fragte
8732,ob,ob,SCONJ,mo,8728,fragte
8733,sie,sie,PRON,oa,8728,fragte
8734,dieses,dieser,PRON,oa,8728,fragte
8735,immer,immer,ADV,mo,8734,dieses
8736,gethan,Gethan,PROPN,oa,8737,hätten
8737,hätten,haben,AUX,ROOT,8737,hätten
8738,?,--,PUNCT,punct,8737,hätten
8739,Jetzt,jetzt,ADV,mo,8740,fiel
8740,fiel,fallen,VERB,ROOT,8740,fiel
8741,es,es,PRON,sb,8740,fiel
8742,ihnen,ihnen,PRON,da,8740,fiel
8743,erst,erst,ADV,mo,8740,fiel
8744,ein,ein,ADV,svp,8740,fiel
8745,",",--,PUNCT,punct,8740,fiel
8746,Gott,Gott,NOUN,dep,8740,fiel
8747,für,für,ADP,mnr,8746,Gott
8748,die,der,DET,nk,8750,Mahlzeit
8749,fröhliche,fröhlich,ADJ,nk,8750,Mahlzeit
8750,Mahlzeit,Mahlzeit,NOUN,nk,8747,für
8751,und,und,CCONJ,ju,8756,danken
8752,die,der,DET,nk,8754,Eier
8753,schönen,schön,ADJ,nk,8754,Eier
8754,Eier,Ei,NOUN,oa,8756,danken
8755,zu,zu,PART,pm,8756,danken
8756,danken,danken,VERB,ROOT,8756,danken
8757,",",--,PUNCT,punct,8756,danken
8758,was,was,PRON,mo,8756,danken
8759,sie,sie,PRON,dep,8756,danken
8760,denn,denn,ADV,mo,8756,danken
8761,nach,nach,ADP,cj,8760,denn
8762,Anleitung,Anleitung,NOUN,nk,8761,nach
8763,der,der,DET,nk,8764,Frau
8764,Frau,Frau,NOUN,ag,8762,Anleitung
8765,auch,auch,ADV,mo,8756,danken
8766,sogleich,sogleich,ADV,mo,8769,thaten
8767,von,von,ADP,mo,8769,thaten
8768,Herzen,Herz,NOUN,nk,8767,von
8769,thaten,thaten,VERB,ROOT,8769,thaten
8770,.,--,PUNCT,punct,8769,thaten
8771,Nun,nun,ADV,mo,8772,wollte
8772,wollte,wollen,AUX,ROOT,8772,wollte
8773,aber,aber,ADV,mo,8772,wollte
8774,jedes,jeder,DET,nk,8775,Kind
8775,Kind,Kind,NOUN,sb,8772,wollte
8776,wissen,wissen,VERB,oc,8772,wollte
8777,",",--,PUNCT,punct,8776,wissen
8778,was,was,PRON,sb,8782,stehe
8779,auf,auf,ADP,mo,8782,stehe
8780,seinem,sein,DET,nk,8781,Ei
8781,Ei,Ei,NOUN,nk,8779,auf
8782,stehe,stehen,VERB,oc,8776,wissen
8783,.,--,PUNCT,punct,8772,wollte
8784,Alle,aller,PRON,sb,8785,drängten
8785,drängten,drängen,VERB,ROOT,8785,drängten
8786,sich,sich,PRON,oa,8785,drängten
8787,um,um,ADP,ROOT,8787,um
8788,die,der,DET,nk,8789,Frau
8789,Frau,Frau,NOUN,nk,8787,um
8790,.,--,PUNCT,punct,8787,um
8791,Alle,aller,PRON,nk,8794,Händchen
8792,die,der,DET,nk,8794,Händchen
8793,kleinen,klein,ADJ,nk,8794,Händchen
8794,Händchen,Händchen,NOUN,sb,8804,waren
8795,",",--,PUNCT,punct,8794,Händchen
8796,und,und,CCONJ,cd,8794,Händchen
8797,in,in,ADP,mo,8802,Ei
8798,jedem,jeder,PRON,nk,8797,in
8799,der,der,DET,nk,8800,Händchen
8800,Händchen,Händchen,NOUN,ag,8798,jedem
8801,ein,ein,DET,nk,8802,Ei
8802,Ei,Ei,NOUN,cj,8796,und
8803,",",--,PUNCT,punct,8804,waren
8804,waren,sein,AUX,ROOT,8804,waren
8805,gegen,gegen,ADP,mo,8807,ausgestreckt
8806,sie,sie,PRON,nk,8805,gegen
8807,ausgestreckt,ausstrecken,VERB,ROOT,8807,ausgestreckt
8808,.,--,PUNCT,punct,8807,ausgestreckt
8809,Alle,alle,PRON,sb,8810,riefen
8810,riefen,rufen,VERB,ROOT,8810,riefen
8811,",",--,PUNCT,punct,8810,riefen
8812,wie,wie,SCONJ,cm,8813,mit
8813,mit,mit,ADP,mo,8810,riefen
8814,einem,ein,DET,nk,8815,Munde
8815,Munde,Mund,NOUN,nk,8813,mit
8816,:,--,PUNCT,punct,8810,riefen
8817,»,--,PUNCT,punct,8819,steht
8818,Was,was,PRON,sb,8819,steht
8819,steht,stehen,VERB,oc,8810,riefen
8820,auf,auf,ADP,svp,8819,steht
8821,meinem,meinm,DET,ROOT,8821,meinem
8822,?,--,PUNCT,punct,8821,meinem
8823,Was,was,PRON,ROOT,8823,Was
8824,auf,auf,ADP,mnr,8823,Was
8825,meinem,mein,DET,nk,8824,auf
8826,?,--,PUNCT,punct,8823,Was
8827,Wie,wie,ADV,mo,8828,heißt
8828,heißt,heißen,VERB,ROOT,8828,heißt
8829,meines,mein,DET,sb,8828,heißt
8830,?,--,PUNCT,punct,8828,heißt
8831,O,O,PROPN,ROOT,8831,O
8832,",",--,PUNCT,punct,8831,O
8833,mein,mein,DET,nk,8834,Sprüchlein
8834,Sprüchlein,Sprüchlein,PROPN,oa,8836,lesen
8835,zuerste,zuerster,PRON,oa,8836,lesen
8836,lesen,lesen,VERB,rc,8831,O
8837,!,--,PUNCT,punct,8831,O
8838,«,--,PUNCT,punct,8831,O
8839,Die,der,DET,nk,8840,Frau
8840,Frau,Frau,NOUN,sb,8841,mußte
8841,mußte,müssen,AUX,ROOT,8841,mußte
8842,Friede,Friede,NOUN,oa,8843,machen
8843,machen,machen,VERB,oc,8841,mußte
8844,",",--,PUNCT,punct,8841,mußte
8845,und,und,CCONJ,cd,8841,mußte
8846,die,der,DET,nk,8847,Kinder
8847,Kinder,Kind,NOUN,oa,8851,stellen
8848,in,in,ADP,mo,8851,stellen
8849,einen,ein,DET,nk,8850,Kreis
8850,Kreis,Kreis,NOUN,nk,8848,in
8851,stellen,stellen,VERB,cj,8845,und
8852,.,--,PUNCT,punct,8841,mußte
8853,Jetzt,jetzt,ADV,mo,8854,las
8854,las,lesen,VERB,ROOT,8854,las
8855,sie,sie,PRON,sb,8861,Sprüchlein
8856,in,in,ADP,mo,8861,Sprüchlein
8857,der,der,DET,nk,8858,Reihe
8858,Reihe,Reihe,NOUN,nk,8856,in
8859,herum,herum,ADP,ac,8856,in
8860,ein,ein,DET,nk,8861,Sprüchlein
8861,Sprüchlein,Sprüchlein,NOUN,ROOT,8861,Sprüchlein
8862,nach,nach,ADP,mnr,8861,Sprüchlein
8863,dem,der,DET,nk,8864,andern
8864,andern,anderer,PRON,nk,8862,nach
8865,.,--,PUNCT,punct,8861,Sprüchlein
8866,Jedes,jeder,DET,nk,8867,Kind
8867,Kind,Kind,NOUN,sb,8868,war
8868,war,sein,AUX,ROOT,8868,war
8869,voll,voll,ADV,pd,8868,war
8870,Begierde,Begierde,NOUN,oa,8872,wissen
8871,zu,zu,PART,pm,8872,wissen
8872,wissen,wissen,VERB,ROOT,8872,wissen
8873,",",--,PUNCT,punct,8872,wissen
8874,wie,wie,SCONJ,mo,8877,heiße
8875,sein,sein,DET,nk,8876,Reimlein
8876,Reimlein,Reimlein,NOUN,sb,8877,heiße
8877,heiße,heißen,VERB,oc,8872,wissen
8878,.,--,PUNCT,punct,8872,wissen
8879,Alle,aller,PRON,sb,8880,horchten
8880,horchten,horchen,VERB,ROOT,8880,horchten
8881,auf,auf,ADP,op,8880,horchten
8882,die,der,DET,nk,8883,Frau
8883,Frau,Frau,NOUN,nk,8881,auf
8884,",",--,PUNCT,punct,8880,horchten
8885,und,und,CCONJ,cd,8880,horchten
8886,wandten,wandn,VERB,ROOT,8886,wandten
8887,kein,kein,DET,nk,8888,Auge
8888,Auge,Auge,NOUN,oa,8886,wandten
8889,von,von,ADP,pg,8888,Auge
8890,ihr,ihr,PRON,nk,8889,von
8891,",",--,PUNCT,punct,8886,wandten
8892,wenn,wenn,SCONJ,cp,8897,las
8893,sie,sie,PRON,sb,8897,las
8894,wieder,wieder,ADV,mo,8897,las
8895,ein,ein,DET,nk,8896,Sprüchlein
8896,Sprüchlein,Sprüchlein,NOUN,oa,8897,las
8897,las,lesen,VERB,mo,8886,wandten
8898,.,--,PUNCT,punct,8886,wandten
8899,Die,der,DET,nk,8900,Reimlein
8900,Reimlein,Reimlein,NOUN,sb,8901,bestanden
8901,bestanden,bestehen,VERB,ROOT,8901,bestanden
8902,nur,nur,ADV,mo,8904,aus
8903,immer,immer,ADV,mo,8902,nur
8904,aus,aus,ADP,mo,8901,bestanden
8905,einigen,einiger,DET,nk,8906,Wörtchen
8906,Wörtchen,Wörtche,NOUN,nk,8904,aus
8907,.,--,PUNCT,punct,8901,bestanden
8908,Alle,alle,PRON,ROOT,8908,Alle
8909,zusammen,zusammen,ADV,mo,8908,Alle
8910,",",--,PUNCT,punct,8908,Alle
8911,sowohl,sowohl,CCONJ,dep,8908,Alle
8912,auf,auf,ADP,ROOT,8912,auf
8913,den,der,DET,nk,8914,Eiern
8914,Eiern,Eier,NOUN,nk,8912,auf
8915,",",--,PUNCT,punct,8914,Eiern
8916,die,der,PRON,ROOT,8916,die
8917,sie,sie,PRON,sb,8916,die
8918,jetzt,jetzt,ADV,mo,8916,die
8919,",",--,PUNCT,punct,8918,jetzt
8920,als,als,SCONJ,cm,8921,auf
8921,auf,auf,ADP,mo,8918,jetzt
8922,jenen,jener,PRON,nk,8921,auf
8923,",",--,PUNCT,punct,8922,jenen
8924,die,der,PRON,oa,8928,austeilte
8925,sie,sie,PRON,sb,8928,austeilte
8926,nachher,nachher,ADV,mo,8928,austeilte
8927,noch,noch,ADV,mo,8928,austeilte
8928,austeilte,austeilen,VERB,rc,8922,jenen
8929,",",--,PUNCT,punct,8916,die
8930,waren,sein,AUX,ROOT,8930,waren
8931,ungefähr,ungefähr,ADV,mo,8932,folgende
8932,folgende,folgend,ADJ,nk,8933,Reime
8933,Reime,Reime,NOUN,sb,8930,waren
8934,:,--,PUNCT,punct,8930,waren
8935,1.,1.,ADV,ROOT,8935,1.
8936,Nur,nur,ADV,mo,8937,eins
8937,eins,eins,PRON,sb,8938,ist
8938,ist,sein,AUX,ROOT,8938,ist
8939,not,not,ADV,pd,8938,ist
8940,",",--,PUNCT,punct,8938,ist
8941,Kind,Kind,NOUN,ROOT,8941,Kind
8942,",",--,PUNCT,punct,8941,Kind
8943,liebe,lieben,VERB,cj,8941,Kind
8944,Gott,Gott,NOUN,oa,8943,liebe
8945,!,--,PUNCT,punct,8941,Kind
8946,2.,2.,ADJ,nk,8947,Gott
8947,Gott,Gott,NOUN,sb,8948,sieht
8948,sieht,sehen,VERB,ROOT,8948,sieht
8949,dich,dich,PRON,oa,8948,sieht
8950,",",--,PUNCT,punct,8948,sieht
8951,Kind,Kind,NOUN,oa,8948,sieht
8952,",",--,PUNCT,punct,8948,sieht
8953,Drum,Drum,ADV,mo,8954,scheu
8954,scheu,scheu,ADV,ROOT,8954,scheu
8955,',--,PUNCT,punct,8954,scheu
8956,die,der,DET,nk,8957,Sünd
8957,Sünd,Sünd,NOUN,mo,8954,scheu
8958,',--,PUNCT,punct,8954,scheu
8959,.,--,PUNCT,punct,8954,scheu
8960,3.,3.,ADV,ROOT,8960,3.
8961,Für,für,ADP,ROOT,8961,Für
8962,Speis,Speis,NOUN,nk,8961,Für
8963,',--,PUNCT,punct,8962,Speis
8964,und,und,CCONJ,cd,8962,Speis
8965,Trank,Trank,NOUN,cj,8964,und
8966,Dem,der,DET,nk,8967,Geber
8967,Geber,Geber,NOUN,nk,8968,dank
8968,dank,dank,ADP,ROOT,8968,dank
8969,.,--,PUNCT,punct,8968,dank
8970,4.,4.,ADV,ROOT,8970,4.
8971,Ein,ein,DET,nk,8973,Herz
8972,dankbar,dankbar,ADV,mo,8973,Herz
8973,Herz,Herz,NOUN,ROOT,8973,Herz
8974,Flammt,Flammt,VERB,ROOT,8974,Flammt
8975,himmelwärts,himmelwärts,ADV,mo,8974,Flammt
8976,.,--,PUNCT,punct,8974,Flammt
8977,5.,5.,ADJ,nk,8978,Vertrau
8978,Vertrau,Vertrau,NOUN,ROOT,8978,Vertrau
8979,auf,auf,ADP,mnr,8978,Vertrau
8980,Gott,Gott,NOUN,nk,8979,auf
8981,",",--,PUNCT,punct,8978,Vertrau
8982,Er,er,PRON,sb,8983,hilft
8983,hilft,helfen,VERB,ROOT,8983,hilft
8984,in,in,ADP,mo,8983,hilft
8985,Not,Not,NOUN,nk,8984,in
8986,.,--,PUNCT,punct,8983,hilft
8987,6.,6.,NUM,nk,8988,Höchst
8988,Höchst,Höchst,ADV,mo,8989,elend
8989,elend,elend,ADV,pd,8990,ist
8990,ist,sein,AUX,ROOT,8990,ist
8991,",",--,PUNCT,punct,8990,ist
8992,Wer,wer,PRON,sb,8994,vergißt
8993,Gott,Gott,NOUN,oa,8994,vergißt
8994,vergißt,vergessen,VERB,ROOT,8994,vergißt
8995,.,--,PUNCT,punct,8994,vergißt
8996,7.,7.,ADJ,ROOT,8996,7.
8997,Wer,wer,PRON,sb,8999,ehrt
8998,Jesum,Jesum,PROPN,oa,8999,ehrt
8999,ehrt,ehren,VERB,ROOT,8999,ehrt
9000,",",--,PUNCT,punct,8999,ehrt
9001,Thut,Thut,NOUN,ROOT,9001,Thut
9002,",",--,PUNCT,punct,9001,Thut
9003,was,wer,PRON,oa,9005,lehrt
9004,er,er,PRON,sb,9005,lehrt
9005,lehrt,lehren,VERB,rc,9001,Thut
9006,.,--,PUNCT,punct,9001,Thut
9007,8.,8.,ADJ,nk,9008,Gebet
9008,Gebet,Gebet,NOUN,ROOT,9008,Gebet
9009,und,und,CCONJ,cd,9008,Gebet
9010,Fleiß,Fleiß,NOUN,cj,9009,und
9011,Macht,Macht,NOUN,ROOT,9011,Macht
9012,gut,gut,ADV,pd,9011,Macht
9013,und,und,CCONJ,cd,9012,gut
9014,weis,weis,VERB,cj,9013,und
9015,',--,PUNCT,punct,9011,Macht
9016,.,--,PUNCT,punct,9011,Macht
9017,9.,9.,ADJ,nk,9018,Fromm
9018,Fromm,Fromm,NOUN,ROOT,9018,Fromm
9019,",",--,PUNCT,punct,9018,Fromm
9020,gut,gut,ADV,par,9018,Fromm
9021,und,und,CCONJ,cd,9020,gut
9022,rein,rein,ADV,cj,9021,und
9023,",",--,PUNCT,punct,9018,Fromm
9024,Drei,drei,NUM,nk,9025,Edelstein
9025,Edelstein,Edelstein,NOUN,ROOT,9025,Edelstein
9026,.,--,PUNCT,punct,9025,Edelstein
9027,10.,10.,ADJ,ROOT,9027,10.
9028,Ein,ein,DET,nk,9030,Kind
9029,gutes,gut,ADJ,nk,9030,Kind
9030,Kind,Kind,NOUN,ROOT,9030,Kind
9031,Gehorcht,Gehorcht,NOUN,ROOT,9031,Gehorcht
9032,geschwind,geschwind,ADV,oc,9031,Gehorcht
9033,.,--,PUNCT,punct,9031,Gehorcht
9034,11.,11.,ADJ,ROOT,9034,11.
9035,Beim,bei,ADP,ROOT,9035,Beim
9036,Eigensinn,Eigensinn,NOUN,nk,9035,Beim
9037,Ist,sein,AUX,ROOT,9037,Ist
9038,kein,kein,DET,nk,9039,Gewinn
9039,Gewinn,Gewinn,NOUN,pd,9037,Ist
9040,.,--,PUNCT,punct,9037,Ist
9041,12.,12.,ADV,ROOT,9041,12.
9042,Ein,ein,DET,nk,9044,Herz
9043,reines,rein,ADJ,nk,9044,Herz
9044,Herz,Herz,NOUN,ROOT,9044,Herz
9045,Erspart,Erspart,VERB,ROOT,9045,Erspart
9046,viel,viel,DET,nk,9047,Schmerz
9047,Schmerz,Schmerz,NOUN,oa,9045,Erspart
9048,.,--,PUNCT,punct,9045,Erspart
9049,13.,13.,ADJ,nk,9050,Kind
9050,Kind,Kind,NOUN,mo,9052,wirst
9051,",",--,PUNCT,punct,9052,wirst
9052,wirst,wirst,AUX,ROOT,9052,wirst
9053,du,du,PRON,sb,9052,wirst
9054,rot,rot,ADV,mo,9052,wirst
9055,",",--,PUNCT,punct,9052,wirst
9056,So,so,ADV,mo,9057,warnt
9057,warnt,warnen,VERB,ROOT,9057,warnt
9058,dich,dich,PRON,oa,9057,warnt
9059,Gott,Gott,NOUN,sb,9057,warnt
9060,.,--,PUNCT,punct,9057,warnt
9061,14.,14.,ADJ,ROOT,9061,14.
9062,Wie,wie,ADP,cm,9063,Rosen
9063,Rosen,Rose,NOUN,mo,9064,blüht
9064,blüht,blühen,VERB,oc,9061,14.
9065,Ein,ein,DET,nk,9067,Gemüt
9066,rein,rein,ADV,nk,9067,Gemüt
9067,Gemüt,Gemüt,NOUN,ROOT,9067,Gemüt
9068,.,--,PUNCT,punct,9067,Gemüt
9069,15.,15.,ADJ,nk,9070,Bescheidenheit
9070,Bescheidenheit,Bescheidenheit,NOUN,ROOT,9070,Bescheidenheit
9071,Das,der,DET,nk,9073,Kleid
9072,schönste,schön,ADJ,nk,9073,Kleid
9073,Kleid,Kleid,NOUN,ROOT,9073,Kleid
9074,.,--,PUNCT,punct,9073,Kleid
9075,16.,16.,ADJ,ROOT,9075,16.
9076,Wer,wer,PRON,sb,9078,spricht
9077,Lügen,Lüge,NOUN,oa,9078,spricht
9078,spricht,sprechen,VERB,ROOT,9078,spricht
9079,",",--,PUNCT,punct,9078,spricht
9080,Dem,der,PRON,da,9081,glaubt
9081,glaubt,glauben,VERB,ROOT,9081,glaubt
9082,man,man,PRON,sb,9081,glaubt
9083,nicht,nicht,PART,ng,9081,glaubt
9084,.,--,PUNCT,punct,9081,glaubt
9085,17.,17.,ADV,ROOT,9085,17.
9086,Die,der,DET,nk,9087,Heuchelei
9087,Heuchelei,Heuchelei,NOUN,ROOT,9087,Heuchelei
9088,Ein,ein,DET,nk,9090,Ei
9089,faules,faul,ADJ,nk,9090,Ei
9090,Ei,Ei,NOUN,ROOT,9090,Ei
9091,.,--,PUNCT,punct,9090,Ei
9092,18.,18.,ADJ,nk,9094,Brot
9093,Verdientes,Verdient,ADJ,nk,9094,Brot
9094,Brot,Brot,NOUN,ROOT,9094,Brot
9095,Macht,Macht,NOUN,nk,9096,Wangen
9096,Wangen,Wang,NOUN,oa,9097,rot
9097,rot,rot,ADV,ROOT,9097,rot
9098,.,--,PUNCT,punct,9097,rot
9099,19.,19.,ADJ,nk,9100,Unmäßig
9100,Unmäßig,unmäßig,ADV,pd,9101,sein
9101,sein,sein,AUX,ROOT,9101,sein
9102,Bringt,Bringt,PROPN,pnc,9103,Schmach
9103,Schmach,Schmach,PROPN,ROOT,9103,Schmach
9104,und,und,CCONJ,cd,9103,Schmach
9105,Pein,Pein,NOUN,cj,9104,und
9106,.,--,PUNCT,punct,9103,Schmach
9107,20.,20.,ADJ,nk,9108,Geiz
9108,Geiz,Geiz,NOUN,sb,9109,macht
9109,macht,machen,VERB,ROOT,9109,macht
9110,ein,ein,DET,nk,9111,Herz
9111,Herz,Herz,NOUN,sb,9109,macht
9112,Zu,zu,ADP,ROOT,9112,Zu
9113,Stein,Stein,NOUN,nk,9112,Zu
9114,und,und,CCONJ,cd,9113,Stein
9115,Erz,Erz,PROPN,cj,9114,und
9116,.,--,PUNCT,punct,9112,Zu
9117,21.,21.,ADV,ROOT,9117,21.
9118,Ein,ein,DET,nk,9120,Mann
9119,frommer,fromm,ADJ,nk,9120,Mann
9120,Mann,Mann,NOUN,ROOT,9120,Mann
9121,Hilft,Hilft,VERB,ROOT,9121,Hilft
9122,",",--,PUNCT,punct,9121,Hilft
9123,wo,wo,SCONJ,mo,9125,kann
9124,er,er,PRON,sb,9125,kann
9125,kann,können,VERB,sb,9121,Hilft
9126,.,--,PUNCT,punct,9121,Hilft
9127,22.,22.,ADJ,nk,9128,Zorn
9128,Zorn,Zorn,NOUN,ROOT,9128,Zorn
9129,",",--,PUNCT,punct,9128,Zorn
9130,Haß,Haß,NOUN,cj,9128,Zorn
9131,und,und,CCONJ,cd,9130,Haß
9132,Neid,Neid,NOUN,cj,9131,und
9133,Bringt,Bringt,VERB,ROOT,9133,Bringt
9134,dir,dir,PRON,da,9133,Bringt
9135,nur,nur,ADV,mo,9133,Bringt
9136,Leid,Leid,NOUN,oa,9133,Bringt
9137,.,--,PUNCT,punct,9133,Bringt
9138,23.,23.,ADJ,nk,9139,Still
9139,Still,Still,NOUN,ROOT,9139,Still
9140,",",--,PUNCT,punct,9139,Still
9141,sanft,sanft,ADV,cj,9139,Still
9142,und,und,CCONJ,cd,9141,sanft
9143,mild,Mild,NOUN,cj,9142,und
9144,",",--,PUNCT,punct,9139,Still
9145,Ein,ein,DET,nk,9147,Schild
9146,goldner,goldn,ADJ,nk,9147,Schild
9147,Schild,Schild,NOUN,ROOT,9147,Schild
9148,.,--,PUNCT,punct,9147,Schild
9149,24.,24.,ADJ,nk,9150,Geduld
9150,Geduld,Geduld,NOUN,ROOT,9150,Geduld
9151,im,in,ADP,mnr,9150,Geduld
9152,Leiden,leiden,NOUN,nk,9151,im
9153,Bringt,bringen,VERB,pnc,9154,Himmelsfreuden
9154,Himmelsfreuden,Himmelsfreud,NOUN,ROOT,9154,Himmelsfreuden
9155,.,--,PUNCT,punct,9154,Himmelsfreuden
9156,25.,25.,ADJ,nk,9157,Gutsein
9157,Gutsein,Gutsein,NOUN,ROOT,9157,Gutsein
9158,",",--,PUNCT,punct,9157,Gutsein
9159,nicht,nicht,PART,ng,9160,Gold
9160,Gold,Gold,NOUN,cj,9157,Gutsein
9161,",",--,PUNCT,punct,9157,Gutsein
9162,Macht,Macht,NOUN,sb,9163,lieb
9163,lieb,leiben,VERB,ROOT,9163,lieb
9164,und,und,CCONJ,cd,9163,lieb
9165,hold,Hold,PROPN,cj,9164,und
9166,.,--,PUNCT,punct,9163,lieb
9167,26.,26.,ADJ,ROOT,9167,26.
9168,Ein,ein,DET,nk,9170,Gewissen
9169,gut,gut,ADV,nk,9170,Gewissen
9170,Gewissen,Gewissen,NOUN,ROOT,9170,Gewissen
9171,",",--,PUNCT,punct,9170,Gewissen
9172,Ein,ein,DET,nk,9174,Kissen
9173,sanftes,sanft,ADJ,nk,9174,Kissen
9174,Kissen,Kissen,NOUN,ROOT,9174,Kissen
9175,.,--,PUNCT,punct,9174,Kissen
9176,27.,27.,ADJ,ROOT,9176,27.
9177,Wer,wer,PRON,sb,9179,thut
9178,Gutes,Gut,DET,nk,9179,thut
9179,thut,thut,NOUN,ROOT,9179,thut
9180,",",--,PUNCT,punct,9179,thut
9181,Hat,haben,VERB,ROOT,9181,Hat
9182,frohen,frohen,ADJ,nk,9183,Mut
9183,Mut,Mut,NOUN,oa,9181,Hat
9184,.,--,PUNCT,punct,9181,Hat
9185,28.,28.,ADV,ROOT,9185,28.
9186,Zur,zu,ADP,ROOT,9186,Zur
9187,Ewigkeit,Ewigkeit,NOUN,nk,9186,Zur
9188,Sei,Sei,AUX,ROOT,9188,Sei
9189,stets,stets,ADV,mo,9188,Sei
9190,bereit,bereit,ADV,pd,9188,Sei
9191,.,--,PUNCT,punct,9188,Sei
9192,29.,29.,ADJ,nk,9193,Weltlust
9193,Weltlust,Weltlust,NOUN,sb,9194,vergeht
9194,vergeht,vergehen,VERB,ROOT,9194,vergeht
9195,",",--,PUNCT,punct,9194,vergeht
9196,Tugend,Tugend,NOUN,sb,9197,besteht
9197,besteht,bestehen,VERB,ROOT,9197,besteht
9198,.,--,PUNCT,punct,9197,besteht
9199,30.,30.,ADJ,ROOT,9199,30.
9200,Den,der,DET,nk,9201,Frommen
9201,Frommen,Fromme,NOUN,da,9202,lohnen
9202,lohnen,lohnen,VERB,ROOT,9202,lohnen
9203,Dort,dort,ADV,mo,9204,ew'ge
9204,ew'ge,ew'ge,ADJ,nk,9205,Kronen
9205,Kronen,Krone,NOUN,ROOT,9205,Kronen
9206,.,--,PUNCT,punct,9205,Kronen
9207,Jedes,jeder,DET,nk,9208,Kind
