Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
15040,alter,alt,ADJ,nk,15041,Vater
15041,Vater,Vater,NOUN,sb,15038,saß
15042,unter,unter,ADP,mo,15038,saß
15043,den,der,DET,nk,15045,Kindern
15044,kleinen,klein,ADJ,nk,15045,Kindern
15045,Kindern,Kind,NOUN,nk,15042,unter
15046,und,und,CCONJ,ROOT,15046,und
15047,band,binden,VERB,cj,15046,und
15048,die,der,DET,nk,15049,Blumen
15049,Blumen,Blume,NOUN,oa,15047,band
15050,zu,zu,ADP,mo,15047,band
15051,Sträußern,Sträußer,NOUN,nk,15050,zu
15052,",",--,PUNCT,punct,15051,Sträußern
15053,die,der,PRON,oa,15058,zierlich
15054,die,der,DET,nk,15057,Tochter
15055,erwachsene,erwachsen,ADJ,nk,15057,Tochter
15056,liebe,lieb,ADJ,nk,15057,Tochter
15057,Tochter,Tochter,NOUN,oa,15058,zierlich
15058,zierlich,zierlich,ADV,rc,15051,Sträußern
15059,geordnet,ordnen,VERB,oc,15060,hatte
15060,hatte,haben,AUX,ROOT,15060,hatte
15061,und,und,CCONJ,cd,15060,hatte
15062,dann,dann,ADV,mo,15070,trug
15063,an,an,ADP,mo,15070,trug
15064,Festtagen,Festtag,NOUN,nk,15063,an
15065,nach,nach,ADP,mo,15070,trug
15066,der,der,DET,nk,15067,Stadt
15067,Stadt,Stadt,NOUN,nk,15065,nach
15068,zum,zu,ADP,cvc,15070,trug
15069,Verkaufe,Verkaufe,NOUN,nk,15068,zum
15070,trug,tragen,VERB,cj,15061,und
15071,.,--,PUNCT,punct,15060,hatte
15072,So,so,ADV,mo,15073,war
15073,war,sein,AUX,ROOT,15073,war
15074,eines,ein,DET,nk,15076,Werk
15075,jeden,jeder,DET,nk,15076,Werk
15076,Werk,Werk,NOUN,da,15082,taten
15077,ein,ein,DET,nk,15078,anderes
15078,anderes,anderer,ADJ,nk,15081,alle
15079,",",--,PUNCT,punct,15078,anderes
15080,aber,aber,CCONJ,cd,15078,anderes
15081,alle,alle,PRON,sb,15082,taten
15082,taten,tun,VERB,ROOT,15082,taten
15083,doch,doch,ADV,mo,15082,taten
15084,das,der,DET,nk,15085,ihrige
15085,ihrige,ihrig,ADJ,sb,15082,taten
15086,und,und,CCONJ,cd,15082,taten
15087,waren,sein,AUX,cj,15086,und
15088,fromm,fromm,ADV,pd,15087,waren
15089,und,und,CCONJ,ju,15092,gesegnet
15090,von,von,ADP,sbp,15092,gesegnet
15091,Gott,Gott,NOUN,nk,15090,von
15092,gesegnet,segnen,VERB,ROOT,15092,gesegnet
15093,.,--,PUNCT,punct,15092,gesegnet
15094,Eine,ein,DET,nk,15096,Freude
15095,rechte,recht,ADJ,nk,15096,Freude
15096,Freude,Freude,NOUN,pd,15100,war
15097,",",--,PUNCT,punct,15096,Freude
15098,ja,ja,ADV,mo,15099,auferbaulich
15099,auferbaulich,auferbaulich,ADV,pd,15100,war
15100,war,sein,AUX,ROOT,15100,war
15101,es,es,PRON,sb,15100,war
15102,anzusehn,anzusehn,NUM,pd,15100,war
15103,",",--,PUNCT,punct,15100,war
15104,wenn,wenn,SCONJ,cp,15112,gingen
15105,diese,dieser,DET,nk,15108,Gärtner
15106,lieben,lieb,ADJ,nk,15108,Gärtner
15107,frommen,fromm,ADJ,nk,15108,Gärtner
15108,Gärtner,Gärtner,NOUN,sb,15112,gingen
15109,in,in,ADP,mo,15112,gingen
15110,die,der,DET,nk,15111,Kirche
15111,Kirche,Kirche,NOUN,nk,15109,in
15112,gingen,gehen,VERB,ROOT,15112,gingen
15113,",",--,PUNCT,punct,15112,gingen
15114,sie,sie,PRON,sb,15115,machten
15115,machten,machen,VERB,cj,15112,gingen
15116,ordentlich,ordentlich,ADV,mo,15115,machten
15117,eine,ein,DET,nk,15119,Prozession
15118,kleine,klein,ADJ,nk,15119,Prozession
15119,Prozession,Prozession,NOUN,ROOT,15119,Prozession
15120,.,--,PUNCT,punct,15119,Prozession
15121,Sie,sie,PRON,sb,15122,waren
15122,waren,sein,AUX,ROOT,15122,waren
15123,alle,alle,PRON,sb,15122,waren
15124,mit,mit,ADP,mo,15126,geschmückt
15125,Blumen,Blume,NOUN,nk,15124,mit
15126,geschmückt,schmücken,VERB,oc,15122,waren
15127,",",--,PUNCT,punct,15122,waren
15128,und,und,CCONJ,cd,15122,waren
15129,an,an,ADP,cj,15128,und
15130,Festtagen,Festtag,NOUN,nk,15129,an
15131,schmückte,schmücken,VERB,ROOT,15131,schmückte
15132,jedes,jeder,DET,nk,15133,Kind
15133,Kind,Kind,NOUN,oa,15131,schmückte
15134,das,der,DET,nk,15135,Bild
15135,Bild,Bild,NOUN,oa,15131,schmückte
15136,seines,sein,DET,nk,15137,Patrons
15137,Patrons,Patrons,NOUN,ag,15135,Bild
15138,mit,mit,ADP,mnr,15135,Bild
15139,schönen,schön,ADJ,nk,15140,Kränzen
15140,Kränzen,Kränze,NOUN,nk,15138,mit
15141,und,und,CCONJ,cd,15140,Kränzen
15142,Sträußern,Sträußer,NOUN,cj,15141,und
15143,.,--,PUNCT,punct,15131,schmückte
15144,In,in,ADP,mo,15147,erhob
15145,der,der,DET,nk,15146,Kirche
15146,Kirche,Kirche,NOUN,nk,15144,In
15147,erhob,erheben,VERB,ROOT,15147,erhob
15148,sich,sich,PRON,oa,15147,erhob
15149,Gesang,Gesang,NOUN,sb,15147,erhob
15150,",",--,PUNCT,punct,15149,Gesang
15151,klingend,klingend,ADV,cj,15149,Gesang
15152,und,und,CCONJ,cd,15151,klingend
15153,lieblich,lieblich,ADV,cj,15152,und
15154,über,über,ADP,op,15147,erhob
15155,alle,aller,DET,nk,15157,Stimmen
15156,andre,andr,ADJ,nk,15157,Stimmen
15157,Stimmen,Stimme,NOUN,nk,15154,über
15158,",",--,PUNCT,punct,15147,erhob
15159,denn,denn,CCONJ,ju,15161,waren
15160,sie,sie,PRON,sb,15161,waren
15161,waren,sein,AUX,ROOT,15161,waren
15162,alle,aller,DET,nk,15164,Herzens
15163,reinen,rein,ADJ,nk,15164,Herzens
15164,Herzens,Herzen,NOUN,pd,15161,waren
15165,und,und,CCONJ,cd,15164,Herzens
15166,voll,voll,ADP,cj,15165,und
15167,innigem,innig,ADJ,nk,15169,Mut
15168,christlichem,christlichem,ADJ,nk,15169,Mut
15169,Mut,Mut,NOUN,nk,15166,voll
15170,.,--,PUNCT,punct,15161,waren
15171,Wenn,wenn,SCONJ,cp,15172,sie
15172,sie,sie,PRON,ROOT,15172,sie
15173,zusammen,zusammen,ADV,mo,15174,im
15174,im,in,ADP,mo,15176,arbeiteten
15175,Garten,Garten,NOUN,nk,15174,im
15176,arbeiteten,arbeiten,VERB,re,15178,so
15177,",",--,PUNCT,punct,15178,so
15178,so,so,ADV,mo,15179,war
15179,war,sein,AUX,ROOT,15179,war
15180,dieser,dieser,PRON,sb,15179,war
15181,auch,auch,ADV,mo,15179,war
15182,gleichsam,gleichsam,ADV,mo,15179,war
15183,ein,ein,DET,nk,15184,lebendiges
15184,lebendiges,lebendig,ADJ,pd,15179,war
15185,Gotteshaus,Gotteshaus,PROPN,ROOT,15185,Gotteshaus
15186,",",--,PUNCT,punct,15185,Gotteshaus
15187,denn,denn,CCONJ,cd,15185,Gotteshaus
15188,sie,sie,PRON,sb,15189,waren
15189,waren,sein,AUX,cj,15187,denn
15190,da,da,ADV,mo,15189,waren
15191,alle,alle,PRON,ROOT,15191,alle
15192,einig,einig,ADV,pd,15191,alle
15193,und,und,CCONJ,cd,15192,einig
15194,fromm,fromm,ADV,cj,15193,und
15195,wie,wie,ADP,cm,15196,Kinder
15196,Kinder,Kind,NOUN,mo,15194,fromm
15197,Gottes,Gott,NOUN,ag,15196,Kinder
15198,und,und,CCONJ,cd,15191,alle
15199,sangen,singen,VERB,cj,15198,und
15200,oft,oft,ADV,mo,15201,einstimmig
15201,einstimmig,einstimmig,ADV,ROOT,15201,einstimmig
15202,ein,ein,DET,nk,15204,Loblied
15203,fröhliches,fröhlich,ADJ,nk,15204,Loblied
15204,Loblied,Loblied,NOUN,pd,15201,einstimmig
15205,des,der,DET,nk,15206,Herrn
15206,Herrn,Herr,NOUN,ag,15204,Loblied
15207,;,--,PUNCT,punct,15204,Loblied
15208,die,der,DET,nk,15209,Kleinen
15209,Kleinen,kleine,NOUN,ROOT,15209,Kleinen
15210,aber,aber,ADV,mo,15209,Kleinen
15211,",",--,PUNCT,punct,15209,Kleinen
15212,die,der,PRON,app,15209,Kleinen
15213,um,um,ADP,mnr,15212,die
15214,den,der,DET,nk,15213,um
15215,alten,alt,ADJ,nk,15216,Großvater
15216,Großvater,Großvater,NOUN,sb,15220,hörten
15217,herum,herum,ADV,mo,15218,saßen
15218,saßen,sitzen,VERB,oc,15216,Großvater
15219,",",--,PUNCT,punct,15220,hörten
15220,hörten,hören,VERB,ROOT,15220,hörten
15221,ihm,ihm,PRON,da,15220,hörten
15222,zu,zu,ADP,svp,15220,hörten
15223,",",--,PUNCT,punct,15220,hörten
15224,wie,wie,SCONJ,mo,15225,er
15225,er,er,PRON,dep,15220,hörten
15226,sie,sie,PRON,oa,15220,hörten
15227,im,in,ADP,mnr,15226,sie
15228,christlichen,christlich,ADJ,nk,15229,Glauben
15229,Glauben,Glaube,NOUN,nk,15227,im
15230,unterrichtete,unterrichten,VERB,ROOT,15230,unterrichtete
15231,und,und,CCONJ,cd,15230,unterrichtete
15232,ihnen,ihnen,PRON,da,15235,erzählte
15233,heilige,heilig,ADJ,nk,15234,Geschichten
15234,Geschichten,Geschichte,NOUN,oa,15235,erzählte
15235,erzählte,erzählen,VERB,cj,15231,und
15236,.,--,PUNCT,punct,15230,unterrichtete
15237,Bei,bei,ADP,mo,15240,habe
15238,diesen,dieser,DET,nk,15239,Leuten
15239,Leuten,Leute,NOUN,nk,15237,Bei
15240,habe,haben,AUX,ROOT,15240,habe
15241,ich,ich,PRON,sb,15245,gelernt
15242,am,an,ADP,op,15245,gelernt
15243,meisten,meister,DET,nk,15244,Gutes
15244,Gutes,Gut,NOUN,nk,15242,am
15245,gelernt,lernen,VERB,ROOT,15245,gelernt
15246,und,und,CCONJ,cd,15245,gelernt
15247,habe,haben,AUX,cj,15246,und
15248,ihnen,ihnen,PRON,da,15251,danken
15249,vieles,viele,PRON,oa,15251,danken
15250,zu,zu,PART,pm,15251,danken
15251,danken,danken,VERB,oc,15247,habe
15252,",",--,PUNCT,punct,15251,danken
15253,das,der,PRON,app,15247,habe
15254,wie,wie,ADP,mnr,15253,das
15255,Samenkörnlein,Samenkörnlein,PROPN,ROOT,15255,Samenkörnlein
15256,in,in,ADP,mo,15259,gefallen
15257,mein,mein,DET,nk,15258,Herz
15258,Herz,Herz,NOUN,nk,15256,in
15259,gefallen,fallen,VERB,oc,15255,Samenkörnlein
15260,und,und,CCONJ,cd,15259,gefallen
15261,jetzt,jetzt,ADV,mo,15260,und
15262,erst,erst,ADV,mo,15263,recht
15263,recht,recht,ADV,mo,15261,jetzt
15264,zur,zu,ADP,mnr,15263,recht
15265,Blüte,Blüte,NOUN,nk,15264,zur
15266,in,in,ADP,mo,15261,jetzt
15267,mir,mir,PRON,nk,15266,in
15268,emporgewachsen,emporgewachsen,VERB,oc,15269,ist
15269,ist,sein,AUX,ROOT,15269,ist
15270,.,--,PUNCT,punct,15269,ist
15271,Denn,denn,CCONJ,dep,15275,Herr
15272,",",--,PUNCT,punct,15275,Herr
15273,lieber,lieb,ADV,mo,15274,gnädiger
15274,gnädiger,gnädig,ADJ,nk,15275,Herr
15275,Herr,Herr,NOUN,ROOT,15275,Herr
15276,",",--,PUNCT,punct,15275,Herr
15277,man,man,PRON,sb,15278,kann
15278,kann,können,AUX,oc,15275,Herr
15279,wohl,wohl,ADV,mo,15278,kann
15280,sagen,sagen,VERB,oc,15278,kann
15281,",",--,PUNCT,punct,15280,sagen
15282,daß,daß,SCONJ,mo,15278,kann
15283,die,der,DET,ROOT,15283,die
15284,Tugend,Tugend,ADV,pd,15286,ist
15285,das,der,PRON,pd,15286,ist
15286,ist,sein,AUX,ROOT,15286,ist
15287,",",--,PUNCT,punct,15286,ist
15288,was,wer,PRON,oa,15290,belebt
15289,ewig,ewig,ADV,mo,15290,belebt
15290,belebt,beleben,VERB,sb,15286,ist
15291,und,und,CCONJ,cd,15290,belebt
15292,alles,alle,PRON,oa,15296,bringet
15293,zum,zu,ADP,mo,15296,bringet
15294,unvergänglichen,unvergänglich,ADJ,nk,15295,Wachstum
15295,Wachstum,Wachstum,NOUN,nk,15293,zum
15296,bringet,bringet,VERB,cj,15291,und
15297,;,--,PUNCT,punct,15286,ist
15298,und,und,CCONJ,ju,15310,zerstöret
15299,daß,daß,SCONJ,cp,15310,zerstöret
15300,das,der,DET,nk,15301,Böse
15301,Böse,böse,NOUN,sb,15310,zerstöret
15302,den,der,DET,nk,15304,Tod
15303,ewigen,ewig,ADJ,nk,15304,Tod
15304,Tod,Tod,NOUN,oa,15310,zerstöret
15305,in,in,ADP,mnr,15304,Tod
15306,sich,sich,PRON,nk,15305,in
15307,fasset,fasset,PROPN,nk,15305,in
15308,und,und,CCONJ,cd,15307,fasset
15309,unaufhörlich,unaufhörlich,ADV,cj,15308,und
15310,zerstöret,zerstöret,ADV,ROOT,15310,zerstöret
15311,.,--,PUNCT,punct,15310,zerstöret
15312,Ich,ich,PRON,ROOT,15312,Ich
15313,kann,können,AUX,ROOT,15313,kann
15314,wohl,wohl,ADV,mo,15313,kann
15315,sagen,sagen,VERB,oc,15313,kann
15316,",",--,PUNCT,punct,15315,sagen
15317,in,in,ADP,mo,15326,verbunden
15318,ihnen,ihnen,PRON,nk,15317,in
15319,hatte,haben,AUX,oc,15315,sagen
15320,sich,sich,PRON,oa,15326,verbunden
15321,Gesang,Gesang,NOUN,sb,15319,hatte
15322,und,und,CCONJ,cd,15321,Gesang
15323,Gebet,Gebet,NOUN,cj,15322,und
15324,recht,recht,ADV,mo,15325,innig
15325,innig,innig,ADV,mo,15326,verbunden
15326,verbunden,verbinden,VERB,oc,15319,hatte
15327,",",--,PUNCT,punct,15313,kann
15328,denn,denn,CCONJ,ju,15330,waren
15329,sie,sie,PRON,sb,15330,waren
15330,waren,sein,AUX,ROOT,15330,waren
15331,jegliches,jeglich,ADJ,pd,15330,waren
15332,in,in,ADP,mo,15330,waren
15333,seinem,sein,DET,nk,15334,Herzen
15334,Herzen,Herz,NOUN,nk,15332,in
15335,still,still,ADV,pd,15330,waren
15336,und,und,CCONJ,cd,15335,still
15337,demütig,demütig,ADV,cj,15336,und
15338,in,in,ADP,mo,15330,waren
15339,kindlicher,kindlich,ADJ,nk,15338,in
15340,Anschauung,Anschauung,NOUN,oa,15348,begriffen
15341,Gottes,Gott,NOUN,ag,15340,Anschauung
15342,und,und,CCONJ,cd,15341,Gottes
15343,der,der,DET,nk,15345,Allmacht
15344,wunderbaren,wunderbar,ADJ,nk,15345,Allmacht
15345,Allmacht,Allmacht,NOUN,cj,15342,und
15346,seiner,sein,DET,nk,15347,Werke
15347,Werke,Werk,NOUN,ag,15345,Allmacht
15348,begriffen,begreifen,VERB,ROOT,15348,begriffen
15349,",",--,PUNCT,punct,15348,begriffen
15350,und,und,CCONJ,cd,15348,begriffen
15351,zugleich,zugleich,ADV,mo,15352,breitete
15352,breitete,breiten,VERB,ROOT,15352,breitete
15353,sich,sich,PRON,oa,15352,breitete
15354,ihr,ihr,DET,nk,15355,Gemüte
15355,Gemüte,Gemüte,NOUN,sb,15352,breitete
15356,freudig,freudig,ADV,mo,15352,breitete
15357,und,und,CCONJ,cd,15356,freudig
15358,gesund,gesund,ADV,mo,15359,durch
15359,durch,durch,ADP,cj,15357,und
15360,ihr,ihr,DET,nk,15361,Leben
15361,Leben,Leben,NOUN,nk,15359,durch
15362,aus,aus,ADP,svp,15352,breitete
15363,;,--,PUNCT,punct,15352,breitete
15364,sie,sie,PRON,ROOT,15364,sie
15365,konnten,können,AUX,ROOT,15365,konnten
15366,in,in,ADP,mo,15365,konnten
15367,allem,alle,PRON,nk,15366,in
15368,",",--,PUNCT,punct,15365,konnten
15369,was,was,PRON,oa,15371,sahen
15370,sie,sie,PRON,sb,15371,sahen
15371,sahen,sehen,VERB,rc,15365,konnten
15372,",",--,PUNCT,punct,15371,sahen
15373,den,der,DET,nk,15376,Meister
15374,großen,groß,ADJ,nk,15376,Meister
15375,gütigen,gütig,ADJ,nk,15376,Meister
15376,Meister,Meister,NOUN,oa,15379,verehren
15377,der,der,DET,nk,15378,Natur
15378,Natur,Natur,NOUN,ag,15376,Meister
15379,verehren,verehren,VERB,oc,15371,sahen
15380,und,und,CCONJ,ju,15385,konnten
15381,anbeten,anbeten,VERB,cj,15380,und
15382,",",--,PUNCT,punct,15385,konnten
15383,aber,aber,CCONJ,cd,15385,konnten
15384,sie,sie,PRON,sb,15385,konnten
15385,konnten,können,AUX,ROOT,15385,konnten
15386,auch,auch,ADV,mo,15385,konnten
15387,in,in,ADP,mo,15385,konnten
15388,allem,alle,PRON,nk,15387,in
15389,",",--,PUNCT,punct,15385,konnten
15390,was,was,PRON,oa,15392,besaßen
15391,sie,sie,PRON,sb,15392,besaßen
15392,besaßen,besitzen,VERB,oc,15385,konnten
15393,",",--,PUNCT,punct,15392,besaßen
15394,mit,mit,ADP,mo,15385,konnten
15395,recht,recht,NOUN,nk,15394,mit
15396,lebendiger,lebendig,ADJ,nk,15397,Fröhlichkeit
15397,Fröhlichkeit,Fröhlichkeit,NOUN,da,15399,ergötzen
15398,sich,sich,PRON,oa,15399,ergötzen
15399,ergötzen,ergötzen,VERB,ROOT,15399,ergötzen
15400,und,und,CCONJ,cd,15399,ergötzen
15401,es,es,PRON,oa,15402,genießen
15402,genießen,genießen,VERB,cj,15400,und
15403,.,--,PUNCT,punct,15399,ergötzen
15404,So,so,ADV,mo,15405,waren
15405,waren,sein,AUX,ROOT,15405,waren
15406,sie,sie,PRON,sb,15405,waren
15407,glücklich,glücklich,ADV,pd,15405,waren
15408,und,und,CCONJ,ju,15410,lieb
15409,Gott,Gott,NOUN,sb,15410,lieb
15410,lieb,leiben,VERB,ROOT,15410,lieb
15411,in,in,ADP,mo,15410,lieb
15412,Unschuld,Unschuld,NOUN,nk,15411,in
15413,und,und,CCONJ,cd,15410,lieb
15414,ohne,ohne,ADP,cp,15417,wissen
15415,es,es,PRON,oa,15417,wissen
15416,zu,zu,PART,pm,15417,wissen
15417,wissen,wissen,VERB,cj,15413,und
15418,.,--,PUNCT,punct,15410,lieb
15419,Nun,nun,ADV,mo,15421,gibt
15420,aber,aber,ADV,mo,15421,gibt
15421,gibt,geben,VERB,ROOT,15421,gibt
15422,es,es,PRON,ep,15421,gibt
15423,fromme,fromm,ADJ,nk,15424,Menschen
15424,Menschen,Mensch,NOUN,oa,15421,gibt
15425,",",--,PUNCT,punct,15424,Menschen
15426,welche,welcher,PRON,ROOT,15426,welche
15427,in,in,ADP,mnr,15426,welche
15428,dem,der,DET,nk,15429,Leben
15429,Leben,Leben,NOUN,nk,15427,in
15430,wie,wie,ADP,cm,15432,Waldblumen
15431,einsame,einsam,ADJ,nk,15432,Waldblumen
15432,Waldblumen,waldblumen,NOUN,cc,15427,in
15433,schweigend,schweigend,ADV,mo,15434,blühen
15434,blühen,blühen,VERB,ROOT,15434,blühen
15435,",",--,PUNCT,punct,15434,blühen
15436,die,der,PRON,sb,15443,bescheiden
15437,aus,aus,ADP,mo,15443,bescheiden
15438,innerm,innerm,ADP,nk,15440,Treiben
15439,ruhigem,ruhig,ADJ,nk,15440,Treiben
15440,Treiben,treiben,NOUN,nk,15437,aus
15441,ihr,ihr,DET,nk,15442,Haupt
15442,Haupt,Haupt,NOUN,oa,15443,bescheiden
15443,bescheiden,bescheiden,ADV,rc,15434,blühen
15444,zum,zu,ADP,mo,15443,bescheiden
15445,Himmel,Himmel,NOUN,oa,15446,erheben
15446,erheben,erheben,VERB,ROOT,15446,erheben
15447,und,und,CCONJ,cd,15446,erheben
15448,in,in,ADP,mo,15457,verehren
15449,sich,sich,PRON,nk,15448,in
15450,und,und,CCONJ,cd,15448,in
15451,um,um,SCONJ,cp,15457,verehren
15452,sich,sich,PRON,nk,15451,um
15453,Gott,Gott,NOUN,oa,15457,verehren
15454,in,in,ADP,mo,15457,verehren
15455,tiefer,tief,ADJ,nk,15456,Einfachheit
15456,Einfachheit,Einfachheit,NOUN,nk,15454,in
15457,verehren,verehren,VERB,cj,15447,und
15458,;,--,PUNCT,punct,15446,erheben
15459,sie,sie,PRON,ROOT,15459,sie
15460,sind,sein,AUX,ROOT,15460,sind
15461,wie,wie,ADP,cm,15462,Bilder
15462,Bilder,Bild,NOUN,pd,15460,sind
15463,der,der,DET,nk,15465,Ruhe
15464,ewigen,ewig,ADJ,nk,15465,Ruhe
15465,Ruhe,Ruhe,NOUN,ag,15462,Bilder
15466,und,und,CCONJ,cd,15465,Ruhe
15467,des,der,DET,nk,15469,Friedens
15468,heiligen,heilig,ADJ,nk,15469,Friedens
15469,Friedens,Frieden,NOUN,cj,15466,und
15470,in,in,ADP,mnr,15469,Friedens
15471,das,der,DET,nk,15472,stürmende
15472,stürmende,stürmend,ADJ,nk,15470,in
15473,Leben,Leben,NOUN,oa,15474,gestellt
15474,gestellt,stellen,VERB,ROOT,15474,gestellt
15475,",",--,PUNCT,punct,15474,gestellt
15476,dessen,der,DET,ag,15478,Wechsel
15477,wunderbarer,wunderbar,ADJ,nk,15478,Wechsel
15478,Wechsel,Wechsel,NOUN,sb,15481,berührt
15479,sie,sie,PRON,oa,15481,berührt
15480,nicht,nicht,PART,ng,15481,berührt
15481,berührt,berühren,VERB,rc,15473,Leben
15482,",",--,PUNCT,punct,15474,gestellt
15483,sie,sie,PRON,sb,15484,sind
15484,sind,sein,AUX,oc,15474,gestellt
15485,gleichsam,gleichsam,ADV,mo,15486,betrachtungsvolle
15486,betrachtungsvolle,betrachtungsvoll,ADJ,nk,15487,Greise
15487,Greise,Greise,NOUN,oa,15493,sehen
15488,mit,mit,ADP,mnr,15487,Greise
15489,kindischen,kindisch,ADJ,nk,15491,Locken
15490,jugendlichen,jugendlich,ADJ,nk,15491,Locken
15491,Locken,Lock,NOUN,nk,15488,mit
15492,und,und,CCONJ,cd,15487,Greise
15493,sehen,sehen,VERB,ROOT,15493,sehen
15494,nur,nur,ADV,mo,15495,Gott
15495,Gott,Gott,NOUN,ROOT,15495,Gott
15496,in,in,ADP,mnr,15495,Gott
15497,allem,alle,PRON,nk,15496,in
15498,und,und,CCONJ,cd,15495,Gott
15499,fürchten,fürchten,VERB,cj,15498,und
15500,sich,sich,PRON,oa,15499,fürchten
15501,nicht,nicht,PART,ng,15499,fürchten
15502,vor,vor,ADP,mo,15499,fürchten
15503,ihm,ihm,PRON,nk,15502,vor
15504,",",--,PUNCT,punct,15495,Gott
15505,er,er,PRON,sb,15506,ist
15506,ist,sein,AUX,cj,15495,Gott
15507,ihnen,ihnen,PRON,da,15509,gütiger
15508,ein,ein,DET,nk,15509,gütiger
15509,gütiger,gütig,ADJ,pd,15506,ist
15510,Vater,Vater,NOUN,ROOT,15510,Vater
15511,",",--,PUNCT,punct,15510,Vater
15512,und,und,CCONJ,cd,15510,Vater
15513,ihr,ihr,DET,nk,15514,Gebet
15514,Gebet,Gebet,NOUN,sb,15515,ist
15515,ist,sein,AUX,cj,15512,und
15516,zu,zu,ADP,mo,15515,ist
15517,Gott,Gott,NOUN,nk,15516,zu
15518,",",--,PUNCT,punct,15515,ist
15519,wie,wie,SCONJ,cm,15521,Rede
15520,die,der,DET,nk,15521,Rede
15521,Rede,Rede,NOUN,mo,15515,ist
15522,der,der,DET,nk,15524,Kinder
15523,kleinen,klein,ADJ,nk,15524,Kinder
15524,Kinder,Kind,NOUN,ag,15521,Rede
15525,zu,zu,ADP,op,15521,Rede
15526,ihren,ihr,DET,nk,15525,zu
15527,lieben,lieben,ADJ,nk,15528,Eltern
15528,Eltern,Eltern,NOUN,ROOT,15528,Eltern
15529,",",--,PUNCT,punct,15528,Eltern
15530,stammelnde,stammelnd,ADJ,nk,15532,Freundlichkeit
15531,unschuldige,unschuldig,ADJ,nk,15532,Freundlichkeit
15532,Freundlichkeit,Freundlichkeit,NOUN,cj,15528,Eltern
15533,;,--,PUNCT,punct,15528,Eltern
15534,sie,sie,PRON,sb,15535,sehen
15535,sehen,sehen,VERB,ROOT,15535,sehen
15536,nichts,nichts,PRON,oa,15535,sehen
15537,als,als,ADP,mo,15535,sehen
15538,ihren,ihr,DET,nk,15539,Gott
15539,Gott,Gott,NOUN,ROOT,15539,Gott
15540,und,und,CCONJ,ROOT,15540,und
15541,wollen,wollen,AUX,cj,15540,und
15542,nichts,nichts,PRON,oa,15545,lieben
15543,als,als,ADP,cm,15544,ihn
15544,ihn,ihn,PRON,cc,15542,nichts
15545,lieben,lieben,VERB,oc,15541,wollen
15546,",",--,PUNCT,punct,15541,wollen
15547,wie,wie,SCONJ,mo,15552,tun
15548,auch,auch,ADV,mo,15551,Kinder
15549,die,der,DET,nk,15551,Kinder
15550,kleinen,klein,ADJ,nk,15551,Kinder
15551,Kinder,Kind,NOUN,sb,15552,tun
15552,tun,tun,VERB,mo,15541,wollen
15553,",",--,PUNCT,punct,15541,wollen
15554,und,und,CCONJ,ju,15557,weinen
15555,wie,wie,ADP,cm,15556,diese
15556,diese,dieser,PRON,sb,15557,weinen
15557,weinen,weinen,VERB,re,15564,so
15558,",",--,PUNCT,punct,15557,weinen
15559,wenn,wenn,SCONJ,cp,15562,sind
15560,sie,sie,PRON,sb,15562,sind
15561,allein,allein,ADV,mo,15562,sind
15562,sind,sein,AUX,mo,15557,weinen
15563,",",--,PUNCT,punct,15564,so
15564,so,so,ADV,mo,15565,liegen
15565,liegen,liegen,VERB,ROOT,15565,liegen
15566,auch,auch,ADV,mo,15567,jene
15567,jene,jener,PRON,sb,15565,liegen
15568,in,in,ADP,mo,15565,liegen
15569,tiefer,tief,ADJ,nk,15570,Buße
15570,Buße,Buße,NOUN,nk,15568,in
15571,und,und,CCONJ,ROOT,15571,und
15572,flehen,flehen,VERB,cj,15571,und
15573,zu,zu,ADP,mo,15572,flehen
15574,Gott,Gott,NOUN,nk,15573,zu
15575,",",--,PUNCT,punct,15572,flehen
15576,wenn,wenn,SCONJ,cp,15581,wendet
15577,er,er,PRON,sb,15581,wendet
15578,sich,sich,PRON,oa,15581,wendet
15579,von,von,ADP,op,15581,wendet
15580,ihnen,ihnen,PRON,nk,15579,von
15581,wendet,wenden,VERB,mo,15572,flehen
15582,.,--,PUNCT,ROOT,15582,.
15583,In,in,ADP,mo,15586,ist
15584,ihrem,ihr,DET,nk,15585,Herzen
15585,Herzen,Herz,NOUN,nk,15583,In
15586,ist,sein,AUX,ROOT,15586,ist
15587,das,der,PRON,sb,15586,ist
15588,Gebet,Gebet,NOUN,ROOT,15588,Gebet
15589,",",--,PUNCT,punct,15588,Gebet
15590,ihr,ihr,DET,nk,15591,Leben
15591,Leben,Leben,NOUN,sb,15592,ist
15592,ist,sein,AUX,cj,15588,Gebet
15593,ein,ein,DET,nk,15596,Gebet
15594,ewiges,ewig,ADJ,nk,15596,Gebet
15595,stilles,still,ADJ,nk,15596,Gebet
15596,Gebet,Gebet,NOUN,pd,15592,ist
15597,",",--,PUNCT,punct,15596,Gebet
15598,auf,auf,ADP,op,15601,ruht
15599,ihrem,ihr,DET,nk,15600,Angesicht
15600,Angesicht,Angesicht,NOUN,nk,15598,auf
15601,ruht,ruhen,VERB,rc,15596,Gebet
15602,freundliche,freundlich,ADJ,nk,15603,Begeisterung
15603,Begeisterung,Begeisterung,NOUN,ROOT,15603,Begeisterung
15604,",",--,PUNCT,punct,15603,Begeisterung
