Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
8234,"""",--,PUNCT,punct,8232,auf
8235,–,--,PUNCT,punct,8238,hast
8236,"""",--,PUNCT,punct,8238,hast
8237,Da,da,ADV,mo,8238,hast
8238,hast,haben,AUX,ROOT,8238,hast
8239,du,du,PRON,sb,8238,hast
8240,ganz,ganz,ADV,mo,8241,recht
8241,recht,recht,ADV,oa,8238,hast
8242,"""",--,PUNCT,punct,8238,hast
8243,",",--,PUNCT,punct,8238,hast
8244,so,so,ADV,mo,8245,rauschte
8245,rauschte,rauschen,VERB,cj,8238,hast
8246,und,und,CCONJ,cd,8245,rauschte
8247,plätscherte,plätscheren,VERB,cj,8246,und
8248,der,der,DET,ROOT,8248,der
8249,Waldbach,Waldbach,PROPN,sb,8264,rennen
8250,",",--,PUNCT,punct,8249,Waldbach
8251,"""",--,PUNCT,punct,8253,hast
8252,da,da,ADV,mo,8253,hast
8253,hast,haben,AUX,rs,8249,Waldbach
8254,du,du,PRON,sb,8253,hast
8255,ganz,ganz,ADV,mo,8256,recht
8256,recht,Recht,ADV,oa,8253,hast
8257,",",--,PUNCT,punct,8253,hast
8258,aber,aber,CCONJ,cd,8253,hast
8259,wozu,wozu,SCONJ,mo,8261,jagen
8260,immer,immer,ADV,mo,8261,jagen
8261,jagen,jag,VERB,cj,8258,aber
8262,",",--,PUNCT,punct,8261,jagen
8263,immer,immer,ADV,mnr,8249,Waldbach
8264,rennen,rennen,VERB,ROOT,8264,rennen
8265,im,in,ADP,mo,8264,rennen
8266,Sturm,Sturm,NOUN,nk,8265,im
8267,und,und,CCONJ,ju,8273,Kommt
8268,im,in,ADP,cj,8267,und
8269,wilden,wild,ADJ,nk,8270,Gebraus
8270,Gebraus,Gebraus,NOUN,nk,8268,im
8271,!,--,PUNCT,punct,8273,Kommt
8272,–,--,PUNCT,punct,8273,Kommt
8273,Kommt,kommen,VERB,mo,8275,setzt
8274,!,--,PUNCT,punct,8275,setzt
8275,setzt,setzen,VERB,ROOT,8275,setzt
8276,euch,euch,PRON,oa,8275,setzt
8277,fein,fein,ADV,mo,8275,setzt
8278,ins,in,ADP,mo,8275,setzt
8279,Moos,Moos,NOUN,nk,8278,ins
8280,und,und,CCONJ,cd,8275,setzt
8281,hört,hören,VERB,cj,8280,und
8282,mir,mir,PRON,da,8281,hört
8283,zu,zu,ADP,svp,8281,hört
8284,.,--,PUNCT,punct,8275,setzt
8285,Von,von,ADP,ROOT,8285,Von
8286,fernen,fern,ADJ,nk,8288,Landen
8287,fernen,fern,ADJ,nk,8288,Landen
8288,Landen,Lande,NOUN,da,8292,komm
8289,aus,aus,ADP,mnr,8288,Landen
8290,tiefem,tief,ADJ,nk,8291,Schacht
8291,Schacht,Schacht,NOUN,nk,8289,aus
8292,komm,kommen,VERB,ROOT,8292,komm
8293,ich,ich,PRON,sb,8292,komm
8294,her,her,ADV,svp,8292,komm
8295,–,--,PUNCT,punct,8292,komm
8296,ich,ich,PRON,sb,8297,will
8297,will,wollen,AUX,cj,8292,komm
8298,euch,euch,PRON,da,8299,schöne
8299,schöne,schön,ADJ,oc,8297,will
8300,Märchen,Märche,NOUN,oa,8301,erzählen
8301,erzählen,erzählen,VERB,ROOT,8301,erzählen
8302,und,und,CCONJ,cd,8301,erzählen
8303,immer,immer,ADV,mo,8305,Neues
8304,was,was,PRON,nk,8305,Neues
8305,Neues,neue,NOUN,cj,8302,und
8306,",",--,PUNCT,punct,8305,Neues
8307,Well,Well,NOUN,cj,8305,Neues
8308,auf,auf,ADP,mnr,8305,Neues
8309,Welle,Welle,NOUN,nk,8308,auf
8310,und,und,CCONJ,cd,8309,Welle
8311,immerfort,Immerfort,NOUN,cj,8310,und
8312,und,und,CCONJ,cd,8308,auf
8313,fort,fort,ADV,cj,8312,und
8314,.,--,PUNCT,punct,8301,erzählen
8315,Und,und,CCONJ,ju,8319,zeig
8316,die,der,DET,nk,8318,Bilder
8317,schönsten,schön,ADJ,nk,8318,Bilder
8318,Bilder,Bild,NOUN,oa,8319,zeig
8319,zeig,Zeig,VERB,mo,8323,schaut
8320,ich,ich,PRON,sb,8319,zeig
8321,euch,euch,PRON,oa,8319,zeig
8322,",",--,PUNCT,punct,8323,schaut
8323,schaut,schauen,VERB,ROOT,8323,schaut
8324,mir,mir,PRON,da,8323,schaut
8325,nur,nur,ADV,mo,8323,schaut
8326,recht,recht,ADV,mo,8323,schaut
8327,ins,in,ADP,mo,8323,schaut
8328,blanke,blanken,NOUN,nk,8327,ins
8329,Spiegelantlitz,Spiegelantlitz,PROPN,ROOT,8329,Spiegelantlitz
8330,–,--,PUNCT,punct,8329,Spiegelantlitz
8331,duftiges,duftig,ADJ,nk,8332,Himmelsblau
8332,Himmelsblau,Himmelsblau,NOUN,cj,8329,Spiegelantlitz
8333,–,--,PUNCT,punct,8332,Himmelsblau
8334,goldenes,golden,ADJ,nk,8335,Gewölk
8335,Gewölk,Gewölk,NOUN,cj,8332,Himmelsblau
8336,–,--,PUNCT,punct,8329,Spiegelantlitz
8337,Busch,Busch,NOUN,cj,8329,Spiegelantlitz
8338,und,und,CCONJ,cd,8337,Busch
8339,Blum,Blum,NOUN,cj,8338,und
8340,und,und,CCONJ,cd,8329,Spiegelantlitz
8341,Wald,Wald,NOUN,ROOT,8341,Wald
8342,–,--,PUNCT,punct,8341,Wald
8343,euch,euch,PRON,app,8341,Wald
8344,selbst,selbst,ADV,mnr,8343,euch
8345,",",--,PUNCT,punct,8341,Wald
8346,ihr,ihr,PRON,da,8347,holden
8347,holden,hold,ADJ,nk,8348,Kinder
8348,Kinder,Kind,NOUN,oa,8349,zieh
8349,zieh,zieh,VERB,oc,8341,Wald
8350,ich,ich,PRON,sb,8349,zieh
8351,liebend,liebend,ADV,mo,8349,zieh
8352,hinein,hinein,ADV,mo,8351,liebend
8353,tief,tief,ADV,mo,8349,zieh
8354,in,in,ADP,mo,8349,zieh
8355,meinen,mein,NOUN,nk,8354,in
8356,Busen,Busen,NOUN,sb,8367,sprach
8357,!,--,PUNCT,punct,8356,Busen
8358,"""",--,PUNCT,punct,8356,Busen
8359,–,--,PUNCT,punct,8356,Busen
8360,"""",--,PUNCT,punct,8361,Felix
8361,Felix,Felix,PROPN,par,8356,Busen
8362,",",--,PUNCT,punct,8361,Felix
8363,Christlieb,Christlieb,PROPN,cj,8361,Felix
8364,"""",--,PUNCT,punct,8361,Felix
8365,",",--,PUNCT,punct,8366,so
8366,so,so,ADV,mo,8367,sprach
8367,sprach,sprechen,VERB,ROOT,8367,sprach
8368,das,der,DET,nk,8370,Kind
8369,fremde,fremd,ADJ,nk,8370,Kind
8370,Kind,Kind,NOUN,sb,8367,sprach
8371,",",--,PUNCT,punct,8367,sprach
8372,indem,indem,SCONJ,mo,8367,sprach
8373,es,es,PRON,dep,8367,sprach
8374,mit,mit,ADP,mo,8367,sprach
8375,wundersamer,wundersamer,ADJ,nk,8376,Holdseligkeit
8376,Holdseligkeit,Holdseligkeit,NOUN,sb,8379,blickte
8377,um,um,ADP,mo,8379,blickte
8378,sich,sich,PRON,nk,8377,um
8379,blickte,blicken,VERB,ROOT,8379,blickte
8380,",",--,PUNCT,punct,8379,blickte
8381,"""",--,PUNCT,punct,8382,Felix
8382,Felix,Felix,PROPN,sb,8387,hört
8383,",",--,PUNCT,punct,8382,Felix
8384,Christlieb,Christlieb,PROPN,cj,8382,Felix
8385,",",--,PUNCT,punct,8382,Felix
8386,o,o,PROPN,cj,8384,Christlieb
8387,hört,hören,VERB,oc,8379,blickte
8388,doch,doch,ADV,mo,8387,hört
8389,nur,nur,ADV,mo,8387,hört
8390,",",--,PUNCT,punct,8379,blickte
8391,wie,wie,SCONJ,mo,8394,liebt
8392,alles,alle,PRON,sb,8394,liebt
8393,uns,uns,PRON,oa,8394,liebt
8394,liebt,lieben,VERB,ROOT,8394,liebt
8395,.,--,PUNCT,punct,8394,liebt
8396,Aber,aber,CCONJ,ju,8398,steigt
8397,schon,schon,ADV,mo,8398,steigt
8398,steigt,steigen,VERB,ROOT,8398,steigt
8399,das,der,DET,nk,8400,Abendrot
8400,Abendrot,Abendrot,NOUN,sb,8398,steigt
8401,auf,auf,ADP,mo,8398,steigt
8402,hinter,hinter,ADP,mo,8398,steigt
8403,den,der,DET,nk,8404,Bergen
8404,Bergen,Berg,NOUN,nk,8402,hinter
8405,und,und,CCONJ,cd,8398,steigt
8406,die,der,DET,nk,8407,Nachtigall
8407,Nachtigall,Nachtigall,NOUN,sb,8408,ruft
8408,ruft,rufen,VERB,ROOT,8408,ruft
8409,mich,mich,PRON,oa,8408,ruft
8410,nach,nach,ADP,mo,8408,ruft
8411,Hause,Haus,NOUN,nk,8410,nach
8412,.,--,PUNCT,punct,8408,ruft
8413,"""",--,PUNCT,punct,8408,ruft
8414,–,--,PUNCT,punct,8422,fliegen
8415,"""",--,PUNCT,punct,8417,laß
8416,O,O,PROPN,pnc,8417,laß
8417,laß,laß,PROPN,par,8414,–
8418,uns,uns,PRON,da,8422,fliegen
8419,noch,noch,ADV,mo,8422,fliegen
8420,ein,ein,DET,nk,8421,bißchen
8421,bißchen,bißchen,PRON,mo,8422,fliegen
8422,fliegen,fliegen,VERB,ROOT,8422,fliegen
8423,"""",--,PUNCT,punct,8422,fliegen
8424,",",--,PUNCT,punct,8422,fliegen
8425,bat,bitten,VERB,ROOT,8425,bat
8426,Felix,Felix,PROPN,sb,8425,bat
8427,.,--,PUNCT,punct,8425,bat
8428,"""",--,PUNCT,punct,8437,schwindelt's
8429,Aber,aber,CCONJ,ju,8437,schwindelt's
8430,nur,nur,ADV,mo,8431,nicht
8431,nicht,nicht,PART,ng,8434,hoch
8432,so,so,ADV,mo,8433,sehr
8433,sehr,sehr,ADV,mo,8434,hoch
8434,hoch,hoch,ADV,mo,8437,schwindelt's
8435,",",--,PUNCT,punct,8436,da
8436,da,da,SCONJ,cp,8437,schwindelt's
8437,schwindelt's,schwindelt's,VERB,ROOT,8437,schwindelt's
8438,mir,mir,PRON,oa,8437,schwindelt's
8439,gar,gar,ADV,mo,8441,sehr
8440,zu,zu,PART,mo,8441,sehr
8441,sehr,sehr,ADV,mo,8437,schwindelt's
8442,"""",--,PUNCT,punct,8437,schwindelt's
8443,",",--,PUNCT,punct,8437,schwindelt's
8444,sprach,sprechen,VERB,ROOT,8444,sprach
8445,Christlieb,Christlieb,PROPN,sb,8444,sprach
8446,.,--,PUNCT,punct,8444,sprach
8447,Da,da,ADV,mo,8448,faßte
8448,faßte,fassen,VERB,ROOT,8448,faßte
8449,wie,wie,ADP,cm,8450,gestern
8450,gestern,gestern,ADV,mo,8448,faßte
8451,das,der,DET,nk,8453,Kind
8452,fremde,fremd,ADJ,nk,8453,Kind
8453,Kind,Kind,NOUN,sb,8448,faßte
8454,beide,beide,PRON,oa,8448,faßte
8455,",",--,PUNCT,punct,8448,faßte
8456,Felix,Felix,PROPN,sb,8448,faßte
8457,und,und,CCONJ,cd,8456,Felix
8458,Christlieb,Christlieb,NOUN,ROOT,8458,Christlieb
8459,",",--,PUNCT,punct,8458,Christlieb
8460,bei,bei,ADP,par,8458,Christlieb
8461,den,der,DET,nk,8462,Händen
8462,Händen,Hand,NOUN,nk,8460,bei
8463,und,und,CCONJ,cd,8460,bei
8464,nun,nun,ADV,mo,8465,schwebten
8465,schwebten,schweben,VERB,cj,8463,und
8466,sie,sie,PRON,oa,8465,schwebten
8467,auf,auf,ADP,mo,8465,schwebten
8468,im,in,ADP,mo,8465,schwebten
8469,goldenen,golden,ADJ,nk,8470,Purpur
8470,Purpur,Purpur,PROPN,nk,8468,im
8471,des,der,DET,dep,8458,Christlieb
8472,Abendrots,Abendrot,NOUN,sb,8480,schwärmte
8473,und,und,CCONJ,cd,8472,Abendrots
8474,das,der,DET,nk,8476,Volk
8475,lustige,lustig,ADJ,nk,8476,Volk
8476,Volk,Volk,NOUN,cj,8473,und
8477,der,der,DET,nk,8479,Vögel
8478,bunten,bunt,ADJ,nk,8479,Vögel
8479,Vögel,Vogel,NOUN,ag,8476,Volk
8480,schwärmte,schwärmen,VERB,ROOT,8480,schwärmte
8481,und,und,CCONJ,cd,8480,schwärmte
8482,lärmte,lärmen,VERB,cj,8481,und
8483,um,um,ADP,mo,8482,lärmte
8484,sie,sie,PRON,nk,8483,um
8485,her,her,ADV,svp,8482,lärmte
8486,–,--,PUNCT,punct,8488,war
8487,das,der,PRON,sb,8488,war
8488,war,sein,AUX,ROOT,8488,war
8489,ein,ein,DET,nk,8490,Jauchzen
8490,Jauchzen,jauchzen,NOUN,pd,8488,war
8491,und,und,CCONJ,cd,8490,Jauchzen
8492,Jubeln,Jubel,NOUN,cj,8491,und
8493,!,--,PUNCT,punct,8488,war
8494,–,--,PUNCT,punct,8498,Wolken
8495,In,in,ADP,mo,8502,wogenden
8496,den,der,DET,nk,8498,Wolken
8497,glänzenden,glänzend,ADJ,nk,8498,Wolken
8498,Wolken,Wolke,NOUN,nk,8495,In
8499,",",--,PUNCT,punct,8498,Wolken
8500,wie,wie,SCONJ,cm,8501,in
8501,in,in,ADP,mnr,8498,Wolken
8502,wogenden,wogend,ADJ,ROOT,8502,wogenden
8503,Flammen,Flamme,NOUN,mo,8504,erblickte
8504,erblickte,erblicken,VERB,ROOT,8504,erblickte
8505,Felix,Felix,PROPN,sb,8504,erblickte
8506,die,der,DET,nk,8508,Schlösser
8507,herrlichsten,herrlichst,ADJ,nk,8508,Schlösser
8508,Schlösser,Schloß,NOUN,oa,8504,erblickte
8509,von,von,ADP,mnr,8508,Schlösser
8510,lauter,lauter,DET,nk,8511,Rubinen
8511,Rubinen,Rubin,NOUN,nk,8509,von
8512,und,und,CCONJ,cd,8504,erblickte
8513,andern,anderer,ADJ,nk,8515,Edelsteinen
8514,funkelnden,funkelnd,ADJ,nk,8515,Edelsteinen
8515,Edelsteinen,Edelstein,NOUN,da,8525,rief
8516,:,--,PUNCT,punct,8515,Edelsteinen
8517,"""",--,PUNCT,punct,8520,schau
8518,Schau,Schau,NOUN,sb,8520,schau
8519,o,o,X,nk,8518,Schau
8520,schau,schaun,VERB,rs,8515,Edelsteinen
8521,doch,doch,ADV,mo,8520,schau
8522,Christlieb,Christlieb,NOUN,oa,8520,schau
8523,"""",--,PUNCT,punct,8525,rief
8524,",",--,PUNCT,punct,8525,rief
8525,rief,rufen,VERB,ROOT,8525,rief
8526,er,er,PRON,sb,8525,rief
8527,voll,voll,ADV,mo,8525,rief
8528,Entzücken,Entzück,NOUN,ROOT,8528,Entzücken
8529,",",--,PUNCT,punct,8528,Entzücken
8530,"""",--,PUNCT,punct,8532,sind
8531,das,der,PRON,sb,8532,sind
8532,sind,sein,AUX,rs,8528,Entzücken
8533,prächtige,prächtig,ADJ,nk,8534,Häuser
8534,Häuser,Haus,NOUN,pd,8532,sind
8535,",",--,PUNCT,punct,8532,sind
8536,nur,nur,ADV,mo,8538,laß
8537,tapfer,tapf,ADV,nk,8538,laß
8538,laß,Laß,NOUN,sb,8540,fliegen
8539,uns,uns,PRON,da,8540,fliegen
8540,fliegen,fliegen,VERB,oc,8532,sind
8541,",",--,PUNCT,punct,8532,sind
8542,wir,wir,PRON,sb,8543,kommen
8543,kommen,kommen,VERB,oc,8528,Entzücken
8544,gewiß,gewiß,ADV,ROOT,8544,gewiß
8545,hin,hin,ADV,mo,8544,gewiß
8546,.,--,PUNCT,punct,8544,gewiß
8547,"""",--,PUNCT,ROOT,8547,""""
8548,Christlieb,Christlieb,NOUN,sb,8549,gewahrte
8549,gewahrte,gewahren,VERB,ROOT,8549,gewahrte
8550,auch,auch,ADV,mo,8552,Schlösser
8551,die,der,DET,nk,8552,Schlösser
8552,Schlösser,Schloß,NOUN,sb,8549,gewahrte
8553,und,und,CCONJ,cd,8549,gewahrte
8554,vergaß,vergessen,VERB,cj,8553,und
8555,alle,aller,DET,nk,8556,Furcht
8556,Furcht,Furcht,NOUN,oa,8554,vergaß
8557,",",--,PUNCT,punct,8554,vergaß
8558,indem,indem,SCONJ,cp,8569,blickte
8559,sie,sie,PRON,sb,8569,blickte
8560,nicht,nicht,PART,ng,8562,hinab
8561,mehr,mehr,ADV,mo,8560,nicht
8562,hinab,hinab,ADV,mo,8569,blickte
8563,",",--,PUNCT,punct,8562,hinab
8564,sondern,sondern,CCONJ,cd,8562,hinab
8565,unverwandt,unverwandt,ADV,mo,8569,blickte
8566,in,in,ADP,mo,8569,blickte
8567,die,der,DET,nk,8568,Ferne
8568,Ferne,Ferne,NOUN,nk,8566,in
8569,blickte,blicken,VERB,ROOT,8569,blickte
8570,.,--,PUNCT,punct,8569,blickte
8571,"""",--,PUNCT,punct,8573,sind
8572,Das,der,PRON,sb,8573,sind
8573,sind,sein,AUX,ROOT,8573,sind
8574,meine,mein,DET,nk,8576,Luftschlösser
8575,lieben,lieb,ADJ,nk,8576,Luftschlösser
8576,Luftschlösser,Luftschlösser,NOUN,sb,8579,sprach
8577,"""",--,PUNCT,punct,8576,Luftschlösser
8578,",",--,PUNCT,punct,8579,sprach
8579,sprach,sprechen,VERB,ROOT,8579,sprach
8580,das,der,DET,nk,8582,Kind
8581,fremde,fremd,ADJ,nk,8582,Kind
8582,Kind,Kind,NOUN,sb,8579,sprach
8583,",",--,PUNCT,punct,8579,sprach
8584,"""",--,PUNCT,punct,8579,sprach
8585,aber,aber,CCONJ,mo,8579,sprach
8586,hin,hin,ADV,mo,8587,wir
8587,wir,wir,PRON,sb,8588,kommen
8588,kommen,kommen,VERB,cj,8585,aber
8589,heute,heute,ADV,mo,8588,kommen
8590,wohl,wohl,ADV,mo,8591,nicht
8591,nicht,nicht,PART,ROOT,8591,nicht
8592,mehr,mehr,ADV,mo,8591,nicht
8593,!,--,PUNCT,punct,8591,nicht
8594,"""",--,PUNCT,punct,8591,nicht
8595,–,--,PUNCT,punct,8599,waren
8596,Felix,Felix,PROPN,sb,8599,waren
8597,und,und,CCONJ,cd,8596,Felix
8598,Christlieb,Christlieb,PROPN,cj,8597,und
8599,waren,sein,AUX,ROOT,8599,waren
8600,wie,wie,ADP,cm,8601,im
8601,im,in,ADP,mo,8599,waren
8602,Träume,Traum,NOUN,nk,8601,im
8603,und,und,CCONJ,cd,8599,waren
8604,wußten,wissen,VERB,cj,8603,und
8605,selbst,selbst,ADV,mo,8604,wußten
8606,nicht,nicht,PART,ng,8609,geschah
8607,wie,wie,SCONJ,mo,8609,geschah
8608,es,es,PRON,sb,8609,geschah
8609,geschah,geschehen,VERB,ROOT,8609,geschah
8610,",",--,PUNCT,punct,8609,geschah
8611,daß,daß,SCONJ,cp,8612,sie
8612,sie,sie,PRON,sb,8609,geschah
8613,unversehens,unversehens,ADV,mo,8615,zu
8614,sich,sich,PRON,nk,8613,unversehens
8615,zu,zu,ADP,mnr,8612,sie
8616,Hause,Haus,NOUN,nk,8615,zu
8617,bei,bei,ADP,mnr,8616,Hause
8618,Vater,Vater,NOUN,nk,8617,bei
8619,und,und,CCONJ,cd,8618,Vater
8620,Mutter,Mutter,NOUN,cj,8619,und
8621,befanden,befinden,VERB,ROOT,8621,befanden
8622,.,--,PUNCT,punct,8621,befanden
8623,Von,von,ADP,ROOT,8623,Von
8624,der,der,DET,nk,8625,Heimat
8625,Heimat,Heimat,NOUN,nk,8623,Von
8626,des,der,DET,nk,8628,Kindes
8627,fremden,fremd,ADJ,nk,8628,Kindes
8628,Kindes,Kind,NOUN,ag,8625,Heimat
8629,Das,der,DET,nk,8631,Kind
8630,fremde,fremd,ADJ,nk,8631,Kind
8631,Kind,Kind,NOUN,sb,8632,hatte
8632,hatte,haben,AUX,ROOT,8632,hatte
8633,auf,auf,ADP,mo,8632,hatte
8634,dem,der,DET,nk,8636,Platz
8635,anmutigsten,anmutigst,ADJ,nk,8636,Platz
8636,Platz,Platz,NOUN,nk,8633,auf
8637,im,in,ADP,mnr,8636,Platz
8638,Walde,Walde,NOUN,nk,8637,im
8639,zwischen,zwischen,ADP,mnr,8638,Walde
8640,säuselndem,säuselnd,ADJ,nk,8639,zwischen
8641,Gebüsch,Gebüsch,NOUN,ROOT,8641,Gebüsch
8642,",",--,PUNCT,punct,8641,Gebüsch
8643,dem,der,DET,nk,8644,Bach
8644,Bach,Bach,PROPN,da,8645,unfern
8645,unfern,unfern,ADV,oc,8641,Gebüsch
8646,",",--,PUNCT,punct,8641,Gebüsch
8647,ein,ein,DET,nk,8650,Gezelt
8648,überaus,überaus,ADV,mo,8649,herrliches
8649,herrliches,herrlich,ADJ,nk,8650,Gezelt
8650,Gezelt,Gezelt,NOUN,cj,8641,Gebüsch
8651,von,von,ADP,pg,8650,Gezelt
8652,hohen,hoch,ADJ,nk,8653,schlanken
8653,schlanken,schlank,NOUN,nk,8651,von
8654,Lilien,Lili,NOUN,ROOT,8654,Lilien
8655,",",--,PUNCT,punct,8654,Lilien
8656,glühenden,glühend,ADJ,nk,8657,Rosen
8657,Rosen,Rose,NOUN,cj,8654,Lilien
8658,und,und,CCONJ,cd,8657,Rosen
8659,bunten,bunt,ADJ,nk,8660,Tulipanen
8660,Tulipanen,Tulipan,NOUN,cj,8658,und
8661,erbaut,erbauen,VERB,oc,8654,Lilien
8662,.,--,PUNCT,punct,8654,Lilien
8663,Unter,unter,ADP,mo,8666,saßen
8664,diesem,dieser,DET,nk,8665,Gezelt
8665,Gezelt,Gezelt,NOUN,nk,8663,Unter
8666,saßen,sitzen,VERB,ROOT,8666,saßen
8667,mit,mit,ADP,ROOT,8667,mit
8668,dem,der,DET,nk,8670,Kinde
8669,fremden,fremd,ADJ,nk,8670,Kinde
8670,Kinde,Kind,NOUN,nk,8667,mit
8671,Felix,Felix,PROPN,nk,8670,Kinde
8672,und,und,CCONJ,cd,8671,Felix
8673,Christlieb,Christlieb,NOUN,cj,8672,und
8674,und,und,CCONJ,ROOT,8674,und
8675,horchten,horchen,VERB,cj,8674,und
8676,darauf,darauf,ADV,op,8675,horchten
8677,",",--,PUNCT,punct,8676,darauf
8678,was,was,PRON,oa,8675,horchten
8679,der,der,DET,re,8676,darauf
8680,Waldbach,Waldbach,PROPN,sb,8685,plauderte
8681,allerlei,allerlei,DET,nk,8683,Zeug
8682,seltsames,seltsam,ADJ,nk,8683,Zeug
8683,Zeug,Zeug,NOUN,oa,8685,plauderte
8684,durcheinander,durcheinander,ADV,mo,8685,plauderte
8685,plauderte,plauderen,VERB,ROOT,8685,plauderte
8686,.,--,PUNCT,punct,8685,plauderte
8687,"""",--,PUNCT,punct,8689,verstehe
8688,Recht,recht,ADV,mo,8689,verstehe
8689,verstehe,verstehen,VERB,ROOT,8689,verstehe
8690,ich,ich,PRON,sb,8689,verstehe
8691,doch,doch,CCONJ,mo,8695,fing
8692,nicht,nicht,PART,dep,8691,doch
8693,"""",--,PUNCT,punct,8695,fing
8694,",",--,PUNCT,punct,8695,fing
8695,fing,fing,VERB,ROOT,8695,fing
8696,Felix,Felix,PROPN,sb,8695,fing
8697,an,an,ADP,svp,8695,fing
8698,",",--,PUNCT,punct,8695,fing
8699,"""",--,PUNCT,punct,8704,erzählt
8700,was,was,PRON,oa,8704,erzählt
8701,der,der,PRON,sb,8704,erzählt
8702,dort,dort,ADV,mo,8704,erzählt
8703,unten,unten,ADV,mo,8704,erzählt
8704,erzählt,erzählen,VERB,oc,8695,fing
8705,und,und,CCONJ,cd,8704,erzählt
8706,es,es,PRON,sb,8707,ist
8707,ist,sein,AUX,cj,8705,und
8708,mir,mir,PRON,da,8707,ist
8709,so,so,ADV,mo,8707,ist
8710,",",--,PUNCT,punct,8709,so
8711,als,als,ADP,re,8709,so
8712,wenn,wenn,SCONJ,cp,8713,du
8713,du,du,PRON,ROOT,8713,du
8714,selbst,selbst,ADV,mnr,8713,du
8715,",",--,PUNCT,punct,8713,du
8716,mein,mein,DET,nk,8719,Junge
8717,lieber,lieber,ADV,mo,8718,lieber
8718,lieber,lieb,ADJ,nk,8719,Junge
8719,Junge,jung,NOUN,nk,8720,alles
8720,alles,alle,PRON,par,8713,du
8721,",",--,PUNCT,punct,8720,alles
8722,was,wer,PRON,oa,8726,unverständlich
8723,er,er,PRON,sb,8726,unverständlich
8724,nur,nur,ADV,mo,8726,unverständlich
8725,so,so,ADV,mo,8726,unverständlich
8726,unverständlich,unverständlich,ADV,rc,8713,du
8727,murmelt,murmeln,VERB,mo,8732,sagen
8728,",",--,PUNCT,punct,8727,murmelt
8729,recht,recht,ADV,mo,8730,hübsch
8730,hübsch,hübsch,ADV,oc,8727,murmelt
8731,mir,mir,PRON,da,8732,sagen
8732,sagen,sagen,VERB,ROOT,8732,sagen
8733,könntest,Könntest,NOUN,sb,8732,sagen
8734,.,--,PUNCT,punct,8732,sagen
8735,Überhaupt,überhaupt,ADV,mo,8736,möcht
8736,möcht,möchen,VERB,ROOT,8736,möcht
8737,ich,ich,PRON,sb,8736,möcht
8738,dich,dich,PRON,oa,8736,möcht
8739,doch,doch,ADV,mo,8736,möcht
8740,wohl,wohl,ADV,mo,8736,möcht
8741,fragen,fragen,VERB,ROOT,8741,fragen
8742,",",--,PUNCT,punct,8741,fragen
8743,wo,wo,SCONJ,mo,8746,herkommst
8744,du,du,PRON,sb,8746,herkommst
8745,denn,denn,ADV,mo,8746,herkommst
8746,herkommst,herkommst,VERB,oc,8741,fragen
8747,und,und,CCONJ,cd,8746,herkommst
8748,wo,wo,SCONJ,mo,8753,hinverschwindest
8749,du,du,PRON,sb,8753,hinverschwindest
8750,immer,immer,ADV,mo,8752,schnell
8751,so,so,ADV,mo,8752,schnell
8752,schnell,schnell,ADV,mo,8753,hinverschwindest
8753,hinverschwindest,hinverschwindest,ADV,cj,8747,und
8754,",",--,PUNCT,punct,8746,herkommst
8755,daß,daß,SCONJ,ROOT,8755,daß
8756,wir,wir,PRON,sb,8759,wissen
8757,selbst,selbst,ADV,mnr,8756,wir
8758,niemals,niemals,ADV,mo,8759,wissen
8759,wissen,wissen,VERB,ROOT,8759,wissen
8760,wie,wie,ADP,cm,8761,das
8761,das,der,PRON,sb,8762,geschieht
8762,geschieht,geschehen,VERB,oc,8759,wissen
8763,?,--,PUNCT,punct,8759,wissen
8764,"""",--,PUNCT,punct,8759,wissen
8765,–,--,PUNCT,punct,8767,Weißt
8766,"""",--,PUNCT,punct,8767,Weißt
8767,Weißt,weißen,VERB,ROOT,8767,Weißt
8768,du,du,PRON,sb,8767,Weißt
8769,wohl,wohl,ADV,mo,8767,Weißt
8770,",",--,PUNCT,punct,8767,Weißt
8771,liebes,liebe,PROPN,cj,8767,Weißt
8772,Mädchen,Mädchen,NOUN,sb,8775,fiel
8773,"""",--,PUNCT,punct,8775,fiel
8774,",",--,PUNCT,punct,8775,fiel
8775,fiel,fallen,VERB,ROOT,8775,fiel
8776,Christlieb,Christlieb,PROPN,sb,8775,fiel
8777,ein,ein,ADV,svp,8775,fiel
8778,",",--,PUNCT,punct,8775,fiel
8779,"""",--,PUNCT,punct,8782,glaubt
8780,daß,daß,SCONJ,cp,8782,glaubt
8781,Mutter,Mutter,NOUN,sb,8782,glaubt
8782,glaubt,glauben,VERB,mo,8775,fiel
8783,",",--,PUNCT,punct,8782,glaubt
8784,du,du,PRON,sb,8785,seist
8785,seist,seisen,VERB,cj,8782,glaubt
8786,Schulmeisters,Schulmeister,NOUN,oa,8785,seist
8787,Gottlieb,Gottlieb,NOUN,ROOT,8787,Gottlieb
8788,?,--,PUNCT,punct,8787,Gottlieb
8789,"""",--,PUNCT,punct,8787,Gottlieb
8790,–,--,PUNCT,punct,8796,Ding
8791,"""",--,PUNCT,punct,8792,Schweig
8792,Schweig,Schweig,NOUN,sb,8796,Ding
8793,doch,doch,ADV,mo,8792,Schweig
8794,nur,nur,ADV,mo,8796,Ding
