Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
19781,schwer,schwer,ADV,mo,19782,helfen
19782,helfen,helfen,VERB,oc,19780,war
19783,.,--,PUNCT,punct,19780,war
19784,Doch,doch,CCONJ,ROOT,19784,Doch
19785,sprach,sprechen,VERB,ROOT,19785,sprach
19786,Oswald,Oswald,PROPN,pnc,19788,Muth
19787,Allen,Allen,PROPN,pnc,19788,Muth
19788,Muth,Muth,PROPN,sb,19785,sprach
19789,ein,ein,ADV,svp,19785,sprach
19790,und,und,CCONJ,cd,19785,sprach
19791,sagte,sagen,VERB,cj,19790,und
19792,:,--,PUNCT,punct,19791,sagte
19793,»,--,PUNCT,punct,19794,Sparen
19794,Sparen,sparen,NOUN,sb,19797,soll
19795,und,und,CCONJ,cd,19794,Sparen
19796,arbeiten,arbeiten,VERB,cj,19795,und
19797,soll,sollen,AUX,oc,19791,sagte
19798,euch,euch,PRON,sb,19797,soll
19799,mit,mit,ADP,svp,19791,sagte
19800,Gottes,Gott,NOUN,ag,19801,Hülfe
19801,Hülfe,Hülfe,NOUN,oa,19803,machen
19802,schuldenfrei,schuldenfrei,ADV,mo,19803,machen
19803,machen,machen,VERB,ROOT,19803,machen
19804,.,--,PUNCT,punct,19803,machen
19805,Folget,Folget,PROPN,ROOT,19805,Folget
19806,nur,nur,ADV,mo,19807,in
19807,in,in,ADP,mo,19805,Folget
19808,allen,aller,DET,nk,19809,Dingen
19809,Dingen,Ding,NOUN,nk,19807,in
19810,meinem,mein,DET,nk,19811,Rath
19811,Rath,Rath,NOUN,oa,19805,Folget
19812,!,--,PUNCT,punct,19805,Folget
19813,«,--,PUNCT,punct,19805,Folget
19814,Nun,nun,ADV,mo,19816,sah
19815,erst,erst,ADV,mo,19814,Nun
19816,sah,sehen,VERB,ROOT,19816,sah
19817,er,er,PRON,sb,19816,sah
19818,von,von,ADP,mo,19816,sah
19819,diesen,dieser,DET,nk,19820,Leuten
19820,Leuten,Leute,NOUN,nk,19818,von
19821,",",--,PUNCT,punct,19816,sah
19822,wie,wie,ADV,mo,19823,schlecht
19823,schlecht,schlecht,ADV,mo,19825,gehauset
19824,sie,sie,PRON,sb,19826,hatten
19825,gehauset,gehauset,VERB,oc,19826,hatten
19826,hatten,haben,AUX,mo,19816,sah
19827,;,--,PUNCT,punct,19816,sah
19828,und,und,CCONJ,ju,19829,dies
19829,dies,dieser,PRON,ROOT,19829,dies
19830,that,that,VERB,ROOT,19830,that
19831,den,der,DET,nk,19832,Leuten
19832,Leuten,Leute,NOUN,da,19830,that
19833,nun,nun,ADV,mo,19830,that
19834,selbst,selbst,ADV,mo,19835,in
19835,in,in,ADP,mo,19830,that
19836,der,der,DET,nk,19837,Seele
19837,Seele,Seele,NOUN,nk,19835,in
19838,weh,weh,ADV,svp,19830,that
19839,.,--,PUNCT,punct,19830,that
19840,Nun,nun,ADV,mo,19842,erfuhr
19841,erst,erst,ADV,mo,19840,Nun
19842,erfuhr,erfahren,VERB,ROOT,19842,erfuhr
19843,Jeder,jeder,PRON,sb,19842,erfuhr
19844,",",--,PUNCT,punct,19842,erfuhr
19845,was,wer,PRON,oa,19842,erfuhr
19846,er,er,PRON,sb,19842,erfuhr
19847,nach,nach,ADP,mo,19842,erfuhr
19848,Abzug,Abzug,NOUN,mo,19859,betrachten
19849,aller,aller,DET,nk,19850,Schulden
19850,Schulden,Schuld,NOUN,ag,19848,Abzug
19851,von,von,ADP,op,19848,Abzug
19852,seinem,sein,DET,nk,19853,Vermögen
19853,Vermögen,Vermögen,NOUN,nk,19851,von
19854,",",--,PUNCT,punct,19853,Vermögen
19855,als,als,ADP,mnr,19853,Vermögen
19856,wahres,wahr,ADJ,nk,19857,Eigentum
19857,Eigentum,Eigentum,NOUN,nk,19855,als
19858,",",--,PUNCT,punct,19859,betrachten
19859,betrachten,betrachten,VERB,ROOT,19859,betrachten
19860,könne,können,AUX,ROOT,19860,könne
19861,.,--,PUNCT,punct,19860,könne
19862,Das,der,PRON,sb,19863,war
19863,war,sein,AUX,ROOT,19863,war
19864,oft,oft,ADV,mo,19863,war
19865,blutwenig,blutwenig,ADV,pd,19863,war
19866,",",--,PUNCT,punct,19863,war
19867,und,und,CCONJ,cd,19863,war
19868,ihnen,ihnen,PRON,da,19869,schauderte
19869,schauderte,schauderen,VERB,cj,19867,und
19870,die,der,DET,nk,19871,Haut
19871,Haut,Haut,NOUN,sb,19869,schauderte
19872,vor,vor,ADP,mo,19869,schauderte
19873,Angst,Angst,NOUN,nk,19872,vor
19874,und,und,CCONJ,cd,19869,schauderte
19875,Entsetzen,entsetzen,NOUN,ROOT,19875,Entsetzen
19876,darüber,darüber,ADV,mo,19875,Entsetzen
19877,.,--,PUNCT,punct,19875,Entsetzen
19878,Nun,nun,ADV,mo,19879,wollten
19879,wollten,wollen,AUX,ROOT,19879,wollten
19880,Alle,aller,PRON,sb,19879,wollten
19881,sparen,sparen,VERB,oc,19879,wollten
19882,",",--,PUNCT,punct,19879,wollten
19883,Alle,aller,PRON,sb,19884,arbeiten
19884,arbeiten,arbeiten,VERB,cj,19879,wollten
19885,.,--,PUNCT,punct,19879,wollten
19886,Aber,aber,CCONJ,ju,19888,sollten
19887,wie,wie,ADV,mo,19888,sollten
19888,sollten,sollen,AUX,ROOT,19888,sollten
19889,sie,sie,PRON,sb,19888,sollten
19890,es,es,PRON,ph,19891,anfangen
19891,anfangen,anfangen,VERB,ROOT,19891,anfangen
19892,?,--,PUNCT,punct,19891,anfangen
19893,Oswald,Oswald,PROPN,sb,19894,hatte
19894,hatte,haben,AUX,ROOT,19894,hatte
19895,unbeschreiblich,unbeschreiblich,ADV,mo,19894,hatte
19896,viel,viel,DET,nk,19897,Mühe
19897,Mühe,Mühe,NOUN,oa,19894,hatte
19898,.,--,PUNCT,punct,19894,hatte
19899,Aber,aber,CCONJ,ju,19902,machte
19900,die,der,DET,nk,19901,Mühe
19901,Mühe,Mühe,NOUN,sb,19902,machte
19902,machte,machen,VERB,ROOT,19902,machte
19903,ihm,ihm,PRON,da,19902,machte
19904,Freude,Freude,NOUN,oa,19902,machte
19905,",",--,PUNCT,punct,19902,machte
19906,weil,weil,SCONJ,cd,19902,machte
19907,er,er,PRON,sb,19911,war
19908,ein,ein,DET,nk,19910,Menschenfreund
19909,wahrer,wahr,ADJ,nk,19910,Menschenfreund
19910,Menschenfreund,Menschenfreund,NOUN,pd,19911,war
19911,war,sein,AUX,ROOT,19911,war
19912,.,--,PUNCT,punct,19911,war
19913,Er,er,PRON,sb,19914,machte
19914,machte,machen,VERB,ROOT,19914,machte
19915,Jedem,Jeder,PRON,da,19914,machte
19916,ein,ein,DET,nk,19918,und
19917,Haus-,Haus,X,cj,19918,und
19918,und,und,CCONJ,cd,19914,machte
19919,Schuldenbüchlein,Schuldenbüchlein,NOUN,ROOT,19919,Schuldenbüchlein
19920,",",--,PUNCT,punct,19919,Schuldenbüchlein
19921,worin,worin,SCONJ,mo,19928,sah
19922,Jeder,jeder,PRON,sb,19928,sah
19923,den,der,DET,nk,19924,Zustand
19924,Zustand,Zustand,NOUN,oa,19928,sah
19925,seines,sein,DET,nk,19926,Vermögens
19926,Vermögens,Vermögen,NOUN,ag,19924,Zustand
19927,deutlich,deutlich,ADV,mo,19928,sah
19928,sah,sehen,VERB,rc,19919,Schuldenbüchlein
19929,.,--,PUNCT,punct,19919,Schuldenbüchlein
19930,Dann,dann,ADV,ROOT,19930,Dann
19931,ging,gehen,VERB,ROOT,19931,ging
19932,er,er,PRON,sb,19931,ging
19933,wieder,wieder,ADV,mo,19931,ging
19934,in,in,ADP,mo,19931,ging
19935,die,der,DET,nk,19936,Stadt
19936,Stadt,Stadt,NOUN,nk,19934,in
19937,",",--,PUNCT,punct,19931,ging
19938,und,und,CCONJ,cd,19931,ging
19939,suchte,suchen,VERB,cj,19938,und
19940,für,für,ADP,mo,19939,suchte
19941,Kinder,Kind,NOUN,nk,19940,für
19942,und,und,CCONJ,cd,19941,Kinder
19943,Erwachsene,erwachsene,NOUN,cj,19942,und
19944,Arbeit,Arbeit,NOUN,oa,19939,suchte
19945,von,von,ADP,op,19939,suchte
19946,allerlei,allerlei,DET,nk,19947,Art
19947,Art,Art,NOUN,ROOT,19947,Art
19948,.,--,PUNCT,punct,19947,Art
19949,Das,der,PRON,sb,19950,gelang
19950,gelang,gelingen,VERB,ROOT,19950,gelang
19951,ihm,ihm,PRON,da,19950,gelang
19952,nach,nach,ADV,mo,19950,gelang
19953,und,und,CCONJ,cd,19952,nach
19954,nach,nach,ADV,cj,19953,und
19955,.,--,PUNCT,punct,19950,gelang
19956,Und,und,CCONJ,ju,19961,verdient
19957,was,was,PRON,sb,19961,verdient
19958,so,so,ADV,mo,19961,verdient
19959,mit,mit,ADP,op,19961,verdient
19960,Taglöhnen,Taglöhn,NOUN,nk,19959,mit
19961,verdient,verdienen,VERB,ROOT,19961,verdient
19962,wurde,werden,AUX,ROOT,19962,wurde
19963,",",--,PUNCT,punct,19964,das
19964,das,der,PRON,sb,19965,mußte
19965,mußte,müssen,AUX,cj,19962,wurde
19966,wöchentlich,wöchentlich,ADV,mo,19967,aufgeschrieben
19967,aufgeschrieben,aufgeschrieben,VERB,oc,19965,mußte
19968,und,und,CCONJ,cd,19967,aufgeschrieben
19969,aufgespart,aufgespart,VERB,pd,19970,werden
19970,werden,werden,AUX,cj,19968,und
19971,.,--,PUNCT,punct,19962,wurde
19972,Einige,einiger,PRON,sb,19973,gaben
19973,gaben,geben,VERB,ROOT,19973,gaben
19974,das,der,DET,nk,19975,Geld
19975,Geld,Geld,NOUN,ROOT,19975,Geld
19976,dem,der,DET,nk,19977,Oswald
19977,Oswald,Oswald,NOUN,ag,19975,Geld
19978,in,in,ADP,mnr,19975,Geld
19979,Verwahrung,Verwahrung,NOUN,nk,19978,in
19980,;,--,PUNCT,punct,19975,Geld
19981,Andere,anderer,PRON,sb,19982,gaben
19982,gaben,geben,VERB,ROOT,19982,gaben
19983,es,es,PRON,oa,19982,gaben
19984,ihm,ihm,PRON,da,19982,gaben
19985,wöchentlich,wöchentlich,ADV,mo,19982,gaben
19986,",",--,PUNCT,punct,19982,gaben
19987,um,um,SCONJ,mo,19982,gaben
19988,damit,damit,ADV,mo,19982,gaben
19989,nach,nach,ADV,mo,19997,abzutragen
19990,und,und,CCONJ,cd,19989,nach
19991,nach,nach,ADV,cj,19990,und
19992,ein,ein,DET,nk,19996,Kapital
19993,für,für,ADP,mo,19995,aufgenommenes
19994,sie,sie,PRON,nk,19993,für
19995,aufgenommenes,aufgenommen,ADJ,nk,19996,Kapital
19996,Kapital,Kapital,NOUN,nk,19989,nach
19997,abzutragen,abzutragen,VERB,ROOT,19997,abzutragen
19998,.,--,PUNCT,punct,19997,abzutragen
19999,Als,als,ADP,cp,20002,thaten
20000,dies,dieser,PRON,sb,20002,thaten
20001,Mehrere,mehrere,PRON,sb,20002,thaten
20002,thaten,thaten,VERB,ROOT,20002,thaten
20003,",",--,PUNCT,punct,20002,thaten
20004,und,und,CCONJ,cd,20002,thaten
20005,Oswald,Oswald,PROPN,cj,20004,und
20006,am,an,ADP,mo,20011,Gulden
20007,Ende,Ende,NOUN,nk,20006,am
20008,hundert,hundert,NUM,nk,20007,Ende
20009,und,und,CCONJ,cd,20007,Ende
20010,mehr,mehr,DET,cj,20009,und
20011,Gulden,Gulden,NOUN,cj,20005,Oswald
20012,beisammenliegen,beisammenliegen,VERB,oc,20013,sah
20013,sah,sehen,VERB,mo,20015,dachte
20014,",",--,PUNCT,punct,20015,dachte
20015,dachte,denken,VERB,ROOT,20015,dachte
20016,er,er,PRON,sb,20015,dachte
20017,:,--,PUNCT,punct,20015,dachte
20018,»,--,PUNCT,punct,20020,soll
20019,Wozu,wozu,ADV,mo,20020,soll
20020,soll,sollen,AUX,oc,20015,dachte
20021,dies,dieser,PRON,sb,20020,soll
20022,Geld,Geld,NOUN,sb,20020,soll
20023,da,da,ADV,mo,20024,todt
20024,todt,todt,ADV,mo,20020,soll
20025,und,und,CCONJ,cd,20024,todt
20026,ohne,ohne,ADP,cj,20025,und
20027,Nutzen,Nutzen,NOUN,nk,20026,ohne
20028,liegen,liegen,VERB,ROOT,20028,liegen
20029,?,--,PUNCT,punct,20028,liegen
20030,Wenn,wenn,SCONJ,cp,20034,trüge
20031,es,es,PRON,ep,20034,trüge
20032,jährlich,jährlich,ADV,mo,20034,trüge
20033,Zins,Zins,NOUN,oa,20034,trüge
20034,trüge,trügen,VERB,mo,20036,hülfe
20035,",",--,PUNCT,punct,20036,hülfe
20036,hülfe,hülfen,VERB,ROOT,20036,hülfe
20037,es,es,PRON,sb,20036,hülfe
20038,den,der,DET,nk,20040,Leuten
20039,armen,arm,ADJ,nk,20040,Leuten
20040,Leuten,Leute,NOUN,da,20036,hülfe
20041,ohne,ohne,ADP,mo,20036,hülfe
20042,ihre,ihr,DET,nk,20043,Mühe
20043,Mühe,Mühe,NOUN,nk,20041,ohne
20044,schon,schon,ADV,mo,20045,wieder
20045,wieder,wieder,ADV,ROOT,20045,wieder
20046,zu,zu,ADP,mo,20045,wieder
20047,einem,ein,DET,nk,20049,Gewinn
20048,kleine,klein,ADJ,nk,20049,Gewinn
20049,Gewinn,Gewinn,NOUN,nk,20046,zu
20050,und,und,CCONJ,ju,20051,verminderte
20051,verminderte,vermindern,VERB,ROOT,20051,verminderte
20052,die,der,DET,nk,20053,Schuld
20053,Schuld,Schuld,NOUN,oa,20051,verminderte
20054,.,--,PUNCT,punct,20051,verminderte
20055,«,--,PUNCT,ROOT,20055,«
20056,Also,also,ADV,mo,20057,machte
20057,machte,machen,VERB,ROOT,20057,machte
20058,er,er,PRON,sb,20057,machte
20059,sich,sich,PRON,da,20057,machte
20060,ein,ein,DET,nk,20061,Buch
20061,Buch,Buch,NOUN,oa,20057,machte
20062,und,und,CCONJ,cd,20057,machte
20063,schrieb,schreiben,VERB,cj,20062,und
20064,hinein,hinein,ADV,svp,20063,schrieb
20065,",",--,PUNCT,punct,20063,schrieb
20066,was,wer,PRON,ROOT,20066,was
20067,Jeder,jeder,PRON,ROOT,20067,Jeder
20068,wöchentlich,wöchentlich,ADV,pd,20067,Jeder
20069,von,von,ADP,mo,20068,wöchentlich
20070,seinem,sein,DET,nk,20071,Verdienst
20071,Verdienst,Verdienst,NOUN,da,20075,zurücklegte
20072,in,in,ADP,mo,20075,zurücklegte
20073,die,der,DET,nk,20074,Ersparnißkasse
20074,Ersparnißkasse,Ersparnißkasse,NOUN,nk,20072,in
20075,zurücklegte,zurücklegen,VERB,ROOT,20075,zurücklegte
20076,.,--,PUNCT,punct,20075,zurücklegte
20077,Dann,dann,ADV,mo,20078,ging
20078,ging,gehen,VERB,ROOT,20078,ging
20079,er,er,PRON,sb,20078,ging
20080,in,in,ADP,mo,20078,ging
20081,die,der,DET,nk,20082,Stadt
20082,Stadt,Stadt,NOUN,nk,20080,in
20083,und,und,CCONJ,ju,20084,beredete
20084,beredete,bereden,VERB,ROOT,20084,beredete
20085,einen,ein,DET,nk,20087,Herrn
20086,rechtschaffenen,rechtschaffen,ADJ,nk,20087,Herrn
20087,Herrn,Herr,NOUN,oa,20084,beredete
20088,",",--,PUNCT,punct,20084,beredete
20089,daß,daß,SCONJ,cp,20094,Geld
20090,er,er,PRON,sb,20094,Geld
20091,monatlich,monatlich,ADV,mo,20094,Geld
20092,das,der,DET,nk,20094,Geld
20093,ersparte,erspart,ADJ,nk,20094,Geld
20094,Geld,Geld,NOUN,oa,20084,beredete
20095,",",--,PUNCT,punct,20084,beredete
20096,wären,sein,AUX,ROOT,20096,wären
20097,es,es,PRON,sb,20096,wären
20098,auch,auch,ADV,mo,20100,zehn
20099,nur,nur,ADV,mo,20100,zehn
20100,zehn,zehn,NUM,nk,20103,Gulden
20101,oder,oder,CCONJ,cd,20100,zehn
20102,zwanzig,zwanzig,NUM,cj,20101,oder
20103,Gulden,Gulden,NOUN,pd,20096,wären
20104,",",--,PUNCT,punct,20096,wären
20105,annehmen,annehmen,VERB,cj,20096,wären
20106,und,und,CCONJ,cd,20105,annehmen
20107,auf,auf,ADP,mo,20109,austhun
20108,Zins,Zins,NOUN,nk,20107,auf
20109,austhun,austhun,ADV,cj,20106,und
20110,wolle,wollen,AUX,ROOT,20110,wolle
20111,.,--,PUNCT,punct,20110,wolle
20112,Es,es,PRON,sb,20113,wäre
20113,wäre,sein,AUX,ROOT,20113,wäre
20114,zum,zu,ADP,mo,20116,armer
20115,Besten,Besten,NOUN,nk,20114,zum
20116,armer,arm,ADV,nk,20119,Leute
20117,",",--,PUNCT,punct,20116,armer
20118,sparsamer,sparsam,ADJ,cj,20116,armer
20119,Leute,Leute,NOUN,pd,20113,wäre
20120,.,--,PUNCT,punct,20113,wäre
20121,Der,der,DET,nk,20122,Herr
20122,Herr,Herr,NOUN,ROOT,20122,Herr
20123,",",--,PUNCT,punct,20122,Herr
20124,welche,welcher,PRON,app,20122,Herr
20125,ein,ein,DET,nk,20124,welche
20126,reicher,reich,ADJ,pd,20125,ein
20127,Kaufmann,Kaufmann,NOUN,pd,20128,war
20128,war,sein,AUX,mo,20135,nahm
20129,und,und,CCONJ,cd,20128,war
20130,gern,gern,ADV,mo,20133,beförderte
20131,das,der,DET,nk,20132,Gute
20132,Gute,gute,NOUN,oa,20133,beförderte
20133,beförderte,befördern,VERB,cj,20129,und
20134,",",--,PUNCT,punct,20135,nahm
20135,nahm,nehmen,VERB,ROOT,20135,nahm
20136,das,der,DET,nk,20137,Geld
20137,Geld,Geld,NOUN,oa,20135,nahm
20138,und,und,CCONJ,cd,20135,nahm
20139,that,that,VERB,cj,20138,und
20140,es,es,PRON,ep,20139,that
20141,an,an,ADP,mo,20139,that
20142,Zins,Zins,NOUN,nk,20141,an
20143,",",--,PUNCT,punct,20139,that
20144,und,und,CCONJ,ju,20154,that
20145,wenn,wenn,SCONJ,cp,20152,einkamen
20146,am,an,ADP,mo,20152,einkamen
20147,Ende,Ende,NOUN,nk,20146,am
20148,des,der,DET,nk,20149,Jahren
20149,Jahren,Jahr,NOUN,ag,20147,Ende
20150,die,der,DET,nk,20151,Zinsen
20151,Zinsen,Zins,NOUN,oa,20152,einkamen
20152,einkamen,einkamen,VERB,mo,20154,that
20153,",",--,PUNCT,punct,20154,that
20154,that,that,VERB,ROOT,20154,that
20155,er,er,PRON,sb,20154,that
20156,sie,sie,PRON,oa,20154,that
20157,wieder,wieder,ADV,mo,20154,that
20158,als,als,ADP,mo,20154,that
20159,ein,ein,DET,nk,20158,als
20160,kleines,klein,ADJ,nk,20161,Kapital
20161,Kapital,Kapital,NOUN,ROOT,20161,Kapital
20162,aus,aus,ADP,svp,20172,mußten
20163,",",--,PUNCT,punct,20162,aus
20164,also,also,ADV,mo,20172,mußten
20165,",",--,PUNCT,punct,20172,mußten
20166,daß,daß,SCONJ,cp,20172,mußten
20167,die,der,DET,nk,20168,Zinsen
20168,Zinsen,Zins,NOUN,sb,20172,mußten
20169,wieder,wieder,ADV,mo,20171,eintragen
20170,Zinsen,Zins,NOUN,oa,20171,eintragen
20171,eintragen,eintragen,VERB,oc,20172,mußten
20172,mußten,müssen,AUX,ROOT,20172,mußten
20173,.,--,PUNCT,punct,20172,mußten
20174,Oswald,Oswald,PROPN,sb,20176,schrieb
20175,aber,aber,ADV,mo,20176,schrieb
20176,schrieb,schreiben,VERB,ROOT,20176,schrieb
20177,in,in,ADP,mo,20176,schrieb
20178,sein,sein,DET,nk,20179,Ersparnißkassenbuch
20179,Ersparnißkassenbuch,Ersparnißkassenbuch,NOUN,nk,20177,in
20180,zu,zu,ADP,mnr,20179,Ersparnißkassenbuch
20181,Hause,Haus,NOUN,nk,20180,zu
20182,immer,immer,ADV,mo,20176,schrieb
20183,auf,auf,ADP,svp,20176,schrieb
20184,",",--,PUNCT,punct,20176,schrieb
20185,wie,wie,ADP,cm,20186,viel
20186,viel,viel,PRON,mo,20176,schrieb
20187,jeder,jeder,PRON,sb,20195,habe
20188,von,von,ADP,mnr,20187,jeder
20189,seinen,sein,DET,nk,20190,Leuten
20190,Leuten,Leute,NOUN,nk,20188,von
20191,an,an,ADP,mo,20195,habe
20192,den,der,DET,nk,20193,Zinsen
20193,Zinsen,Zins,NOUN,nk,20191,an
20194,Antheil,Antheil,NOUN,nk,20193,Zinsen
20195,habe,haben,VERB,ROOT,20195,habe
20196,.,--,PUNCT,punct,20195,habe
20197,Es,es,PRON,sb,20198,war
20198,war,sein,AUX,ROOT,20198,war
20199,aber,aber,ADV,mo,20198,war
20200,ein,ein,DET,nk,20202,Glück
20201,großes,groß,ADJ,nk,20202,Glück
20202,Glück,Glück,NOUN,pd,20198,war
20203,",",--,PUNCT,punct,20198,war
20204,daß,daß,SCONJ,cd,20198,war
20205,die,der,DET,nk,20206,Leute
20206,Leute,Leute,NOUN,sb,20204,daß
20207,und,und,CCONJ,cd,20206,Leute
20208,ihre,ihr,DET,nk,20209,Kinder
20209,Kinder,Kind,NOUN,cj,20207,und
20210,",",--,PUNCT,punct,20206,Leute
20211,da,da,SCONJ,cp,20213,Arbeit
20212,sie,sie,PRON,sb,20211,da
20213,Arbeit,Arbeit,NOUN,cj,20209,Kinder
20214,bekamen,bekommen,VERB,ROOT,20214,bekamen
20215,",",--,PUNCT,punct,20214,bekamen
20216,auch,auch,ADV,mo,20217,arbeiten
20217,arbeiten,arbeiten,VERB,oc,20218,konnten
20218,konnten,können,AUX,oc,20214,bekamen
20219,",",--,PUNCT,punct,20214,bekamen
20220,und,und,CCONJ,cd,20214,bekamen
20221,fast,fast,ADV,mo,20222,nie
20222,nie,nie,ADV,mo,20223,krank
20223,krank,krank,ADV,pd,20224,wurden
20224,wurden,werden,AUX,cj,20220,und
20225,.,--,PUNCT,punct,20214,bekamen
20226,Das,der,PRON,sb,20227,war
20227,war,sein,AUX,ROOT,20227,war
20228,sonst,sonst,ADV,mo,20227,war
20229,nicht,nicht,PART,ng,20227,war
20230,so,so,ADV,ROOT,20230,so
20231,.,--,PUNCT,punct,20230,so
20232,Denn,denn,CCONJ,ju,20242,waren
20233,wenn,wenn,SCONJ,cp,20240,hatten
20234,sie,sie,PRON,sb,20240,hatten
20235,sich,sich,PRON,oa,20239,vollgesoffen
20236,ehemals,ehemals,ADV,mo,20239,vollgesoffen
20237,am,an,ADP,mo,20239,vollgesoffen
20238,Sonntage,Sonntage,NOUN,nk,20237,am
20239,vollgesoffen,vollgesoffen,VERB,oc,20240,hatten
20240,hatten,haben,AUX,mo,20242,waren
20241,",",--,PUNCT,punct,20242,waren
20242,waren,sein,AUX,ROOT,20242,waren
20243,sie,sie,PRON,sb,20242,waren
20244,am,an,ADP,mo,20242,waren
20245,Montag,Montag,NOUN,mo,20249,aufgelegt
20246,nicht,nicht,PART,ng,20249,aufgelegt
20247,zum,zu,ADP,mo,20249,aufgelegt
20248,Arbeiten,arbeiten,NOUN,nk,20247,zum
20249,aufgelegt,auflegen,VERB,ROOT,20249,aufgelegt
20250,",",--,PUNCT,punct,20249,aufgelegt
20251,und,und,CCONJ,cd,20249,aufgelegt
20252,hatten,haben,AUX,cj,20251,und
20253,Kopfweh,Kopfweh,NOUN,oa,20252,hatten
20254,und,und,CCONJ,cd,20253,Kopfweh
20255,Uebelkeit,Uebelkeit,NOUN,cj,20254,und
20256,.,--,PUNCT,punct,20249,aufgelegt
20257,Und,und,CCONJ,ju,20258,weil
20258,weil,weil,SCONJ,ROOT,20258,weil
20259,sie,sie,PRON,sb,20263,kämmten
20260,sich,sich,PRON,oa,20263,kämmten
20261,insgesammt,insgesammt,ADV,mo,20263,kämmten
20262,oft,oft,ADV,mo,20263,kämmten
20263,kämmten,kämmen,VERB,ROOT,20263,kämmten
20264,",",--,PUNCT,punct,20263,kämmten
20265,wuschen,waschen,VERB,cj,20263,kämmten
20266,",",--,PUNCT,punct,20263,kämmten
20267,und,und,CCONJ,cd,20263,kämmten
20268,gar,gar,ADV,mo,20269,reinlich
20269,reinlich,reinlich,ADV,mo,20270,hielten
20270,hielten,halten,VERB,cj,20267,und
20271,",",--,PUNCT,punct,20272,waren
20272,waren,sein,AUX,cj,20265,wuschen
20273,sie,sie,PRON,sb,20272,waren
20274,von,von,ADP,op,20279,befreit
20275,allen,aller,DET,nk,20276,Uebeln
20276,Uebeln,Uebel,NOUN,nk,20274,von
20277,und,und,CCONJ,cd,20276,Uebeln
20278,Krankheiten,Krankheit,NOUN,cj,20277,und
20279,befreit,befreien,VERB,ROOT,20279,befreit
20280,",",--,PUNCT,punct,20279,befreit
20281,welche,welcher,PRON,nk,20284,Strafen
20282,die,der,DET,nk,20284,Strafen
20283,natürlichen,natürlich,ADJ,nk,20284,Strafen
20284,Strafen,Strafe,NOUN,dep,20279,befreit
20285,und,und,CCONJ,cd,20284,Strafen
20286,Folgen,Folge,NOUN,pd,20289,sind
20287,der,der,DET,nk,20288,Unreinlichkeit
20288,Unreinlichkeit,Unreinlichkeit,NOUN,ag,20286,Folgen
20289,sind,sein,AUX,ROOT,20289,sind
20290,.,--,PUNCT,punct,20289,sind
20291,Wie,wie,ADV,mo,20298,erzählte
20292,nun,nun,ADV,mo,20298,erzählte
20293,Oswald,Oswald,PROPN,sb,20298,erzählte
20294,den,der,DET,oa,20298,erzählte
20295,mit,mit,ADP,mo,20298,erzählte
20296,ihm,ihm,PRON,nk,20295,mit
20297,Verbündeten,verbündeter,NOUN,nk,20295,mit
20298,erzählte,erzählen,VERB,ROOT,20298,erzählte
20299,",",--,PUNCT,punct,20298,erzählte
20300,daß,daß,SCONJ,cp,20303,Ersparnißkasse
20301,er,er,PRON,sb,20303,Ersparnißkasse
20302,eine,ein,DET,nk,20303,Ersparnißkasse
20303,Ersparnißkasse,Ersparnißkasse,NOUN,oa,20298,erzählte
20304,errichtet,errichten,VERB,oc,20305,habe
20305,habe,haben,AUX,ROOT,20305,habe
20306,",",--,PUNCT,punct,20305,habe
20307,und,und,CCONJ,cd,20305,habe
20308,daß,daß,SCONJ,cp,20310,Geld
20309,das,der,DET,nk,20310,Geld
20310,Geld,Geld,NOUN,punct,20304,errichtet
20311,",",--,PUNCT,punct,20310,Geld
20312,welche,welcher,PRON,oa,20304,errichtet
20313,sie,sie,PRON,nk,20312,welche
20314,ihm,ihm,PRON,da,20316,zum
20315,wöchentlich,wöchentlich,ADV,mo,20316,zum
20316,zum,zu,ADP,mnr,20312,welche
20317,Aufbewahren,aufbewahren,NOUN,nk,20316,zum
20318,brächten,bringen,VERB,mo,20324,erstaunten
20319,",",--,PUNCT,punct,20322,müsse
20320,Zinsen,Zins,NOUN,oa,20321,tragen
20321,tragen,tragen,VERB,oc,20322,müsse
20322,müsse,müssen,AUX,cj,20318,brächten
20323,",",--,PUNCT,punct,20324,erstaunten
20324,erstaunten,erstaunen,VERB,ROOT,20324,erstaunten
20325,sie,sie,PRON,sb,20324,erstaunten
20326,gar,gar,ADV,mo,20327,sehr
20327,sehr,sehr,ADV,mo,20324,erstaunten
20328,und,und,CCONJ,cd,20324,erstaunten
20329,freuten,freuen,VERB,cj,20328,und
20330,sich,sich,PRON,oa,20329,freuten
20331,.,--,PUNCT,punct,20324,erstaunten
20332,Und,und,CCONJ,ROOT,20332,Und
20333,Jeder,jeder,PRON,sb,20334,sah
20334,sah,sehen,VERB,ROOT,20334,sah
20335,im,in,ADP,mo,20334,sah
20336,Buche,Buch,NOUN,nk,20335,im
20337,nach,nach,ADP,svp,20334,sah
20338,",",--,PUNCT,punct,20334,sah
20339,wie,wie,ADV,mo,20344,zusammengebracht
20340,viel,viel,DET,nk,20341,Geld
20341,Geld,Geld,NOUN,oa,20344,zusammengebracht
20342,er,er,PRON,sb,20345,habe
20343,schon,schon,ADV,mo,20344,zusammengebracht
