Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
3788,fing,fing,VERB,ROOT,3788,fing
3789,Erasmus,Erasmus,NOUN,sb,3788,fing
3790,an,an,ADP,svp,3788,fing
3791,–,--,PUNCT,punct,3788,fing
3792,»,--,PUNCT,punct,3793,Euer
3793,Euer,euer,ADV,ROOT,3793,Euer
3794,Spiegelbild,Spiegelbild,NOUN,oa,3795,sitzenlassen
3795,sitzenlassen,sitzenlassen,VERB,mo,3798,fiel
3796,«,--,PUNCT,punct,3795,sitzenlassen
3797,",",--,PUNCT,punct,3798,fiel
3798,fiel,fallen,VERB,ROOT,3798,fiel
3799,der,der,DET,nk,3800,Mann
3800,Mann,Mann,NOUN,sb,3798,fiel
3801,schnell,schnell,ADV,mo,3798,fiel
3802,ein,ein,ADV,svp,3798,fiel
3803,",",--,PUNCT,punct,3798,fiel
3804,»,--,PUNCT,punct,3805,sitzenlassen
3805,sitzenlassen,sitzenlassen,VERB,cj,3798,fiel
3806,bei,bei,ADP,mo,3805,sitzenlassen
3807,Giulietta,Giulietta,PROPN,ROOT,3807,Giulietta
3808,?,--,PUNCT,punct,3807,Giulietta
3809,–,--,PUNCT,punct,3810,hahaha
3810,hahaha,hahaha,ADV,ROOT,3810,hahaha
3811,!,--,PUNCT,punct,3810,hahaha
3812,Bravissimo,Bravissimo,NOUN,ROOT,3812,Bravissimo
3813,",",--,PUNCT,punct,3812,Bravissimo
3814,mein,mein,DET,nk,3815,Bester
3815,Bester,Bester,NOUN,cj,3812,Bravissimo
3816,!,--,PUNCT,punct,3812,Bravissimo
3817,Nun,nun,ADV,mo,3818,könnt
3818,könnt,können,VERB,ROOT,3818,könnt
3819,Ihr,ihr,PRON,sb,3818,könnt
3820,durch,durch,ADP,mo,3818,könnt
3821,Fluren,Flur,NOUN,nk,3820,durch
3822,und,und,CCONJ,cd,3818,könnt
3823,Wälder,Wald,NOUN,sb,3828,laufen
3824,",",--,PUNCT,punct,3823,Wälder
3825,Städte,Stadt,NOUN,cj,3823,Wälder
3826,und,und,CCONJ,cd,3825,Städte
3827,Dörfer,Dorf,NOUN,cj,3826,und
3828,laufen,laufen,VERB,ROOT,3828,laufen
3829,",",--,PUNCT,punct,3828,laufen
3830,bis,bis,SCONJ,cp,3834,gefunden
3831,Ihr,ihr,DET,nk,3832,Euer
3832,Euer,Euer,ADJ,nk,3833,Weib
3833,Weib,Weib,NOUN,oa,3834,gefunden
3834,gefunden,finden,VERB,mo,3828,laufen
3835,nebst,nebst,ADP,mo,3834,gefunden
3836,dem,der,DET,nk,3837,kleinen
3837,kleinen,klein,ADJ,da,3828,laufen
3838,Rasmus,Rasmus,NOUN,pd,3843,seid
3839,und,und,CCONJ,cd,3838,Rasmus
3840,wieder,wieder,ADV,mo,3842,Familienvater
3841,ein,ein,DET,nk,3842,Familienvater
3842,Familienvater,Familienvater,NOUN,cj,3839,und
3843,seid,sein,AUX,ROOT,3843,seid
3844,",",--,PUNCT,punct,3843,seid
3845,wiewohl,wiewohl,SCONJ,cp,3846,ohne
3846,ohne,ohne,ADP,mo,3843,seid
3847,Spiegelbild,Spiegelbild,NOUN,nk,3846,ohne
3848,",",--,PUNCT,punct,3843,seid
3849,worauf,worauf,SCONJ,mo,3843,seid
3850,es,es,PRON,dep,3843,seid
3851,Eurer,Eurer,DET,nk,3852,Frau
3852,Frau,Frau,NOUN,sb,3858,wird
3853,auch,auch,ADV,mo,3854,weiter
3854,weiter,weiter,ADV,mo,3857,ankommen
3855,wohl,wohl,ADV,mo,3857,ankommen
3856,nicht,nicht,PART,ng,3857,ankommen
3857,ankommen,ankommen,VERB,oc,3858,wird
3858,wird,werden,AUX,ROOT,3858,wird
3859,",",--,PUNCT,punct,3858,wird
3860,da,da,SCONJ,cp,3864,hat
3861,sie,sie,PRON,sb,3864,hat
3862,Euch,euch,PRON,da,3863,leiblich
3863,leiblich,leiblich,ADV,mo,3864,hat
3864,hat,haben,VERB,mo,3857,ankommen
3865,",",--,PUNCT,punct,3858,wird
3866,Giulietta,Giulietta,PROPN,sb,3872,Traum-Ich
3867,aber,aber,ADV,mo,3866,Giulietta
3868,immer,immer,ADV,mo,3869,nur
3869,nur,nur,ADV,mo,3870,Euer
3870,Euer,euer,ADV,nk,3872,Traum-Ich
3871,schimmerndes,schimmernd,ADJ,nk,3872,Traum-Ich
3872,Traum-Ich,Traum-Ich,NOUN,ROOT,3872,Traum-Ich
3873,.,--,PUNCT,punct,3872,Traum-Ich
3874,«,--,PUNCT,punct,3872,Traum-Ich
3875,–,--,PUNCT,punct,3877,Schweige
3876,»,--,PUNCT,punct,3877,Schweige
3877,Schweige,Schweige,NOUN,ROOT,3877,Schweige
3878,",",--,PUNCT,punct,3877,Schweige
3879,du,du,PRON,sb,3877,Schweige
3880,entsetzlicher,entsetzlich,ADJ,nk,3881,Mensch
3881,Mensch,Mensch,NOUN,sb,3884,schrie
3882,«,--,PUNCT,punct,3881,Mensch
3883,",",--,PUNCT,punct,3884,schrie
3884,schrie,schreien,VERB,ROOT,3884,schrie
3885,Erasmus,Erasmus,NOUN,sb,3884,schrie
3886,.,--,PUNCT,punct,3884,schrie
3887,In,in,ADP,mo,3890,nahte
3888,dem,der,DET,nk,3889,Augenblick
3889,Augenblick,Augenblick,NOUN,nk,3887,In
3890,nahte,nahen,VERB,ROOT,3890,nahte
3891,sich,sich,PRON,oa,3890,nahte
3892,ein,ein,DET,svp,3890,nahte
3893,fröhlich,fröhlich,ADV,mo,3894,singender
3894,singender,singend,ADJ,nk,3895,Zug
3895,Zug,Zug,NOUN,ROOT,3895,Zug
3896,mit,mit,ADP,mnr,3895,Zug
3897,Fackeln,Fackel,NOUN,nk,3896,mit
3898,",",--,PUNCT,punct,3897,Fackeln
3899,die,der,PRON,sb,3905,warfen
3900,ihren,ihr,DET,nk,3901,Glanz
3901,Glanz,Glanz,NOUN,oa,3905,warfen
3902,in,in,ADP,mo,3905,warfen
3903,den,der,DET,nk,3904,Wagen
3904,Wagen,Wagen,NOUN,nk,3902,in
3905,warfen,werfen,VERB,rc,3897,Fackeln
3906,.,--,PUNCT,punct,3895,Zug
3907,Erasmus,Erasmus,NOUN,sb,3908,sah
3908,sah,sehen,VERB,ROOT,3908,sah
3909,seinem,sein,DET,nk,3910,Begleiter
3910,Begleiter,Begleiter,NOUN,da,3908,sah
3911,ins,in,ADP,mo,3908,sah
3912,Gesicht,Gesicht,NOUN,nk,3911,ins
3913,und,und,CCONJ,cd,3908,sah
3914,erkannte,erkennen,VERB,cj,3913,und
3915,den,der,DET,nk,3917,Doktor
3916,häßlichen,häßlich,ADJ,nk,3917,Doktor
3917,Doktor,Doktor,NOUN,oa,3914,erkannte
3918,Dapertutto,Dapertutto,PROPN,ROOT,3918,Dapertutto
3919,.,--,PUNCT,punct,3918,Dapertutto
3920,Mit,mit,ADP,mo,3923,sprang
3921,einem,ein,DET,nk,3922,Satz
3922,Satz,Satz,NOUN,nk,3920,Mit
3923,sprang,springen,VERB,ROOT,3923,sprang
3924,er,er,PRON,sb,3923,sprang
3925,aus,aus,ADP,mo,3923,sprang
3926,dem,der,DET,nk,3927,Wagen
3927,Wagen,Wagen,NOUN,nk,3925,aus
3928,und,und,CCONJ,cd,3923,sprang
3929,lief,laufen,VERB,cj,3928,und
3930,dem,der,DET,nk,3931,Zuge
3931,Zuge,Zug,NOUN,da,3929,lief
3932,entgegen,entgegen,ADP,svp,3929,lief
3933,",",--,PUNCT,punct,3929,lief
3934,da,da,SCONJ,cp,3944,hatte
3935,er,er,PRON,sb,3944,hatte
3936,schon,schon,ADV,mo,3937,in
3937,in,in,ADP,mo,3943,erkannt
3938,der,der,DET,nk,3939,Ferne
3939,Ferne,Ferne,NOUN,nk,3937,in
3940,Friedrichs,Friedrich,PROPN,ag,3942,Baß
3941,wohltönenden,wohltönend,ADJ,nk,3942,Baß
3942,Baß,Baß,NOUN,oa,3943,erkannt
3943,erkannt,erkennen,VERB,oc,3944,hatte
3944,hatte,haben,AUX,ROOT,3944,hatte
3945,.,--,PUNCT,punct,3944,hatte
3946,Die,der,DET,nk,3947,Freunde
3947,Freunde,Freund,NOUN,ROOT,3947,Freunde
3948,kehrten,kehren,VERB,ROOT,3948,kehrten
3949,von,von,ADP,op,3948,kehrten
3950,einem,ein,DET,nk,3952,Mahle
3951,ländlichen,ländlich,ADJ,nk,3952,Mahle
3952,Mahle,Mahle,NOUN,nk,3949,von
3953,zurück,zurück,ADV,svp,3948,kehrten
3954,.,--,PUNCT,punct,3948,kehrten
3955,Schnell,schnell,ADV,mo,3956,unterrichtete
3956,unterrichtete,unterrichtet,ADJ,ROOT,3956,unterrichtete
3957,Erasmus,Erasmus,NOUN,sb,3956,unterrichtete
3958,Friedrichen,Friedriche,NOUN,ROOT,3958,Friedrichen
3959,von,von,ADP,mnr,3958,Friedrichen
3960,allem,alle,PRON,nk,3959,von
3961,",",--,PUNCT,punct,3958,Friedrichen
3962,was,wer,PRON,sb,3963,geschehen
3963,geschehen,geschehen,VERB,oc,3958,Friedrichen
3964,",",--,PUNCT,punct,3958,Friedrichen
3965,und,und,CCONJ,cd,3958,Friedrichen
3966,verschwieg,verschweigen,VERB,cj,3965,und
3967,nur,nur,ADV,mo,3966,verschwieg
3968,den,der,DET,nk,3969,Verlust
3969,Verlust,Verlust,NOUN,oa,3966,verschwieg
3970,seines,sein,DET,ag,3958,Friedrichen
3971,Spiegelbildes,Spiegelbildes,PROPN,ROOT,3971,Spiegelbildes
3972,.,--,PUNCT,punct,3971,Spiegelbildes
3973,Friedrich,Friedrich,PROPN,sb,3974,eilte
3974,eilte,eilen,VERB,ROOT,3974,eilte
3975,mit,mit,ADP,mo,3974,eilte
3976,ihm,ihm,PRON,nk,3975,mit
3977,voran,voran,ADV,svp,3974,eilte
3978,nach,nach,ADP,mo,3974,eilte
3979,der,der,DET,nk,3980,Stadt
3980,Stadt,Stadt,NOUN,nk,3978,nach
3981,",",--,PUNCT,punct,3974,eilte
3982,und,und,CCONJ,cd,3974,eilte
3983,so,so,ADV,mo,3984,schnell
3984,schnell,schnell,ADV,cj,3982,und
3985,wurde,werden,AUX,ROOT,3985,wurde
3986,alles,aller,DET,nk,3987,Nötige
3987,Nötige,nötige,NOUN,sb,3985,wurde
3988,veranstaltet,veranstalten,VERB,oc,3985,wurde
3989,",",--,PUNCT,punct,3988,veranstaltet
3990,daß,daß,SCONJ,cp,3995,aufgegangen
3991,",",--,PUNCT,punct,3995,aufgegangen
3992,als,als,SCONJ,cp,3995,aufgegangen
3993,die,der,DET,nk,3994,Morgenröte
3994,Morgenröte,Morgenrot,NOUN,oa,3995,aufgegangen
3995,aufgegangen,aufgehen,VERB,oc,3988,veranstaltet
3996,",",--,PUNCT,punct,3995,aufgegangen
3997,Erasmus,Erasmus,NOUN,app,3987,Nötige
3998,auf,auf,ADP,mo,4007,entfernt
3999,einem,ein,DET,nk,4001,Pferde
4000,raschen,rasch,ADJ,nk,4001,Pferde
4001,Pferde,Pferd,NOUN,nk,3998,auf
4002,sich,sich,PRON,oa,4007,entfernt
4003,schon,schon,ADV,mo,4007,entfernt
4004,weit,weit,ADV,mo,4007,entfernt
4005,von,von,ADP,mo,4007,entfernt
4006,Florenz,Florenz,PROPN,nk,4005,von
4007,entfernt,entfernen,VERB,oc,4008,hatte
4008,hatte,haben,AUX,ROOT,4008,hatte
4009,.,--,PUNCT,punct,4008,hatte
4010,–,--,PUNCT,punct,4011,Spikher
4011,Spikher,Spikher,ADV,ROOT,4011,Spikher
4012,hat,haben,AUX,ROOT,4012,hat
4013,manches,mancher,DET,nk,4014,Abenteuer
4014,Abenteuer,Abenteuer,NOUN,oa,4015,aufgeschrieben
4015,aufgeschrieben,aufgeschrieben,VERB,oc,4012,hat
4016,",",--,PUNCT,punct,4015,aufgeschrieben
4017,das,der,PRON,sb,4022,begegnete
4018,ihm,ihm,PRON,da,4022,begegnete
4019,auf,auf,ADP,mo,4022,begegnete
4020,seiner,sein,DET,nk,4021,Reise
4021,Reise,Reise,NOUN,nk,4019,auf
4022,begegnete,begegnen,VERB,rc,4014,Abenteuer
4023,.,--,PUNCT,punct,4012,hat
4024,Am,an,ADP,ROOT,4024,Am
4025,merkwürdigsten,Merkwürdigst,VERB,oc,4026,ist
4026,ist,sein,AUX,ROOT,4026,ist
4027,der,der,DET,nk,4028,Vorfall
4028,Vorfall,Vorfall,NOUN,sb,4026,ist
4029,",",--,PUNCT,punct,4028,Vorfall
4030,welcher,welcher,PRON,app,4028,Vorfall
4031,zuerst,zuerst,ADV,mo,4033,Verlust
4032,den,der,DET,nk,4033,Verlust
4033,Verlust,Verlust,NOUN,pd,4026,ist
4034,seines,sein,DET,nk,4035,Spiegelbildes
4035,Spiegelbildes,Spiegelbild,NOUN,ag,4033,Verlust
4036,ihm,ihm,PRON,da,4039,fühlen
4037,recht,recht,ADV,mo,4039,fühlen
4038,seltsam,seltsam,ADV,mo,4039,fühlen
4039,fühlen,fühlen,VERB,oc,4040,ließ
4040,ließ,lassen,VERB,ROOT,4040,ließ
4041,.,--,PUNCT,punct,4040,ließ
4042,Er,er,PRON,sb,4043,war
4043,war,sein,AUX,ROOT,4043,war
4044,nämlich,nämlich,ADV,mo,4043,war
4045,gerade,gerade,ADV,mo,4043,war
4046,",",--,PUNCT,punct,4043,war
4047,weil,weil,SCONJ,cp,4050,Pferd
4048,sein,sein,DET,nk,4050,Pferd
4049,müdes,müd,ADJ,nk,4050,Pferd
4050,Pferd,Pferd,NOUN,mo,4043,war
4051,Erholung,Erholung,NOUN,oa,4052,bedurfte
4052,bedurfte,bedurfen,VERB,ROOT,4052,bedurfte
4053,",",--,PUNCT,punct,4052,bedurfte
4054,in,in,ADP,mo,4058,geblieben
4055,einer,ein,DET,nk,4057,Stadt
4056,großen,groß,ADJ,nk,4057,Stadt
4057,Stadt,Stadt,NOUN,nk,4054,in
4058,geblieben,bleiben,VERB,oc,4052,bedurfte
4059,und,und,CCONJ,cd,4052,bedurfte
4060,setzte,setzen,VERB,cj,4059,und
4061,sich,sich,PRON,oa,4060,setzte
4062,ohne,ohne,ADP,mo,4060,setzte
4063,Arg,Arg,NOUN,nk,4062,ohne
4064,an,an,ADP,svp,4060,setzte
4065,die,der,DET,nk,4068,Wirtstafel
4066,stark,stark,ADV,mo,4067,besetzte
4067,besetzte,besetzt,ADJ,nk,4068,Wirtstafel
4068,Wirtstafel,Wirtstafel,NOUN,ROOT,4068,Wirtstafel
4069,",",--,PUNCT,punct,4068,Wirtstafel
4070,nicht,nicht,PART,ng,4071,achtend
4071,achtend,achtend,ADV,par,4068,Wirtstafel
4072,",",--,PUNCT,punct,4071,achtend
4073,daß,daß,SCONJ,cp,4075,gegenüber
4074,ihm,ihm,PRON,nk,4075,gegenüber
4075,gegenüber,gegenüber,ADP,mo,4071,achtend
4076,ein,ein,DET,nk,4077,schöner
4077,schöner,schön,ADJ,ROOT,4077,schöner
4078,klarer,klar,ADJ,nk,4079,Spiegel
4079,Spiegel,Spiegel,NOUN,sb,4080,hing
4080,hing,hing,VERB,ROOT,4080,hing
4081,.,--,PUNCT,punct,4080,hing
4082,Ein,ein,DET,nk,4083,Satan
4083,Satan,Satan,PROPN,ROOT,4083,Satan
4084,von,von,ADP,pg,4083,Satan
4085,Kellner,Kellner,PROPN,nk,4084,von
4086,",",--,PUNCT,punct,4085,Kellner
4087,der,der,PRON,sb,4091,stand
4088,hinter,hinter,ADP,mo,4091,stand
4089,seinem,sein,DET,nk,4090,Stuhle
4090,Stuhle,Stuhle,NOUN,nk,4088,hinter
4091,stand,stehen,VERB,rc,4085,Kellner
4092,",",--,PUNCT,punct,4083,Satan
4093,wurde,werden,AUX,ROOT,4093,wurde
4094,gewahr,gewahr,VERB,oc,4093,wurde
4095,",",--,PUNCT,punct,4093,wurde
4096,daß,daß,SCONJ,cp,4101,Stuhl
4097,drüben,drüben,ADV,mo,4098,im
4098,im,in,ADP,mo,4101,Stuhl
4099,Spiegel,Spiegel,NOUN,nk,4098,im
4100,der,der,DET,nk,4101,Stuhl
4101,Stuhl,Stuhl,NOUN,sb,4093,wurde
4102,leer,leer,ADV,pd,4103,geblieben
4103,geblieben,bleiben,VERB,oc,4101,Stuhl
4104,und,und,CCONJ,cd,4101,Stuhl
4105,sich,sich,PRON,cj,4104,und
4106,nichts,nichts,PRON,pd,4105,sich
4107,von,von,ADP,op,4112,reflektiere
4108,der,der,DET,nk,4111,Person
4109,darauf,darauf,ADV,op,4110,sitzenden
4110,sitzenden,sitzend,ADJ,nk,4111,Person
4111,Person,Person,NOUN,nk,4107,von
4112,reflektiere,reflektieren,VERB,ROOT,4112,reflektiere
4113,.,--,PUNCT,punct,4112,reflektiere
4114,Er,er,PRON,sb,4115,teilte
4115,teilte,teilen,VERB,ROOT,4115,teilte
4116,seine,sein,DET,nk,4117,Bemerkung
4117,Bemerkung,Bemerkung,NOUN,oa,4115,teilte
4118,dem,der,DET,punct,4115,teilte
4119,Nachbar,Nachbar,NOUN,ROOT,4119,Nachbar
4120,des,der,DET,nk,4121,Erasmus
4121,Erasmus,Erasmus,NOUN,ag,4119,Nachbar
4122,mit,mit,ADP,svp,4119,Nachbar
4123,",",--,PUNCT,punct,4119,Nachbar
4124,der,der,PRON,sb,4129,lief
4125,seinem,sein,DET,nk,4126,Nebenmann
4126,Nebenmann,Nebenmann,NOUN,da,4129,lief
4127,",",--,PUNCT,punct,4129,lief
4128,es,es,PRON,sb,4129,lief
4129,lief,laufen,VERB,rc,4119,Nachbar
4130,durch,durch,ADP,mo,4129,lief
4131,die,der,DET,nk,4132,ganze
4132,ganze,ganz,ADJ,nk,4130,durch
4133,Tischreihe,Tischreihe,NOUN,sb,4140,sah
4134,ein,ein,DET,nk,4135,Gemurmel
4135,Gemurmel,Gemurmel,NOUN,oa,4133,Tischreihe
4136,und,und,CCONJ,cd,4135,Gemurmel
4137,Geflüster,Geflüster,NOUN,cj,4136,und
4138,",",--,PUNCT,punct,4140,sah
4139,man,man,PRON,sb,4140,sah
4140,sah,sehen,VERB,ROOT,4140,sah
4141,den,der,DET,nk,4142,Erasmus
4142,Erasmus,Erasmus,NOUN,oa,4140,sah
4143,an,an,ADP,svp,4140,sah
4144,",",--,PUNCT,punct,4140,sah
4145,dann,dann,ADV,mo,4146,in
4146,in,in,ADP,cj,4140,sah
4147,den,der,DET,punct,4140,sah
4148,Spiegel,Spiegel,PROPN,ROOT,4148,Spiegel
4149,.,--,PUNCT,punct,4148,Spiegel
4150,Noch,noch,ADV,mo,4155,bemerkt
4151,hatte,haben,AUX,ROOT,4151,hatte
4152,Erasmus,Erasmus,PROPN,sb,4151,hatte
4153,gar,gar,ADV,mo,4154,nicht
4154,nicht,nicht,PART,ng,4155,bemerkt
4155,bemerkt,bemerken,VERB,oc,4151,hatte
4156,",",--,PUNCT,punct,4155,bemerkt
4157,daß,daß,SCONJ,cp,4161,galt
4158,ihm,ihm,PRON,da,4161,galt
4159,das,der,PRON,nk,4160,alles
4160,alles,alle,PRON,sb,4161,galt
4161,galt,gelten,VERB,oc,4155,bemerkt
4162,",",--,PUNCT,punct,4161,galt
4163,als,als,ADP,dep,4151,hatte
4164,ein,ein,DET,nk,4163,als
4165,ernsthafter,ernsthaft,ADJ,nk,4166,Mann
4166,Mann,Mann,NOUN,sb,4169,aufstand
4167,vom,von,ADP,mo,4169,aufstand
4168,Tische,Tisch,NOUN,nk,4167,vom
4169,aufstand,aufstinden,VERB,oc,4177,hineinsah
4170,",",--,PUNCT,punct,4169,aufstand
4171,ihn,ihn,PRON,oa,4175,führte
4172,vor,vor,ADP,mo,4175,führte
4173,den,der,DET,nk,4174,Spiegel
4174,Spiegel,Spiegel,NOUN,nk,4172,vor
4175,führte,führen,VERB,oc,4169,aufstand
4176,",",--,PUNCT,punct,4177,hineinsah
4177,hineinsah,hineinsehen,VERB,ROOT,4177,hineinsah
4178,und,und,CCONJ,ju,4187,rief
4179,",",--,PUNCT,punct,4187,rief
4180,dann,dann,ADV,mo,4184,wendend
4181,sich,sich,PRON,oa,4184,wendend
4182,zur,zu,ADP,mo,4184,wendend
4183,Gesellschaft,Gesellschaft,NOUN,nk,4182,zur
4184,wendend,wendend,ADV,mo,4187,rief
4185,",",--,PUNCT,punct,4187,rief
4186,laut,laut,ADV,mo,4187,rief
4187,rief,rufen,VERB,ROOT,4187,rief
4188,;,--,PUNCT,punct,4187,rief
4189,»,--,PUNCT,punct,4193,hat
4190,Wahrhaftig,wahrhaftig,ADV,mo,4193,hat
4191,",",--,PUNCT,punct,4193,hat
4192,er,er,PRON,sb,4193,hat
4193,hat,haben,VERB,oc,4187,rief
4194,kein,kein,DET,oa,4193,hat
4195,Spiegelbild,Spiegelbild,NOUN,ROOT,4195,Spiegelbild
4196,!,--,PUNCT,punct,4195,Spiegelbild
4197,«,--,PUNCT,punct,4195,Spiegelbild
4198,–,--,PUNCT,punct,4201,hat
4199,»,--,PUNCT,punct,4201,hat
4200,Er,er,PRON,sb,4201,hat
4201,hat,haben,AUX,oc,4211,schrie
4202,kein,kein,DET,nk,4203,Spiegelbild
4203,Spiegelbild,Spiegelbild,NOUN,oa,4201,hat
4204,–,--,PUNCT,punct,4201,hat
4205,er,er,PRON,sb,4206,hat
4206,hat,haben,VERB,cj,4201,hat
4207,kein,kein,DET,nk,4208,Spiegelbild
4208,Spiegelbild,Spiegelbild,NOUN,oa,4206,hat
4209,!,--,PUNCT,punct,4201,hat
4210,«,--,PUNCT,punct,4211,schrie
4211,schrie,schreien,VERB,ROOT,4211,schrie
4212,alles,alle,PRON,sb,4213,durcheinander
4213,durcheinander,durcheinander,ADV,ROOT,4213,durcheinander
4214,;,--,PUNCT,punct,4213,durcheinander
4215,»,--,PUNCT,punct,4218,sujet
4216,ein,ein,DET,nk,4217,mauvais
4217,mauvais,Mauvais,NOUN,sb,4218,sujet
4218,sujet,sujet,PROPN,ROOT,4218,sujet
4219,",",--,PUNCT,punct,4218,sujet
4220,ein,ein,DET,nk,4222,nefas
4221,homo,--,X,pnc,4222,nefas
4222,nefas,Nefas,X,cj,4218,sujet
4223,",",--,PUNCT,punct,4222,nefas
4224,werft,Werft,VERB,par,4222,nefas
4225,ihn,ihn,PRON,oa,4224,werft
4226,zur,zu,ADP,mo,4224,werft
4227,Tür,Tür,NOUN,nk,4226,zur
4228,hinaus,hinaus,ADV,ROOT,4228,hinaus
4229,!,--,PUNCT,punct,4228,hinaus
4230,«,--,PUNCT,dep,4228,hinaus
4231,–,--,PUNCT,punct,4237,Erasmus
4232,Voll,Voll,ADP,mo,4236,flüchtete
4233,Wut,Wut,NOUN,nk,4232,Voll
4234,und,und,CCONJ,cd,4233,Wut
4235,Scham,Scham,PROPN,cj,4234,und
4236,flüchtete,flüchtet,ADJ,nk,4237,Erasmus
4237,Erasmus,Erasmus,NOUN,ROOT,4237,Erasmus
4238,auf,auf,ADP,mnr,4237,Erasmus
4239,sein,sein,DET,nk,4240,Zimmer
4240,Zimmer,Zimmer,NOUN,nk,4238,auf
4241,;,--,PUNCT,punct,4237,Erasmus
4242,aber,aber,CCONJ,ju,4244,war
4243,kaum,kaum,ADV,mo,4244,war
4244,war,sein,AUX,ROOT,4244,war
4245,er,er,PRON,ROOT,4245,er
4246,dort,dort,ADV,mnr,4245,er
4247,",",--,PUNCT,punct,4246,dort
4248,als,als,SCONJ,cp,4254,wurde
4249,ihm,ihm,PRON,da,4253,angekündigt
4250,von,von,ADP,sbp,4253,angekündigt
4251,Polizei,Polizei,NOUN,nk,4250,von
4252,wegen,wegen,ADP,mo,4253,angekündigt
4253,angekündigt,ankündigen,VERB,oc,4254,wurde
4254,wurde,werden,AUX,re,4246,dort
4255,",",--,PUNCT,punct,4254,wurde
4256,daß,daß,SCONJ,cp,4257,er
4257,er,er,PRON,sb,4254,wurde
4258,binnen,binnen,ADP,mnr,4257,er
4259,einer,ein,DET,nk,4258,binnen
4260,Stunde,Stunde,NOUN,mo,4261,mit
4261,mit,mit,ADP,ROOT,4261,mit
4262,seinem,sein,DET,nk,4267,Spiegelbilde
4263,vollständigen,vollständig,ADJ,nk,4267,Spiegelbilde
4264,",",--,PUNCT,punct,4263,vollständigen
4265,völlig,völlig,ADV,mo,4266,ähnlichen
4266,ähnlichen,ähnlich,ADJ,cj,4263,vollständigen
4267,Spiegelbilde,Spiegelbilde,NOUN,nk,4261,mit
4268,vor,vor,ADP,mnr,4267,Spiegelbilde
4269,der,der,DET,nk,4268,vor
4270,Obrigkeit,Obrigkeit,NOUN,oa,4271,erscheinen
4271,erscheinen,erscheinen,VERB,oc,4276,müsse
4272,oder,oder,CCONJ,cd,4271,erscheinen
4273,die,der,DET,nk,4274,Stadt
4274,Stadt,Stadt,NOUN,oa,4275,verlassen
4275,verlassen,verlassen,VERB,cj,4272,oder
4276,müsse,müssen,AUX,ROOT,4276,müsse
4277,.,--,PUNCT,punct,4276,müsse
4278,Er,er,PRON,sb,4279,eilte
4279,eilte,eilen,VERB,ROOT,4279,eilte
4280,von,von,ADP,mo,4279,eilte
4281,dannen,dannen,NOUN,nk,4280,von
4282,",",--,PUNCT,punct,4281,dannen
4283,vom,von,ADP,mo,4279,eilte
4284,müßigen,Müßig,NOUN,nk,4285,Pöbel
4285,Pöbel,Pöbel,NOUN,ROOT,4285,Pöbel
4286,",",--,PUNCT,punct,4285,Pöbel
4287,von,von,ADP,op,4290,verfolgt
4288,den,der,DET,nk,4289,Straßenjungen
4289,Straßenjungen,Straßenjunge,NOUN,nk,4287,von
4290,verfolgt,verfolgen,VERB,rc,4285,Pöbel
4291,",",--,PUNCT,punct,4290,verfolgt
4292,die,der,PRON,sb,4294,nachschrieen
4293,ihm,ihm,PRON,da,4294,nachschrieen
4294,nachschrieen,nachschrieen,VERB,rc,4289,Straßenjungen
4295,:,--,PUNCT,punct,4285,Pöbel
4296,»,--,PUNCT,punct,4298,reitet
4297,Da,da,ADV,mo,4298,reitet
4298,reitet,reiten,VERB,ROOT,4298,reitet
4299,er,er,PRON,ROOT,4299,er
4300,hin,hin,ADV,mnr,4299,er
4301,",",--,PUNCT,punct,4299,er
4302,der,der,PRON,sb,4308,hat
4303,dem,der,DET,nk,4304,Teufel
4304,Teufel,Teufel,NOUN,da,4307,verkauft
4305,sein,sein,DET,nk,4306,Spiegelbild
4306,Spiegelbild,Spiegelbild,NOUN,oa,4307,verkauft
4307,verkauft,verkaufen,VERB,oc,4308,hat
4308,hat,haben,AUX,rc,4299,er
4309,",",--,PUNCT,punct,4310,da
4310,da,da,ADV,mo,4311,reitet
4311,reitet,reiten,VERB,ROOT,4311,reitet
4312,er,er,PRON,sb,4311,reitet
4313,hin,hin,ADV,svp,4311,reitet
4314,!,--,PUNCT,punct,4311,reitet
4315,«,--,PUNCT,punct,4311,reitet
4316,–,--,PUNCT,ROOT,4316,–
4317,Endlich,endlich,ADV,mo,4318,war
4318,war,sein,AUX,ROOT,4318,war
4319,er,er,PRON,sb,4318,war
4320,im,in,ADP,mo,4318,war
4321,Freien,freie,NOUN,nk,4320,im
4322,.,--,PUNCT,punct,4318,war
4323,Nun,nun,ADV,mo,4324,ließ
4324,ließ,lassen,VERB,ROOT,4324,ließ
4325,er,er,PRON,sb,4324,ließ
4326,überall,überall,ADV,mo,4324,ließ
4327,",",--,PUNCT,punct,4324,ließ
4328,wo,wo,SCONJ,mo,4330,hinkam
4329,er,er,PRON,sb,4330,hinkam
4330,hinkam,hinkommen,VERB,oc,4324,ließ
4331,",",--,PUNCT,punct,4330,hinkam
4332,unter,unter,ADP,mo,4330,hinkam
4333,dem,der,DET,nk,4332,unter
4334,Vorwande,Vorwande,NOUN,punct,4324,ließ
4335,eines,ein,DET,nk,4337,Abscheus
