Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
5932,welches,welcher,PRON,nk,5931,durch
5933,Florio,Florio,PROPN,sb,5935,eingetreten
5934,vorhin,vorhin,ADV,mo,5935,eingetreten
5935,eingetreten,eintreten,VERB,ROOT,5935,eingetreten
5936,.,--,PUNCT,punct,5935,eingetreten
5937,Verwundert,Verwundert,ADV,mo,5938,sah
5938,sah,sehen,VERB,ROOT,5938,sah
5939,er,er,PRON,sb,5938,sah
5940,sich,sich,PRON,oa,5938,sah
5941,in,in,ADP,mo,5938,sah
5942,der,der,DET,nk,5944,Gegend
5943,unbekannten,unbekannt,ADJ,nk,5944,Gegend
5944,Gegend,Gegend,NOUN,nk,5941,in
5945,um,um,ADP,svp,5938,sah
5946,;,--,PUNCT,punct,5938,sah
5947,weit,weit,ADV,mo,5952,lagen
5948,über,über,ADP,mo,5947,weit
5949,die,der,DET,nk,5950,Felder
5950,Felder,Feld,NOUN,nk,5948,über
5951,weg,weg,ADV,mo,5947,weit
5952,lagen,liegen,VERB,ROOT,5952,lagen
5953,die,der,DET,nk,5954,Türme
5954,Türme,Turm,NOUN,sb,5952,lagen
5955,der,der,DET,nk,5956,Stadt
5956,Stadt,Stadt,NOUN,ag,5954,Türme
5957,im,in,ADP,mo,5952,lagen
5958,heiteren,heiter,ADJ,nk,5959,Sonnenglanze
5959,Sonnenglanze,Sonnenglanze,NOUN,nk,5957,im
5960,.,--,PUNCT,punct,5952,lagen
5961,Am,an,ADP,ROOT,5961,Am
5962,Gitter,Gitt,NOUN,mo,5963,stand
5963,stand,stehen,VERB,ROOT,5963,stand
5964,Donatis,Donati,PROPN,ag,5965,Pferd
5965,Pferd,Pferd,NOUN,sb,5963,stand
5966,angebunden,anbinden,VERB,oc,5963,stand
5967,und,und,CCONJ,cd,5963,stand
5968,scharrte,scharren,VERB,cj,5967,und
5969,schnaubend,schnaubend,ADV,mo,5968,scharrte
5970,den,der,DET,nk,5971,Boden
5971,Boden,Boden,NOUN,oa,5968,scharrte
5972,.,--,PUNCT,punct,5963,stand
5973,Schüchtern,Schüchter,NOUN,sb,5974,äußerte
5974,äußerte,äußern,VERB,ROOT,5974,äußerte
5975,nun,nun,ADV,mo,5974,äußerte
5976,Florio,Florio,PROPN,oa,5974,äußerte
5977,den,der,DET,nk,5978,Wunsch
5978,Wunsch,Wunsch,NOUN,oa,5974,äußerte
5979,",",--,PUNCT,punct,5978,Wunsch
5980,die,der,DET,nk,5982,Herrin
5981,schöne,schön,ADJ,nk,5982,Herrin
5982,Herrin,Herrin,NOUN,cj,5978,Wunsch
5983,des,der,DET,nk,5984,Gartens
5984,Gartens,Garten,NOUN,ag,5982,Herrin
5985,künftig,künftig,ADV,mo,5974,äußerte
5986,einmal,einmal,ADV,mo,5987,wiederzusehen
5987,wiederzusehen,wiederzusehen,VERB,ROOT,5987,wiederzusehen
5988,.,--,PUNCT,punct,5987,wiederzusehen
5989,Donati,Donati,PROPN,ROOT,5989,Donati
5990,",",--,PUNCT,punct,5989,Donati
5991,der,der,PRON,sb,5999,war
5992,bis,bis,ADP,mo,5998,versunken
5993,dahin,dahin,ADV,nk,5992,bis
5994,noch,noch,ADV,mo,5998,versunken
5995,immer,immer,ADV,mo,5994,noch
5996,in,in,ADP,mo,5998,versunken
5997,sich,sich,PRON,nk,5996,in
5998,versunken,versinken,VERB,oc,5999,war
5999,war,sein,AUX,rc,5989,Donati
6000,",",--,PUNCT,punct,5989,Donati
6001,schien,scheinen,VERB,ROOT,6001,schien
6002,sich,sich,PRON,oa,6007,besinnen
6003,erst,erst,ADV,mo,6004,hier
6004,hier,hier,ADV,mo,6001,schien
6005,plötzlich,plötzlich,ADV,mo,6007,besinnen
6006,zu,zu,PART,pm,6007,besinnen
6007,besinnen,besinnen,VERB,oc,6001,schien
6008,.,--,PUNCT,punct,6001,schien
6009,«,--,PUNCT,punct,6011,Dame
6010,Die,der,DET,nk,6011,Dame
6011,Dame,Dame,NOUN,sb,6014,sagte
6012,»,--,PUNCT,punct,6011,Dame
6013,",",--,PUNCT,punct,6014,sagte
6014,sagte,sagen,VERB,ROOT,6014,sagte
6015,er,er,PRON,sb,6014,sagte
6016,mit,mit,ADP,mo,6014,sagte
6017,der,der,DET,nk,6016,mit
6018,gewohnten,gewohnt,ADJ,nk,6020,Höflichkeit
6019,umsichtigen,umsichtig,ADJ,nk,6020,Höflichkeit
6020,Höflichkeit,Höflichkeit,NOUN,sb,6023,wird
6021,",",--,PUNCT,punct,6023,wird
6022,«,--,PUNCT,punct,6023,wird
6023,wird,werden,AUX,ROOT,6023,wird
6024,sich,sich,PRON,oa,6025,freuen
6025,freuen,freuen,VERB,oc,6023,wird
6026,",",--,PUNCT,punct,6025,freuen
6027,Euch,euch,PRON,oa,6028,kennenzulernen
6028,kennenzulernen,kennenlernen,VERB,oc,6023,wird
6029,.,--,PUNCT,punct,6023,wird
6030,Heute,heute,ADV,mo,6035,stören
6031,jedoch,jedoch,ADV,mo,6035,stören
6032,würden,werden,AUX,ROOT,6032,würden
6033,wir,wir,PRON,sb,6032,würden
6034,sie,sie,PRON,oa,6035,stören
6035,stören,stören,VERB,oc,6032,würden
6036,",",--,PUNCT,punct,6035,stören
6037,und,und,CCONJ,cd,6035,stören
6038,auch,auch,ADV,mo,6039,mich
6039,mich,mich,PRON,oa,6040,rufen
6040,rufen,rufen,VERB,cj,6037,und
6041,dringende,dringend,ADJ,nk,6042,Geschäfte
6042,Geschäfte,Geschäft,NOUN,sb,6040,rufen
6043,nach,nach,ADP,ROOT,6043,nach
6044,Hause,Haus,NOUN,nk,6043,nach
6045,.,--,PUNCT,punct,6043,nach
6046,Vielleicht,vielleicht,ADV,mo,6047,kann
6047,kann,können,AUX,ROOT,6047,kann
6048,ich,ich,PRON,sb,6047,kann
6049,Euch,euch,PRON,oa,6051,abholen
6050,morgen,morgen,ADV,mnr,6049,Euch
6051,abholen,abholen,VERB,oc,6047,kann
6052,.,--,PUNCT,punct,6047,kann
6053,»,--,PUNCT,punct,6047,kann
6054,Und,und,CCONJ,ju,6056,nahm
6055,hierauf,hierauf,ADV,mo,6056,nahm
6056,nahm,nehmen,VERB,ROOT,6056,nahm
6057,er,er,PRON,sb,6056,nahm
6058,in,in,ADP,mo,6056,nahm
6059,wohlgesetzten,wohlgesetzt,ADJ,nk,6060,Reden
6060,Reden,Rede,NOUN,sb,6066,bestieg
6061,Abschied,Abschied,NOUN,nk,6060,Reden
6062,von,von,ADP,mnr,6061,Abschied
6063,dem,der,DET,nk,6064,Jüngling
6064,Jüngling,Jüngling,NOUN,nk,6062,von
6065,",",--,PUNCT,punct,6066,bestieg
6066,bestieg,bestiegn,VERB,ROOT,6066,bestieg
6067,sein,sein,DET,nk,6068,Roß
6068,Roß,Roß,NOUN,sb,6066,bestieg
6069,und,und,CCONJ,cd,6066,bestieg
6070,war,sein,AUX,cj,6069,und
6071,bald,bald,ADV,mo,6070,war
6072,zwischen,zwischen,ADP,mo,6075,verschwunden
6073,den,der,DET,nk,6074,Hügeln
6074,Hügeln,Hügel,NOUN,nk,6072,zwischen
6075,verschwunden,verschwinden,VERB,ROOT,6075,verschwunden
6076,.,--,PUNCT,punct,6075,verschwunden
6077,Florio,Florio,PROPN,sb,6078,sah
6078,sah,sehen,VERB,ROOT,6078,sah
6079,ihm,ihm,PRON,da,6078,sah
6080,lange,lange,ADV,mo,6078,sah
6081,nach,nach,ADP,svp,6078,sah
6082,",",--,PUNCT,punct,6078,sah
6083,dann,dann,ADV,mo,6084,eilte
6084,eilte,eilen,VERB,cj,6078,sah
6085,er,er,PRON,sb,6084,eilte
6086,wie,wie,ADP,cm,6088,Trunkener
6087,ein,ein,DET,nk,6088,Trunkener
6088,Trunkener,Trunkener,NOUN,mo,6084,eilte
6089,der,der,DET,nk,6090,Stadt
6090,Stadt,Stadt,NOUN,ag,6088,Trunkener
6091,zu,zu,ADP,svp,6084,eilte
6092,.,--,PUNCT,punct,6078,sah
6093,Dort,dort,ADV,ROOT,6093,Dort
6094,hielt,halten,VERB,ROOT,6094,hielt
6095,die,der,DET,nk,6096,Schwüle
6096,Schwüle,Schwüle,NOUN,sb,6094,hielt
6097,noch,noch,ADV,mo,6094,hielt
6098,alle,aller,DET,nk,6100,Wesen
6099,lebendigen,lebendig,ADJ,nk,6100,Wesen
6100,Wesen,Wesen,NOUN,oa,6094,hielt
6101,in,in,ADP,mnr,6100,Wesen
6102,den,der,DET,nk,6103,Häusern
6103,Häusern,Haus,NOUN,nk,6101,in
6104,",",--,PUNCT,punct,6100,Wesen
6105,hinter,hinter,ADP,mo,6094,hielt
6106,den,der,DET,nk,6105,hinter
6107,dunkelkühlen,dunkelkühl,VERB,ROOT,6107,dunkelkühlen
6108,Jalousien,Jalousien,PROPN,sb,6107,dunkelkühlen
6109,.,--,PUNCT,punct,6107,dunkelkühlen
6110,Alle,aller,DET,nk,6111,Gassen
6111,Gassen,Gasse,NOUN,sb,6114,waren
6112,und,und,CCONJ,cd,6111,Gassen
6113,Plätze,Platz,NOUN,cj,6112,und
6114,waren,sein,AUX,ROOT,6114,waren
6115,leer,leer,ADV,pd,6114,waren
6116,",",--,PUNCT,punct,6114,waren
6117,Fortunato,Fortunato,PROPN,app,6111,Gassen
6118,auch,auch,ADV,mo,6117,Fortunato
6119,noch,noch,ADV,mo,6117,Fortunato
6120,nicht,nicht,PART,ng,6121,zurückgekehrt
6121,zurückgekehrt,zurückkehren,VERB,ROOT,6121,zurückgekehrt
6122,.,--,PUNCT,punct,6121,zurückgekehrt
6123,Dem,der,DET,nk,6124,Glücklichen
6124,Glücklichen,Glücklich,NOUN,da,6125,wurde
6125,wurde,werden,AUX,ROOT,6125,wurde
6126,es,es,PRON,ep,6125,wurde
6127,hier,hier,ADV,mo,6125,wurde
6128,zu,zu,PART,mo,6129,enge
6129,enge,engen,VERB,sb,6125,wurde
6130,in,in,ADP,mnr,6129,enge
6131,trauriger,Trauriger,PROPN,nk,6130,in
6132,Einsamkeit,Einsamkeit,NOUN,ROOT,6132,Einsamkeit
6133,.,--,PUNCT,punct,6132,Einsamkeit
6134,Er,er,PRON,sb,6135,bestieg
6135,bestieg,bestiegn,VERB,ROOT,6135,bestieg
6136,schnell,schnell,ADV,mo,6135,bestieg
6137,sein,sein,DET,nk,6138,Pferd
6138,Pferd,Pferd,NOUN,oa,6135,bestieg
6139,und,und,CCONJ,cd,6135,bestieg
6140,ritt,riten,VERB,cj,6139,und
6141,noch,noch,ADV,mo,6142,einmal
6142,einmal,einmal,ADV,mo,6140,ritt
6143,ins,in,ADP,mo,6140,ritt
6144,Freie,freie,NOUN,nk,6143,ins
6145,hinaus,hinaus,ADV,ROOT,6145,hinaus
6146,.,--,PUNCT,punct,6145,hinaus
6147,«,--,PUNCT,punct,6148,Morgen
6148,Morgen,Morgen,ADV,mo,6153,schallte
6149,",",--,PUNCT,punct,6148,Morgen
6150,morgen,morgen,ADV,par,6148,Morgen
6151,!,--,PUNCT,punct,6153,schallte
6152,»,--,PUNCT,punct,6153,schallte
6153,schallte,schallen,VERB,ROOT,6153,schallte
6154,es,es,PRON,ep,6153,schallte
6155,in,in,ADP,mo,6153,schallte
6156,einem,ein,DET,nk,6157,fort
6157,fort,Fort,NOUN,nk,6155,in
6158,durch,durch,ADP,mo,6153,schallte
6159,seine,sein,DET,nk,6160,Seele
6160,Seele,Seele,NOUN,nk,6158,durch
6161,.,--,PUNCT,punct,6153,schallte
6162,Ihm,ihm,PRON,da,6163,war
6163,war,sein,AUX,ROOT,6163,war
6164,es,es,PRON,sb,6163,war
6165,unbeschreiblich,unbeschreiblich,ADV,ROOT,6165,unbeschreiblich
6166,wohl,wohl,ADV,mo,6165,unbeschreiblich
6167,.,--,PUNCT,punct,6165,unbeschreiblich
6168,Das,der,DET,nk,6170,Marmorbild
6169,schöne,schön,ADJ,nk,6170,Marmorbild
6170,Marmorbild,Marmorbild,NOUN,sb,6171,war
6171,war,sein,AUX,ROOT,6171,war
6172,ja,ja,ADV,mo,6174,geworden
6173,lebend,lebend,ADV,pd,6174,geworden
6174,geworden,werden,AUX,oc,6171,war
6175,und,und,CCONJ,cd,6171,war
6176,von,von,ADP,cj,6175,und
6177,seinem,sein,DET,nk,6178,Steine
6178,Steine,Stein,NOUN,da,6182,hinuntergestiegen
6179,in,in,ADP,mo,6182,hinuntergestiegen
6180,den,der,DET,nk,6181,Frühling
6181,Frühling,Frühling,NOUN,nk,6179,in
6182,hinuntergestiegen,hinuntergestiegen,VERB,ROOT,6182,hinuntergestiegen
6183,",",--,PUNCT,punct,6182,hinuntergestiegen
6184,der,der,DET,nk,6186,Weiher
6185,stille,still,ADJ,nk,6186,Weiher
6186,Weiher,Weiher,NOUN,sb,6182,hinuntergestiegen
6187,plötzlich,plötzlich,ADV,mo,6182,hinuntergestiegen
6188,verwandelt,verwandeln,VERB,ROOT,6188,verwandelt
6189,zur,zu,ADP,op,6188,verwandelt
6190,unermeßlichen,unermeßlich,ADJ,nk,6191,Landschaft
6191,Landschaft,Landschaft,NOUN,nk,6189,zur
6192,",",--,PUNCT,punct,6188,verwandelt
6193,die,der,PRON,nk,6194,Sterne
6194,Sterne,Stern,NOUN,ROOT,6194,Sterne
6195,darin,darin,ADV,mnr,6194,Sterne
6196,zu,zu,ADP,mnr,6194,Sterne
6197,Blumen,Blume,NOUN,nk,6196,zu
6198,und,und,CCONJ,cd,6197,Blumen
6199,der,der,DET,cj,6198,und
6200,ganze,ganz,ADJ,nk,6201,Frühling
6201,Frühling,Frühling,NOUN,sb,6203,Bild
6202,ein,ein,DET,nk,6203,Bild
6203,Bild,Bild,NOUN,ROOT,6203,Bild
6204,der,der,DET,nk,6205,Schönen
6205,Schönen,schöne,NOUN,ag,6203,Bild
6206,.,--,PUNCT,punct,6203,Bild
6207,–,--,PUNCT,punct,6210,durchschweifte
6208,Und,und,CCONJ,ju,6210,durchschweifte
6209,so,so,ADV,mo,6210,durchschweifte
6210,durchschweifte,durchschweifen,VERB,ROOT,6210,durchschweifte
6211,er,er,PRON,sb,6210,durchschweifte
6212,lange,lange,ADV,mo,6210,durchschweifte
6213,die,der,DET,oa,6210,durchschweifte
6214,schönen,schön,ADJ,nk,6215,Täler
6215,Täler,Täler,NOUN,ROOT,6215,Täler
6216,um,um,ADP,mnr,6215,Täler
6217,Lucca,Lucca,NOUN,nk,6216,um
6218,",",--,PUNCT,punct,6217,Lucca
6219,den,der,DET,nk,6221,Landhäusern
6220,prächtigen,prächtig,ADJ,nk,6221,Landhäusern
6221,Landhäusern,Landhäuser,NOUN,cj,6217,Lucca
6222,",",--,PUNCT,punct,6221,Landhäusern
6223,Kaskaden,Kaskade,NOUN,cj,6221,Landhäusern
6224,und,und,CCONJ,cd,6223,Kaskaden
6225,Grotten,Grott,NOUN,cj,6224,und
6226,wechselnd,wechselnd,ADV,mo,6227,vorüber
6227,vorüber,vorüber,ADV,ROOT,6227,vorüber
6228,",",--,PUNCT,punct,6227,vorüber
6229,bis,bis,SCONJ,cp,6231,Wellen
6230,die,der,DET,nk,6231,Wellen
6231,Wellen,Welle,NOUN,cc,6227,vorüber
6232,des,der,DET,nk,6233,Abendrotes
6233,Abendrotes,Abendrot,NOUN,ag,6231,Wellen
6234,über,über,ADP,mnr,6233,Abendrotes
6235,dem,der,DET,nk,6236,Fröhlichen
6236,Fröhlichen,Fröhlichen,NOUN,nk,6234,über
6237,zusammenschlugen,zusammenschlugen,VERB,ROOT,6237,zusammenschlugen
6238,.,--,PUNCT,punct,6237,zusammenschlugen
6239,Die,der,DET,nk,6240,Sterne
6240,Sterne,Stern,NOUN,sb,6241,standen
6241,standen,stehen,VERB,ROOT,6241,standen
6242,schon,schon,ADV,mo,6241,standen
6243,klar,klar,ADV,mo,6241,standen
6244,am,an,ADP,mo,6241,standen
6245,Himmel,Himmel,NOUN,nk,6244,am
6246,",",--,PUNCT,punct,6241,standen
6247,als,als,SCONJ,cp,6248,er
6248,er,er,PRON,mo,6241,standen
6249,langsam,langsam,ADV,pd,6248,er
6250,durch,durch,ADP,mo,6249,langsam
6251,die,der,DET,nk,6252,stillen
6252,stillen,still,ADJ,nk,6250,durch
6253,Gassen,Gasse,NOUN,sb,6257,zog
6254,nach,nach,ADP,mo,6257,zog
6255,seiner,sein,DET,nk,6256,Herberge
6256,Herberge,Herberge,NOUN,nk,6254,nach
6257,zog,ziehen,VERB,ROOT,6257,zog
6258,.,--,PUNCT,punct,6257,zog
6259,Auf,auf,ADP,mo,6264,stand
6260,einem,einer,PRON,nk,6259,Auf
6261,der,der,DET,nk,6263,Plätze
6262,einsamen,einsam,ADJ,nk,6263,Plätze
6263,Plätze,Platz,NOUN,ag,6260,einem
6264,stand,stehen,VERB,ROOT,6264,stand
6265,ein,ein,DET,svp,6264,stand
6266,großes,groß,ADJ,nk,6269,Haus
6267,",",--,PUNCT,punct,6266,großes
6268,schönes,schön,ADJ,cj,6266,großes
6269,Haus,Haus,NOUN,ROOT,6269,Haus
6270,",",--,PUNCT,punct,6269,Haus
6271,vom,von,ADP,sbp,6274,erleuchtet
6272,Monde,Monde,PROPN,nk,6271,vom
6273,hell,hell,ADV,mo,6274,erleuchtet
6274,erleuchtet,erleuchten,VERB,par,6269,Haus
6275,.,--,PUNCT,punct,6269,Haus
6276,Ein,ein,DET,nk,6277,Fenster
6277,Fenster,Fenster,NOUN,sb,6278,war
6278,war,sein,AUX,ROOT,6278,war
6279,oben,oben,ADV,mo,6280,geöffnet
6280,geöffnet,öffnen,VERB,oc,6278,war
6281,",",--,PUNCT,punct,6278,war
6282,an,an,ADP,ROOT,6282,an
6283,dem,der,PRON,nk,6282,an
6284,er,er,PRON,nk,6282,an
6285,zwischen,zwischen,ADP,mnr,6284,er
6286,künstlich,künstlich,ADV,mo,6287,gezogenen
6287,gezogenen,gezogen,ADJ,nk,6288,Blumen
6288,Blumen,Blume,NOUN,nk,6285,zwischen
6289,hindurch,hindurch,ADV,mo,6285,zwischen
6290,zwei,zwei,NUM,nk,6292,Gestalten
6291,weibliche,weiblich,ADJ,nk,6292,Gestalten
6292,Gestalten,Gestalt,NOUN,nk,6285,zwischen
6293,bemerkte,bemerken,VERB,ROOT,6293,bemerkte
6294,",",--,PUNCT,punct,6293,bemerkte
6295,die,der,PRON,sb,6301,schienen
6296,in,in,ADP,mo,6300,vertieft
6297,ein,ein,DET,nk,6299,Gespräch
6298,lebhaftes,lebhaft,ADJ,nk,6299,Gespräch
6299,Gespräch,Gespräch,NOUN,nk,6296,in
6300,vertieft,vertieft,VERB,oc,6301,schienen
6301,schienen,scheinen,VERB,rc,6293,bemerkte
6302,.,--,PUNCT,punct,6293,bemerkte
6303,Mit,mit,ADP,ROOT,6303,Mit
6304,Verwunderung,Verwunderung,NOUN,nk,6303,Mit
6305,hörte,hören,VERB,ROOT,6305,hörte
6306,er,er,PRON,sb,6305,hörte
6307,mehreremal,mehreremal,ADV,mo,6305,hörte
6308,deutlich,deutlich,ADV,mo,6311,nennen
6309,seinen,sein,DET,nk,6310,Namen
6310,Namen,Name,NOUN,oa,6311,nennen
6311,nennen,nennen,VERB,oc,6305,hörte
6312,.,--,PUNCT,punct,6305,hörte
6313,Auch,auch,ADV,mo,6314,glaubte
6314,glaubte,glauben,VERB,ROOT,6314,glaubte
6315,er,er,PRON,sb,6314,glaubte
6316,in,in,ADP,mo,6314,glaubte
6317,den,der,DET,nk,6316,in
6318,einzelnen,einzeln,ADJ,nk,6320,Worten
6319,abgerissenen,abgerissen,ADJ,nk,6320,Worten
6320,Worten,Wort,NOUN,ROOT,6320,Worten
6321,",",--,PUNCT,punct,6320,Worten
6322,welche,welcher,PRON,sb,6325,herüberwehte
6323,die,der,DET,nk,6324,Luft
6324,Luft,Luft,NOUN,oa,6325,herüberwehte
6325,herüberwehte,herüberwehen,VERB,rc,6320,Worten
6326,",",--,PUNCT,punct,6325,herüberwehte
6327,die,der,DET,nk,6328,Stimme
6328,Stimme,Stimme,NOUN,app,6320,Worten
6329,der,der,DET,cc,6320,Worten
6330,wunderbaren,wunderbaren,VERB,nk,6331,Sängerin
6331,Sängerin,Sängerin,NOUN,oa,6334,erkennen
6332,wieder,wieder,ADV,mo,6334,erkennen
6333,zu,zu,PART,pm,6334,erkennen
6334,erkennen,erkennen,VERB,ROOT,6334,erkennen
6335,.,--,PUNCT,punct,6334,erkennen
6336,Doch,doch,CCONJ,ju,6337,konnte
6337,konnte,können,AUX,ROOT,6337,konnte
6338,er,er,PRON,sb,6337,konnte
6339,vor,vor,ADP,mo,6337,konnte
6340,den,der,DET,dep,6337,konnte
6341,im,in,ADP,mo,6337,konnte
6342,Mondesglanze,Mondesglanze,NOUN,nk,6341,im
6343,zitternden,zitternd,ADJ,nk,6344,Blättern
6344,Blättern,Blatt,NOUN,da,6349,unterscheiden
6345,und,und,CCONJ,cd,6344,Blättern
6346,Blüten,Blüte,NOUN,cj,6345,und
6347,nichts,nichts,PRON,oa,6349,unterscheiden
6348,genau,genau,ADV,mo,6349,unterscheiden
6349,unterscheiden,unterscheiden,VERB,ROOT,6349,unterscheiden
6350,.,--,PUNCT,punct,6349,unterscheiden
6351,Er,er,PRON,sb,6352,hielt
6352,hielt,halten,VERB,ROOT,6352,hielt
6353,an,an,ADP,svp,6352,hielt
6354,",",--,PUNCT,punct,6352,hielt
6355,um,um,SCONJ,mo,6352,hielt
6356,mehr,mehr,PRON,nk,6355,um
6357,zu,zu,PART,pm,6358,vernehmen
6358,vernehmen,vernehmen,VERB,ROOT,6358,vernehmen
6359,.,--,PUNCT,punct,6358,vernehmen
6360,Da,da,ADV,mo,6361,bemerkten
6361,bemerkten,bemerkten,VERB,ROOT,6361,bemerkten
6362,ihn,ihn,PRON,oa,6361,bemerkten
6363,die,der,DET,nk,6365,Damen
6364,beiden,beide,DET,nk,6365,Damen
6365,Damen,Dame,NOUN,sb,6361,bemerkten
6366,",",--,PUNCT,punct,6361,bemerkten
6367,und,und,CCONJ,cd,6361,bemerkten
6368,es,es,PRON,sb,6369,wurde
6369,wurde,werden,AUX,cj,6367,und
6370,auf,auf,ADP,mo,6369,wurde
6371,einmal,einmal,ADV,nk,6370,auf
6372,still,still,ADV,svp,6369,wurde
6373,droben,droben,VERB,ROOT,6373,droben
6374,.,--,PUNCT,punct,6373,droben
6375,Unbefriedigt,Unbefriedigt,VERB,mo,6376,ritt
6376,ritt,riten,VERB,ROOT,6376,ritt
6377,Florio,Florio,PROPN,sb,6376,ritt
6378,weiter,weiter,ADV,mo,6376,ritt
6379,",",--,PUNCT,punct,6376,ritt
6380,aber,aber,CCONJ,cd,6376,ritt
6381,wie,wie,SCONJ,mo,6387,bog
6382,er,er,PRON,sb,6387,bog
6383,soeben,soeben,ADV,mo,6387,bog
6384,um,um,ADP,op,6387,bog
6385,die,der,DET,nk,6386,Straßenecke
6386,Straßenecke,Straßenecke,NOUN,nk,6384,um
6387,bog,bog,VERB,mo,6389,sah
6388,",",--,PUNCT,punct,6389,sah
6389,sah,sehen,VERB,cj,6380,aber
6390,er,er,PRON,ROOT,6390,er
6391,",",--,PUNCT,punct,6390,er
6392,daß,daß,SCONJ,cp,6393,sich
6393,sich,sich,PRON,re,6390,er
6394,die,der,DET,nk,6395,eine
6395,eine,ein,PRON,pd,6393,sich
6396,von,von,ADP,pg,6395,eine
6397,den,der,DET,nk,6398,Damen
6398,Damen,Dame,NOUN,nk,6396,von
6399,",",--,PUNCT,punct,6396,von
6400,noch,noch,ADV,mo,6401,einmal
6401,einmal,einmal,ADV,mo,6403,nachblickend
6402,ihm,ihm,PRON,da,6403,nachblickend
6403,nachblickend,nachblickend,ADV,par,6396,von
6404,",",--,PUNCT,punct,6405,zwischen
6405,zwischen,zwischen,ADP,mnr,6395,eine
6406,den,der,DET,nk,6405,zwischen
6407,Blumen,Blume,NOUN,oa,6408,hinauslehnte
6408,hinauslehnte,hinauslehnen,VERB,ROOT,6408,hinauslehnte
6409,und,und,CCONJ,cd,6408,hinauslehnte
6410,dann,dann,ADV,mo,6414,schloß
6411,schnell,schnell,ADV,mo,6414,schloß
6412,das,der,DET,nk,6413,Fenster
6413,Fenster,Fenster,NOUN,oa,6414,schloß
6414,schloß,schließen,VERB,cj,6409,und
6415,.,--,PUNCT,punct,6408,hinauslehnte
6416,Am,an,ADP,ROOT,6416,Am
6417,folgenden,folgend,ADJ,nk,6418,Morgen
6418,Morgen,Morgen,NOUN,nk,6416,Am
6419,",",--,PUNCT,punct,6418,Morgen
6420,als,als,ADP,mo,6425,abgeschüttelt
6421,Florio,Florio,NOUN,nk,6420,als
6422,soeben,soeben,ADV,mo,6425,abgeschüttelt
6423,seine,sein,DET,nk,6424,Traumblüten
6424,Traumblüten,Traumblüt,NOUN,oa,6425,abgeschüttelt
6425,abgeschüttelt,abgeschüttelt,VERB,mnr,6418,Morgen
6426,und,und,CCONJ,cd,6425,abgeschüttelt
6427,vergnügt,vergnügen,VERB,ROOT,6427,vergnügt
6428,aus,aus,ADP,mo,6427,vergnügt
6429,dem,der,DET,nk,6430,Fenster
6430,Fenster,Fenster,NOUN,nk,6428,aus
6431,über,über,ADP,mo,6427,vergnügt
6432,die,der,DET,nk,6437,Türme
6433,in,in,ADP,mo,6436,funkelnden
6434,der,der,DET,nk,6435,Morgensonne
6435,Morgensonne,Morgensonne,NOUN,nk,6433,in
6436,funkelnden,funkelnd,ADJ,nk,6437,Türme
6437,Türme,Turm,NOUN,nk,6431,über
6438,und,und,CCONJ,cd,6431,über
6439,Kuppeln,Kuppel,NOUN,oa,6442,hinaussah
6440,der,der,DET,nk,6441,Stadt
6441,Stadt,Stadt,NOUN,ag,6439,Kuppeln
6442,hinaussah,hinaussehen,VERB,mo,6444,trat
6443,",",--,PUNCT,punct,6444,trat
6444,trat,treten,VERB,ROOT,6444,trat
6445,unerwartet,unerwartet,ADV,mo,6444,trat
6446,der,der,DET,nk,6447,Ritter
6447,Ritter,Ritter,NOUN,da,6444,trat
6448,Donati,Donati,PROPN,nk,6447,Ritter
6449,in,in,ADP,mo,6444,trat
6450,das,der,DET,nk,6451,Zimmer
6451,Zimmer,Zimmer,NOUN,nk,6449,in
6452,.,--,PUNCT,punct,6444,trat
6453,Er,er,PRON,sb,6454,war
6454,war,sein,AUX,ROOT,6454,war
6455,ganz,ganz,ADV,mo,6456,schwarz
6456,schwarz,schwarz,ADV,mo,6457,gekleidet
6457,gekleidet,kleiden,VERB,oc,6454,war
6458,und,und,CCONJ,cd,6454,war
6459,sah,sehen,VERB,cj,6458,und
6460,heute,heute,ADV,mo,6462,verstört
6461,ungewöhnlich,ungewöhnlich,ADV,mo,6462,verstört
6462,verstört,verstören,VERB,oc,6459,sah
6463,",",--,PUNCT,punct,6459,sah
6464,hastig,hastig,ADV,mo,6459,sah
6465,und,und,CCONJ,cd,6464,hastig
6466,beinahe,beinahe,ADV,mo,6467,wild
6467,wild,wild,ADV,ROOT,6467,wild
6468,aus,aus,ADP,ROOT,6468,aus
6469,.,--,PUNCT,ROOT,6469,.
6470,Florio,Florio,PROPN,pnc,6471,erschrak
6471,erschrak,Erschrak,PROPN,ROOT,6471,erschrak
6472,ordentlich,ordentlich,ADV,mo,6471,erschrak
6473,vor,vor,ADP,mo,6471,erschrak
6474,Freude,Freude,NOUN,nk,6473,vor
6475,",",--,PUNCT,punct,6471,erschrak
6476,als,als,SCONJ,cp,6479,erblickte
6477,er,er,PRON,sb,6479,erblickte
6478,ihn,ihn,PRON,oa,6479,erblickte
6479,erblickte,erblicken,VERB,mo,6471,erschrak
6480,",",--,PUNCT,punct,6471,erschrak
6481,denn,denn,CCONJ,ju,6483,gedachte
6482,er,er,PRON,sb,6483,gedachte
6483,gedachte,gedachen,VERB,ROOT,6483,gedachte
