Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
4061,",",--,PUNCT,punct,4060,erfüllte
4062,denn,denn,CCONJ,cd,4060,erfüllte
4063,überall,überall,ADV,mo,4064,hörte
4064,hörte,hören,VERB,cj,4062,denn
4065,man,man,PRON,sb,4064,hörte
4066,ihre,ihr,DET,nk,4067,durchdringende
4067,durchdringende,durchdringend,NOUN,oa,4064,hörte
4068,Glockenstimme,Glockenstimme,NOUN,ROOT,4068,Glockenstimme
4069,.,--,PUNCT,punct,4068,Glockenstimme
4070,Es,es,PRON,ep,4071,begab
4071,begab,begeben,VERB,ROOT,4071,begab
4072,sich,sich,PRON,oa,4071,begab
4073,",",--,PUNCT,punct,4071,begab
4074,daß,daß,SCONJ,cp,4077,um
4075,wir,wir,PRON,sb,4074,daß
4076,einst,einst,ADV,mo,4077,um
4077,um,um,ADP,mo,4071,begab
4078,Mitternacht,Mitternacht,NOUN,nk,4077,um
4079,im,in,ADP,mnr,4078,Mitternacht
4080,Chor,Chor,NOUN,nk,4079,im
4081,der,der,DET,nk,4082,Kirche
4082,Kirche,Kirche,NOUN,ag,4080,Chor
4083,versammelt,versammeln,VERB,pd,4084,waren
4084,waren,sein,AUX,ROOT,4084,waren
4085,und,und,CCONJ,cd,4084,waren
4086,die,der,DET,nk,4087,Hora
4087,Hora,Hora,NOUN,oa,4093,absangen
4088,nach,nach,ADP,mo,4093,absangen
4089,jener,jener,DET,nk,4092,Weise
4090,wundervollen,wundervoll,ADJ,nk,4092,Weise
4091,heiligen,heilig,ADJ,nk,4092,Weise
4092,Weise,Weise,NOUN,nk,4088,nach
4093,absangen,absangen,VERB,cj,4085,und
4094,",",--,PUNCT,punct,4084,waren
4095,die,der,DET,nk,4098,Meister
4096,der,der,DET,nk,4098,Meister
4097,hohe,hoch,ADJ,nk,4098,Meister
4098,Meister,Meister,NOUN,ROOT,4098,Meister
4099,des,der,DET,nk,4100,Gesanges
4100,Gesanges,Gesang,NOUN,ag,4098,Meister
4101,",",--,PUNCT,punct,4098,Meister
4102,Ferreras,Ferrera,NOUN,app,4098,Meister
4103,",",--,PUNCT,punct,4098,Meister
4104,uns,uns,PRON,da,4105,lehrte
4105,lehrte,lehren,VERB,rc,4098,Meister
4106,.,--,PUNCT,punct,4098,Meister
4107,Ich,ich,PRON,sb,4108,bemerkte
4108,bemerkte,bemerken,VERB,ROOT,4108,bemerkte
4109,im,in,ADP,mo,4108,bemerkte
4110,Schein,Schein,NOUN,nk,4109,im
4111,der,der,DET,nk,4112,Lichter
4112,Lichter,Licht,NOUN,ROOT,4112,Lichter
4113,Zulema,Zulema,NOUN,ROOT,4113,Zulema
4114,in,in,ADP,mnr,4113,Zulema
4115,der,der,DET,nk,4117,Pforte
4116,offnen,offn,ADJ,nk,4117,Pforte
4117,Pforte,Pfort,NOUN,nk,4114,in
4118,des,der,DET,nk,4119,Chors
4119,Chors,Chor,NOUN,ag,4117,Pforte
4120,stehend,stehend,ADV,pd,4113,Zulema
4121,und,und,CCONJ,cd,4120,stehend
4122,mit,mit,ADP,cj,4121,und
4123,ernstem,ernst,ADJ,nk,4124,Blick
4124,Blick,Blick,NOUN,nk,4122,mit
4125,still,still,ADV,mo,4128,hineinschauend
4126,und,und,CCONJ,cd,4125,still
4127,andächtig,andächtig,ADV,cj,4126,und
4128,hineinschauend,hineinschauend,ADV,ROOT,4128,hineinschauend
4129,;,--,PUNCT,punct,4128,hineinschauend
4130,als,als,SCONJ,cp,4133,daherziehend
4131,wir,wir,PRON,sb,4133,daherziehend
4132,paarweise,paarweise,ADV,mo,4133,daherziehend
4133,daherziehend,daherziehend,ADV,ROOT,4133,daherziehend
4134,den,der,DET,nk,4135,Chor
4135,Chor,Chor,NOUN,oa,4133,daherziehend
4136,verließen,verlassen,VERB,ROOT,4136,verließen
4137,",",--,PUNCT,punct,4136,verließen
4138,kniete,kniet,ADJ,nk,4139,Zulema
4139,Zulema,Zulema,NOUN,oa,4136,verließen
4140,im,in,ADP,mnr,4139,Zulema
4141,Gange,Gang,NOUN,nk,4140,im
4142,unfern,unfern,ADV,mo,4136,verließen
4143,eines,ein,DET,nk,4144,Marienbildes
4144,Marienbildes,Marienbild,NOUN,oa,4136,verließen
4145,.,--,PUNCT,punct,4136,verließen
4146,Den,der,DET,nk,4148,Tag
4147,andern,anderer,ADJ,nk,4148,Tag
4148,Tag,Tag,NOUN,ROOT,4148,Tag
4149,sang,singen,VERB,ROOT,4149,sang
4150,sie,sie,PRON,sb,4149,sang
4151,keine,kein,DET,nk,4152,Romanze
4152,Romanze,Romanze,NOUN,oa,4149,sang
4153,",",--,PUNCT,punct,4149,sang
4154,sondern,sondern,CCONJ,cd,4149,sang
4155,blieb,bleiben,VERB,cj,4154,sondern
4156,still,still,ADV,mo,4155,blieb
4157,und,und,CCONJ,cd,4156,still
4158,in,in,ADP,mo,4160,gekehrt
4159,sich,sich,PRON,nk,4158,in
4160,gekehrt,kehren,VERB,cj,4157,und
4161,.,--,PUNCT,punct,4149,sang
4162,Bald,bald,ADV,mo,4163,versuchte
4163,versuchte,versuchen,VERB,ROOT,4163,versuchte
4164,sie,sie,PRON,sb,4170,Akkorde
4165,auf,auf,ADP,mnr,4164,sie
4166,der,der,DET,nk,4168,Zither
4167,tiefgestimmten,tiefgestimmten,ADJ,nk,4168,Zither
4168,Zither,Zither,NOUN,nk,4165,auf
4169,die,der,DET,nk,4170,Akkorde
4170,Akkorde,Akkorde,NOUN,ROOT,4170,Akkorde
4171,jenes,jener,DET,nk,4172,Chorals
4172,Chorals,Choral,NOUN,ag,4170,Akkorde
4173,",",--,PUNCT,punct,4172,Chorals
4174,den,der,PRON,punct,4170,Akkorde
4175,wir,wir,PRON,cj,4170,Akkorde
4176,in,in,ADP,mnr,4175,wir
4177,der,der,DET,nk,4176,in
4178,Kirche,Kirche,NOUN,cj,4183,fing
4179,gesungen,singen,VERB,oc,4178,Kirche
4180,",",--,PUNCT,punct,4178,Kirche
4181,und,und,CCONJ,ju,4183,fing
4182,dann,dann,ADV,mo,4183,fing
4183,fing,fing,VERB,ROOT,4183,fing
4184,sie,sie,PRON,sb,4183,fing
4185,an,an,ADP,mo,4189,singen
4186,leise,leise,ADV,nk,4187,leise
4187,leise,leise,ADV,nk,4185,an
4188,zu,zu,PART,pm,4189,singen
4189,singen,singen,VERB,mo,4183,fing
4190,",",--,PUNCT,punct,4189,singen
4191,ja,ja,ADV,mo,4183,fing
4192,selbst,selbst,ADV,mo,4191,ja
4193,die,der,DET,oa,4183,fing
4194,Worte,Wort,NOUN,oa,4198,versuchen
4195,unsers,unser,ADP,mnr,4194,Worte
4196,Gesanges,Gesang,NOUN,nk,4195,unsers
4197,zu,zu,PART,pm,4198,versuchen
4198,versuchen,versuchen,VERB,ROOT,4198,versuchen
4199,",",--,PUNCT,punct,4198,versuchen
4200,die,der,PRON,dep,4198,versuchen
4201,sie,sie,PRON,dep,4198,versuchen
4202,freilich,freilich,ADV,mo,4203,wunderlich
4203,wunderlich,wunderlich,ADV,pd,4201,sie
4204,wie,wie,ADP,cm,4205,mit
4205,mit,mit,ADP,cc,4203,wunderlich
4206,gebundener,gebunden,ADJ,nk,4207,Zunge
4207,Zunge,Zunge,NOUN,oa,4208,aussprach
4208,aussprach,aussprechen,VERB,ROOT,4208,aussprach
4209,.,--,PUNCT,punct,4208,aussprach
4210,Ich,ich,PRON,sb,4211,merkte
4211,merkte,merken,VERB,ROOT,4211,merkte
4212,wohl,wohl,ADV,mo,4211,merkte
4213,",",--,PUNCT,punct,4211,merkte
4214,daß,daß,SCONJ,cp,4216,Geist
4215,der,der,DET,nk,4216,Geist
4216,Geist,Geist,NOUN,oc,4211,merkte
4217,des,der,DET,nk,4218,Herrn
4218,Herrn,Herr,NOUN,ag,4216,Geist
4219,mit,mit,ADP,mnr,4216,Geist
4220,milder,mild,ADJ,nk,4219,mit
4221,tröstender,tröstend,ADJ,nk,4222,Stimme
4222,Stimme,Stimme,NOUN,da,4227,gesprochen
4223,im,in,ADP,mo,4227,gesprochen
4224,Gesange,Gesange,NOUN,nk,4223,im
4225,zu,zu,ADP,op,4227,gesprochen
4226,ihr,ihr,PRON,nk,4225,zu
4227,gesprochen,sprechen,VERB,ROOT,4227,gesprochen
4228,",",--,PUNCT,punct,4227,gesprochen
4229,und,und,CCONJ,cd,4227,gesprochen
4230,daß,daß,SCONJ,cp,4234,öffnen
4231,sich,sich,PRON,oa,4234,öffnen
4232,ihre,ihr,DET,nk,4233,Brust
4233,Brust,Brust,NOUN,sb,4234,öffnen
4234,öffnen,öffnen,VERB,cj,4229,und
4235,würde,werden,AUX,ROOT,4235,würde
4236,seiner,sein,DET,nk,4237,Gnade
4237,Gnade,Gnade,NOUN,da,4235,würde
4238,",",--,PUNCT,punct,4235,würde
4239,daher,daher,ADV,mo,4240,schickte
4240,schickte,schicken,VERB,cj,4235,würde
4241,ich,ich,PRON,sb,4240,schickte
4242,Schwester,Schwester,NOUN,oa,4240,schickte
4243,Emanuela,Emanuela,PROPN,nk,4242,Schwester
4244,",",--,PUNCT,punct,4242,Schwester
4245,die,der,DET,nk,4246,Meisterin
4246,Meisterin,Meisterin,NOUN,app,4242,Schwester
4247,des,der,DET,dep,4235,würde
4248,Chors,Chor,PROPN,cj,4262,geschah
4249,",",--,PUNCT,punct,4248,Chors
4250,zu,zu,ADP,par,4248,Chors
4251,ihr,ihr,PRON,nk,4250,zu
4252,",",--,PUNCT,punct,4248,Chors
4253,daß,daß,SCONJ,cp,4258,anfache
4254,sie,sie,PRON,sb,4258,anfache
4255,den,der,DET,nk,4257,Funken
4256,glimmenden,glimmend,ADJ,nk,4257,Funken
4257,Funken,Funke,NOUN,oa,4258,anfache
4258,anfache,anfachen,VERB,re,4248,Chors
4259,",",--,PUNCT,punct,4248,Chors
4260,und,und,CCONJ,ju,4262,geschah
4261,so,so,ADV,mo,4262,geschah
4262,geschah,geschehen,VERB,ROOT,4262,geschah
4263,es,es,PRON,ep,4262,geschah
4264,",",--,PUNCT,punct,4262,geschah
4265,daß,daß,SCONJ,cp,4266,im
4266,im,in,ADP,mo,4262,geschah
4267,heiligen,heilig,ADJ,nk,4268,Gesange
4268,Gesange,Gesange,NOUN,da,4275,entzündet
4269,der,der,DET,nk,4270,Kirche
4270,Kirche,Kirche,NOUN,ag,4268,Gesange
4271,der,der,DET,nk,4272,Glaube
4272,Glaube,Glaube,NOUN,ag,4270,Kirche
4273,in,in,ADP,mnr,4272,Glaube
4274,ihr,ihr,PRON,nk,4273,in
4275,entzündet,entzünden,VERB,oc,4276,wurde
4276,wurde,werden,AUX,ROOT,4276,wurde
4277,.,--,PUNCT,punct,4276,wurde
4278,Noch,noch,ADV,mo,4279,ist
4279,ist,sein,AUX,ROOT,4279,ist
4280,Zulema,Zulema,NOUN,sb,4279,ist
4281,nicht,nicht,PART,ng,4285,Taufe
4282,durch,durch,ADP,mo,4291,aufgenommen
4283,die,der,DET,nk,4285,Taufe
4284,heilige,heilig,ADJ,nk,4285,Taufe
4285,Taufe,Tauf,NOUN,nk,4282,durch
4286,in,in,ADP,mnr,4285,Taufe
4287,den,der,DET,nk,4288,Schoß
4288,Schoß,Schoß,NOUN,nk,4286,in
4289,der,der,DET,nk,4290,Kirche
4290,Kirche,Kirche,NOUN,ag,4288,Schoß
4291,aufgenommen,aufnehmen,VERB,ROOT,4291,aufgenommen
4292,",",--,PUNCT,punct,4291,aufgenommen
4293,aber,aber,CCONJ,cd,4291,aufgenommen
4294,vergönnt,vergönnen,VERB,oc,4295,wurde
4295,wurde,werden,AUX,re,4304,so
4296,es,es,PRON,sb,4295,wurde
4297,ihr,ihr,PRON,nk,4299,Chor
4298,unserm,unser,ADJ,nk,4299,Chor
4299,Chor,Chor,NOUN,da,4294,vergönnt
4300,sich,sich,PRON,oa,4301,beizugesellen
4301,beizugesellen,beizugesellen,VERB,oc,4295,wurde
4302,",",--,PUNCT,punct,4295,wurde
4303,und,und,CCONJ,avc,4304,so
4304,so,so,ADV,mo,4305,ihre
4305,ihre,ihr,DET,nk,4306,wunderbare
4306,wunderbare,wunderbar,NOUN,ROOT,4306,wunderbare
4307,Stimme,Stimme,NOUN,oa,4313,erheben
4308,zur,zu,ADP,mnr,4307,Stimme
4309,Glorie,Glorie,NOUN,nk,4308,zur
4310,der,der,DET,nk,4311,Religion
4311,Religion,Religion,NOUN,ag,4309,Glorie
4312,zu,zu,PART,pm,4313,erheben
4313,erheben,erheben,VERB,ROOT,4313,erheben
4314,.,--,PUNCT,punct,4313,erheben
4315,«,--,PUNCT,ROOT,4315,«
4316,Die,der,DET,nk,4317,Königin
4317,Königin,Königin,NOUN,sb,4318,wußte
4318,wußte,wissen,VERB,ROOT,4318,wußte
4319,nun,nun,ADV,mo,4318,wußte
4320,wohl,wohl,ADV,mo,4318,wußte
4321,",",--,PUNCT,punct,4318,wußte
4322,was,was,PRON,oa,4318,wußte
4323,in,in,ADP,mnr,4322,was
4324,Aguillars,Aguillar,PROPN,ag,4325,Innerm
4325,Innerm,Innerm,NOUN,ROOT,4325,Innerm
4326,vorgegangen,vorgehen,VERB,oc,4325,Innerm
4327,",",--,PUNCT,punct,4326,vorgegangen
4328,als,als,SCONJ,cm,4329,er
4329,er,er,PRON,dep,4325,Innerm
4330,auf,auf,ADP,mo,4334,nicht
4331,Agostinos,Agostino,PROPN,ag,4332,Einrede
4332,Einrede,Einred,NOUN,nk,4333,Zulema
4333,Zulema,Zulema,NOUN,nk,4330,auf
4334,nicht,nicht,PART,ng,4325,Innerm
4335,zurücksandte,zurücksandn,VERB,ROOT,4335,zurücksandte
4336,nach,nach,ADP,mo,4335,zurücksandte
4337,Granada,Granada,PROPN,nk,4336,nach
4338,",",--,PUNCT,punct,4335,zurücksandte
4339,sondern,sondern,CCONJ,cd,4335,zurücksandte
4340,sie,sie,PRON,sb,4344,ließ
4341,im,in,ADP,mo,4343,aufnehmen
4342,Kloster,Kloster,NOUN,nk,4341,im
4343,aufnehmen,aufnehmen,VERB,oc,4344,ließ
4344,ließ,lassen,VERB,cj,4339,sondern
4345,und,und,CCONJ,cd,4344,ließ
4346,um,um,SCONJ,avc,4347,so
4347,so,so,ADV,mo,4348,mehr
4348,mehr,mehr,ADV,mo,4335,zurücksandte
4349,war,sein,AUX,ROOT,4349,war
4350,sie,sie,PRON,sb,4349,war
4351,erfreut,erfreut,ADV,pd,4349,war
4352,über,über,ADP,mo,4351,erfreut
4353,Zulemas,Zulema,PROPN,nk,4352,über
4354,Bekehrung,Bekehrung,NOUN,pd,4349,war
4355,zum,zu,ADP,mnr,4354,Bekehrung
4356,wahren,wahr,ADJ,nk,4357,Glauben
4357,Glauben,Glaube,NOUN,nk,4355,zum
4358,.,--,PUNCT,punct,4349,war
4359,Nach,nach,ADP,ROOT,4359,Nach
4360,wenigen,weniger,DET,nk,4361,Tagen
4361,Tagen,Tag,NOUN,nk,4359,Nach
4362,wurde,werden,AUX,ROOT,4362,wurde
4363,Zulema,Zulema,NOUN,sb,4362,wurde
4364,getauft,taufen,VERB,oc,4362,wurde
4365,und,und,CCONJ,cd,4362,wurde
4366,erhielt,erhalten,VERB,cj,4365,und
4367,den,der,DET,nk,4368,Namen
4368,Namen,Name,NOUN,oa,4366,erhielt
4369,Julia,Julia,PROPN,nk,4368,Namen
4370,.,--,PUNCT,punct,4362,wurde
4371,Die,der,DET,nk,4372,Königin
4372,Königin,Königin,NOUN,ROOT,4372,Königin
4373,selbst,selbst,ADV,mnr,4372,Königin
4374,",",--,PUNCT,punct,4372,Königin
4375,der,der,PRON,app,4372,Königin
4376,Marquis,Marquis,PROPN,sb,4390,waren
4377,von,von,ADP,pg,4376,Marquis
4378,Cadix,Cadix,PROPN,nk,4377,von
4379,",",--,PUNCT,punct,4376,Marquis
4380,Heinrich,Heinrich,PROPN,pnc,4382,Gusman
4381,von,von,PROPN,pnc,4382,Gusman
4382,Gusman,Gusman,PROPN,cj,4376,Marquis
4383,",",--,PUNCT,punct,4376,Marquis
4384,die,der,PRON,nk,4385,Feldherren
4385,Feldherren,Feldherr,NOUN,cj,4376,Marquis
4386,Mendoza,Mendoza,PROPN,nk,4385,Feldherren
4387,",",--,PUNCT,punct,4386,Mendoza
4388,Villena,Villena,NOUN,cj,4386,Mendoza
4389,",",--,PUNCT,punct,4390,waren
4390,waren,sein,AUX,ROOT,4390,waren
4391,die,der,DET,nk,4392,Zeugen
4392,Zeugen,Zeuge,NOUN,ROOT,4392,Zeugen
4393,des,der,DET,nk,4395,Akts
4394,heiligen,heilig,ADJ,nk,4395,Akts
4395,Akts,Akt,NOUN,ag,4392,Zeugen
4396,.,--,PUNCT,punct,4392,Zeugen
4397,Man,man,PRON,sb,4398,hätte
4398,hätte,haben,AUX,ROOT,4398,hätte
4399,glauben,glauben,VERB,oc,4400,sollen
4400,sollen,sollen,AUX,oc,4398,hätte
4401,",",--,PUNCT,punct,4400,sollen
4402,daß,daß,SCONJ,cp,4404,Gesang
4403,Julias,Julia,PROPN,ag,4404,Gesang
4404,Gesang,Gesang,NOUN,par,4397,Man
4405,nun,nun,ADV,mo,4404,Gesang
4406,noch,noch,ADV,mo,4407,inniger
4407,inniger,innig,ADV,mo,4416,müssen
4408,und,und,CCONJ,cd,4407,inniger
4409,wahrer,wahr,ADV,cj,4408,und
4410,die,der,DET,nk,4411,Herrlichkeit
4411,Herrlichkeit,Herrlichkeit,NOUN,sb,4414,hätte
4412,des,der,DET,nk,4413,Glaubens
4413,Glaubens,Glauben,NOUN,ag,4411,Herrlichkeit
4414,hätte,haben,AUX,ROOT,4414,hätte
4415,verkünden,verkünden,VERB,oc,4416,müssen
4416,müssen,müssen,AUX,oc,4414,hätte
4417,und,und,CCONJ,ju,4419,geschah
4418,so,so,ADV,mo,4419,geschah
4419,geschah,geschehen,VERB,ROOT,4419,geschah
4420,es,es,PRON,ep,4419,geschah
4421,auch,auch,ADV,mo,4419,geschah
4422,wirklich,wirklich,ADV,mo,4419,geschah
4423,eine,ein,DET,nk,4425,Zeit
4424,kurze,kurz,ADJ,nk,4425,Zeit
4425,Zeit,Zeit,NOUN,oa,4419,geschah
4426,hindurch,hindurch,ADV,svp,4419,geschah
4427,",",--,PUNCT,punct,4419,geschah
4428,indessen,indessen,ADV,mo,4429,bemerkte
4429,bemerkte,bemerken,VERB,mo,4419,geschah
4430,Emanuela,Emanuela,PROPN,ROOT,4430,Emanuela
4431,bald,bald,ADV,mo,4430,Emanuela
4432,",",--,PUNCT,punct,4430,Emanuela
4433,daß,daß,SCONJ,cp,4442,abwich
4434,Julia,Julia,PROPN,sb,4442,abwich
4435,oft,oft,ADV,mo,4442,abwich
4436,auf,auf,ADP,mo,4442,abwich
4437,seltsame,seltsam,ADJ,nk,4438,Weise
4438,Weise,Weise,NOUN,nk,4436,auf
4439,von,von,ADP,mo,4442,abwich
4440,dem,der,DET,nk,4441,Choral
4441,Choral,Choral,NOUN,nk,4439,von
4442,abwich,abwich,ADV,sb,4430,Emanuela
4443,",",--,PUNCT,punct,4430,Emanuela
4444,fremdartige,fremdartig,ADJ,nk,4445,Töne
4445,Töne,Ton,NOUN,ROOT,4445,Töne
4446,einmischend,einmischend,ADV,pd,4445,Töne
4447,.,--,PUNCT,punct,4445,Töne
4448,Oft,oft,ADV,mo,4449,hallte
4449,hallte,halln,VERB,ROOT,4449,hallte
4450,urplötzlich,urplötzlich,ADV,mo,4449,hallte
4451,der,der,DET,nk,4453,Klang
4452,dumpfe,dumpf,ADJ,nk,4453,Klang
4453,Klang,Klang,NOUN,sb,4449,hallte
4454,einer,ein,DET,punct,4449,hallte
4455,tiefgestimmten,tiefgestimmten,VERB,ROOT,4455,tiefgestimmten
4456,Zither,Zither,NOUN,oa,4455,tiefgestimmten
4457,durch,durch,ADP,mo,4455,tiefgestimmten
4458,den,der,DET,nk,4459,Chor
4459,Chor,Chor,NOUN,nk,4457,durch
4460,.,--,PUNCT,punct,4455,tiefgestimmten
4461,Der,der,DET,nk,4462,Ton
4462,Ton,Ton,NOUN,sb,4463,glich
4463,glich,glich,VERB,ROOT,4463,glich
4464,dem,der,DET,nk,4465,Nachklingen
4465,Nachklingen,Nachkling,NOUN,da,4463,glich
4466,vom,von,ADP,mo,4463,glich
4467,Sturm,Sturm,NOUN,nk,4466,vom
4468,durchrauschter,durchrauscht,ADJ,nk,4469,Saiten
4469,Saiten,Sait,NOUN,ROOT,4469,Saiten
4470,.,--,PUNCT,punct,4469,Saiten
4471,Dann,dann,ADV,mo,4472,wurde
4472,wurde,werden,AUX,ROOT,4472,wurde
4473,Julia,Julia,PROPN,sb,4472,wurde
4474,unruhig,unruhig,ADV,pd,4472,wurde
4475,und,und,CCONJ,cd,4472,wurde
4476,es,es,PRON,ep,4477,geschah
4477,geschah,geschehen,VERB,cj,4475,und
4478,sogar,sogar,ADV,mo,4477,geschah
4479,",",--,PUNCT,punct,4477,geschah
4480,daß,daß,SCONJ,mo,4477,geschah
4481,sie,sie,PRON,sb,4477,geschah
4482,wie,wie,ADV,mo,4483,willkürlos
4483,willkürlos,willkürlos,ADV,mo,4491,einwarf
4484,in,in,ADP,mo,4491,einwarf
4485,den,der,DET,nk,4487,Hymnus
4486,lateinischen,lateinisch,ADJ,nk,4487,Hymnus
4487,Hymnus,Hymnus,NOUN,nk,4484,in
4488,ein,ein,DET,nk,4490,Wort
4489,mohrisches,mohrisch,ADJ,nk,4490,Wort
4490,Wort,Wort,NOUN,sb,4491,einwarf
4491,einwarf,einwerfen,VERB,ROOT,4491,einwarf
4492,.,--,PUNCT,punct,4491,einwarf
4493,Emanuela,Emanuela,PROPN,ROOT,4493,Emanuela
4494,warnte,warnen,VERB,ROOT,4494,warnte
4495,die,der,DET,nk,4496,Neubekehrte
4496,Neubekehrte,Neubekehrter,NOUN,sb,4494,warnte
4497,",",--,PUNCT,punct,4494,warnte
4498,standhaft,standhaft,ADV,mo,4500,widerstehen
4499,zu,zu,PART,pm,4500,widerstehen
4500,widerstehen,widerstehen,VERB,nk,4502,Feinde
4501,dem,der,DET,nk,4502,Feinde
4502,Feinde,Feind,NOUN,oa,4494,warnte
4503,",",--,PUNCT,punct,4494,warnte
4504,aber,aber,CCONJ,cd,4494,warnte
4505,leichtsinnig,leichtsinnig,ADV,cj,4504,aber
4506,achtete,achtet,ADJ,ROOT,4506,achtete
4507,Julia,Julia,PROPN,sb,4506,achtete
4508,dessen,der,PRON,mo,4506,achtete
4509,nicht,nicht,PART,ng,4506,achtete
4510,und,und,CCONJ,cd,4506,achtete
4511,zum,zu,ADP,mo,4515,sang
4512,Ärgernis,Ärgernis,NOUN,nk,4511,zum
4513,der,der,DET,nk,4514,Schwestern
4514,Schwestern,Schwester,NOUN,ag,4512,Ärgernis
4515,sang,singen,VERB,cj,4510,und
4516,sie,sie,PRON,sb,4515,sang
4517,oft,oft,ADV,mo,4515,sang
4518,",",--,PUNCT,punct,4515,sang
4519,wenn,wenn,SCONJ,mo,4506,achtete
4520,eben,eben,ADV,mo,4524,Choräle
4521,die,der,DET,nk,4524,Choräle
4522,ernsten,ernst,ADJ,nk,4524,Choräle
4523,heiligen,heilig,ADJ,nk,4524,Choräle
4524,Choräle,Choral,NOUN,oa,4528,erklungen
4525,des,der,DET,nk,4527,Ferreras
4526,alten,alt,ADJ,nk,4527,Ferreras
4527,Ferreras,Ferrera,NOUN,ag,4524,Choräle
4528,erklungen,erklungen,VERB,ROOT,4528,erklungen
4529,",",--,PUNCT,punct,4530,tändelnde
4530,tändelnde,tändelnde,NOUN,cj,4528,erklungen
4531,mohrische,mohrisch,ADJ,nk,4532,Liebeslieder
4532,Liebeslieder,Liebeslied,NOUN,ROOT,4532,Liebeslieder
4533,zur,zu,ADP,mnr,4532,Liebeslieder
4534,Zither,Zither,NOUN,nk,4533,zur
4535,",",--,PUNCT,punct,4534,Zither
4536,die,der,PRON,sb,4540,hatte
4537,sie,sie,PRON,oa,4539,hochgestimmt
4538,wieder,wieder,ADV,mo,4539,hochgestimmt
4539,hochgestimmt,hochgestimmen,VERB,oc,4540,hatte
4540,hatte,haben,AUX,rc,4534,Zither
4541,.,--,PUNCT,punct,4532,Liebeslieder
4542,Sonderbarerweise,Sonderbarerweise,NOUN,mo,4543,klangen
4543,klangen,klangen,VERB,ROOT,4543,klangen
4544,jetzt,jetzt,ADV,mo,4543,klangen
4545,die,der,DET,nk,4546,Zithertöne
4546,Zithertöne,Zithertön,NOUN,sb,4543,klangen
4547,",",--,PUNCT,punct,4546,Zithertöne
4548,die,der,PRON,sb,4553,sausten
4549,oft,oft,ADV,mo,4553,sausten
4550,durch,durch,ADP,mo,4553,sausten
4551,den,der,DET,nk,4552,Chor
4552,Chor,Chor,NOUN,nk,4550,durch
4553,sausten,sausen,VERB,rc,4546,Zithertöne
4554,",",--,PUNCT,punct,4543,klangen
4555,auch,auch,ADV,mo,4556,hoch
4556,hoch,hoch,ADV,ROOT,4556,hoch
4557,und,und,CCONJ,cd,4556,hoch
4558,recht,recht,ADV,mo,4559,widrig
4559,widrig,widrig,ADV,cj,4557,und
4560,beinahe,beinahe,ADV,mo,4556,hoch
4561,wie,wie,ADP,cm,4564,Gepfeife
4562,das,der,DET,nk,4564,Gepfeife
4563,gellende,gellend,ADJ,nk,4564,Gepfeife
4564,Gepfeife,Gepfeife,NOUN,cc,4560,beinahe
4565,der,der,DET,nk,4566,kleinen
4566,kleinen,klein,ADJ,ag,4564,Gepfeife
4567,mohrischen,mohrisch,ADJ,nk,4568,Flöten
4568,Flöten,Flöt,NOUN,ROOT,4568,Flöten
4569,.,--,PUNCT,punct,4568,Flöten
4570,Der,der,DET,nk,4571,Kapellmeister
4571,Kapellmeister,Kapellmeister,NOUN,ROOT,4571,Kapellmeister
4572,.,--,PUNCT,punct,4571,Kapellmeister
4573,Flauti,Flauti,PROPN,pnc,4574,piccoli
4574,piccoli,piccoli,X,ROOT,4574,piccoli
4575,–,--,PUNCT,punct,4576,Oktavflötchen
4576,Oktavflötchen,Oktavflötchen,VERB,oa,4574,piccoli
4577,.,--,PUNCT,punct,4574,piccoli
4578,Aber,aber,CCONJ,ju,4579,","
4579,",",--,PUNCT,ROOT,4579,","
4580,mein,mein,DET,nk,4581,Bester
4581,Bester,Bester,NOUN,pd,4579,","
4582,",",--,PUNCT,punct,4581,Bester
4583,noch,noch,ADV,mo,4584,bis
4584,bis,bis,ADP,mnr,4581,Bester
4585,jetzt,jetzt,ADV,mo,4586,nichts
4586,nichts,nichts,PRON,sb,4598,ist
4587,",",--,PUNCT,punct,4586,nichts
4588,gar,gar,ADV,mo,4589,nichts
4589,nichts,nichts,PRON,cj,4586,nichts
4590,für,für,ADP,mnr,4589,nichts
4591,die,der,DET,nk,4592,Oper
4592,Oper,Oper,NOUN,nk,4590,für
4593,–,--,PUNCT,punct,4586,nichts
4594,keine,kein,DET,nk,4595,Exposition
4595,Exposition,Exposition,NOUN,app,4586,nichts
4596,und,und,CCONJ,cd,4595,Exposition
4597,das,der,PRON,cj,4596,und
4598,ist,sein,AUX,ROOT,4598,ist
4599,immer,immer,ADV,mo,4598,ist
4600,die,der,DET,pd,4598,ist
4601,Hauptsache,Hauptsache,NOUN,re,4613,das
4602,",",--,PUNCT,punct,4601,Hauptsache
4603,doch,doch,CCONJ,cd,4601,Hauptsache
4604,mit,mit,ADP,cj,4603,doch
4605,der,der,DET,nk,4609,Stimmung
4606,tiefen,tief,ADJ,nk,4609,Stimmung
4607,und,und,CCONJ,cd,4606,tiefen
4608,hohen,hoch,ADJ,cj,4607,und
4609,Stimmung,Stimmung,NOUN,nk,4604,mit
4610,der,der,DET,nk,4611,Zither
4611,Zither,Zither,NOUN,ag,4609,Stimmung
4612,",",--,PUNCT,punct,4613,das
