Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
1191,alle,alle,PRON,sb,1190,gewiss
1192,.,--,PUNCT,punct,1190,gewiss
1193,Drittes,dritter,ADJ,nk,1194,Kapitel
1194,Kapitel,Kapitel,NOUN,ROOT,1194,Kapitel
1195,Die,der,DET,nk,1196,Landsmannschaft
1196,Landsmannschaft,Landsmannschaft,NOUN,ROOT,1196,Landsmannschaft
1197,Es,es,PRON,sb,1198,mochte
1198,mochte,mögen,VERB,ROOT,1198,mochte
1199,schon,schon,ADV,mo,1201,spät
1200,ziemlich,ziemlich,ADV,mo,1201,spät
1201,spät,spät,ADV,pd,1202,sein
1202,sein,sein,AUX,oc,1198,mochte
1203,",",--,PUNCT,punct,1202,sein
1204,als,als,SCONJ,cm,1206,erwachte
1205,ich,ich,PRON,sb,1206,erwachte
1206,erwachte,erwachen,VERB,cc,1199,schon
1207,;,--,PUNCT,punct,1198,mochte
1208,meine,mein,DET,nk,1209,Nachbarn
1209,Nachbarn,Nachbar,NOUN,sb,1210,waren
1210,waren,sein,AUX,ROOT,1210,waren
1211,auch,auch,ADV,mo,1210,waren
1212,schon,schon,ADV,mo,1213,lebendig
1213,lebendig,lebendig,ADV,pd,1214,geworden
1214,geworden,werden,AUX,ROOT,1214,geworden
1215,.,--,PUNCT,punct,1214,geworden
1216,Schnell,schnell,ADV,mo,1217,war
1217,war,sein,AUX,ROOT,1217,war
1218,ich,ich,PRON,sb,1217,war
1219,daher,daher,ADV,mo,1217,war
1220,in,in,ADP,mo,1217,war
1221,den,der,DET,nk,1222,Kleidern
1222,Kleidern,Kleid,NOUN,nk,1220,in
1223,und,und,CCONJ,cd,1217,war
1224,nahm,nehmen,VERB,cj,1223,und
1225,wieder,wieder,ADV,mo,1224,nahm
1226,meinen,meinen,VERB,ROOT,1226,meinen
1227,Grenzposten,Grenzpost,NOUN,sb,1226,meinen
1228,ein,ein,ADV,svp,1226,meinen
1229,.,--,PUNCT,punct,1226,meinen
1230,Die,der,DET,nk,1232,Nacht
1231,ganze,ganz,ADJ,nk,1232,Nacht
1232,Nacht,Nacht,NOUN,oa,1233,hatte
1233,hatte,haben,AUX,ROOT,1233,hatte
1234,ich,ich,PRON,sb,1233,hatte
1235,von,von,ADP,dep,1233,hatte
1236,dem,der,DET,nk,1237,Engelsköpfchen
1237,Engelsköpfchen,engelsköpfche,NOUN,nk,1235,von
1238,geträumt,träumen,VERB,ROOT,1238,geträumt
1239,",",--,PUNCT,punct,1238,geträumt
1240,und,und,CCONJ,cd,1238,geträumt
1241,ich,ich,PRON,sb,1242,kannte
1242,kannte,kennen,VERB,cj,1240,und
1243,in,in,ADP,mo,1242,kannte
1244,diesem,dieser,DET,nk,1245,Augenblicke
1245,Augenblicke,Augenblick,NOUN,nk,1243,in
1246,keinen,kein,DET,nk,1248,Wunsch
1247,andern,anderer,ADJ,nk,1248,Wunsch
1248,Wunsch,Wunsch,NOUN,oa,1242,kannte
1249,",",--,PUNCT,punct,1248,Wunsch
1250,als,als,ADP,mo,1242,kannte
1251,den,der,DET,nk,1250,als
1252,ganzen,ganz,ADJ,nk,1253,Tag
1253,Tag,Tag,NOUN,mo,1257,können
1254,es,es,PRON,oa,1255,anstaunen
1255,anstaunen,anstaunen,VERB,oc,1257,können
1256,zu,zu,PART,pm,1257,können
1257,können,können,AUX,ROOT,1257,können
1258,.,--,PUNCT,punct,1257,können
1259,Ich,ich,PRON,sb,1260,hörte
1260,hörte,hören,VERB,ROOT,1260,hörte
1261,",",--,PUNCT,punct,1260,hörte
1262,wie,wie,SCONJ,mo,1265,vorschlug
1263,der,der,DET,nk,1264,Alte
1264,Alte,alte,NOUN,sb,1265,vorschlug
1265,vorschlug,vorschlagen,VERB,oc,1260,hörte
1266,",",--,PUNCT,punct,1265,vorschlug
1267,im,in,ADP,mo,1260,hörte
1268,Freien,freie,NOUN,nk,1267,im
1269,beim,bei,ADP,mo,1274,frühstücken
1270,Tempel,Tempel,NOUN,nk,1269,beim
1271,der,der,DET,nk,1272,Flora
1272,Flora,Flora,NOUN,ag,1270,Tempel
1273,zu,zu,PART,pm,1274,frühstücken
1274,frühstücken,frühstücken,VERB,ROOT,1274,frühstücken
1275,",",--,PUNCT,punct,1274,frühstücken
1276,und,und,CCONJ,cd,1274,frühstücken
1277,ich,ich,PRON,sb,1278,machte
1278,machte,machen,VERB,cj,1276,und
1279,daher,daher,ADV,mo,1278,machte
1280,schnell,schnell,ADV,mo,1278,machte
1281,meinen,mein,DET,nk,1282,Plan
1282,Plan,Plan,NOUN,oa,1278,machte
1283,.,--,PUNCT,punct,1274,frühstücken
1284,Kaum,kaum,ADV,mo,1285,waren
1285,waren,sein,AUX,ROOT,1285,waren
1286,sie,sie,PRON,sb,1285,waren
1287,von,von,ADP,mo,1285,waren
1288,dannen,dannen,NOUN,nk,1287,von
1289,",",--,PUNCT,punct,1288,dannen
1290,als,als,SCONJ,cp,1294,traf
1291,auch,auch,ADV,mo,1294,traf
1292,ich,ich,PRON,sb,1294,traf
1293,Anstalt,Anstalt,NOUN,oa,1294,traf
1294,traf,treffen,VERB,mo,1285,waren
1295,",",--,PUNCT,punct,1294,traf
1296,ihnen,ihnen,PRON,da,1298,folgen
1297,zu,zu,PART,pm,1298,folgen
1298,folgen,folgen,VERB,oc,1293,Anstalt
1299,.,--,PUNCT,punct,1285,waren
1300,Als,als,SCONJ,ROOT,1300,Als
1301,ich,ich,PRON,nk,1300,Als
1302,zuletzt,zuletzt,ADV,mo,1303,nach
1303,nach,nach,ADP,mo,1309,suchte
1304,meiner,mein,DET,nk,1305,Brieftasche
1305,Brieftasche,Brieftasche,NOUN,nk,1303,nach
1306,in,in,ADP,mo,1309,suchte
1307,dem,der,DET,nk,1308,Schreibpult
1308,Schreibpult,Schreibpult,NOUN,nk,1306,in
1309,suchte,suchen,VERB,mo,1311,fiel
1310,",",--,PUNCT,punct,1311,fiel
1311,fiel,fallen,VERB,ROOT,1311,fiel
1312,mir,mir,PRON,da,1311,fiel
1313,ein,ein,DET,svp,1311,fiel
1314,Briefkuvert,Briefkuvert,VERB,ROOT,1314,Briefkuvert
1315,in,in,ADP,mo,1314,Briefkuvert
1316,die,der,DET,nk,1317,Hände
1317,Hände,Hand,NOUN,nk,1315,in
1318,",",--,PUNCT,punct,1314,Briefkuvert
1319,worauf,worauf,SCONJ,mo,1321,Adresse
1320,die,der,DET,nk,1321,Adresse
1321,Adresse,Adresse,NOUN,par,1314,Briefkuvert
1322,des,der,DET,nk,1325,Walther
1323,»,--,PUNCT,punct,1325,Walther
1324,Amtmann,Amtmann,PROPN,pnc,1325,Walther
1325,Walther,Walther,PROPN,pnc,1327,H.
1326,zu,zu,PROPN,pnc,1327,H.
1327,H.,H.,PROPN,nk,1321,Adresse
1328,",",--,PUNCT,punct,1314,Briefkuvert
1329,dermalen,dermalen,VERB,sb,1333,stand
1330,in,in,ADP,mo,1329,dermalen
1331,Dessau,Dessau,PROPN,nk,1330,in
1332,«,--,PUNCT,punct,1329,dermalen
1333,stand,stehen,VERB,ROOT,1333,stand
1334,.,--,PUNCT,punct,1333,stand
1335,H.,H.,PROPN,sb,1336,ist
1336,ist,sein,AUX,ROOT,1336,ist
1337,nämlich,nämlich,ADV,mo,1336,ist
1338,mein,mein,DET,nk,1339,Geburtsort
1339,Geburtsort,Geburtsort,NOUN,pd,1336,ist
1340,",",--,PUNCT,punct,1336,ist
1341,und,und,CCONJ,cd,1336,ist
1342,ich,ich,PRON,sb,1343,hatte
1343,hatte,haben,VERB,cj,1341,und
1344,schon,schon,ADV,mo,1343,hatte
1345,viel,viel,PRON,sb,1354,gehört
1346,von,von,ADP,op,1354,gehört
1347,dem,der,DET,nk,1349,Amtmann
1348,neuen,neu,ADJ,nk,1349,Amtmann
1349,Amtmann,Amtmann,NOUN,nk,1346,von
1350,und,und,CCONJ,cd,1349,Amtmann
1351,seiner,sein,DET,nk,1353,Tochter
1352,liebenswürdigen,liebenswürdig,ADJ,nk,1353,Tochter
1353,Tochter,Tochter,NOUN,cj,1350,und
1354,gehört,gehören,VERB,ROOT,1354,gehört
1355,.,--,PUNCT,punct,1354,gehört
1356,um,um,SCONJ,avc,1357,so
1357,so,so,ADV,ROOT,1357,so
1358,schneller,schnell,ADV,mo,1359,eilte
1359,eilte,eilen,VERB,ROOT,1359,eilte
1360,ich,ich,PRON,sb,1359,eilte
1361,meinen,meinen,DET,nk,1363,Landsleuten
1362,neuen,neu,ADJ,nk,1363,Landsleuten
1363,Landsleuten,Landsleuter,NOUN,oa,1359,eilte
1364,nach,nach,ADP,svp,1359,eilte
1365,",",--,PUNCT,punct,1366,fand
1366,fand,finden,VERB,cj,1359,eilte
1367,sie,sie,PRON,sb,1366,fand
1368,richtig,richtig,ADV,mo,1366,fand
1369,bei,bei,ADP,mo,1366,fand
1370,dem,der,DET,nk,1369,bei
1371,Tempel,Tempel,NOUN,ROOT,1371,Tempel
1372,der,der,DET,nk,1373,Blumengöttin
1373,Blumengöttin,Blumengöttin,NOUN,ag,1371,Tempel
1374,und,und,CCONJ,cd,1371,Tempel
1375,machte,machen,VERB,cj,1374,und
1376,sie,sie,PRON,oa,1375,machte
1377,mit,mit,ADP,mo,1375,machte
1378,wenigen,weniger,DET,nk,1379,Worten
1379,Worten,Wort,NOUN,nk,1377,mit
1380,mit,mit,ADP,mo,1375,machte
1381,mir,mir,PRON,nk,1380,mit
1382,und,und,CCONJ,cd,1381,mir
1383,meiner,mein,DET,cj,1382,und
1384,Entdeckung,Entdeckung,NOUN,ROOT,1384,Entdeckung
1385,bekannt,bekannt,ADV,pd,1384,Entdeckung
1386,.,--,PUNCT,punct,1384,Entdeckung
1387,Der,der,DET,nk,1389,Herr
1388,alte,alt,ADJ,nk,1389,Herr
1389,Herr,Herr,NOUN,sb,1390,schloss
1390,schloss,schloss,VERB,ROOT,1390,schloss
1391,mich,mich,PRON,oa,1390,schloss
1392,erfreut,erfreut,ADV,mo,1390,schloss
1393,in,in,ADP,mo,1392,erfreut
1394,seine,sein,DET,nk,1395,Arme
1395,Arme,Arm,NOUN,nk,1393,in
1396,",",--,PUNCT,punct,1390,schloss
1397,versicherte,versichern,VERB,ROOT,1397,versicherte
1398,mich,mich,PRON,oa,1397,versicherte
1399,",",--,PUNCT,punct,1397,versicherte
1400,mein,mein,DET,nk,1401,Vater
1401,Vater,Vater,NOUN,sb,1402,sei
1402,sei,sein,AUX,oc,1397,versicherte
1403,sein,sein,DET,nk,1405,Freund
1404,bester,gut,ADJ,nk,1405,Freund
1405,Freund,Freund,NOUN,pd,1402,sei
1406,",",--,PUNCT,punct,1397,versicherte
1407,und,und,CCONJ,cd,1397,versicherte
1408,stellete,stellen,VERB,cj,1407,und
1409,mir,mir,PRON,da,1408,stellete
1410,das,der,PRON,oa,1408,stellete
1411,Engelsköpfchen,engelsköpfchen,NOUN,ROOT,1411,Engelsköpfchen
1412,als,als,ADP,cm,1414,Tochter
1413,seine,sein,DET,nk,1414,Tochter
1414,Tochter,Tochter,NOUN,cc,1411,Engelsköpfchen
1415,vor,vor,ADP,svp,1411,Engelsköpfchen
1416,.,--,PUNCT,punct,1411,Engelsköpfchen
1417,Auch,auch,ADV,mo,1418,sie
1418,sie,sie,PRON,sb,1419,erzählte
1419,erzählte,erzählen,VERB,ROOT,1419,erzählte
1420,mir,mir,PRON,da,1419,erzählte
1421,viel,viel,PRON,oa,1419,erzählte
1422,von,von,ADP,pg,1421,viel
1423,meinen,mein,DET,nk,1422,von
1424,Schwestern,Schwester,NOUN,ROOT,1424,Schwestern
1425,",",--,PUNCT,punct,1424,Schwestern
1426,und,und,CCONJ,cd,1424,Schwestern
1427,ich,ich,PRON,sb,1428,ward
1428,ward,ward,VERB,cj,1426,und
1429,bald,bald,ADV,mo,1428,ward
1430,mit,mit,ADP,mo,1432,vertraut
1431,ihr,ihr,PRON,nk,1430,mit
1432,vertraut,vertraut,ADV,oc,1428,ward
1433,",",--,PUNCT,punct,1432,vertraut
1434,als,als,SCONJ,cm,1435,hätten
1435,hätten,haben,AUX,oc,1432,vertraut
1436,uns,uns,PRON,oa,1435,hätten
1437,schon,schon,ADV,mo,1435,hätten
1438,jahrelang,jahrelang,ADV,mo,1435,hätten
1439,gesprochen,sprechen,VERB,ROOT,1439,gesprochen
1440,und,und,CCONJ,cd,1439,gesprochen
1441,gekannt,kannen,VERB,cj,1440,und
1442,.,--,PUNCT,punct,1439,gesprochen
1443,Ich,ich,PRON,sb,1444,hatte
1444,hatte,haben,AUX,ROOT,1444,hatte
1445,mancherlei,mancherlei,PRON,oa,1447,fragen
1446,zu,zu,PART,pm,1447,fragen
1447,fragen,fragen,VERB,oc,1444,hatte
1448,",",--,PUNCT,punct,1447,fragen
1449,wie,wie,SCONJ,mo,1451,zu
1450,es,es,PRON,ep,1451,zu
1451,zu,zu,ADP,mo,1447,fragen
1452,Hause,Haus,NOUN,nk,1451,zu
1453,herging,Herging,PROPN,ROOT,1453,herging
1454,",",--,PUNCT,punct,1453,herging
1455,denn,denn,CCONJ,cd,1453,herging
1456,ich,ich,PRON,sb,1457,bin
1457,bin,sein,AUX,cj,1455,denn
1458,seit,seit,ADP,mo,1465,gekommen
1459,anderthalb,anderthalb,NUM,nk,1460,Jahren
1460,Jahren,Jahr,NOUN,nk,1458,seit
1461,nicht,nicht,PART,ng,1465,gekommen
1462,in,in,ADP,mo,1465,gekommen
1463,die,der,DET,nk,1464,Heimat
1464,Heimat,Heimat,NOUN,nk,1462,in
1465,gekommen,kommen,VERB,oc,1457,bin
1466,;,--,PUNCT,punct,1453,herging
1467,und,und,CCONJ,ROOT,1467,und
1468,so,so,ADV,mo,1469,waren
1469,waren,sein,AUX,ROOT,1469,waren
1470,bald,bald,ADV,mo,1474,verplaudert
1471,ein,ein,DET,nk,1472,paar
1472,paar,paar,DET,nk,1473,Stunden
1473,Stunden,Stunde,NOUN,mo,1474,verplaudert
1474,verplaudert,verplaudern,VERB,pd,1469,waren
1475,.,--,PUNCT,punct,1469,waren
1476,Nun,nun,ADV,mo,1481,erzählt
1477,",",--,PUNCT,punct,1476,Nun
1478,liebe,lieb,ADJ,nk,1479,Leser
1479,Leser,Leser,NOUN,mo,1476,Nun
1480,",",--,PUNCT,punct,1481,erzählt
1481,erzählt,erzählen,VERB,ROOT,1481,erzählt
1482,',--,PUNCT,punct,1481,erzählt
1483,ich,ich,PRON,sb,1481,erzählt
1484,euch,euch,PRON,oa,1481,erzählt
1485,so,so,ADV,mo,1486,gern
1486,gern,gern,ADV,mo,1492,ward
1487,",",--,PUNCT,punct,1486,gern
1488,wie,wie,ADV,mo,1489,unendlich
1489,unendlich,unendlich,ADV,mo,1490,reizender
1490,reizender,reizend,ADJ,nk,1491,Emmeline
1491,Emmeline,Emmeline,PROPN,sb,1492,ward
1492,ward,werden,VERB,ROOT,1492,ward
1493,",",--,PUNCT,punct,1498,kennen
1494,je,je,ADV,mo,1495,näher
1495,näher,nah,ADV,mo,1498,kennen
1496,man,man,PRON,oa,1498,kennen
1497,sie,sie,PRON,oa,1498,kennen
1498,kennen,kennen,VERB,oc,1492,ward
1499,lernte,lernen,VERB,ROOT,1499,lernte
1500,",",--,PUNCT,punct,1499,lernte
1501,wie,wie,ADV,mo,1502,lieblich
1502,lieblich,lieblich,ADV,mo,1508,kamen
1503,die,der,DET,nk,1504,Silbertöne
1504,Silbertöne,Silbertön,NOUN,sb,1508,kamen
1505,aus,aus,ADP,mo,1508,kamen
1506,ihrem,ihr,DET,nk,1507,Munde
1507,Munde,Mund,NOUN,nk,1505,aus
1508,kamen,kommen,VERB,oc,1499,lernte
1509,",",--,PUNCT,punct,1499,lernte
1510,und,und,CCONJ,cd,1499,lernte
1511,wie,wie,ADP,mo,1512,anständig
1512,anständig,anständig,ADV,mo,1499,lernte
1513,und,und,CCONJ,ju,1518,sprach
1514,gefühlvoll,gefühlvoll,ADV,mo,1518,sprach
1515,sie,sie,PRON,sb,1518,sprach
1516,über,über,ADP,op,1518,sprach
1517,alles,alle,PRON,nk,1516,über
1518,sprach,sprechen,VERB,ROOT,1518,sprach
1519,.,--,PUNCT,punct,1518,sprach
1520,Aber,aber,CCONJ,ju,1522,habt
1521,das,der,PRON,sb,1522,habt
1522,habt,haben,AUX,ROOT,1522,habt
1523,ihr,ihr,PRON,da,1524,gewiss
1524,gewiss,Gewiss,VERB,mo,1522,habt
1525,von,von,ADP,mo,1524,gewiss
1526,tausend,tausend,NUM,nk,1525,von
1527,Liebhabern,Liebhaber,NOUN,sb,1532,gehört
1528,entweder,entweder,CCONJ,cd,1527,Liebhabern
1529,schon,schon,ADV,mo,1530,tausendmal
1530,tausendmal,tausendmal,ADV,mo,1531,besser
1531,besser,gut,ADV,mo,1532,gehört
1532,gehört,gehören,VERB,ROOT,1532,gehört
1533,oder,oder,CCONJ,cd,1532,gehört
1534,selbst,selbst,ADV,mo,1533,oder
1535,schon,schon,ADV,mo,1534,selbst
1536,tausendmal,tausendmal,ADV,mo,1534,selbst
1537,deutlich,deutlich,ADV,mo,1538,empfunden
1538,empfunden,empfinden,VERB,ROOT,1538,empfunden
1539,;,--,PUNCT,punct,1538,empfunden
1540,nicht,nicht,PART,ng,1542,das
1541,einmal,einmal,ADV,mo,1540,nicht
1542,das,der,PRON,oa,1543,braucht
1543,braucht,brauchen,VERB,ROOT,1543,braucht
1544,ich,ich,PRON,sb,1543,braucht
1545,euch,euch,PRON,oa,1547,sagen
1546,zu,zu,PART,pm,1547,sagen
1547,sagen,sagen,VERB,oc,1543,braucht
1548,",",--,PUNCT,punct,1547,sagen
1549,dass,dass,SCONJ,cp,1551,das
1550,ich,ich,PRON,sb,1549,dass
1551,das,der,PRON,dep,1543,braucht
1552,Mädchen,Mädchen,NOUN,sb,1558,liebte
1553,schon,schon,ADV,mo,1555,tief
1554,recht,recht,ADV,mo,1555,tief
1555,tief,tief,ADV,mo,1558,liebte
1556,und,und,CCONJ,cd,1555,tief
1557,innig,innig,ADV,cj,1556,und
1558,liebte,lieben,VERB,ROOT,1558,liebte
1559,",",--,PUNCT,punct,1558,liebte
1560,denn,denn,CCONJ,cd,1558,liebte
1561,ihr,ihr,PRON,da,1562,habt
1562,habt,haben,VERB,cj,1560,denn
1563,es,es,PRON,sb,1562,habt
1564,mir,mir,PRON,da,1562,habt
1565,doch,doch,ADV,mo,1562,habt
1566,längst,längst,ADV,mo,1562,habt
1567,abgemerkt,abgemerkt,VERB,ROOT,1567,abgemerkt
1568,.,--,PUNCT,punct,1567,abgemerkt
1569,Ich,ich,PRON,sb,1570,fühlte
1570,fühlte,fühlen,VERB,ROOT,1570,fühlte
1571,es,es,PRON,oa,1570,fühlte
1572,recht,Recht,ADV,mo,1573,bald
1573,bald,bald,ADV,mo,1570,fühlte
1574,",",--,PUNCT,punct,1570,fühlte
1575,dass,dass,SCONJ,mo,1570,fühlte
1576,ich,ich,PRON,sb,1575,dass
1577,nicht,nicht,PART,ng,1580,bloß
1578,wie,wie,ADP,cm,1579,gewöhnlich
1579,gewöhnlich,gewöhnlich,ADV,mo,1580,bloß
1580,bloß,bloß,ADV,mo,1575,dass
1581,verliebt,verlieben,VERB,oc,1582,war
1582,war,sein,AUX,ROOT,1582,war
1583,",",--,PUNCT,punct,1582,war
1584,denn,denn,CCONJ,cd,1582,war
1585,ich,ich,PRON,sb,1586,war
1586,war,sein,AUX,cj,1584,denn
1587,oft,oft,ADV,mo,1586,war
1588,sogar,sogar,ADV,mo,1586,war
1589,verlegen,verlegen,ADV,pd,1586,war
1590,",",--,PUNCT,punct,1586,war
1591,wenn,wenn,SCONJ,cp,1596,offen
1592,sie,sie,PRON,sb,1596,offen
1593,mich,mich,PRON,oa,1596,offen
1594,so,so,ADV,mo,1595,herzlich
1595,herzlich,herzlich,ADV,mo,1596,offen
1596,offen,offen,ADV,mo,1586,war
1597,mit,mit,ADP,mo,1601,ansah
1598,ihren,ihr,DET,nk,1600,Augen
1599,dunklen,dunkel,ADJ,nk,1600,Augen
1600,Augen,Auge,NOUN,nk,1597,mit
1601,ansah,ansehen,VERB,ROOT,1601,ansah
1602,",",--,PUNCT,punct,1601,ansah
1603,was,wer,PRON,sb,1607,gewiss
1604,doch,doch,ADV,mo,1607,gewiss
1605,einem,ein,DET,nk,1606,Stundenten
1606,Stundenten,Stundenten,NOUN,da,1607,gewiss
1607,gewiss,gewiss,VERB,sb,1601,ansah
1608,nur,nur,ADV,mo,1607,gewiss
1609,höchst,höchst,ADV,mo,1601,ansah
1610,selten,selten,ADV,mo,1611,begegnet
1611,begegnet,begegnen,VERB,ROOT,1611,begegnet
1612,.,--,PUNCT,punct,1611,begegnet
1613,Der,der,DET,nk,1614,Vater
1614,Vater,Vater,NOUN,sb,1615,schlug
1615,schlug,schlagen,VERB,ROOT,1615,schlug
1616,vor,vor,ADP,svp,1615,schlug
1617,",",--,PUNCT,punct,1615,schlug
1618,spazieren,spazieren,VERB,oc,1620,gehen
1619,zu,zu,PART,pm,1620,gehen
1620,gehen,gehen,VERB,oc,1615,schlug
1621,",",--,PUNCT,punct,1615,schlug
1622,und,und,CCONJ,cd,1615,schlug
1623,wir,wir,PRON,sb,1624,folgten
1624,folgten,folgen,VERB,cj,1622,und
1625,willig,willig,ADV,ROOT,1625,willig
1626,.,--,PUNCT,ROOT,1626,.
1627,Amtmann,Amtmann,PROPN,pnc,1628,Walther
1628,Walther,Walther,PROPN,sb,1629,war
1629,war,sein,AUX,ROOT,1629,war
1630,ein,ein,DET,nk,1634,Mann
1631,braver,brav,ADJ,nk,1634,Mann
1632,",",--,PUNCT,punct,1631,braver
1633,treuherziger,treuherzig,ADJ,cj,1631,braver
1634,Mann,Mann,NOUN,pd,1629,war
1635,von,von,ADP,pg,1634,Mann
1636,altem,alt,ADJ,nk,1637,Schrot
1637,Schrot,Schrot,NOUN,nk,1635,von
1638,und,und,CCONJ,cd,1634,Mann
1639,Korn,Korn,NOUN,ROOT,1639,Korn
1640,;,--,PUNCT,punct,1639,Korn
1641,er,er,PRON,sb,1642,hatte
1642,hatte,haben,AUX,ROOT,1642,hatte
1643,mit,mit,ADP,mo,1649,besucht
1644,Emmeline,Emmeline,NOUN,nk,1643,mit
1645,eine,ein,DET,nk,1646,Verwandte
1646,Verwandte,verwandte,NOUN,oa,1649,besucht
1647,in,in,ADP,mnr,1646,Verwandte
1648,Dessau,Dessau,PROPN,nk,1647,in
1649,besucht,besuchen,VERB,oc,1642,hatte
1650,und,und,CCONJ,cd,1642,hatte
1651,zeigte,zeigen,VERB,cj,1650,und
1652,nun,nun,ADV,mo,1651,zeigte
1653,auf,auf,ADP,svp,1651,zeigte
1654,der,der,DET,nk,1655,Heimkehr
1655,Heimkehr,Heimkehr,NOUN,ROOT,1655,Heimkehr
1656,seiner,sein,DET,nk,1657,Tochter
1657,Tochter,Tochter,NOUN,ag,1655,Heimkehr
1658,das,der,DET,nk,1660,Wörlitz
1659,freundliche,freundlich,ADJ,nk,1660,Wörlitz
1660,Wörlitz,Wörlitz,NOUN,oa,1655,Heimkehr
1661,.,--,PUNCT,punct,1655,Heimkehr
1662,–,--,PUNCT,punct,1664,durchstrichen
1663,Wir,wir,PRON,sb,1664,durchstrichen
1664,durchstrichen,durchstrichen,VERB,ROOT,1664,durchstrichen
1665,planlos,planlos,ADV,ROOT,1665,planlos
1666,den,der,DET,nk,1668,Park
1667,schönen,schön,ADJ,nk,1668,Park
1668,Park,Park,NOUN,mo,1665,planlos
1669,und,und,CCONJ,ju,1670,waren
1670,waren,sein,AUX,ROOT,1670,waren
1671,alle,aller,DET,nk,1672,drei
1672,drei,drei,NUM,sb,1670,waren
1673,in,in,ADP,mo,1670,waren
1674,der,der,DET,nk,1676,Laune
1675,herrlichsten,herrlichst,ADJ,nk,1676,Laune
1676,Laune,Laune,NOUN,nk,1673,in
1677,.,--,PUNCT,punct,1670,waren
1678,Da,da,SCONJ,ROOT,1678,Da
1679,umzog,umziehen,VERB,ROOT,1679,umzog
1680,sich,sich,PRON,oa,1679,umzog
1681,plötzlich,plötzlich,ADV,mo,1679,umzog
1682,der,der,DET,nk,1683,Himmel
1683,Himmel,Himmel,NOUN,sb,1679,umzog
1684,",",--,PUNCT,punct,1679,umzog
1685,und,und,CCONJ,cd,1679,umzog
1686,da,da,SCONJ,cp,1692,entfernt
1687,wir,wir,PRON,sb,1692,entfernt
1688,zu,zu,PART,mo,1689,weit
1689,weit,weit,ADV,mo,1692,entfernt
1690,vom,von,ADP,op,1692,entfernt
1691,Gasthofe,Gasthofe,NOUN,nk,1690,vom
1692,entfernt,entfernt,ADV,mo,1679,umzog
1693,waren,sein,AUX,re,1701,so
1694,",",--,PUNCT,punct,1693,waren
1695,um,um,SCONJ,cp,1699,können
1696,dahin,dahin,ADV,mo,1697,zurückkehren
1697,zurückkehren,zurückkehren,VERB,oc,1699,können
1698,zu,zu,PART,pm,1699,können
1699,können,können,AUX,mo,1693,waren
1700,",",--,PUNCT,punct,1701,so
1701,so,so,ADV,mo,1702,nahmen
1702,nahmen,nehmen,VERB,ROOT,1702,nahmen
1703,wir,wir,PRON,sb,1702,nahmen
1704,noch,noch,ADV,mo,1705,bei
1705,bei,bei,ADP,mo,1702,nahmen
1706,guter,gut,ADJ,nk,1707,Zeit
1707,Zeit,Zeit,NOUN,nk,1705,bei
1708,Zuflucht,Zuflucht,NOUN,ROOT,1708,Zuflucht
1709,im,in,ADP,mnr,1708,Zuflucht
1710,Tempel,Tempel,NOUN,nk,1709,im
1711,der,der,DET,nk,1712,Nacht
1712,Nacht,Nacht,NOUN,ag,1710,Tempel
1713,;,--,PUNCT,punct,1708,Zuflucht
1714,denn,denn,CCONJ,ju,1716,waren
1715,wir,wir,PRON,sb,1716,waren
1716,waren,sein,AUX,ROOT,1716,waren
1717,kaum,kaum,ADV,mo,1716,waren
1718,in,in,ADP,mo,1716,waren
1719,Sicherheit,Sicherheit,NOUN,nk,1718,in
1720,",",--,PUNCT,punct,1716,waren
1721,als,als,SCONJ,mo,1716,waren
1722,es,es,PRON,dep,1716,waren
1723,heftig,heftig,ADV,pd,1722,es
1724,zu,zu,PART,pm,1725,regnen
1725,regnen,regnen,VERB,ROOT,1725,regnen
1726,und,und,CCONJ,cd,1725,regnen
1727,zu,zu,PART,pm,1728,donnern
1728,donnern,donnern,NOUN,da,1729,anfing
1729,anfing,anfing,VERB,cj,1726,und
1730,.,--,PUNCT,punct,1725,regnen
1731,Der,der,DET,nk,1732,Plafond
1732,Plafond,Plafond,NOUN,sb,1735,ist
1733,des,der,DET,nk,1734,Tempels
1734,Tempels,Tempel,NOUN,ag,1732,Plafond
1735,ist,sein,AUX,ROOT,1735,ist
1736,ganz,ganz,ADV,mo,1737,schwarz
1737,schwarz,schwarz,ADV,pd,1735,ist
1738,und,und,CCONJ,cd,1737,schwarz
1739,voll,voll,ADV,ROOT,1739,voll
1740,feiner,fein,ADJ,nk,1742,Lichtlöcher
1741,sternförmiger,sternförmig,ADJ,nk,1742,Lichtlöcher
1742,Lichtlöcher,Lichtlöcher,NOUN,nk,1739,voll
1743,",",--,PUNCT,punct,1739,voll
1744,so,so,ADV,mo,1747,zu
1745,dass,dass,SCONJ,cp,1747,zu
1746,man,man,PRON,sb,1747,zu
1747,zu,zu,ADP,mo,1739,voll
1748,Tage,Tag,NOUN,nk,1747,zu
1749,fast,fast,ADV,mo,1747,zu
1750,wie,wie,ADP,cm,1751,unter
1751,unter,unter,ADP,cc,1749,fast
1752,dem,der,DET,nk,1747,zu
1753,hellen,hell,ADJ,nk,1754,Sternenhimmel
1754,Sternenhimmel,Sternenhimmel,NOUN,oa,1755,sitzen
1755,sitzen,sitzen,VERB,oc,1756,kann
1756,kann,können,AUX,ROOT,1756,kann
