Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
9883,nicht,nicht,PART,ng,9878,daß
9884,beschwerlich,beschwerlich,ADV,mo,9885,fallen
9885,fallen,fallen,VERB,oc,9886,möge
9886,möge,mögen,AUX,ROOT,9886,möge
9887,",",--,PUNCT,punct,9886,möge
9888,und,und,CCONJ,cd,9886,möge
9889,sie,sie,PRON,sb,9890,ließ
9890,ließ,lassen,VERB,cj,9888,und
9891,es,es,PRON,ep,9890,ließ
9892,mit,mit,ADP,mo,9890,ließ
9893,freundlichem,freundlich,ADJ,nk,9894,Hinneigen
9894,Hinneigen,Hinneige,NOUN,nk,9892,mit
9895,ihres,ihr,DET,ROOT,9895,ihres
9896,Kopfes,Kopf,NOUN,ROOT,9896,Kopfes
9897,gern,gern,ADV,mo,9898,geschehen
9898,geschehen,geschehen,VERB,oc,9896,Kopfes
9899,.,--,PUNCT,punct,9896,Kopfes
9900,Da,da,SCONJ,cp,9904,war
9901,ich,ich,PRON,sb,9904,war
9902,aber,aber,ADV,mo,9904,war
9903,fertig,fertig,ADV,pd,9904,war
9904,war,sein,AUX,ROOT,9904,war
9905,und,und,CCONJ,cd,9904,war
9906,sie,sie,PRON,cj,9905,und
9907,mich,sich,PRON,nk,9906,sie
9908,durch,durch,ADP,mnr,9907,mich
9909,den,der,DET,nk,9910,Wald
9910,Wald,Wald,NOUN,nk,9908,durch
9911,unter,unter,ADP,mnr,9906,sie
9912,den,der,DET,nk,9913,Bäumen
9913,Bäumen,Baum,NOUN,da,9914,hintrug
9914,hintrug,hintragen,VERB,mo,9916,brach
9915,",",--,PUNCT,punct,9916,brach
9916,brach,brechen,VERB,ROOT,9916,brach
9917,ich,ich,PRON,sb,9916,brach
9918,einen,ein,DET,nk,9920,Eichenzweig
9919,grünen,grün,ADJ,nk,9920,Eichenzweig
9920,Eichenzweig,Eichenzweig,NOUN,oa,9916,brach
9921,ab,ab,ADP,svp,9916,brach
9922,",",--,PUNCT,punct,9916,brach
9923,wand,Wand,VERB,cj,9916,brach
9924,ihn,ihn,PRON,oa,9923,wand
9925,in,in,ADP,mo,9923,wand
9926,einen,ein,DET,nk,9925,in
9927,Kranz,Kranz,NOUN,pd,9945,bist
9928,",",--,PUNCT,punct,9927,Kranz
9929,und,und,CCONJ,cd,9927,Kranz
9930,setzte,setzen,VERB,cj,9929,und
9931,ihn,ihn,PRON,oa,9930,setzte
9932,ihr,ihr,PRON,oa,9930,setzte
9933,auf,auf,ADP,mo,9930,setzte
9934,das,der,DET,nk,9935,Haupt
9935,Haupt,Haupt,NOUN,nk,9933,auf
9936,mit,mit,ADP,mnr,9935,Haupt
9937,den,der,DET,nk,9938,Worten
9938,Worten,Wort,NOUN,nk,9936,mit
9939,:,--,PUNCT,punct,9930,setzte
9940,»,--,PUNCT,punct,9942,Mutter
9941,Liebe,lieb,ADJ,nk,9942,Mutter
9942,Mutter,Mutter,NOUN,par,9930,setzte
9943,",",--,PUNCT,punct,9945,bist
9944,nun,nun,ADV,mo,9945,bist
9945,bist,sein,AUX,ROOT,9945,bist
9946,du,du,PRON,sb,9947,geschmückt
9947,geschmückt,schmücken,VERB,ROOT,9947,geschmückt
9948,wie,wie,ADP,cm,9951,Ritter
9949,der,der,DET,nk,9951,Ritter
9950,kniende,kniend,ADJ,nk,9951,Ritter
9951,Ritter,Ritter,NOUN,mo,9947,geschmückt
9952,in,in,ADP,mnr,9951,Ritter
9953,St.,St.,PROPN,pnc,9954,Jörgen
9954,Jörgen,Jörgen,PROPN,nk,9952,in
9955,Kapelle,Kapelle,NOUN,oa,9947,geschmückt
9956,",",--,PUNCT,punct,9955,Kapelle
9957,nun,nun,ADV,mo,9958,hast
9958,hast,haben,AUX,cj,9955,Kapelle
9959,du,du,PRON,sb,9958,hast
9960,auch,auch,ADV,mo,9958,hast
9961,ein,ein,DET,nk,9962,Kränzlein
9962,Kränzlein,Kränzlein,NOUN,ROOT,9962,Kränzlein
9963,auf,auf,ADP,mnr,9962,Kränzlein
9964,",",--,PUNCT,punct,9962,Kränzlein
9965,und,und,CCONJ,cd,9962,Kränzlein
9966,wenn,wenn,SCONJ,cp,9974,käme
9967,er,er,PRON,sb,9974,käme
9968,uns,sich,PRON,oa,9973,entgegengeschritten
9969,nun,nun,ADV,mo,9973,entgegengeschritten
9970,durch,durch,ADP,mo,9973,entgegengeschritten
9971,den,der,DET,nk,9972,Wald
9972,Wald,Wald,NOUN,nk,9970,durch
9973,entgegengeschritten,entgegengeschritten,VERB,oc,9974,käme
9974,käme,kommen,VERB,cj,9965,und
9975,",",--,PUNCT,punct,9974,käme
9976,würdet,würden,VERB,ROOT,9976,würdet
9977,ihr,ihr,PRON,da,9976,würdet
9978,euch,euch,PRON,da,9976,würdet
9979,beide,beide,PRON,sb,9976,würdet
9980,wohl,wohl,ADV,mo,9976,würdet
9981,sehr,sehr,ADV,mo,9982,aneinander
9982,aneinander,aneinander,ADV,mo,9983,erfreuen
9983,erfreuen,erfreuen,VERB,oc,9976,würdet
9984,über,über,ADP,mo,9983,erfreuen
9985,die,der,DET,nk,9987,Kränze
9986,schönen,schön,ADJ,nk,9987,Kränze
9987,Kränze,Kranz,NOUN,nk,9984,über
9988,?,--,PUNCT,punct,9976,würdet
9989,«,--,PUNCT,ROOT,9989,«
9990,Meine,mein,DET,nk,9991,Mutter
9991,Mutter,Mutter,NOUN,sb,9993,antwortete
9992,aber,aber,ADV,mo,9993,antwortete
9993,antwortete,antworten,VERB,ROOT,9993,antwortete
9994,nicht,nicht,PART,ng,9993,antwortete
9995,und,und,CCONJ,cd,9993,antwortete
9996,ging,gehen,VERB,cj,9995,und
9997,traurig,traurig,ADV,mo,9996,ging
9998,fort,fort,ADV,svp,9996,ging
9999,",",--,PUNCT,punct,9996,ging
10000,worüber,worüber,SCONJ,mo,10001,ich
10001,ich,ich,PRON,ROOT,10001,ich
10002,auch,auch,ADV,mo,10001,ich
10003,betrübt,betrüben,VERB,oc,10004,wurde
10004,wurde,werden,AUX,ROOT,10004,wurde
10005,.,--,PUNCT,punct,10004,wurde
10006,So,so,ADV,mo,10007,zogen
10007,zogen,ziehen,VERB,ROOT,10007,zogen
10008,wir,wir,PRON,sb,10007,zogen
10009,still,still,ADV,mo,10007,zogen
10010,und,und,CCONJ,cd,10009,still
10011,einsam,einsam,ADV,cj,10010,und
10012,wohl,wohl,ADV,mo,10015,lang
10013,eine,ein,DET,nk,10014,Stunde
10014,Stunde,Stunde,NOUN,ams,10015,lang
10015,lang,lang,ADV,mo,10007,zogen
10016,durch,durch,ADP,mo,10007,zogen
10017,den,der,DET,nk,10019,Wald
10018,dichten,dicht,ADJ,nk,10019,Wald
10019,Wald,Wald,NOUN,nk,10016,durch
10020,",",--,PUNCT,punct,10007,zogen
10021,als,als,ADP,mo,10007,zogen
10022,wären,sein,AUX,ROOT,10022,wären
10023,wir,wir,PRON,sb,10022,wären
10024,die,der,DET,nk,10026,Menschen
10025,einzigen,einzig,ADJ,nk,10026,Menschen
10026,Menschen,Mensch,NOUN,oa,10022,wären
10027,auf,auf,ADP,mnr,10026,Menschen
10028,der,der,DET,nk,10029,Welt
10029,Welt,Welt,NOUN,nk,10027,auf
10030,",",--,PUNCT,punct,10022,wären
10031,und,und,CCONJ,cd,10022,wären
10032,hätten,haben,VERB,cj,10031,und
10033,nicht,nicht,PART,ng,10034,viel
10034,viel,viel,DET,nk,10035,Freude
10035,Freude,Freude,NOUN,oa,10032,hätten
10036,.,--,PUNCT,punct,10022,wären
10037,Nun,nun,ADV,ROOT,10037,Nun
10038,ward,werden,VERB,ROOT,10038,ward
10039,es,es,PRON,ep,10038,ward
10040,lichter,licht,ADV,mo,10038,ward
10041,in,in,ADP,mo,10038,ward
10042,den,der,DET,nk,10043,Zweigen
10043,Zweigen,Zweig,NOUN,nk,10041,in
10044,",",--,PUNCT,punct,10038,ward
10045,und,und,CCONJ,cd,10038,ward
10046,der,der,DET,nk,10047,Wald
10047,Wald,Wald,NOUN,sb,10048,endete
10048,endete,enden,VERB,cj,10045,und
10049,sich,sich,PRON,oa,10048,endete
10050,gegen,gegen,ADP,mo,10048,endete
10051,den,der,DET,nk,10052,Rand
10052,Rand,Rand,NOUN,nk,10050,gegen
10053,des,der,DET,dep,10038,ward
10054,Berges,Berg,NOUN,ROOT,10054,Berges
10055,",",--,PUNCT,punct,10054,Berges
10056,der,der,PRON,sb,10062,senkte
10057,sich,sich,PRON,oa,10062,senkte
10058,in,in,ADP,mo,10062,senkte
10059,das,der,DET,nk,10061,Lahntal
10060,einsame,einsam,ADJ,nk,10061,Lahntal
10061,Lahntal,Lahntal,NOUN,nk,10058,in
10062,senkte,senken,VERB,rc,10054,Berges
10063,;,--,PUNCT,punct,10054,Berges
10064,hier,hier,ADV,mo,10065,küßte
10065,küßte,küssen,VERB,ROOT,10065,küßte
10066,mich,mich,PRON,oa,10065,küßte
10067,die,der,DET,nk,10068,Mutter
10068,Mutter,Mutter,NOUN,sb,10065,küßte
10069,und,und,CCONJ,cd,10065,küßte
10070,ließ,lassen,VERB,ROOT,10070,ließ
10071,mich,mich,PRON,oa,10070,ließ
10072,an,an,ADP,mo,10070,ließ
10073,die,der,DET,nk,10074,Erde
10074,Erde,Erde,NOUN,nk,10072,an
10075,.,--,PUNCT,punct,10070,ließ
10076,Wir,wir,PRON,sb,10077,standen
10077,standen,stehen,VERB,ROOT,10077,standen
10078,aber,aber,ADV,mo,10077,standen
10079,auf,auf,ADP,mo,10077,standen
10080,einer,ein,DET,nk,10082,Waldwiese
10081,grünen,grün,ADJ,nk,10082,Waldwiese
10082,Waldwiese,Waldwiese,NOUN,nk,10079,auf
10083,",",--,PUNCT,punct,10082,Waldwiese
10084,die,der,PRON,da,10077,standen
10085,ein,ein,ADV,svp,10077,standen
10086,frischer,frisch,ADJ,nk,10087,Quell
10087,Quell,Quell,NOUN,mo,10088,erquickte
10088,erquickte,erquicken,VERB,ROOT,10088,erquickte
10089,",",--,PUNCT,punct,10088,erquickte
10090,der,der,PRON,dep,10088,erquickte
10091,mit,mit,ADP,mnr,10090,der
10092,Umwegen,Umweg,NOUN,nk,10091,mit
10093,an,an,ADP,mnr,10092,Umwegen
10094,dem,der,DET,nk,10096,unterbrochenen
10095,mannigfaltig,mannigfaltig,ADV,mo,10096,unterbrochenen
10096,unterbrochenen,unterbrochen,ADJ,nk,10093,an
10097,Abhange,Abhange,NOUN,sb,10101,hinabeilte
10098,zu,zu,ADP,mnr,10097,Abhange
10099,der,der,DET,nk,10100,Lahn
10100,Lahn,Lahn,PROPN,nk,10098,zu
10101,hinabeilte,hinabeiln,VERB,ROOT,10101,hinabeilte
10102,.,--,PUNCT,punct,10101,hinabeilte
10103,Wo,wo,SCONJ,mo,10105,standen
10104,wir,wir,PRON,sb,10105,standen
10105,standen,stehen,VERB,mo,10107,war
10106,",",--,PUNCT,punct,10107,war
10107,war,sein,AUX,ROOT,10107,war
10108,die,der,DET,nk,10109,Gegend
10109,Gegend,Gegend,NOUN,sb,10107,war
10110,sanft,sanft,ADV,pd,10107,war
10111,und,und,CCONJ,cd,10110,sanft
10112,mild,Mild,NOUN,cj,10111,und
10113,",",--,PUNCT,punct,10107,war
10114,ein,ein,DET,nk,10117,Birnbaum
10115,großer,groß,ADJ,nk,10117,Birnbaum
10116,alter,alt,ADJ,nk,10117,Birnbaum
10117,Birnbaum,Birnbaum,NOUN,sb,10118,hing
10118,hing,hing,X,ROOT,10118,hing
10119,schwer,schwer,ADV,mo,10118,hing
10120,voll,voll,ADV,mo,10122,Birnen
10121,gelber,gelb,ADJ,nk,10122,Birnen
10122,Birnen,Birn,NOUN,oa,10118,hing
10123,",",--,PUNCT,punct,10118,hing
10124,und,und,CCONJ,cd,10118,hing
10125,um,um,SCONJ,cj,10124,und
10126,ihn,ihn,PRON,nk,10125,um
10127,her,her,ADV,svp,10125,um
10128,standen,stehen,VERB,ROOT,10128,standen
10129,mehrere,mehrere,DET,nk,10130,Vogelbeerbäume
10130,Vogelbeerbäume,Vogelbeerbaum,NOUN,sb,10128,standen
10131,",",--,PUNCT,punct,10130,Vogelbeerbäume
10132,die,der,PRON,app,10130,Vogelbeerbäume
10133,mit,mit,ADP,mo,10137,lustig
10134,ihren,ihr,DET,nk,10136,Früchten
10135,feuerfarbenen,feuerfarben,ADJ,nk,10136,Früchten
10136,Früchten,Frücht,NOUN,nk,10133,mit
10137,lustig,lustig,ADV,pd,10132,die
10138,gegen,gegen,ADP,mo,10142,abstachen
10139,den,der,DET,nk,10141,Wald
10140,dunkeln,dunkeln,ADJ,nk,10141,Wald
10141,Wald,Wald,NOUN,nk,10138,gegen
10142,abstachen,abstechen,VERB,ROOT,10142,abstachen
10143,;,--,PUNCT,punct,10142,abstachen
10144,außerdem,außerdem,ADV,mo,10145,begrenzten
10145,begrenzten,begrenzen,VERB,ROOT,10145,begrenzten
10146,und,und,CCONJ,cd,10145,begrenzten
10147,durchschnitten,Durchschnitt,VERB,cj,10146,und
10148,den,der,DET,ROOT,10148,den
10149,Platz,Platz,NOUN,ROOT,10149,Platz
10150,mancherlei,mancherlei,DET,nk,10151,Fruchtsträucher
10151,Fruchtsträucher,Fruchtsträucher,NOUN,ag,10149,Platz
10152,",",--,PUNCT,punct,10151,Fruchtsträucher
10153,Haselbüsche,Haselbüsche,NOUN,cj,10151,Fruchtsträucher
10154,",",--,PUNCT,punct,10151,Fruchtsträucher
10155,Johannis-,Johannis,X,cj,10156,und
10156,und,und,CCONJ,cd,10149,Platz
10157,Klosterbeersträucher,Klosterbeersträucher,NOUN,ROOT,10157,Klosterbeersträucher
10158,",",--,PUNCT,punct,10157,Klosterbeersträucher
10159,und,und,CCONJ,cd,10157,Klosterbeersträucher
10160,ich,ich,PRON,sb,10161,hatte
10161,hatte,haben,VERB,cj,10159,und
10162,die,der,DET,nk,10163,Fülle
10163,Fülle,Fülle,NOUN,oa,10165,brechen
10164,zu,zu,PART,pm,10165,brechen
10165,brechen,brechen,VERB,oc,10161,hatte
10166,und,und,CCONJ,cd,10165,brechen
10167,zu,zu,PART,pm,10168,genießen
10168,genießen,genießen,VERB,cj,10166,und
10169,.,--,PUNCT,punct,10157,Klosterbeersträucher
10170,Gegen,gegen,ADP,ROOT,10170,Gegen
10171,uns,uns,PRON,da,10173,erschien
10172,über,über,ADP,mo,10171,uns
10173,erschien,erscheinen,VERB,ROOT,10173,erschien
10174,die,der,DET,nk,10175,Gegend
10175,Gegend,Gegend,NOUN,sb,10173,erschien
10176,ernster,ernst,ADV,mo,10173,erschien
10177,.,--,PUNCT,punct,10173,erschien
10178,Das,der,DET,nk,10179,Lahntal
10179,Lahntal,Lahntal,NOUN,sb,10180,schließt
10180,schließt,schließen,VERB,ROOT,10180,schließt
10181,",",--,PUNCT,punct,10180,schließt
10182,von,von,ADP,mo,10180,schließt
10183,diesem,dieser,DET,nk,10184,Punkte
10184,Punkte,Punkt,NOUN,nk,10182,von
10185,gesehen,sehen,VERB,ROOT,10185,gesehen
10186,",",--,PUNCT,punct,10185,gesehen
10187,den,der,DET,nk,10188,Spiegel
10188,Spiegel,Spiegel,NOUN,ROOT,10188,Spiegel
10189,des,der,DET,nk,10190,Flusses
10190,Flusses,Fluß,NOUN,ag,10188,Spiegel
10191,mit,mit,ADP,mnr,10188,Spiegel
10192,einer,ein,DET,nk,10193,Krümme
10193,Krümme,Krümme,NOUN,nk,10191,mit
10194,wie,wie,ADP,cm,10197,See
10195,einen,ein,DET,nk,10197,See
10196,tiefliegenden,tiefliegend,ADJ,nk,10197,See
10197,See,See,NOUN,cc,10193,Krümme
10198,ein,ein,ADV,svp,10203,lagen
10199,",",--,PUNCT,punct,10203,lagen
10200,und,und,CCONJ,cd,10203,lagen
10201,die,der,DET,nk,10202,Berge
10202,Berge,Berg,NOUN,sb,10203,lagen
10203,lagen,liegen,VERB,ROOT,10203,lagen
10204,",",--,PUNCT,punct,10203,lagen
10205,mit,mit,ADP,mo,10208,bedeckt
10206,dunklem,dunklem,ADJ,nk,10207,Walde
10207,Walde,Walde,NOUN,nk,10205,mit
10208,bedeckt,bedeckt,ADV,mo,10203,lagen
10209,",",--,PUNCT,punct,10208,bedeckt
10210,streng,streng,ADV,cj,10208,bedeckt
10211,und,und,CCONJ,cd,10210,streng
10212,finster,finster,ADV,cj,10211,und
10213,um,um,ADP,svp,10203,lagen
10214,diesen,dieser,PRON,ROOT,10214,diesen
10215,her,her,ADV,mo,10214,diesen
10216,",",--,PUNCT,punct,10214,diesen
10217,als,als,SCONJ,cm,10218,hätten
10218,hätten,haben,AUX,cc,10214,diesen
10219,sie,sie,PRON,sb,10218,hätten
10220,tiefsinnige,tiefsinnig,ADJ,nk,10221,Gedanken
10221,Gedanken,Gedanke,NOUN,oa,10218,hätten
10222,über,über,ADP,op,10221,Gedanken
10223,ein,ein,DET,nk,10224,Leid
10224,Leid,Leid,NOUN,nk,10222,über
10225,",",--,PUNCT,punct,10224,Leid
10226,das,der,PRON,da,10214,diesen
10227,hier,hier,ADV,mo,10226,das
10228,geschehen,geschehen,VERB,ROOT,10228,geschehen
10229,.,--,PUNCT,punct,10228,geschehen
10230,Die,der,DET,nk,10231,Mutter
10231,Mutter,Mutter,NOUN,sb,10232,stand
10232,stand,stehen,VERB,ROOT,10232,stand
10233,stille,still,ADJ,sb,10232,stand
10234,und,und,CCONJ,cd,10233,stille
10235,schaute,schaut,NOUN,cj,10234,und
10236,ruhig,ruhig,ADV,mo,10232,stand
10237,in,in,ADP,mo,10232,stand
10238,die,der,DET,nk,10239,Gegend
10239,Gegend,Gegend,NOUN,nk,10237,in
10240,hinein,hinein,ADV,svp,10232,stand
10241,",",--,PUNCT,punct,10232,stand
10242,ich,ich,PRON,dep,10232,stand
10243,hatte,haben,AUX,ROOT,10243,hatte
10244,aber,aber,ADV,mo,10249,genommen
10245,den,der,DET,nk,10246,Deckel
10246,Deckel,Deckel,NOUN,oa,10249,genommen
10247,des,der,DET,nk,10248,Korbes
10248,Korbes,Korbe,NOUN,ag,10246,Deckel
10249,genommen,nehmen,VERB,oc,10243,hatte
10250,",",--,PUNCT,punct,10249,genommen
10251,ihn,ihn,PRON,oa,10243,hatte
10252,mit,mit,ADP,mnr,10251,ihn
10253,breiten,breit,ADJ,nk,10254,Haselnußblättern
10254,Haselnußblättern,Haselnußblätter,NOUN,nk,10252,mit
10255,bedeckt,bedeckt,ADV,ROOT,10255,bedeckt
10256,",",--,PUNCT,punct,10255,bedeckt
10257,und,und,CCONJ,cd,10255,bedeckt
10258,sammelte,sammeln,VERB,cj,10257,und
10259,mit,mit,ADP,mo,10258,sammelte
10260,ängstlichem,ängstlich,ADJ,nk,10261,Fleiße
10261,Fleiße,Fleiße,NOUN,nk,10259,mit
10262,die,der,DET,nk,10264,Brombeeren
10263,schönsten,schön,ADJ,nk,10264,Brombeeren
10264,Brombeeren,Brombeer,NOUN,oa,10258,sammelte
10265,und,und,CCONJ,cd,10264,Brombeeren
10266,Himbeeren,Himbeer,NOUN,ROOT,10266,Himbeeren
10267,",",--,PUNCT,punct,10266,Himbeeren
10268,und,und,CCONJ,cd,10266,Himbeeren
10269,was,was,PRON,cj,10268,und
10270,sonst,sonst,ADV,mo,10271,an
10271,an,an,ADP,mnr,10269,was
10272,wohlschmeckenden,wohlschmeckend,ADJ,nk,10273,Träublein
10273,Träublein,Träublein,NOUN,nk,10271,an
10274,zu,zu,ADP,mnr,10269,was
10275,reichlicher,reichlich,ADJ,nk,10276,Lese
10276,Lese,Lese,NOUN,nk,10274,zu
10277,sich,sich,PRON,oa,10266,Himbeeren
10278,darbot,darbot,NOUN,ROOT,10278,darbot
10279,.,--,PUNCT,punct,10278,darbot
10280,Zwischen,zwischen,ADP,mo,10283,schaute
10281,der,der,DET,nk,10282,Arbeit
10282,Arbeit,Arbeit,NOUN,nk,10280,Zwischen
10283,schaute,schauen,VERB,ROOT,10283,schaute
10284,ich,ich,PRON,sb,10283,schaute
10285,oft,oft,ADV,mo,10283,schaute
10286,nach,nach,ADP,mo,10283,schaute
10287,ihr,ihr,PRON,nk,10286,nach
10288,",",--,PUNCT,punct,10289,sah
10289,sah,sehen,VERB,cj,10283,schaute
10290,auch,auch,ADV,mo,10291,mit
10291,mit,mit,ADP,mo,10289,sah
10292,Freude,Freude,NOUN,nk,10291,mit
10293,",",--,PUNCT,punct,10289,sah
10294,wie,wie,SCONJ,cj,10289,sah
10295,der,der,DET,nk,10296,Anblick
10296,Anblick,Anblick,NOUN,sb,10303,schien
10297,der,der,DET,nk,10298,Gegend
10298,Gegend,Gegend,NOUN,ag,10296,Anblick
10299,ihr,ihr,DET,nk,10300,Antlitz
10300,Antlitz,Antlitz,NOUN,oa,10302,erheitern
10301,zu,zu,PART,pm,10302,erheitern
10302,erheitern,erheitern,VERB,oc,10303,schien
10303,schien,scheinen,VERB,ROOT,10303,schien
10304,",",--,PUNCT,punct,10303,schien
10305,und,und,CCONJ,cd,10303,schien
10306,als,als,SCONJ,cm,10307,ich
10307,ich,ich,PRON,mo,10305,und
10308,meine,mein,DET,nk,10309,Ernte
10309,Ernte,Ernte,NOUN,oa,10303,schien
10310,ihr,ihr,DET,nk,10311,darbot
10311,darbot,Darbot,NOUN,oa,10313,lächelte
10312,",",--,PUNCT,punct,10313,lächelte
10313,lächelte,lächelen,VERB,ROOT,10313,lächelte
10314,sie,sie,PRON,sb,10313,lächelte
10315,freundlich,freundlich,ADV,mo,10313,lächelte
10316,",",--,PUNCT,punct,10313,lächelte
10317,strich,streichen,VERB,cj,10313,lächelte
10318,mir,mir,PRON,da,10317,strich
10319,mit,mit,ADP,mo,10317,strich
10320,der,der,DET,nk,10321,Hand
10321,Hand,Hand,NOUN,nk,10319,mit
10322,über,über,ADP,mnr,10321,Hand
10323,die,der,DET,nk,10324,Stirne
10324,Stirne,Stirne,NOUN,nk,10322,über
10325,und,und,CCONJ,ju,10326,sagte
10326,sagte,sagen,VERB,ROOT,10326,sagte
10327,:,--,PUNCT,punct,10326,sagte
10328,»,--,PUNCT,punct,10329,Schönen
10329,Schönen,schöne,NOUN,oc,10326,sagte
10330,Dank,dank,ADP,nk,10329,Schönen
10331,",",--,PUNCT,punct,10330,Dank
10332,Johannes,Johannes,PROPN,cj,10330,Dank
10333,",",--,PUNCT,punct,10329,Schönen
10334,du,du,PRON,sb,10335,bist
10335,bist,sein,AUX,oc,10329,Schönen
10336,ein,ein,DET,nk,10338,Kind
10337,gutes,gut,ADJ,nk,10338,Kind
10338,Kind,Kind,NOUN,pd,10335,bist
10339,.,--,PUNCT,punct,10326,sagte
10340,«,--,PUNCT,punct,10329,Schönen
10341,Dann,dann,ADV,mo,10342,führte
10342,führte,führen,VERB,ROOT,10342,führte
10343,sie,sie,PRON,sb,10342,führte
10344,mich,mich,PRON,oa,10342,führte
10345,rechts,rechts,ADV,mo,10342,führte
10346,dem,der,DET,nk,10347,Dickicht
10347,Dickicht,Dickicht,NOUN,da,10342,führte
10348,zu,zu,ADP,svp,10342,führte
10349,",",--,PUNCT,punct,10342,führte
10350,wo,wo,SCONJ,mo,10351,wir
10351,wir,wir,PRON,dep,10342,führte
10352,nach,nach,ADP,mnr,10351,wir
10353,wenigen,weniger,DET,nk,10354,Schritten
10354,Schritten,Schritt,NOUN,nk,10352,nach
10355,vor,vor,ADP,svp,10342,führte
10356,einer,ein,DET,nk,10359,Hütte
10357,kleinen,klein,ADJ,nk,10359,Hütte
10358,verlassenen,verlassen,ADJ,nk,10359,Hütte
10359,Hütte,Hütte,NOUN,da,10360,standen
10360,standen,stehen,VERB,ROOT,10360,standen
10361,;,--,PUNCT,punct,10360,standen
10362,der,der,DET,nk,10363,Efeu
10363,Efeu,Efeu,NOUN,sb,10364,hatte
10364,hatte,haben,AUX,ROOT,10364,hatte
10365,frei,frei,ADV,mo,10368,umrankt
10366,die,der,DET,nk,10367,Wände
10367,Wände,Wand,NOUN,oa,10368,umrankt
10368,umrankt,umranken,VERB,oc,10364,hatte
10369,",",--,PUNCT,punct,10364,hatte
10370,und,und,CCONJ,ju,10378,umzogen
10371,selbst,selbst,ADV,mo,10374,Tür
10372,die,der,DET,nk,10374,Tür
10373,verschlossene,verschlossen,ADJ,nk,10374,Tür
10374,Tür,Tür,NOUN,oa,10378,umzogen
10375,mit,mit,ADP,mo,10378,umzogen
10376,seinem,sein,DET,nk,10377,Gitter
10377,Gitter,Gitter,NOUN,nk,10375,mit
10378,umzogen,umzogen,VERB,ROOT,10378,umzogen
10379,.,--,PUNCT,punct,10378,umzogen
10380,Die,der,DET,nk,10381,Mutter
10381,Mutter,Mutter,NOUN,sb,10382,hob
10382,hob,heben,VERB,ROOT,10382,hob
10383,mich,mich,PRON,oa,10382,hob
10384,an,an,ADP,ROOT,10384,an
10385,einem,ein,DET,nk,10387,Wacholderbaum
10386,alten,alt,ADJ,nk,10387,Wacholderbaum
10387,Wacholderbaum,Wacholderbaum,NOUN,nk,10384,an
10388,in,in,ADP,mnr,10387,Wacholderbaum
10389,die,der,DET,nk,10390,Höhe
10390,Höhe,Höhe,NOUN,nk,10388,in
10391,",",--,PUNCT,punct,10390,Höhe
10392,der,der,PRON,sb,10396,stand
10393,neben,neben,ADP,mo,10396,stand
10394,der,der,DET,nk,10395,Türe
10395,Türe,Türe,NOUN,nk,10393,neben
10396,stand,stehen,VERB,rc,10390,Höhe
10397,",",--,PUNCT,punct,10384,an
10398,und,und,CCONJ,cd,10384,an
10399,ich,ich,PRON,cj,10398,und
10400,mußte,müssen,AUX,ROOT,10400,mußte
10401,ihr,ihr,PRON,da,10409,holen
10402,aus,aus,ADP,mo,10409,holen
10403,einem,ein,DET,nk,10404,Loche
10404,Loche,Loche,NOUN,nk,10402,aus
10405,in,in,ADP,mnr,10404,Loche
10406,demselben,derselbe,DET,nk,10405,in
10407,einen,ein,DET,nk,10408,Schlüssel
10408,Schlüssel,Schlüssel,NOUN,oa,10409,holen
10409,holen,holen,VERB,oc,10400,mußte
10410,",",--,PUNCT,punct,10409,holen
10411,mit,mit,ADP,mo,10409,holen
10412,welchem,welcher,PRON,nk,10411,mit
10413,sie,sie,PRON,sb,10400,mußte
10414,die,der,DET,nk,10415,Türe
10415,Türe,Türe,NOUN,sb,10416,aufschloß
10416,aufschloß,aufschließen,VERB,ROOT,10416,aufschloß
10417,",",--,PUNCT,punct,10416,aufschloß
10418,nachdem,nachdem,SCONJ,cp,10422,hatte
10419,ich,ich,PRON,sb,10422,hatte
10420,ihr,ihr,PRON,oa,10421,geholfen
10421,geholfen,helfen,VERB,oc,10422,hatte
10422,hatte,haben,AUX,mo,10416,aufschloß
10423,",",--,PUNCT,punct,10422,hatte
10424,die,der,DET,nk,10425,Efeuranken
10425,Efeuranken,Efeuranke,NOUN,oa,10426,behutsam
10426,behutsam,behutsam,ADV,mo,10421,geholfen
10427,",",--,PUNCT,punct,10416,aufschloß
10428,ohne,ohne,SCONJ,cp,10431,zerreißen
10429,sie,sie,PRON,oa,10431,zerreißen
10430,zu,zu,PART,pm,10431,zerreißen
10431,zerreißen,zerreißen,VERB,ROOT,10431,zerreißen
10432,",",--,PUNCT,punct,10431,zerreißen
10433,von,von,ADP,mo,10436,abzulösen
10434,der,der,DET,nk,10435,Türe
10435,Türe,Türe,NOUN,nk,10433,von
10436,abzulösen,ablösen,VERB,oc,10431,zerreißen
10437,.,--,PUNCT,punct,10431,zerreißen
10438,Nun,nun,ADV,mo,10439,gingen
10439,gingen,gehen,VERB,ROOT,10439,gingen
10440,wir,wir,PRON,sb,10439,gingen
10441,durch,durch,ADP,mo,10439,gingen
10442,eine,ein,DET,nk,10441,durch
10443,kleine,klein,ADJ,nk,10446,Küche
10444,",",--,PUNCT,punct,10443,kleine
