Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
5262,in,in,ADP,mo,5267,nachkommen
5263,der,der,DET,nk,5264,Tasche
5264,Tasche,Tasche,NOUN,nk,5262,in
5265,nicht,nicht,PART,ng,5266,ganz
5266,ganz,ganz,ADV,mo,5267,nachkommen
5267,nachkommen,nachkommen,VERB,oc,5260,hatte
5268,können,können,AUX,ROOT,5268,können
5269,.,--,PUNCT,punct,5268,können
5270,Gegen,gegen,ADP,mo,5272,erschien
5271,Abend,Abend,NOUN,nk,5270,Gegen
5272,erschien,erscheinen,VERB,ROOT,5272,erschien
5273,der,der,DET,nk,5276,Kommandant
5274,alles,alle,DET,nk,5276,Kommandant
5275,bedenkende,bedenkend,ADJ,nk,5276,Kommandant
5276,Kommandant,Kommandant,NOUN,sb,5272,erschien
5277,mit,mit,ADP,mo,5272,erschien
5278,der,der,DET,nk,5279,Nachricht
5279,Nachricht,Nachricht,NOUN,nk,5277,mit
5280,",",--,PUNCT,punct,5279,Nachricht
5281,daß,daß,SCONJ,cp,5282,er
5282,er,er,PRON,sb,5272,erschien
5283,jede,jeder,DET,nk,5285,Nacht
5284,42,42,NUM,nk,5285,Nacht
5285,Nacht,Nacht,NOUN,sb,5290,wolle
5286,ein,ein,DET,nk,5287,paar
5287,paar,paar,DET,nk,5288,Stunden
5288,Stunden,Stunde,NOUN,mo,5292,lassen
5289,Betstunde,Betstunde,NOUN,nk,5288,Stunden
5290,wolle,wollen,AUX,ROOT,5290,wolle
5291,halten,halten,VERB,oc,5292,lassen
5292,lassen,lassen,VERB,oc,5290,wolle
5293,",",--,PUNCT,punct,5290,wolle
5294,gleichsam,gleichsam,ADV,mo,5290,wolle
5295,Wettergebete,Wettergebet,NOUN,oa,5303,kommen
5296,gegen,gegen,ADP,mnr,5295,Wettergebete
5297,das,der,DET,nk,5298,Kriegsgewitter
5298,Kriegsgewitter,Kriegsgewitter,NOUN,nk,5296,gegen
5299,;,--,PUNCT,punct,5295,Wettergebete
5300,»,--,PUNCT,punct,5303,kommen
5301,in,in,ADP,mo,5303,kommen
5302,Kirchen,Kirche,NOUN,nk,5301,in
5303,kommen,kommen,VERB,ROOT,5303,kommen
5304,ja,ja,ADV,mo,5303,kommen
5305,von,von,ADP,mo,5303,kommen
5306,jeher,jeher,ADV,nk,5305,von
5307,Verwundete,Verwundet,NOUN,ROOT,5307,Verwundete
5308,und,und,CCONJ,cd,5307,Verwundete
5309,Kriegsgefangene,Kriegsgefangen,NOUN,cj,5308,und
5310,;,--,PUNCT,punct,5307,Verwundete
5311,und,und,CCONJ,ju,5313,sind
5312,was,was,PRON,pd,5313,sind
5313,sind,sein,AUX,ROOT,5313,sind
5314,wir,wir,PRON,sb,5313,sind
5315,armen,armen,NOUN,pd,5313,sind
5316,gewiß,gewiß,ADV,mo,5313,sind
5317,",",--,PUNCT,punct,5313,sind
5318,er,er,PRON,sb,5319,wolle
5319,wolle,wollen,AUX,cj,5313,sind
5320,mit,mit,ADP,mo,5319,wolle
5321,seinem,sein,DET,nk,5323,Beispiele
5322,eignen,eign,ADJ,nk,5323,Beispiele
5323,Beispiele,Beispiel,NOUN,da,5324,vorgehen
5324,vorgehen,vorgehen,VERB,ROOT,5324,vorgehen
5325,",",--,PUNCT,punct,5324,vorgehen
5326,Sünder,Sünder,NOUN,cj,5324,vorgehen
5327,denn,denn,CCONJ,mo,5324,vorgehen
5328,geistlicherweise,geistlicherweise,ADV,cj,5327,denn
5329,anders,anders,ADV,mo,5324,vorgehen
5330,?,--,PUNCT,punct,5324,vorgehen
5331,«,--,PUNCT,punct,5324,vorgehen
5332,Er,er,PRON,ROOT,5332,Er
5333,versicherte,versichern,VERB,ROOT,5333,versicherte
5334,noch,noch,ADV,mo,5333,versicherte
5335,",",--,PUNCT,punct,5333,versicherte
5336,–,--,PUNCT,punct,5333,versicherte
5337,welcher,welcher,DET,nk,5338,Mann
5338,Mann,Mann,NOUN,cj,5333,versicherte
5339,!,--,PUNCT,punct,5333,versicherte
5340,Er,er,PRON,sb,5341,hielt
5341,hielt,halten,VERB,ROOT,5341,hielt
5342,sein,sein,DET,nk,5344,Wort
5343,schönes,schön,ADJ,nk,5344,Wort
5344,Wort,Wort,NOUN,oa,5341,hielt
5345,und,und,CCONJ,cd,5341,hielt
5346,erschien,erscheinen,VERB,cj,5345,und
5347,",",--,PUNCT,punct,5346,erschien
5348,ungeachtet,ungeachtet,ADP,mo,5346,erschien
5349,alles,aller,PRON,nk,5350,Schießens
5350,Schießens,Schießen,NOUN,nk,5348,ungeachtet
5351,",",--,PUNCT,punct,5341,hielt
5352,nachts,nachts,ADV,mo,5341,hielt
5353,in,in,ADP,mo,5341,hielt
5354,unserem,unser,DET,nk,5355,Notstall
5355,Notstall,Notstall,NOUN,ROOT,5355,Notstall
5356,und,und,CCONJ,cd,5355,Notstall
5357,Hafen,Hafen,NOUN,cj,5356,und
5358,.,--,PUNCT,punct,5355,Notstall
5359,Wie,wie,ADP,mo,5365,nahm
5360,Agesilaus,Agesilaus,NOUN,sb,5365,nahm
5361,immer,immer,ADV,mo,5362,in
5362,in,in,ADP,mo,5365,nahm
5363,Tempeln,Tempeln,NOUN,nk,5362,in
5364,Herberge,Herberge,NOUN,nk,5363,Tempeln
5365,nahm,nehmen,VERB,ROOT,5365,nahm
5366,",",--,PUNCT,punct,5365,nahm
5367,damit,damit,ADV,mo,5365,nahm
5368,sein,sein,DET,nk,5369,Leben
5369,Leben,Leben,NOUN,sb,5372,aufgedeckt
5370,jedem,jeder,DET,nk,5371,Auge
5371,Auge,Auge,NOUN,ag,5369,Leben
5372,aufgedeckt,aufgedecken,VERB,nk,5373,vorläge
5373,vorläge,vorläge,NOUN,mo,5376,wollte
5374,:,--,PUNCT,punct,5373,vorläge
5375,so,so,ADV,mo,5376,wollte
5376,wollte,wollen,AUX,ROOT,5376,wollte
5377,auch,auch,ADV,mo,5378,er
5378,er,er,PRON,sb,5376,wollte
5379,durch,durch,ADP,mo,5376,wollte
5380,den,der,DET,nk,5379,durch
5381,Kirchenbesuch,Kirchenbesuch,NOUN,ROOT,5381,Kirchenbesuch
5382,allen,aller,DET,nk,5383,Ziebingern
5383,Ziebingern,Ziebinger,NOUN,da,5387,hinstellen
5384,seine,sein,DET,nk,5385,Gesinnung
5385,Gesinnung,Gesinnung,NOUN,oa,5387,hinstellen
5386,offen,offen,ADV,mo,5387,hinstellen
5387,hinstellen,hinstellen,VERB,oc,5381,Kirchenbesuch
5388,.,--,PUNCT,punct,5381,Kirchenbesuch
5389,Er,er,PRON,sb,5390,hielt
5390,hielt,halten,VERB,ROOT,5390,hielt
5391,den,der,DET,oa,5390,hielt
5392,Gottesdienst,gottesdienst,NOUN,ROOT,5392,Gottesdienst
5393,aus,aus,ADP,svp,5392,Gottesdienst
5394,",",--,PUNCT,punct,5395,so
5395,so,so,ADV,mo,5396,sehr
5396,sehr,sehr,ADV,mo,5399,bombardierte
5397,man,man,PRON,sb,5399,bombardierte
5398,auch,auch,ADV,mo,5399,bombardierte
5399,bombardierte,bombardiern,VERB,oc,5392,Gottesdienst
5400,",",--,PUNCT,punct,5399,bombardierte
5401,–,--,PUNCT,punct,5399,bombardierte
5402,nur,nur,ADV,mo,5404,er
5403,daß,daß,SCONJ,cp,5404,er
5404,er,er,PRON,sb,5392,Gottesdienst
5405,von,von,ADP,mnr,5404,er
5406,Zeit,Zeit,NOUN,nk,5405,von
5407,zu,zu,ADP,mo,5405,von
5408,Zeit,Zeit,NOUN,nk,5407,zu
5409,durch,durch,ADP,mo,5414,mußte
5410,den,der,DET,nk,5411,Adjutanten
5411,Adjutanten,Adjutant,NOUN,nk,5409,durch
5412,Befehle,Befehl,NOUN,oa,5413,abschicken
5413,abschicken,abschicken,VERB,oc,5414,mußte
5414,mußte,müssen,AUX,ROOT,5414,mußte
5415,;,--,PUNCT,punct,5414,mußte
5416,–,--,PUNCT,ROOT,5416,–
5417,ja,ja,ADV,mo,5416,–
5418,nicht,nicht,PART,ng,5420,eine
5419,einmal,einmal,ADV,mo,5418,nicht
5420,eine,ein,DET,oa,5416,–
5421,auf,auf,ADP,mnr,5420,eine
5422,dem,der,DET,nk,5421,auf
5423,Nepomuksdache,nepomuksdach,PROPN,mo,5424,aufschlagende
5424,aufschlagende,aufschlagend,ADJ,nk,5425,Bombe
5425,Bombe,Bombe,NOUN,sb,5426,vertrieb
5426,vertrieb,vertreiben,VERB,ROOT,5426,vertrieb
5427,ihn,ihn,PRON,oa,5426,vertrieb
5428,von,von,ADP,mo,5426,vertrieb
5429,seinem,sein,DET,nk,5430,Betposten
5430,Betposten,Betposten,NOUN,nk,5428,von
5431,.,--,PUNCT,punct,5426,vertrieb
5432,Am,an,ADP,mo,5434,brachte
5433,Morgen,Morgen,NOUN,nk,5432,Am
5434,brachte,bringen,VERB,ROOT,5434,brachte
5435,der,der,DET,nk,5436,Beichtvater
5436,Beichtvater,Beichtvater,NOUN,sb,5434,brachte
5437,wieder,wieder,ADV,mo,5434,brachte
5438,den,der,DET,nk,5439,Ausfall
5439,Ausfall,Ausfall,NOUN,oa,5434,brachte
5440,in,in,ADP,mo,5434,brachte
5441,Vorschlag,Vorschlag,NOUN,nk,5440,in
5442,;,--,PUNCT,punct,5434,brachte
5443,aber,aber,CCONJ,ROOT,5443,aber
5444,noch,noch,ADV,mo,5443,aber
5445,immer,immer,ADV,mo,5446,stand
5446,stand,stehen,VERB,ROOT,5446,stand
5447,das,der,DET,nk,5448,Wetterglas
5448,Wetterglas,Wetterglas,NOUN,sb,5446,stand
5449,nicht,nicht,PART,ng,5446,stand
5450,bei,bei,ADP,mo,5446,stand
5451,Sturm,Sturm,NOUN,nk,5450,bei
5452,",",--,PUNCT,punct,5446,stand
5453,sondern,sondern,CCONJ,cd,5446,stand
5454,fiel,fallen,VERB,cj,5453,sondern
5455,erst,erst,ADV,mo,5454,fiel
5456,auf,auf,ADP,mo,5454,fiel
5457,ihn,ihn,PRON,nk,5456,auf
5458,zu,zu,ADP,svp,5454,fiel
5459,.,--,PUNCT,punct,5446,stand
5460,43,43,NUM,ROOT,5460,43
5461,Am,an,ADP,mo,5466,geschossen
5462,Tage,Tag,NOUN,nk,5461,Am
5463,wurde,werden,AUX,ROOT,5463,wurde
5464,zu,zu,PART,mo,5465,wenig
5465,wenig,wenig,ADV,mo,5466,geschossen
5466,geschossen,schießen,VERB,oc,5463,wurde
5467,.,--,PUNCT,punct,5463,wurde
5468,Aus,aus,ADP,mo,5470,sucht
5469,Langweile,Langweile,NOUN,nk,5468,Aus
5470,sucht,suchen,VERB,ROOT,5470,sucht
5471,',--,PUNCT,punct,5470,sucht
5472,ich,ich,PRON,sb,5470,sucht
5473,",",--,PUNCT,punct,5470,sucht
5474,in,in,ADP,mo,5470,sucht
5475,Erwartung,Erwartung,NOUN,nk,5474,in
5476,des,der,DET,nk,5478,Nachtschießens
5477,lebhaften,lebhaft,ADJ,nk,5478,Nachtschießens
5478,Nachtschießens,Nachtschießen,NOUN,ROOT,5478,Nachtschießens
5479,",",--,PUNCT,punct,5478,Nachtschießens
5480,meine,mein,DET,nk,5481,Gedanken
5481,Gedanken,Gedanke,NOUN,cj,5478,Nachtschießens
5482,über,über,ADP,op,5481,Gedanken
5483,den,der,DET,nk,5484,größten
5484,größten,groß,ADJ,nk,5482,über
5485,und,und,CCONJ,cd,5484,größten
5486,insofern,insofern,ADV,cj,5485,und
5487,wichtigsten,wichtig,ADJ,nk,5488,Teil
5488,Teil,Teil,NOUN,ROOT,5488,Teil
5489,der,der,DET,nk,5490,Schriftsteller
5490,Schriftsteller,Schriftsteller,NOUN,ag,5488,Teil
5491,",",--,PUNCT,punct,5490,Schriftsteller
5492,nämlich,nämlich,ADV,mo,5494,elenden
5493,den,der,DET,nk,5494,elenden
5494,elenden,elend,ADJ,app,5488,Teil
5495,",",--,PUNCT,punct,5494,elenden
5496,mir,mir,PRON,da,5498,laut
5497,selber,selber,ADV,mnr,5496,mir
5498,laut,laut,ADV,cj,5494,elenden
5499,zu,zu,PART,svp,5488,Teil
5500,entwickeln,entwickeln,VERB,ROOT,5500,entwickeln
5501,;,--,PUNCT,punct,5500,entwickeln
5502,da,da,SCONJ,cp,5507,wird
5503,aber,aber,ADV,mo,5507,wird
5504,lautes,laut,ADJ,nk,5505,Sprechen
5505,Sprechen,sprechen,NOUN,sb,5507,wird
5506,lebendiger,lebendig,ADV,pd,5507,wird
5507,wird,werden,AUX,ROOT,5507,wird
5508,",",--,PUNCT,punct,5507,wird
5509,wenn,wenn,SCONJ,cp,5512,ist
5510,jemand,jemand,PRON,sb,5512,ist
5511,da,da,ADV,mo,5512,ist
5512,ist,sein,AUX,sb,5507,wird
5513,",",--,PUNCT,punct,5512,ist
5514,der,der,PRON,dep,5512,ist
5515,zuhört,zuhört,VERB,ROOT,5515,zuhört
5516,:,--,PUNCT,punct,5515,zuhört
5517,so,so,ADV,mo,5518,war
5518,war,sein,AUX,oc,5515,zuhört
5519,mir,mir,PRON,da,5518,war
5520,Stöcklein,Stöcklein,NOUN,sb,5518,war
5521,wie,wie,ADP,mo,5522,gerufen
5522,gerufen,rufen,VERB,pd,5518,war
5523,dazu,dazu,ADV,mo,5518,war
5524,.,--,PUNCT,punct,5518,war
5525,Ich,ich,PRON,sb,5526,entwickelte
5526,entwickelte,entwickelten,VERB,ROOT,5526,entwickelte
5527,mir,sich,PRON,da,5526,entwickelte
5528,ungefähr,ungefähr,ADV,mo,5526,entwickelte
5529,folgendes,folgend,PRON,sb,5536,bewahrten
5530,vor,vor,ADP,mo,5529,folgendes
5531,ihm,ihm,PRON,nk,5530,vor
5532,:,--,PUNCT,punct,5536,bewahrten
5533,alle,aller,DET,nk,5535,Bibliotheken
5534,öffentlichen,öffentlich,ADJ,nk,5535,Bibliotheken
5535,Bibliotheken,Bibliothek,NOUN,sb,5536,bewahrten
5536,bewahrten,bewahren,VERB,ROOT,5536,bewahrten
5537,bisher,bisher,ADV,mo,5536,bewahrten
5538,nur,nur,ADV,mo,5539,gute
5539,gute,gut,ADJ,oa,5536,bewahrten
5540,Werke,Werk,NOUN,ROOT,5540,Werke
5541,der,der,DET,nk,5542,Nachwelt
5542,Nachwelt,Nachwelt,NOUN,ag,5540,Werke
5543,auf,auf,ADP,ROOT,5543,auf
5544,.,--,PUNCT,ROOT,5544,.
5545,Es,es,PRON,sb,5546,fragt
5546,fragt,fragen,VERB,ROOT,5546,fragt
5547,sich,sich,PRON,oa,5546,fragt
5548,aber,aber,ADV,mo,5546,fragt
5549,",",--,PUNCT,punct,5546,fragt
5550,wenn,wenn,SCONJ,cp,5552,Nachwelt
5551,die,der,DET,nk,5552,Nachwelt
5552,Nachwelt,Nachwelt,NOUN,mo,5546,fragt
5553,den,der,DET,nk,5554,Geist
5554,Geist,Geist,NOUN,oa,5552,Nachwelt
5555,der,der,DET,punct,5546,fragt
5556,vorigen,vorig,ADJ,nk,5557,Zeit
5557,Zeit,Zeit,NOUN,oa,5561,kennen
5558,aus,aus,ADP,mo,5561,kennen
5559,dem,der,DET,nk,5560,Innersten
5560,Innersten,Innerst,NOUN,nk,5558,aus
5561,kennen,kennen,VERB,oc,5562,lernen
5562,lernen,lernen,VERB,oc,5563,will
5563,will,wollen,AUX,ROOT,5563,will
5564,",",--,PUNCT,punct,5563,will
5565,ob,ob,SCONJ,cp,5566,sie
5566,sie,sie,PRON,sb,5563,will
5567,diese,dieser,DET,nk,5568,Kenntnis
5568,Kenntnis,Kenntnis,NOUN,oa,5562,lernen
5569,richtiger,Richtiger,NOUN,ROOT,5569,richtiger
5570,aus,aus,ADP,mnr,5569,richtiger
5571,genialen,genial,ADJ,nk,5572,Werken
5572,Werken,Werk,NOUN,nk,5570,aus
5573,",",--,PUNCT,punct,5572,Werken
5574,welche,welcher,PRON,ROOT,5574,welche
5575,jedesmal,jedesmal,ADV,mo,5576,über
5576,über,über,ADP,mnr,5574,welche
5577,den,der,DET,nk,5578,Geist
5578,Geist,Geist,NOUN,nk,5576,über
5579,ihrer,ihr,DET,nk,5580,Zeit
5580,Zeit,Zeit,NOUN,ag,5578,Geist
5581,hinausspringen,hinausspringen,VERB,ROOT,5581,hinausspringen
5582,",",--,PUNCT,punct,5581,hinausspringen
5583,zu,zu,PART,pm,5584,schöpfen
5584,schöpfen,schöpfen,VERB,oc,5585,vermöge
5585,vermöge,vermögen,VERB,oc,5581,hinausspringen
5586,",",--,PUNCT,punct,5585,vermöge
5587,oder,oder,CCONJ,cd,5585,vermöge
5588,vielmehr,vielmehr,ADV,mo,5589,aus
5589,aus,aus,ADP,cj,5587,oder
5590,ganz,ganz,ADV,mo,5591,elenden
5591,elenden,elenden,VERB,nk,5589,aus
5592,",",--,PUNCT,punct,5591,elenden
5593,welche,welcher,PRON,oa,5581,hinausspringen
5594,als,als,ADP,mnr,5593,welche
5595,Nachdruck,Nachdruck,NOUN,ROOT,5595,Nachdruck
5596,und,und,CCONJ,cd,5595,Nachdruck
5597,Brut,Brut,NOUN,cj,5596,und
5598,ihrer,ihr,DET,nk,5599,Zeit
5599,Zeit,Zeit,NOUN,ag,5595,Nachdruck
5600,und,und,CCONJ,cd,5595,Nachdruck
5601,durch,durch,ADP,cj,5600,und
5602,ihre,ihr,DET,nk,5603,Menge
5603,Menge,Menge,NOUN,nk,5601,durch
5604,am,am,PART,pm,5605,stärksten
5605,stärksten,stark,ADV,mo,5607,Bild
5606,deren,der,PRON,ag,5607,Bild
5607,Bild,Bild,NOUN,ag,5595,Nachdruck
5608,",",--,PUNCT,punct,5595,Nachdruck
5609,besonders,besonders,ADV,mo,5611,Schattenseite
5610,die,der,DET,nk,5611,Schattenseite
5611,Schattenseite,Schattenseite,NOUN,oa,5613,abzeichnen
5612,",",--,PUNCT,punct,5613,abzeichnen
5613,abzeichnen,abzeichnen,VERB,ROOT,5613,abzeichnen
5614,.,--,PUNCT,punct,5613,abzeichnen
5615,Mit,mit,ADP,mo,5618,würden
5616,welcher,welcher,DET,nk,5617,Begierde
5617,Begierde,Begierde,NOUN,nk,5615,Mit
5618,würden,werden,AUX,ROOT,5618,würden
5619,wir,wir,PRON,sb,5618,würden
5620,z.,z.,ADP,mo,5623,Schartekenbibliothek
5621,B.,B.,NOUN,nk,5620,z.
5622,die,der,DET,nk,5623,Schartekenbibliothek
5623,Schartekenbibliothek,Schartekenbibliothek,NOUN,oa,5618,würden
5624,der,der,DET,nk,5625,beiden
5625,beiden,beide,PRON,ag,5623,Schartekenbibliothek
5626,während,während,ADP,mo,5629,schreienden
5627,der,der,DET,nk,5628,Reformation
5628,Reformation,Reformation,NOUN,nk,5626,während
5629,schreienden,schreiend,ADJ,nk,5630,Parteien
5630,Parteien,Partei,NOUN,da,5631,durchlaufen
5631,durchlaufen,durchlaufen,VERB,ROOT,5631,durchlaufen
5632,!,--,PUNCT,punct,5631,durchlaufen
5633,44,44,NUM,nk,5634,Ebenso
5634,Ebenso,ebenso,ADV,mo,5635,wünscht
5635,wünscht,wünschen,VERB,ROOT,5635,wünscht
5636,',--,PUNCT,punct,5635,wünscht
5637,ich,ich,PRON,sb,5639,Nachahmer-Bibliothek
5638,eine,ein,DET,nk,5639,Nachahmer-Bibliothek
5639,Nachahmer-Bibliothek,Nachahmer-Bibliothek,NOUN,ROOT,5639,Nachahmer-Bibliothek
5640,",",--,PUNCT,punct,5639,Nachahmer-Bibliothek
5641,z.,z.,ADP,mnr,5639,Nachahmer-Bibliothek
5642,B.,B.,NOUN,nk,5641,z.
5643,von,von,ADP,pg,5642,B.
5644,Goethe,Goethe,PROPN,nk,5643,von
5645,",",--,PUNCT,punct,5644,Goethe
5646,von,von,ADP,pg,5644,Goethe
5647,Klopstock,Klopstock,PROPN,nk,5646,von
5648,.,--,PUNCT,punct,5639,Nachahmer-Bibliothek
5649,Schlechte,schlechte,ADJ,ROOT,5649,Schlechte
5650,Bücher,Buch,NOUN,sb,5651,zerrinnen
5651,zerrinnen,zerrinnen,VERB,ROOT,5651,zerrinnen
5652,",",--,PUNCT,punct,5651,zerrinnen
5653,wie,wie,ADP,cm,5654,Wolken
5654,Wolken,Wolke,NOUN,mo,5651,zerrinnen
5655,",",--,PUNCT,punct,5651,zerrinnen
5656,auf,auf,ADP,mo,5651,zerrinnen
5657,immer,immer,ADV,nk,5656,auf
5658,;,--,PUNCT,punct,5651,zerrinnen
5659,aber,aber,CCONJ,ju,5663,will
5660,etwas,etwas,ADV,mo,5663,will
5661,in,in,ADP,mo,5663,will
5662,mir,mir,PRON,nk,5661,in
5663,will,wollen,AUX,ROOT,5663,will
5664,haben,haben,VERB,oc,5663,will
5665,",",--,PUNCT,punct,5664,haben
5666,daß,daß,SCONJ,cp,5667,von
5667,von,von,ADP,par,5663,will
5668,jedem,jeder,DET,nk,5670,Schmierbuch
5669,abgedruckten,abgedruckt,ADJ,nk,5670,Schmierbuch
5670,Schmierbuch,Schmierbuch,NOUN,da,5675,bleibe
5671,wenigstens,wenigstens,ADV,mo,5673,Exemplar
5672,ein,ein,DET,nk,5673,Exemplar
5673,Exemplar,Exemplar,NOUN,sb,5675,bleibe
5674,übrig,übrig,ADV,svp,5675,bleibe
5675,bleibe,bleiben,VERB,ROOT,5675,bleibe
5676,.,--,PUNCT,punct,5675,bleibe
5677,Hierzu,hierzu,ADV,mo,5682,wünschen
5678,wäre,sein,AUX,ROOT,5678,wäre
5679,noch,noch,ADV,mo,5680,etwas
5680,etwas,etwas,PRON,sb,5678,wäre
5681,zu,zu,PART,pm,5682,wünschen
5682,wünschen,wünschen,VERB,oc,5678,wäre
5683,",",--,PUNCT,punct,5678,wäre
5684,das,der,PRON,sb,5688,scheint
5685,wohl,wohl,ADV,mo,5688,scheint
5686,paradox,paradox,ADV,pd,5688,scheint
5687,genug,genug,ADV,mo,5686,paradox
5688,scheint,scheinen,VERB,rc,5680,etwas
5689,.,--,PUNCT,punct,5678,wäre
5690,Nämlich,nämlich,ADV,ROOT,5690,Nämlich
5691,eine,ein,DET,nk,5692,Gesellschaft
5692,Gesellschaft,Gesellschaft,NOUN,sb,5694,müßte
5693,Buchhändler,Buchhändler,PROPN,nk,5692,Gesellschaft
5694,müßte,müssen,AUX,ROOT,5694,müßte
5695,sich,sich,PRON,oa,5696,zusammenschließen
5696,zusammenschließen,zusammenschließen,VERB,oc,5694,müßte
5697,",",--,PUNCT,punct,5696,zusammenschließen
5698,bloß,bloß,ADV,mo,5699,zum
5699,zum,zu,ADP,mo,5694,müßte
5700,Verlage,Verlag,NOUN,nk,5699,zum
5701,elender,elend,ADJ,nk,5702,Werke
5702,Werke,Werk,NOUN,ROOT,5702,Werke
5703,",",--,PUNCT,punct,5702,Werke
5704,anstatt,anstatt,ADP,ac,5714,umhangen
5705,daß,daß,SCONJ,cp,5714,umhangen
5706,jetzt,jetzt,ADV,mo,5714,umhangen
5707,nur,nur,ADV,mo,5708,einer
5708,einer,einer,PRON,sb,5714,umhangen
5709,und,und,CCONJ,cd,5708,einer
5710,der,der,DET,nk,5711,andere
5711,andere,anderer,PRON,cj,5709,und
5712,ganz,ganz,ADV,mo,5714,umhangen
5713,damit,damit,ADV,mo,5714,umhangen
5714,umhangen,umhangen,VERB,mnr,5702,Werke
5715,ist,sein,AUX,ROOT,5715,ist
5716,",",--,PUNCT,punct,5715,ist
5717,oder,oder,CCONJ,cd,5715,ist
5718,daß,daß,SCONJ,cp,5719,sie
5719,sie,sie,PRON,cj,5717,oder
5720,bei,bei,ADP,mnr,5719,sie
5721,den,der,DET,nk,5722,meisten
5722,meisten,meister,PRON,nk,5720,bei
5723,gar,gar,ADV,mo,5724,sich
5724,sich,sich,PRON,oa,5725,mit
5725,mit,mit,ADP,mo,5720,bei
5726,guten,gut,ADJ,nk,5727,vermischen
5727,vermischen,vermischen,VERB,nk,5725,mit
5728,;,--,PUNCT,punct,5715,ist
5729,um,um,SCONJ,ROOT,5729,um
5730,wie,wie,ADP,cm,5731,viel
5731,viel,viel,PRON,mo,5729,um
5732,reicher,reich,ADV,pd,5733,würde
5733,würde,werden,AUX,ROOT,5733,würde
5734,unsere,unser,DET,nk,5735,Literatur
5735,Literatur,Literatur,NOUN,sb,5733,würde
5736,an,an,ADP,mo,5742,anfangender
5737,sonst,sonst,ADV,mo,5736,an
5738,auf,auf,ADP,op,5742,anfangender
5739,immer,immer,ADV,mo,5740,verlorenen
5740,verlorenen,verloren,ADJ,nk,5741,Werken
5741,Werken,Werk,NOUN,nk,5738,auf
5742,anfangender,anfangend,NOUN,oc,5733,würde
5743,Schriftsteller,Schriftsteller,NOUN,pd,5749,sein
5744,von,von,ADP,mnr,5743,Schriftsteller
5745,18,18,NUM,nk,5748,Jahren
5746,oder,oder,CCONJ,cd,5745,18
5747,81,81,NUM,cj,5746,oder
5748,Jahren,Jahr,NOUN,nk,5744,von
5749,sein,sein,AUX,ROOT,5749,sein
5750,!,--,PUNCT,punct,5749,sein
5751,»,--,PUNCT,punct,5757,macht
5752,Unehre,unehre,NOUN,sb,5757,macht
5753,",",--,PUNCT,punct,5752,Unehre
5754,lieber,lieb,ADJ,mo,5755,Stöcklein
5755,Stöcklein,Stöcklein,PROPN,app,5752,Unehre
5756,",",--,PUNCT,punct,5757,macht
5757,macht,machen,VERB,ROOT,5757,macht
5758,ohnehin,ohnehin,ADV,mo,5760,Buch
5759,ein,ein,DET,nk,5760,Buch
5760,Buch,Buch,NOUN,ROOT,5760,Buch
5761,nicht,nicht,PART,ng,5760,Buch
5762,dem,der,PRON,pd,5760,Buch
5763,",",--,PUNCT,punct,5762,dem
5764,der,der,PRON,sb,5766,kauft
5765,es,es,PRON,oa,5766,kauft
5766,kauft,kaufen,VERB,rc,5762,dem
5767,und,und,CCONJ,cd,5766,kauft
5768,nicht,nicht,PART,ng,5769,lieset
5769,lieset,lieset,VERB,cj,5767,und
5770,",",--,PUNCT,punct,5762,dem
5771,sondern,sondern,CCONJ,cd,5762,dem
5772,höchstens,höchstens,ADV,cj,5771,sondern
5773,dem,der,PRON,ROOT,5773,dem
5774,",",--,PUNCT,punct,5773,dem
5775,der,der,PRON,sb,5777,kauft
5776,es,es,PRON,oa,5777,kauft
5777,kauft,kaufen,VERB,rc,5773,dem
5778,und,und,CCONJ,cd,5777,kauft
5779,lieset,lieset,VERB,cj,5778,und
5780,",",--,PUNCT,punct,5773,dem
5781,und,und,CCONJ,cd,5773,dem
5782,ein,ein,DET,nk,5783,Rittergutsbesitzer
5783,Rittergutsbesitzer,Rittergutsbesitzer,NOUN,sb,5784,handelt
5784,handelt,handeln,VERB,cj,5781,und
5785,ohne,ohne,ADP,svp,5784,handelt
5786,Befleckung,Befleckung,NOUN,ROOT,5786,Befleckung
5787,seines,sein,DET,nk,5788,Wappens
5788,Wappens,Wappen,NOUN,ag,5786,Befleckung
5789,mit,mit,ADP,mnr,5788,Wappens
5790,Schweinen,Schwein,NOUN,nk,5789,mit
5791,und,und,CCONJ,cd,5790,Schweinen
5792,Fusel,Fusel,NOUN,cj,5791,und
5793,.,--,PUNCT,punct,5786,Befleckung
5794,Auch,auch,ADV,mo,5795,befürchtet
5795,befürchtet,befürchten,VERB,ROOT,5795,befürchtet
5796,kein,kein,DET,sb,5795,befürchtet
5797,Vernünftiger,Vernünftiger,NOUN,ROOT,5797,Vernünftiger
5798,",",--,PUNCT,punct,5797,Vernünftiger
5799,wie,wie,SCONJ,cm,5800,Sie
5800,Sie,sie,PRON,cc,5797,Vernünftiger
5801,",",--,PUNCT,punct,5797,Vernünftiger
5802,es,es,PRON,ph,5803,werde
5803,werde,werden,AUX,oc,5797,Vernünftiger
5804,etwa,etwa,ADV,mo,5806,Autor
5805,ein,ein,DET,nk,5806,Autor
5806,Autor,Autor,NOUN,sb,5803,werde
