Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
8095,den,der,DET,nk,8096,Lauf
8096,Lauf,Lauf,NOUN,ROOT,8096,Lauf
8097,der,der,DET,nk,8098,Wolken
8098,Wolken,Wolke,NOUN,ag,8096,Lauf
8099,",",--,PUNCT,punct,8098,Wolken
8100,daß,daß,SCONJ,cp,8108,schweben
8101,sie,sie,PRON,sb,8108,schweben
8102,so,so,ADV,mo,8103,frei
8103,frei,frei,ADV,mo,8108,schweben
8104,in,in,ADP,mo,8108,schweben
8105,der,der,DET,nk,8106,Luft
8106,Luft,Luft,NOUN,nk,8104,in
8107,herbei,herbei,ADP,mo,8108,schweben
8108,schweben,schweben,VERB,mnr,8096,Lauf
8109,",",--,PUNCT,punct,8096,Lauf
8110,und,und,CCONJ,cd,8096,Lauf
8111,alle,aller,PRON,cj,8110,und
8112,Gewächse,Gewächs,NOUN,sb,8118,befeuchten
8113,mit,mit,ADP,mo,8118,befeuchten
8114,so,so,ADV,mo,8115,unzähligen
8115,unzähligen,unzählig,ADJ,nk,8117,Tropfen
8116,funkelnden,funkelnd,ADJ,nk,8117,Tropfen
8117,Tropfen,Tropfen,NOUN,nk,8113,mit
8118,befeuchten,befeuchen,VERB,ROOT,8118,befeuchten
8119,?,--,PUNCT,punct,8118,befeuchten
8120,Wer,wer,PRON,sb,8121,lehrte
8121,lehrte,lehren,VERB,ROOT,8121,lehrte
8122,die,der,DET,nk,8123,Vögel
8123,Vögel,Vogel,NOUN,oa,8121,lehrte
8124,",",--,PUNCT,punct,8121,lehrte
8125,ohne,ohne,ADP,ac,8130,haben
8126,daß,daß,SCONJ,cp,8130,haben
8127,sie,sie,PRON,sb,8130,haben
8128,eine,ein,DET,nk,8129,Flöte
8129,Flöte,Flöte,NOUN,oa,8130,haben
8130,haben,haben,VERB,ROOT,8130,haben
8131,",",--,PUNCT,punct,8132,so
8132,so,so,ADV,mo,8135,spielen
8133,schöne,schön,ADJ,nk,8134,Lieder
8134,Lieder,Lied,NOUN,oa,8135,spielen
8135,spielen,spielen,VERB,mo,8130,haben
8136,?,--,PUNCT,punct,8130,haben
8137,Wer,wer,PRON,sb,8138,hat
8138,hat,haben,AUX,ROOT,8138,hat
8139,Blumen,Blume,NOUN,oa,8138,hat
8140,und,und,CCONJ,cd,8138,hat
8141,Bäume,Baum,NOUN,ROOT,8141,Bäume
8142,in,in,ADP,mnr,8141,Bäume
8143,so,so,ADV,mo,8144,kleine
8144,kleine,klein,ADJ,nk,8145,Körnlein
8145,Körnlein,Körnlein,NOUN,nk,8142,in
8146,verborgen,verbergen,VERB,oc,8141,Bäume
8147,",",--,PUNCT,punct,8146,verborgen
8148,daß,daß,SCONJ,cp,8149,sie
8149,sie,sie,PRON,ROOT,8149,sie
8150,",",--,PUNCT,punct,8149,sie
8151,an,an,ADP,par,8149,sie
8152,Ort,Ort,NOUN,nk,8151,an
8153,und,und,CCONJ,cd,8152,Ort
8154,Stelle,Stelle,NOUN,cj,8153,und
8155,",",--,PUNCT,punct,8152,Ort
8156,wo,wo,SCONJ,mo,8157,wir
8157,wir,wir,PRON,mo,8151,an
8158,es,es,PRON,app,8149,sie
8159,haben,haben,AUX,oc,8160,wollen
8160,wollen,wollen,AUX,ROOT,8160,wollen
8161,",",--,PUNCT,punct,8162,herauskommen
8162,herauskommen,herauskommen,VERB,oc,8160,wollen
8163,",",--,PUNCT,punct,8162,herauskommen
8164,den,der,DET,nk,8165,Boden
8165,Boden,Boden,NOUN,oa,8159,haben
8166,weit,weit,ADV,mo,8165,Boden
8167,und,und,CCONJ,cd,8166,weit
8168,breit,breit,ADV,cj,8167,und
8169,mit,mit,ADP,mo,8160,wollen
8170,einem,ein,DET,nk,8171,Teppiche
8171,Teppiche,Teppich,NOUN,nk,8169,mit
8172,von,von,ADP,pg,8171,Teppiche
8173,Gras,Gras,NOUN,oa,8176,bedecken
8174,und,und,CCONJ,cd,8173,Gras
8175,Blumen,Blume,NOUN,cj,8174,und
8176,bedecken,bedecken,VERB,ROOT,8176,bedecken
8177,",",--,PUNCT,punct,8176,bedecken
8178,und,und,CCONJ,cd,8176,bedecken
8179,uns,uns,PRON,oa,8184,überhäufen
8180,mit,mit,ADP,mo,8184,überhäufen
8181,so,so,ADV,mo,8182,herrlichen
8182,herrlichen,herrlich,ADJ,nk,8183,Geschenken
8183,Geschenken,Geschenk,NOUN,nk,8180,mit
8184,überhäufen,überhäufen,VERB,cj,8178,und
8185,?,--,PUNCT,punct,8176,bedecken
8186,Wer,wer,PRON,ROOT,8186,Wer
8187,hat,haben,VERB,ROOT,8187,hat
8188,alles,alle,PRON,sb,8187,hat
8189,so,so,ADV,mo,8190,schön
8190,schön,schön,ADV,mo,8191,eingerichtet
8191,eingerichtet,einrichten,VERB,oc,8187,hat
8192,?,--,PUNCT,punct,8187,hat
8193,«,--,PUNCT,ROOT,8193,«
8194,»,--,PUNCT,punct,8196,meinst
8195,So,so,ADV,mo,8196,meinst
8196,meinst,meinst,ADV,oc,8202,sagte
8197,du,du,PRON,sb,8196,meinst
8198,denn,denn,ADV,mo,8196,meinst
8199,wirklich,wirklich,ADV,mo,8196,meinst
8200,",",--,PUNCT,punct,8202,sagte
8201,«,--,PUNCT,punct,8202,sagte
8202,sagte,sagen,VERB,ROOT,8202,sagte
8203,Vater,Vater,NOUN,sb,8202,sagte
8204,Menrad,Menrad,NOUN,nk,8203,Vater
8205,",",--,PUNCT,punct,8202,sagte
8206,»,--,PUNCT,punct,8209,sei
8207,daß,daß,SCONJ,cp,8209,sei
8208,jemand,jemand,PRON,sb,8209,sei
8209,sei,sein,AUX,cj,8196,meinst
8210,",",--,PUNCT,punct,8209,sei
8211,der,der,PRON,dep,8202,sagte
8212,diese,dieser,PRON,oa,8202,sagte
8213,schöne,schön,ADJ,nk,8214,Einrichtung
8214,Einrichtung,Einrichtung,NOUN,oa,8215,gemacht
8215,gemacht,machen,VERB,oc,8216,habe
8216,habe,haben,AUX,ROOT,8216,habe
8217,?,--,PUNCT,punct,8216,habe
8218,«,--,PUNCT,punct,8215,gemacht
8219,»,--,PUNCT,punct,8220,O
8220,O,O,PROPN,sb,8225,sagte
8221,ja,ja,ADV,mo,8220,O
8222,freilich,freilich,ADV,mo,8225,sagte
8223,",",--,PUNCT,punct,8225,sagte
8224,«,--,PUNCT,punct,8225,sagte
8225,sagte,sagen,VERB,ROOT,8225,sagte
8226,Heinrich,Heinrich,PROPN,sb,8225,sagte
8227,",",--,PUNCT,punct,8225,sagte
8228,»,--,PUNCT,punct,8230,ist
8229,das,der,PRON,sb,8230,ist
8230,ist,sein,AUX,oc,8225,sagte
8231,ganz,ganz,ADV,mo,8232,gewiß
8232,gewiß,gewiß,ADV,pd,8230,ist
8233,.,--,PUNCT,punct,8225,sagte
8234,Wer,wer,PRON,sb,8236,zweifeln
8235,daran,daran,ADV,op,8236,zweifeln
8236,zweifeln,zweifeln,VERB,ROOT,8236,zweifeln
8237,wollte,wollen,AUX,mo,8239,müßte
8238,",",--,PUNCT,punct,8239,müßte
8239,müßte,müssen,AUX,ROOT,8239,müßte
8240,ja,ja,ADV,mo,8239,müßte
8241,gar,gar,ADV,mo,8242,keinen
8242,keinen,kein,DET,nk,8243,Verstand
8243,Verstand,Verstand,NOUN,oa,8244,haben
8244,haben,haben,VERB,oc,8239,müßte
8245,.,--,PUNCT,punct,8239,müßte
8246,Die,der,DET,nk,8247,Männer
8247,Männer,Mann,NOUN,sb,8251,mußten
8248,in,in,ADP,mnr,8247,Männer
8249,der,der,DET,nk,8250,Höhle
8250,Höhle,Höhle,NOUN,nk,8248,in
8251,mußten,müssen,AUX,ROOT,8251,mußten
8252,lange,lange,ADV,mo,8253,arbeiten
8253,arbeiten,arbeiten,VERB,ROOT,8253,arbeiten
8254,",",--,PUNCT,punct,8253,arbeiten
8255,wenn,wenn,SCONJ,cp,8262,wollten
8256,sie,sie,PRON,sb,8262,wollten
8257,dieselbe,derselbe,PRON,oa,8261,vergrößern
8258,nur,nur,ADV,mo,8261,vergrößern
8259,ein,ein,DET,nk,8260,wenig
8260,wenig,wenig,PRON,nk,8261,vergrößern
8261,vergrößern,vergrößern,VERB,oc,8262,wollten
8262,wollten,wollen,AUX,mo,8253,arbeiten
8263,.,--,PUNCT,punct,8253,arbeiten
8264,Einmal,einmal,ADV,ROOT,8264,Einmal
8265,wollte,wollen,AUX,ROOT,8265,wollte
8266,die,der,DET,nk,8267,Höhle
8267,Höhle,Höhle,NOUN,sb,8265,wollte
8268,gar,gar,ADV,mo,8269,einfallen
8269,einfallen,einfallen,VERB,oc,8265,wollte
8270,",",--,PUNCT,punct,8265,wollte
8271,und,und,CCONJ,cd,8265,wollte
8272,da,da,ADV,mo,8273,hatten
8273,hatten,haben,VERB,cj,8271,und
8274,sie,sie,PRON,sb,8273,hatten
8275,viele,vieler,DET,nk,8276,Mühe
8276,Mühe,Mühe,NOUN,oa,8273,hatten
8277,",",--,PUNCT,punct,8276,Mühe
8278,sie,sie,PRON,oa,8280,stützen
8279,zu,zu,PART,pm,8280,stützen
8280,stützen,stützen,VERB,oc,8276,Mühe
8281,.,--,PUNCT,punct,8265,wollte
8282,Und,und,CCONJ,ju,8289,sieht
8283,an,an,ADP,mo,8289,sieht
8284,diesem,dieser,DET,nk,8288,Gewölbe
8285,schönen,schön,ADJ,nk,8288,Gewölbe
8286,",",--,PUNCT,punct,8285,schönen
8287,großen,groß,ADJ,cj,8285,schönen
8288,Gewölbe,Gewölbe,NOUN,nk,8283,an
8289,sieht,sehen,VERB,ROOT,8289,sieht
8290,man,man,PRON,sb,8289,sieht
8291,nicht,nicht,PART,ng,8289,sieht
8292,einmal,einmal,ADV,mo,8291,nicht
8293,einen,ein,DET,nk,8294,Pfeiler
8294,Pfeiler,Pfeiler,NOUN,oa,8289,sieht
8295,!,--,PUNCT,punct,8289,sieht
8296,Unsere,unser,DET,nk,8297,Lampe
8297,Lampe,Lampe,NOUN,sb,8301,zündete
8298,in,in,ADP,mnr,8297,Lampe
8299,der,der,DET,nk,8300,Höhle
8300,Höhle,Höhle,NOUN,nk,8298,in
8301,zündete,zünden,VERB,ROOT,8301,zündete
8302,sich,sich,PRON,oa,8301,zündete
8303,nicht,nicht,PART,ng,8301,zündete
8304,von,von,ADP,mo,8301,zündete
8305,selbst,selbst,ADV,nk,8304,von
8306,an,an,ADP,svp,8301,zündete
8307,",",--,PUNCT,punct,8301,zündete
8308,und,und,CCONJ,cd,8301,zündete
8309,wenn,wenn,SCONJ,cp,8310,wir
8310,wir,wir,PRON,cj,8308,und
8311,nicht,nicht,PART,ng,8301,zündete
8312,im,in,ADP,mo,8314,sitzen
8313,Finstern,Finster,NOUN,nk,8312,im
8314,sitzen,sitzen,VERB,oc,8315,wollten
8315,wollten,wollen,AUX,mo,8317,mußten
8316,",",--,PUNCT,punct,8317,mußten
8317,mußten,müssen,AUX,ROOT,8317,mußten
8318,wir,wir,PRON,sb,8317,mußten
8319,wohl,wohl,ADV,mo,8317,mußten
8320,auf,auf,ADP,mo,8322,achthaben
8321,sie,sie,PRON,nk,8320,auf
8322,achthaben,achthaben,VERB,oc,8317,mußten
8323,",",--,PUNCT,punct,8317,mußten
8324,und,und,CCONJ,cd,8317,mußten
8325,immer,immer,ADV,mo,8324,und
8326,frisches,frisch,ADJ,nk,8327,Öl
8327,Öl,Öl,NOUN,sb,8328,nachgießen
8328,nachgießen,nachgießen,VERB,ROOT,8328,nachgießen
8329,.,--,PUNCT,punct,8328,nachgießen
8330,Und,und,CCONJ,ju,8333,mußte
8331,das,der,DET,nk,8332,Wassergefäß
8332,Wassergefäß,Wassergefäß,NOUN,sb,8333,mußte
8333,mußte,müssen,AUX,ROOT,8333,mußte
8334,auch,auch,ADV,mo,8333,mußte
8335,immer,immer,ADV,mo,8336,frisch
8336,frisch,frisch,ADV,mo,8337,gefüllt
8337,gefüllt,füllen,VERB,oc,8333,mußte
8338,werden,werden,AUX,ROOT,8338,werden
8339,",",--,PUNCT,punct,8338,werden
8340,wenn,wenn,SCONJ,cp,8345,wollten
8341,wir,wir,PRON,sb,8345,wollten
8342,nicht,nicht,PART,ng,8345,wollten
8343,Durst,durst,PRON,mo,8344,leiden
8344,leiden,leiden,VERB,oc,8345,wollten
8345,wollten,wollen,AUX,mo,8338,werden
8346,.,--,PUNCT,punct,8338,werden
8347,Was,was,PRON,oa,8350,Blume
8348,eine,ein,DET,nk,8350,Blume
8349,einzige,einzig,ADJ,nk,8350,Blume
8350,Blume,Blume,NOUN,ROOT,8350,Blume
8351,auszuschneiden,auszuschneiden,VERB,ROOT,8351,auszuschneiden
8352,für,für,ADP,mo,8354,kostet
8353,Mühe,Mühe,NOUN,nk,8352,für
8354,kostet,kosten,VERB,oc,8351,auszuschneiden
8355,und,und,CCONJ,cd,8354,kostet
8356,was,was,PRON,oa,8362,haben
8357,für,für,ADP,mnr,8356,was
8358,ein,ein,DET,nk,8360,Augenmaß
8359,richtiges,richtig,ADJ,nk,8360,Augenmaß
8360,Augenmaß,Augenmaß,NOUN,nk,8357,für
8361,man,man,PRON,sb,8362,haben
8362,haben,haben,VERB,cj,8355,und
8363,müsse,müssen,AUX,oc,8365,weiß
8364,",",--,PUNCT,punct,8365,weiß
8365,weiß,wissen,VERB,ROOT,8365,weiß
8366,ich,ich,PRON,sb,8365,weiß
8367,gar,gar,ADV,mo,8368,gut
8368,gut,gut,ADV,mo,8365,weiß
8369,.,--,PUNCT,punct,8365,weiß
8370,Daß,daß,SCONJ,mo,8371,dieß
8371,dieß,dieß,VERB,ROOT,8371,dieß
8372,alles,alle,PRON,sb,8371,dieß
8373,",",--,PUNCT,punct,8371,dieß
8374,was,wer,PRON,oa,8378,erblicken
8375,wir,wir,PRON,sb,8378,erblicken
8376,hier,hier,ADV,mo,8378,erblicken
8377,herum,herum,ADV,mo,8378,erblicken
8378,erblicken,erblicken,VERB,oc,8371,dieß
8379,",",--,PUNCT,punct,8371,dieß
8380,nicht,nicht,PART,ng,8371,dieß
8381,von,von,ADP,op,8385,sein
8382,Menschenhänden,Menschenhände,NOUN,nk,8381,von
8383,könne,können,AUX,oc,8387,begreife
8384,gemacht,machen,VERB,oc,8385,sein
8385,sein,sein,AUX,oc,8383,könne
8386,",",--,PUNCT,punct,8387,begreife
8387,begreife,begreifen,VERB,ROOT,8387,begreife
8388,ich,ich,PRON,sb,8387,begreife
8389,wohl,wohl,ADV,mo,8387,begreife
8390,.,--,PUNCT,punct,8387,begreife
8391,Wer,wer,PRON,sb,8393,derjenige
8392,aber,aber,ADV,mo,8393,derjenige
8393,derjenige,derjenige,PRON,ROOT,8393,derjenige
8394,sei,sein,AUX,re,8402,das
8395,",",--,PUNCT,punct,8394,sei
8396,der,der,PRON,sb,8400,habe
8397,dieses,dieser,PRON,nk,8398,alles
8398,alles,alle,PRON,oa,8399,gemacht
8399,gemacht,machen,VERB,oc,8400,habe
8400,habe,haben,AUX,sb,8394,sei
8401,",",--,PUNCT,punct,8402,das
8402,das,der,PRON,oa,8406,wissen
8403,möchte,möchten,AUX,ROOT,8403,möchte
8404,ich,ich,PRON,sb,8403,möchte
8405,eben,eben,ADV,mo,8403,möchte
8406,wissen,wissen,VERB,oc,8403,möchte
8407,.,--,PUNCT,punct,8403,möchte
8408,«,--,PUNCT,punct,8403,möchte
8409,Jetzt,jetzt,ADV,ROOT,8409,Jetzt
8410,",",--,PUNCT,punct,8409,Jetzt
8411,als,als,SCONJ,cc,8409,Jetzt
8412,der,der,DET,nk,8413,Knabe
8413,Knabe,Knabe,NOUN,nk,8411,als
8414,von,von,ADP,mnr,8413,Knabe
8415,der,der,DET,nk,8416,Größe
8416,Größe,Größe,NOUN,nk,8414,von
8417,",",--,PUNCT,punct,8416,Größe
8418,Schönheit,Schönheit,NOUN,cj,8416,Größe
8419,und,und,CCONJ,cd,8418,Schönheit
8420,weisen,weis,ADJ,nk,8421,Einrichtung
8421,Einrichtung,Einrichtung,NOUN,cj,8419,und
8422,der,der,DET,nk,8423,Welt
8423,Welt,Welt,NOUN,ag,8416,Größe
8424,so,so,ADV,mo,8425,lebhaft
8425,lebhaft,lebhaft,ADV,mo,8426,gerührt
8426,gerührt,rühren,VERB,ROOT,8426,gerührt
8427,",",--,PUNCT,punct,8426,gerührt
8428,und,und,CCONJ,cd,8426,gerührt
8429,von,von,ADP,cj,8428,und
8430,der,der,DET,nk,8431,Menge
8431,Menge,Menge,NOUN,nk,8429,von
8432,der,der,DET,nk,8433,Wohlthaten
8433,Wohlthaten,Wohlthat,NOUN,ag,8431,Menge
8434,",",--,PUNCT,punct,8433,Wohlthaten
8435,die,der,PRON,sb,8437,seinen
8436,überall,überall,ADV,mnr,8435,die
8437,seinen,sein,DET,ROOT,8437,seinen
8438,Blicken,Blick,NOUN,sb,8439,begegneten
8439,begegneten,begegnen,VERB,ROOT,8439,begegneten
8440,",",--,PUNCT,punct,8439,begegneten
8441,gleichsam,gleichsam,ADV,mo,8442,überwältigt
8442,überwältigt,überwältigen,VERB,pd,8443,war
8443,war,sein,AUX,oc,8439,begegneten
8444,",",--,PUNCT,punct,8439,begegneten
8445,und,und,CCONJ,cd,8439,begegneten
8446,von,von,ADP,mo,8448,brannte
8447,Wißbegierde,Wißbegierde,NOUN,nk,8446,von
8448,brannte,brennen,VERB,cj,8445,und
8449,",",--,PUNCT,punct,8439,begegneten
8450,inne,inne,ADV,mo,8452,werden
8451,zu,zu,PART,pm,8452,werden
8452,werden,werden,AUX,ROOT,8452,werden
8453,",",--,PUNCT,punct,8452,werden
8454,wer,wer,PRON,sb,8459,sei
8455,denn,denn,ADV,mo,8459,sei
8456,dieser,dieser,DET,nk,8458,Wohlthäter
8457,große,groß,ADJ,nk,8458,Wohlthäter
8458,Wohlthäter,Wohlthäter,NOUN,pd,8459,sei
8459,sei,sein,AUX,sb,8452,werden
8460,",",--,PUNCT,punct,8459,sei
8461,von,von,ADP,op,8464,herrühre
8462,dem,der,PRON,nk,8461,von
8463,alles,alle,PRON,sb,8464,herrühre
8464,herrühre,herrühr,VERB,rc,8458,Wohlthäter
8465,–,--,PUNCT,punct,8452,werden
8466,jetzt,jetzt,ADV,mo,8470,gekommen
8467,war,sein,AUX,ROOT,8467,war
8468,der,der,DET,nk,8469,Augenblick
8469,Augenblick,Augenblick,NOUN,sb,8467,war
8470,gekommen,kommen,VERB,oc,8467,war
8471,",",--,PUNCT,punct,8467,war
8472,da,da,SCONJ,cp,8475,Greis
8473,der,der,DET,nk,8475,Greis
8474,ehrwürdige,ehrwürdig,ADJ,nk,8475,Greis
8475,Greis,Greis,NOUN,sb,8467,war
8476,zu,zu,ADP,mnr,8475,Greis
8477,dem,der,DET,nk,8478,Knaben
8478,Knaben,Knabe,NOUN,nk,8476,zu
8479,von,von,ADP,mnr,8475,Greis
8480,Gott,Gott,NOUN,sb,8490,konnte
8481,",",--,PUNCT,punct,8480,Gott
8482,von,von,ADP,op,8489,reden
8483,Gottes,Gott,NOUN,ag,8484,Allmacht
8484,Allmacht,Allmacht,NOUN,nk,8482,von
8485,",",--,PUNCT,punct,8484,Allmacht
8486,Weisheit,Weisheit,NOUN,cj,8484,Allmacht
8487,und,und,CCONJ,cd,8486,Weisheit
8488,Güte,Güte,NOUN,cj,8487,und
8489,reden,reden,VERB,oc,8490,konnte
8490,konnte,können,AUX,ROOT,8490,konnte
8491,.,--,PUNCT,punct,8490,konnte
8492,Mit,mit,ADP,ROOT,8492,Mit
8493,tiefer,tief,ADV,nk,8492,Mit
8494,Ehrfurcht,Ehrfurcht,NOUN,mo,8504,sagte
8495,",",--,PUNCT,punct,8494,Ehrfurcht
8496,mit,mit,ADP,mo,8494,Ehrfurcht
8497,gerührter,gerührt,ADJ,nk,8498,Stimme
8498,Stimme,Stimme,NOUN,nk,8496,mit
8499,",",--,PUNCT,punct,8494,Ehrfurcht
8500,mit,mit,ADP,mo,8504,sagte
8501,Augen,Auge,NOUN,nk,8500,mit
8502,voll,voll,ADP,mnr,8501,Augen
8503,Thränen,Thrän,NOUN,nk,8502,voll
8504,sagte,sagen,VERB,ROOT,8504,sagte
8505,ihm,ihm,PRON,da,8504,sagte
8506,der,der,DET,nk,8507,Greis
8507,Greis,Greis,NOUN,sb,8504,sagte
8508,",",--,PUNCT,punct,8504,sagte
8509,daß,daß,SCONJ,cp,8512,habe
8510,Heinrich,Heinrich,PROPN,sb,8512,habe
8511,recht,Recht,ADV,oa,8512,habe
8512,habe,haben,VERB,ROOT,8512,habe
8513,",",--,PUNCT,punct,8512,habe
8514,daß,daß,SCONJ,cp,8516,sei
8515,Einer,einer,PRON,sb,8516,sei
8516,sei,sein,AUX,oc,8512,habe
8517,",",--,PUNCT,punct,8516,sei
8518,der,der,PRON,sb,8522,habe
8519,dieses,dieser,PRON,nk,8520,alles
8520,alles,alle,PRON,oa,8521,gemacht
8521,gemacht,machen,VERB,oc,8522,habe
8522,habe,haben,AUX,rc,8516,sei
8523,",",--,PUNCT,punct,8516,sei
8524,und,und,CCONJ,cd,8516,sei
8525,daß,daß,SCONJ,dep,8512,habe
8526,man,man,PRON,ROOT,8526,man
8527,diesen,dieser,DET,nk,8528,Allmächtigen
8528,Allmächtigen,Allmächtig,NOUN,ROOT,8528,Allmächtigen
8529,",",--,PUNCT,punct,8528,Allmächtigen
8530,Allweisen,Allweis,NOUN,cj,8528,Allmächtigen
8531,",",--,PUNCT,punct,8528,Allmächtigen
8532,Allgütigen,Allgütig,NOUN,cj,8530,Allweisen
8533,",",--,PUNCT,punct,8528,Allmächtigen
8534,der,der,PRON,sb,8537,hervorgebracht
8535,alle,aller,DET,nk,8536,Dinge
8536,Dinge,Ding,NOUN,oa,8537,hervorgebracht
8537,hervorgebracht,hervorbringen,VERB,rc,8528,Allmächtigen
8538,und,und,CCONJ,ju,8546,habe
8539,der,der,PRON,sb,8546,habe
8540,auch,auch,ADV,mo,8542,Menschen
8541,den,der,DET,nk,8542,Menschen
8542,Menschen,Mensch,NOUN,da,8545,gegeben
8543,das,der,DET,nk,8544,Leben
8544,Leben,Leben,NOUN,oa,8545,gegeben
8545,gegeben,geben,VERB,oc,8546,habe
8546,habe,haben,AUX,ROOT,8546,habe
8547,–,--,PUNCT,punct,8546,habe
8548,Gott,Gott,NOUN,dep,8546,habe
8549,",",--,PUNCT,punct,8546,habe
8550,unsern,unsern,ADV,mo,8551,lieben
8551,lieben,lieben,VERB,cj,8546,habe
8552,Vater,Vater,NOUN,sb,8551,lieben
8553,im,in,ADP,mo,8551,lieben
8554,Himmel,Himmel,NOUN,sb,8556,nenne
8555,",",--,PUNCT,punct,8556,nenne
8556,nenne,nennen,VERB,ROOT,8556,nenne
8557,.,--,PUNCT,punct,8556,nenne
8558,Wie,wie,SCONJ,mo,8564,gewesen
8559,es,es,PRON,sb,8564,gewesen
8560,dem,der,DET,nk,8561,Knaben
8561,Knaben,Knabe,NOUN,da,8564,gewesen
8562,diesen,dieser,DET,nk,8563,Morgen
8563,Morgen,Morgen,NOUN,pd,8564,gewesen
8564,gewesen,sein,AUX,ROOT,8564,gewesen
8565,",",--,PUNCT,punct,8564,gewesen
8566,als,als,SCONJ,mo,8564,gewesen
8567,ihm,ihm,PRON,nk,8566,als
8568,die,der,DET,nk,8569,Sonne
8569,Sonne,Sonne,NOUN,sb,8566,als
8570,das,der,DET,nk,8572,Mal
8571,erste,erster,ADJ,nk,8572,Mal
8572,Mal,Mal,NOUN,mo,8564,gewesen
8573,aufging,aufging,VERB,ROOT,8573,aufging
8574,und,und,CCONJ,cd,8573,aufging
8575,mit,mit,ADP,mo,8582,vergoldete
8576,ihren,ihr,DET,nk,8578,Strahlen
8577,lieblichen,lieblich,ADJ,nk,8578,Strahlen
8578,Strahlen,Strahl,NOUN,nk,8575,mit
8579,alles,alle,PRON,sb,8582,vergoldete
8580,rings,Ring,ADV,mo,8582,vergoldete
8581,umher,umher,ADV,mo,8582,vergoldete
8582,vergoldete,vergolden,VERB,cj,8574,und
8583,–,--,PUNCT,punct,8582,vergoldete
8584,so,so,ADV,mo,8573,aufging
8585,",",--,PUNCT,punct,8584,so
8586,ja,ja,ADV,dep,8584,so
8587,noch,noch,ADV,mo,8588,wunderbarer
8588,wunderbarer,Wunderbarer,ADV,pd,8589,war
8589,war,sein,AUX,ROOT,8589,war
8590,es,es,PRON,sb,8589,war
8591,ihm,ihm,PRON,da,8589,war
8592,jetzt,jetzt,ADV,mo,8589,war
8593,zu,zu,ADP,mo,8589,war
8594,Mut,Mut,NOUN,nk,8593,zu
8595,.,--,PUNCT,punct,8589,war
8596,Der,der,DET,nk,8597,Gedanke
8597,Gedanke,Gedanke,NOUN,sb,8600,ging
8598,an,an,ADP,mnr,8597,Gedanke
8599,Gott,Gott,NOUN,nk,8598,an
8600,ging,gehen,VERB,ROOT,8600,ging
8601,gleichsam,gleichsam,ADV,mo,8600,ging
8602,als,als,ADP,ROOT,8602,als
8603,eine,ein,DET,nk,8604,Sonne
8604,Sonne,Sonne,NOUN,nk,8602,als
8605,in,in,ADP,mnr,8604,Sonne
8606,seinem,sein,DET,nk,8607,Innern
8607,Innern,innere,NOUN,nk,8605,in
8608,auf,auf,ADP,svp,8602,als
8609,",",--,PUNCT,punct,8602,als
8610,die,der,PRON,sb,8614,erleuchtete
8611,von,von,ADP,mo,8614,erleuchtete
8612,innen,innen,ADV,nk,8611,von
8613,heraus,heraus,ADP,ac,8611,von
8614,erleuchtete,erleuchten,VERB,rc,8604,Sonne
8615,und,und,CCONJ,cd,8614,erleuchtete
8616,erwärmte,erwärmen,VERB,ROOT,8616,erwärmte
8617,",",--,PUNCT,punct,8616,erwärmte
8618,und,und,CCONJ,cd,8616,erwärmte
8619,ihm,ihm,PRON,da,8628,freundlichern
8620,die,der,DET,nk,8622,Welt
8621,ganze,ganz,ADJ,nk,8622,Welt
8622,Welt,Welt,NOUN,oa,8628,freundlichern
8623,umher,umher,ADV,mo,8628,freundlichern
8624,in,in,ADP,mo,8628,freundlichern
8625,einem,ein,DET,nk,8626,schönern
8626,schönern,schönern,NOUN,nk,8624,in
8627,",",--,PUNCT,punct,8628,freundlichern
8628,freundlichern,freundlichern,VERB,cj,8618,und
8629,Lichte,Licht,NOUN,sb,8628,freundlichern
8630,",",--,PUNCT,punct,8616,erwärmte
8631,als,als,ADP,mo,8640,sehen
8632,einen,ein,DET,nk,8633,Inbegriff
8633,Inbegriff,Inbegriff,NOUN,nk,8631,als
8634,von,von,ADP,pg,8633,Inbegriff
8635,unzähligen,unzählig,ADJ,nk,8636,Wohlthaten
8636,Wohlthaten,Wohlthat,NOUN,nk,8634,von
8637,eines,ein,DET,nk,8639,Vaters
8638,liebevollen,liebevoll,ADJ,nk,8639,Vaters
8639,Vaters,Vater,NOUN,ag,8636,Wohlthaten
8640,sehen,sehen,VERB,ROOT,8640,sehen
8641,ließ,lassen,VERB,ROOT,8641,ließ
8642,.,--,PUNCT,punct,8641,ließ
8643,»,--,PUNCT,punct,8650,fuhr
8644,Ja,ja,PART,dm,8650,fuhr
8645,",",--,PUNCT,punct,8644,Ja
8646,liebes,lieb,ADJ,nk,8647,Kind
8647,Kind,Kind,NOUN,cj,8644,Ja
8648,",",--,PUNCT,punct,8650,fuhr
8649,«,--,PUNCT,punct,8650,fuhr
8650,fuhr,fahren,VERB,ROOT,8650,fuhr
8651,Menrad,Menrad,NOUN,sb,8650,fuhr
8652,fort,fort,ADV,svp,8650,fuhr
8653,",",--,PUNCT,punct,8650,fuhr
8654,als,als,SCONJ,cp,8660,bemerkte
8655,er,er,PRON,sb,8660,bemerkte
8656,die,der,DET,nk,8657,Rührung
8657,Rührung,Rührung,NOUN,oa,8660,bemerkte
8658,des,der,DET,nk,8659,Knaben
