Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
12017,er,er,PRON,sb,12018,fuhr
12018,fuhr,fahren,VERB,cj,12013,verwundert
12019,fort,fort,ADV,svp,12018,fuhr
12020,:,--,PUNCT,punct,12018,fuhr
12021,»,--,PUNCT,punct,12023,erbitte
12022,Ich,ich,PRON,sb,12023,erbitte
12023,erbitte,erbitten,VERB,ROOT,12023,erbitte
12024,mir,mir,PRON,da,12023,erbitte
12025,bloß,bloß,ADV,mo,12023,erbitte
12026,eine,ein,DET,nk,12027,Kleinigkeit
12027,Kleinigkeit,Kleinigkeit,NOUN,ROOT,12027,Kleinigkeit
12028,zum,zu,ADP,mnr,12027,Kleinigkeit
12029,Andenken,Andenken,NOUN,nk,12028,zum
12030,",",--,PUNCT,punct,12027,Kleinigkeit
12031,Sie,sie,PRON,sb,12032,sind
12032,sind,sein,AUX,oc,12027,Kleinigkeit
12033,nur,nur,ADV,mo,12035,gut
12034,so,so,ADV,mo,12035,gut
12035,gut,gut,ADV,pd,12032,sind
12036,",",--,PUNCT,punct,12032,sind
12037,und,und,CCONJ,cd,12032,sind
12038,unterschreiben,unterschreiben,VERB,cj,12037,und
12039,mir,mir,PRON,da,12038,unterschreiben
12040,den,der,DET,oa,12038,unterschreiben
12041,Zettel,Zettel,NOUN,ROOT,12041,Zettel
12042,da,da,ADV,mo,12041,Zettel
12043,.,--,PUNCT,punct,12041,Zettel
12044,«,--,PUNCT,punct,12041,Zettel
12045,–,--,PUNCT,punct,12049,standen
12046,Auf,auf,ADP,mo,12049,standen
12047,dem,der,DET,nk,12048,Pergament
12048,Pergament,Pergament,NOUN,nk,12046,Auf
12049,standen,stehen,VERB,ROOT,12049,standen
12050,die,der,DET,nk,12051,Worte
12051,Worte,Wort,NOUN,sb,12049,standen
12052,:,--,PUNCT,punct,12049,standen
12053,»,--,PUNCT,punct,12054,Kraft
12054,Kraft,Kraft,NOUN,oa,12058,vermache
12055,dieser,dieser,PRON,nk,12057,Unterschrift
12056,meiner,mein,DET,nk,12057,Unterschrift
12057,Unterschrift,Unterschrift,NOUN,ag,12054,Kraft
12058,vermache,vermachen,VERB,ROOT,12058,vermache
12059,ich,ich,PRON,sb,12058,vermache
12060,dem,der,DET,nk,12061,Inhaber
12061,Inhaber,Inhaber,NOUN,da,12058,vermache
12062,dieses,dieser,DET,nk,12064,Seele
12063,meine,mein,DET,nk,12064,Seele
12064,Seele,Seele,NOUN,oa,12058,vermache
12065,nach,nach,ADP,ROOT,12065,nach
12066,ihrer,ihr,DET,nk,12068,Trennung
12067,natürlichen,natürlich,ADJ,nk,12068,Trennung
12068,Trennung,Trennung,NOUN,nk,12065,nach
12069,von,von,ADP,mnr,12068,Trennung
12070,meinem,mein,DET,nk,12071,Leibe
12071,Leibe,Leib,NOUN,nk,12069,von
12072,.,--,PUNCT,punct,12065,nach
12073,«,--,PUNCT,ROOT,12073,«
12074,Ich,ich,PRON,sb,12075,sah
12075,sah,sehen,VERB,ROOT,12075,sah
12076,mit,mit,ADP,mo,12075,sah
12077,stummem,Stummem,ADJ,nk,12078,Staunen
12078,Staunen,Staun,NOUN,nk,12076,mit
12079,die,der,DET,nk,12080,Schrift
12080,Schrift,Schrift,NOUN,oa,12075,sah
12081,und,und,CCONJ,cd,12080,Schrift
12082,den,der,DET,nk,12084,Unbekannten
12083,grauen,grau,ADJ,nk,12084,Unbekannten
12084,Unbekannten,unbekannter,NOUN,cj,12081,und
12085,abwechselnd,abwechselnd,ADV,mo,12075,sah
12086,an,an,ADP,ROOT,12086,an
12087,.,--,PUNCT,ROOT,12087,.
12088,–,--,PUNCT,punct,12090,hatte
12089,Er,er,PRON,sb,12090,hatte
12090,hatte,haben,AUX,ROOT,12090,hatte
12091,unterdessen,unterdessen,ADV,mo,12090,hatte
12092,mit,mit,ADP,mo,12091,unterdessen
12093,einer,ein,DET,nk,12096,Feder
12094,neu,neu,ADV,mo,12095,geschnittenen
12095,geschnittenen,geschnitten,ADJ,nk,12096,Feder
12096,Feder,Feder,NOUN,nk,12092,mit
12097,einen,ein,DET,nk,12098,Tropfen
12098,Tropfen,Tropfen,NOUN,oa,12090,hatte
12099,Bluts,Bluts,NOUN,ROOT,12099,Bluts
12100,aufgefangen,auffangen,VERB,oc,12099,Bluts
12101,",",--,PUNCT,punct,12099,Bluts
12102,der,der,PRON,sb,12111,floß
12103,mir,mir,PRON,da,12111,floß
12104,aus,aus,ADP,mo,12111,floß
12105,einem,ein,DET,nk,12107,Dornenriß
12106,frischen,frisch,ADJ,nk,12107,Dornenriß
12107,Dornenriß,Dornenriß,NOUN,nk,12104,aus
12108,auf,auf,ADP,mo,12111,floß
12109,die,der,DET,nk,12110,Hand
12110,Hand,Hand,NOUN,nk,12108,auf
12111,floß,fließen,VERB,rc,12099,Bluts
12112,",",--,PUNCT,punct,12099,Bluts
12113,und,und,CCONJ,cd,12099,Bluts
12114,hielt,halten,VERB,ROOT,12114,hielt
12115,sie,sie,PRON,oa,12114,hielt
12116,mir,mir,PRON,da,12114,hielt
12117,hin,hin,ADV,svp,12114,hielt
12118,.,--,PUNCT,punct,12114,hielt
12119,»,--,PUNCT,punct,12121,sind
12120,Wer,wer,PRON,sb,12121,sind
12121,sind,sein,AUX,rs,12126,frug
12122,Sie,sie,PRON,sb,12121,sind
12123,denn,denn,ADV,mo,12121,sind
12124,?,--,PUNCT,punct,12126,frug
12125,«,--,PUNCT,punct,12126,frug
12126,frug,frugen,VERB,ROOT,12126,frug
12127,ich,ich,PRON,sb,12126,frug
12128,ihn,ihn,PRON,oa,12126,frug
12129,endlich,endlich,ADV,mo,12126,frug
12130,.,--,PUNCT,punct,12126,frug
12131,»,--,PUNCT,punct,12133,tuts
12132,Was,was,PRON,sb,12133,tuts
12133,tuts,tuts,VERB,oc,12136,gab
12134,«,--,PUNCT,punct,12133,tuts
12135,",",--,PUNCT,punct,12136,gab
12136,gab,geben,VERB,ROOT,12136,gab
12137,er,er,PRON,sb,12136,gab
12138,mir,mir,PRON,da,12136,gab
12139,zur,zu,ADP,mo,12136,gab
12140,Antwort,Antwort,NOUN,nk,12139,zur
12141,",",--,PUNCT,punct,12136,gab
12142,»,--,PUNCT,punct,12144,sieht
12143,und,und,CCONJ,ju,12144,sieht
12144,sieht,sehen,VERB,ROOT,12144,sieht
12145,man,man,PRON,sb,12144,sieht
12146,es,es,PRON,oa,12144,sieht
12147,mir,mir,PRON,da,12144,sieht
12148,nicht,nicht,PART,ng,12144,sieht
12149,an,an,ADP,svp,12144,sieht
12150,?,--,PUNCT,punct,12144,sieht
12151,Ein,ein,DET,nk,12153,Teufel
12152,armer,arm,ADJ,nk,12153,Teufel
12153,Teufel,Teufel,NOUN,ROOT,12153,Teufel
12154,",",--,PUNCT,punct,12153,Teufel
12155,gleichsam,gleichsam,ADV,mo,12158,Art
12156,so,so,ADV,mo,12158,Art
12157,eine,ein,DET,nk,12158,Art
12158,Art,Art,NOUN,par,12153,Teufel
12159,von,von,ADP,pg,12158,Art
12160,Gelehrten,gelehrter,NOUN,ROOT,12160,Gelehrten
12161,und,und,CCONJ,cd,12160,Gelehrten
12162,Physikus,Physikus,PROPN,cj,12161,und
12163,",",--,PUNCT,punct,12160,Gelehrten
12164,der,der,PRON,app,12160,Gelehrten
12165,von,von,ADP,op,12168,für
12166,seinen,sein,DET,nk,12167,Freunden
12167,Freunden,Freund,NOUN,nk,12165,von
12168,für,für,ADP,mnr,12164,der
12169,vortreffliche,vortrefflich,ADJ,nk,12170,Künste
12170,Künste,Kunst,NOUN,nk,12168,für
12171,schlechten,schlecht,ADJ,nk,12172,Dank
12172,Dank,Dank,NOUN,oa,12173,erntet
12173,erntet,ernten,VERB,ROOT,12173,erntet
12174,",",--,PUNCT,punct,12173,erntet
12175,und,und,CCONJ,cd,12173,erntet
12176,für,für,ADP,mo,12184,hat
12177,sich,sich,PRON,nk,12176,für
12178,selber,selber,ADV,mnr,12177,sich
12179,auf,auf,ADP,mo,12184,hat
12180,Erden,Erde,NOUN,nk,12179,auf
12181,keinen,kein,DET,nk,12183,Spaß
12182,andern,anderer,ADJ,nk,12183,Spaß
12183,Spaß,Spaß,NOUN,oa,12184,hat
12184,hat,haben,VERB,cj,12175,und
12185,",",--,PUNCT,punct,12173,erntet
12186,als,als,SCONJ,cm,12189,Experimentieren
12187,sein,sein,DET,nk,12189,Experimentieren
12188,bißchen,bißchen,DET,mo,12187,sein
12189,Experimentieren,Experimentier,NOUN,ROOT,12189,Experimentieren
12190,–,--,PUNCT,punct,12189,Experimentieren
12191,aber,aber,CCONJ,cd,12189,Experimentieren
12192,unterschreiben,unterschreiben,VERB,cj,12191,aber
12193,Sie,sie,PRON,oa,12192,unterschreiben
12194,doch,doch,ADV,mo,12192,unterschreiben
12195,.,--,PUNCT,punct,12189,Experimentieren
12196,Rechts,Rechts,ADV,dep,12198,da
12197,",",--,PUNCT,punct,12198,da
12198,da,da,SCONJ,ROOT,12198,da
12199,unten,unten,ADV,mo,12202,Schlemihl
12200,:,--,PUNCT,punct,12199,unten
12201,Peter,Peter,PROPN,pnc,12202,Schlemihl
12202,Schlemihl,Schlemihl,PROPN,ROOT,12202,Schlemihl
12203,.,--,PUNCT,punct,12202,Schlemihl
12204,«,--,PUNCT,punct,12202,Schlemihl
12205,Ich,ich,PRON,sb,12206,schüttelte
12206,schüttelte,schüttelen,VERB,ROOT,12206,schüttelte
12207,mit,mit,ADP,mo,12206,schüttelte
12208,dem,der,DET,nk,12209,Kopf
12209,Kopf,Kopf,NOUN,nk,12207,mit
12210,und,und,CCONJ,cd,12206,schüttelte
12211,sagte,sagen,VERB,cj,12210,und
12212,:,--,PUNCT,punct,12211,sagte
12213,»,--,PUNCT,punct,12214,Verzeihen
12214,Verzeihen,verzeihen,VERB,oc,12211,sagte
12215,Sie,sie,PRON,sb,12214,Verzeihen
12216,",",--,PUNCT,punct,12214,Verzeihen
12217,mein,mein,DET,nk,12218,Herr
12218,Herr,Herr,NOUN,oa,12214,Verzeihen
12219,",",--,PUNCT,punct,12214,Verzeihen
12220,das,der,PRON,oa,12206,schüttelte
12221,unterschreibe,unterschreiben,VERB,ROOT,12221,unterschreibe
12222,ich,ich,PRON,sb,12221,unterschreibe
12223,nicht,nicht,PART,ng,12221,unterschreibe
12224,.,--,PUNCT,punct,12221,unterschreibe
12225,«,--,PUNCT,punct,12221,unterschreibe
12226,–,--,PUNCT,punct,12231,wiederholte
12227,»,--,PUNCT,punct,12228,Nicht
12228,Nicht,nicht,PART,dm,12231,wiederholte
12229,?,--,PUNCT,punct,12231,wiederholte
12230,«,--,PUNCT,punct,12231,wiederholte
12231,wiederholte,wiederholen,VERB,ROOT,12231,wiederholte
12232,er,er,PRON,sb,12231,wiederholte
12233,verwundert,verwundern,VERB,mo,12231,wiederholte
12234,",",--,PUNCT,punct,12231,wiederholte
12235,»,--,PUNCT,punct,12231,wiederholte
12236,und,und,CCONJ,cd,12231,wiederholte
12237,warum,warum,ADV,cj,12236,und
12238,nicht,nicht,PART,ROOT,12238,nicht
12239,?,--,PUNCT,punct,12238,nicht
12240,«,--,PUNCT,ROOT,12240,«
12241,»,--,PUNCT,punct,12243,scheint
12242,Es,es,PRON,ep,12243,scheint
12243,scheint,scheinen,VERB,ROOT,12243,scheint
12244,mir,mir,PRON,da,12243,scheint
12245,doch,doch,ADV,mo,12243,scheint
12246,gewissermaßen,gewissermaßen,ADV,mo,12247,bedenklich
12247,bedenklich,bedenklich,ADV,pd,12243,scheint
12248,",",--,PUNCT,punct,12243,scheint
12249,meine,mein,DET,nk,12250,Seele
12250,Seele,Seele,NOUN,cj,12243,scheint
12251,an,an,ADP,mnr,12250,Seele
12252,meinen,mein,DET,nk,12253,Schatten
12253,Schatten,Schatten,NOUN,nk,12251,an
12254,zu,zu,PART,pm,12255,setzen
12255,setzen,setzen,VERB,ROOT,12255,setzen
12256,.,--,PUNCT,punct,12255,setzen
12257,«,--,PUNCT,ROOT,12257,«
12258,–,--,PUNCT,punct,12263,so
12259,–,--,PUNCT,punct,12263,so
12260,»,--,PUNCT,punct,12261,So
12261,So,so,ADV,mo,12263,so
12262,",",--,PUNCT,punct,12263,so
12263,so,so,ADV,mo,12266,wiederholte
12264,!,--,PUNCT,punct,12263,so
12265,«,--,PUNCT,punct,12263,so
12266,wiederholte,wiederholen,VERB,ROOT,12266,wiederholte
12267,er,er,PRON,sb,12266,wiederholte
12268,",",--,PUNCT,punct,12266,wiederholte
12269,»,--,PUNCT,punct,12270,bedenklich
12270,bedenklich,bedenklich,ADV,mo,12266,wiederholte
12271,«,--,PUNCT,punct,12270,bedenklich
12272,",",--,PUNCT,punct,12266,wiederholte
12273,und,und,CCONJ,cd,12266,wiederholte
12274,er,er,PRON,sb,12275,brach
12275,brach,brechen,VERB,cj,12273,und
12276,in,in,ADP,mo,12275,brach
12277,ein,ein,ADV,nk,12276,in
12278,lautes,laut,ADJ,nk,12279,Gelächter
12279,Gelächter,Gelächter,NOUN,ROOT,12279,Gelächter
12280,gegen,gegen,ADP,mnr,12279,Gelächter
12281,mich,mich,PRON,nk,12280,gegen
12282,aus,aus,ADP,mo,12279,Gelächter
12283,.,--,PUNCT,punct,12279,Gelächter
12284,»,--,PUNCT,punct,12293,ist
12285,Und,und,CCONJ,ju,12293,ist
12286,",",--,PUNCT,punct,12290,darf
12287,wenn,wenn,SCONJ,cp,12290,darf
12288,ich,ich,PRON,sb,12290,darf
12289,fragen,fragen,VERB,oc,12290,darf
12290,darf,dürfen,AUX,re,12292,was
12291,",",--,PUNCT,punct,12292,was
12292,was,was,PRON,sb,12293,ist
12293,ist,sein,AUX,ROOT,12293,ist
12294,denn,denn,ADV,mo,12293,ist
12295,das,der,DET,sb,12293,ist
12296,für,für,ADP,mo,12303,haben
12297,ein,ein,DET,nk,12298,Ding
12298,Ding,Ding,NOUN,nk,12296,für
12299,",",--,PUNCT,punct,12298,Ding
12300,Ihre,ihr,DET,nk,12301,Seele
12301,Seele,Seele,NOUN,app,12298,Ding
12302,?,--,PUNCT,punct,12296,für
12303,haben,haben,AUX,ROOT,12303,haben
12304,Sie,sie,PRON,sb,12303,haben
12305,es,es,PRON,oa,12307,gesehen
12306,je,je,ADV,mo,12307,gesehen
12307,gesehen,sehen,VERB,oc,12303,haben
12308,",",--,PUNCT,punct,12303,haben
12309,und,und,CCONJ,cd,12303,haben
12310,was,was,PRON,oa,12311,denken
12311,denken,denken,VERB,cj,12309,und
12312,Sie,sie,PRON,sb,12311,denken
12313,damit,damit,ADV,mo,12311,denken
12314,anzufangen,anfangen,VERB,ROOT,12314,anzufangen
12315,",",--,PUNCT,punct,12314,anzufangen
12316,wenn,wenn,SCONJ,cp,12320,sind
12317,Sie,sie,PRON,sb,12320,sind
12318,einst,einst,ADV,mo,12319,tot
12319,tot,tot,ADV,pd,12320,sind
12320,sind,sein,AUX,mo,12314,anzufangen
12321,?,--,PUNCT,punct,12314,anzufangen
12322,Seien,Sein,AUX,ROOT,12322,Seien
12323,Sie,sie,PRON,sb,12322,Seien
12324,doch,doch,ADV,mo,12322,Seien
12325,froh,froh,ADV,pd,12322,Seien
12326,",",--,PUNCT,punct,12325,froh
12327,einen,ein,DET,nk,12328,Liebhaber
12328,Liebhaber,Liebhaber,NOUN,oa,12322,Seien
12329,zu,zu,ADP,svp,12322,Seien
12330,finden,finden,VERB,ROOT,12330,finden
12331,",",--,PUNCT,punct,12330,finden
12332,der,der,PRON,sb,12343,galvanischen
12333,Ihnen,ihnen,PRON,da,12343,galvanischen
12334,bei,bei,ADP,mnr,12333,Ihnen
12335,Lebenszeit,Lebenszeit,NOUN,nk,12334,bei
12336,noch,noch,ADV,mo,12338,Nachlaß
12337,den,der,DET,nk,12338,Nachlaß
12338,Nachlaß,Nachlaß,NOUN,nk,12334,bei
12339,dieses,dieser,DET,nk,12340,X
12340,X,--,NOUN,ag,12338,Nachlaß
12341,",",--,PUNCT,punct,12338,Nachlaß
12342,dieser,dieser,DET,nk,12343,galvanischen
12343,galvanischen,Galvanisch,ADJ,dep,12330,finden
12344,Kraft,Kraft,NOUN,ROOT,12344,Kraft
12345,oder,oder,CCONJ,cd,12344,Kraft
12346,polarisierenden,polarisierend,ADJ,nk,12347,Wirksamkeit
12347,Wirksamkeit,Wirksamkeit,NOUN,cj,12345,oder
12348,",",--,PUNCT,punct,12344,Kraft
12349,und,und,CCONJ,cd,12344,Kraft
12350,was,was,PRON,pd,12355,sein
12351,alles,alle,PRON,pd,12355,sein
12352,das,der,DET,nk,12354,Ding
12353,närrische,närrisch,ADJ,nk,12354,Ding
12354,Ding,Ding,NOUN,pd,12355,sein
12355,sein,sein,AUX,cj,12349,und
12356,soll,sollen,AUX,ROOT,12356,soll
12357,",",--,PUNCT,punct,12362,will
12358,mit,mit,ADP,mo,12361,bezahlen
12359,etwas,etwas,DET,nk,12360,Wirklichem
12360,Wirklichem,Wirklichem,NOUN,nk,12358,mit
12361,bezahlen,bezahlen,VERB,oc,12362,will
12362,will,wollen,AUX,oc,12356,soll
12363,",",--,PUNCT,punct,12362,will
12364,nämlich,nämlich,ADV,mo,12367,leibhaftigen
12365,mit,mit,ADP,mo,12367,leibhaftigen
12366,Ihrem,ihr,DET,nk,12365,mit
12367,leibhaftigen,leibhaftig,ADJ,oc,12356,soll
12368,Schatten,Schatten,NOUN,ROOT,12368,Schatten
12369,",",--,PUNCT,punct,12368,Schatten
12370,durch,durch,ADP,mo,12368,Schatten
12371,den,der,PRON,nk,12370,durch
12372,Sie,sie,PRON,app,12368,Schatten
12373,zu,zu,ADP,mo,12368,Schatten
12374,der,der,DET,nk,12375,Hand
12375,Hand,Hand,NOUN,nk,12373,zu
12376,Ihrer,Ihr,DET,nk,12377,Geliebten
12377,Geliebten,geliebter,NOUN,ag,12375,Hand
12378,und,und,CCONJ,cd,12373,zu
12379,zu,zu,ADP,cj,12378,und
12380,der,der,DET,nk,12381,Erfüllung
12381,Erfüllung,Erfüllung,NOUN,nk,12379,zu
12382,aller,aller,DET,ag,12381,Erfüllung
12383,Ihrer,ihr,DET,nk,12384,Wünsche
12384,Wünsche,Wunsch,NOUN,da,12385,gelangen
12385,gelangen,gelangen,VERB,oc,12386,können
12386,können,können,AUX,ROOT,12386,können
12387,.,--,PUNCT,punct,12386,können
12388,Wollen,wollen,AUX,ROOT,12388,Wollen
12389,Sie,sie,PRON,sb,12388,Wollen
12390,lieber,lieber,ADV,mo,12388,Wollen
12391,selbst,selbst,ADV,mo,12395,Blut
12392,das,der,DET,nk,12395,Blut
12393,arme,arm,ADJ,nk,12395,Blut
12394,junge,jung,ADJ,nk,12395,Blut
12395,Blut,Blut,NOUN,oa,12388,Wollen
12396,dem,der,DET,mo,12388,Wollen
12397,niederträchtigen,niederträchtig,ADJ,nk,12398,Schurken
12398,Schurken,Schurke,NOUN,ROOT,12398,Schurken
12399,",",--,PUNCT,punct,12398,Schurken
12400,dem,der,DET,nk,12401,Rascal
12401,Rascal,Rascal,NOUN,cj,12398,Schurken
12402,",",--,PUNCT,punct,12398,Schurken
12403,zustoßen,stoßen,VERB,par,12398,Schurken
12404,und,und,CCONJ,cd,12403,zustoßen
12405,ausliefern,ausliefern,VERB,cj,12404,und
12406,?,--,PUNCT,punct,12398,Schurken
12407,–,--,PUNCT,punct,12410,das
12408,Nein,nein,PART,dm,12410,das
12409,",",--,PUNCT,punct,12410,das
12410,das,der,PRON,ROOT,12410,das
12411,müssen,müssen,AUX,ROOT,12411,müssen
12412,Sie,sie,PRON,sb,12411,müssen
12413,doch,doch,ADV,mo,12411,müssen
12414,mit,mit,ADP,mo,12417,ansehen
12415,eigenen,eigen,ADJ,nk,12416,Augen
12416,Augen,Auge,NOUN,nk,12414,mit
12417,ansehen,ansehen,VERB,oc,12411,müssen
12418,;,--,PUNCT,punct,12411,müssen
12419,kommen,kommen,VERB,ROOT,12419,kommen
12420,Sie,sie,PRON,sb,12419,kommen
12421,",",--,PUNCT,punct,12419,kommen
12422,ich,ich,PRON,sb,12423,leihe
12423,leihe,leihe,VERB,oc,12419,kommen
12424,Ihnen,ihnen,PRON,da,12423,leihe
12425,die,der,DET,ROOT,12425,die
12426,Tarnkappe,Tarnkappe,NOUN,ROOT,12426,Tarnkappe
12427,hier,hier,ADV,mo,12426,Tarnkappe
12428,«,--,PUNCT,punct,12426,Tarnkappe
12429,",",--,PUNCT,punct,12426,Tarnkappe
12430,(,--,PUNCT,punct,12432,zog
12431,er,er,PRON,sb,12432,zog
12432,zog,ziehen,VERB,par,12426,Tarnkappe
12433,etwas,etwas,NOUN,oa,12432,zog
12434,aus,aus,ADP,mo,12432,zog
12435,der,der,DET,nk,12436,Tasche
12436,Tasche,Tasche,NOUN,nk,12434,aus
12437,),--,PUNCT,punct,12432,zog
12438,»,--,PUNCT,punct,12426,Tarnkappe
12439,und,und,CCONJ,cd,12426,Tarnkappe
12440,wir,wir,PRON,sb,12441,wallfahrten
12441,wallfahrten,wallfahrten,VERB,cj,12439,und
12442,ungesehen,ungeseh,ADJ,oc,12441,wallfahrten
12443,nach,nach,ADP,ROOT,12443,nach
12444,dem,der,DET,nk,12445,Förstergarten
12445,Förstergarten,Förstergart,NOUN,nk,12443,nach
12446,.,--,PUNCT,punct,12443,nach
12447,«,--,PUNCT,ROOT,12447,«
12448,Ich,ich,PRON,sb,12449,muß
12449,muß,müssen,AUX,ROOT,12449,muß
12450,gestehen,gestehen,VERB,oc,12449,muß
12451,",",--,PUNCT,punct,12450,gestehen
12452,daß,daß,SCONJ,cp,12456,schämte
12453,ich,ich,PRON,sb,12456,schämte
12454,mich,sich,PRON,oa,12456,schämte
12455,überaus,überaus,ADV,mo,12456,schämte
12456,schämte,schämen,VERB,oc,12450,gestehen
12457,",",--,PUNCT,punct,12456,schämte
12458,von,von,ADP,sbp,12461,ausgelacht
12459,diesem,dieser,DET,nk,12460,Manne
12460,Manne,Manne,NOUN,nk,12458,von
12461,ausgelacht,ausgelachen,VERB,cj,12456,schämte
12462,zu,zu,ADP,svp,12449,muß
12463,werden,werden,AUX,ROOT,12463,werden
12464,.,--,PUNCT,punct,12463,werden
12465,Er,er,PRON,sb,12466,war
12466,war,sein,AUX,ROOT,12466,war
12467,mir,mir,PRON,da,12470,verhaßt
12468,von,von,ADP,sbp,12470,verhaßt
12469,Herzensgrunde,Herzensgrunde,NOUN,nk,12468,von
12470,verhaßt,verhassen,VERB,pd,12466,war
12471,",",--,PUNCT,punct,12466,war
12472,und,und,CCONJ,cd,12466,war
12473,ich,ich,PRON,sb,12474,glaube
12474,glaube,glauben,VERB,cj,12472,und
12475,",",--,PUNCT,punct,12474,glaube
12476,daß,daß,SCONJ,cp,12477,mich
12477,mich,mich,PRON,oc,12474,glaube
12478,dieser,dieser,PRON,oc,12474,glaube
12479,persönliche,persönlich,ADJ,nk,12480,Widerwille
12480,Widerwille,Widerwille,NOUN,sb,12488,meinen
12481,mehr,mehr,ADV,mo,12486,abhielt
12482,als,als,ADP,mo,12486,abhielt
12483,Grundsätze,Grundsatz,NOUN,nk,12482,als
12484,oder,oder,CCONJ,cd,12483,Grundsätze
12485,Vorurteile,Vorurteil,NOUN,cj,12484,oder
12486,abhielt,abhielt,VERB,oc,12480,Widerwille
12487,",",--,PUNCT,punct,12488,meinen
12488,meinen,meinen,VERB,ROOT,12488,meinen
12489,Schatten,Schatten,NOUN,sb,12492,notwendig
12490,",",--,PUNCT,punct,12491,so
12491,so,so,ADV,mo,12492,notwendig
12492,notwendig,notwendig,ADV,ROOT,12492,notwendig
12493,er,er,PRON,sb,12492,notwendig
12494,mir,mir,PRON,da,12496,war
12495,auch,auch,ADV,mo,12496,war
12496,war,sein,AUX,oc,12492,notwendig
12497,",",--,PUNCT,punct,12496,war
12498,mit,mit,ADP,mo,12496,war
12499,der,der,DET,nk,12501,Unterschrift
12500,begehrten,begehrt,ADJ,nk,12501,Unterschrift
12501,Unterschrift,Unterschrift,NOUN,nk,12498,mit
12502,zu,zu,ADP,svp,12492,notwendig
12503,erkaufen,erkaufen,VERB,ROOT,12503,erkaufen
12504,.,--,PUNCT,punct,12503,erkaufen
12505,Auch,auch,ADV,mo,12506,war
12506,war,sein,AUX,ROOT,12506,war
12507,mir,mir,PRON,da,12506,war
12508,der,der,DET,nk,12509,Gedanke
12509,Gedanke,Gedanke,NOUN,sb,12506,war
12510,unerträglich,unerträglich,ADV,pd,12506,war
12511,",",--,PUNCT,punct,12506,war
12512,den,der,DET,nk,12513,Gang
12513,Gang,Gang,NOUN,cj,12506,war
12514,",",--,PUNCT,punct,12513,Gang
12515,den,der,PRON,oa,12518,antrug
12516,er,er,PRON,sb,12518,antrug
12517,mir,mir,PRON,da,12518,antrug
12518,antrug,antragen,VERB,rc,12513,Gang
12519,",",--,PUNCT,punct,12506,war
12520,in,in,ADP,mo,12524,unternehmen
12521,seiner,sein,DET,nk,12522,Gesellschaft
12522,Gesellschaft,Gesellschaft,NOUN,nk,12520,in
12523,zu,zu,PART,pm,12524,unternehmen
12524,unternehmen,unternehmen,VERB,ROOT,12524,unternehmen
12525,.,--,PUNCT,punct,12524,unternehmen
12526,Diesen,dieser,PRON,oa,12527,häßlichen
12527,häßlichen,häßlichen,VERB,ROOT,12527,häßlichen
12528,Schleicher,Schleicher,NOUN,sb,12527,häßlichen
12529,",",--,PUNCT,punct,12528,Schleicher
12530,diesen,dieser,PRON,cj,12528,Schleicher
12531,hohnlächelnden,Hohnlächelnde,ADJ,nk,12532,Kobold
12532,Kobold,Kobold,PROPN,ROOT,12532,Kobold
12533,",",--,PUNCT,punct,12532,Kobold
12534,zwischen,zwischen,ADP,mo,12542,zerrissene
12535,mich,mich,PRON,nk,12534,zwischen
12536,und,und,CCONJ,cd,12535,mich
12537,meine,mein,DET,nk,12538,Geliebte
12538,Geliebte,Geliebte,NOUN,cj,12536,und
12539,",",--,PUNCT,punct,12538,Geliebte
12540,zwei,zwei,NUM,sb,12542,zerrissene
12541,blutig,blutig,ADV,mo,12542,zerrissene
12542,zerrissene,zerrissen,ADJ,par,12532,Kobold
12543,Herzen,Herz,NOUN,oa,12548,sehen
12544,",",--,PUNCT,punct,12543,Herzen
12545,spöttisch,spöttisch,ADV,mo,12546,hintreten
12546,hintreten,hintret,ADV,cj,12543,Herzen
12547,zu,zu,PART,pm,12548,sehen
12548,sehen,sehen,VERB,sb,12550,empörte
12549,",",--,PUNCT,punct,12550,empörte
12550,empörte,empören,VERB,ROOT,12550,empörte
12551,mein,mein,DET,nk,12553,Gefühl
12552,innigstes,innigst,ADJ,nk,12553,Gefühl
12553,Gefühl,Gefühl,NOUN,oa,12550,empörte
12554,.,--,PUNCT,punct,12550,empörte
12555,Ich,ich,PRON,sb,12556,nahm
12556,nahm,nehmen,VERB,ROOT,12556,nahm
12557,",",--,PUNCT,punct,12556,nahm
12558,was,was,PRON,sb,12560,war
12559,geschehen,geschehen,VERB,oc,12560,war
12560,war,sein,AUX,ROOT,12560,war
12561,",",--,PUNCT,punct,12560,war
12562,als,als,SCONJ,cp,12563,verhängt
12563,verhängt,verhängen,VERB,mo,12560,war
12564,an,an,ADP,svp,12563,verhängt
12565,",",--,PUNCT,punct,12560,war
12566,mein,mein,DET,nk,12567,Elend
12567,Elend,Elend,NOUN,cj,12560,war
12568,als,als,ADP,mnr,12567,Elend
12569,unabwendbar,unabwendbar,ADV,nk,12568,als
12570,",",--,PUNCT,punct,12560,war
12571,und,und,CCONJ,cd,12560,war
12572,mich,sich,PRON,cj,12571,und
12573,zu,zu,ADP,mnr,12572,mich
12574,dem,der,DET,nk,12573,zu
12575,Manne,Manne,NOUN,oc,12578,sagte
12576,kehrend,kehrend,ADV,pd,12575,Manne
12577,",",--,PUNCT,punct,12578,sagte
