Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
5164,an,an,ADP,app,5162,Anstande
5165,der,der,DET,nk,5167,Stirn
5166,offnen,offn,ADJ,nk,5167,Stirn
5167,Stirn,Stirn,NOUN,nk,5164,an
5168,",",--,PUNCT,punct,5162,Anstande
5169,an,an,ADP,op,5162,Anstande
5170,den,der,DET,nk,5171,dunkelblau
5171,dunkelblau,dunkelblau,ADV,nk,5169,an
5172,leuchtenden,leuchtend,ADJ,nk,5173,Augen
5173,Augen,Auge,NOUN,da,5174,mußte
5174,mußte,müssen,AUX,ROOT,5174,mußte
5175,man,man,PRON,sb,5174,mußte
5176,den,der,DET,nk,5178,Dalkarl
5177,echten,echt,ADJ,nk,5178,Dalkarl
5178,Dalkarl,Dalkarl,NOUN,oa,5179,erkennen
5179,erkennen,erkennen,VERB,oc,5174,mußte
5180,.,--,PUNCT,punct,5174,mußte
5181,Die,der,DET,nk,5182,Bergleute
5182,Bergleute,Bergleute,NOUN,ROOT,5182,Bergleute
5183,schlossen,schließen,VERB,ROOT,5183,schlossen
5184,einen,ein,DET,nk,5185,Kreis
5185,Kreis,Kreis,NOUN,oa,5183,schlossen
5186,um,um,ADP,mo,5183,schlossen
5187,ihn,ihn,PRON,nk,5186,um
5188,",",--,PUNCT,punct,5183,schlossen
5189,jedem,jeder,PRON,oa,5190,schüttelte
5190,schüttelte,schütteln,VERB,cj,5183,schlossen
5191,er,er,PRON,sb,5190,schüttelte
5192,treuherzig,treuherzig,ADV,mo,5190,schüttelte
5193,die,der,DET,nk,5194,Hand
5194,Hand,Hand,NOUN,oa,5190,schüttelte
5195,",",--,PUNCT,punct,5190,schüttelte
5196,mit,mit,ADP,mo,5190,schüttelte
5197,jedem,jeder,PRON,da,5198,sprach
5198,sprach,sprechen,VERB,ROOT,5198,sprach
5199,er,er,PRON,sb,5198,sprach
5200,freundliche,freundlich,ADJ,nk,5201,Worte
5201,Worte,Wort,NOUN,oa,5198,sprach
5202,.,--,PUNCT,punct,5198,sprach
5203,Elis,Elis,PROPN,pnc,5204,Fröbom
5204,Fröbom,Fröbom,PROPN,sb,5205,erfuhr
5205,erfuhr,erfahren,VERB,ROOT,5205,erfuhr
5206,auf,auf,ADP,mo,5205,erfuhr
5207,Befragen,Befrag,NOUN,nk,5206,auf
5208,",",--,PUNCT,punct,5207,Befragen
5209,daß,daß,SCONJ,cp,5214,sei
5210,der,der,DET,nk,5211,Mann
5211,Mann,Mann,NOUN,sb,5214,sei
5212,Pehrson,Pehrson,PROPN,pnc,5213,Dahlsjö
5213,Dahlsjö,Dahlsjö,PROPN,nk,5211,Mann
5214,sei,sein,AUX,oc,5207,Befragen
5215,",",--,PUNCT,punct,5214,sei
5216,Masmeister,Masmeister,NOUN,oa,5205,erfuhr
5217,Altermann,Altermann,PROPN,ROOT,5217,Altermann
5218,und,und,CCONJ,cd,5217,Altermann
5219,Besitzer,Besitzer,NOUN,cj,5218,und
5220,einer,ein,DET,nk,5222,Bergsfrälse
5221,schönen,schön,ADJ,nk,5222,Bergsfrälse
5222,Bergsfrälse,Bergsfrälse,NOUN,ag,5219,Besitzer
5223,bei,bei,ADP,mnr,5222,Bergsfrälse
5224,Stora-Kopparberg,Stora-Kopparberg,PROPN,nk,5223,bei
5225,.,--,PUNCT,punct,5217,Altermann
5226,Bergsfrälse,Bergsfrälse,NOUN,sb,5227,sind
5227,sind,sein,AUX,ROOT,5227,sind
5228,in,in,ADP,mo,5227,sind
5229,Schweden,Schweden,PROPN,nk,5228,in
5230,Länderein,Länderein,NOUN,sb,5227,sind
5231,geheißen,heißen,VERB,oc,5227,sind
5232,",",--,PUNCT,punct,5231,geheißen
5233,die,der,PRON,app,5226,Bergsfrälse
5234,für,für,ADP,mnr,5233,die
5235,die,der,DET,nk,5237,und
5236,Kupfer-,Kupfer,X,cj,5237,und
5237,und,und,CCONJ,nk,5234,für
5238,Silberbergwerke,Silberbergwerk,NOUN,sb,5240,wurden
5239,verliehen,verleihen,VERB,oc,5240,wurden
5240,wurden,werden,AUX,ROOT,5240,wurden
5241,.,--,PUNCT,punct,5240,wurden
5242,Die,der,DET,nk,5243,Besitzer
5243,Besitzer,Besitzer,NOUN,sb,5246,haben
5244,solcher,solcher,DET,nk,5245,Frälsen
5245,Frälsen,Frälse,NOUN,ag,5243,Besitzer
5246,haben,haben,AUX,ROOT,5246,haben
5247,Kuxe,Kuxe,NOUN,oa,5246,haben
5248,in,in,ADP,mo,5246,haben
5249,den,der,DET,nk,5250,Gruben
5250,Gruben,Grube,NOUN,ROOT,5250,Gruben
5251,",",--,PUNCT,punct,5250,Gruben
5252,für,für,ADP,mo,5258,gehalten
5253,deren,der,DET,ag,5254,Betrieb
5254,Betrieb,Betrieb,NOUN,nk,5252,für
5255,sie,sie,PRON,sb,5259,sind
5256,zu,zu,PART,pm,5257,sorgen
5257,sorgen,sorgen,VERB,oc,5258,gehalten
5258,gehalten,halten,VERB,oc,5259,sind
5259,sind,sein,AUX,rc,5250,Gruben
5260,.,--,PUNCT,punct,5250,Gruben
5261,Man,man,PRON,sb,5262,erzählte
5262,erzählte,erzählen,VERB,ROOT,5262,erzählte
5263,dem,der,DET,nk,5264,Elis
5264,Elis,Elis,NOUN,da,5262,erzählte
5265,weiter,weiter,ADV,mo,5262,erzählte
5266,",",--,PUNCT,punct,5262,erzählte
5267,daß,daß,SCONJ,cp,5271,Bergsthing
5268,eben,eben,ADV,mo,5269,heute
5269,heute,heute,ADV,mo,5271,Bergsthing
5270,der,der,DET,nk,5271,Bergsthing
5271,Bergsthing,Bergsthing,NOUN,oc,5262,erzählte
5272,(,--,PUNCT,punct,5273,Gerichtstag
5273,Gerichtstag,Gerichtstag,NOUN,par,5271,Bergsthing
5274,),--,PUNCT,punct,5273,Gerichtstag
5275,geendigt,geendigen,VERB,ROOT,5275,geendigt
5276,",",--,PUNCT,punct,5275,geendigt
5277,und,und,CCONJ,cd,5275,geendigt
5278,daß,daß,SCONJ,cp,5282,herumzögen
5279,dann,dann,ADV,mo,5282,herumzögen
5280,die,der,DET,nk,5281,Bergleute
5281,Bergleute,Bergleute,NOUN,sb,5282,herumzögen
5282,herumzögen,herumzögen,NOUN,cj,5277,und
5283,bei,bei,ADP,mo,5282,herumzögen
5284,dem,der,DET,nk,5285,Bergmeister
5285,Bergmeister,Bergmeister,NOUN,nk,5283,bei
5286,",",--,PUNCT,punct,5285,Bergmeister
5287,dem,der,PRON,ROOT,5287,dem
5288,Hüttenmeister,Hüttenmeister,NOUN,ROOT,5288,Hüttenmeister
5289,und,und,CCONJ,cd,5288,Hüttenmeister
5290,den,der,DET,nk,5291,Altermännern
5291,Altermännern,Altermänner,NOUN,cj,5289,und
5292,",",--,PUNCT,punct,5288,Hüttenmeister
5293,überall,überall,ADV,mo,5296,bewirtet
5294,aber,aber,ADV,mo,5296,bewirtet
5295,gastlich,gastlich,ADV,mo,5296,bewirtet
5296,bewirtet,bewirten,VERB,oc,5297,würden
5297,würden,werden,AUX,rc,5288,Hüttenmeister
5298,.,--,PUNCT,punct,5288,Hüttenmeister
5299,Betrachtete,Betrachtete,NOUN,nk,5305,Leute
5300,Elis,Elis,PROPN,nk,5299,Betrachtete
5301,die,der,DET,nk,5305,Leute
5302,schönen,schön,ADJ,nk,5305,Leute
5303,und,und,CCONJ,cd,5302,schönen
5304,stattlichen,stattlich,ADJ,cj,5303,und
5305,Leute,Leute,NOUN,ROOT,5305,Leute
5306,mit,mit,ADP,mnr,5305,Leute
5307,den,der,DET,nk,5309,freundlichen
5308,freien,frei,ADJ,nk,5309,freundlichen
5309,freundlichen,Freundlich,NOUN,nk,5306,mit
5310,Gesichtern,Gesicht,NOUN,sb,5313,konnte
5311,",",--,PUNCT,punct,5312,so
5312,so,so,ADV,mo,5313,konnte
5313,konnte,können,AUX,ROOT,5313,konnte
5314,er,er,PRON,sb,5313,konnte
5315,nicht,nicht,PART,ng,5313,konnte
5316,mehr,mehr,ADV,mo,5315,nicht
5317,an,an,ADP,mo,5313,konnte
5318,jene,jener,DET,nk,5319,Erdwürmer
5319,Erdwürmer,Erdwürmer,NOUN,nk,5317,an
5320,in,in,ADP,mnr,5319,Erdwürmer
5321,der,der,DET,nk,5323,Pinge
5322,großen,groß,ADJ,nk,5323,Pinge
5323,Pinge,Pinge,NOUN,nk,5320,in
5324,denken,denken,VERB,ROOT,5324,denken
5325,.,--,PUNCT,punct,5324,denken
5326,Die,der,DET,nk,5328,Fröhlichkeit
5327,helle,hell,ADJ,nk,5328,Fröhlichkeit
5328,Fröhlichkeit,Fröhlichkeit,NOUN,ROOT,5328,Fröhlichkeit
5329,",",--,PUNCT,punct,5328,Fröhlichkeit
5330,die,der,PRON,sb,5335,hinaustrat
5331,",",--,PUNCT,punct,5335,hinaustrat
5332,als,als,SCONJ,cp,5335,hinaustrat
5333,Pehrson,Pehrson,PROPN,pnc,5334,Dahlsjö
5334,Dahlsjö,Dahlsjö,PROPN,sb,5335,hinaustrat
5335,hinaustrat,hinaustrat,VERB,rc,5328,Fröhlichkeit
5336,",",--,PUNCT,punct,5335,hinaustrat
5337,wie,wie,ADP,mo,5338,aufs
5338,aufs,auf,ADP,mnr,5328,Fröhlichkeit
5339,neue,neu,ADJ,sb,5340,angefacht
5340,angefacht,Angefacht,VERB,sb,5348,war
5341,",",--,PUNCT,punct,5340,angefacht
5342,durch,durch,ADP,mo,5346,aufloderte
5343,den,der,DET,nk,5345,Kreis
5344,ganzen,ganz,ADJ,nk,5345,Kreis
5345,Kreis,Kreis,NOUN,nk,5342,durch
5346,aufloderte,auflodern,VERB,oc,5340,angefacht
5347,",",--,PUNCT,punct,5348,war
5348,war,sein,AUX,ROOT,5348,war
5349,wohl,wohl,ADV,mo,5348,war
5350,ganz,ganz,ADV,mo,5351,anderer
5351,anderer,anderer,ADJ,nk,5352,Art
5352,Art,Art,NOUN,pd,5348,war
5353,als,als,SCONJ,cm,5357,Jubel
5354,der,der,DET,nk,5357,Jubel
5355,wilde,wild,ADJ,nk,5357,Jubel
5356,tobende,tobend,ADJ,nk,5357,Jubel
5357,Jubel,Jubel,NOUN,ROOT,5357,Jubel
5358,der,der,DET,nk,5359,Seeleute
5359,Seeleute,Seeleute,NOUN,ag,5357,Jubel
5360,beim,bei,ADP,mnr,5357,Jubel
5361,Hönsning,Hönsning,PROPN,nk,5360,beim
5362,.,--,PUNCT,punct,5357,Jubel
5363,Dem,der,DET,nk,5366,Elis
5364,stillen,still,ADJ,nk,5366,Elis
5365,ernsten,ernst,ADJ,nk,5366,Elis
5366,Elis,Elis,NOUN,da,5367,ging
5367,ging,gehen,VERB,ROOT,5367,ging
5368,die,der,DET,nk,5369,Art
5369,Art,Art,NOUN,sb,5367,ging
5370,",",--,PUNCT,punct,5369,Art
5371,wie,wie,SCONJ,mo,5375,freuten
5372,sich,sich,PRON,oa,5375,freuten
5373,diese,dieser,DET,nk,5374,Bergmänner
5374,Bergmänner,Bergmänn,NOUN,sb,5375,freuten
5375,freuten,freuen,VERB,mo,5367,ging
5376,",",--,PUNCT,punct,5375,freuten
5377,recht,recht,ADV,mo,5375,freuten
5378,tief,tief,ADV,mo,5379,ins
5379,ins,in,ADP,ROOT,5379,ins
5380,Herz,Herz,NOUN,nk,5379,ins
5381,.,--,PUNCT,punct,5379,ins
5382,Es,es,PRON,sb,5383,wurde
5383,wurde,werden,AUX,ROOT,5383,wurde
5384,ihm,ihm,PRON,da,5383,wurde
5385,unbeschreiblich,unbeschreiblich,ADV,mo,5383,wurde
5386,wohl,wohl,ADV,mo,5387,zumute
5387,zumute,zumute,ADV,mo,5383,wurde
5388,",",--,PUNCT,punct,5383,wurde
5389,aber,aber,CCONJ,cd,5383,wurde
5390,der,der,DET,nk,5391,Tränen
5391,Tränen,Träne,NOUN,sb,5392,konnt
5392,konnt,konnen,VERB,cj,5389,aber
5393,',--,PUNCT,punct,5383,wurde
5394,er,er,PRON,sb,5399,enthalten
5395,sich,sich,PRON,oa,5399,enthalten
5396,vor,vor,ADP,mo,5399,enthalten
5397,Rührung,Rührung,NOUN,nk,5396,vor
5398,kaum,kaum,ADV,mo,5399,enthalten
5399,enthalten,enthalten,ADV,ROOT,5399,enthalten
5400,",",--,PUNCT,punct,5399,enthalten
5401,als,als,SCONJ,cm,5402,einige
5402,einige,einige,PRON,cc,5396,vor
5403,der,der,DET,nk,5405,Knappen
5404,jüngeren,jung,ADJ,nk,5405,Knappen
5405,Knappen,Knappe,NOUN,ag,5402,einige
5406,ein,ein,DET,nk,5407,Lied
5407,Lied,Lied,NOUN,oa,5399,enthalten
5408,anstimmten,anstimmten,VERB,ROOT,5408,anstimmten
5409,",",--,PUNCT,punct,5408,anstimmten
5410,das,der,PRON,dep,5408,anstimmten
5411,in,in,ADP,mnr,5410,das
5412,gar,gar,ADV,mo,5413,einfacher
5413,einfacher,einfach,ADV,nk,5420,Melodie
5414,",",--,PUNCT,punct,5413,einfacher
5415,in,in,ADP,cj,5413,einfacher
5416,Seele,Seele,NOUN,nk,5415,in
5417,und,und,CCONJ,cd,5416,Seele
5418,Gemüt,Gemüt,NOUN,cj,5417,und
5419,dringender,dringend,ADJ,nk,5420,Melodie
5420,Melodie,Melodie,NOUN,nk,5411,in
5421,den,der,DET,ROOT,5421,den
5422,Segen,Segen,NOUN,ROOT,5422,Segen
5423,des,der,DET,nk,5424,Bergbaues
5424,Bergbaues,Bergbau,NOUN,ag,5422,Segen
5425,pries,pries,ADV,pd,5422,Segen
5426,.,--,PUNCT,punct,5422,Segen
5427,Als,als,SCONJ,cp,5430,geendet
5428,das,der,DET,nk,5429,Lied
5429,Lied,Lied,NOUN,sb,5430,geendet
5430,geendet,enden,VERB,mo,5432,öffnete
5431,",",--,PUNCT,punct,5432,öffnete
5432,öffnete,öffnen,VERB,ROOT,5432,öffnete
5433,Pehrson,Pehrson,PROPN,pnc,5434,Dahlsjö
5434,Dahlsjö,Dahlsjö,PROPN,sb,5432,öffnete
5435,die,der,DET,nk,5436,Türe
5436,Türe,Türe,NOUN,oa,5432,öffnete
5437,seines,sein,DET,nk,5438,Hauses
5438,Hauses,Haus,NOUN,ag,5436,Türe
5439,",",--,PUNCT,punct,5432,öffnete
5440,und,und,CCONJ,cd,5432,öffnete
5441,alle,aller,PRON,cj,5440,und
5442,Bergleute,bergleute,NOUN,sb,5443,traten
5443,traten,treten,VERB,ROOT,5443,traten
5444,nacheinander,nacheinander,ADV,mo,5443,traten
5445,hinein,hinein,ADV,svp,5443,traten
5446,.,--,PUNCT,punct,5443,traten
5447,Elis,Elis,PROPN,sb,5448,folgte
5448,folgte,folgen,VERB,ROOT,5448,folgte
5449,unwillkürlich,unwillkürlich,ADV,mo,5448,folgte
5450,und,und,CCONJ,cd,5448,folgte
5451,blieb,bleiben,VERB,cj,5450,und
5452,an,an,ADP,svp,5451,blieb
5453,der,der,DET,nk,5454,Schwelle
5454,Schwelle,Schwelle,NOUN,da,5455,stehen
5455,stehen,stehen,VERB,ROOT,5455,stehen
5456,",",--,PUNCT,punct,5455,stehen
5457,so,so,ADV,mo,5465,konnte
5458,daß,daß,SCONJ,cp,5465,konnte
5459,er,er,PRON,sb,5465,konnte
5460,den,der,DET,nk,5463,Flur
5461,ganzen,ganz,ADJ,nk,5463,Flur
5462,geräumigen,geräumig,ADJ,nk,5463,Flur
5463,Flur,Flur,NOUN,oa,5464,übersehen
5464,übersehen,übersehen,VERB,oc,5465,konnte
5465,konnte,können,AUX,mo,5455,stehen
5466,",",--,PUNCT,punct,5465,konnte
5467,in,in,ADP,dep,5465,konnte
5468,dem,der,PRON,da,5474,nahmen
5469,die,der,DET,nk,5470,Bergleute
5470,Bergleute,Bergleute,NOUN,sb,5474,nahmen
5471,auf,auf,ADP,mo,5474,nahmen
5472,Bänken,Bank,NOUN,nk,5471,auf
5473,Platz,Platz,NOUN,oa,5474,nahmen
5474,nahmen,nehmen,VERB,ROOT,5474,nahmen
5475,.,--,PUNCT,punct,5474,nahmen
5476,Ein,ein,DET,nk,5478,Mahl
5477,tüchtiges,tüchtig,ADJ,nk,5478,Mahl
5478,Mahl,Mahl,NOUN,sb,5479,stand
5479,stand,stehen,VERB,ROOT,5479,stand
5480,auf,auf,ADP,mo,5479,stand
5481,einem,ein,DET,nk,5480,auf
5482,Tisch,Tisch,NOUN,oa,5483,bereitet
5483,bereitet,bereiten,VERB,ROOT,5483,bereitet
5484,.,--,PUNCT,punct,5483,bereitet
5485,Nun,nun,ADV,mo,5486,ging
5486,ging,gehen,VERB,ROOT,5486,ging
5487,die,der,DET,nk,5489,Türe
5488,hintere,hintere,ADJ,nk,5489,Türe
5489,Türe,Türe,NOUN,sb,5486,ging
5490,dem,der,DET,nk,5491,Elis
5491,Elis,Elis,NOUN,nk,5492,gegenüber
5492,gegenüber,gegenüber,ADP,mo,5486,ging
5493,auf,auf,ADP,svp,5486,ging
5494,",",--,PUNCT,punct,5486,ging
5495,und,und,CCONJ,cd,5486,ging
5496,eine,ein,DET,nk,5497,holde
5497,holde,hold,ADJ,cj,5495,und
5498,",",--,PUNCT,punct,5497,holde
5499,festlich,festlich,ADV,cj,5497,holde
5500,geschmückte,geschmückt,ADJ,nk,5501,Jungfrau
5501,Jungfrau,Jungfrau,NOUN,sb,5502,trat
5502,trat,treten,VERB,ROOT,5502,trat
5503,hinein,hinein,ADV,svp,5502,trat
5504,.,--,PUNCT,punct,5502,trat
5505,Hoch,hoch,ADV,pd,5508,gewachsen
5506,und,und,CCONJ,cd,5505,Hoch
5507,schlank,schlank,ADV,cj,5506,und
5508,gewachsen,wachsen,VERB,ROOT,5508,gewachsen
5509,",",--,PUNCT,punct,5508,gewachsen
5510,die,der,DET,nk,5512,Haare
5511,dunklen,dunkel,ADJ,nk,5512,Haare
5512,Haare,Haar,NOUN,cj,5508,gewachsen
5513,in,in,ADP,mo,5519,aufgeflochten
5514,vielen,vieler,DET,nk,5515,Zöpfen
5515,Zöpfen,Zöpfen,NOUN,nk,5513,in
5516,über,über,ADP,mnr,5515,Zöpfen
5517,der,der,DET,nk,5518,Scheitel
5518,Scheitel,Scheitel,NOUN,nk,5516,über
5519,aufgeflochten,aufgeflochten,VERB,ROOT,5519,aufgeflochten
5520,",",--,PUNCT,punct,5519,aufgeflochten
5521,das,der,DET,nk,5522,nette
5522,nette,nett,ADJ,nk,5525,Mieder
5523,",",--,PUNCT,punct,5522,nette
5524,schmucke,schmuck,ADJ,cj,5522,nette
5525,Mieder,Mieder,NOUN,app,5519,aufgeflochten
5526,mit,mit,ADP,mo,5529,zusammengenestelt
5527,reichen,reich,ADJ,nk,5528,Spangen
5528,Spangen,Spang,NOUN,nk,5526,mit
5529,zusammengenestelt,zusammengenesteln,ADV,mo,5531,ging
5530,",",--,PUNCT,punct,5531,ging
5531,ging,gehen,VERB,ROOT,5531,ging
5532,sie,sie,PRON,sb,5531,ging
5533,daher,daher,ADV,mo,5531,ging
5534,in,in,ADP,mo,5531,ging
5535,der,der,DET,nk,5537,Anmut
5536,höchsten,hoch,ADJ,nk,5537,Anmut
5537,Anmut,Anmut,NOUN,nk,5534,in
5538,der,der,DET,op,5531,ging
5539,blühendsten,blühendst,ADJ,nk,5540,Jugend
5540,Jugend,Jugend,NOUN,ROOT,5540,Jugend
5541,.,--,PUNCT,punct,5540,Jugend
5542,Alle,aller,DET,nk,5543,Bergleute
5543,Bergleute,Bergleute,NOUN,sb,5544,standen
5544,standen,stehen,VERB,ROOT,5544,standen
5545,auf,auf,ADP,svp,5544,standen
5546,",",--,PUNCT,punct,5544,standen
5547,und,und,CCONJ,cd,5544,standen
5548,ein,ein,DET,nk,5550,freudiges
5549,leises,leis,ADJ,nk,5550,freudiges
5550,freudiges,freudig,ADJ,cj,5547,und
5551,Gemurmel,Gemurmel,PROPN,sb,5552,lief
5552,lief,laufen,VERB,ROOT,5552,lief
5553,durch,durch,ADP,mo,5552,lief
5554,die,der,DET,nk,5555,Reihen
5555,Reihen,Reihe,NOUN,nk,5553,durch
5556,:,--,PUNCT,punct,5552,lief
5557,»,--,PUNCT,punct,5562,Dahlsjö
5558,Ulla,Ulla,PROPN,pnc,5559,Dahlsjö
5559,Dahlsjö,Dahlsjö,PROPN,pnc,5562,Dahlsjö
5560,–,--,PUNCT,punct,5559,Dahlsjö
5561,Ulla,Ulla,PROPN,pnc,5562,Dahlsjö
5562,Dahlsjö,Dahlsjö,PROPN,par,5552,lief
5563,!,--,PUNCT,punct,5552,lief
5564,–,--,PUNCT,punct,5566,hat
5565,Wie,wie,ADV,mo,5566,hat
5566,hat,haben,AUX,cj,5552,lief
5567,Gott,Gott,NOUN,oa,5566,hat
5568,gesegnet,segnen,ADV,mo,5569,unsern
5569,unsern,unsern,ADV,mo,5570,wackern
5570,wackern,wackern,ADJ,ROOT,5570,wackern
5571,Altersmann,Altersmann,NOUN,sb,5570,wackern
5572,mit,mit,ADP,mnr,5571,Altersmann
5573,dem,der,DET,nk,5577,Himmelskinde
5574,schönen,schön,ADJ,nk,5577,Himmelskinde
5575,",",--,PUNCT,punct,5574,schönen
5576,frommen,fromm,ADJ,cj,5574,schönen
5577,Himmelskinde,Himmelskinde,NOUN,nk,5572,mit
5578,!,--,PUNCT,punct,5570,wackern
5579,«,--,PUNCT,punct,5570,wackern
5580,–,--,PUNCT,ROOT,5580,–
5581,Selbst,selbst,ADV,mo,5584,Bergleuten
5582,den,der,DET,nk,5584,Bergleuten
5583,ältesten,alt,ADJ,nk,5584,Bergleuten
5584,Bergleuten,Bergleute,NOUN,oa,5585,funkelten
5585,funkelten,funkeln,VERB,ROOT,5585,funkelten
5586,die,der,DET,nk,5587,Augen
5587,Augen,Auge,NOUN,sb,5585,funkelten
5588,",",--,PUNCT,punct,5585,funkelten
5589,als,als,ADP,mo,5585,funkelten
5590,Ulla,Ulla,PROPN,nk,5589,als
5591,ihnen,ihnen,PRON,dep,5585,funkelten
5592,sowie,sowie,CCONJ,cd,5591,ihnen
5593,allen,alle,PRON,cj,5592,sowie
5594,übrigen,übrigen,VERB,ROOT,5594,übrigen
5595,die,der,DET,nk,5596,Hand
5596,Hand,Hand,NOUN,oa,5597,bot
5597,bot,bieten,VERB,cj,5594,übrigen
5598,zum,zu,ADP,mo,5597,bot
5599,freundlichen,freundlich,ADJ,nk,5600,Gruß
5600,Gruß,Gruß,NOUN,nk,5598,zum
5601,.,--,PUNCT,punct,5594,übrigen
5602,Dann,dann,ADV,mo,5603,brachten
5603,brachten,bringen,VERB,ROOT,5603,brachten
5604,sie,sie,PRON,sb,5603,brachten
5605,schöne,schön,ADJ,nk,5606,silberne
5606,silberne,Silbern,NOUN,oa,5603,brachten
5607,Krüge,Krug,NOUN,ROOT,5607,Krüge
5608,",",--,PUNCT,punct,5607,Krüge
5609,schenkte,schenkt,VERB,nk,5611,Aehl
5610,treffliches,trefflich,ADJ,nk,5611,Aehl
5611,Aehl,Aehl,NOUN,cj,5607,Krüge
5612,",",--,PUNCT,punct,5607,Krüge
5613,wie,wie,SCONJ,mo,5619,bereitet
5614,es,es,PRON,sb,5620,wird
5615,denn,denn,ADV,mo,5619,bereitet
5616,nun,nun,ADV,mo,5619,bereitet
5617,in,in,ADP,mo,5619,bereitet
5618,Falun,Falun,PROPN,nk,5617,in
5619,bereitet,bereiten,VERB,oc,5620,wird
5620,wird,werden,AUX,oc,5607,Krüge
5621,",",--,PUNCT,punct,5607,Krüge
5622,ein,ein,DET,sb,5607,Krüge
5623,und,und,CCONJ,ju,5624,reichte
5624,reichte,reichen,VERB,ROOT,5624,reichte
5625,es,es,PRON,ep,5624,reichte
5626,dar,dar,ADV,mo,5624,reichte
5627,den,der,DET,nk,5629,Gästen
5628,frohen,froh,ADJ,nk,5629,Gästen
5629,Gästen,Gast,NOUN,da,5624,reichte
5630,",",--,PUNCT,punct,5624,reichte
5631,indem,indem,SCONJ,mo,5624,reichte
5632,aller,aller,DET,nk,5633,Himmelsglanz
5633,Himmelsglanz,Himmelsglanz,NOUN,nk,5631,indem
5634,der,der,DET,dep,5624,reichte
5635,unschuldvollsten,unschuldvollst,ADJ,nk,5636,Unbefangenheit
5636,Unbefangenheit,Unbefangenheit,NOUN,da,5640,überstrahlte
5637,ihr,ihr,DET,nk,5639,Antlitz
5638,holdes,hold,ADJ,nk,5639,Antlitz
5639,Antlitz,Antlitz,PROPN,oa,5640,überstrahlte
5640,überstrahlte,überstrahln,VERB,ROOT,5640,überstrahlte
5641,.,--,PUNCT,punct,5640,überstrahlte
5642,Sowie,Sowie,CCONJ,ju,5647,erblickte
5643,Elis,Elis,PROPN,pnc,5644,Fröbom
5644,Fröbom,Fröbom,PROPN,sb,5647,erblickte
5645,die,der,DET,nk,5646,Jungfrau
5646,Jungfrau,Jungfrau,NOUN,sb,5647,erblickte
5647,erblickte,erblicken,VERB,mo,5649,war
5648,",",--,PUNCT,punct,5649,war
5649,war,sein,AUX,ROOT,5649,war
5650,es,es,PRON,sb,5649,war
5651,ihm,ihm,PRON,da,5649,war
5652,",",--,PUNCT,punct,5649,war
5653,als,als,SCONJ,mo,5649,war
5654,schlüge,Schlüg,NOUN,nk,5653,als
5655,ein,ein,DET,nk,5656,Blitz
5656,Blitz,Blitz,NOUN,sb,5654,schlüge
5657,durch,durch,ADP,ROOT,5657,durch
5658,sein,sein,DET,nk,5659,Innres
5659,Innres,Innr,NOUN,nk,5657,durch
5660,und,und,CCONJ,cd,5657,durch
5661,entflamme,entflammen,VERB,cj,5660,und
5662,alle,aller,DET,nk,5663,Himmelslust
5663,Himmelslust,Himmelslust,NOUN,oa,5661,entflamme
5664,",",--,PUNCT,punct,5663,Himmelslust
5665,allen,aller,DET,nk,5666,Liebesschmerz
5666,Liebesschmerz,Liebesschmerz,NOUN,cj,5663,Himmelslust
5667,–,--,PUNCT,punct,5657,durch
5668,alle,alle,PRON,nk,5657,durch
5669,Inbrunst,Inbrunst,PROPN,ROOT,5669,Inbrunst
5670,",",--,PUNCT,punct,5669,Inbrunst
5671,die,der,PRON,sb,5674,verschlossen
5672,in,in,ADP,mo,5674,verschlossen
5673,ihm,ihm,PRON,nk,5672,in
5674,verschlossen,verschließen,VERB,rc,5669,Inbrunst
5675,.,--,PUNCT,punct,5669,Inbrunst
5676,–,--,PUNCT,ROOT,5676,–
5677,Ulla,Ulla,PROPN,pnc,5678,Dahlsjö
5678,Dahlsjö,Dahlsjö,PROPN,sb,5679,war
5679,war,sein,AUX,ROOT,5679,war
5680,es,es,PRON,sb,5679,war
5681,",",--,PUNCT,punct,5680,es
5682,die,der,PRON,sb,5684,in
5683,ihm,ihm,PRON,da,5684,in
5684,in,in,ADP,dep,5679,war
5685,dem,der,DET,nk,5684,in
5686,verhängnisvollen,verhängnisvoll,ADJ,nk,5687,Traum
5687,Traum,Traum,NOUN,ROOT,5687,Traum
5688,die,der,DET,nk,5690,Hand
5689,rettende,rettend,ADJ,nk,5690,Hand
5690,Hand,Hand,NOUN,oa,5691,geboten
5691,geboten,bieten,VERB,oc,5687,Traum
5692,;,--,PUNCT,punct,5687,Traum
5693,er,er,PRON,sb,5694,glaubte
5694,glaubte,glauben,VERB,ROOT,5694,glaubte
5695,nun,nun,ADV,mo,5694,glaubte
5696,die,der,DET,nk,5697,tiefe
5697,tiefe,tief,ADJ,oa,5694,glaubte
5698,Deutung,Deutung,NOUN,oa,5702,erraten
5699,jenes,jener,DET,nk,5700,Traumes
5700,Traumes,Traum,NOUN,ag,5698,Deutung
5701,zu,zu,PART,pm,5702,erraten
5702,erraten,erraten,VERB,ROOT,5702,erraten
5703,und,und,CCONJ,cd,5702,erraten
5704,pries,pries,PROPN,cj,5703,und
5705,",",--,PUNCT,punct,5704,pries
5706,des,der,DET,nk,5708,Bergmanns
