Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
1197,Fußgelenken,Fußgelenk,NOUN,nk,1193,über
1198,",",--,PUNCT,punct,1199,lagen
1199,lagen,liegen,VERB,ROOT,1199,lagen
1200,starke,stark,ADJ,nk,1202,Bänder
1201,eiserne,eisern,ADJ,nk,1202,Bänder
1202,Bänder,Band,NOUN,sb,1199,lagen
1203,.,--,PUNCT,punct,1199,lagen
1204,Auf,auf,ADP,ROOT,1204,Auf
1205,einmal,einmal,ADV,nk,1204,Auf
1206,ruft,rufen,VERB,ROOT,1206,ruft
1207,Joseph,Joseph,PROPN,sb,1206,ruft
1208,in,in,ADP,mo,1206,ruft
1209,die,der,DET,nk,1210,Grube
1210,Grube,Grube,NOUN,nk,1208,in
1211,hinein,hinein,ADV,svp,1206,ruft
1212,:,--,PUNCT,punct,1206,ruft
1213,»,--,PUNCT,punct,1214,Mutter
1214,Mutter,Mutter,NOUN,ROOT,1214,Mutter
1215,",",--,PUNCT,punct,1214,Mutter
1216,der,der,DET,sb,1218,will
1217,Herr,Herr,NOUN,sb,1218,will
1218,will,wollen,VERB,rc,1214,Mutter
1219,",",--,PUNCT,punct,1218,will
1220,daß,daß,SCONJ,cj,1214,Mutter
1221,ihr,ihr,PRON,da,1214,Mutter
1222,dort,dort,ADV,mnr,1221,ihr
1223,mehr,mehr,ADV,mo,1222,dort
1224,rechts,rechts,ADV,mo,1225,grabet
1225,grabet,grabet,PROPN,ROOT,1225,grabet
1226,;,--,PUNCT,punct,1225,grabet
1227,dort,dort,ADV,mo,1237,liege
1228,",",--,PUNCT,punct,1227,dort
1229,wo,wo,SCONJ,mo,1234,hinzeigt
1230,er,er,PRON,sb,1234,hinzeigt
1231,mit,mit,ADP,mo,1234,hinzeigt
1232,dem,der,DET,nk,1233,Degen
1233,Degen,Deg,NOUN,nk,1231,mit
1234,hinzeigt,hinzeigen,VERB,rc,1227,dort
1235,",",--,PUNCT,punct,1236,da
1236,da,da,ADV,mo,1237,liege
1237,liege,liegen,VERB,oc,1241,spricht
1238,sein,sein,DET,nk,1239,Kopf
1239,Kopf,Kopf,NOUN,sb,1237,liege
1240,",",--,PUNCT,punct,1241,spricht
1241,spricht,sprechen,VERB,ROOT,1241,spricht
1242,er,er,PRON,ROOT,1242,er
1243,.,--,PUNCT,punct,1242,er
1244,«,--,PUNCT,punct,1242,er
1245,Die,der,DET,nk,1246,Mutter
1246,Mutter,Mutter,NOUN,sb,1247,gehorcht
1247,gehorcht,horchen,VERB,ROOT,1247,gehorcht
1248,und,und,CCONJ,cd,1247,gehorcht
1249,nach,nach,ADP,mo,1252,hebt
1250,einigen,einiger,DET,nk,1251,Spatenstichen
1251,Spatenstichen,Spatenstiche,NOUN,nk,1249,nach
1252,hebt,heben,VERB,cj,1248,und
1253,sie,sie,PRON,sb,1252,hebt
1254,einen,ein,DET,oa,1247,gehorcht
1255,Totenkopf,Totenkopf,NOUN,ROOT,1255,Totenkopf
1256,heraus,heraus,ADV,svp,1255,Totenkopf
1257,",",--,PUNCT,punct,1255,Totenkopf
1258,dessen,dessen,DET,ag,1259,Stirn
1259,Stirn,Stirn,PROPN,sb,1264,umgibt
1260,ein,ein,DET,nk,1263,Ring
1261,großer,groß,ADJ,nk,1263,Ring
1262,eiserner,eisern,ADJ,nk,1263,Ring
1263,Ring,Ring,NOUN,sb,1264,umgibt
1264,umgibt,umgiben,VERB,rc,1255,Totenkopf
1265,.,--,PUNCT,punct,1255,Totenkopf
1266,Nun,nun,ADV,mo,1267,war's
1267,war's,war's,VERB,ROOT,1267,war's
1268,mit,mit,ADP,svp,1267,war's
1269,der,der,DET,nk,1270,Mutter
1270,Mutter,Mutter,NOUN,ROOT,1270,Mutter
1271,am,an,ADP,mnr,1270,Mutter
1272,Ende,Ende,NOUN,nk,1271,am
1273,;,--,PUNCT,punct,1270,Mutter
1274,mit,mit,ADP,mo,1282,hatte
1275,jedem,jeder,DET,nk,1276,Knochen
1276,Knochen,Knochen,NOUN,nk,1274,mit
1277,",",--,PUNCT,punct,1276,Knochen
1278,den,der,PRON,oa,1280,herausgegraben
1279,sie,sie,PRON,sb,1280,herausgegraben
1280,herausgegraben,herausgegraben,VERB,rc,1276,Knochen
1281,",",--,PUNCT,punct,1282,hatte
1282,hatte,haben,AUX,ROOT,1282,hatte
1283,die,der,DET,nk,1284,Angst
1284,Angst,Angst,NOUN,sb,1282,hatte
1285,und,und,CCONJ,ROOT,1285,und
1286,das,der,DET,nk,1288,Lärmen
1287,innere,innerer,ADJ,nk,1288,Lärmen
1288,Lärmen,lärmen,NOUN,cj,1285,und
1289,sich,sich,PRON,oa,1290,gemehrt
1290,gemehrt,mehren,VERB,cj,1285,und
1291,;,--,PUNCT,punct,1290,gemehrt
1292,halb,halb,ADV,mo,1293,in
1293,in,in,ADP,mo,1295,hatte
1294,Verzweiflung,Verzweiflung,NOUN,nk,1293,in
1295,hatte,haben,AUX,ROOT,1295,hatte
1296,sie,sie,PRON,sb,1295,hatte
1297,nach,nach,ADP,mo,1295,hatte
1298,dem,der,DET,nk,1297,nach
1299,Schädel,Schädel,NOUN,mo,1304,gab
1300,gesucht,suchen,VERB,oc,1299,Schädel
1301,",",--,PUNCT,punct,1304,gab
1302,sein,sein,DET,nk,1303,Anblick
1303,Anblick,Anblick,NOUN,oa,1304,gab
1304,gab,geben,VERB,ROOT,1304,gab
1305,ihr,ihr,PRON,da,1304,gab
1306,den,der,DET,nk,1307,Rest
1307,Rest,Rest,NOUN,oa,1304,gab
1308,",",--,PUNCT,punct,1304,gab
1309,sie,sie,PRON,sb,1310,warf
1310,warf,werfen,VERB,cj,1304,gab
1311,den,der,DET,nk,1312,Spaten
1312,Spaten,Spat,NOUN,da,1310,warf
1313,hin,hin,ADV,svp,1310,warf
1314,",",--,PUNCT,punct,1310,warf
1315,und,und,CCONJ,cd,1310,warf
1316,floh,Floh,VERB,ROOT,1316,floh
1317,laut,laut,ADP,mo,1316,floh
1318,schreiend,schreiend,ADV,nk,1317,laut
1319,dem,der,DET,nk,1320,Dorfe
1320,Dorfe,Dorfe,NOUN,da,1316,floh
1321,zu,zu,ADP,svp,1316,floh
1322,.,--,PUNCT,punct,1316,floh
1323,Joseph,Joseph,PROPN,mo,1324,begriff
1324,begriff,begreifen,VERB,ROOT,1324,begriff
1325,die,der,DET,nk,1326,Mutter
1326,Mutter,Mutter,NOUN,sb,1324,begriff
1327,nicht,nicht,PART,ng,1324,begriff
1328,",",--,PUNCT,punct,1324,begriff
1329,ihm,ihm,PRON,da,1330,war
1330,war,sein,AUX,cj,1324,begriff
1331,nie,nie,ADV,mo,1330,war
1332,so,so,ADV,mo,1333,wohl
1333,wohl,wohl,ADV,mo,1337,gewesen
1334,in,in,ADP,mo,1337,gewesen
1335,seiner,sein,DET,nk,1336,Haut
1336,Haut,Haut,NOUN,nk,1334,in
1337,gewesen,sein,AUX,ROOT,1337,gewesen
1338,.,--,PUNCT,punct,1337,gewesen
1339,Als,als,SCONJ,cp,1345,wollte
1340,er,er,PRON,sb,1345,wollte
1341,den,der,DET,nk,1343,Herrn
1342,fremden,fremd,ADJ,nk,1343,Herrn
1343,Herrn,Herr,NOUN,oa,1344,fragen
1344,fragen,fragen,VERB,oc,1345,wollte
1345,wollte,wollen,AUX,ROOT,1345,wollte
1346,",",--,PUNCT,punct,1345,wollte
1347,was,wer,PRON,oa,1344,fragen
1348,denn,denn,CCONJ,ju,1350,bedeute
1349,das,der,PRON,sb,1350,bedeute
1350,bedeute,bedeuten,VERB,mo,1352,war
1351,",",--,PUNCT,punct,1352,war
1352,war,sein,AUX,ROOT,1352,war
1353,dieser,dieser,PRON,da,1354,verschwunden
1354,verschwunden,verschwinden,VERB,pd,1352,war
1355,;,--,PUNCT,punct,1352,war
1356,kopfschüttelnd,kopfschüttelnd,ADV,mo,1357,nahm
1357,nahm,nehmen,VERB,ROOT,1357,nahm
1358,Joseph,Joseph,PROPN,sb,1357,nahm
1359,seine,sein,DET,mo,1357,nahm
1360,fünf,fünf,NUM,nk,1361,Ringe
1361,Ringe,Ring,NOUN,sb,1366,spielte
1362,um,um,ADP,mnr,1361,Ringe
1363,den,der,DET,nk,1364,Spaten
1364,Spaten,Spat,NOUN,nk,1362,um
1365,",",--,PUNCT,punct,1366,spielte
1366,spielte,spielen,VERB,ROOT,1366,spielte
1367,noch,noch,ADV,mo,1366,spielte
1368,ein,ein,DET,nk,1369,wenig
1369,wenig,wenig,PRON,oa,1366,spielte
1370,mit,mit,ADP,mo,1366,spielte
1371,der,der,DET,nk,1372,Knochenasche
1372,Knochenasche,Knochenasche,NOUN,nk,1370,mit
1373,",",--,PUNCT,punct,1366,spielte
1374,und,und,CCONJ,cd,1366,spielte
1375,ging,gehen,VERB,cj,1374,und
1376,dann,dann,ADV,mo,1377,jubelnd
1377,jubelnd,jubelnd,ADV,ROOT,1377,jubelnd
1378,dem,der,DET,nk,1379,Dorfe
1379,Dorfe,Dorfe,NOUN,da,1377,jubelnd
1380,zu,zu,ADP,svp,1377,jubelnd
1381,.,--,PUNCT,punct,1377,jubelnd
1382,Die,der,DET,nk,1384,Ringe
1383,fünf,fünf,NUM,nk,1384,Ringe
1384,Ringe,Ring,NOUN,sb,1385,wurden
1385,wurden,werden,AUX,ROOT,1385,wurden
1386,später,spät,ADV,mo,1385,wurden
1387,bei,bei,ADP,mo,1385,wurden
1388,den,der,DET,nk,1389,Gerichten
1389,Gerichten,Gericht,NOUN,nk,1387,bei
1390,deponiert,deponieren,VERB,ROOT,1390,deponiert
1391,",",--,PUNCT,punct,1390,deponiert
1392,wo,wo,SCONJ,mo,1397,sehen
1393,sie,sie,PRON,sb,1398,sind
1394,noch,noch,ADV,mo,1395,jetzt
1395,jetzt,jetzt,ADV,mo,1397,sehen
1396,zu,zu,PART,pm,1397,sehen
1397,sehen,sehen,VERB,oc,1398,sind
1398,sind,sein,AUX,oc,1390,deponiert
1399,.,--,PUNCT,punct,1390,deponiert
1400,Als,als,SCONJ,cp,1408,hatte
1401,die,der,DET,nk,1402,Kommission
1402,Kommission,Kommission,NOUN,sb,1408,hatte
1403,die,der,DET,nk,1404,Untersuchung
1404,Untersuchung,Untersuchung,NOUN,oa,1407,geendigt
1405,dieser,dieser,DET,nk,1406,Geschichte
1406,Geschichte,Geschichte,NOUN,ag,1404,Untersuchung
1407,geendigt,geendigen,VERB,oc,1408,hatte
1408,hatte,haben,AUX,ROOT,1408,hatte
1409,",",--,PUNCT,punct,1408,hatte
1410,ohne,ohne,SCONJ,mo,1407,geendigt
1411,die,der,PRON,nk,1410,ohne
1412,Sache,Sache,NOUN,sb,1420,entschloß
1413,selbst,selbst,ADV,mnr,1412,Sache
1414,ins,in,ADP,mo,1416,gebracht
1415,reine,rein,ADJ,nk,1414,ins
1416,gebracht,bringen,VERB,oc,1418,haben
1417,zu,zu,PART,pm,1418,haben
1418,haben,haben,AUX,oc,1412,Sache
1419,",",--,PUNCT,punct,1420,entschloß
1420,entschloß,entschließen,VERB,ROOT,1420,entschloß
1421,sich,sich,PRON,oa,1420,entschloß
1422,eine,ein,DET,nk,1423,hohe
1423,hohe,hoch,ADJ,sb,1420,entschloß
1424,Amtsobrigkeit,Amtsobrigkeit,NOUN,ROOT,1424,Amtsobrigkeit
1425,",",--,PUNCT,punct,1424,Amtsobrigkeit
1426,durch,durch,ADP,mo,1430,aufgemuntert
1427,die,der,DET,nk,1426,durch
1428,fünf,fünf,NUM,nk,1429,Ringe
1429,Ringe,Ring,NOUN,oa,1430,aufgemuntert
1430,aufgemuntert,aufgemunteren,VERB,rc,1424,Amtsobrigkeit
1431,",",--,PUNCT,punct,1424,Amtsobrigkeit
1432,den,der,DET,nk,1435,Truhen
1433,verheißenen,verheißen,ADJ,nk,1435,Truhen
1434,fünf,fünf,NUM,nk,1435,Truhen
1435,Truhen,Truh,NOUN,app,1424,Amtsobrigkeit
1436,nachzuspüren,nachzuspüren,VERB,ROOT,1436,nachzuspüren
1437,:,--,PUNCT,punct,1436,nachzuspüren
1438,es,es,PRON,sb,1439,ward
1439,ward,werden,VERB,oc,1436,nachzuspüren
1440,von,von,ADP,mo,1439,ward
1441,Amts,Amts,NOUN,nk,1440,von
1442,wegen,wegen,ADP,mo,1444,nachgegraben
1443,weiter,weiter,ADV,mo,1444,nachgegraben
1444,nachgegraben,nachgegraben,VERB,oc,1439,ward
1445,.,--,PUNCT,punct,1436,nachzuspüren
1446,Im,in,ADP,ROOT,1446,Im
1447,November,November,NOUN,nk,1446,Im
1448,1809,1809,NUM,nk,1447,November
1449,",",--,PUNCT,punct,1447,November
1450,wo,wo,SCONJ,ROOT,1450,wo
1451,Erzähler,Erzähler,NOUN,sb,1455,gesehn
1452,die,der,DET,nk,1453,Grube
1453,Grube,Grube,NOUN,oa,1455,gesehn
1454,selbst,selbst,ADV,mo,1455,gesehn
1455,gesehn,gesehn,NUM,dep,1457,war
1456,",",--,PUNCT,punct,1457,war
1457,war,sein,AUX,ROOT,1457,war
1458,man,man,PRON,sb,1457,war
1459,schon,schon,ADV,mo,1460,zu
1460,zu,zu,ADP,mo,1457,war
1461,einer,ein,DET,nk,1463,Tiefe
1462,beträchtlichen,beträchtlich,ADJ,nk,1463,Tiefe
1463,Tiefe,Tiefe,NOUN,nk,1460,zu
1464,gelangt,gelangen,VERB,ROOT,1464,gelangt
1465,.,--,PUNCT,punct,1464,gelangt
1466,Da,da,SCONJ,cp,1469,Fortsetzung
1467,die,der,DET,nk,1469,Fortsetzung
1468,weitere,weit,ADJ,nk,1469,Fortsetzung
1469,Fortsetzung,Fortsetzung,NOUN,ROOT,1469,Fortsetzung
1470,der,der,DET,nk,1471,Arbeit
1471,Arbeit,Arbeit,NOUN,ag,1469,Fortsetzung
1472,die,der,DET,nk,1473,Kräfte
1473,Kräfte,Kraft,NOUN,oa,1474,gewöhnlicher
1474,gewöhnlicher,gewöhnlich,ADJ,ag,1469,Fortsetzung
1475,Tagelöhner,Tagelöhner,PROPN,sb,1476,überstieg
1476,überstieg,überstieg,VERB,re,1478,so
1477,",",--,PUNCT,punct,1478,so
1478,so,so,ADV,mo,1479,ließ
1479,ließ,lassen,VERB,ROOT,1479,ließ
1480,man,man,PRON,sb,1479,ließ
1481,",",--,PUNCT,punct,1479,ließ
1482,um,um,SCONJ,dep,1479,ließ
1483,nicht,nicht,PART,ng,1485,Vorwurf
1484,den,der,DET,nk,1485,Vorwurf
1485,Vorwurf,Vorwurf,NOUN,nk,1482,um
1486,halber,halber,ADV,mnr,1485,Vorwurf
1487,Maßregeln,Maßregel,NOUN,nk,1485,Vorwurf
1488,auf,auf,ADP,svp,1479,ließ
1489,sich,sich,PRON,oa,1491,laden
1490,zu,zu,PART,pm,1491,laden
1491,laden,laden,VERB,ROOT,1491,laden
1492,",",--,PUNCT,punct,1491,laden
1493,endlich,endlich,ADV,mo,1495,Bergleute
1494,gar,gar,ADV,mo,1495,Bergleute
1495,Bergleute,bergleute,NOUN,oa,1496,kommen
1496,kommen,kommen,VERB,oc,1491,laden
1497,.,--,PUNCT,punct,1491,laden
1498,Diese,dieser,PRON,sb,1499,erweiterten
1499,erweiterten,erweitern,VERB,ROOT,1499,erweiterten
1500,den,der,DET,nk,1501,Bau
1501,Bau,Bau,NOUN,oa,1499,erweiterten
1502,und,und,CCONJ,cd,1499,erweiterten
1503,trieben,treiben,VERB,nk,1504,Gänge
1504,Gänge,Gang,NOUN,ROOT,1504,Gänge
1505,rechts,rechts,ADV,mo,1504,Gänge
1506,und,und,CCONJ,cd,1505,rechts
1507,links,links,ADV,cj,1506,und
1508,;,--,PUNCT,punct,1504,Gänge
1509,nicht,nicht,PART,ng,1510,lange
1510,lange,lange,ADV,mo,1516,haben
1511,",",--,PUNCT,punct,1512,so
1512,so,so,ADV,mo,1513,wollte
1513,wollte,wollen,AUX,ROOT,1513,wollte
1514,man,man,PRON,sb,1513,wollte
1515,es,es,PRON,oa,1516,haben
1516,haben,haben,VERB,oc,1513,wollte
1517,hohl,Hohl,ADV,svp,1513,wollte
1518,klingen,klingen,VERB,oc,1519,hören
1519,hören,hören,VERB,ROOT,1519,hören
1520,",",--,PUNCT,punct,1519,hören
1521,man,man,PRON,sb,1522,grub
1522,grub,grub,VERB,cj,1519,hören
1523,und,und,CCONJ,cd,1522,grub
1524,grub,grub,PROPN,cj,1523,und
1525,;,--,PUNCT,punct,1519,hören
1526,umsonst,umsonst,ADV,mo,1530,zeigten
1527,",",--,PUNCT,punct,1530,zeigten
1528,die,der,DET,nk,1529,Truhen
1529,Truhen,Truhen,NOUN,sb,1530,zeigten
1530,zeigten,zeigen,VERB,ROOT,1530,zeigten
1531,sich,sich,PRON,oa,1530,zeigten
1532,nicht,nicht,PART,ng,1530,zeigten
1533,;,--,PUNCT,punct,1530,zeigten
1534,man,man,PRON,ROOT,1534,man
1535,kam,kommen,VERB,ROOT,1535,kam
1536,auf,auf,ADP,mo,1535,kam
1537,Schutt,Schutt,NOUN,nk,1536,auf
1538,",",--,PUNCT,punct,1535,kam
1539,die,der,DET,nk,1540,Hoffnung
1540,Hoffnung,Hoffnung,NOUN,oa,1541,wuchs
1541,wuchs,wachsen,VERB,cj,1535,kam
1542,;,--,PUNCT,punct,1535,kam
1543,der,der,DET,nk,1544,Schutt
1544,Schutt,Schutt,NOUN,sb,1545,wurde
1545,wurde,werden,AUX,ROOT,1545,wurde
1546,durchwühlt,durchwühlt,VERB,oc,1545,wurde
1547,",",--,PUNCT,punct,1545,wurde
1548,er,er,PRON,sb,1549,verlor
1549,verlor,verlieren,VERB,cj,1545,wurde
1550,sich,sich,PRON,da,1554,sank
1551,",",--,PUNCT,punct,1554,sank
1552,die,der,DET,nk,1553,Hoffnung
1553,Hoffnung,Hoffnung,NOUN,sb,1554,sank
1554,sank,sinken,VERB,ROOT,1554,sank
1555,.,--,PUNCT,punct,1554,sank
1556,In,in,ADP,mo,1565,fiel
1557,der,der,DET,nk,1558,Verlegenheit
1558,Verlegenheit,Verlegenheit,NOUN,nk,1556,In
1559,",",--,PUNCT,punct,1558,Verlegenheit
1560,worin,worin,SCONJ,mo,1563,befand
1561,man,man,PRON,sb,1563,befand
1562,sich,sich,PRON,oa,1563,befand
1563,befand,befinden,VERB,oc,1558,Verlegenheit
1564,",",--,PUNCT,punct,1565,fiel
1565,fiel,fallen,VERB,ROOT,1565,fiel
1566,es,es,PRON,sb,1565,fiel
1567,einem,ein,DET,nk,1569,Kopfe
1568,gescheiten,gescheit,ADJ,nk,1569,Kopfe
1569,Kopfe,Kopf,NOUN,da,1579,respektiert
1570,ein,ein,ADV,mo,1569,Kopfe
1571,",",--,PUNCT,punct,1569,Kopfe
1572,daß,daß,SCONJ,cp,1576,haben
1573,Schätze,Schatz,NOUN,sb,1576,haben
1574,ihre,ihr,DET,nk,1575,Kaprizen
1575,Kaprizen,Kapriz,NOUN,oa,1576,haben
1576,haben,haben,VERB,oc,1569,Kopfe
1577,",",--,PUNCT,punct,1576,haben
1578,die,der,PRON,sb,1579,respektiert
1579,respektiert,respektieren,VERB,ROOT,1579,respektiert
1580,sein,sein,AUX,oc,1581,wollen
1581,wollen,wollen,AUX,ROOT,1581,wollen
1582,",",--,PUNCT,punct,1581,wollen
1583,daß,daß,SCONJ,cp,1592,laufen
1584,sie,sie,PRON,sb,1592,laufen
1585,nicht,nicht,PART,ng,1592,laufen
1586,jeder,jeder,DET,nk,1588,Faust
1587,rohen,roh,ADJ,nk,1588,Faust
1588,Faust,Faust,NOUN,da,1592,laufen
1589,in,in,ADP,mo,1592,laufen
1590,die,der,DET,nk,1591,Hände
1591,Hände,Hand,NOUN,nk,1589,in
1592,laufen,laufen,VERB,re,1581,wollen
1593,",",--,PUNCT,punct,1592,laufen
1594,sondern,sondern,CCONJ,cd,1592,laufen
1595,sich,sich,PRON,dep,1594,sondern
1596,nur,nur,ADV,mo,1597,von
1597,von,von,ADP,sbp,1600,berühren
1598,sympathetischen,sympathetisch,ADJ,nk,1599,Fingern
1599,Fingern,Finger,NOUN,nk,1597,von
1600,berühren,berühren,VERB,oc,1601,lassen
1601,lassen,lassen,VERB,ROOT,1601,lassen
1602,",",--,PUNCT,punct,1601,lassen
1603,und,und,CCONJ,cd,1601,lassen
1604,tat,tun,VERB,cj,1603,und
1605,daher,daher,ADV,mo,1604,tat
1606,den,der,DET,nk,1607,Vorschlag
1607,Vorschlag,Vorschlag,NOUN,oa,1604,tat
1608,",",--,PUNCT,punct,1604,tat
1609,den,der,DET,nk,1610,Joseph
1610,Joseph,Joseph,NOUN,oa,1611,kommen
1611,kommen,kommen,VERB,oc,1613,lassen
1612,zu,zu,PART,pm,1613,lassen
1613,lassen,lassen,VERB,ROOT,1613,lassen
1614,",",--,PUNCT,punct,1613,lassen
1615,um,um,SCONJ,cp,1622,sein
1616,künftig,künftig,ADV,mo,1622,sein
1617,bei,bei,ADP,mo,1622,sein
1618,der,der,DET,nk,1619,Arbeit
1619,Arbeit,Arbeit,NOUN,nk,1617,bei
1620,gegenwärtig,gegenwärtig,ADV,pd,1622,sein
1621,zu,zu,PART,pm,1622,sein
1622,sein,sein,AUX,mo,1613,lassen
1623,.,--,PUNCT,punct,1613,lassen
1624,Da,da,SCONJ,cp,1632,war
1625,man,man,PRON,sb,1632,war
1626,schon,schon,ADV,mo,1627,im
1627,im,in,ADP,mo,1631,vorgerückt
1628,Dezember,Dezember,NOUN,nk,1627,im
1629,ziemlich,ziemlich,ADV,mo,1630,weit
1630,weit,weit,ADV,mo,1631,vorgerückt
1631,vorgerückt,vorrücken,VERB,oc,1632,war
1632,war,sein,AUX,re,1634,so
1633,",",--,PUNCT,punct,1634,so
1634,so,so,ADV,mo,1635,packte
1635,packte,packen,VERB,ROOT,1635,packte
1636,man,man,PRON,sb,1635,packte
1637,den,der,DET,nk,1638,armen
1638,armen,arm,NOUN,oa,1635,packte
1639,Jungen,Junge,NOUN,mo,1643,gab
1640,warm,warm,ADV,pd,1639,Jungen
1641,ein,ein,ADV,pd,1639,Jungen
1642,",",--,PUNCT,punct,1643,gab
1643,gab,geben,VERB,ROOT,1643,gab
1644,ihm,ihm,PRON,da,1643,gab
1645,einen,ein,DET,nk,1647,Spaten
1646,kleinen,klein,ADJ,nk,1647,Spaten
1647,Spaten,Spat,NOUN,oa,1643,gab
1648,in,in,ADP,mo,1643,gab
1649,die,der,DET,nk,1650,Hand
1650,Hand,Hand,NOUN,nk,1648,in
1651,",",--,PUNCT,punct,1643,gab
1652,und,und,CCONJ,cd,1643,gab
1653,hieß,heißen,VERB,cj,1652,und
1654,ihm,ihm,PRON,da,1653,hieß
1655,hin,hin,ADV,svp,1653,hieß
1656,und,und,CCONJ,cd,1653,hieß
1657,her,her,ADP,mo,1661,herausheben
1658,ein,ein,DET,nk,1659,Schaufelchen
1659,Schaufelchen,schaufelch,ADJ,nk,1660,Erde
1660,Erde,Erde,NOUN,nk,1657,her
1661,herausheben,herausheben,VERB,ROOT,1661,herausheben
1662,.,--,PUNCT,punct,1661,herausheben
1663,Man,man,PRON,sb,1664,versprach
1664,versprach,versprechen,VERB,ROOT,1664,versprach
1665,sich,sich,PRON,oa,1664,versprach
1666,sehr,sehr,ADV,mo,1667,viel
1667,viel,viel,PRON,mo,1664,versprach
1668,von,von,ADP,pg,1667,viel
1669,dieser,dieser,DET,nk,1668,von
1670,List,List,NOUN,ROOT,1670,List
1671,",",--,PUNCT,punct,1670,List
1672,doch,doch,CCONJ,cd,1670,List
1673,es,es,PRON,sb,1674,schien
1674,schien,scheinen,VERB,cj,1672,doch
1675,",",--,PUNCT,punct,1674,schien
1676,als,als,SCONJ,cm,1677,wäre
1677,wäre,sein,AUX,oc,1674,schien
1678,es,es,PRON,sb,1677,wäre
1679,dem,der,DET,nk,1680,Geiste
1680,Geiste,Geist,NOUN,da,1674,schien
1681,mehr,mehr,ADV,mo,1680,Geiste
1682,um,um,ADP,op,1674,schien
1683,seine,sein,DET,nk,1684,Knochen
1684,Knochen,Knochen,NOUN,nk,1682,um
1685,als,als,ADP,cm,1686,um
1686,um,um,ADP,cc,1681,mehr
1687,die,der,DET,punct,1670,List
1688,Truhen,Truhen,NOUN,ROOT,1688,Truhen
1689,zu,zu,PART,pm,1690,tun
1690,tun,tun,VERB,oc,1691,gewesen
1691,gewesen,sein,AUX,oc,1688,Truhen
1692,",",--,PUNCT,punct,1688,Truhen
1693,denn,denn,CCONJ,cd,1688,Truhen
1694,auch,auch,ADV,mo,1696,Gegenwart
1695,die,der,DET,nk,1696,Gegenwart
1696,Gegenwart,Gegenwart,NOUN,sb,1699,verfing
1697,unsers,unser,PROPN,mnr,1696,Gegenwart
1698,Josephs,Josephs,X,nk,1697,unsers
1699,verfing,verfangen,VERB,cj,1693,denn
1700,nichts,nichts,PRON,oa,1699,verfing
1701,.,--,PUNCT,punct,1688,Truhen
1702,Der,der,DET,nk,1704,Frost
1703,zunehmende,zunehmend,ADJ,nk,1704,Frost
1704,Frost,Frost,NOUN,sb,1705,machte
1705,machte,machen,VERB,ROOT,1705,machte
1706,endlich,endlich,ADV,mo,1705,machte
1707,dem,der,DET,nk,1708,Suchen
1708,Suchen,suchen,NOUN,da,1705,machte
1709,ein,ein,DET,nk,1710,Ende
1710,Ende,Ende,NOUN,oa,1705,machte
1711,;,--,PUNCT,punct,1705,machte
1712,im,in,ADP,mo,1715,beschloß
1713,Frühjahr,Frühjahr,NOUN,nk,1712,im
1714,",",--,PUNCT,punct,1715,beschloß
1715,beschloß,beschließen,VERB,ROOT,1715,beschloß
1716,man,man,PRON,sb,1718,sollte
1717,",",--,PUNCT,punct,1718,sollte
1718,sollte,sollen,AUX,ROOT,1718,sollte
1719,die,der,DET,nk,1720,Arbeit
1720,Arbeit,Arbeit,NOUN,sb,1718,sollte
1721,fortgesetzt,fortsetzen,VERB,oc,1722,werden
1722,werden,werden,AUX,oc,1718,sollte
1723,",",--,PUNCT,punct,1724,hat
1724,hat,haben,AUX,cj,1718,sollte
1725,es,es,PRON,ep,1724,hat
1726,jedoch,jedoch,ADV,mo,1724,hat
1727,unterlassen,unterlassen,VERB,oc,1724,hat
1728,.,--,PUNCT,punct,1718,sollte
1729,Übrigens,übrigens,ADV,ROOT,1729,Übrigens
1730,hat,haben,AUX,ROOT,1730,hat
1731,der,der,DET,nk,1732,Geist
1732,Geist,Geist,NOUN,sb,1730,hat
1733,gegen,gegen,ADP,mnr,1732,Geist
1734,Joseph,Joseph,NOUN,nk,1733,gegen
1735,nicht,nicht,PART,ng,1736,ganz
1736,ganz,ganz,ADV,mo,1737,undankbar
1737,undankbar,undankbar,ADV,mo,1738,gehandelt
1738,gehandelt,handeln,VERB,oc,1730,hat
1739,",",--,PUNCT,punct,1738,gehandelt
1740,als,als,SCONJ,cm,1741,es
1741,es,es,PRON,dep,1730,hat
1742,auf,auf,ADP,mnr,1741,es
1743,den,der,DET,nk,1742,auf
1744,ersten,erster,ADJ,nk,1745,Anblick
1745,Anblick,Anblick,NOUN,oa,1746,scheinen
1746,scheinen,scheinen,VERB,oc,1747,möchte
1747,möchte,möchten,AUX,ROOT,1747,möchte
1748,;,--,PUNCT,punct,1747,möchte
1749,denn,denn,CCONJ,ju,1756,Schatz
1750,wenn,wenn,SCONJ,cp,1756,Schatz
1751,er,er,PRON,sb,1752,ihm
1752,ihm,ihm,PRON,da,1756,Schatz
1753,auch,auch,ADV,mo,1756,Schatz
1754,den,der,DET,nk,1756,Schatz
1755,gehofften,gehofft,ADJ,nk,1756,Schatz
1756,Schatz,Schatz,NOUN,ROOT,1756,Schatz
1757,",",--,PUNCT,punct,1756,Schatz
1758,den,der,PRON,dep,1756,Schatz
1759,er,er,PRON,sb,1763,versprach
1760,ihm,ihm,PRON,da,1763,versprach
