Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
1183,Meinung,Meinung,NOUN,nk,1181,von
1184,abbringen,abbringen,VERB,oc,1179,konnte
1185,.,--,PUNCT,punct,1179,konnte
1186,Wie,wie,SCONJ,mo,1189,herankam
1187,der,der,DET,nk,1188,Abend
1188,Abend,Abend,NOUN,sb,1189,herankam
1189,herankam,herankommen,VERB,mo,1191,ward
1190,",",--,PUNCT,punct,1191,ward
1191,ward,werden,VERB,ROOT,1191,ward
1192,er,er,PRON,sb,1191,ward
1193,immer,immer,ADV,mo,1194,matter
1194,matter,Matter,ADV,mo,1191,ward
1195,und,und,CCONJ,cd,1191,ward
1196,bat,bitten,VERB,cj,1195,und
1197,zuletzt,zuletzt,ADV,mo,1196,bat
1198,mit,mit,ADP,mo,1196,bat
1199,zitternder,Zitternder,ADV,nk,1198,mit
1200,Stimme,Stimme,NOUN,ROOT,1200,Stimme
1201,",",--,PUNCT,punct,1200,Stimme
1202,man,man,PRON,sb,1203,möge
1203,möge,mögen,AUX,oc,1200,Stimme
1204,ihn,ihn,PRON,oa,1208,bringen
1205,in,in,ADP,mo,1208,bringen
1206,Josephens,Josephen,NOUN,ag,1207,Zimmer
1207,Zimmer,Zimmer,NOUN,nk,1205,in
1208,bringen,bringen,VERB,oc,1203,möge
1209,.,--,PUNCT,punct,1200,Stimme
1210,Es,es,PRON,ep,1211,geschah
1211,geschah,geschehen,VERB,ROOT,1211,geschah
1212,.,--,PUNCT,punct,1211,geschah
1213,Mit,mit,ADP,ROOT,1213,Mit
1214,unendlicher,unendlich,ADJ,nk,1213,Mit
1215,Heiterkeit,Heiterkeit,ADV,mo,1216,blickte
1216,blickte,blicken,VERB,ROOT,1216,blickte
1217,er,er,PRON,sb,1216,blickte
1218,umher,umher,ADV,svp,1216,blickte
1219,",",--,PUNCT,punct,1216,blickte
1220,begrüßte,begrüßen,VERB,cj,1216,blickte
1221,noch,noch,ADV,mo,1224,Erinnerung
1222,jede,jeder,DET,nk,1224,Erinnerung
1223,schöne,schön,ADJ,nk,1224,Erinnerung
1224,Erinnerung,Erinnerung,NOUN,oa,1220,begrüßte
1225,mit,mit,ADP,op,1224,Erinnerung
1226,stillen,still,ADJ,nk,1225,mit
1227,Tränen,Träne,NOUN,ROOT,1227,Tränen
1228,und,und,CCONJ,cd,1227,Tränen
1229,sprach,sprechen,VERB,cj,1228,und
1230,gefasst,fassen,VERB,oa,1229,sprach
1231,",",--,PUNCT,punct,1229,sprach
1232,aber,aber,CCONJ,cd,1229,sprach
1233,fest,fest,ADV,mo,1234,überzeugt
1234,überzeugt,überzeugen,VERB,cj,1232,aber
1235,",",--,PUNCT,punct,1234,überzeugt
1236,von,von,ADP,mo,1229,sprach
1237,der,der,DET,nk,1239,Stunde
1238,neunten,neunt,ADJ,nk,1239,Stunde
1239,Stunde,Stunde,NOUN,nk,1236,von
1240,als,als,ADP,cm,1241,die
1241,die,der,DET,cc,1236,von
1242,Zeit,Zeit,NOUN,ROOT,1242,Zeit
1243,seines,sein,DET,nk,1244,Todes
1244,Todes,Tod,NOUN,ag,1242,Zeit
1245,.,--,PUNCT,punct,1242,Zeit
1246,Der,der,DET,nk,1248,Augenblick
1247,entscheidende,entscheidend,ADJ,nk,1248,Augenblick
1248,Augenblick,Augenblick,NOUN,sb,1249,nahte
1249,nahte,nahen,VERB,ROOT,1249,nahte
1250,heran,heran,ADV,svp,1249,nahte
1251,;,--,PUNCT,punct,1249,nahte
1252,er,er,PRON,sb,1253,ließ
1253,ließ,lassen,VERB,ROOT,1253,ließ
1254,alle,alle,PRON,oa,1253,ließ
1255,hinausgehen,hinausgehen,VERB,ROOT,1255,hinausgehen
1256,",",--,PUNCT,punct,1255,hinausgehen
1257,nachdem,nachdem,SCONJ,cp,1261,gesagt
1258,er,er,PRON,sb,1261,gesagt
1259,ihnen,ihnen,PRON,da,1261,gesagt
1260,Lebewohl,Lebewohl,PROPN,oa,1261,gesagt
1261,gesagt,sagen,VERB,mo,1255,hinausgehen
1262,",",--,PUNCT,punct,1261,gesagt
1263,bis,bis,SCONJ,ac,1264,auf
1264,auf,auf,ADP,mo,1261,gesagt
1265,den,der,DET,nk,1266,Arzt
1266,Arzt,Arzt,NOUN,nk,1264,auf
1267,",",--,PUNCT,punct,1266,Arzt
1268,der,der,PRON,punct,1266,Arzt
1269,durchaus,durchaus,ADV,mo,1268,der
1270,beim,bei,ADP,mo,1272,verharrte
1271,Bleiben,Bleibe,NOUN,nk,1270,beim
1272,verharrte,verharrn,VERB,ROOT,1272,verharrte
1273,.,--,PUNCT,punct,1272,verharrte
1274,Da,da,ADV,mo,1275,rief
1275,rief,rufen,VERB,ROOT,1275,rief
1276,die,der,DET,nk,1278,Stunde
1277,neunte,neunter,ADJ,nk,1278,Stunde
1278,Stunde,Stunde,NOUN,sb,1275,rief
1279,endlich,endlich,ADV,mo,1275,rief
1280,dumpf,dumpf,NOUN,oa,1275,rief
1281,vom,von,ADP,op,1280,dumpf
1282,Schlossturme,schlossturme,VERB,ROOT,1282,Schlossturme
1283,nieder,nieder,ADV,mo,1282,Schlossturme
1284,",",--,PUNCT,punct,1282,Schlossturme
1285,und,und,CCONJ,cd,1288,verklärte
1286,Sellners,Sellner,PROPN,ag,1287,Gesicht
1287,Gesicht,Gesicht,NOUN,sb,1288,verklärte
1288,verklärte,verklären,VERB,cj,1282,Schlossturme
1289,sich,sich,PRON,oa,1288,verklärte
1290,",",--,PUNCT,punct,1288,verklärte
1291,eine,ein,DET,nk,1293,Bewegung
1292,tiefe,tief,ADJ,nk,1293,Bewegung
1293,Bewegung,Bewegung,NOUN,oa,1288,verklärte
1294,glühte,glühte,VERB,ROOT,1294,glühte
1295,noch,noch,ADV,mo,1296,einmal
1296,einmal,einmal,ADV,mo,1294,glühte
1297,auf,auf,ADP,op,1294,glühte
1298,dem,der,DET,nk,1300,Antlitze
1299,blassen,blasse,ADJ,nk,1300,Antlitze
1300,Antlitze,Antlitz,NOUN,nk,1297,auf
1301,.,--,PUNCT,punct,1294,glühte
1302,»,--,PUNCT,punct,1303,Josephe
1303,Josephe,Josephe,PROPN,sb,1306,rief
1304,!,--,PUNCT,punct,1306,rief
1305,«,--,PUNCT,punct,1306,rief
1306,rief,rufen,VERB,ROOT,1306,rief
1307,er,er,PRON,sb,1306,rief
1308,",",--,PUNCT,punct,1306,rief
1309,wie,wie,ADP,mo,1310,von
1310,von,von,ADP,mo,1306,rief
1311,Gott,Gott,NOUN,nk,1310,von
1312,ergriffen,ergreifen,VERB,ROOT,1312,ergriffen
1313,",",--,PUNCT,punct,1312,ergriffen
1314,»,--,PUNCT,punct,1315,Josephe
1315,Josephe,Josephe,PROPN,oc,1312,ergriffen
1316,!,--,PUNCT,punct,1315,Josephe
1317,begrüße,begrüße,ADJ,ROOT,1317,begrüße
1318,mich,sich,PRON,oa,1317,begrüße
1319,noch,noch,ADV,mo,1320,einmal
1320,einmal,einmal,ADV,mo,1317,begrüße
1321,beim,bei,ADP,mo,1317,begrüße
1322,Scheiden,Scheiden,NOUN,nk,1321,beim
1323,",",--,PUNCT,punct,1317,begrüße
1324,dass,dass,SCONJ,app,1317,begrüße
1325,ich,ich,PRON,sb,1324,dass
1326,dich,dich,PRON,oa,1327,nahe
1327,nahe,nahe,ADP,svp,1317,begrüße
1328,weiß,wissen,VERB,ROOT,1328,weiß
1329,und,und,CCONJ,cd,1328,weiß
1330,den,der,DET,nk,1331,Tod
1331,Tod,Tod,NOUN,oa,1335,überwinde
1332,mit,mit,ADP,mnr,1331,Tod
1333,deiner,dein,DET,nk,1334,Liebe
1334,Liebe,Liebe,NOUN,nk,1332,mit
1335,überwinde,überwinden,VERB,cj,1329,und
1336,!,--,PUNCT,punct,1328,weiß
1337,«,--,PUNCT,punct,1328,weiß
1338,–,--,PUNCT,punct,1340,klangen
1339,Da,da,ADV,mo,1340,klangen
1340,klangen,klingen,VERB,ROOT,1340,klangen
1341,die,der,DET,nk,1342,Saiten
1342,Saiten,Sait,NOUN,sb,1340,klangen
1343,der,der,DET,nk,1344,Harfe
1344,Harfe,Harfe,NOUN,ag,1342,Saiten
1345,wunderbar,wunderbar,ADV,mo,1349,herrlichen
1346,in,in,ADP,mo,1345,wunderbar
1347,lauten,laut,NOUN,nk,1346,in
1348,",",--,PUNCT,punct,1349,herrlichen
1349,herrlichen,herrlichen,VERB,ROOT,1349,herrlichen
1350,Akkorden,Akkorde,NOUN,sb,1349,herrlichen
1351,wie,wie,ADP,cm,1352,Siegeslieder
1352,Siegeslieder,Siegeslied,NOUN,cc,1350,Akkorden
1353,",",--,PUNCT,punct,1349,herrlichen
1354,und,und,CCONJ,cd,1349,herrlichen
1355,um,um,ADP,cj,1354,und
1356,den,der,DET,nk,1355,um
1357,Sterbenden,Sterbende,NOUN,sb,1358,wehte
1358,wehte,wehen,VERB,ROOT,1358,wehte
1359,ein,ein,DET,nk,1361,Licht
1360,schimmerndes,schimmernd,ADJ,nk,1361,Licht
1361,Licht,Licht,NOUN,oa,1358,wehte
1362,.,--,PUNCT,punct,1358,wehte
1363,»,--,PUNCT,punct,1365,komme
1364,Ich,ich,PRON,sb,1365,komme
1365,komme,kommen,VERB,oc,1371,rief
1366,",",--,PUNCT,punct,1365,komme
1367,ich,ich,PRON,sb,1368,komme
1368,komme,kommen,VERB,oc,1365,komme
1369,!,--,PUNCT,punct,1371,rief
1370,«,--,PUNCT,punct,1371,rief
1371,rief,rufen,VERB,ROOT,1371,rief
1372,er,er,PRON,sb,1371,rief
1373,",",--,PUNCT,punct,1371,rief
1374,sank,sinken,VERB,oc,1371,rief
1375,zurück,zurück,ADV,ROOT,1375,zurück
1376,und,und,CCONJ,ROOT,1376,und
1377,kämpfte,kämpfen,VERB,cj,1376,und
1378,mit,mit,ADP,mo,1377,kämpfte
1379,dem,der,DET,nk,1380,Leben
1380,Leben,Leben,NOUN,nk,1378,mit
1381,.,--,PUNCT,ROOT,1381,.
1382,Immer,immer,ADV,mo,1383,leiser
1383,leiser,leise,ADV,mo,1386,klangen
1384,und,und,CCONJ,cd,1383,leiser
1385,leiser,leise,ADV,cj,1384,und
1386,klangen,klingen,VERB,ROOT,1386,klangen
1387,die,der,DET,ROOT,1387,die
1388,Harfentöne,Harfentöne,PROPN,ROOT,1388,Harfentöne
1389,;,--,PUNCT,punct,1388,Harfentöne
1390,da,da,ADV,mo,1391,warf
1391,warf,werfen,VERB,ROOT,1391,warf
1392,die,der,DET,nk,1394,Körperkraft
1393,letzte,letzter,ADJ,nk,1394,Körperkraft
1394,Körperkraft,Körperkraft,NOUN,sb,1391,warf
1395,Sellnern,Sellner,VERB,da,1391,warf
1396,noch,noch,ADV,mo,1397,einmal
1397,einmal,einmal,ADV,mo,1391,warf
1398,gewaltig,gewaltig,ADV,mo,1391,warf
1399,auf,auf,ADP,svp,1391,warf
1400,",",--,PUNCT,punct,1391,warf
1401,und,und,CCONJ,ju,1406,sprangen
1402,als,als,SCONJ,cp,1404,vollendete
1403,er,er,PRON,sb,1404,vollendete
1404,vollendete,vollenden,VERB,cj,1401,und
1405,",",--,PUNCT,punct,1406,sprangen
1406,sprangen,springen,VERB,ROOT,1406,sprangen
1407,auf,auf,ADP,mo,1406,sprangen
1408,einmal,einmal,ADV,nk,1407,auf
1409,die,der,DET,nk,1410,Saiten
1410,Saiten,Sait,NOUN,sb,1406,sprangen
1411,der,der,DET,nk,1412,Harfe
1412,Harfe,Harfe,NOUN,ag,1410,Saiten
1413,",",--,PUNCT,punct,1406,sprangen
1414,wie,wie,SCONJ,cm,1415,von
1415,von,von,ADP,mo,1406,sprangen
1416,Geisterhand,Geisterhand,NOUN,oa,1417,zerrissen
1417,zerrissen,zerrissen,VERB,ROOT,1417,zerrissen
1418,.,--,PUNCT,punct,1417,zerrissen
1419,–,--,PUNCT,punct,1422,bebte
1420,Der,der,DET,nk,1421,Arzt
1421,Arzt,Arzt,NOUN,sb,1422,bebte
1422,bebte,beben,VERB,ROOT,1422,bebte
1423,heftig,heftig,ADV,mo,1422,bebte
1424,zusammen,zusammen,ADV,svp,1422,bebte
1425,",",--,PUNCT,punct,1422,bebte
1426,drückte,drücken,VERB,cj,1422,bebte
1427,dem,der,DET,da,1426,drückte
1428,Verklärten,verklärten,NOUN,ROOT,1428,Verklärten
1429,",",--,PUNCT,punct,1428,Verklärten
1430,der,der,PRON,sb,1439,dalag
1431,nun,nun,ADV,mo,1439,dalag
1432,trotz,trotz,ADP,mo,1439,dalag
1433,dem,der,DET,nk,1434,Krampfe
1434,Krampfe,Krampf,NOUN,nk,1432,trotz
1435,wie,wie,ADP,cd,1432,trotz
1436,im,in,ADP,cj,1435,wie
1437,leisen,leise,ADJ,nk,1438,Schlummer
1438,Schlummer,Schlummer,NOUN,nk,1436,im
1439,dalag,dalagn,VERB,rc,1428,Verklärten
1440,",",--,PUNCT,punct,1428,Verklärten
1441,die,der,DET,nk,1442,Augen
1442,Augen,Auge,NOUN,cj,1428,Verklärten
1443,zu,zu,ADP,ROOT,1443,zu
1444,und,und,CCONJ,ju,1445,verließ
1445,verließ,verlassen,VERB,ROOT,1445,verließ
1446,in,in,ADP,mo,1445,verließ
1447,tiefer,tief,ADJ,nk,1448,Bewegung
1448,Bewegung,Bewegung,NOUN,nk,1446,in
1449,das,der,DET,nk,1450,Haus
1450,Haus,Haus,NOUN,oa,1445,verließ
1451,.,--,PUNCT,punct,1445,verließ
1452,–,--,PUNCT,punct,1454,konnte
1453,Lange,lange,ADV,mo,1454,konnte
1454,konnte,können,AUX,ROOT,1454,konnte
1455,er,er,PRON,sb,1454,konnte
1456,das,der,DET,nk,1457,Andenken
1457,Andenken,Andenken,NOUN,oa,1454,konnte
1458,dieser,dieser,DET,nk,1459,Stunde
1459,Stunde,Stunde,NOUN,da,1464,bringen
1460,nicht,nicht,PART,ng,1464,bringen
1461,aus,aus,ADP,mo,1464,bringen
1462,seinem,sein,DET,nk,1463,Herzen
1463,Herzen,Herz,NOUN,nk,1461,aus
1464,bringen,bringen,VERB,oc,1469,ließ
1465,",",--,PUNCT,punct,1464,bringen
1466,und,und,CCONJ,cd,1464,bringen
1467,tiefes,tief,ADJ,nk,1468,Stillschweigen
1468,Stillschweigen,Stillschweigen,NOUN,cj,1466,und
1469,ließ,lassen,VERB,ROOT,1469,ließ
1470,er,er,PRON,sb,1477,walten
1471,über,über,ADP,op,1477,walten
1472,die,der,DET,nk,1474,Augenblicke
1473,letzten,letzter,ADJ,nk,1474,Augenblicke
1474,Augenblicke,Augenblick,NOUN,nk,1471,über
1475,seines,sein,DET,nk,1476,Freundes
1476,Freundes,Freund,NOUN,ag,1474,Augenblicke
1477,walten,walten,VERB,ROOT,1477,walten
1478,",",--,PUNCT,punct,1477,walten
1479,bis,bis,SCONJ,cp,1480,er
1480,er,er,PRON,mo,1477,walten
1481,endlich,endlich,ADV,mo,1477,walten
1482,in,in,ADP,mo,1481,endlich
1483,einer,ein,DET,nk,1482,in
1484,freieren,freieren,VERB,ROOT,1484,freieren
1485,Stimmung,Stimmung,NOUN,oa,1484,freieren
1486,einigen,einiger,DET,nk,1487,Freunden
1487,Freunden,Freund,NOUN,da,1484,freieren
1488,die,der,DET,nk,1489,Begebenheiten
1489,Begebenheiten,Begebenheit,NOUN,oa,1492,mitteilte
1490,jenes,jener,DET,nk,1491,Abends
1491,Abends,Abend,NOUN,ag,1489,Begebenheiten
1492,mitteilte,mitteilen,VERB,mo,1484,freieren
1493,und,und,CCONJ,cd,1492,mitteilte
1494,zugleich,zugleich,ADV,mo,1496,Harfe
1495,die,der,DET,nk,1496,Harfe
1496,Harfe,Harfe,NOUN,sb,1497,zeigte
1497,zeigte,zeigen,VERB,ROOT,1497,zeigte
1498,",",--,PUNCT,punct,1497,zeigte
1499,die,der,PRON,oa,1497,zeigte
1500,er,er,PRON,nk,1499,die
1501,sich,sich,PRON,oa,1502,als
1502,als,als,ADP,mo,1497,zeigte
1503,Vermächtnis,Vermächtnis,NOUN,nk,1502,als
1504,des,der,DET,nk,1505,Verstorbenen
1505,Verstorbenen,verstorbene,NOUN,ag,1503,Vermächtnis
1506,zugeeignet,zugeeignen,VERB,oc,1507,hatte
1507,hatte,haben,AUX,ROOT,1507,hatte
1508,.,--,PUNCT,punct,1507,hatte
