Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
7739,",",--,PUNCT,punct,7738,Zuschauer
7740,der,der,DET,nk,7741,Kaiser
7741,Kaiser,Kaiser,NOUN,app,7738,Zuschauer
7742,selbst,selbst,ADV,mo,7743,an
7743,an,an,ADP,mnr,7741,Kaiser
7744,der,der,DET,nk,7745,Spitze
7745,Spitze,Spitze,NOUN,nk,7743,an
7746,",",--,PUNCT,punct,7738,Zuschauer
7747,unter,unter,ADP,mnr,7738,Zuschauer
7748,dumpfen,Dumpf,NOUN,nk,7747,unter
7749,Ausrufungen,Ausrufung,NOUN,ROOT,7749,Ausrufungen
7750,des,der,DET,nk,7751,Schreckens
7751,Schreckens,Schrecken,NOUN,ag,7749,Ausrufungen
7752,und,und,CCONJ,cd,7751,Schreckens
7753,Mitleidens,Mitleiden,PROPN,cj,7752,und
7754,",",--,PUNCT,punct,7758,aufstanden
7755,von,von,ADP,op,7758,aufstanden
7756,ihren,ihr,DET,nk,7757,Sitzen
7757,Sitzen,Sitz,NOUN,nk,7755,von
7758,aufstanden,aufstanden,VERB,oc,7749,Ausrufungen
7759,:,--,PUNCT,punct,7760,stürzte
7760,stürzte,stürzt,ADJ,ROOT,7760,stürzte
7761,sich,sich,PRON,ROOT,7761,sich
7762,Frau,Frau,NOUN,ROOT,7762,Frau
7763,Helena,Helena,PROPN,nk,7762,Frau
7764,",",--,PUNCT,punct,7762,Frau
7765,im,in,ADP,cj,7762,Frau
7766,Gefolge,Gefolge,NOUN,nk,7765,im
7767,ihrer,ihr,DET,nk,7769,Töchter
7768,beiden,beide,DET,nk,7769,Töchter
7769,Töchter,Tochter,NOUN,ag,7766,Gefolge
7770,",",--,PUNCT,punct,7762,Frau
7771,über,über,ADP,cj,7762,Frau
7772,ihren,ihr,DET,nk,7773,teuern
7773,teuern,Teuer,NOUN,nk,7771,über
7774,",",--,PUNCT,punct,7762,Frau
7775,sich,sich,PRON,oa,7776,in
7776,in,in,ADP,pd,7762,Frau
7777,Staub,Staub,NOUN,sb,7780,wälzenden
7778,und,und,CCONJ,cd,7777,Staub
7779,Blut,Blut,NOUN,cj,7778,und
7780,wälzenden,wälzend,ADJ,nk,7781,Sohn
7781,Sohn,Sohn,NOUN,ROOT,7781,Sohn
7782,.,--,PUNCT,punct,7781,Sohn
7783,»,--,PUNCT,punct,7784,O
7784,O,O,PROPN,oc,7789,rief
7785,mein,mein,DET,nk,7786,Friedrich
7786,Friedrich,Friedrich,NOUN,pd,7784,O
7787,!,--,PUNCT,punct,7789,rief
7788,«,--,PUNCT,punct,7789,rief
7789,rief,rufen,VERB,ROOT,7789,rief
7790,sie,sie,PRON,sb,7789,rief
7791,",",--,PUNCT,punct,7789,rief
7792,an,an,ADP,op,7789,rief
7793,seinem,sein,DET,nk,7794,Haupt
7794,Haupt,Haupt,NOUN,nk,7792,an
7795,jammernd,jammernd,ADV,mo,7796,niederknieend
7796,niederknieend,niederknieend,ADV,ROOT,7796,niederknieend
7797,;,--,PUNCT,punct,7796,niederknieend
7798,während,während,SCONJ,cp,7799,Frau
7799,Frau,Frau,NOUN,ROOT,7799,Frau
7800,Littegarde,Littegarde,PROPN,nk,7799,Frau
7801,ohnmächtig,ohnmächtig,ADV,pd,7799,Frau
7802,und,und,CCONJ,cd,7801,ohnmächtig
7803,besinnungslos,besinnungslos,ADV,cj,7802,und
7804,",",--,PUNCT,punct,7799,Frau
7805,durch,durch,ADP,ROOT,7805,durch
7806,zwei,zwei,NUM,nk,7807,Häscher
7807,Häscher,Häscher,NOUN,nk,7805,durch
7808,",",--,PUNCT,punct,7807,Häscher
7809,von,von,ADP,pg,7817,sie
7810,dem,der,DET,nk,7811,Boden
7811,Boden,Boden,NOUN,nk,7809,von
7812,des,der,DET,nk,7813,Gerüstes
7813,Gerüstes,Gerüst,NOUN,ag,7811,Boden
7814,",",--,PUNCT,punct,7811,Boden
7815,auf,auf,ADP,mo,7819,gesunken
7816,welchen,welcher,DET,nk,7815,auf
7817,sie,sie,PRON,ROOT,7817,sie
7818,herab,herab,ADV,mo,7819,gesunken
7819,gesunken,sinken,VERB,oc,7817,sie
7820,war,sein,AUX,ROOT,7820,war
7821,",",--,PUNCT,punct,7820,war
7822,aufgehoben,aufheben,VERB,oc,7828,ward
7823,und,und,CCONJ,cd,7822,aufgehoben
7824,in,in,ADP,mo,7827,getragen
7825,ein,ein,DET,nk,7826,Gefängnis
7826,Gefängnis,Gefängnis,NOUN,nk,7824,in
7827,getragen,tragen,VERB,cj,7823,und
7828,ward,werden,AUX,pd,7820,war
7829,.,--,PUNCT,punct,7820,war
7830,»,--,PUNCT,punct,7834,Verruchte
7831,Und,und,CCONJ,ju,7834,Verruchte
7832,o,o,PROPN,sb,7834,Verruchte
7833,die,der,DET,nk,7834,Verruchte
7834,Verruchte,Verruchte,NOUN,ROOT,7834,Verruchte
7835,«,--,PUNCT,punct,7834,Verruchte
7836,",",--,PUNCT,punct,7834,Verruchte
7837,setzte,setzen,VERB,ROOT,7837,setzte
7838,sie,sie,PRON,sb,7837,setzte
7839,hinzu,hinzu,ADV,svp,7837,setzte
7840,",",--,PUNCT,punct,7837,setzte
7841,»,--,PUNCT,punct,7843,Verworfene
7842,die,der,DET,nk,7843,Verworfene
7843,Verworfene,Verworfene,NOUN,app,7837,setzte
7844,",",--,PUNCT,punct,7843,Verworfene
7845,die,der,PRON,app,7843,Verworfene
7846,",",--,PUNCT,punct,7845,die
7847,das,der,DET,nk,7848,Bewußtsein
7848,Bewußtsein,Bewußtsein,NOUN,app,7845,die
7849,der,der,DET,nk,7850,Schuld
7850,Schuld,Schuld,NOUN,ag,7848,Bewußtsein
7851,im,in,ADP,mnr,7850,Schuld
7852,Busen,Busen,NOUN,nk,7851,im
7853,",",--,PUNCT,punct,7843,Verworfene
7854,hierher,hierher,ADV,mo,7856,treten
7855,zu,zu,PART,pm,7856,treten
7856,treten,treten,VERB,ROOT,7856,treten
7857,",",--,PUNCT,punct,7856,treten
7858,und,und,CCONJ,cd,7856,treten
7859,den,der,DET,nk,7860,Arm
7860,Arm,Arm,NOUN,cj,7858,und
7861,des,der,DET,nk,7865,Freundes
7862,treusten,treust,NOUN,nk,7865,Freundes
7863,und,und,CCONJ,cd,7862,treusten
7864,edelmütigsten,edelmütigst,ADJ,cj,7863,und
7865,Freundes,Freund,NOUN,ag,7860,Arm
7866,zu,zu,ADP,ROOT,7866,zu
7867,bewaffnen,bewaffnen,VERB,oc,7868,wagt
7868,wagt,wagen,VERB,ROOT,7868,wagt
7869,",",--,PUNCT,punct,7868,wagt
7870,um,um,SCONJ,dep,7868,wagt
7871,ihr,ihr,PRON,nk,7870,um
7872,ein,ein,DET,nk,7873,Gottesurteil
7873,Gottesurteil,Gottesurteil,NOUN,oa,7868,wagt
7874,",",--,PUNCT,punct,7873,Gottesurteil
7875,in,in,ADP,mnr,7873,Gottesurteil
7876,einem,ein,DET,nk,7878,Zweikampf
7877,ungerechten,ungerecht,ADJ,nk,7878,Zweikampf
7878,Zweikampf,Zweikampf,NOUN,nk,7875,in
7879,zu,zu,ADP,svp,7868,wagt
7880,erstreiten,erstrein,VERB,ROOT,7880,erstreiten
7881,!,--,PUNCT,punct,7880,erstreiten
7882,«,--,PUNCT,punct,7880,erstreiten
7883,Und,und,CCONJ,ju,7885,hob
7884,damit,damit,ADV,mo,7885,hob
7885,hob,heben,VERB,ROOT,7885,hob
7886,sie,sie,PRON,sb,7885,hob
7887,den,der,DET,nk,7889,Sohn
7888,geliebten,geliebt,ADJ,nk,7889,Sohn
7889,Sohn,Sohn,NOUN,oa,7885,hob
7890,",",--,PUNCT,punct,7885,hob
7891,inzwischen,inzwischen,ADV,mo,7893,Töchter
7892,die,der,DET,nk,7893,Töchter
7893,Töchter,Tochter,NOUN,sb,7885,hob
7894,ihn,ihn,PRON,oa,7885,hob
7895,von,von,ADP,sbp,7898,befreiten
7896,seinem,sein,DET,nk,7897,Harnisch
7897,Harnisch,Harnisch,NOUN,nk,7895,von
7898,befreiten,befreiten,VERB,ROOT,7898,befreiten
7899,",",--,PUNCT,punct,7898,befreiten
7900,wehklagend,wehklagend,ADV,mo,7898,befreiten
7901,vom,von,ADP,mo,7900,wehklagend
7902,Boden,Boden,NOUN,nk,7901,vom
7903,auf,auf,ADP,svp,7898,befreiten
7904,",",--,PUNCT,punct,7898,befreiten
7905,und,und,CCONJ,cd,7898,befreiten
7906,suchte,suchen,VERB,cj,7905,und
7907,ihm,ihm,PRON,da,7906,suchte
7908,das,der,PRON,sb,7906,suchte
7909,Blut,Blut,NOUN,ROOT,7909,Blut
7910,",",--,PUNCT,punct,7909,Blut
7911,das,der,PRON,sb,7916,vordrang
7912,aus,aus,ADP,mo,7916,vordrang
7913,seiner,sein,DET,nk,7915,Brust
7914,edlen,edel,ADJ,nk,7915,Brust
7915,Brust,Brust,NOUN,nk,7912,aus
7916,vordrang,vordringen,VERB,rc,7909,Blut
7917,",",--,PUNCT,punct,7919,stillen
7918,zu,zu,PART,pm,7919,stillen
7919,stillen,stillen,VERB,oc,7909,Blut
7920,.,--,PUNCT,punct,7909,Blut
7921,Aber,aber,CCONJ,ju,7923,traten
7922,Häscher,Häscher,NOUN,sb,7923,traten
7923,traten,treten,VERB,ROOT,7923,traten
7924,auf,auf,ADP,svp,7923,traten
7925,Befehl,Befehl,NOUN,ROOT,7925,Befehl
7926,des,der,DET,nk,7927,Kaisers
7927,Kaisers,Kaiser,NOUN,ag,7925,Befehl
7928,herbei,herbei,ADP,mo,7925,Befehl
7929,",",--,PUNCT,punct,7925,Befehl
7930,die,der,PRON,cj,7925,Befehl
7931,auch,auch,ADV,mo,7932,ihn
7932,ihn,ihn,PRON,oa,7930,die
7933,",",--,PUNCT,punct,7932,ihn
7934,als,als,SCONJ,mo,7937,Gesetz
7935,einen,einer,PRON,nk,7934,als
7936,dem,der,DET,nk,7937,Gesetz
7937,Gesetz,Gesetz,NOUN,cc,7932,ihn
7938,Verfallenen,Verfallen,NOUN,nk,7937,Gesetz
7939,",",--,PUNCT,punct,7937,Gesetz
7940,in,in,ADP,app,7937,Gesetz
7941,Verwahrsam,Verwahrsam,ADV,mo,7942,nahmen
7942,nahmen,nehmen,VERB,ROOT,7942,nahmen
7943,;,--,PUNCT,punct,7942,nahmen
7944,man,man,PRON,sb,7945,legte
7945,legte,legen,VERB,ROOT,7945,legte
7946,ihn,ihn,PRON,oa,7945,legte
7947,",",--,PUNCT,punct,7945,legte
7948,unter,unter,ADP,mo,7945,legte
7949,Beihülfe,Beihülfe,NOUN,nk,7948,unter
7950,einiger,einiger,DET,nk,7951,Ärzte
7951,Ärzte,Arzt,NOUN,ag,7949,Beihülfe
7952,",",--,PUNCT,punct,7945,legte
7953,auf,auf,ADP,mo,7945,legte
7954,eine,ein,DET,nk,7955,Bahre
7955,Bahre,Bahr,NOUN,nk,7953,auf
7956,",",--,PUNCT,punct,7945,legte
7957,und,und,CCONJ,ju,7958,trug
7958,trug,tragen,VERB,ROOT,7958,trug
7959,ihn,ihn,PRON,oa,7958,trug
7960,",",--,PUNCT,punct,7958,trug
7961,unter,unter,ADP,mo,7958,trug
7962,der,der,DET,nk,7963,Begleitung
7963,Begleitung,Begleitung,NOUN,nk,7961,unter
7964,einer,ein,DET,nk,7966,Volksmenge
7965,großen,groß,ADJ,nk,7966,Volksmenge
7966,Volksmenge,Volksmenge,NOUN,ag,7963,Begleitung
7967,gleichfalls,gleichfalls,ADV,mo,7958,trug
7968,in,in,ADP,mo,7958,trug
7969,ein,ein,ADV,svp,7958,trug
7970,Gefängnis,Gefängnis,NOUN,ROOT,7970,Gefängnis
7971,",",--,PUNCT,punct,7970,Gefängnis
7972,wohin,wohin,SCONJ,mo,7982,bekamen
7973,Frau,Frau,NOUN,sb,7982,bekamen
7974,Helena,Helena,NOUN,nk,7973,Frau
7975,jedoch,jedoch,ADV,mo,7973,Frau
7976,und,und,CCONJ,cd,7973,Frau
7977,ihre,ihr,DET,nk,7978,Töchter
7978,Töchter,Tochter,NOUN,cj,7976,und
7979,",",--,PUNCT,punct,7978,Töchter
7980,die,der,DET,nk,7981,Erlaubnis
7981,Erlaubnis,Erlaubnis,NOUN,oa,7982,bekamen
7982,bekamen,bekommen,VERB,rc,7970,Gefängnis
7983,",",--,PUNCT,punct,7970,Gefängnis
7984,ihm,ihm,PRON,da,7996,folgen
7985,",",--,PUNCT,punct,7984,ihm
7986,bis,bis,SCONJ,ac,7987,an
7987,an,an,ADP,mo,7998,dürfen
7988,seinen,sein,DET,nk,7989,Tod
7989,Tod,Tod,NOUN,nk,7987,an
7990,",",--,PUNCT,punct,7989,Tod
7991,an,an,ADP,op,7994,zweifelte
7992,dem,der,PRON,nk,7991,an
7993,niemand,niemand,PRON,sb,7994,zweifelte
7994,zweifelte,zweifeln,VERB,rc,7989,Tod
7995,",",--,PUNCT,punct,7996,folgen
7996,folgen,folgen,VERB,oc,7998,dürfen
7997,zu,zu,PART,pm,7998,dürfen
7998,dürfen,dürfen,AUX,ROOT,7998,dürfen
7999,.,--,PUNCT,punct,7998,dürfen
8000,Es,es,PRON,sb,8001,zeigte
8001,zeigte,zeigen,VERB,ROOT,8001,zeigte
8002,sich,sich,PRON,oa,8001,zeigte
8003,aber,aber,ADV,mo,8001,zeigte
8004,gar,gar,ADV,mo,8005,bald
8005,bald,bald,ADV,mo,8001,zeigte
8006,",",--,PUNCT,punct,8001,zeigte
8007,daß,daß,SCONJ,cp,8013,lebensgefährliche
8008,Herrn,Herr,NOUN,sb,8013,lebensgefährliche
8009,Friedrichs,Friedrich,PROPN,ag,8010,Wunden
8010,Wunden,Wunde,NOUN,nk,8008,Herrn
8011,",",--,PUNCT,punct,8012,so
8012,so,so,ADV,mo,8013,lebensgefährliche
8013,lebensgefährliche,lebensgefährlichen,VERB,re,8000,Es
8014,und,und,CCONJ,ROOT,8014,und
8015,zarte,zart,ADJ,nk,8016,Teile
8016,Teile,Teil,NOUN,sb,8019,berührten
8017,sie,sie,PRON,oa,8019,berührten
8018,auch,auch,ADV,mo,8019,berührten
8019,berührten,berührt,ADJ,cj,8014,und
8020,",",--,PUNCT,punct,8019,berührten
8021,durch,durch,ADP,mo,8019,berührten
8022,eine,ein,DET,nk,8024,Fügung
8023,besondere,besonderer,ADJ,nk,8024,Fügung
8024,Fügung,Fügung,NOUN,nk,8021,durch
8025,des,der,DET,nk,8026,Himmels
8026,Himmels,Himmel,NOUN,ag,8024,Fügung
8027,nicht,nicht,PART,ng,8029,waren
8028,tödlich,tödlich,ADV,pd,8029,waren
8029,waren,sein,AUX,ROOT,8029,waren
8030,;,--,PUNCT,punct,8029,waren
8031,vielmehr,vielmehr,ADV,mo,8032,konnten
8032,konnten,können,AUX,ROOT,8032,konnten
8033,die,der,DET,nk,8034,Ärzte
8034,Ärzte,Arzt,NOUN,sb,8032,konnten
8035,",",--,PUNCT,punct,8034,Ärzte
8036,die,der,PRON,oa,8039,zugeordnet
8037,man,man,PRON,sb,8040,hatte
8038,ihm,ihm,PRON,da,8039,zugeordnet
8039,zugeordnet,zuordnen,VERB,oc,8040,hatte
8040,hatte,haben,AUX,rc,8034,Ärzte
8041,",",--,PUNCT,punct,8032,konnten
8042,schon,schon,ADV,mo,8043,wenige
8043,wenige,weniger,DET,nk,8044,Tage
8044,Tage,Tag,NOUN,mo,8045,darauf
8045,darauf,darauf,ADV,ROOT,8045,darauf
8046,die,der,DET,nk,8048,Versicherung
8047,bestimmte,bestimmt,ADJ,nk,8048,Versicherung
8048,Versicherung,Versicherung,NOUN,oa,8052,geben
8049,an,an,ADP,mo,8052,geben
8050,die,der,DET,nk,8051,Familie
8051,Familie,Familie,NOUN,nk,8049,an
8052,geben,geben,VERB,re,8045,darauf
8053,",",--,PUNCT,punct,8052,geben
8054,daß,daß,SCONJ,ROOT,8054,daß
8055,er,er,PRON,sb,8060,würde
8056,am,an,ADP,mo,8058,erhalten
8057,Leben,Leben,NOUN,nk,8056,am
8058,erhalten,erhalten,VERB,oc,8059,werden
8059,werden,werden,AUX,oc,8060,würde
8060,würde,werden,AUX,ROOT,8060,würde
8061,",",--,PUNCT,punct,8060,würde
8062,ja,ja,PART,dep,8060,würde
8063,",",--,PUNCT,punct,8060,würde
8064,daß,daß,SCONJ,cp,8065,er
8065,er,er,PRON,sb,8060,würde
8066,",",--,PUNCT,punct,8065,er
8067,bei,bei,ADP,app,8065,er
8068,der,der,DET,nk,8069,Stärke
8069,Stärke,Stärke,NOUN,nk,8067,bei
8070,seiner,sein,DET,nk,8071,Natur
8071,Natur,Natur,NOUN,ag,8069,Stärke
8072,",",--,PUNCT,punct,8065,er
8073,binnen,binnen,ADP,ROOT,8073,binnen
8074,wenigen,weniger,DET,nk,8075,Wochen
8075,Wochen,Woche,NOUN,nk,8073,binnen
8076,",",--,PUNCT,punct,8073,binnen
8077,ohne,ohne,SCONJ,mo,8073,binnen
8078,irgend,irgend,ADV,mo,8080,Verstümmlung
8079,eine,ein,DET,nk,8080,Verstümmlung
8080,Verstümmlung,Verstümmlung,NOUN,nk,8077,ohne
8081,an,an,ADP,mnr,8080,Verstümmlung
8082,seinem,sein,DET,nk,8083,Körper
8083,Körper,Körper,NOUN,nk,8081,an
8084,zu,zu,ADP,svp,8073,binnen
8085,erleiden,erleiden,VERB,sb,8090,würde
8086,",",--,PUNCT,punct,8088,hergestellt
8087,wieder,wieder,ADV,mo,8088,hergestellt
8088,hergestellt,herstellen,VERB,pd,8089,sein
8089,sein,sein,AUX,oc,8090,würde
8090,würde,werden,AUX,ROOT,8090,würde
8091,.,--,PUNCT,punct,8090,würde
8092,Sobald,sobald,SCONJ,mo,8095,Besinnung
8093,ihm,ihm,PRON,da,8092,Sobald
8094,seine,sein,DET,nk,8095,Besinnung
8095,Besinnung,Besinnung,NOUN,ROOT,8095,Besinnung
8096,",",--,PUNCT,punct,8095,Besinnung
8097,deren,die,DET,ag,8098,ihn
8098,ihn,ihn,PRON,ROOT,8098,ihn
8099,der,der,DET,nk,8100,Schmerz
8100,Schmerz,Schmerz,NOUN,sb,8104,beraubte
8101,während,während,ADP,mo,8104,beraubte
8102,langer,lang,ADJ,nk,8103,Zeit
8103,Zeit,Zeit,NOUN,nk,8101,während
8104,beraubte,berauben,VERB,sb,8106,wiederkehrte
8105,",",--,PUNCT,punct,8106,wiederkehrte
8106,wiederkehrte,wiederkehren,VERB,sb,8108,war
8107,",",--,PUNCT,punct,8108,war
8108,war,sein,AUX,ROOT,8108,war
8109,seine,sein,DET,sb,8108,war
8110,an,an,ADP,mo,8108,war
8111,die,der,DET,nk,8112,Mutter
8112,Mutter,Mutter,NOUN,nk,8110,an
8113,gerichtete,gerichtet,ADJ,nk,8114,Frage
8114,Frage,Frage,NOUN,ROOT,8114,Frage
8115,unaufhörlich,unaufhörlich,ADV,pd,8114,Frage
8116,:,--,PUNCT,punct,8114,Frage
8117,was,was,PRON,oa,8120,mache
8118,Frau,Frau,NOUN,sb,8120,mache
8119,Littegarde,Littegarde,PROPN,nk,8118,Frau
8120,mache,machen,VERB,ROOT,8120,mache
8121,?,--,PUNCT,punct,8120,mache
8122,Er,er,PRON,sb,8123,konnte
8123,konnte,können,AUX,ROOT,8123,konnte
8124,sich,sich,PRON,oa,8123,konnte
8125,der,der,DET,dep,8123,konnte
8126,Tränen,Träne,NOUN,ROOT,8126,Tränen
8127,nicht,nicht,PART,ng,8128,enthalten
8128,enthalten,enthalten,VERB,oc,8126,Tränen
8129,",",--,PUNCT,punct,8128,enthalten
8130,wenn,wenn,SCONJ,oa,8140,der
8131,er,er,PRON,sb,8140,der
8132,sich,sich,PRON,oa,8140,der
8133,dieselbe,derselbe,PRON,nk,8140,der
8134,in,in,ADP,mnr,8133,dieselbe
8135,der,der,DET,nk,8136,Öde
8136,Öde,Öde,NOUN,nk,8134,in
8137,des,der,DET,nk,8138,Gefängnisses
8138,Gefängnisses,Gefängnis,NOUN,ag,8136,Öde
8139,",",--,PUNCT,punct,8138,Gefängnisses
8140,der,der,PRON,ROOT,8140,der
8141,entsetzlichsten,entsetzlichst,ADJ,nk,8142,Verzweiflung
8142,Verzweiflung,Verzweiflung,NOUN,ROOT,8142,Verzweiflung
8143,zum,zu,ADP,mnr,8142,Verzweiflung
8144,Raube,Raube,NOUN,nk,8143,zum
8145,hingegeben,hingegeben,VERB,oc,8146,dachte
8146,dachte,denken,VERB,ROOT,8146,dachte
8147,",",--,PUNCT,punct,8146,dachte
8148,und,und,CCONJ,cd,8146,dachte
8149,forderte,fordern,VERB,cj,8148,und
8150,die,der,DET,oa,8149,forderte
8151,Schwestern,Schwester,NOUN,ROOT,8151,Schwestern
8152,",",--,PUNCT,punct,8151,Schwestern
8153,indem,indem,SCONJ,cp,8159,streichelte
8154,er,er,PRON,sb,8159,streichelte
8155,ihnen,ihnen,PRON,da,8159,streichelte
8156,liebkosend,liebkosend,ADV,mo,8159,streichelte
8157,das,der,DET,nk,8158,Kinn
8158,Kinn,Kinn,NOUN,oa,8159,streichelte
8159,streichelte,streichelen,VERB,mnr,8151,Schwestern
8160,",",--,PUNCT,punct,8151,Schwestern
8161,auf,auf,ADP,par,8151,Schwestern
8162,",",--,PUNCT,punct,8151,Schwestern
8163,sie,sie,PRON,cj,8151,Schwestern
8164,zu,zu,ADP,ROOT,8164,zu
8165,besuchen,besuchen,VERB,ROOT,8165,besuchen
8166,und,und,CCONJ,cd,8165,besuchen
8167,sie,sie,PRON,oa,8169,trösten
8168,zu,zu,PART,pm,8169,trösten
8169,trösten,trösten,VERB,cj,8166,und
8170,.,--,PUNCT,punct,8165,besuchen
8171,Frau,Frau,NOUN,sb,8179,bat
8172,Helena,Helena,PROPN,nk,8171,Frau
8173,",",--,PUNCT,punct,8171,Frau
8174,über,über,ADP,op,8177,betroffen
8175,diese,dieser,DET,nk,8176,Äußerung
8176,Äußerung,Äußerung,NOUN,nk,8174,über
8177,betroffen,betreffen,VERB,par,8171,Frau
8178,",",--,PUNCT,punct,8179,bat
8179,bat,bitten,VERB,ROOT,8179,bat
8180,ihn,ihn,PRON,ROOT,8180,ihn
8181,",",--,PUNCT,punct,8180,ihn
8182,diese,dieser,DET,nk,8183,Schändliche
8183,Schändliche,Schändliche,NOUN,oa,8187,vergessen
8184,und,und,CCONJ,cd,8183,Schändliche
8185,Niederträchtige,Niederträchtiger,NOUN,cj,8184,und
8186,zu,zu,PART,pm,8187,vergessen
8187,vergessen,vergessen,VERB,oc,8180,ihn
8188,;,--,PUNCT,punct,8180,ihn
8189,sie,sie,PRON,sb,8190,meinte
8190,meinte,meinen,VERB,ROOT,8190,meinte
8191,",",--,PUNCT,punct,8190,meinte
8192,daß,daß,SCONJ,cp,8193,das
8193,das,der,PRON,oc,8190,meinte
8194,Verbrechen,Verbrechen,NOUN,ROOT,8194,Verbrechen
8195,",",--,PUNCT,punct,8194,Verbrechen
8196,dessen,dessen,DET,ag,8198,Graf
8197,der,der,DET,nk,8198,Graf
8198,Graf,Graf,NOUN,par,8194,Verbrechen
8199,Jakob,Jakob,PROPN,nk,8198,Graf
8200,vor,vor,ADP,mo,8198,Graf
8201,Gericht,Gericht,NOUN,nk,8200,vor
8202,Erwähnung,Erwähnung,NOUN,oa,8203,getan
8203,getan,tun,VERB,oc,8194,Verbrechen
8204,",",--,PUNCT,punct,8194,Verbrechen
8205,und,und,CCONJ,cd,8194,Verbrechen
8206,das,der,PRON,cj,8205,und
8207,nun,nun,ADV,mo,8206,das
8208,durch,durch,ADP,mo,8215,gekommen
8209,den,der,DET,nk,8210,Ausgang
8210,Ausgang,Ausgang,NOUN,nk,8208,durch
8211,des,der,DET,nk,8212,Zweikampfs
8212,Zweikampfs,Zweikampf,NOUN,ag,8210,Ausgang
8213,ans,an,ADP,mo,8215,gekommen
8214,Tageslicht,Tageslicht,NOUN,nk,8213,ans
8215,gekommen,kommen,VERB,ROOT,8215,gekommen
8216,",",--,PUNCT,punct,8217,verziehen
8217,verziehen,verziehen,VERB,oc,8218,werden
8218,werden,werden,AUX,oc,8215,gekommen
8219,könne,können,AUX,ROOT,8219,könne
8220,",",--,PUNCT,punct,8219,könne
8221,nicht,nicht,PART,ng,8219,könne
8222,aber,aber,ADV,mo,8221,nicht
8223,die,der,DET,nk,8224,Schamlosigkeit
8224,Schamlosigkeit,Schamlosigkeit,NOUN,sb,8219,könne
8225,und,und,CCONJ,cd,8224,Schamlosigkeit
8226,Frechheit,Frechheit,NOUN,cj,8225,und
8227,",",--,PUNCT,punct,8219,könne
8228,mit,mit,ADP,mo,8219,könne
8229,dem,der,DET,nk,8230,Bewußtsein
8230,Bewußtsein,Bewußtsein,NOUN,nk,8228,mit
8231,dieser,dieser,DET,sb,8219,könne
8232,Schuld,Schuld,NOUN,ROOT,8232,Schuld
8233,",",--,PUNCT,punct,8232,Schuld
8234,ohne,ohne,ADP,mo,8232,Schuld
8235,Rücksicht,Rücksicht,NOUN,nk,8234,ohne
8236,auf,auf,ADP,mnr,8235,Rücksicht
8237,den,der,DET,nk,8239,Freund
8238,edelsten,edelst,ADJ,nk,8239,Freund
8239,Freund,Freund,NOUN,nk,8236,auf
8240,",",--,PUNCT,punct,8239,Freund
8241,den,der,PRON,oa,8244,ins
8242,sie,sie,PRON,nk,8241,den
8243,dadurch,dadurch,ADV,mo,8244,ins
8244,ins,in,ADP,rc,8232,Schuld
8245,Verderben,verderben,NOUN,nk,8244,ins
8246,stürze,stürz,ADJ,ROOT,8246,stürze
8247,",",--,PUNCT,punct,8246,stürze
8248,das,der,DET,nk,8250,Urteil
8249,geheiligte,geheiligt,ADJ,nk,8250,Urteil
8250,Urteil,Urteil,NOUN,cj,8246,stürze
8251,Gottes,Gott,NOUN,ag,8250,Urteil
8252,",",--,PUNCT,punct,8250,Urteil
8253,gleich,gleich,ADV,mo,8255,Unschuldigen
8254,einer,ein,DET,nk,8255,Unschuldigen
8255,Unschuldigen,Unschuldigen,NOUN,app,8250,Urteil
8256,",",--,PUNCT,punct,8246,stürze
8257,für,für,ADP,cj,8246,stürze
8258,sich,sich,PRON,nk,8257,für
8259,aufzurufen,aufzurufen,VERB,ROOT,8259,aufzurufen
8260,.,--,PUNCT,punct,8259,aufzurufen
8261,Ach,ach,INTJ,dm,8264,Mutter
8262,",",--,PUNCT,punct,8264,Mutter
8263,meine,mein,DET,nk,8264,Mutter
8264,Mutter,Mutter,NOUN,sb,8266,sprach
8265,",",--,PUNCT,punct,8266,sprach
8266,sprach,sprechen,VERB,ROOT,8266,sprach
8267,der,der,DET,nk,8268,Kämmerer
8268,Kämmerer,Kämmerer,NOUN,sb,8266,sprach
8269,",",--,PUNCT,punct,8266,sprach
8270,wo,wo,SCONJ,mo,8271,ist
8271,ist,sein,AUX,mo,8266,sprach
8272,der,der,DET,nk,8273,Sterbliche
8273,Sterbliche,Sterbliche,NOUN,sb,8271,ist
8274,",",--,PUNCT,punct,8266,sprach
8275,und,und,CCONJ,cd,8266,sprach
8276,wäre,sein,AUX,ROOT,8276,wäre
8277,die,der,DET,nk,8278,Weisheit
8278,Weisheit,Weisheit,NOUN,sb,8276,wäre
8279,aller,aller,DET,nk,8280,Zeiten
8280,Zeiten,Zeit,NOUN,ag,8278,Weisheit
8281,sein,sein,AUX,oc,8276,wäre
8282,",",--,PUNCT,punct,8276,wäre
8283,der,der,PRON,sb,8286,darf
8284,es,es,PRON,sb,8286,darf
8285,wagen,wagen,VERB,oc,8286,darf
8286,darf,dürfen,AUX,rc,8278,Weisheit
8287,",",--,PUNCT,punct,8286,darf
8288,den,der,DET,nk,8289,geheimnisvollen
8289,geheimnisvollen,geheimnisvoll,ADJ,cj,8276,wäre
8290,Spruch,Spruch,NOUN,ROOT,8290,Spruch
