Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
4123,muß,müssen,AUX,ROOT,4123,muß
4124,es,es,PRON,oa,4125,ansehen
4125,ansehen,ansehen,VERB,oc,4123,muß
4126,",",--,PUNCT,punct,4125,ansehen
4127,weil,weil,SCONJ,cp,4128,ihn
4128,ihn,ihn,PRON,mo,4123,muß
4129,sein,sein,DET,nk,4130,Instinkt
4130,Instinkt,Instinkt,NOUN,pd,4128,ihn
4131,zu,zu,ADP,mnr,4130,Instinkt
4132,allen,aller,DET,nk,4133,Kunstgebilden
4133,Kunstgebilden,Kunstgebild,NOUN,nk,4131,zu
4134,treibt,treiben,VERB,ROOT,4134,treibt
4135,;,--,PUNCT,punct,4134,treibt
4136,er,er,PRON,sb,4137,gewöhnt
4137,gewöhnt,gewöhnen,VERB,ROOT,4137,gewöhnt
4138,sich,sich,PRON,oa,4137,gewöhnt
4139,früh,früh,ADV,mo,4137,gewöhnt
4140,an,an,ADP,op,4137,gewöhnt
4141,das,der,DET,nk,4142,Mittelmäßige
4142,Mittelmäßige,Mittelmäßige,NOUN,nk,4140,an
4143,",",--,PUNCT,punct,4137,gewöhnt
4144,an,an,ADP,op,4137,gewöhnt
4145,das,der,DET,nk,4146,Schlechte
4146,Schlechte,Schlechte,NOUN,nk,4144,an
4147,",",--,PUNCT,punct,4137,gewöhnt
4148,und,und,CCONJ,cd,4137,gewöhnt
4149,durch,durch,ADP,cj,4148,und
4150,diese,dieser,DET,nk,4155,Eindrücke
4151,mannigfaltigen,Mannigfaltige,NOUN,nk,4155,Eindrücke
4152,ersten,erster,ADJ,nk,4155,Eindrücke
4153,und,und,CCONJ,cd,4152,ersten
4154,falschen,falsch,ADJ,cj,4153,und
4155,Eindrücke,Eindruck,NOUN,oa,4156,erhält
4156,erhält,erhalten,VERB,ROOT,4156,erhält
4157,er,er,PRON,sb,4156,erhält
4158,eine,ein,DET,nk,4159,schiefe
4159,schiefe,schiefe,NOUN,oa,4156,erhält
4160,Richtung,Richtung,NOUN,ROOT,4160,Richtung
4161,;,--,PUNCT,punct,4160,Richtung
4162,er,er,PRON,sb,4163,findet
4163,findet,finden,VERB,ROOT,4163,findet
4164,das,der,DET,nk,4165,Gemeine
4165,Gemeine,Gemeine,NOUN,oa,4163,findet
4166,erträglich,erträglich,ADV,mo,4163,findet
4167,;,--,PUNCT,punct,4163,findet
4168,er,er,PRON,sb,4169,begnügt
4169,begnügt,begnügen,VERB,ROOT,4169,begnügt
4170,sich,sich,PRON,oa,4169,begnügt
4171,damit,damit,ADV,mo,4169,begnügt
4172,;,--,PUNCT,punct,4169,begnügt
4173,er,er,PRON,sb,4174,steckt
4174,steckt,stecken,VERB,ROOT,4174,steckt
4175,sich,sich,PRON,da,4184,hinzustellen
4176,seine,sein,DET,nk,4177,Ideale
4177,Ideale,Ideal,NOUN,sb,4185,pflegt
4178,so,so,ADV,mo,4179,niedrig
4179,niedrig,niedrig,ADV,mo,4185,pflegt
4180,als,als,ADP,cm,4182,Zeitgeist
4181,der,der,DET,nk,4182,Zeitgeist
4182,Zeitgeist,Zeitgeist,NOUN,cc,4178,so
4183,sie,sie,PRON,oa,4184,hinzustellen
4184,hinzustellen,hinzustellen,VERB,oc,4185,pflegt
4185,pflegt,pflegen,VERB,ROOT,4185,pflegt
4186,",",--,PUNCT,punct,4185,pflegt
4187,seine,sein,DET,dep,4185,pflegt
4188,Phantasie,Phantasie,NOUN,sb,4189,erkrankt
4189,erkrankt,erkranken,VERB,ROOT,4189,erkrankt
4190,an,an,ADP,op,4189,erkrankt
4191,der,der,DET,nk,4192,Ueberfülle
4192,Ueberfülle,Ueberfülle,NOUN,nk,4190,an
4193,grober,grob,ADJ,mo,4189,erkrankt
4194,Kost,Kost,NOUN,oa,4189,erkrankt
4195,",",--,PUNCT,punct,4189,erkrankt
4196,und,und,CCONJ,cd,4189,erkrankt
4197,nur,nur,ADV,mo,4198,selten
4198,selten,selten,ADV,cj,4196,und
4199,",",--,PUNCT,punct,4198,selten
4200,und,und,CCONJ,cd,4198,selten
4201,meistens,meistens,ADV,cj,4200,und
4202,nur,nur,ADV,mo,4203,nach
4203,nach,nach,ADP,mo,4210,führt
4204,mühevollem,mühevoll,ADJ,nk,4205,Ringen
4205,Ringen,Ringe,NOUN,nk,4203,nach
4206,und,und,CCONJ,cd,4203,nach
4207,oft,oft,ADV,mo,4209,spät
4208,zu,zu,PART,mo,4209,spät
4209,spät,spät,ADV,cj,4206,und
4210,führt,führen,VERB,ROOT,4210,führt
4211,ihn,ihn,PRON,oa,4210,führt
4212,der,der,DET,nk,4214,Genius
4213,bessere,gut,ADJ,nk,4214,Genius
4214,Genius,Genius,NOUN,sb,4210,führt
4215,aus,aus,ADP,svp,4210,führt
4216,diesem,dieser,DET,nk,4217,Alles
4217,Alles,Alle,NOUN,da,4218,niederdrückenden
4218,niederdrückenden,niederdrückend,ADJ,nk,4219,Trödelkram
4219,Trödelkram,Trödelkram,PROPN,ROOT,4219,Trödelkram
4220,",",--,PUNCT,punct,4219,Trödelkram
4221,aus,aus,ADP,mnr,4219,Trödelkram
4222,dieser,dieser,DET,nk,4223,Wildniß
4223,Wildniß,Wildniß,NOUN,nk,4221,aus
4224,von,von,ADP,par,4219,Trödelkram
4225,Schmarotzerpflanzen,Schmarotzerpflanz,NOUN,ROOT,4225,Schmarotzerpflanzen
4226,",",--,PUNCT,punct,4225,Schmarotzerpflanzen
4227,auf,auf,ADP,mnr,4225,Schmarotzerpflanzen
4228,rauhem,rauh,ADJ,nk,4229,Pfad
4229,Pfad,Pfad,NOUN,nk,4227,auf
4230,empor,empor,ADV,mnr,4225,Schmarotzerpflanzen
4231,zu,zu,ADP,mnr,4225,Schmarotzerpflanzen
4232,wahrer,wahr,ADJ,nk,4233,Erkenntniß
4233,Erkenntniß,Erkenntniß,NOUN,nk,4231,zu
4234,des,der,DET,nk,4235,wenigen
4235,wenigen,weniger,DET,ag,4233,Erkenntniß
4236,Guten,gute,NOUN,ROOT,4236,Guten
4237,",",--,PUNCT,punct,4236,Guten
4238,des,der,DET,sb,4240,Wahren
4239,ewig,ewig,ADV,mo,4240,Wahren
4240,Wahren,Wahr,ADJ,cj,4236,Guten
4241,und,und,CCONJ,cd,4240,Wahren
4242,Schönen,schöne,NOUN,cj,4241,und
4243,!,--,PUNCT,punct,4240,Wahren
4244,–,--,PUNCT,punct,4248,könnte
4245,Den,der,DET,nk,4247,Dilettanten
4246,bloßen,bloß,ADJ,nk,4247,Dilettanten
4247,Dilettanten,Dilettant,NOUN,oa,4248,könnte
4248,könnte,können,AUX,ROOT,4248,könnte
4249,man,man,PRON,sb,4248,könnte
4250,allenfalls,allenfalls,ADV,mo,4255,gestatten
4251,noch,noch,ADV,mo,4250,allenfalls
4252,ihre,ihr,DET,nk,4254,Tändelei
4253,nutzlose,nutzlos,ADJ,nk,4254,Tändelei
4254,Tändelei,Tändelei,NOUN,oa,4255,gestatten
4255,gestatten,gestatten,VERB,ROOT,4255,gestatten
4256,.,--,PUNCT,punct,4255,gestatten
4257,Allein,allein,ADV,mo,4258,es
4258,es,es,PRON,sb,4259,ist
4259,ist,sein,AUX,ROOT,4259,ist
4260,gar,gar,ADV,mo,4261,nicht
4261,nicht,nicht,PART,ng,4259,ist
4262,gleichgültig,gleichgültig,ADV,ROOT,4262,gleichgültig
4263,",",--,PUNCT,punct,4262,gleichgültig
4264,ob,ob,SCONJ,cp,4270,sei
4265,ihr,ihr,DET,nk,4266,Geschmack
4266,Geschmack,Geschmack,NOUN,sb,4270,sei
4267,rein,rein,ADV,pd,4270,sei
4268,oder,oder,CCONJ,cd,4267,rein
4269,falsch,falsch,ADV,cj,4268,oder
4270,sei,sein,AUX,oc,4262,gleichgültig
4271,;,--,PUNCT,punct,4262,gleichgültig
4272,denn,denn,CCONJ,ju,4274,Zahl
4273,die,der,DET,nk,4274,Zahl
4274,Zahl,Zahl,NOUN,ROOT,4274,Zahl
4275,der,der,DET,ag,4274,Zahl
4276,Liebhaber,Liebhaber,NOUN,sb,4277,bildet
4277,bildet,bilden,VERB,ROOT,4277,bildet
4278,doch,doch,ADV,mo,4277,bildet
4279,das,der,DET,nk,4280,Schöppengericht
4280,Schöppengericht,Schöppengericht,NOUN,oa,4277,bildet
4281,–,--,PUNCT,punct,4277,bildet
4282,ich,ich,PRON,sb,4283,möchte
4283,möchte,möchten,AUX,cj,4277,bildet
4284,sagen,sagen,VERB,oc,4283,möchte
4285,das,der,PRON,oa,4284,sagen
4286,Schöpfengericht,Schöpfengericht,NOUN,ROOT,4286,Schöpfengericht
4287,",",--,PUNCT,punct,4286,Schöpfengericht
4288,welches,welcher,PRON,oa,4296,abzusprechen
4289,über,über,ADP,op,4296,abzusprechen
4290,den,der,DET,nk,4291,Werth
4291,Werth,Werth,NOUN,nk,4289,über
4292,des,der,DET,nk,4294,Künstlers
4293,ächten,ächt,ADJ,nk,4294,Künstlers
4294,Künstlers,Künstler,NOUN,ag,4291,Werth
4295,sich,sich,PRON,oa,4296,abzusprechen
4296,abzusprechen,abzusprech,VERB,rc,4286,Schöpfengericht
4297,anmaßt,anmassen,VERB,ROOT,4297,anmaßt
4298,und,und,CCONJ,cd,4297,anmaßt
4299,gewöhnlich,gewöhnlich,ADV,mo,4305,bestimmt
4300,sein,sein,DET,nk,4301,Fortkommen
4301,Fortkommen,fortkommen,NOUN,oa,4305,bestimmt
4302,in,in,ADP,mnr,4301,Fortkommen
4303,der,der,DET,nk,4304,Welt
4304,Welt,Welt,NOUN,nk,4302,in
4305,bestimmt,bestimmen,VERB,cj,4298,und
4306,.,--,PUNCT,punct,4297,anmaßt
4307,Wie,wie,ADV,mo,4308,ist
4308,ist,sein,AUX,ROOT,4308,ist
4309,er,er,PRON,sb,4308,ist
4310,zu,zu,ADP,svp,4308,ist
4311,beklagen,beklagen,VERB,ROOT,4311,beklagen
4312,",",--,PUNCT,punct,4311,beklagen
4313,wenn,wenn,SCONJ,cp,4319,laboriren
4314,seine,sein,DET,nk,4315,Patrone
4315,Patrone,Patron,NOUN,sb,4319,laboriren
4316,an,an,ADP,mo,4319,laboriren
4317,der,der,DET,nk,4318,Gemeinheitsseuche
4318,Gemeinheitsseuche,Gemeinheitsseuche,NOUN,nk,4316,an
4319,laboriren,laboriren,VERB,mo,4311,beklagen
4320,und,und,CCONJ,cd,4319,laboriren
4321,sein,sein,DET,cj,4320,und
4322,Streben,Streben,NOUN,ROOT,4322,Streben
4323,nach,nach,ADP,op,4322,Streben
4324,der,der,DET,nk,4326,Vollkommenheit
4325,selteneren,seltener,ADJ,nk,4326,Vollkommenheit
4326,Vollkommenheit,Vollkommenheit,NOUN,nk,4323,nach
4327,nicht,nicht,PART,ng,4329,würdigen
4328,zu,zu,PART,pm,4329,würdigen
4329,würdigen,würdigen,VERB,oc,4322,Streben
4330,verstehn,verstehn,NUM,mo,4329,würdigen
4331,!,--,PUNCT,punct,4322,Streben
4332,Man,man,PRON,sb,4333,läßt
4333,läßt,lassen,VERB,ROOT,4333,läßt
4334,den,der,DET,nk,4337,Denker
4335,ernsten,ernst,ADJ,nk,4337,Denker
4336,strengen,streng,ADJ,nk,4337,Denker
4337,Denker,Denker,NOUN,ROOT,4337,Denker
4338,einsam,einsam,ADV,mo,4339,darben
4339,darben,darben,VERB,oc,4337,Denker
4340,",",--,PUNCT,punct,4337,Denker
4341,und,und,CCONJ,cd,4337,Denker
4342,hält,halten,VERB,cj,4341,und
4343,sich,sich,PRON,oa,4342,hält
4344,an,an,ADP,mo,4342,hält
4345,den,der,DET,nk,4347,Troß
4346,großen,groß,ADJ,nk,4347,Troß
4347,Troß,Troß,NOUN,nk,4344,an
4348,der,der,DET,ROOT,4348,der
4349,Bilderfabrikanten,Bilderfabrikante,NOUN,ROOT,4349,Bilderfabrikanten
4350,",",--,PUNCT,punct,4349,Bilderfabrikanten
4351,die,der,PRON,sb,4354,hätten
4352,besser,gut,ADV,mo,4353,gethan
4353,gethan,Gethan,PROPN,oa,4354,hätten
4354,hätten,haben,AUX,rc,4349,Bilderfabrikanten
4355,",",--,PUNCT,punct,4354,hätten
4356,Schuster,Schuster,NOUN,pd,4360,werden
4357,und,und,CCONJ,cd,4356,Schuster
4358,Schneider,Schneider,PROPN,cj,4357,und
4359,zu,zu,PART,pm,4360,werden
4360,werden,werden,AUX,oc,4353,gethan
4361,",",--,PUNCT,punct,4349,Bilderfabrikanten
4362,als,als,SCONJ,cm,4364,Altäre
4363,die,der,DET,nk,4364,Altäre
4364,Altäre,Altär,NOUN,ROOT,4364,Altäre
4365,der,der,DET,nk,4366,Musen
4366,Musen,Muse,NOUN,ag,4364,Altäre
4367,mit,mit,ADP,op,4373,verkleistern
4368,den,der,DET,nk,4369,Aftergeburten
4369,Aftergeburten,Aftergeburt,NOUN,nk,4367,mit
4370,ihres,ihr,DET,nk,4371,Pinsels
4371,Pinsels,Pinsel,NOUN,ag,4369,Aftergeburten
4372,zu,zu,PART,pm,4373,verkleistern
4373,verkleistern,verkleistern,VERB,oc,4364,Altäre
4374,.,--,PUNCT,punct,4364,Altäre
4375,In,in,ADP,mo,4378,ließ
4376,frühern,frühern,ADJ,nk,4377,Jahren
4377,Jahren,Jahr,NOUN,nk,4375,In
4378,ließ,lassen,VERB,ROOT,4378,ließ
4379,ich,ich,PRON,sb,4378,ließ
4380,mich,sich,PRON,oa,4381,bereden
4381,bereden,bereden,VERB,oc,4378,ließ
4382,",",--,PUNCT,punct,4381,bereden
4383,einem,ein,DET,nk,4385,Herrensöhnchen
4384,vornehmen,vornehm,ADJ,nk,4385,Herrensöhnchen
4385,Herrensöhnchen,Herrensöhnchen,NOUN,app,4381,bereden
4386,Unterricht,Unterricht,NOUN,oa,4388,geben
4387,zu,zu,PART,pm,4388,geben
4388,geben,geben,VERB,ROOT,4388,geben
4389,.,--,PUNCT,punct,4388,geben
4390,Er,er,PRON,sb,4391,hatte
4391,hatte,haben,AUX,ROOT,4391,hatte
4392,ein,ein,DET,nk,4394,Farbenkästchen
4393,kostbares,kostbar,ADJ,nk,4394,Farbenkästchen
4394,Farbenkästchen,Farbenkästchen,NOUN,oa,4391,hatte
4395,aus,aus,ADP,mnr,4394,Farbenkästchen
4396,Paris,Paris,PROPN,nk,4395,aus
4397,verschrieben,verschreiben,VERB,ROOT,4397,verschrieben
4398,",",--,PUNCT,punct,4397,verschrieben
4399,und,und,CCONJ,cd,4397,verschrieben
4400,wollte,wollen,AUX,cj,4399,und
4401,gleich,gleich,ADV,mo,4402,anfangen
4402,anfangen,anfangen,VERB,oc,4400,wollte
4403,in,in,ADP,mo,4406,malen
4404,Miniatur,Miniatur,NOUN,nk,4403,in
4405,zu,zu,PART,pm,4406,malen
4406,malen,malen,VERB,oc,4402,anfangen
4407,.,--,PUNCT,punct,4397,verschrieben
4408,Ich,ich,PRON,sb,4409,suchte
4409,suchte,suchen,VERB,ROOT,4409,suchte
4410,ihm,ihm,PRON,da,4409,suchte
4411,begreiflich,begreiflich,ADV,mo,4413,machen
4412,zu,zu,PART,pm,4413,machen
4413,machen,machen,VERB,ROOT,4413,machen
4414,",",--,PUNCT,punct,4413,machen
4415,er,er,PRON,sb,4416,müsse
4416,müsse,müssen,AUX,oc,4413,machen
4417,erst,erst,ADV,mo,4416,müsse
4418,zeichnen,zeichnen,VERB,oc,4419,lernen
4419,lernen,lernen,VERB,oc,4416,müsse
4420,",",--,PUNCT,punct,4416,müsse
4421,und,und,CCONJ,cd,4416,müsse
4422,ließ,lassen,VERB,cj,4421,und
4423,ihn,ihn,PRON,oa,4422,ließ
4424,Augen,Auge,NOUN,oa,4422,ließ
4425,",",--,PUNCT,punct,4424,Augen
4426,Nasen,Nase,NOUN,oa,4422,ließ
4427,und,und,CCONJ,cd,4428,Ohren
4428,Ohren,Ohr,NOUN,sb,4429,nachbilden
4429,nachbilden,nachbilden,VERB,ROOT,4429,nachbilden
4430,.,--,PUNCT,punct,4429,nachbilden
4431,Nach,nach,ADP,mo,4439,trocken
4432,Verfluß,Verfluß,NOUN,nk,4431,Nach
4433,einiger,einiger,DET,nk,4434,Wochen
4434,Wochen,Woche,NOUN,ag,4432,Verfluß
4435,war,sein,AUX,ROOT,4435,war
4436,ihm,ihm,PRON,da,4439,trocken
4437,das,der,PRON,sb,4435,war
4438,zu,zu,PART,pm,4439,trocken
4439,trocken,trocken,VERB,oc,4435,war
4440,;,--,PUNCT,punct,4435,war
4441,er,er,PRON,ROOT,4441,er
4442,wollte,wollen,AUX,ROOT,4442,wollte
4443,gleich,gleich,ADV,mo,4444,zum
4444,zum,zu,ADP,mo,4446,übergehen
4445,Nassen,Nassen,NOUN,nk,4444,zum
4446,übergehen,übergehen,VERB,oc,4442,wollte
4447,und,und,CCONJ,cd,4442,wollte
4448,bat,bitten,VERB,cj,4447,und
4449,mich,mich,PRON,oa,4448,bat
4450,",",--,PUNCT,punct,4442,wollte
4451,ich,ich,PRON,sb,4452,möchte
4452,möchte,möchten,AUX,cj,4442,wollte
4453,ihm,ihm,PRON,da,4452,möchte
4454,doch,doch,ADV,mo,4452,möchte
4455,Umrisse,Umriß,NOUN,oa,4452,möchte
4456,von,von,ADP,mo,4461,zeichnen
4457,Offiziersfiguren,Offiziersfiguren,PROPN,nk,4456,von
4458,mit,mit,ADP,mo,4461,zeichnen
4459,der,der,DET,nk,4460,Feder
4460,Feder,Feder,NOUN,nk,4458,mit
4461,zeichnen,zeichnen,VERB,ROOT,4461,zeichnen
4462,",",--,PUNCT,punct,4461,zeichnen
4463,damit,damit,SCONJ,cp,4467,bunt
4464,er,er,PRON,sb,4467,bunt
4465,die,der,DET,nk,4466,Uniformen
4466,Uniformen,Uniform,NOUN,oa,4467,bunt
4467,bunt,bunt,ADV,mo,4461,zeichnen
4468,bemalen,bemalen,VERB,oc,4469,könne
4469,könne,können,AUX,ROOT,4469,könne
4470,;,--,PUNCT,punct,4469,könne
4471,da,da,ADV,mo,4472,machte
4472,machte,machen,VERB,ROOT,4472,machte
4473,ich,ich,PRON,sb,4472,machte
4474,mich,sich,PRON,oa,4472,machte
4475,auf,auf,ADP,svp,4472,machte
4476,und,und,CCONJ,cd,4472,machte
4477,von,von,ADP,cj,4476,und
4478,dannen,dannen,NOUN,nk,4477,von
4479,",",--,PUNCT,punct,4472,machte
4480,und,und,CCONJ,cd,4472,machte
4481,habe,haben,AUX,cj,4480,und
4482,seitdem,seitdem,ADV,mo,4481,habe
4483,keine,kein,DET,sb,4481,habe
4484,Schüler,Schüler,NOUN,sb,4487,mögen
4485,mehr,mehr,PRON,mo,4484,Schüler
4486,annehmen,annehmen,VERB,oc,4487,mögen
4487,mögen,mögen,AUX,ROOT,4487,mögen
4488,.,--,PUNCT,punct,4487,mögen
4489,Mit,mit,ADP,mo,4495,will
4490,Ihnen,ihnen,PRON,nk,4489,Mit
4491,",",--,PUNCT,punct,4490,Ihnen
4492,Herr,Herr,NOUN,app,4490,Ihnen
4493,Wildenfels,Wildenfel,PROPN,ag,4492,Herr
4494,",",--,PUNCT,punct,4495,will
4495,will,wollen,AUX,ROOT,4495,will
4496,ich,ich,PRON,sb,4495,will
4497,eine,ein,DET,nk,4498,Ausnahme
4498,Ausnahme,Ausnahme,NOUN,oa,4495,will
4499,machen,machen,VERB,ROOT,4499,machen
4500,",",--,PUNCT,punct,4499,machen
4501,da,da,SCONJ,cp,4505,gefällt
4502,Ihr,ihr,PRON,nk,4503,Aussehen
4503,Aussehen,Aussehen,NOUN,oa,4505,gefällt
4504,mir,mir,PRON,da,4505,gefällt
4505,gefällt,fällen,VERB,mo,4499,machen
4506,und,und,CCONJ,cd,4505,gefällt
4507,es,es,PRON,sb,4509,vorkömmt
4508,mir,mir,PRON,da,4509,vorkömmt
4509,vorkömmt,vorkömmen,VERB,cj,4506,und
4510,",",--,PUNCT,punct,4509,vorkömmt
4511,als,als,SCONJ,cm,4512,leuchte
4512,leuchte,leuchen,VERB,mo,4499,machen
4513,etwas,etwas,PRON,sb,4512,leuchte
4514,Kräftiges,Kräftig,NOUN,ROOT,4514,Kräftiges
4515,aus,aus,ADP,mnr,4514,Kräftiges
4516,Ihren,ihr,DET,nk,4517,Augen
4517,Augen,Auge,NOUN,nk,4515,aus
4518,hervor,hervor,ADV,svp,4514,Kräftiges
4519,.,--,PUNCT,punct,4514,Kräftiges
4520,Sie,sie,PRON,sb,4521,finden
4521,finden,finden,VERB,ROOT,4521,finden
4522,Papier,Papier,NOUN,oa,4521,finden
4523,und,und,CCONJ,cd,4522,Papier
4524,Bleistift,Bleistift,NOUN,cj,4523,und
4525,auf,auf,ADP,mo,4521,finden
4526,jenem,jener,DET,nk,4525,auf
4527,Tisch,Tisch,NOUN,ROOT,4527,Tisch
4528,;,--,PUNCT,punct,4527,Tisch
4529,ich,ich,PRON,sb,4530,will
4530,will,wollen,AUX,ROOT,4530,will
4531,hoffen,hoffen,VERB,oc,4530,will
4532,",",--,PUNCT,punct,4531,hoffen
4533,Sie,sie,PRON,sb,4534,haben
4534,haben,haben,VERB,oc,4531,hoffen
4535,dergleichen,dergleichen,PRON,oa,4538,hanthiert
4536,auch,auch,ADV,mo,4538,hanthiert
4537,schon,schon,ADV,mo,4538,hanthiert
4538,hanthiert,hanthieren,VERB,oc,4534,haben
4539,.,--,PUNCT,punct,4530,will
4540,Dort,dort,ADV,mo,4541,hängt
4541,hängt,hängen,VERB,ROOT,4541,hängt
4542,ein,ein,DET,nk,4543,Kupferstich
4543,Kupferstich,Kupferstich,NOUN,ROOT,4543,Kupferstich
4544,;,--,PUNCT,punct,4543,Kupferstich
4545,es,es,PRON,sb,4546,ist
4546,ist,sein,AUX,ROOT,4546,ist
4547,ein,ein,DET,nk,4548,Kopf
4548,Kopf,Kopf,NOUN,pd,4546,ist
4549,nach,nach,ADP,mo,4546,ist
4550,Raphael,Raphael,PROPN,nk,4549,nach
4551,.,--,PUNCT,punct,4546,ist
4552,Entwerfen,entwerfen,VERB,ROOT,4552,Entwerfen
4553,Sie,sie,PRON,sb,4552,Entwerfen
4554,eine,ein,DET,nk,4555,Skizze
4555,Skizze,Skizze,NOUN,oa,4552,Entwerfen
4556,davon,davon,ADV,svp,4552,Entwerfen
4557,;,--,PUNCT,punct,4552,Entwerfen
4558,fahren,fahren,VERB,ROOT,4558,fahren
4559,Sie,sie,PRON,sb,4558,fahren
4560,einige,einiger,DET,nk,4561,Tage
4561,Tage,Tag,NOUN,mo,4558,fahren
4562,damit,damit,ADV,mo,4558,fahren
4563,fort,fort,ADV,svp,4558,fahren
4564,;,--,PUNCT,punct,4558,fahren
4565,zwischen,zwischen,ADV,mo,4566,durch
4566,durch,durch,ADV,mo,4567,finde
4567,finde,finden,VERB,ROOT,4567,finde
4568,ich,ich,PRON,sb,4567,finde
4569,Gelegenheit,Gelegenheit,NOUN,oa,4567,finde
4570,",",--,PUNCT,punct,4569,Gelegenheit
4571,Ihnen,ihnen,PRON,da,4567,finde
4572,ein,ein,DET,nk,4573,Bischen
4573,Bischen,Bischen,NOUN,oa,4578,fühlen
4574,auf,auf,ADP,mnr,4573,Bischen
4575,den,der,DET,nk,4576,Puls
4576,Puls,Puls,NOUN,nk,4574,auf
4577,zu,zu,PART,pm,4578,fühlen
4578,fühlen,fühlen,VERB,ROOT,4578,fühlen
4579,",",--,PUNCT,punct,4578,fühlen
4580,ob,ob,SCONJ,cp,4581,Sie
4581,Sie,sie,PRON,cd,4578,fühlen
4582,auf,auf,ADP,mnr,4581,Sie
4583,Ihren,Ihr,DET,nk,4586,Querzügen
4584,Kreuz-,Kreuz,X,cj,4585,und
4585,und,und,CCONJ,cd,4586,Querzügen
4586,Querzügen,Querzüg,NOUN,nk,4582,auf
4587,auch,auch,ADV,ROOT,4587,auch
4588,etwas,etwas,PRON,sb,4593,haben
4589,mit,mit,ADP,mo,4592,angesehen
4590,gesunden,gesund,ADJ,nk,4591,Augen
4591,Augen,Auge,NOUN,nk,4589,mit
4592,angesehen,ansehen,VERB,oc,4593,haben
4593,haben,haben,AUX,ROOT,4593,haben
4594,;,--,PUNCT,punct,4593,haben
4595,gewahre,gewahren,VERB,ROOT,4595,gewahre
4596,ich,ich,PRON,sb,4595,gewahre
4597,aber,aber,ADV,mo,4595,gewahre
4598,",",--,PUNCT,punct,4595,gewahre
4599,daß,daß,SCONJ,cp,4600,Sie
4600,Sie,sie,PRON,sb,4595,gewahre
4601,nicht,nicht,PART,ng,4595,gewahre
4602,zur,zu,ADP,svp,4595,gewahre
4603,Kunst,Kunst,NOUN,sb,4605,sind
4604,berufen,berufen,VERB,pd,4605,sind
4605,sind,sein,AUX,re,4607,so
4606,",",--,PUNCT,punct,4607,so
4607,so,so,ADV,mo,4608,zeige
4608,zeige,zeigen,VERB,ROOT,4608,zeige
4609,ich,ich,PRON,sb,4608,zeige
4610,'s,es,PRON,oa,4608,zeige
4611,Ihnen,ihnen,PRON,da,4608,zeige
4612,gewissenhaft,gewissenhaft,ADV,mo,4608,zeige
4613,an,an,ADP,svp,4608,zeige
4614,",",--,PUNCT,punct,4608,zeige
4615,damit,damit,SCONJ,cp,4618,Zeit
4616,Sie,sie,PRON,sb,4615,damit
4617,Ihre,ihr,DET,nk,4618,Zeit
4618,Zeit,Zeit,NOUN,dep,4608,zeige
4619,nicht,nicht,PART,ng,4620,nutzlos
4620,nutzlos,nutzlos,ADV,mo,4621,verschleudern
4621,verschleudern,verschleudern,VERB,ROOT,4621,verschleudern
4622,.,--,PUNCT,punct,4621,verschleudern
4623,«,--,PUNCT,ROOT,4623,«
4624,Wildenfels,Wildenfel,PROPN,sb,4625,machte
4625,machte,machen,VERB,ROOT,4625,machte
4626,sich,sich,PRON,oa,4625,machte
4627,gleich,gleich,ADV,mo,4625,machte
4628,an,an,ADP,mo,4625,machte
4629,die,der,DET,nk,4630,Arbeit
4630,Arbeit,Arbeit,NOUN,nk,4628,an
4631,",",--,PUNCT,punct,4625,machte
4632,als,als,SCONJ,cm,4636,seit
4633,ob,ob,SCONJ,cp,4636,seit
4634,er,er,PRON,sb,4636,seit
4635,schon,schon,ADV,mo,4636,seit
4636,seit,seit,ADP,mo,4625,machte
4637,Jahr,Jahr,NOUN,nk,4636,seit
4638,und,und,CCONJ,cd,4637,Jahr
4639,Tag,Tag,NOUN,cj,4638,und
4640,hier,hier,ADV,mo,4642,gewesen
4641,einheimisch,einheimisch,ADV,pd,4642,gewesen
4642,gewesen,sein,AUX,ROOT,4642,gewesen
4643,",",--,PUNCT,punct,4642,gewesen
4644,und,und,CCONJ,cd,4642,gewesen
4645,nahm,nehmen,VERB,cj,4644,und
4646,weiter,weiter,ADV,mo,4645,nahm
4647,keine,kein,DET,nk,4648,Notiz
4648,Notiz,Notiz,NOUN,oa,4645,nahm
4649,von,von,ADP,mnr,4648,Notiz
4650,der,der,DET,nk,4651,Tochter
4651,Tochter,Tochter,NOUN,nk,4649,von
4652,des,der,DET,ROOT,4652,des
4653,Künstlers,Künstler,NOUN,ROOT,4653,Künstlers
4654,",",--,PUNCT,punct,4653,Künstlers
4655,die,der,PRON,sb,4664,schielte
4656,nur,nur,ADV,mo,4657,selten
4657,selten,selten,ADV,mo,4664,schielte
4658,von,von,ADP,op,4664,schielte
4659,ihrer,ihr,DET,nk,4660,Niobe
4660,Niobe,Niobe,NOUN,nk,4658,von
4661,auf,auf,ADP,mnr,4660,Niobe
4662,den,der,DET,nk,4663,Fremdling
4663,Fremdling,Fremdling,NOUN,nk,4661,auf
4664,schielte,schielen,VERB,rc,4653,Künstlers
4665,und,und,CCONJ,cd,4664,schielte
4666,emsiger,emsig,ADJ,nk,4667,fortzeichnete
4667,fortzeichnete,fortzeichnen,NOUN,ROOT,4667,fortzeichnete
