Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
15740,und,und,CCONJ,cd,15739,Gemüt
15741,auch,auch,ADV,mo,15742,gewiß
15742,gewiß,gewiß,ADV,mo,15744,meinige
15743,das,der,DET,nk,15744,meinige
15744,meinige,meinig,ADJ,cj,15740,und
15745,ergreift,ergreifen,VERB,ROOT,15745,ergreift
15746,",",--,PUNCT,punct,15745,ergreift
15747,den,der,DET,nk,15748,Eingang
15748,Eingang,Eingang,NOUN,oa,15750,versagen
15749,zu,zu,PART,pm,15750,versagen
15750,versagen,versagen,VERB,oc,15745,ergreift
15751,.,--,PUNCT,punct,15745,ergreift
15752,Erfahren,erfahren,VERB,ROOT,15752,Erfahren
15753,Sie,sie,PRON,sb,15752,Erfahren
15754,",",--,PUNCT,punct,15752,Erfahren
15755,daß,daß,SCONJ,cp,15761,kränkelt
15756,meine,mein,DET,nk,15757,Frau
15757,Frau,Frau,NOUN,sb,15761,kränkelt
15758,an,an,ADP,mo,15761,kränkelt
15759,einer,ein,DET,nk,15760,Erregbarkeit
15760,Erregbarkeit,Erregbarkeit,NOUN,nk,15758,an
15761,kränkelt,kränkeln,VERB,oc,15752,Erfahren
15762,",",--,PUNCT,punct,15761,kränkelt
15763,die,der,PRON,nk,15766,alle
15764,am,an,ADP,mo,15766,alle
15765,Ende,Ende,NOUN,nk,15764,am
15766,alle,alle,PRON,rc,15756,meine
15767,Lebensfreude,Lebensfreude,PROPN,mo,15768,wegzehren
15768,wegzehren,wegzehren,VERB,oc,15769,muß
15769,muß,müssen,AUX,ROOT,15769,muß
15770,.,--,PUNCT,punct,15769,muß
15771,In,in,ADP,mo,15775,kommt
15772,diesen,dieser,DET,nk,15774,Mauern
15773,wunderlichen,wunderlich,ADJ,nk,15774,Mauern
15774,Mauern,Mauer,NOUN,nk,15771,In
15775,kommt,kommen,VERB,ROOT,15775,kommt
15776,sie,sie,PRON,sb,15775,kommt
15777,gar,gar,ADV,mo,15778,nicht
15778,nicht,nicht,PART,ng,15775,kommt
15779,heraus,heraus,ADV,svp,15775,kommt
15780,aus,aus,ADP,mo,15775,kommt
15781,dem,der,DET,nk,15782,erhöhten
15782,erhöhten,erhöht,ADJ,nk,15780,aus
15783,",",--,PUNCT,punct,15782,erhöhten
15784,überreizten,überreizt,ADJ,nk,15785,Zustande
15785,Zustande,Zustande,NOUN,ROOT,15785,Zustande
15786,",",--,PUNCT,punct,15785,Zustande
15787,der,der,PRON,sb,15792,pflegt
15788,sonst,sonst,ADV,mo,15791,einzutreten
15789,nur,nur,ADV,mo,15790,momentan
15790,momentan,momentan,ADV,mo,15791,einzutreten
15791,einzutreten,eintreten,VERB,oc,15792,pflegt
15792,pflegt,pflegen,VERB,rc,15785,Zustande
15793,",",--,PUNCT,punct,15792,pflegt
15794,und,und,CCONJ,avc,15795,zwar
15795,zwar,zwar,ADV,mo,15796,oft
15796,oft,oft,ADV,par,15785,Zustande
15797,als,als,ADP,ROOT,15797,als
15798,Vorbote,vorbote,NOUN,nk,15797,als
15799,einer,ein,DET,nk,15801,Krankheit
15800,ernsten,ernst,ADJ,nk,15801,Krankheit
15801,Krankheit,Krankheit,NOUN,ag,15798,Vorbote
15802,.,--,PUNCT,punct,15797,als
15803,Sie,sie,PRON,sb,15804,fragen
15804,fragen,fragen,VERB,ROOT,15804,fragen
15805,mit,mit,ADP,op,15804,fragen
15806,Recht,Recht,NOUN,nk,15805,mit
15807,",",--,PUNCT,punct,15804,fragen
15808,warum,warum,SCONJ,mo,15809,ich
15809,ich,ich,PRON,sb,15811,zarten
15810,der,der,DET,nk,15811,zarten
15811,zarten,zart,ADJ,oc,15804,fragen
15812,Frau,Frau,NOUN,ROOT,15812,Frau
15813,diesen,dieser,DET,nk,15815,Aufenthalt
15814,schauerlichen,schauerlich,ADJ,nk,15815,Aufenthalt
15815,Aufenthalt,Aufenthalt,NOUN,oa,15812,Frau
15816,",",--,PUNCT,punct,15815,Aufenthalt
15817,dieses,dieser,DET,nk,15820,Jägerleben
15818,wilde,wild,ADJ,nk,15820,Jägerleben
15819,verwirrte,verwirrt,ADJ,nk,15820,Jägerleben
15820,Jägerleben,Jägerlebe,NOUN,cj,15812,Frau
15821,nicht,nicht,PART,ng,15812,Frau
15822,erspare,ersparen,VERB,ROOT,15822,erspare
15823,?,--,PUNCT,punct,15822,erspare
15824,Aber,aber,CCONJ,ju,15825,nennen
15825,nennen,nennen,VERB,ROOT,15825,nennen
15826,Sie,sie,PRON,sb,15825,nennen
15827,es,es,PRON,oa,15825,nennen
15828,immerhin,immerhin,ADV,mo,15825,nennen
15829,Schwäche,Schwäche,NOUN,oa,15825,nennen
15830,",",--,PUNCT,punct,15825,nennen
15831,genug,genug,ADV,dep,15825,nennen
15832,",",--,PUNCT,punct,15825,nennen
15833,mir,mir,PRON,da,15834,ist
15834,ist,sein,AUX,cj,15825,nennen
15835,es,es,PRON,sb,15834,ist
15836,nicht,nicht,PART,ng,15834,ist
15837,möglich,möglich,ADV,pd,15834,ist
15838,",",--,PUNCT,punct,15825,nennen
15839,sie,sie,PRON,sb,15841,zurückzulassen
15840,allein,allein,ADV,mo,15841,zurückzulassen
15841,zurückzulassen,zurücklassen,VERB,ROOT,15841,zurückzulassen
15842,.,--,PUNCT,punct,15841,zurückzulassen
15843,In,in,ADP,ROOT,15843,In
15844,tausend,tausend,NUM,nk,15845,Ängsten
15845,Ängsten,Angst,NOUN,nk,15843,In
15846,und,und,CCONJ,cd,15845,Ängsten
15847,nicht,nicht,PART,ng,15848,fähig
15848,fähig,fähig,ADV,cj,15846,und
15849,Ernstes,Ernst,NOUN,cj,15846,und
15850,zu,zu,ADP,mo,15843,In
15851,unternehmen,Unternehmen,NOUN,oc,15852,würde
15852,würde,werden,AUX,ROOT,15852,würde
15853,ich,ich,PRON,sb,15852,würde
15854,sein,sein,AUX,oc,15852,würde
15855,",",--,PUNCT,punct,15852,würde
15856,denn,denn,CCONJ,cd,15852,würde
15857,ich,ich,PRON,sb,15858,weiß
15858,weiß,wissen,VERB,cj,15856,denn
15859,es,es,PRON,oa,15858,weiß
15860,",",--,PUNCT,punct,15858,weiß
15861,die,der,DET,nk,15863,Bilder
15862,entsetzlichsten,entsetzlichst,ADJ,nk,15863,Bilder
15863,Bilder,Bild,NOUN,cj,15852,würde
15864,von,von,ADP,pg,15863,Bilder
15865,allerlei,allerlei,DET,nk,15867,Ungemach
15866,verstörendem,verstörend,ADJ,nk,15867,Ungemach
15867,Ungemach,Ungemach,NOUN,sb,15873,verließen
15868,",",--,PUNCT,punct,15867,Ungemach
15869,das,der,PRON,sb,15871,widerfahren
15870,ihr,ihr,PRON,da,15871,widerfahren
15871,widerfahren,widerfahren,NOUN,rc,15867,Ungemach
15872,",",--,PUNCT,punct,15873,verließen
15873,verließen,verlassen,VERB,ROOT,15873,verließen
15874,mich,mich,PRON,oa,15873,verließen
15875,nicht,nicht,PART,ng,15873,verließen
15876,im,in,ADP,mo,15873,verließen
15877,Walde,Walde,NOUN,ROOT,15877,Walde
15878,",",--,PUNCT,punct,15877,Walde
15879,nicht,nicht,PART,ng,15881,Gerichtssaal
15880,im,in,ADP,cj,15877,Walde
15881,Gerichtssaal,Gerichtssaal,NOUN,nk,15880,im
15882,.,--,PUNCT,punct,15877,Walde
15883,Dann,dann,ADV,mo,15885,glaube
15884,aber,aber,ADV,mo,15885,glaube
15885,glaube,glauben,VERB,ROOT,15885,glaube
15886,ich,ich,PRON,sb,15885,glaube
15887,",",--,PUNCT,punct,15885,glaube
15888,daß,daß,SCONJ,dep,15885,glaube
15889,dem,der,DET,nk,15891,Weibe
15890,schwächlichen,schwächlich,ADJ,nk,15891,Weibe
15891,Weibe,Weibe,NOUN,nk,15888,daß
15892,gerade,gerade,ADV,mo,15894,Wirtschaft
15893,diese,dieser,DET,nk,15894,Wirtschaft
15894,Wirtschaft,Wirtschaft,NOUN,sb,15885,glaube
15895,hier,hier,ADV,mo,15885,glaube
15896,wie,wie,SCONJ,mo,15901,muß
15897,ein,ein,DET,nk,15899,Stahlbad
15898,erkräftigendes,erkräftigend,ADJ,nk,15899,Stahlbad
15899,Stahlbad,Stahlbad,NOUN,sb,15901,muß
15900,anschlagen,anschlagen,VERB,oc,15901,muß
15901,muß,müssen,AUX,ROOT,15901,muß
15902,.,--,PUNCT,punct,15901,muß
15903,Wahrhaftig,wahrhaftig,ADV,ROOT,15903,Wahrhaftig
15904,",",--,PUNCT,punct,15903,Wahrhaftig
15905,der,der,DET,nk,15906,Seewind
15906,Seewind,Seewind,NOUN,cj,15903,Wahrhaftig
15907,",",--,PUNCT,punct,15906,Seewind
15908,der,der,PRON,pd,15903,Wahrhaftig
15909,nach,nach,ADP,mo,15916,saust
15910,seiner,sein,DET,nk,15911,Art
15911,Art,Art,NOUN,nk,15909,nach
15912,tüchtig,tüchtig,ADV,mo,15916,saust
15913,durch,durch,ADP,mo,15916,saust
15914,die,der,DET,nk,15915,Föhren
15915,Föhren,Föhr,NOUN,nk,15913,durch
15916,saust,saust,VERB,ROOT,15916,saust
15917,",",--,PUNCT,punct,15916,saust
15918,das,der,DET,nk,15920,Gebelle
15919,dumpfe,dumpf,ADJ,nk,15920,Gebelle
15920,Gebelle,Gebelle,NOUN,app,15916,saust
15921,der,der,DET,nk,15922,Doggen
15922,Doggen,Dogg,NOUN,ag,15920,Gebelle
15923,",",--,PUNCT,punct,15916,saust
15924,der,der,DET,nk,15925,keck
15925,keck,Keck,NOUN,sb,15930,muß
15926,und,und,CCONJ,cd,15925,keck
15927,munter,munt,NOUN,mo,15928,schmetternde
15928,schmetternde,schmetternd,ADJ,cj,15926,und
15929,Hörnerklang,Hörnerklang,NOUN,nk,15925,keck
15930,muß,müssen,AUX,ROOT,15930,muß
15931,hier,hier,ADV,mo,15930,muß
15932,siegen,siegen,VERB,oc,15930,muß
15933,über,über,ADP,mo,15932,siegen
15934,die,der,DET,nk,15933,über
15935,verweichelnden,verweichelnden,ADJ,nk,15938,Pinseleien
15936,",",--,PUNCT,punct,15935,verweichelnden
15937,schmachtelnden,schmachtelnd,ADJ,cj,15935,verweichelnden
15938,Pinseleien,Pinseleie,NOUN,ROOT,15938,Pinseleien
15939,am,an,ADP,mnr,15938,Pinseleien
15940,Klavier,Klavier,NOUN,nk,15939,am
15941,",",--,PUNCT,punct,15938,Pinseleien
15942,das,der,PRON,oa,15946,spielen
15943,so,so,ADV,mo,15945,Mann
15944,kein,kein,DET,nk,15945,Mann
15945,Mann,Mann,NOUN,oa,15946,spielen
15946,spielen,spielen,VERB,rc,15938,Pinseleien
15947,sollte,sollen,AUX,ROOT,15947,sollte
15948,",",--,PUNCT,punct,15947,sollte
15949,aber,aber,CCONJ,cd,15947,sollte
15950,Sie,sie,PRON,sb,15951,haben
15951,haben,haben,AUX,cj,15949,aber
15952,es,es,PRON,oa,15954,angelegt
15953,darauf,darauf,ADV,op,15954,angelegt
15954,angelegt,anlegen,VERB,oc,15951,haben
15955,",",--,PUNCT,punct,15954,angelegt
15956,meine,mein,DET,nk,15957,Frau
15957,Frau,Frau,NOUN,dep,15947,sollte
15958,methodisch,methodisch,ADV,pd,15957,Frau
15959,zu,zu,ADP,mo,15958,methodisch
15960,Tode,Tod,NOUN,nk,15959,zu
15961,zu,zu,ADP,mo,15947,sollte
15962,quälen,quälen,VERB,ROOT,15962,quälen
15963,!,--,PUNCT,punct,15962,quälen
15964,"""",--,PUNCT,ROOT,15964,""""
15965,Der,der,DET,nk,15966,Baron
15966,Baron,Baron,PROPN,sb,15967,sagte
15967,sagte,sagen,VERB,ROOT,15967,sagte
15968,dies,dieser,PRON,oa,15967,sagte
15969,mit,mit,ADP,mo,15967,sagte
15970,verstärkter,verstärkt,ADJ,nk,15971,Stimme
15971,Stimme,Stimme,NOUN,nk,15969,mit
15972,und,und,CCONJ,cd,15967,sagte
15973,wildfunkelnden,wildfunkelnden,VERB,cj,15972,und
15974,Augen,Auge,NOUN,oa,15973,wildfunkelnden
15975,–,--,PUNCT,punct,15973,wildfunkelnden
15976,das,der,DET,nk,15977,Blut
15977,Blut,Blut,NOUN,oa,15973,wildfunkelnden
15978,stieg,steigen,VERB,ROOT,15978,stieg
15979,mir,mir,PRON,da,15978,stieg
15980,in,in,ADP,mo,15978,stieg
15981,den,der,DET,nk,15982,Kopf
15982,Kopf,Kopf,NOUN,nk,15980,in
15983,",",--,PUNCT,punct,15978,stieg
15984,ich,ich,PRON,sb,15985,machte
15985,machte,machen,VERB,cj,15978,stieg
15986,eine,ein,DET,nk,15988,Bewegung
15987,heftige,heftig,ADJ,nk,15988,Bewegung
15988,Bewegung,Bewegung,NOUN,oa,15985,machte
15989,mit,mit,ADP,mnr,15988,Bewegung
15990,der,der,DET,nk,15991,Hand
15991,Hand,Hand,NOUN,nk,15989,mit
15992,gegen,gegen,ADP,mnr,15991,Hand
15993,den,der,DET,nk,15992,gegen
15994,Baron,Baron,PROPN,sb,15997,wollte
15995,",",--,PUNCT,punct,15997,wollte
15996,ich,ich,PRON,sb,15997,wollte
15997,wollte,wollen,AUX,ROOT,15997,wollte
15998,sprechen,sprechen,VERB,oc,15997,wollte
15999,",",--,PUNCT,punct,15997,wollte
16000,er,er,PRON,sb,16001,ließ
16001,ließ,lassen,VERB,cj,15997,wollte
16002,mich,mich,PRON,oa,16006,kommen
16003,nicht,nicht,PART,ng,16001,ließ
16004,zu,zu,ADP,mo,16006,kommen
16005,Worte,Wort,NOUN,nk,16004,zu
16006,kommen,kommen,VERB,oc,16001,ließ
16007,"""",--,PUNCT,punct,16009,weiß
16008,Ich,ich,PRON,sb,16009,weiß
16009,weiß,wissen,VERB,oc,15997,wollte
16010,",",--,PUNCT,punct,16009,weiß
16011,was,wer,PRON,oa,15997,wollte
16012,Sie,sie,PRON,sb,16014,wollen
16013,sagen,sagen,VERB,oc,16014,wollen
16014,wollen,wollen,AUX,oc,16017,fing
16015,"""",--,PUNCT,punct,16017,fing
16016,",",--,PUNCT,punct,16017,fing
16017,fing,fing,VERB,ROOT,16017,fing
16018,er,er,PRON,sb,16017,fing
16019,an,an,ADP,svp,16017,fing
16020,",",--,PUNCT,punct,16017,fing
16021,"""",--,PUNCT,punct,16023,weiß
16022,ich,ich,PRON,sb,16023,weiß
16023,weiß,wissen,VERB,cj,16017,fing
16024,es,es,PRON,oa,16023,weiß
16025,und,und,CCONJ,cd,16023,weiß
16026,wiederhole,wiederholen,VERB,cj,16025,und
16027,es,es,PRON,oa,16026,wiederhole
16028,",",--,PUNCT,punct,16027,es
16029,daß,daß,SCONJ,cp,16030,Sie
16030,Sie,sie,PRON,dep,16017,fing
16031,auf,auf,ADP,mnr,16030,Sie
16032,dem,der,DET,nk,16031,auf
16033,Wege,Weg,NOUN,pd,16034,waren
16034,waren,sein,AUX,ROOT,16034,waren
16035,",",--,PUNCT,punct,16034,waren
16036,meine,mein,DET,nk,16037,Frau
16037,Frau,Frau,NOUN,oa,16039,töten
16038,zu,zu,PART,pm,16039,töten
16039,töten,töten,VERB,sb,16034,waren
16040,",",--,PUNCT,punct,16034,waren
16041,und,und,CCONJ,cd,16034,waren
16042,daß,daß,SCONJ,cp,16043,ich
16043,ich,ich,PRON,cj,16041,und
16044,Ihnen,ihnen,PRON,da,16043,ich
16045,dies,dieser,PRON,oa,16048,im
16046,auch,auch,ADV,mo,16045,dies
16047,nicht,nicht,PART,ng,16045,dies
16048,im,in,ADP,pd,16043,ich
16049,mindesten,mindester,ADJ,nk,16048,im
16050,zurechnen,zurechnen,VERB,oc,16051,kann
16051,kann,können,AUX,ROOT,16051,kann
16052,",",--,PUNCT,punct,16051,kann
16053,wiewohl,wiewohl,SCONJ,cp,16055,begreifen
16054,Sie,sie,PRON,sb,16055,begreifen
16055,begreifen,begreifen,VERB,mo,16050,zurechnen
16056,",",--,PUNCT,punct,16055,begreifen
16057,daß,daß,SCONJ,cp,16063,muß
16058,ich,ich,PRON,sb,16063,muß
16059,dem,der,DET,nk,16060,Dinge
16060,Dinge,Ding,NOUN,da,16062,tun
16061,Einhalt,Einhalt,NOUN,oa,16062,tun
16062,tun,tun,VERB,oc,16063,muß
16063,muß,müssen,AUX,oc,16055,begreifen
16064,.,--,PUNCT,punct,16051,kann
16065,–,--,PUNCT,ROOT,16065,–
16066,Kurz,kurz,ADV,mo,16070,exaltieren
16067,!,--,PUNCT,punct,16070,exaltieren
16068,–,--,PUNCT,punct,16070,exaltieren
16069,Sie,sie,PRON,sb,16070,exaltieren
16070,exaltieren,exaltieren,VERB,ROOT,16070,exaltieren
16071,meine,mein,DET,nk,16072,Frau
16072,Frau,Frau,NOUN,oa,16070,exaltieren
16073,durch,durch,ADP,mo,16070,exaltieren
16074,Spiel,Spiel,NOUN,nk,16073,durch
16075,und,und,CCONJ,cd,16074,Spiel
16076,Gesang,Gesang,NOUN,cj,16075,und
16077,",",--,PUNCT,punct,16070,exaltieren
16078,und,und,CCONJ,cd,16070,exaltieren
16079,als,als,SCONJ,cp,16080,sie
16080,sie,sie,PRON,cj,16078,und
16081,in,in,ADP,mnr,16080,sie
16082,dem,der,DET,nk,16081,in
16083,bodenlosen,bodenlos,ADJ,nk,16084,Meere
16084,Meere,Meer,NOUN,ROOT,16084,Meere
16085,träumerischer,träumerisch,ADJ,nk,16086,Visionen
16086,Visionen,Vision,NOUN,ag,16084,Meere
16087,und,und,CCONJ,cd,16086,Visionen
16088,Ahnungen,Ahnung,NOUN,cj,16087,und
16089,",",--,PUNCT,punct,16086,Visionen
16090,die,der,PRON,nk,16092,Musik
16091,Ihre,ihr,DET,nk,16092,Musik
16092,Musik,Musik,NOUN,ROOT,16092,Musik
16093,wie,wie,ADP,mo,16094,ein
16094,ein,ein,DET,cc,16092,Musik
16095,böser,böse,ADJ,nk,16096,Zauber
16096,Zauber,Zauber,NOUN,sb,16098,hat
16097,heraufbeschworen,heraufbeschwören,VERB,oc,16098,hat
16098,hat,haben,AUX,ROOT,16098,hat
16099,",",--,PUNCT,punct,16098,hat
16100,ohne,ohne,ADP,cp,16104,umherschwimmt
16101,Halt,Halt,NOUN,oa,16104,umherschwimmt
16102,und,und,CCONJ,cd,16101,Halt
16103,Steuer,Steuer,NOUN,cj,16102,und
16104,umherschwimmt,umherschwehmen,VERB,mo,16106,drücken
16105,",",--,PUNCT,punct,16106,drücken
16106,drücken,drücken,VERB,oc,16098,hat
16107,Sie,sie,PRON,ROOT,16107,Sie
16108,sie,sie,PRON,sb,16109,hinunter
16109,hinunter,hinunt,ADV,ROOT,16109,hinunter
16110,in,in,ADP,mo,16109,hinunter
16111,die,der,DET,nk,16112,Tiefe
16112,Tiefe,Tiefe,NOUN,nk,16110,in
16113,mit,mit,ADP,mnr,16112,Tiefe
16114,der,der,DET,nk,16115,Erzählung
16115,Erzählung,Erzählung,NOUN,nk,16113,mit
16116,eines,ein,DET,nk,16118,Spuks
16117,unheimlichen,unheimlich,ADJ,nk,16118,Spuks
16118,Spuks,Spuk,NOUN,ag,16115,Erzählung
16119,",",--,PUNCT,punct,16118,Spuks
16120,der,der,PRON,ROOT,16120,der
16121,Sie,sie,PRON,sb,16127,soll
16122,oben,oben,ADV,mo,16125,geneckt
16123,im,in,ADP,mo,16125,geneckt
16124,Gerichtssaal,Gerichtssaal,NOUN,nk,16123,im
16125,geneckt,necken,VERB,oc,16126,haben
16126,haben,haben,AUX,oc,16127,soll
16127,soll,sollen,AUX,ROOT,16127,soll
16128,.,--,PUNCT,punct,16127,soll
16129,Ihr,ihr,DET,nk,16130,Großonkel
16130,Großonkel,Großonkel,NOUN,sb,16131,hat
16131,hat,haben,AUX,ROOT,16131,hat
16132,mir,mir,PRON,da,16134,erzählt
16133,alles,alle,PRON,oa,16134,erzählt
16134,erzählt,erzählen,VERB,oc,16131,hat
16135,",",--,PUNCT,punct,16134,erzählt
16136,aber,aber,CCONJ,cd,16134,erzählt
16137,ich,ich,PRON,sb,16138,bitte
16138,bitte,bitte,VERB,cj,16136,aber
16139,Sie,sie,PRON,oa,16138,bitte
16140,",",--,PUNCT,punct,16131,hat
16141,wiederholen,wiederholen,VERB,cj,16131,hat
16142,Sie,sie,PRON,sb,16141,wiederholen
16143,mir,mir,PRON,da,16141,wiederholen
16144,alles,alle,PRON,sb,16153,hörten
16145,",",--,PUNCT,punct,16144,alles
16146,was,wer,PRON,oa,16148,sahen
16147,Sie,sie,PRON,sb,16148,sahen
16148,sahen,sehen,VERB,rc,16144,alles
16149,oder,oder,CCONJ,cd,16148,sahen
16150,nicht,nicht,PART,ng,16151,sahen
16151,sahen,sehen,VERB,cj,16149,oder
16152,–,--,PUNCT,punct,16153,hörten
16153,hörten,hören,ADJ,sb,16157,ahnten
16154,–,--,PUNCT,punct,16155,fühlten
16155,fühlten,fühlen,NOUN,cj,16153,hörten
16156,–,--,PUNCT,punct,16157,ahnten
16157,ahnten,ahnen,VERB,ROOT,16157,ahnten
16158,.,--,PUNCT,punct,16157,ahnten
16159,"""",--,PUNCT,punct,16161,nahm
16160,Ich,ich,PRON,sb,16161,nahm
16161,nahm,nehmen,VERB,ROOT,16161,nahm
16162,mich,mich,PRON,ROOT,16162,mich
16163,zusammen,zusammen,ADV,mo,16162,mich
16164,und,und,CCONJ,cd,16162,mich
16165,erzählte,erzählen,VERB,cj,16164,und
16166,ruhig,ruhig,ADV,mo,16165,erzählte
16167,",",--,PUNCT,punct,16165,erzählte
16168,wie,wie,SCONJ,mo,16172,begeben
16169,es,es,PRON,sb,16172,begeben
16170,sich,sich,PRON,oa,16172,begeben
16171,damit,damit,ADV,mo,16172,begeben
16172,begeben,begeben,VERB,oc,16165,erzählte
16173,",",--,PUNCT,punct,16172,begeben
16174,von,von,ADP,mo,16165,erzählte
16175,Anfang,Anfang,NOUN,nk,16174,von
16176,bis,bis,ADP,mo,16174,von
16177,zu,zu,ADV,ROOT,16177,zu
16178,Ende,Ende,NOUN,ROOT,16178,Ende
16179,.,--,PUNCT,punct,16178,Ende
16180,Der,der,DET,nk,16181,Baron
16181,Baron,Baron,PROPN,sb,16182,warf
16182,warf,werfen,VERB,ROOT,16182,warf
16183,nur,nur,ADV,mo,16184,dann
16184,dann,dann,ADV,mo,16182,warf
16185,und,und,CCONJ,cd,16184,dann
16186,wann,wann,ADV,cj,16185,und
16187,einzelne,einzeln,ADJ,nk,16188,Worte
16188,Worte,Wort,NOUN,oa,16182,warf
16189,",",--,PUNCT,punct,16188,Worte
16190,die,der,PRON,cj,16188,Worte
16191,sein,sein,DET,nk,16192,Erstaunen
16192,Erstaunen,erstaunen,NOUN,cj,16190,die
16193,ausdrückten,Ausdrückt,VERB,ROOT,16193,ausdrückten
16194,",",--,PUNCT,punct,16193,ausdrückten
16195,dazwischen,dazwischen,ADV,mo,16193,ausdrückten
16196,.,--,PUNCT,punct,16193,ausdrückten
16197,Als,als,SCONJ,cp,16200,kam
16198,ich,ich,PRON,sb,16200,kam
16199,darauf,darauf,ADV,mo,16200,kam
16200,kam,kommen,VERB,ROOT,16200,kam
16201,",",--,PUNCT,punct,16200,kam
16202,wie,wie,SCONJ,cm,16204,Alte
16203,der,der,DET,nk,16204,Alte
16204,Alte,alte,NOUN,mo,16200,kam
16205,sich,sich,PRON,oa,16200,kam
16206,mit,mit,ADP,mo,16200,kam
16207,frommem,fromm,ADJ,nk,16208,Mut
16208,Mut,Mut,NOUN,nk,16206,mit
16209,dem,der,DET,nk,16210,Spuk
16210,Spuk,Spuk,NOUN,da,16211,entgegengestellt
16211,entgegengestellt,entgengestellen,VERB,ROOT,16211,entgegengestellt
16212,und,und,CCONJ,cd,16211,entgegengestellt
16213,ihn,ihn,PRON,oa,16214,gebannt
16214,gebannt,bannen,VERB,cj,16212,und
16215,habe,haben,AUX,oc,16211,entgegengestellt
16216,mit,mit,ADP,mo,16211,entgegengestellt
16217,kräftigen,kräftig,ADJ,nk,16218,Worten
16218,Worten,Wort,NOUN,nk,16216,mit
16219,",",--,PUNCT,punct,16220,schlug
16220,schlug,schlagen,VERB,ROOT,16220,schlug
16221,er,er,PRON,sb,16220,schlug
16222,die,der,DET,nk,16223,Hände
16223,Hände,Hand,NOUN,oa,16226,hob
16224,zusammen,zusammen,ADV,mo,16223,Hände
16225,",",--,PUNCT,punct,16226,hob
16226,hob,heben,VERB,ROOT,16226,hob
16227,sie,sie,PRON,sb,16226,hob
16228,gefaltet,falten,VERB,mo,16226,hob
16229,zum,zu,ADP,mo,16228,gefaltet
16230,Himmel,Himmel,NOUN,nk,16229,zum
16231,empor,empor,ADV,svp,16228,gefaltet
16232,und,und,CCONJ,cd,16226,hob
16233,rief,rufen,VERB,cj,16232,und
16234,begeistert,begeistern,ADV,mo,16233,rief
16235,:,--,PUNCT,punct,16233,rief
16236,"""",--,PUNCT,ROOT,16236,""""
16237,Ja,ja,PART,ROOT,16237,Ja
16238,",",--,PUNCT,punct,16237,Ja
16239,er,er,PRON,sb,16240,ist
16240,ist,sein,AUX,ROOT,16240,ist
16241,der,der,DET,nk,16242,Schutzgeist
16242,Schutzgeist,Schutzgeist,NOUN,pd,16240,ist
16243,der,der,DET,nk,16244,Familie
16244,Familie,Familie,NOUN,ag,16242,Schutzgeist
16245,!,--,PUNCT,punct,16240,ist
16246,ruhen,ruhen,VERB,oc,16247,soll
16247,soll,sollen,AUX,ROOT,16247,soll
16248,in,in,ADP,mo,16246,ruhen
16249,der,der,DET,nk,16250,Gruft
16250,Gruft,Gruft,NOUN,nk,16248,in
16251,der,der,DET,nk,16252,Ahnen
16252,Ahnen,Ahn,NOUN,ag,16250,Gruft
16253,seine,sein,DET,sb,16247,soll
16254,sterbliche,sterblich,ADJ,nk,16255,Hülle
16255,Hülle,Hülle,NOUN,ROOT,16255,Hülle
16256,!,--,PUNCT,punct,16255,Hülle
16257,"""",--,PUNCT,ROOT,16257,""""
16258,Ich,ich,PRON,sb,16259,hatte
16259,hatte,haben,AUX,ROOT,16259,hatte
16260,geendet,enden,VERB,oc,16259,hatte
16261,.,--,PUNCT,punct,16259,hatte
16262,"""",--,PUNCT,punct,16263,Daniel
16263,Daniel,Daniel,PROPN,ROOT,16263,Daniel
16264,",",--,PUNCT,punct,16263,Daniel
16265,Daniel,Daniel,PROPN,cj,16263,Daniel
16266,!,--,PUNCT,punct,16263,Daniel
16267,was,was,PRON,oa,16268,machst
16268,machst,machen,VERB,ROOT,16268,machst
16269,du,du,PRON,sb,16268,machst
16270,hier,hier,ADV,mo,16268,machst
16271,zu,zu,ADP,mo,16268,machst
16272,dieser,dieser,DET,nk,16273,Stunde
16273,Stunde,Stunde,NOUN,nk,16271,zu
16274,!,--,PUNCT,punct,16268,machst
16275,"""",--,PUNCT,punct,16268,machst
16276,murmelte,murmelen,VERB,ROOT,16276,murmelte
16277,der,der,DET,nk,16278,Baron
16278,Baron,Baron,NOUN,sb,16276,murmelte
16279,in,in,ADP,mo,16276,murmelte
16280,sich,sich,PRON,nk,16279,in
16281,hinein,hinein,ADV,svp,16276,murmelte
16282,",",--,PUNCT,punct,16276,murmelte
16283,indem,indem,SCONJ,cp,16284,er
16284,er,er,PRON,mo,16276,murmelte
16285,mit,mit,ADP,mnr,16284,er
16286,übereinandergeschlagenen,übereinandergeschlagen,ADJ,nk,16287,Armen
16287,Armen,arme,NOUN,nk,16285,mit
16288,im,in,ADP,mo,16292,abschritt
16289,Zimmer,Zimmer,NOUN,nk,16288,im
16290,auf-,auf,X,cj,16291,und
16291,und,und,CCONJ,cd,16292,abschritt
16292,abschritt,abschreten,VERB,ROOT,16292,abschritt
16293,.,--,PUNCT,punct,16292,abschritt
16294,"""",--,PUNCT,punct,16296,war
16295,Weiter,weiter,ADV,mo,16296,war
16296,war,sein,AUX,rs,16305,frug
16297,es,es,PRON,sb,16296,war
