Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
4569,wie,wie,ADP,cm,4572,Strohbund
4570,ein,ein,DET,nk,4572,Strohbund
4571,brennendes,brennend,ADJ,nk,4572,Strohbund
4572,Strohbund,Strohbund,NOUN,mo,4566,deuchte
4573,und,und,CCONJ,cd,4566,deuchte
4574,endlich,endlich,ADV,cj,4573,und
4575,",",--,PUNCT,punct,4574,endlich
4576,als,als,SCONJ,cm,4577,es
4577,es,es,PRON,cc,4574,endlich
4578,ihnen,ihnen,PRON,da,4574,endlich
4579,mehr,mehr,ADV,mo,4582,war
4580,zur,zu,ADP,mo,4582,war
4581,Seite,Seite,NOUN,nk,4580,zur
4582,war,sein,AUX,mo,4584,sahen
4583,",",--,PUNCT,punct,4584,sahen
4584,sahen,sehen,VERB,ROOT,4584,sahen
4585,sie,sie,PRON,sb,4584,sahen
4586,",",--,PUNCT,punct,4584,sahen
4587,wie,wie,SCONJ,mo,4591,Gestalt
4588,es,es,PRON,cj,4587,wie
4589,ganz,ganz,ADV,mo,4591,Gestalt
4590,die,der,DET,nk,4591,Gestalt
4591,Gestalt,Gestalt,NOUN,mo,4584,sahen
4592,eines,ein,DET,nk,4594,Mannes
4593,dicken,dick,ADJ,nk,4594,Mannes
4594,Mannes,Mann,NOUN,ag,4591,Gestalt
4595,hatte,haben,AUX,ROOT,4595,hatte
4596,",",--,PUNCT,punct,4595,hatte
4597,nur,nur,ADV,mo,4603,leuchtete
4598,daß,daß,SCONJ,cp,4603,leuchtete
4599,es,es,PRON,ep,4603,leuchtete
4600,über,über,ADP,mo,4603,leuchtete
4601,und,und,CCONJ,cd,4600,über
4602,über,über,ADV,cj,4601,und
4603,leuchtete,leuchtet,NOUN,mo,4595,hatte
4604,wie,wie,ADP,cm,4606,Johanniswurm
4605,ein,ein,DET,nk,4606,Johanniswurm
4606,Johanniswurm,Johanniswurm,NOUN,cc,4603,leuchtete
4607,",",--,PUNCT,punct,4606,Johanniswurm
4608,das,der,DET,nk,4609,breite
4609,breite,breit,ADJ,rc,4595,hatte
4610,Gesicht,Gesicht,NOUN,oa,4611,ausgenommen
4611,ausgenommen,ausnehmen,VERB,ROOT,4611,ausgenommen
4612,",",--,PUNCT,punct,4611,ausgenommen
4613,welches,welcher,PRON,sb,4622,war
4614,aber,aber,ADV,mo,4622,war
4615,an,an,ADP,mo,4622,war
4616,sich,sich,PRON,nk,4615,an
4617,von,von,ADP,mo,4622,war
4618,einer,ein,DET,nk,4621,Farbe
4619,so,so,ADV,mo,4620,hochroten
4620,hochroten,hochrot,ADJ,nk,4621,Farbe
4621,Farbe,Farbe,NOUN,nk,4617,von
4622,war,sein,AUX,rc,4610,Gesicht
4623,",",--,PUNCT,punct,4622,war
4624,daß,daß,SCONJ,ROOT,4624,daß
4625,es,es,PRON,ep,4628,aussah
4626,gleichfalls,gleichfalls,ADV,mo,4627,beinah
4627,beinah,beinah,ADV,mo,4628,aussah
4628,aussah,aussehen,VERB,ROOT,4628,aussah
4629,",",--,PUNCT,punct,4628,aussah
4630,als,als,SCONJ,cm,4633,brennte
4631,ob,ob,SCONJ,cp,4633,brennte
4632,es,es,PRON,sb,4633,brennte
4633,brennte,brennen,VERB,mo,4628,aussah
4634,.,--,PUNCT,punct,4628,aussah
4635,»,--,PUNCT,punct,4637,Abend
4636,Guten,gut,ADJ,nk,4637,Abend
4637,Abend,Abend,NOUN,oa,4646,rief
4638,",",--,PUNCT,punct,4637,Abend
4639,guten,gut,ADJ,nk,4640,Abend
4640,Abend,Abend,NOUN,app,4637,Abend
4641,",",--,PUNCT,punct,4637,Abend
4642,meine,mein,DET,nk,4643,Kinderchen
4643,Kinderchen,Kinderchen,NOUN,cj,4637,Abend
4644,!,--,PUNCT,punct,4646,rief
4645,«,--,PUNCT,punct,4646,rief
4646,rief,rufen,VERB,ROOT,4646,rief
4647,ihnen,ihnen,PRON,da,4646,rief
4648,der,der,DET,nk,4649,Mann
4649,Mann,Mann,NOUN,sb,4646,rief
4650,über,über,ADP,op,4646,rief
4651,einen,ein,DET,nk,4650,über
4652,Bach,Bach,PROPN,sb,4653,herüber
4653,herüber,herüber,VERB,ROOT,4653,herüber
4654,zu,zu,ADP,svp,4653,herüber
4655,",",--,PUNCT,punct,4653,herüber
4656,den,der,PRON,oa,4662,bemerkten
4657,sie,sie,PRON,sb,4662,bemerkten
4658,erst,erst,ADV,mo,4662,bemerkten
4659,in,in,ADP,mo,4662,bemerkten
4660,ihrer,ihr,DET,nk,4661,Nähe
4661,Nähe,Nähe,NOUN,nk,4659,in
4662,bemerkten,bemerkten,VERB,rc,4653,herüber
4663,.,--,PUNCT,punct,4653,herüber
4664,»,--,PUNCT,punct,4665,Woher
4665,Woher,woher,ADV,ROOT,4665,Woher
4666,?,--,PUNCT,punct,4665,Woher
4667,Wo,wo,ADV,ROOT,4667,Wo
4668,hinaus,hinaus,ADV,ac,4667,Wo
4669,?,--,PUNCT,punct,4667,Wo
4670,Was,was,PRON,ROOT,4670,Was
4671,wollt,wollen,VERB,ROOT,4671,wollt
4672,ihr,ihr,PRON,sb,4671,wollt
4673,hier,hier,ADV,mo,4671,wollt
4674,?,--,PUNCT,punct,4671,wollt
4675,«,--,PUNCT,punct,4671,wollt
4676,Wilibald,Wilibald,PROPN,sb,4677,erzählte
4677,erzählte,erzählen,VERB,ROOT,4677,erzählte
4678,wieder,wieder,ADV,mo,4677,erzählte
4679,und,und,CCONJ,cd,4677,erzählte
4680,bat,bitten,VERB,cj,4679,und
4681,dann,dann,ADV,mo,4680,bat
4682,",",--,PUNCT,punct,4680,bat
4683,er,er,PRON,sb,4684,möchte
4684,möchte,möchten,AUX,oc,4680,bat
4685,ihnen,ihnen,PRON,da,4689,leuchten
4686,doch,doch,ADV,mo,4685,ihnen
4687,ein,ein,DET,nk,4688,wenig
4688,wenig,wenig,PRON,mo,4689,leuchten
4689,leuchten,leuchten,VERB,oc,4684,möchte
4690,",",--,PUNCT,punct,4677,erzählte
4691,damit,damit,SCONJ,cp,4700,fänden
4692,sie,sie,PRON,sb,4700,fänden
4693,durch,durch,ADP,mo,4700,fänden
4694,diese,dieser,DET,nk,4695,Finsternis
4695,Finsternis,Finsternis,NOUN,nk,4693,durch
4696,den,der,DET,nk,4697,Weg
4697,Weg,Weg,NOUN,oa,4700,fänden
4698,nach,nach,ADP,mo,4700,fänden
4699,Hause,Haus,NOUN,nk,4698,nach
4700,fänden,finden,VERB,ROOT,4700,fänden
4701,.,--,PUNCT,punct,4700,fänden
4702,»,--,PUNCT,punct,4713,sagte
4703,Recht,recht,NOUN,mo,4713,sagte
4704,gern,gern,ADV,mo,4703,Recht
4705,",",--,PUNCT,punct,4704,gern
4706,recht,recht,ADV,mo,4707,gern
4707,gern,gern,ADV,mo,4704,gern
4708,",",--,PUNCT,punct,4703,Recht
4709,meine,mein,DET,nk,4710,Kinderchen
4710,Kinderchen,Kinderchen,NOUN,oa,4713,sagte
4711,!,--,PUNCT,punct,4713,sagte
4712,«,--,PUNCT,punct,4713,sagte
4713,sagte,sagen,VERB,ROOT,4713,sagte
4714,der,der,DET,nk,4716,Johanniswurm
4715,dicke,dick,ADJ,nk,4716,Johanniswurm
4716,Johanniswurm,Johanniswurm,NOUN,sb,4713,sagte
4717,.,--,PUNCT,punct,4713,sagte
4718,»,--,PUNCT,punct,4719,Wir
4719,Wir,wir,PRON,ROOT,4719,Wir
4720,werden,werden,AUX,ROOT,4720,werden
4721,bald,bald,ADV,mo,4723,sein
4722,da,da,ADV,mo,4723,sein
4723,sein,sein,AUX,oc,4720,werden
4724,.,--,PUNCT,punct,4720,werden
4725,Aber,aber,CCONJ,ju,4731,gebt
4726,den,der,DET,nk,4728,Gang
4727,einfältigen,einfältig,ADJ,nk,4728,Gang
4728,Gang,Gang,NOUN,oa,4731,gebt
4729,nach,nach,ADP,mnr,4728,Gang
4730,Reimershau,Reimershau,NOUN,nk,4729,nach
4731,gebt,geben,VERB,ROOT,4731,gebt
4732,nur,nur,ADV,mo,4731,gebt
4733,ganz,ganz,ADV,mo,4731,gebt
4734,auf,auf,ADP,ROOT,4734,auf
4735,.,--,PUNCT,ROOT,4735,.
4736,Der,der,PRON,sb,4737,ist
4737,ist,sein,AUX,ROOT,4737,ist
4738,mir,mir,PRON,da,4740,gelegen
4739,nicht,nicht,PART,ng,4740,gelegen
4740,gelegen,liegen,VERB,pd,4737,ist
4741,.,--,PUNCT,punct,4737,ist
4742,Es,es,PRON,sb,4743,möchte
4743,möchte,möchten,AUX,ROOT,4743,möchte
4744,euch,euch,PRON,oa,4743,möchte
4745,wohl,wohl,ADV,mo,4743,möchte
4746,auch,auch,ADV,mo,4747,morgen
4747,morgen,morgen,ADV,mo,4743,möchte
4748,nicht,nicht,PART,ng,4743,möchte
4749,besser,gut,ADV,mo,4743,möchte
4750,gehen,gehen,VERB,ROOT,4750,gehen
4751,denn,denn,ADV,mo,4750,gehen
4752,heut,heuen,ADV,mo,4750,gehen
4753,.,--,PUNCT,punct,4750,gehen
4754,Auf,auf,ADP,mo,4763,fehle
4755,daß,daß,SCONJ,cp,4763,fehle
4756,es,es,PRON,ep,4763,fehle
4757,aber,aber,ADV,mo,4763,fehle
4758,euerm,euerm,ADJ,nk,4759,Vater
4759,Vater,Vater,NOUN,sb,4763,fehle
4760,nicht,nicht,PART,ng,4763,fehle
4761,an,an,ADP,op,4763,fehle
4762,Gästen,Gast,NOUN,nk,4761,an
4763,fehle,fehlen,VERB,re,4765,so
4764,",",--,PUNCT,punct,4765,so
4765,so,so,ADV,mo,4766,werde
4766,werde,werden,AUX,ROOT,4766,werde
4767,ich,ich,PRON,sb,4774,einstellen
4768,morgen,morgen,ADV,mo,4774,einstellen
4769,abend,abend,ADV,mo,4768,morgen
4770,selbst,selbst,ADV,mo,4768,morgen
4771,mich,mich,PRON,oa,4774,einstellen
4772,bei,bei,ADP,mo,4774,einstellen
4773,ihm,ihm,PRON,nk,4772,bei
4774,einstellen,einstellen,VERB,ROOT,4774,einstellen
4775,.,--,PUNCT,punct,4774,einstellen
4776,«,--,PUNCT,punct,4774,einstellen
4777,Während,während,ADP,mo,4780,war
4778,dieses,dieser,DET,nk,4779,Gesprächs
4779,Gesprächs,Gespräch,NOUN,nk,4777,Während
4780,war,sein,AUX,ROOT,4780,war
4781,er,er,PRON,sb,4780,war
4782,immer,immer,ADV,mo,4780,war
4783,",",--,PUNCT,punct,4780,war
4784,ohne,ohne,SCONJ,cp,4786,aufzuhalten
4785,sich,sich,PRON,oa,4786,aufzuhalten
4786,aufzuhalten,aufhalten,VERB,mo,4780,war
4787,",",--,PUNCT,punct,4780,war
4788,flink,flink,ADV,mo,4780,war
4789,weitergeschritten,weitergeschritten,VERB,ROOT,4789,weitergeschritten
4790,;,--,PUNCT,punct,4789,weitergeschritten
4791,und,und,CCONJ,ROOT,4791,und
4792,obwohl,obwohl,SCONJ,cp,4800,Grauen
4793,die,der,DET,nk,4795,Kinder
4794,beiden,beide,DET,nk,4795,Kinder
4795,Kinder,Kind,NOUN,sb,4800,Grauen
4796,im,in,ADP,mo,4800,Grauen
4797,Anfang,Anfang,NOUN,nk,4796,im
4798,ein,ein,DET,nk,4800,Grauen
4799,leises,leis,ADJ,nk,4800,Grauen
4800,Grauen,Grauen,NOUN,cj,4791,und
4801,anwandelte,anwandelten,VERB,re,4807,so
4802,vor,vor,ADP,mo,4801,anwandelte
4803,der,der,DET,nk,4805,Erscheinung
4804,wunderlichen,wunderlich,ADJ,nk,4805,Erscheinung
4805,Erscheinung,Erscheinung,NOUN,nk,4802,vor
4806,",",--,PUNCT,punct,4807,so
4807,so,so,ADV,mo,4808,beruhigte
4808,beruhigte,beruhigen,VERB,ROOT,4808,beruhigte
4809,sie,sie,PRON,sb,4808,beruhigte
4810,doch,doch,ADV,mo,4808,beruhigte
4811,bald,bald,ADV,mo,4808,beruhigte
4812,wieder,wieder,ADV,mo,4808,beruhigte
4813,sein,sein,DET,nk,4816,Wesen
4814,freundlich,freundlich,ADV,mo,4815,zutrauliches
4815,zutrauliches,zutraulich,ADJ,nk,4816,Wesen
4816,Wesen,Wesen,NOUN,ROOT,4816,Wesen
4817,",",--,PUNCT,punct,4816,Wesen
4818,und,und,CCONJ,cd,4816,Wesen
4819,sie,sie,PRON,sb,4820,folgten
4820,folgten,folgen,VERB,cj,4818,und
4821,ihm,ihm,PRON,da,4820,folgten
4822,dreist,dreist,ADV,mo,4820,folgten
4823,und,und,CCONJ,cd,4822,dreist
4824,munter,munter,ADV,cj,4823,und
4825,nach,nach,ADP,svp,4820,folgten
4826,",",--,PUNCT,punct,4820,folgten
4827,besonders,besonders,ADV,mo,4830,hörten
4828,da,da,SCONJ,cp,4830,hörten
4829,sie,sie,PRON,sb,4830,hörten
4830,hörten,hören,VERB,ROOT,4830,hörten
4831,",",--,PUNCT,punct,4830,hörten
4832,daß,daß,SCONJ,cp,4839,sei
4833,es,es,PRON,sb,4839,sei
4834,nicht,nicht,PART,ng,4839,sei
4835,mehr,mehr,ADV,mo,4834,nicht
4836,weit,weit,ADV,mo,4837,nach
4837,nach,nach,ADP,mo,4839,sei
4838,Hause,Haus,NOUN,nk,4837,nach
4839,sei,sein,AUX,oc,4830,hörten
4840,.,--,PUNCT,punct,4830,hörten
4841,Sie,sie,PRON,sb,4842,hatten
4842,hatten,haben,AUX,ROOT,4842,hatten
4843,auch,auch,ADV,mo,4850,zurückgelegt
4844,wirklich,wirklich,ADV,mo,4850,zurückgelegt
4845,kaum,kaum,ADV,mo,4847,hundert
4846,einige,einiger,DET,mo,4847,hundert
4847,hundert,hundert,NUM,nk,4848,Schritte
4848,Schritte,Schritt,NOUN,oa,4850,zurückgelegt
4849,noch,noch,ADV,mo,4850,zurückgelegt
4850,zurückgelegt,zurücklegen,VERB,oc,4842,hatten
4851,",",--,PUNCT,punct,4850,zurückgelegt
4852,da,da,SCONJ,mo,4842,hatten
4853,traten,treten,VERB,ROOT,4853,traten
4854,sie,sie,PRON,sb,4853,traten
4855,aus,aus,ADP,mo,4853,traten
4856,dem,der,DET,nk,4857,Walde
4857,Walde,Walde,NOUN,nk,4855,aus
4858,heraus,heraus,ADP,svp,4853,traten
4859,auf,auf,ADP,mo,4853,traten
4860,einen,ein,DET,nk,4862,Plan
4861,freien,frei,ADJ,nk,4862,Plan
4862,Plan,Plan,NOUN,nk,4859,auf
4863,",",--,PUNCT,punct,4862,Plan
4864,den,der,PRON,oa,4865,sie
4865,sie,sie,PRON,oa,4853,traten
4866,alsbald,alsbald,ADV,mo,4867,in
4867,in,in,ADP,mnr,4865,sie
4868,höchster,hoch,ADJ,nk,4869,Freude
4869,Freude,Freude,NOUN,ROOT,4869,Freude
4870,für,für,ADP,mnr,4869,Freude
4871,die,der,DET,nk,4873,Wiese
4872,große,groß,ADJ,nk,4873,Wiese
4873,Wiese,Wiese,NOUN,nk,4870,für
4874,hinter,hinter,ADP,mo,4877,erkannten
4875,ihrem,ihr,DET,nk,4876,Hause
4876,Hause,Haus,NOUN,nk,4874,hinter
4877,erkannten,erkennen,VERB,oc,4869,Freude
4878,.,--,PUNCT,punct,4869,Freude
4879,»,--,PUNCT,punct,4883,Kinderchen
4880,Nun,nun,ADV,mo,4883,Kinderchen
4881,",",--,PUNCT,punct,4883,Kinderchen
4882,meine,mein,DET,nk,4883,Kinderchen
4883,Kinderchen,Kinderchen,NOUN,dep,4886,rief
4884,«,--,PUNCT,punct,4886,rief
4885,",",--,PUNCT,punct,4886,rief
4886,rief,rufen,VERB,ROOT,4886,rief
4887,ihr,ihr,DET,nk,4888,Begleiter
4888,Begleiter,Begleiter,NOUN,sb,4886,rief
4889,",",--,PUNCT,punct,4886,rief
4890,»,--,PUNCT,punct,4892,braucht
4891,nun,nun,ADV,mo,4892,braucht
4892,braucht,brauchen,VERB,oc,4886,rief
4893,ihr,ihr,PRON,sb,4892,braucht
4894,mich,mich,PRON,oa,4892,braucht
4895,nicht,nicht,PART,ng,4892,braucht
4896,mehr,mehr,ADV,mo,4895,nicht
4897,.,--,PUNCT,punct,4886,rief
4898,Gute,gut,ADJ,nk,4899,Nacht
4899,Nacht,Nacht,NOUN,ROOT,4899,Nacht
4900,!,--,PUNCT,punct,4899,Nacht
4901,Doch,doch,CCONJ,ju,4902,laßt
4902,laßt,lassen,VERB,re,4908,so
4903,es,es,PRON,ep,4902,laßt
4904,euch,euch,PRON,da,4902,laßt
4905,gesagt,sagen,VERB,oc,4906,sein
4906,sein,sein,AUX,oc,4902,laßt
4907,",",--,PUNCT,punct,4908,so
4908,so,so,ADV,mo,4909,lieb
4909,lieb,leiben,VERB,ROOT,4909,lieb
4910,euch,euch,PRON,sb,4909,lieb
4911,euer,eu,ADV,nk,4914,Vaters
4912,und,und,CCONJ,cd,4911,euer
4913,euers,euers,PROPN,cj,4912,und
4914,Vaters,Vater,NOUN,sb,4909,lieb
4915,Leben,Leben,NOUN,pd,4916,ist
4916,ist,sein,AUX,ROOT,4916,ist
4917,",",--,PUNCT,punct,4916,ist
4918,kein,kein,DET,nk,4919,Wort
4919,Wort,Wort,NOUN,sb,4916,ist
4920,von,von,ADP,pg,4919,Wort
4921,dem,der,PRON,nk,4920,von
4922,",",--,PUNCT,punct,4921,dem
4923,was,wer,PRON,sb,4925,begegnet
4924,euch,euch,PRON,oa,4925,begegnet
4925,begegnet,begegnen,VERB,rc,4921,dem
4926,!,--,PUNCT,punct,4916,ist
4927,sondern,sondern,CCONJ,ju,4928,sprecht
4928,sprecht,sprechen,VERB,ROOT,4928,sprecht
4929,nur,nur,ADV,mo,4928,sprecht
4930,",",--,PUNCT,punct,4928,sprecht
4931,die,der,DET,nk,4932,Gäste
4932,Gäste,Gast,NOUN,oa,4928,sprecht
4933,wären,sein,AUX,ROOT,4933,wären
4934,eingeladen,einladen,VERB,oc,4933,wären
4935,.,--,PUNCT,punct,4933,wären
4936,«,--,PUNCT,ROOT,4936,«
4937,Er,er,PRON,sb,4938,drehte
4938,drehte,drehen,VERB,ROOT,4938,drehte
4939,sich,sich,PRON,oa,4938,drehte
4940,um,um,ADP,svp,4938,drehte
4941,und,und,CCONJ,cd,4938,drehte
4942,war,sein,AUX,cj,4941,und
4943,bald,bald,ADV,mo,4942,war
4944,mit,mit,ADP,mo,4942,war
4945,einigen,einiger,DET,nk,4947,Sprüngen
4946,tüchtigen,tüchtig,ADJ,nk,4947,Sprüngen
4947,Sprüngen,Sprung,NOUN,nk,4944,mit
4948,im,in,ADP,mnr,4947,Sprüngen
4949,Walde,Walde,NOUN,nk,4948,im
4950,verschwunden,verschwinden,VERB,ROOT,4950,verschwunden
4951,.,--,PUNCT,punct,4950,verschwunden
4952,Wilibald,Wilibald,PROPN,sb,4955,eilten
4953,und,und,CCONJ,cd,4952,Wilibald
4954,Anna,Anna,PROPN,cj,4953,und
4955,eilten,eilen,VERB,ROOT,4955,eilten
4956,nun,nun,ADV,mo,4955,eilten
4957,auf,auf,ADP,op,4955,eilten
4958,das,der,DET,nk,4959,Haus
4959,Haus,Haus,NOUN,nk,4957,auf
4960,zu,zu,ADP,svp,4955,eilten
4961,;,--,PUNCT,punct,4955,eilten
4962,doch,doch,ADV,ju,4963,wurden
4963,wurden,werden,AUX,ROOT,4963,wurden
4964,sie,sie,PRON,sb,4963,wurden
4965,unterwegs,unterwegs,ADV,mo,4963,wurden
4966,noch,noch,ADV,mo,4963,wurden
4967,einig,einig,ADV,ROOT,4967,einig
4968,",",--,PUNCT,punct,4967,einig
4969,den,der,DET,nk,4970,Eltern
4970,Eltern,Eltern,NOUN,da,4972,vorderhand
4971,wenigstens,wenigstens,ADV,mo,4970,Eltern
4972,vorderhand,vorderhand,VERB,oc,4967,einig
4973,ihre,ihr,DET,nk,4974,Abenteuer
4974,Abenteuer,Abenteuer,NOUN,sb,4972,vorderhand
4975,zu,zu,PART,pm,4976,verschweigen
4976,verschweigen,verschweigen,VERB,oc,4972,vorderhand
4977,.,--,PUNCT,punct,4967,einig
4978,Denn,denn,CCONJ,ROOT,4978,Denn
4979,",",--,PUNCT,punct,4978,Denn
4980,meinte,meinen,VERB,ROOT,4980,meinte
4981,Anna,Anna,PROPN,sb,4980,meinte
4982,",",--,PUNCT,punct,4980,meinte
4983,so,so,ADV,mo,4984,ungern
4984,ungern,ungern,VERB,oc,4980,meinte
4985,sie,sie,PRON,sb,4984,ungern
4986,es,es,PRON,oa,4984,ungern
4987,auch,auch,ADV,mo,4984,ungern
4988,tue,tun,VERB,mo,4984,ungern
4989,",",--,PUNCT,punct,4990,so
4990,so,so,ADV,mo,4991,sei
4991,sei,sein,AUX,dep,4984,ungern
4992,doch,doch,ADV,mo,4991,sei
4993,mit,mit,ADP,dep,4991,sei
4994,dem,der,DET,nk,4996,Volk
4995,wunderlichen,wunderlich,ADJ,nk,4996,Volk
4996,Volk,Volk,NOUN,nk,4993,mit
4997,im,in,ADP,mo,5003,spaßen
4998,Walde,Walde,NOUN,nk,4997,im
4999,wohl,wohl,ADV,mo,5003,spaßen
5000,nicht,nicht,PART,ng,5003,spaßen
5001,gut,gut,ADV,mo,5003,spaßen
5002,zu,zu,PART,pm,5003,spaßen
5003,spaßen,spaßen,VERB,ROOT,5003,spaßen
5004,.,--,PUNCT,punct,5003,spaßen
5005,Ihre,ihr,DET,nk,5006,Ankunft
5006,Ankunft,Ankunft,NOUN,sb,5007,brachte
5007,brachte,bringen,VERB,ROOT,5007,brachte
5008,in,in,ADP,mo,5007,brachte
5009,den,der,DET,nk,5010,Waldhof
5010,Waldhof,Waldhof,NOUN,nk,5008,in
5011,gar,gar,ADV,mo,5012,große
5012,große,groß,ADJ,nk,5013,Freude
5013,Freude,Freude,NOUN,oa,5007,brachte
5014,mit,mit,ADP,svp,5007,brachte
5015,.,--,PUNCT,punct,5007,brachte
5016,Man,man,PRON,sb,5017,war
5017,war,sein,AUX,ROOT,5017,war
5018,bei,bei,ADP,mo,5017,war
5019,der,der,DET,nk,5018,bei
5020,einsinkenden,einsinkend,ADJ,nk,5021,Nacht
5021,Nacht,Nacht,NOUN,da,5026,gewesen
5022,schon,schon,ADV,mo,5026,gewesen
5023,sehr,sehr,ADV,mo,5026,gewesen
5024,in,in,ADP,cvc,5026,gewesen
5025,Sorge,Sorge,NOUN,nk,5024,in
5026,gewesen,sein,AUX,ROOT,5026,gewesen
5027,um,um,ADP,dep,5026,gewesen
5028,sie,sie,PRON,nk,5027,um
5029,",",--,PUNCT,punct,5026,gewesen
5030,und,und,CCONJ,cd,5026,gewesen
5031,eben,eben,ADV,mo,5032,hatte
5032,hatte,haben,AUX,cj,5030,und
5033,der,der,DET,nk,5034,Vater
5034,Vater,Vater,NOUN,sb,5032,hatte
5035,die,der,DET,nk,5036,Laterne
5036,Laterne,Latern,NOUN,ROOT,5036,Laterne
5037,angezündet,anzünden,VERB,oc,5036,Laterne
5038,und,und,CCONJ,cd,5036,Laterne
5039,seine,sein,DET,nk,5040,Büchse
5040,Büchse,Büchse,NOUN,oa,5044,gehangen
5041,über,über,ADP,mnr,5040,Büchse
5042,die,der,DET,nk,5043,Schultern
5043,Schultern,Schulter,NOUN,nk,5041,über
5044,gehangen,hangen,VERB,cj,5038,und
5045,und,und,CCONJ,cd,5036,Laterne
5046,wollte,wollen,AUX,cj,5045,und
5047,ausgehn,ausgehn,NUM,oa,5050,suchen
5048,sie,sie,PRON,oa,5050,suchen
5049,zu,zu,PART,pm,5050,suchen
5050,suchen,suchen,VERB,ROOT,5050,suchen
5051,.,--,PUNCT,punct,5050,suchen
5052,Von,von,ADP,mo,5060,bestürmt
5053,allen,aller,DET,nk,5054,Seiten
5054,Seiten,Seite,NOUN,nk,5052,Von
5055,wurden,werden,AUX,ROOT,5055,wurden
5056,sie,sie,PRON,sb,5055,wurden
5057,nun,nun,ADV,mo,5060,bestürmt
5058,mit,mit,ADP,mo,5060,bestürmt
5059,Fragen,Frage,NOUN,nk,5058,mit
5060,bestürmt,bestürmen,VERB,oc,5055,wurden
5061,",",--,PUNCT,punct,5055,wurden
5062,warum,warum,SCONJ,mo,5067,lange
5063,und,und,CCONJ,cd,5062,warum
5064,wo,wo,SCONJ,cj,5063,und
5065,sie,sie,PRON,cj,5063,und
5066,so,so,ADV,mo,5067,lange
5067,lange,lange,ADV,cj,5055,wurden
5068,sich,sich,PRON,oa,5069,aufgehalten
5069,aufgehalten,aufhalten,VERB,oc,5070,hätten
5070,hätten,haben,AUX,ROOT,5070,hätten
5071,und,und,CCONJ,cd,5070,hätten
5072,was,was,PRON,oa,5079,gesagt
5073,der,der,DET,nk,5074,Oberförster
5074,Oberförster,Oberförster,NOUN,sb,5079,gesagt
5075,und,und,CCONJ,cd,5074,Oberförster
5076,der,der,DET,nk,5077,Amtmann
5077,Amtmann,Amtmann,NOUN,cj,5075,und
5078,denn,denn,ADV,mo,5079,gesagt
5079,gesagt,sagen,VERB,cj,5071,und
5080,?,--,PUNCT,punct,5070,hätten
5081,Doch,doch,CCONJ,ju,5083,nahm
5082,Anna,Anna,PROPN,sb,5083,nahm
5083,nahm,nehmen,VERB,ROOT,5083,nahm
5084,ihren,ihr,DET,nk,5085,Vater
5085,Vater,Vater,NOUN,oa,5083,nahm
5086,bei,bei,ADP,mo,5083,nahm
5087,der,der,DET,nk,5088,Hand
5088,Hand,Hand,NOUN,nk,5086,bei
5089,und,und,CCONJ,cd,5083,nahm
5090,bat,bitten,VERB,cj,5089,und
5091,ihn,ihn,PRON,oa,5090,bat
5092,leise,leise,ADV,mo,5090,bat
5093,",",--,PUNCT,punct,5090,bat
5094,er,er,PRON,sb,5095,möchte
5095,möchte,möchten,AUX,oc,5090,bat
5096,sie,sie,PRON,oa,5095,möchte
5097,nur,nur,ADV,mo,5095,möchte
5098,heut,heuen,VERB,ROOT,5098,heut
5099,nichts,nichts,PRON,oa,5098,heut
5100,weiter,weiter,ADV,mo,5098,heut
5101,fragen,fragen,VERB,oc,5098,heut
5102,",",--,PUNCT,punct,5098,heut
5103,denn,denn,CCONJ,cd,5098,heut
5104,sie,sie,PRON,sb,5105,könnten
5105,könnten,können,AUX,cj,5103,denn
5106,ihm,ihm,PRON,da,5109,antworten
5107,doch,doch,ADV,mo,5105,könnten
5108,nicht,nicht,PART,ng,5105,könnten
5109,antworten,antworten,VERB,oc,5105,könnten
5110,;,--,PUNCT,punct,5098,heut
5111,er,er,PRON,sb,5112,werde
5112,werde,werden,AUX,ROOT,5112,werde
5113,alles,alle,PRON,oa,5118,erfahren
5114,schon,schon,ADV,mo,5115,zu
5115,zu,zu,ADP,mo,5118,erfahren
5116,seiner,sein,DET,nk,5117,Zeit
5117,Zeit,Zeit,NOUN,nk,5115,zu
5118,erfahren,erfahren,VERB,ROOT,5118,erfahren
5119,.,--,PUNCT,punct,5118,erfahren
5120,Arnold,Arnold,PROPN,sb,5121,schaute
5121,schaute,schauen,VERB,ROOT,5121,schaute
5122,seiner,sein,DET,nk,5123,Tochter
5123,Tochter,Tochter,NOUN,da,5121,schaute
5124,verwundert,verwundern,VERB,mo,5121,schaute
5125,in,in,ADP,mo,5124,verwundert
5126,die,der,DET,nk,5127,Augen
5127,Augen,Auge,NOUN,nk,5125,in
5128,;,--,PUNCT,punct,5121,schaute
5129,da,da,SCONJ,ROOT,5129,da
5130,sie,sie,PRON,sb,5129,da
5131,ihn,ihn,PRON,oa,5129,da
5132,aber,aber,ADV,mo,5131,ihn
5133,so,so,ADV,mo,5129,da
5134,bittend,Bittend,ADV,mo,5135,ansah
5135,ansah,ansehen,VERB,mo,5137,küßte
5136,",",--,PUNCT,punct,5137,küßte
5137,küßte,küssen,VERB,ROOT,5137,küßte
5138,er,er,PRON,sb,5137,küßte
5139,sie,sie,PRON,oa,5137,küßte
