Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
5458,",",--,PUNCT,punct,5457,halten
5459,daß,daß,SCONJ,cp,5461,Knabe
5460,der,der,DET,nk,5461,Knabe
5461,Knabe,Knabe,NOUN,ROOT,5461,Knabe
5462,in,in,ADP,mnr,5461,Knabe
5463,so,so,ADV,nk,5462,in
5464,kurzer,kurz,ADJ,nk,5465,Zeit
5465,Zeit,Zeit,NOUN,ROOT,5465,Zeit
5466,zum,zu,ADP,mo,5469,herangewachsen
5467,kräftigen,kräftig,ADJ,nk,5468,Jünglinge
5468,Jünglinge,Jünglinge,NOUN,nk,5466,zum
5469,herangewachsen,herangewachsen,VERB,oc,5465,Zeit
5470,.,--,PUNCT,punct,5465,Zeit
5471,Freilich,freilich,ADV,mo,5472,kam
5472,kam,kommen,VERB,ROOT,5472,kam
5473,hinzu,hinzu,ADV,svp,5472,kam
5474,",",--,PUNCT,punct,5472,kam
5475,daß,daß,SCONJ,cd,5472,kam
5476,die,der,DET,ROOT,5476,die
5477,Strapazen,strapazen,NOUN,ROOT,5477,Strapazen
5478,des,der,DET,nk,5479,Kriegs
5479,Kriegs,Krieg,NOUN,ag,5477,Strapazen
5480,dem,der,DET,nk,5481,Gesicht
5481,Gesicht,Gesicht,NOUN,ag,5477,Strapazen
5482,",",--,PUNCT,punct,5481,Gesicht
5483,der,der,DET,nk,5485,Haltung
5484,ganzen,ganz,ADJ,nk,5485,Haltung
5485,Haltung,Haltung,NOUN,cj,5481,Gesicht
5486,",",--,PUNCT,punct,5485,Haltung
5487,einen,ein,DET,nk,5488,männlichern
5488,männlichern,Männlicher,NOUN,cj,5477,Strapazen
5489,Charakter,Charakter,NOUN,sb,5490,gaben
5490,gaben,geben,VERB,ROOT,5490,gaben
5491,",",--,PUNCT,punct,5490,gaben
5492,als,als,SCONJ,cm,5499,würde
5493,es,es,PRON,sb,5499,würde
5494,sonst,sonst,ADV,mo,5497,gewesen
5495,der,der,DET,nk,5496,Fall
5496,Fall,Fall,NOUN,pd,5497,gewesen
5497,gewesen,sein,AUX,oc,5498,sein
5498,sein,sein,AUX,oc,5499,würde
5499,würde,werden,AUX,mo,5490,gaben
5500,.,--,PUNCT,punct,5490,gaben
5501,Graf,Graf,NOUN,sb,5503,hatte
5502,Xaver,Xaver,PROPN,nk,5501,Graf
5503,hatte,haben,AUX,ROOT,5503,hatte
5504,nämlich,nämlich,ADV,mo,5505,mit
5505,mit,mit,ADP,mo,5513,verlassen
5506,seinem,sein,DET,nk,5508,Vetter
5507,ältern,ältern,ADJ,nk,5508,Vetter
5508,Vetter,Vetter,NOUN,nk,5505,mit
5509,Stanislaus,Stanislaus,PROPN,nk,5508,Vetter
5510,zugleich,zugleich,ADV,mo,5513,verlassen
5511,das,der,DET,nk,5512,Vaterland
5512,Vaterland,Vaterland,NOUN,oa,5513,verlassen
5513,verlassen,verlassen,VERB,ROOT,5513,verlassen
5514,",",--,PUNCT,punct,5513,verlassen
5515,wie,wie,SCONJ,mo,5520,genommen
5516,er,er,PRON,sb,5520,genommen
5517,",",--,PUNCT,punct,5520,genommen
5518,französische,französisch,ADJ,nk,5519,Kriegsdienste
5519,Kriegsdienste,Kriegsdienst,NOUN,oa,5520,genommen
5520,genommen,nehmen,VERB,ROOT,5520,genommen
5521,und,und,CCONJ,cd,5520,genommen
5522,in,in,ADP,mo,5524,gefochten
5523,Italien,Italien,PROPN,nk,5522,in
5524,gefochten,gefochten,VERB,cj,5521,und
5525,.,--,PUNCT,ROOT,5525,.
5526,Damals,damals,ADV,ROOT,5526,Damals
5527,kaum,kaum,ADV,mo,5528,achtzehn
5528,achtzehn,achtzehn,NUM,nk,5529,Jahre
5529,Jahre,Jahr,NOUN,ams,5530,alt
5530,alt,alt,ADV,mo,5532,zeichnete
5531,",",--,PUNCT,punct,5532,zeichnete
5532,zeichnete,zeichnen,VERB,ROOT,5532,zeichnete
5533,er,er,PRON,sb,5532,zeichnete
5534,sich,sich,PRON,oa,5532,zeichnete
5535,doch,doch,ADV,mo,5532,zeichnete
5536,bald,bald,ADV,mo,5532,zeichnete
5537,",",--,PUNCT,punct,5532,zeichnete
5538,als,als,ADP,mo,5532,zeichnete
5539,besonnener,Besonnener,NOUN,nk,5538,als
5540,und,und,CCONJ,cd,5539,besonnener
5541,löwenkühner,löwenkühn,ADJ,nk,5542,Kriegsheld
5542,Kriegsheld,Kriegsheld,NOUN,ROOT,5542,Kriegsheld
5543,auf,auf,ADP,mnr,5542,Kriegsheld
5544,solche,solcher,DET,nk,5545,Weise
5545,Weise,Weise,NOUN,nk,5543,auf
5546,aus,aus,ADP,svp,5542,Kriegsheld
5547,",",--,PUNCT,punct,5542,Kriegsheld
5548,daß,daß,SCONJ,cp,5551,Feldherr
5549,ihn,ihn,PRON,oa,5551,Feldherr
5550,der,der,DET,nk,5551,Feldherr
5551,Feldherr,Feldherr,NOUN,pd,5542,Kriegsheld
5552,zu,zu,ADP,mnr,5551,Feldherr
5553,seinem,sein,DET,nk,5552,zu
5554,Adjutanten,Adjutant,NOUN,sb,5555,erhob
5555,erhob,erheben,VERB,ROOT,5555,erhob
5556,",",--,PUNCT,punct,5555,erhob
5557,und,und,CCONJ,cd,5555,erhob
5558,jetzt,jetzt,ADV,mo,5559,war
5559,war,sein,AUX,cj,5557,und
5560,er,er,PRON,sb,5559,war
5561,",",--,PUNCT,punct,5559,war
5562,ein,ein,DET,nk,5564,Jüngling
5563,zwanzigjähriger,zwanzigjährig,ADJ,nk,5564,Jüngling
5564,Jüngling,Jüngling,NOUN,pd,5559,war
5565,",",--,PUNCT,punct,5564,Jüngling
5566,schon,schon,ADV,mo,5567,zum
5567,zum,zu,ADP,mnr,5564,Jüngling
5568,Obristen,Obrist,NOUN,oa,5569,heraufgestiegen
5569,heraufgestiegen,heraufgestiegen,VERB,ROOT,5569,heraufgestiegen
5570,.,--,PUNCT,punct,5569,heraufgestiegen
5571,Erhaltene,Erhaltene,ADJ,nk,5572,Wunden
5572,Wunden,Wunde,NOUN,sb,5574,nötigten
5573,",",--,PUNCT,punct,5574,nötigten
5574,nötigten,nötigen,VERB,ROOT,5574,nötigten
5575,ihn,ihn,PRON,oa,5574,nötigten
5576,einige,einiger,DET,nk,5577,Zeit
5577,Zeit,Zeit,NOUN,oa,5574,nötigten
5578,auszuruhen,auszuruhen,VERB,ROOT,5578,auszuruhen
5579,.,--,PUNCT,punct,5578,auszuruhen
5580,Er,er,PRON,sb,5581,kehrte
5581,kehrte,kehren,VERB,ROOT,5581,kehrte
5582,in,in,ADP,mo,5581,kehrte
5583,das,der,DET,nk,5584,Vaterland
5584,Vaterland,Vaterland,NOUN,nk,5582,in
5585,zurück,zurück,ADV,svp,5581,kehrte
5586,",",--,PUNCT,punct,5581,kehrte
5587,und,und,CCONJ,cd,5581,kehrte
5588,Aufträge,Auftrag,NOUN,cj,5587,und
5589,von,von,ADP,pg,5588,Aufträge
5590,Stanislaus,Stanislaus,NOUN,nk,5589,von
5591,an,an,ADP,svp,5588,Aufträge
5592,die,der,DET,nk,5593,Geliebte
5593,Geliebte,Geliebte,NOUN,sb,5594,führten
5594,führten,führen,VERB,ROOT,5594,führten
5595,ihn,ihn,PRON,oa,5594,führten
5596,auf,auf,ADP,mo,5594,führten
5597,den,der,DET,nk,5598,Landsitz
5598,Landsitz,Landsitz,NOUN,nk,5596,auf
5599,des,der,DET,nk,5600,Grafen
5600,Grafen,Graf,NOUN,ag,5598,Landsitz
5601,Nepomuk,Nepomuk,PROPN,ag,5600,Grafen
5602,",",--,PUNCT,punct,5600,Grafen
5603,wo,wo,SCONJ,mo,5605,empfangen
5604,er,er,PRON,sb,5605,empfangen
5605,empfangen,empfangen,VERB,oc,5594,führten
5606,wurde,werden,AUX,ROOT,5606,wurde
5607,",",--,PUNCT,punct,5606,wurde
5608,als,als,SCONJ,cm,5609,sei
5609,sei,sein,AUX,mo,5606,wurde
5610,er,er,PRON,sb,5609,sei
5611,der,der,DET,nk,5612,Geliebte
5612,Geliebte,Geliebte,NOUN,pd,5609,sei
5613,selbst,selbst,ADV,mnr,5612,Geliebte
5614,.,--,PUNCT,punct,5606,wurde
5615,Graf,Graf,NOUN,pnc,5616,Nepomuk
5616,Nepomuk,Nepomuk,PROPN,sb,5622,gaben
5617,und,und,CCONJ,cd,5616,Nepomuk
5618,der,der,DET,nk,5619,Arzt
5619,Arzt,Arzt,NOUN,cj,5617,und
5620,",",--,PUNCT,punct,5616,Nepomuk
5621,beide,beide,PRON,sb,5622,gaben
5622,gaben,geben,VERB,ROOT,5622,gaben
5623,sich,sich,PRON,ROOT,5623,sich
5624,alle,alle,PRON,nk,5627,Mühe
5625,nur,nur,ADV,mo,5626,ersinnliche
5626,ersinnliche,ersinnlich,ADJ,nk,5627,Mühe
5627,Mühe,Mühe,NOUN,ROOT,5627,Mühe
5628,",",--,PUNCT,punct,5627,Mühe
5629,Hermenegilda,Hermenegilda,NOUN,cj,5627,Mühe
5630,",",--,PUNCT,punct,5627,Mühe
5631,die,der,PRON,sb,5633,vernichtet
5632,ganz,ganz,ADV,mo,5633,vernichtet
5633,vernichtet,vernichten,VERB,rc,5627,Mühe
5634,von,von,ADP,sbp,5633,vernichtet
5635,Scham,Scham,PROPN,nk,5634,von
5636,und,und,CCONJ,cd,5633,vernichtet
5637,bitterm,bitter,ADP,ROOT,5637,bitterm
5638,Schmerz,Schmerz,NOUN,nk,5637,bitterm
5639,",",--,PUNCT,punct,5637,bitterm
5640,ihr,ihr,DET,nk,5641,Zimmer
5641,Zimmer,Zimmer,NOUN,oa,5643,verlassen
5642,nicht,nicht,PART,ng,5644,wollte
5643,verlassen,verlassen,VERB,oc,5644,wollte
5644,wollte,wollen,AUX,oc,5637,bitterm
5645,",",--,PUNCT,punct,5644,wollte
5646,solange,solange,SCONJ,cj,5637,bitterm
5647,Xaver,Xaver,PROPN,sb,5646,solange
5648,im,in,ADP,mnr,5647,Xaver
5649,Hause,Haus,NOUN,nk,5648,im
5650,",",--,PUNCT,punct,5647,Xaver
5651,zu,zu,ADP,cj,5646,solange
5652,beruhigen,beruhigen,VERB,ROOT,5652,beruhigen
5653,",",--,PUNCT,punct,5652,beruhigen
5654,aber,aber,CCONJ,cd,5652,beruhigen
5655,umsonst,umsonst,ADV,cj,5654,aber
5656,.,--,PUNCT,punct,5652,beruhigen
5657,Xaver,Xaver,PROPN,sb,5658,war
5658,war,sein,AUX,ROOT,5658,war
5659,außer,außer,ADP,mo,5658,war
5660,sich,sich,PRON,nk,5659,außer
5661,",",--,PUNCT,punct,5658,war
5662,daß,daß,SCONJ,cp,5665,nicht
5663,er,er,PRON,sb,5665,nicht
5664,Hermenegilda,Hermenegilda,PROPN,mo,5665,nicht
5665,nicht,nicht,PART,ng,5658,war
5666,wiedersehen,wiedersehen,VERB,oc,5667,sollte
5667,sollte,sollen,AUX,ROOT,5667,sollte
5668,.,--,PUNCT,punct,5667,sollte
5669,Er,er,PRON,sb,5670,schrieb
5670,schrieb,schreiben,VERB,ROOT,5670,schrieb
5671,ihr,ihr,PRON,da,5670,schrieb
5672,",",--,PUNCT,punct,5670,schrieb
5673,daß,daß,SCONJ,cp,5675,unverschuldet
5674,er,er,PRON,sb,5675,unverschuldet
5675,unverschuldet,unverschuldet,VERB,oc,5670,schrieb
5676,eine,ein,DET,oa,5675,unverschuldet
5677,für,für,ADP,mnr,5676,eine
5678,ihn,ihn,PRON,nk,5677,für
5679,unglückliche,unglücklich,ADJ,nk,5680,Ähnlichkeit
5680,Ähnlichkeit,Ähnlichkeit,NOUN,sb,5683,büße
5681,zu,zu,PART,mo,5682,hart
5682,hart,hart,ADV,mo,5683,büße
5683,büße,büße,VERB,ROOT,5683,büße
5684,.,--,PUNCT,punct,5683,büße
5685,Aber,aber,CCONJ,ju,5687,ihn
5686,nicht,nicht,PART,ng,5687,ihn
5687,ihn,ihn,PRON,ROOT,5687,ihn
5688,allein,allein,ADV,mnr,5687,ihn
5689,",",--,PUNCT,punct,5687,ihn
5690,sondern,sondern,CCONJ,cd,5687,ihn
5691,den,der,PRON,cj,5690,sondern
5692,Geliebten,geliebter,NOUN,sb,5695,träfe
5693,Stanislaus,Stanislaus,PROPN,sb,5692,Geliebten
5694,selbst,selbst,ADV,mnr,5693,Stanislaus
5695,träfe,treffen,VERB,ROOT,5695,träfe
5696,das,der,DET,oa,5695,träfe
5697,von,von,ADP,sbp,5695,träfe
5698,jenem,jener,DET,nk,5700,Moment
5699,verhängnisvollen,verhängnisvoll,ADJ,nk,5700,Moment
5700,Moment,Moment,NOUN,nk,5697,von
5701,erzeugte,erzeugt,ADJ,nk,5702,Mißgeschick
5702,Mißgeschick,Mißgeschick,NOUN,ROOT,5702,Mißgeschick
5703,",",--,PUNCT,punct,5702,Mißgeschick
5704,da,da,SCONJ,mo,5702,Mißgeschick
5705,ihm,ihm,PRON,nk,5704,da
5706,",",--,PUNCT,punct,5705,ihm
5707,dem,der,DET,nk,5708,Überbringer
5708,Überbringer,Überbringer,NOUN,app,5705,ihm
5709,süßer,süß,ADJ,nk,5710,Liebesbotschaft
5710,Liebesbotschaft,Liebesbotschaft,NOUN,ag,5708,Überbringer
5711,",",--,PUNCT,punct,5705,ihm
5712,jetzt,jetzt,ADV,mo,5713,alle
5713,alle,aller,PRON,cj,5702,Mißgeschick
5714,Gelegenheit,Gelegenheit,NOUN,mo,5718,ihr
5715,geraubt,rauben,VERB,oc,5716,worden
5716,worden,werden,AUX,oc,5714,Gelegenheit
5717,",",--,PUNCT,punct,5716,worden
5718,ihr,ihr,PRON,ROOT,5718,ihr
5719,selbst,selbst,ADV,mnr,5718,ihr
5720,",",--,PUNCT,punct,5719,selbst
5721,wie,wie,SCONJ,mo,5723,gesollt
5722,er,er,PRON,sb,5723,gesollt
5723,gesollt,sollen,VERB,re,5719,selbst
5724,",",--,PUNCT,punct,5723,gesollt
5725,den,der,DET,nk,5726,Brief
5726,Brief,Brief,NOUN,cj,5718,ihr
5727,",",--,PUNCT,punct,5726,Brief
5728,den,der,PRON,oa,5729,er
5729,er,er,PRON,rc,5718,ihr
5730,von,von,ADP,pg,5729,er
5731,Stanislaus,Stanislaus,ADV,sb,5734,trage
5732,bei,bei,ADP,mo,5734,trage
5733,sich,sich,PRON,nk,5732,bei
5734,trage,tragen,VERB,ROOT,5734,trage
5735,",",--,PUNCT,punct,5734,trage
5736,einzuhändigen,einhändigen,VERB,oc,5734,trage
5737,",",--,PUNCT,punct,5734,trage
5738,und,und,CCONJ,cd,5734,trage
5739,noch,noch,ADV,mo,5740,alles
5740,alles,alle,PRON,cj,5738,und
5741,von,von,ADP,pg,5740,alles
5742,Mund,Mund,NOUN,nk,5741,von
5743,zu,zu,ADP,mnr,5740,alles
5744,Mund,Mund,NOUN,nk,5743,zu
5745,hinzuzufügen,hinzufügen,VERB,ROOT,5745,hinzuzufügen
5746,",",--,PUNCT,punct,5745,hinzuzufügen
5747,was,wer,PRON,oa,5756,schreiben
5748,Stanislaus,Stanislaus,NOUN,oa,5756,schreiben
5749,in,in,ADP,mo,5756,schreiben
5750,der,der,DET,nk,5751,Hast
5751,Hast,Hast,NOUN,nk,5749,in
5752,des,der,DET,nk,5753,Augenblicks
5753,Augenblicks,Augenblick,NOUN,ag,5751,Hast
5754,nicht,nicht,PART,ng,5756,schreiben
5755,mehr,mehr,ADV,mo,5754,nicht
5756,schreiben,schreiben,VERB,oc,5745,hinzuzufügen
5757,konnte,können,AUX,ROOT,5757,konnte
5758,.,--,PUNCT,punct,5757,konnte
5759,Hermenegildas,Hermenegilda,PROPN,ag,5760,Kammerfrau
5760,Kammerfrau,Kammerfrau,NOUN,sb,5769,übernahm
5761,",",--,PUNCT,punct,5760,Kammerfrau
5762,die,der,PRON,oa,5767,gezogen
5763,Xaver,Xaver,NOUN,oa,5767,gezogen
5764,in,in,ADP,mo,5767,gezogen
5765,sein,sein,DET,nk,5766,Interesse
5766,Interesse,Interesse,NOUN,nk,5764,in
5767,gezogen,ziehen,VERB,rc,5760,Kammerfrau
5768,",",--,PUNCT,punct,5769,übernahm
5769,übernahm,übernehmen,VERB,ROOT,5769,übernahm
5770,die,der,DET,nk,5771,Bestellung
5771,Bestellung,Bestellung,NOUN,ROOT,5771,Bestellung
5772,zur,zu,ADP,mnr,5771,Bestellung
5773,günstigen,günstig,ADJ,nk,5774,Stunde
5774,Stunde,Stunde,NOUN,nk,5772,zur
5775,",",--,PUNCT,punct,5771,Bestellung
5776,und,und,CCONJ,cd,5771,Bestellung
5777,was,was,PRON,cj,5776,und
5778,dem,der,DET,nk,5779,Vater
5779,Vater,Vater,NOUN,app,5777,was
5780,",",--,PUNCT,punct,5779,Vater
5781,dem,der,DET,nk,5782,Arzt
5782,Arzt,Arzt,NOUN,app,5779,Vater
5783,nicht,nicht,PART,ng,5777,was
5784,gelungen,gelingen,VERB,mo,5786,bewirkte
5785,",",--,PUNCT,punct,5786,bewirkte
5786,bewirkte,bewirken,VERB,ROOT,5786,bewirkte
5787,Xaver,Xaver,PROPN,sb,5786,bewirkte
5788,durch,durch,ADP,mo,5786,bewirkte
5789,sein,sein,DET,nk,5790,Schreiben
5790,Schreiben,Schreiben,NOUN,nk,5788,durch
5791,.,--,PUNCT,punct,5786,bewirkte
5792,Hermenegilda,Hermenegilda,PROPN,sb,5793,entschloß
5793,entschloß,entschließen,VERB,ROOT,5793,entschloß
5794,sich,sich,PRON,oa,5793,entschloß
5795,ihn,ihn,PRON,oa,5793,entschloß
5796,zu,zu,PART,pm,5797,sehen
5797,sehen,sehen,VERB,ROOT,5797,sehen
5798,.,--,PUNCT,punct,5797,sehen
5799,In,in,ADP,mo,5806,empfing
5800,tiefem,tief,ADJ,nk,5801,Schweigen
5801,Schweigen,schweigen,NOUN,nk,5799,In
5802,",",--,PUNCT,punct,5801,Schweigen
5803,mit,mit,ADP,mo,5806,empfing
5804,niedergesenktem,niedergesenkt,ADJ,nk,5805,Blick
5805,Blick,Blick,NOUN,nk,5803,mit
5806,empfing,empfangen,VERB,ROOT,5806,empfing
5807,sie,sie,PRON,sb,5806,empfing
5808,ihn,ihn,PRON,oa,5806,empfing
5809,in,in,ADP,mo,5806,empfing
5810,ihrem,ihr,DET,nk,5811,Gemach
5811,Gemach,Gemach,NOUN,ROOT,5811,Gemach
5812,.,--,PUNCT,punct,5811,Gemach
5813,Xaver,Xaver,PROPN,sb,5814,nahte
5814,nahte,nahen,VERB,ROOT,5814,nahte
5815,sich,sich,PRON,oa,5814,nahte
5816,mit,mit,ADP,mo,5814,nahte
5817,leisem,leis,ADJ,nk,5819,Schritt
5818,schwankenden,schwankend,ADJ,nk,5819,Schritt
5819,Schritt,Schritt,NOUN,nk,5816,mit
5820,",",--,PUNCT,punct,5814,nahte
5821,er,er,PRON,sb,5822,nahm
5822,nahm,nehmen,VERB,cj,5814,nahte
5823,Platz,Platz,NOUN,oa,5822,nahm
5824,vor,vor,ADP,ROOT,5824,vor
5825,dem,der,DET,nk,5826,Sofa
5826,Sofa,Sofa,NOUN,nk,5824,vor
5827,",",--,PUNCT,punct,5826,Sofa
5828,auf,auf,ADP,mo,5831,saß
5829,dem,der,PRON,nk,5828,auf
5830,sie,sie,PRON,sb,5831,saß
5831,saß,sitzen,VERB,rc,5826,Sofa
5832,",",--,PUNCT,punct,5826,Sofa
5833,aber,aber,CCONJ,cd,5824,vor
5834,indem,indem,SCONJ,cp,5837,herabbeugte
5835,er,er,PRON,sb,5837,herabbeugte
5836,sich,sich,PRON,oa,5837,herabbeugte
5837,herabbeugte,herabbeugen,VERB,cj,5833,aber
5838,von,von,ADP,mo,5837,herabbeugte
5839,dem,der,DET,nk,5840,Stuhl
5840,Stuhl,Stuhl,NOUN,nk,5838,von
5841,",",--,PUNCT,punct,5837,herabbeugte
5842,kniete,knien,VERB,ROOT,5842,kniete
5843,er,er,PRON,sb,5842,kniete
5844,mehr,mehr,ADV,mo,5842,kniete
5845,vor,vor,ADP,mo,5842,kniete
5846,Hermenegilda,Hermenegilda,NOUN,nk,5845,vor
5847,",",--,PUNCT,punct,5842,kniete
5848,als,als,SCONJ,cm,5851,saß
5849,daß,daß,SCONJ,cp,5851,saß
5850,er,er,PRON,sb,5851,saß
5851,saß,sitzen,VERB,mo,5842,kniete
5852,",",--,PUNCT,punct,5842,kniete
5853,und,und,CCONJ,cd,5842,kniete
5854,so,so,ADV,mo,5855,flehte
5855,flehte,flehen,VERB,cj,5853,und
5856,er,er,PRON,sb,5855,flehte
5857,in,in,ADP,mo,5855,flehte
5858,den,der,DET,oa,5855,flehte
5859,rührendsten,rührendsen,ADJ,nk,5860,Ausdrücken
5860,Ausdrücken,Ausdrücken,NOUN,ROOT,5860,Ausdrücken
5861,",",--,PUNCT,punct,5860,Ausdrücken
5862,mit,mit,ADP,par,5860,Ausdrücken
5863,einem,ein,DET,nk,5864,Ton
5864,Ton,Ton,NOUN,nk,5862,mit
5865,",",--,PUNCT,punct,5860,Ausdrücken
5866,als,als,SCONJ,cm,5867,habe
5867,habe,haben,AUX,cc,5860,Ausdrücken
5868,er,er,PRON,sb,5867,habe
5869,sich,sich,PRON,oa,5867,habe
5870,des,der,DET,nk,5871,unverzeihlichsten
5871,unverzeihlichsten,unverzeihlichsten,ADJ,mo,5867,habe
5872,Verbrechens,Verbrechens,NOUN,mo,5873,anzuklagen
5873,anzuklagen,anklagen,VERB,oc,5879,möge
5874,",",--,PUNCT,punct,5873,anzuklagen
5875,nicht,nicht,PART,ng,5878,Haupt
5876,auf,auf,ADP,dep,5873,anzuklagen
5877,sein,sein,DET,nk,5878,Haupt
5878,Haupt,Haupt,NOUN,nk,5876,auf
5879,möge,mögen,AUX,ROOT,5879,möge
5880,sie,sie,PRON,sb,5879,möge
5881,die,der,DET,nk,5882,Schuld
5882,Schuld,Schuld,NOUN,oa,5873,anzuklagen
5883,des,der,DET,nk,5884,Irrtums
5884,Irrtums,Irrtum,NOUN,ag,5882,Schuld
5885,laden,laden,VERB,ROOT,5885,laden
5886,",",--,PUNCT,punct,5885,laden
5887,der,der,PRON,sb,5895,lassen
5888,ihn,ihn,PRON,oa,5894,empfinden
5889,die,der,DET,nk,5890,Seligkeit
5890,Seligkeit,Seligkeit,NOUN,oa,5895,lassen
5891,des,der,DET,nk,5893,Freundes
5892,geliebten,geliebt,ADJ,nk,5893,Freundes
5893,Freundes,Freund,NOUN,ag,5890,Seligkeit
5894,empfinden,empfinden,VERB,oc,5895,lassen
5895,lassen,lassen,VERB,rc,5885,laden
5896,.,--,PUNCT,punct,5885,laden
5897,Nicht,nicht,PART,ROOT,5897,Nicht
5898,ihn,ihn,PRON,oa,5910,umarmt
5899,",",--,PUNCT,punct,5898,ihn
5900,nein,nein,PART,pnc,5901,Stanislaus
5901,Stanislaus,Stanislaus,PROPN,sb,5903,habe
5902,selbst,selbst,ADV,mnr,5901,Stanislaus
5903,habe,haben,AUX,ROOT,5903,habe
5904,sie,sie,PRON,sb,5903,habe
5905,in,in,ADP,mo,5910,umarmt
5906,der,der,DET,nk,5907,Wonne
5907,Wonne,Wonne,NOUN,nk,5905,in
5908,des,der,DET,nk,5909,Wiedersehens
5909,Wiedersehens,Wiedersehen,NOUN,ag,5907,Wonne
5910,umarmt,umarmt,ADV,oc,5903,habe
5911,.,--,PUNCT,punct,5903,habe
5912,Er,er,PRON,ROOT,5912,Er
5913,übergab,übergeben,VERB,ROOT,5913,übergab
5914,den,der,DET,nk,5915,Brief
5915,Brief,Brief,NOUN,oa,5913,übergab
5916,",",--,PUNCT,punct,5913,übergab
5917,und,und,CCONJ,cd,5913,übergab
5918,fing,fing,VERB,cj,5917,und
5919,an,an,ADP,mo,5918,fing
5920,von,von,ADP,op,5923,erzählen
5921,Stanislaus,Stanislaus,NOUN,nk,5920,von
5922,zu,zu,PART,pm,5923,erzählen
5923,erzählen,erzählen,VERB,oc,5918,fing
5924,",",--,PUNCT,punct,5923,erzählen
5925,wie,wie,SCONJ,mo,5926,er
5926,er,er,PRON,mo,5923,erzählen
5927,mit,mit,ADP,mo,5923,erzählen
5928,echt,echt,ADV,nk,5927,mit
5929,ritterlicher,ritterlich,ADJ,nk,5930,Treue
5930,Treue,Treue,NOUN,da,5937,gedenke
5931,selbst,selbst,ADV,mnr,5930,Treue
5932,im,in,ADP,mo,5937,gedenke
5933,blutigen,blutig,ADJ,nk,5934,Kampf
5934,Kampf,Kampf,NOUN,nk,5932,im
5935,seiner,sein,DET,nk,5936,Dame
5936,Dame,Dame,NOUN,ag,5934,Kampf
5937,gedenke,gedenken,VERB,ROOT,5937,gedenke
5938,",",--,PUNCT,punct,5937,gedenke
5939,wie,wie,ADV,mo,5940,nur
5940,nur,nur,ADV,mo,5941,sein
5941,sein,sein,AUX,oc,5937,gedenke
5942,Herz,Herz,NOUN,sb,5943,glühe
5943,glühe,glühen,VERB,ROOT,5943,glühe
5944,für,für,ADP,mo,5943,glühe
5945,Freiheit,Freiheit,NOUN,nk,5944,für
5946,und,und,CCONJ,cd,5945,Freiheit
5947,Vaterland,Vaterland,NOUN,cj,5946,und
5948,usw.,usw.,ADV,dep,5943,glühe
5949,Xaver,Xaver,PROPN,sb,5950,erzählte
5950,erzählte,erzählen,VERB,ROOT,5950,erzählte
5951,mit,mit,ADP,mo,5950,erzählte
5952,lebendigem,lebendig,ADJ,nk,5953,Feuer
5953,Feuer,Feuer,NOUN,nk,5951,mit
5954,",",--,PUNCT,punct,5950,erzählte
5955,er,er,PRON,sb,5956,riß
5956,riß,reißen,VERB,ROOT,5956,riß
5957,Hermenegilden,Hermenegilden,NOUN,oa,5956,riß
5958,hin,hin,ADV,svp,5956,riß
5959,",",--,PUNCT,punct,5956,riß
5960,die,der,PRON,sb,5964,überwunden
5961,alle,aller,DET,nk,5962,Scheu
5962,Scheu,Scheu,NOUN,oa,5964,überwunden
5963,bald,bald,ADV,mo,5964,überwunden
5964,überwunden,überwinden,VERB,rc,5957,Hermenegilden
5965,",",--,PUNCT,punct,5964,überwunden
5966,den,der,DET,nk,5967,zauberischen
5967,zauberischen,zauberisch,ADJ,re,5957,Hermenegilden
5968,Blick,Blick,NOUN,sb,5974,richtete
5969,ihrer,ihr,DET,nk,5970,Himmelsaugen
5970,Himmelsaugen,Himmelsauge,NOUN,ag,5968,Blick
5971,unverwandt,unverwandt,ADV,mo,5974,richtete
5972,auf,auf,ADP,mo,5974,richtete
5973,ihn,ihn,PRON,nk,5972,auf
5974,richtete,richten,VERB,ROOT,5974,richtete
5975,",",--,PUNCT,punct,5974,richtete
5976,so,so,ADV,mo,5974,richtete
5977,daß,daß,SCONJ,cp,5978,er
5978,er,er,PRON,dep,5974,richtete
5979,",",--,PUNCT,punct,5978,er
5980,ein,ein,DET,nk,5981,neuer
5981,neuer,neu,ADJ,app,5978,er
5982,",",--,PUNCT,punct,5981,neuer
5983,von,von,ADP,pg,5978,er
5984,Turandots,Turandots,X,ag,5985,Blick
5985,Blick,Blick,NOUN,sb,5990,durchbebt
5986,getroffener,getroffen,ADV,pd,5985,Blick
5987,",",--,PUNCT,punct,5986,getroffener
5988,Kalaf,Kalaf,PROPN,cj,5986,getroffener
5989,",",--,PUNCT,punct,5990,durchbebt
5990,durchbebt,durchbeben,VERB,ROOT,5990,durchbebt
5991,von,von,ADP,op,5990,durchbebt
5992,süßer,süß,ADJ,nk,5993,Wonne
5993,Wonne,Wonne,NOUN,nk,5991,von
5994,",",--,PUNCT,punct,5990,durchbebt
5995,nur,nur,ADV,mo,5996,mühsam
5996,mühsam,mühsam,ADV,mo,5990,durchbebt
5997,die,der,DET,dep,5990,durchbebt
5998,Erzählung,Erzählung,NOUN,sb,5999,fortspann
5999,fortspann,fortspann,VERB,ROOT,5999,fortspann
