Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
7236,aufgehängt,aufhängen,VERB,pd,7234,sei
7237,zum,zu,ADP,mo,7236,aufgehängt
7238,Ausbürsten,ausbürsten,NOUN,nk,7237,zum
7239,",",--,PUNCT,punct,7234,sei
7240,während,während,SCONJ,mo,7234,sei
7241,der,der,DET,nk,7242,Degen
7242,Degen,Deg,NOUN,nk,7240,während
7243,an,an,ADP,mnr,7242,Degen
7244,den,der,DET,nk,7245,Beinen
7245,Beinen,Bein,NOUN,nk,7243,an
7246,schlotterte,schlotteren,VERB,ROOT,7246,schlotterte
7247,und,und,CCONJ,cd,7246,schlotterte
7248,der,der,DET,nk,7249,Hut
7249,Hut,Hut,NOUN,sb,7257,saß
7250,in,in,ADP,mnr,7249,Hut
7251,so,so,ADV,mo,7252,seltsamer
7252,seltsamer,seltsam,ADJ,nk,7253,Richtung
7253,Richtung,Richtung,NOUN,nk,7250,in
7254,auf,auf,ADP,mo,7257,saß
7255,dem,der,DET,nk,7256,Kopfe
7256,Kopfe,Kopf,NOUN,nk,7254,auf
7257,saß,sitzen,VERB,cj,7247,und
7258,",",--,PUNCT,punct,7257,saß
7259,daß,daß,SCONJ,mo,7257,saß
7260,man,man,PRON,sb,7257,saß
7261,schon,schon,ADV,mo,7262,auf
7262,auf,auf,ADP,mo,7268,erkannte
7263,hundert,hundert,NUM,nk,7264,Schritte
7264,Schritte,Schritt,NOUN,nk,7262,auf
7265,den,der,DET,nk,7267,Schismatiker
7266,militärischen,militärisch,ADJ,nk,7267,Schismatiker
7267,Schismatiker,Schismatiker,NOUN,oa,7268,erkannte
7268,erkannte,erkennen,VERB,ROOT,7268,erkannte
7269,.,--,PUNCT,punct,7268,erkannte
7270,Was,was,PRON,ROOT,7270,Was
7271,aber,aber,ADV,mo,7270,Was
7272,bei,bei,ADP,mo,7281,mußte
7273,der,der,DET,nk,7275,Formkrämerei
7274,pedantischen,pedantisch,ADJ,nk,7275,Formkrämerei
7275,Formkrämerei,Formkrämerei,NOUN,nk,7272,bei
7276,jener,jener,DET,nk,7277,Zeit
7277,Zeit,Zeit,NOUN,ag,7275,Formkrämerei
7278,ganz,ganz,ADV,mo,7279,unerhört
7279,unerhört,unerhört,ADV,pd,7280,scheinen
7280,scheinen,scheinen,VERB,oc,7281,mußte
7281,mußte,müssen,AUX,ROOT,7281,mußte
7282,:,--,PUNCT,punct,7281,mußte
7283,O'Malley,O'Malley,PROPN,sb,7284,trug
7284,trug,tragen,VERB,ROOT,7284,trug
7285,–,--,PUNCT,punct,7284,trug
7286,keinen,kein,DET,nk,7287,Zopf
7287,Zopf,Zopf,NOUN,oa,7284,trug
7288,.,--,PUNCT,punct,7284,trug
7289,Freilich,freilich,ADV,mo,7290,möchte
7290,möchte,möchten,AUX,ROOT,7290,möchte
7291,auch,auch,ADV,mo,7292,dieser
7292,dieser,dieser,PRON,sb,7290,möchte
7293,an,an,ADP,mo,7290,möchte
7294,den,der,DET,nk,7296,grauen
7295,wenigen,weniger,DET,nk,7296,grauen
7296,grauen,grau,ADJ,nk,7293,an
7297,Löckchen,Löckche,NOUN,ROOT,7297,Löckchen
7298,",",--,PUNCT,punct,7297,Löckchen
7299,die,der,PRON,sb,7303,kräuselten
7300,sich,sich,PRON,oa,7303,kräuselten
7301,am,an,ADP,mo,7303,kräuselten
7302,Hinterhaupte,Hinterhaupt,NOUN,nk,7301,am
7303,kräuselten,kräuselen,VERB,rc,7297,Löckchen
7304,",",--,PUNCT,punct,7297,Löckchen
7305,schwer,schwer,ADV,mo,7306,gehaftet
7306,gehaftet,haften,VERB,oc,7307,haben
7307,haben,haben,AUX,oc,7297,Löckchen
7308,",",--,PUNCT,punct,7307,haben
7309,da,da,SCONJ,ROOT,7309,da
7310,sonst,sonst,ADV,mo,7309,da
7311,der,der,DET,nk,7312,Kopf
7312,Kopf,Kopf,NOUN,sb,7315,war
7313,völlig,völlig,ADV,mo,7314,haarlos
7314,haarlos,haarlos,ADV,pd,7315,war
7315,war,sein,AUX,ROOT,7315,war
7316,.,--,PUNCT,punct,7315,war
7317,Ritt,Ritt,NOUN,sb,7322,glaubte
7318,der,der,DET,nk,7319,Major
7319,Major,Major,PROPN,ag,7317,Ritt
7320,",",--,PUNCT,punct,7321,so
7321,so,so,ADV,mo,7322,glaubte
7322,glaubte,glauben,VERB,ROOT,7322,glaubte
7323,man,man,PRON,sb,7322,glaubte
7324,",",--,PUNCT,punct,7322,glaubte
7325,er,er,PRON,sb,7326,müsse
7326,müsse,müssen,AUX,oc,7322,glaubte
7327,jeden,jeder,PRON,oa,7326,müsse
7328,Augenblick,Augenblick,NOUN,sb,7331,fallen
7329,vom,von,ADP,mnr,7328,Augenblick
7330,Pferde,Pferd,NOUN,nk,7329,vom
7331,fallen,fallen,VERB,oc,7333,focht
7332,",",--,PUNCT,punct,7333,focht
7333,focht,fochen,VERB,ROOT,7333,focht
7334,er,er,PRON,sb,7333,focht
7335,",",--,PUNCT,punct,7333,focht
7336,jeden,jeder,DET,nk,7337,Augenblick
7337,Augenblick,Augenblick,NOUN,oa,7340,getroffen
7338,vom,von,ADP,mnr,7337,Augenblick
7339,Gegner,Gegner,NOUN,nk,7338,vom
7340,getroffen,treffen,VERB,oc,7333,focht
7341,werden,werden,AUX,ROOT,7341,werden
7342,;,--,PUNCT,punct,7341,werden
7343,und,und,CCONJ,ju,7345,war
7344,doch,doch,ADV,mo,7345,war
7345,war,sein,AUX,ROOT,7345,war
7346,er,er,PRON,sb,7345,war
7347,der,der,DET,nk,7349,Reiter
7348,beste,gut,ADJ,nk,7349,Reiter
7349,Reiter,Reiter,NOUN,pd,7345,war
7350,",",--,PUNCT,punct,7349,Reiter
7351,Fechter,Fechter,NOUN,app,7349,Reiter
7352,",",--,PUNCT,punct,7345,war
7353,überhaupt,überhaupt,ADV,mo,7355,geübteste
7354,der,der,DET,nk,7355,geübteste
7355,geübteste,geübteste,ADJ,cj,7345,war
7356,",",--,PUNCT,punct,7355,geübteste
7357,gewandteste,gewandte,ADJ,nk,7358,Gymnastiker
7358,Gymnastiker,Gymnastiker,NOUN,ROOT,7358,Gymnastiker
7359,",",--,PUNCT,punct,7358,Gymnastiker
7360,den,der,PRON,oa,7363,geben
7361,es,es,PRON,sb,7364,konnte
7362,nur,nur,ADV,mo,7363,geben
7363,geben,geben,VERB,oc,7364,konnte
7364,konnte,können,AUX,rc,7358,Gymnastiker
7365,.,--,PUNCT,punct,7358,Gymnastiker
7366,–,--,PUNCT,punct,7373,Bild
7367,So,so,ADV,mo,7368,viel
7368,viel,viel,PRON,pd,7373,Bild
7369,",",--,PUNCT,punct,7368,viel
7370,um,um,SCONJ,dep,7368,viel
7371,dir,dir,PRON,nk,7370,um
7372,das,der,DET,nk,7373,Bild
7373,Bild,Bild,NOUN,ROOT,7373,Bild
7374,eines,ein,DET,nk,7375,Mannes
7375,Mannes,Mann,NOUN,og,7377,geben
7376,zu,zu,PART,pm,7377,geben
7377,geben,geben,VERB,ROOT,7377,geben
7378,",",--,PUNCT,punct,7377,geben
7379,dessen,der,DET,ag,7381,Streben
7380,ganzes,ganz,ADJ,nk,7381,Streben
7381,Streben,Streben,NOUN,oa,7384,nennen
7382,geheimnisvoll,geheimnisvoll,ADV,mo,7384,nennen
7383,zu,zu,PART,pm,7384,nennen
7384,nennen,nennen,VERB,oc,7377,geben
7385,",",--,PUNCT,punct,7384,nennen
7386,da,da,SCONJ,ROOT,7386,da
7387,er,er,PRON,ROOT,7387,er
7388,bald,bald,ADV,mo,7391,wegwarf
7389,bedeutende,bedeutend,ADJ,nk,7390,Summen
7390,Summen,Summe,NOUN,oa,7391,wegwarf
7391,wegwarf,wegwarf,VERB,ROOT,7391,wegwarf
7392,",",--,PUNCT,punct,7395,erschien
7393,bald,bald,ADV,mo,7394,hilfsbedürftig
7394,hilfsbedürftig,hilfsbedürftig,ADV,mo,7395,erschien
7395,erschien,erscheinen,VERB,mo,7391,wegwarf
7396,und,und,CCONJ,cd,7395,erschien
7397,",",--,PUNCT,punct,7395,erschien
7398,jeder,jeder,PRON,dep,7395,erschien
7399,Kontrolle,Kontrolle,NOUN,sb,7408,tat
7400,seiner,sein,DET,nk,7401,Obern
7401,Obern,Ober,NOUN,ag,7399,Kontrolle
7402,",",--,PUNCT,punct,7399,Kontrolle
7403,jedem,jeder,DET,nk,7404,Dienstzwang
7404,Dienstzwang,Dienstzwang,NOUN,da,7405,entzogen
7405,entzogen,entziehen,VERB,oc,7399,Kontrolle
7406,",",--,PUNCT,punct,7408,tat
7407,durchaus,durchaus,ADV,mo,7408,tat
7408,tat,tun,VERB,ROOT,7408,tat
7409,",",--,PUNCT,punct,7408,tat
7410,was,was,PRON,oa,7408,tat
7411,er,er,PRON,dep,7408,tat
7412,wollte,wollen,AUX,ROOT,7412,wollte
7413,.,--,PUNCT,punct,7412,wollte
7414,Eben,eben,ADV,mo,7415,das
7415,das,der,PRON,sb,7421,war
7416,",",--,PUNCT,punct,7415,das
7417,was,wer,PRON,oa,7419,wollte
7418,er,er,PRON,sb,7419,wollte
7419,wollte,wollen,VERB,rc,7415,das
7420,",",--,PUNCT,punct,7421,war
7421,war,sein,AUX,ROOT,7421,war
7422,aber,aber,ADV,mo,7421,war
7423,meistenteils,meistenteils,ADV,mo,7421,war
7424,so,so,ADV,mo,7425,exzentrisch
7425,exzentrisch,exzentrisch,ADV,pd,7421,war
7426,oder,oder,CCONJ,cd,7425,exzentrisch
7427,vielmehr,vielmehr,ADV,mo,7430,toll
7428,so,so,ADV,mo,7429,spleenisch
7429,spleenisch,spleenisch,ADV,mo,7430,toll
7430,toll,toll,ADV,ROOT,7430,toll
7431,",",--,PUNCT,punct,7430,toll
7432,daß,daß,SCONJ,cp,7439,konnte
7433,man,man,PRON,sb,7439,konnte
7434,um,um,ADP,mo,7437,besorgt
7435,seinen,sein,DET,nk,7436,Verstand
7436,Verstand,Verstand,NOUN,nk,7434,um
7437,besorgt,besorgen,VERB,oc,7438,werden
7438,werden,werden,AUX,oc,7439,konnte
7439,konnte,können,AUX,cc,7427,vielmehr
7440,.,--,PUNCT,punct,7430,toll
7441,–,--,PUNCT,punct,7443,sprach
7442,Man,man,PRON,sb,7443,sprach
7443,sprach,sprechen,VERB,ROOT,7443,sprach
7444,davon,davon,ADV,op,7443,sprach
7445,",",--,PUNCT,punct,7444,davon
7446,daß,daß,SCONJ,cp,7448,Major
7447,der,der,DET,nk,7448,Major
7448,Major,Major,PROPN,re,7444,davon
7449,zu,zu,ADP,mnr,7448,Major
7450,einer,ein,DET,nk,7452,Zeit
7451,gewissen,gewiß,ADJ,nk,7452,Zeit
7452,Zeit,Zeit,NOUN,nk,7449,zu
7453,",",--,PUNCT,punct,7452,Zeit
7454,in,in,ADP,mo,7449,zu
7455,welcher,welcher,DET,nk,7454,in
7456,Potsdam,Potsdam,PROPN,nk,7454,in
7457,mit,mit,ADP,mo,7462,seltsamer
7458,seinen,sein,DET,nk,7459,Umgebungen
7459,Umgebungen,Umgebung,NOUN,nk,7457,mit
7460,der,der,DET,nk,7461,Schauplatz
7461,Schauplatz,Schauplatz,NOUN,sb,7462,seltsamer
7462,seltsamer,seltsam,ADJ,ROOT,7462,seltsamer
7463,",",--,PUNCT,punct,7462,seltsamer
7464,in,in,ADP,cj,7462,seltsamer
7465,die,der,DET,nk,7466,Geschichte
7466,Geschichte,Geschichte,NOUN,nk,7464,in
7467,des,der,DET,nk,7468,Tages
7468,Tages,Tag,NOUN,ag,7466,Geschichte
7469,eingreifender,eingreifend,ADJ,nk,7470,Mystifikationen
7470,Mystifikationen,Mystifikatione,NOUN,da,7471,war
7471,war,sein,AUX,ROOT,7471,war
7472,",",--,PUNCT,punct,7471,war
7473,eine,ein,DET,nk,7475,Rolle
7474,wichtige,wichtig,ADJ,nk,7475,Rolle
7475,Rolle,Rolle,NOUN,oa,7476,gespielt
7476,gespielt,spielen,VERB,oc,7477,habe
7477,habe,haben,AUX,sb,7471,war
7478,und,und,CCONJ,cd,7477,habe
7479,noch,noch,ADV,mo,7478,und
7480,in,in,ADP,mo,7482,stehe
7481,Verbindungen,Verbindung,NOUN,nk,7480,in
7482,stehe,stehen,VERB,ROOT,7482,stehe
7483,",",--,PUNCT,punct,7482,stehe
7484,die,der,PRON,sb,7489,erzeugten
7485,das,der,DET,nk,7486,Unbegreifliche
7486,Unbegreifliche,Unbegreifliche,NOUN,oa,7489,erzeugten
7487,seiner,sein,DET,nk,7488,Stellung
7488,Stellung,Stellung,NOUN,ag,7486,Unbegreifliche
7489,erzeugten,erzeugn,VERB,rc,7481,Verbindungen
7490,.,--,PUNCT,punct,7482,stehe
7491,–,--,PUNCT,ROOT,7491,–
7492,Ein,ein,DET,ROOT,7492,Ein
7493,sehr,sehr,ADV,mo,7494,verrufenes
7494,verrufenes,verrufen,ADJ,nk,7495,Buch
7495,Buch,Buch,NOUN,ROOT,7495,Buch
7496,",",--,PUNCT,punct,7495,Buch
7497,das,der,PRON,sb,7502,nicht
7498,damals,damals,ADV,mnr,7497,das
7499,(,--,PUNCT,punct,7500,irr
7500,irr,irr,PROPN,mo,7501,ich
7501,ich,ich,PRON,nk,7498,damals
7502,nicht,nicht,PART,dep,7495,Buch
7503,",",--,PUNCT,punct,7502,nicht
7504,unter,unter,ADP,mnr,7495,Buch
7505,dem,der,DET,nk,7506,Titel
7506,Titel,Titel,NOUN,nk,7504,unter
7507,›Exkorporationen‹,›Exkorporationen‹,PROPN,sb,7509,erschien
7508,),--,PUNCT,punct,7509,erschien
7509,erschien,erscheinen,VERB,ROOT,7509,erschien
7510,und,und,CCONJ,cd,7509,erschien
7511,in,in,ADP,mo,7518,fand
7512,welchem,welcher,PRON,nk,7511,in
7513,man,man,PRON,sb,7518,fand
7514,das,der,DET,nk,7515,Bild
7515,Bild,Bild,NOUN,oa,7518,fand
7516,eines,ein,DET,nk,7517,Mannes
7517,Mannes,Mann,NOUN,ag,7515,Bild
7518,fand,finden,VERB,cj,7510,und
7519,",",--,PUNCT,punct,7518,fand
7520,das,der,PRON,dep,7509,erschien
7521,dem,der,DET,nk,7522,Major
7522,Major,Major,NOUN,da,7523,ähnlich
7523,ähnlich,ähnlich,ADV,mo,7525,nährte
7524,",",--,PUNCT,punct,7525,nährte
7525,nährte,nähren,VERB,ROOT,7525,nährte
7526,jenen,jener,DET,nk,7527,Glauben
7527,Glauben,Glaube,NOUN,oa,7525,nährte
7528,;,--,PUNCT,punct,7525,nährte
7529,und,und,CCONJ,ju,7533,von
7530,auch,auch,ADV,mo,7531,ich
7531,ich,ich,PRON,cj,7529,und
7532,",",--,PUNCT,punct,7531,ich
7533,von,von,ADP,ROOT,7533,von
7534,dem,der,DET,nk,7535,mystischen
7535,mystischen,mystisch,ADJ,nk,7533,von
7536,Inhalt,Inhalt,NOUN,sb,7541,fühlte
7537,jenes,jener,DET,nk,7538,Buches
7538,Buches,Buch,NOUN,oa,7539,angeregt
7539,angeregt,anregen,VERB,oc,7536,Inhalt
7540,",",--,PUNCT,punct,7541,fühlte
7541,fühlte,fühlen,VERB,ROOT,7541,fühlte
7542,mich,mich,PRON,oa,7541,fühlte
7543,desto,desto,ADV,mo,7544,mehr
7544,mehr,mehr,ADV,mo,7541,fühlte
7545,geneigt,neigen,VERB,oc,7541,fühlte
7546,",",--,PUNCT,punct,7541,fühlte
7547,O'Malley,O'Malley,PROPN,cj,7541,fühlte
7548,für,für,ADP,mnr,7547,O'Malley
7549,eine,ein,DET,nk,7548,für
7550,Art,Art,NOUN,oa,7553,halten
7551,Armenier,Armenier,NOUN,nk,7550,Art
7552,zu,zu,PART,pm,7553,halten
7553,halten,halten,VERB,ROOT,7553,halten
7554,",",--,PUNCT,punct,7553,halten
7555,je,je,ADV,mo,7556,länger
7556,länger,lang,ADV,mo,7564,könnt
7557,und,und,CCONJ,cd,7556,länger
7558,näher,nah,ADV,cj,7557,und
7559,ich,ich,PRON,sb,7564,könnt
7560,sein,sein,DET,nk,7561,wunderliches
7561,wunderliches,wunderlich,ADJ,oa,7564,könnt
7562,",",--,PUNCT,punct,7561,wunderliches
7563,wohl,wohl,ADV,mo,7564,könnt
7564,könnt,können,VERB,cj,7553,halten
7565,ich,ich,PRON,sb,7566,sagen
7566,sagen,sagen,VERB,ROOT,7566,sagen
7567,",",--,PUNCT,punct,7566,sagen
7568,spukhaftes,spukhaft,ADJ,nk,7569,Treiben
7569,Treiben,treiben,NOUN,oa,7570,beobachtete
7570,beobachtete,beobachten,VERB,oc,7566,sagen
7571,.,--,PUNCT,punct,7566,sagen
7572,Dazu,dazu,ADV,mo,7573,gab
7573,gab,geben,VERB,ROOT,7573,gab
7574,er,er,PRON,sb,7573,gab
7575,mir,mir,PRON,da,7573,gab
7576,nämlich,nämlich,ADV,mo,7573,gab
7577,selbst,selbst,ADV,mo,7573,gab
7578,Gelegenheit,Gelegenheit,NOUN,ROOT,7578,Gelegenheit
7579,",",--,PUNCT,punct,7578,Gelegenheit
7580,indem,indem,SCONJ,cp,7581,er
7581,er,er,PRON,mo,7578,Gelegenheit
7582,seit,seit,ADP,mnr,7581,er
7583,jenem,jener,DET,nk,7584,Abende
7584,Abende,Abende,NOUN,nk,7582,seit
7585,",",--,PUNCT,punct,7582,seit
7586,als,als,SCONJ,cp,7589,krank
7587,ich,ich,PRON,sb,7589,krank
7588,ihn,ihn,PRON,oa,7589,krank
7589,krank,krank,ADV,mo,7582,seit
7590,oder,oder,CCONJ,cd,7589,krank
7591,auf,auf,ADP,cj,7590,oder
7592,andere,anderer,PRON,nk,7591,auf
7593,Weise,Weise,NOUN,sb,7594,erschüttert
7594,erschüttert,erschüttern,VERB,ROOT,7594,erschüttert
7595,im,in,ADP,mo,7597,antraf
7596,Walde,Walde,NOUN,nk,7595,im
7597,antraf,antraf,VERB,mo,7594,erschüttert
7598,",",--,PUNCT,punct,7597,antraf
7599,eine,ein,DET,nk,7602,Zuneigung
7600,ganz,ganz,ADV,mo,7601,besondere
7601,besondere,besonderer,ADJ,nk,7602,Zuneigung
7602,Zuneigung,Zuneigung,NOUN,oa,7594,erschüttert
7603,zu,zu,ADP,mnr,7602,Zuneigung
7604,mir,mir,PRON,nk,7603,zu
7605,gewonnen,gewinnen,VERB,oc,7606,hatte
7606,hatte,haben,AUX,ROOT,7606,hatte
7607,",",--,PUNCT,punct,7606,hatte
7608,so,so,ADV,mo,7613,schien
7609,daß,daß,SCONJ,cp,7613,schien
7610,es,es,PRON,sb,7613,schien
7611,ihm,ihm,PRON,da,7613,schien
7612,Bedürfnis,Bedürfnis,NOUN,oa,7613,schien
7613,schien,scheinen,VERB,mo,7605,gewonnen
7614,",",--,PUNCT,punct,7613,schien
7615,mich,mich,PRON,oa,7618,sehen
7616,täglich,täglich,ADV,mo,7618,sehen
7617,zu,zu,PART,pm,7618,sehen
7618,sehen,sehen,VERB,oc,7613,schien
7619,.,--,PUNCT,punct,7606,hatte
7620,–,--,PUNCT,ROOT,7620,–
7621,Dir,dir,PRON,ROOT,7621,Dir
7622,die,der,DET,nk,7625,Art
7623,ganz,ganz,ADV,mo,7624,absonderliche
7624,absonderliche,absonderlich,ADJ,nk,7625,Art
7625,Art,Art,NOUN,oa,7629,beschreiben
7626,dieses,dieser,DET,nk,7627,Umgang
7627,Umgang,Umgang,NOUN,ag,7625,Art
7628,zu,zu,PART,pm,7629,beschreiben
7629,beschreiben,beschreiben,VERB,ROOT,7629,beschreiben
7630,",",--,PUNCT,punct,7629,beschreiben
7631,dir,dir,PRON,nk,7632,manches
7632,manches,mancher,PRON,app,7625,Art
7633,zu,zu,ADP,ROOT,7633,zu
7634,erzählen,erzählen,VERB,ROOT,7634,erzählen
7635,",",--,PUNCT,punct,7634,erzählen
7636,was,wer,PRON,sb,7644,behaupteten
7637,das,der,DET,nk,7638,Urteil
7638,Urteil,Urteil,NOUN,oa,7644,behaupteten
7639,der,der,DET,nk,7640,Burschen
7640,Burschen,Bursch,NOUN,ag,7638,Urteil
7641,",",--,PUNCT,punct,7640,Burschen
7642,welche,welcher,DET,nk,7643,keck
7643,keck,Keck,NOUN,sb,7644,behaupteten
7644,behaupteten,behaupten,VERB,oc,7634,erzählen
7645,",",--,PUNCT,punct,7644,behaupteten
7646,der,der,DET,nk,7647,Major
7647,Major,Major,PROPN,sb,7648,sei
7648,sei,sein,AUX,oc,7644,behaupteten
7649,ein,ein,DET,nk,7650,Doppeltgänger
7650,Doppeltgänger,Doppeltgänger,NOUN,ROOT,7650,Doppeltgänger
7651,und,und,CCONJ,cd,7650,Doppeltgänger
7652,stehe,stehen,VERB,cj,7651,und
7653,überhaupt,überhaupt,ADV,mo,7652,stehe
7654,mit,mit,ADP,mo,7652,stehe
7655,dem,der,DET,nk,7656,Teufel
7656,Teufel,Teufel,NOUN,nk,7654,mit
7657,im,in,ADP,mnr,7656,Teufel
7658,Bunde,Bund,NOUN,nk,7657,im
7659,",",--,PUNCT,punct,7650,Doppeltgänger
7660,vollkommen,vollkommen,ADV,par,7650,Doppeltgänger
7661,zu,zu,ADP,ROOT,7661,zu
7662,rechtfertigen,rechtfertigen,VERB,oc,7663,schien
7663,schien,scheinen,VERB,ROOT,7663,schien
7664,",",--,PUNCT,punct,7663,schien
7665,alles,alle,PRON,nk,7666,dessen
7666,dessen,der,PRON,og,7667,bedarf
7667,bedarf,bedürfen,VERB,oc,7663,schien
7668,es,es,PRON,ep,7667,bedarf
7669,nicht,nicht,PART,ng,7667,bedarf
7670,",",--,PUNCT,punct,7667,bedarf
7671,da,da,SCONJ,ROOT,7671,da
7672,du,du,PRON,sb,7671,da
7673,bald,bald,ADV,mo,7672,du
7674,den,der,DET,oa,7671,da
7675,unheimlichsten,unheimlichst,ADJ,nk,7676,Geist
7676,Geist,Geist,NOUN,sb,7685,einzugreifen
7677,",",--,PUNCT,punct,7676,Geist
7678,der,der,PRON,sb,7680,war
7679,bestimmt,bestimmen,VERB,pd,7680,war
7680,war,sein,AUX,rc,7676,Geist
7681,",",--,PUNCT,punct,7685,einzugreifen
7682,auf,auf,ADP,mo,7685,einzugreifen
7683,verstörende,verstörend,ADJ,nk,7684,Weise
7684,Weise,Weise,NOUN,nk,7682,auf
7685,einzugreifen,eingreifen,VERB,ROOT,7685,einzugreifen
7686,in,in,ADP,mo,7685,einzugreifen
7687,mein,mein,DET,nk,7688,Leben
7688,Leben,Leben,NOUN,ROOT,7688,Leben
7689,",",--,PUNCT,punct,7688,Leben
7690,hinlänglich,hinlänglich,ADV,mo,7691,kennen
7691,kennen,kennen,VERB,oc,7692,lernen
7692,lernen,lernen,VERB,oc,7693,wirst
7693,wirst,wirst,AUX,oc,7688,Leben
7694,.,--,PUNCT,punct,7688,Leben
7695,Ich,ich,PRON,sb,7696,hatte
7696,hatte,haben,VERB,ROOT,7696,hatte
7697,die,der,DET,nk,7698,Schloßwache
7698,Schloßwache,Schloßwache,NOUN,oa,7696,hatte
7699,",",--,PUNCT,punct,7696,hatte
7700,und,und,CCONJ,cd,7696,hatte
7701,dort,dort,ADV,mo,7702,besuchte
7702,besuchte,besuchen,VERB,cj,7700,und
7703,mich,mich,PRON,oa,7702,besuchte
7704,mein,mein,DET,nk,7705,Vetter
7705,Vetter,Vetter,NOUN,sb,7702,besuchte
7706,",",--,PUNCT,punct,7705,Vetter
7707,der,der,DET,nk,7708,Hauptmann
7708,Hauptmann,Hauptmann,NOUN,sb,7702,besuchte
7709,von,von,ADP,sbp,7712,*
7710,T,T,PROPN,pnc,7711,*
7711,*,*,X,nk,7709,von
7712,*,*,PROPN,ROOT,7712,*
7713,",",--,PUNCT,punct,7712,*
7714,der,der,PRON,sb,7724,gekommen
7715,noch,noch,ADV,mo,7724,gekommen
7716,mit,mit,ADP,mo,7724,gekommen
7717,einem,ein,DET,nk,7719,Offizier
7718,jungen,jung,ADJ,nk,7719,Offizier
7719,Offizier,Offizier,NOUN,nk,7716,mit
7720,aus,aus,ADP,mnr,7719,Offizier
7721,Berlin,Berlin,PROPN,nk,7720,aus
7722,nach,nach,ADP,mo,7724,gekommen
7723,Potsdam,Potsdam,PROPN,nk,7722,nach
7724,gekommen,kommen,VERB,rc,7712,*
7725,.,--,PUNCT,punct,7712,*
7726,Im,in,ADP,mo,7729,saßen
7727,traulichen,traulich,ADJ,nk,7728,Gespräch
7728,Gespräch,Gespräch,NOUN,nk,7726,Im
7729,saßen,sitzen,VERB,ROOT,7729,saßen
7730,wir,wir,PRON,sb,7729,saßen
7731,beim,bei,ADP,mo,7729,saßen
7732,Glase,Glase,NOUN,nk,7731,beim
7733,Wein,Wein,PROPN,nk,7732,Glase
7734,",",--,PUNCT,punct,7731,beim
7735,als,als,ADP,mo,7738,war
7736,",",--,PUNCT,punct,7735,als
7737,beinahe,beinahe,ADV,mo,7738,war
7738,war,sein,AUX,cj,7729,saßen
7739,es,es,PRON,sb,7738,war
7740,schon,schon,ADV,mo,7738,war
7741,Mitternacht,Mitternacht,NOUN,ROOT,7741,Mitternacht
7742,",",--,PUNCT,punct,7741,Mitternacht
7743,der,der,PRON,sb,7746,eintrat
7744,Major,Major,PROPN,pnc,7745,O'Malley
7745,O'Malley,O'Malley,PROPN,sb,7746,eintrat
7746,eintrat,eintreten,VERB,rc,7741,Mitternacht
7747,.,--,PUNCT,punct,7741,Mitternacht
7748,›Ich,›Ich,PROPN,sb,7749,glaubte
7749,glaubte,glauben,VERB,ROOT,7749,glaubte
7750,Euch,euch,PRON,oa,7749,glaubte
7751,allein,allein,ADV,mo,7749,glaubte
7752,",",--,PUNCT,punct,7749,glaubte
7753,Leutnant‹,Leutnant‹,ADV,cj,7749,glaubte
7754,",",--,PUNCT,punct,7749,glaubte
7755,sprach,sprechen,VERB,ROOT,7755,sprach
7756,er,er,PRON,sb,7755,sprach
7757,",",--,PUNCT,punct,7755,sprach
7758,indem,indem,SCONJ,cp,7763,anblickte
7759,er,er,PRON,sb,7763,anblickte
7760,meine,mein,DET,nk,7761,Gäste
7761,Gäste,Gast,NOUN,oa,7763,anblickte
7762,verdrießlich,verdrießlich,ADV,mo,7763,anblickte
7763,anblickte,anblicken,VERB,mo,7755,sprach
7764,",",--,PUNCT,punct,7755,sprach
7765,und,und,CCONJ,cd,7755,sprach
7766,wollte,wollen,AUX,cj,7765,und
7767,sich,sich,PRON,oa,7766,wollte
7768,wieder,wieder,ADV,mo,7766,wollte
7769,entfernen,entfernen,VERB,ROOT,7769,entfernen
7770,.,--,PUNCT,punct,7769,entfernen
7771,Der,der,DET,nk,7772,Hauptmann
7772,Hauptmann,Hauptmann,NOUN,sb,7773,erinnerte
7773,erinnerte,erinnern,VERB,ROOT,7773,erinnerte
7774,ihn,ihn,PRON,oa,7773,erinnerte
7775,daran,daran,ADV,op,7773,erinnerte
7776,",",--,PUNCT,punct,7775,daran
7777,daß,daß,SCONJ,cp,7782,wären
7778,sie,sie,PRON,sb,7782,wären
7779,ja,ja,ADV,mo,7782,wären
7780,alte,alt,ADJ,nk,7781,Bekannte
7781,Bekannte,bekannte,NOUN,pd,7782,wären
7782,wären,sein,AUX,re,7775,daran
7783,",",--,PUNCT,punct,7773,erinnerte
7784,und,und,CCONJ,ju,7788,ließ
7785,auf,auf,ADP,mo,7788,ließ
7786,mein,mein,DET,nk,7787,Bitten
7787,Bitten,bitten,NOUN,nk,7785,auf
7788,ließ,lassen,VERB,ROOT,7788,ließ
7789,O'Malley,O'Malley,PROPN,sb,7788,ließ
7790,es,es,PRON,ep,7788,ließ
7791,sich,sich,PRON,oa,7792,gefallen
7792,gefallen,fallen,VERB,oc,7788,ließ
7793,",",--,PUNCT,punct,7792,gefallen
7794,bei,bei,ADP,mo,7797,bleiben
7795,uns,uns,PRON,nk,7794,bei
